COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
84, 8158, 8177, 8149, 8188, 8168, 8192, 8183, 8181, 8187, 8176, 8191, 8192, 8150, 8114,0.4957430362701416
85, 8150, 8171, 8129, 8178, 8174, 8209, 8193, 8175, 8186, 8173, 8175, 8172, 8137, 8107,0.5111255645751953
86, 8138, 8161, 8102, 8188, 8164, 8182, 8178, 8152, 8154, 8160, 8140, 8144, 8114, 8095,0.5111255645751953
87, 8151, 8175, 8157, 8194, 8159, 8174, 8160, 8170, 8143, 8159, 8139, 8169, 8117, 8117,0.5268893241882324
88, 8166, 8176, 8117, 8192, 8162, 8199, 8193, 8167, 8175, 8184, 8170, 8179, 8147, 8134,0.5268893241882324
89, 8175, 8162, 8122, 8172, 8161, 8202, 8210, 8156, 8175, 8188, 8174, 8182, 8157, 8139,0.5421357154846191
90, 8172, 8161, 8147, 8176, 8168, 8198, 8201, 8179, 8184, 8205, 8173, 8185, 8163, 8147,0.5421357154846191
91, 8169, 8160, 8125, 8185, 8170, 8188, 8180, 8186, 8212, 8216, 8176, 8184, 8168, 8140,0.557732343673706
92, 8168, 8164, 8136, 8168, 8159, 8182, 8161, 8174, 8196, 8184, 8163, 8188, 8154, 8124,0.557732343673706
93, 8155, 8161, 8100, 8159, 8159, 8186, 8172, 8162, 8175, 8174, 8156, 8165, 8150, 8110,0.57305908203125
94, 8155, 8158, 8118, 8147, 8157, 8182, 8180, 8165, 8177, 8170, 8161, 8174, 8155, 8117,0.57305908203125
95, 8162, 8167, 8128, 8155, 8154, 8178, 8187, 8178, 8203, 8173, 8176, 8196, 8165, 8135,0.5885334014892578
96, 8160, 8160, 8105, 8159, 8149, 8164, 8184, 8180, 8219, 8194, 8189, 8189, 8174, 8141,0.5885334014892578
97, 8167, 8165, 8144, 8140, 8145, 8160, 8176, 8183, 8210, 8197, 8195, 8209, 8175, 8146,0.6041977405548096
98, 8176, 8178, 8123, 8148, 8162, 8160, 8183, 8177, 8205, 8185, 8193, 8216, 8172, 8141,0.6041977405548096
99, 8176, 8174, 8131, 8147, 8161, 8148, 8166, 8171, 8176, 8157, 8169, 8200, 8155, 8121,0.6198880672454834
100, 8171, 8176, 8139, 8148, 8149, 8153, 8156, 8165, 8155, 8144, 8159, 8188, 8152, 8107,0.6198880672454834
101, 8175, 8184, 8121, 8157, 8160, 8169, 8172, 8160, 8161, 8146, 8171, 8190, 8155, 8110,0.6357622146606445
102, 8184, 8197, 8158, 8160, 8176, 8184, 8183, 8172, 8173, 8160, 8184, 8219, 8159, 8131,0.6357622146606445
103, 8178, 8191, 8126, 8176, 8174, 8183, 8188, 8172, 8196, 8188, 8198, 8214, 8180, 8142,0.6508934497833252
104, 8155, 8158, 8117, 8134, 8148, 8165, 8173, 8164, 8184, 8169, 8171, 8184, 8161, 8125,0.6508934497833252
105, 8137, 8147, 8110, 8099, 8139, 8165, 8166, 8167, 8171, 8153, 8137, 8160, 8127, 8104,0.6669259071350098
106, 8147, 8174, 8095, 8160, 8160, 8173, 8173, 8176, 8185, 8173, 8150, 8154, 8148, 8115,0.6669259071350098
107, 8169, 8207, 8159, 8225, 8170, 8190, 8176, 8181, 8182, 8170, 8163, 8177, 8186, 8136,0.6829500198364258
108, 8168, 8198, 8135, 8231, 8169, 8197, 8178, 8166, 8172, 8165, 8154, 8162, 8189, 8122,0.6829500198364258
109, 8154, 8180, 8125, 8216, 8169, 8183, 8166, 8157, 8155, 8152, 8124, 8144, 8154, 8107,0.6989855766296387
110, 8142, 8181, 8135, 8230, 8168, 8190, 8178, 8162, 8143, 8143, 8100, 8143, 8136, 8113,0.6989855766296387
111, 8136, 8170, 8092, 8236, 8156, 8199, 8199, 8161, 8144, 8146, 8086, 8131, 8135, 8109,0.7150073051452637
112, 8133, 8158, 8109, 8206, 8146, 8191, 8182, 8170, 8151, 8138, 8075, 8133, 8120, 8100,0.7150073051452637
113, 8126, 8150, 8082, 8193, 8147, 8178, 8176, 8176, 8185, 8152, 8083, 8116, 8127, 8096,0.7311336994171143
114, 8136, 8153, 8093, 8196, 8143, 8174, 8180, 8185, 8206, 8180, 8098, 8120, 8156, 8112,0.7311336994171143
115, 8150, 8172, 8136, 8220, 8147, 8192, 8187, 8192, 8214, 8193, 8113, 8149, 8173, 8127,0.746645450592041
116, 8150, 8163, 8090, 8223, 8153, 8182, 8181, 8180, 8220, 8183, 8116, 8141, 8200, 8117,0.746645450592041
117, 8144, 8149, 8103, 8178, 8142, 8157, 8152, 8169, 8193, 8166, 8101, 8139, 8251, 8109,0.7626941204071045
118, 8135, 8153, 8096, 8167, 8143, 8160, 8148, 8164, 8185, 8172, 8092, 8130, 8292, 8104,0.7626941204071045
119, 8136, 8162, 8091, 8186, 8152, 8165, 8147, 8168, 8182, 8165, 8091, 8124, 8285, 8099,0.7787125110626221
120, 8145, 8175, 8127, 8200, 8155, 8166, 8141, 8175, 8168, 8157, 8105, 8143, 8276, 8110,0.7787125110626221
121, 8152, 8179, 8105, 8206, 8163, 8159, 8152, 8164, 8169, 8171, 8135, 8148, 8304, 8116,0.7948338985443115
122, 8156, 8181, 8131, 8194, 8164, 8158, 8150, 8160, 8153, 8156, 8137, 8150, 8326, 8101,0.7948338985443115
123, 8146, 8185, 8118, 8202, 8158, 8168, 8154, 8163, 8139, 8142, 8124, 8134, 8340, 8082,0.8103878498077393
124, 8142, 8183, 8107, 8214, 8158, 8164, 8160, 8164, 8145, 8147, 8116, 8125, 8342, 8083,0.8103878498077393
125, 8146, 8186, 8141, 8217, 8159, 8170, 8156, 8171, 8156, 8153, 8113, 8139, 8326, 8094,0.8259930610656738
126, 8146, 8175, 8105, 8227, 8152, 8182, 8155, 8164, 8167, 8164, 8110, 8123, 8315, 8098,0.8259930610656738
127, 8150, 8167, 8124, 8209, 8136, 8181, 8153, 8160, 8166, 8157, 8102, 8120, 8303, 8106,0.8420352935791016
237, 8148, 8170, 8119, 8190, 8136, 8177, 8165, 8167, 8185, 8170, 8117, 8126, 8305, 8106,0.8420352935791016
0, 8147, 8160, 8093, 8181, 8138, 8166, 8166, 8166, 8200, 8188, 8135, 8132, 8310, 8101,0.8580658435821533
1, 8162, 8170, 8133, 8180, 8141, 8161, 8151, 8166, 8190, 8168, 8144, 8160, 8310, 8109,0.8580658435821533
2, 8177, 8194, 8124, 8202, 8157, 8157, 8154, 8164, 8187, 8159, 8164, 8164, 8317, 8113,0.8736684322357178
3, 8181, 8201, 8149, 8203, 8157, 8153, 8143, 8170, 8171, 8160, 8169, 8163, 8297, 8113,0.8736684322357178
4, 8168, 8194, 8145, 8200, 8158, 8163, 8140, 8174, 8153, 8154, 8153, 8153, 8266, 8108,0.8887431621551514
5, 8157, 8193, 8113, 8211, 8166, 8169, 8157, 8162, 8143, 8140, 8145, 8135, 8248, 8095,0.8887431621551514
6, 8151, 8193, 8134, 8217, 8167, 8175, 8168, 8152, 8135, 8133, 8136, 8135, 8232, 8091,0.9048664569854736
7, 8145, 8180, 8102, 8216, 8167, 8184, 8174, 8157, 8142, 8155, 8125, 8120, 8224, 8101,0.9048664569854736
8, 8161, 8186, 8126, 8207, 8177, 8193, 8173, 8178, 8148, 8169, 8139, 8131, 8224, 8116,0.9200527667999268
9, 8170, 8204, 8146, 8226, 8188, 8198, 8178, 8180, 8165, 8183, 8161, 8148, 8234, 8120,0.9200527667999268
10, 8157, 8194, 8120, 8234, 8180, 8185, 8170, 8161, 8165, 8179, 8149, 8137, 8228, 8117,0.93569016456604
11, 8161, 8191, 8156, 8211, 8170, 8188, 8158, 8166, 8143, 8159, 8133, 8150, 8210, 8126,0.93569016456604
12, 8176, 8201, 8135, 8223, 8179, 8203, 8181, 8184, 8166, 8184, 8156, 8150, 8219, 8136,0.9507806301116943
13, 8182, 8199, 8137, 8232, 8177, 8191, 8188, 8189, 8193, 8201, 8163, 8146, 8223, 8141,0.9507806301116943
14, 8177, 8190, 8142, 8214, 8171, 8182, 8182, 8182, 8208, 8206, 8139, 8146, 8215, 8145,0.9668576717376709
15, 8177, 8179, 8104, 8199, 8179, 8186, 8187, 8173, 8218, 8217, 8134, 8135, 8217, 8148,0.9668576717376709
16, 8180, 8187, 8151, 8193, 8176, 8190, 8187, 8179, 8199, 8213, 8165, 8164, 8221, 8159,0.9821290969848633
17, 8176, 8183, 8130, 8192, 8166, 8179, 8193, 8179, 8197, 8218, 8208, 8176, 8235, 8163,0.9821290969848633
18, 8180, 8160, 8113, 8167, 8162, 8158, 8184, 8179, 8199, 8212, 8214, 8174, 8237, 8170,0.9978501796722412
19, 8182, 8164, 8146, 8145, 8158, 8163, 8172, 8185, 8184, 8201, 8210, 8186, 8234, 8178,0.9978501796722412
20, 8175, 8165, 8113, 8136, 8149, 8165, 8167, 8170, 8185, 8202, 8224, 8179, 8233, 8159,1.0136630535125732
21, 8177, 8154, 8128, 8109, 8145, 8161, 8150, 8169, 8188, 8187, 8219, 8184, 8213, 8148,1.0136630535125732
22, 8182, 8157, 8120, 8111, 8157, 8171, 8159, 8183, 8195, 8183, 8216, 8187, 8211, 8156,1.0301949977874756
23, 8189, 8173, 8123, 8120, 8159, 8170, 8167, 8179, 8181, 8179, 8221, 8194, 8216, 8159,1.0301949977874756
24, 8187, 8176, 8144, 8115, 8153, 8163, 8156, 8168, 8168, 8177, 8224, 8196, 8204, 8150,1.0458133220672607
25, 8176, 8165, 8108, 8112, 8158, 8153, 8144, 8165, 8166, 8184, 8215, 8171, 8197, 8143,1.0458133220672607
26, 8176, 8175, 8132, 8103, 8156, 8154, 8125, 8170, 8139, 8152, 8189, 8165, 8179, 8140,1.060915470123291
27, 8169, 8178, 8117, 8113, 8158, 8165, 8130, 8161, 8137, 8135, 8175, 8146, 8155, 8117,1.060915470123291
28, 8157, 8164, 8112, 8113, 8167, 8169, 8139, 8156, 8149, 8153, 8166, 8132, 8136, 8108,1.0765306949615479
29, 8151, 8171, 8132, 8104, 8173, 8180, 8135, 8170, 8143, 8159, 8155, 8137, 8134, 8114,1.0765306949615479
30, 8145, 8172, 8085, 8109, 8174, 8181, 8142, 8165, 8141, 8147, 8160, 8120, 8138, 8105,1.0917243957519531
31, 8150, 8164, 8124, 8103, 8160, 8171, 8146, 8162, 8147, 8145, 8167, 8127, 8128, 8102,1.1067531108856201
32, 8147, 8159, 8122, 8101, 8158, 8177, 8159, 8166, 8165, 8172, 8161, 8131, 8127, 8107,1.1067531108856201
33, 8134, 8153, 8087, 8102, 8168, 8185, 8165, 8166, 8164, 8163, 8139, 8111, 8119, 8106,1.1218845844268799
34, 8130, 8160, 8119, 8111, 8167, 8192, 8171, 8172, 8161, 8143, 8136, 8115, 8114, 8110,1.1218845844268799
35, 8133, 8155, 8097, 8121, 8165, 8191, 8184, 8170, 8180, 8176, 8154, 8114, 8123, 8116,1.1373696327209473
36, 8129, 8141, 8104, 8100, 8162, 8189, 8175, 8168, 8172, 8183, 8139, 8110, 8107, 8114,1.1373696327209473
37, 8116, 8139, 8087, 8096, 8157, 8200, 8176, 8168, 8168, 8171, 8119, 8098, 8096, 8105,1.1533105373382568
38, 8115, 8136, 8071, 8101, 8155, 8199, 8181, 8171, 8188, 8184, 8124, 8094, 8110, 8106,1.1533105373382568
39, 8128, 8137, 8103, 8086, 8160, 8199, 8180, 8180, 8203, 8190, 8130, 8119, 8122, 8117,1.168884515762329
40, 8138, 8138, 8064, 8080, 8165, 8191, 8185, 8172, 8218, 8180, 8132, 8117, 8133, 8116,1.168884515762329
41, 8143, 8147, 8093, 8075, 8157, 8171, 8164, 8168, 8200, 8154, 8122, 8119, 8128, 8112,1.1848855018615723
42, 8146, 8163, 8114, 8092, 8165, 8171, 8157, 8170, 8184, 8155, 8131, 8127, 8133, 8113,1.1858868598937988
43, 8146, 8160, 8072, 8104, 8175, 8176, 8166, 8163, 8188, 8166, 8146, 8123, 8135, 8105,1.2003490924835205
44, 8144, 8158, 8099, 8082, 8159, 8176, 8157, 8168, 8172, 8141, 8126, 8131, 8108, 8096,1.2003490924835205
45, 8144, 8165, 8081, 8094, 8154, 8172, 8160, 8159, 8161, 8134, 8126, 8118, 8106, 8094,1.2159514427185059
46, 8150, 8171, 8089, 8107, 8163, 8164, 8158, 8156, 8156, 8146, 8151, 8123, 8119, 8098,1.2159514427185059
47, 8147, 8175, 8107, 8102, 8167, 8172, 8157, 8172, 8167, 8161, 8167, 8138, 8120, 8102,1.2311134338378906
48, 8143, 8178, 8085, 8109, 8170, 8173, 8165, 8164, 8179, 8172, 8171, 8128, 8118, 8106,1.2311134338378906
49, 8152, 8187, 8119, 8116, 8170, 8167, 8159, 8166, 8172, 8168, 8168, 8135, 8115, 8118,1.2465260028839111
50, 8148, 8178, 8095, 8130, 8173, 8169, 8156, 8173, 8180, 8180, 8169, 8122, 8117, 8114,1.2465260028839111
51, 8136, 8162, 8096, 8123, 8169, 8172, 8155, 8166, 8176, 8176, 8158, 8109, 8112, 8104,1.262258529663086
52, 8130, 8169, 8110, 8114, 8167, 8181, 8168, 8167, 8171, 8172, 8148, 8116, 8103, 8108,1.262258529663086
53, 8132, 8165, 8073, 8114, 8172, 8186, 8179, 8171, 8190, 8190, 8146, 8108, 8098, 8116,1.2778737545013428
54, 8143, 8157, 8102, 8097, 8165, 8195, 8178, 8179, 8196, 8200, 8152, 8121, 8109, 8129,1.2778737545013428
55, 8147, 8164, 8083, 8100, 8163, 8198, 8192, 8178, 8207, 8219, 8168, 8130, 8135, 8139,1.292884111404419
56, 8150, 8170, 8087, 8105, 8165, 8177, 8177, 8176, 8205, 8214, 8161, 8136, 8132, 8143,1.292884111404419
57, 8159, 8174, 8119, 8091, 8164, 8159, 8151, 8185, 8197, 8195, 8153, 8146, 8120, 8142,1.3085036277770996
58, 8167, 8175, 8089, 8095, 8162, 8148, 8155, 8174, 8201, 8196, 8175, 8140, 8131, 8131,1.3085036277770996
59, 8178, 8191, 8136, 8118, 8164, 8163, 8167, 8171, 8184, 8191, 8188, 8158, 8129, 8134,1.3242850303649902
60, 8179, 8208, 8139, 8149, 8188, 8197, 8194, 8180, 8182, 8197, 8185, 8160, 8122, 8144,1.3242850303649902
61, 8168, 8195, 8111, 8144, 8192, 8194, 8196, 8175, 8185, 8194, 8171, 8141, 8110, 8136,1.3399035930633545
62, 8150, 8181, 8125, 8126, 8171, 8183, 8174, 8168, 8162, 8174, 8149, 8129, 8091, 8119,1.3399035930633545
63, 8139, 8163, 8095, 8133, 8163, 8189, 8180, 8159, 8156, 8175, 8132, 8111, 8084, 8115,1.3554120063781738
64, 8146, 8146, 8108, 8120, 8158, 8188, 8185, 8162, 8162, 8183, 8129, 8124, 8083, 8126,1.3554120063781738
65, 8158, 8149, 8098, 8109, 8156, 8180, 8183, 8172, 8182, 8196, 8149, 8138, 8096, 8135,1.3708267211914062
66, 8172, 8159, 8102, 8114, 8162, 8178, 8180, 8174, 8193, 8187, 8172, 8151, 8116, 8145,1.3708267211914062
67, 8180, 8168, 8140, 8116, 8169, 8186, 8176, 8177, 8193, 8182, 8183, 8172, 8125, 8157,1.386014699935913
68, 8181, 8161, 8101, 8117, 8160, 8169, 8167, 8175, 8194, 8197, 8182, 8159, 8127, 8144,1.386014699935913
69, 8186, 8160, 8119, 8102, 8141, 8142, 8138, 8174, 8172, 8182, 8172, 8160, 8120, 8130,1.401681900024414
70, 8181, 8174, 8122, 8108, 8153, 8152, 8142, 8169, 8174, 8174, 8187, 8165, 8125, 8132,1.401681900024414
71, 8179, 8186, 8117, 8133, 8172, 8171, 8162, 8167, 8182, 8183, 8204, 8172, 8128, 8135,1.4167633056640625
72, 8187, 8199, 8150, 8150, 8169, 8178, 8159, 8175, 8172, 8178, 8195, 8184, 8115, 8135,1.4167633056640625
73, 8177, 8191, 8107, 8157, 8168, 8180, 8158, 8169, 8172, 8181, 8180, 8155, 8101, 8129,1.4324233531951904
74, 8165, 8175, 8120, 8136, 8163, 8191, 8163, 8168, 8161, 8193, 8170, 8147, 8091, 8131,1.4324233531951904
75, 8159, 8166, 8116, 8136, 8156, 8200, 8181, 8172, 8168, 8211, 8170, 8151, 8099, 8135,1.4480855464935303
76, 8163, 8155, 8093, 8134, 8155, 8187, 8188, 8174, 8184, 8220, 8164, 8143, 8109, 8141,1.4480855464935303
77, 8179, 8159, 8136, 8108, 8159, 8182, 8183, 8184, 8189, 8215, 8158, 8166, 8109, 8153,1.4637768268585205
78, 8186, 8171, 8107, 8121, 8158, 8172, 8176, 8176, 8193, 8210, 8174, 8174, 8112, 8142,1.4637768268585205
79, 8187, 8188, 8118, 8140, 8158, 8161, 8153, 8167, 8172, 8179, 8183, 8177, 8098, 8127,1.4792358875274658
80, 8177, 8191, 8123, 8139, 8168, 8174, 8157, 8164, 8167, 8168, 8186, 8178, 8097, 8131,1.4792358875274658
81, 8178, 8185, 8106, 8137, 8175, 8177, 8170, 8165, 8181, 8193, 8201, 8181, 8114, 8150,1.4943914413452148
82, 8200, 8213, 8165, 8159, 8191, 8189, 8170, 8181, 8181, 8205, 8222, 8212, 8122, 8169,1.4943914413452148
83, 8209, 8232, 8145, 8204, 8215, 8213, 8191, 8180, 8194, 8212, 8234, 8207, 8128, 8169,1.5107295513153076
84, 8206, 8218, 8150, 8200, 8212, 8209, 8192, 8176, 8185, 8203, 8221, 8199, 8116, 8169,1.5107295513153076
85, 8198, 8205, 8155, 8179, 8199, 8200, 8188, 8179, 8175, 8205, 8212, 8194, 8107, 8165,1.5253982543945312
86, 8194, 8199, 8122, 8182, 8198, 8204, 8209, 8176, 8193, 8219, 8215, 8180, 8114, 8161,1.5253982543945312
87, 8206, 8215, 8170, 8201, 8209, 8220, 8225, 8185, 8207, 8216, 8216, 8198, 8125, 8179,1.5406510829925537
88, 8213, 8227, 8150, 8226, 8223, 8226, 8236, 8183, 8218, 8234, 8225, 8199, 8139, 8189,1.5406510829925537
89, 8207, 8209, 8140, 8202, 8206, 8206, 8222, 8175, 8200, 8234, 8214, 8193, 8132, 8184,1.5568122863769531
90, 8203, 8196, 8148, 8184, 8191, 8203, 8220, 8178, 8192, 8226, 8205, 8191, 8127, 8179,1.570979356765747
91, 8204, 8196, 8116, 8200, 8204, 8208, 8237, 8175, 8209, 8227, 8207, 8178, 8134, 8169,1.570979356765747
92, 8198, 8194, 8141, 8177, 8199, 8203, 8222, 8177, 8200, 8210, 8190, 8182, 8120, 8165,1.5868144035339355
93, 8191, 8180, 8107, 8154, 8179, 8198, 8210, 8172, 8196, 8210, 8180, 8175, 8109, 8162,1.5877976417541504
94, 8199, 8179, 8115, 8156, 8172, 8190, 8195, 8169, 8193, 8202, 8185, 8181, 8113, 8156,1.5877976417541504
95, 8204, 8195, 8150, 8172, 8181, 8188, 8184, 8171, 8200, 8189, 8201, 8202, 8122, 8159,1.6024279594421387
96, 8208, 8192, 8121, 8176, 8183, 8181, 8182, 8168, 8209, 8192, 8220, 8206, 8135, 8167,1.6179842948913574
97, 8218, 8201, 8162, 8174, 8177, 8182, 8171, 8174, 8189, 8187, 8218, 8227, 8136, 8171,1.6179842948913574
98, 8215, 8223, 8151, 8202, 8180, 8181, 8168, 8167, 8183, 8191, 8233, 8229, 8145, 8166,1.633268117904663
99, 8218, 8221, 8154, 8206, 8170, 8162, 8154, 8162, 8170, 8174, 8256, 8233, 8154, 8170,1.633268117904663
100, 8229, 8229, 8198, 8217, 8163, 8169, 8146, 8163, 8149, 8158, 8264, 8259, 8151, 8171,1.6479876041412354
101, 8232, 8242, 8177, 8267, 8177, 8181, 8159, 8157, 8152, 8173, 8266, 8259, 8141, 8165,1.6479876041412354
