COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
56,8138,8185,8430,8154,8158,8135,8171,8188,8202,8185,8309,8154,8175,8069,0.2243578433990478
57,8162,8187,8424,8157,8162,8158,8184,8194,8158,8194,8312,8160,8171,8076,0.2322402000427246
58,8176,8216,8440,8163,8149,8166,8183,8206,8269,8181,8309,8199,8169,8099,0.2402434349060058
59,8167,8182,8432,8154,8174,8158,8202,8202,8187,8201,8320,8165,8164,8108,0.2473769187927246
60,8173,8189,8423,8157,8168,8155,8185,8195,8242,8186,8303,8182,8174,8112,0.254805326461792
60,8173,8189,8423,8157,8168,8155,8185,8195,8242,8186,8303,8182,8174,8112,0.2558345794677734
61,8153,8184,8403,8143,8159,8150,8172,8182,8208,8180,8308,8163,8175,8091,0.2636499404907226
61,8153,8184,8403,8143,8159,8150,8172,8182,8208,8180,8308,8163,8175,8091,0.2638435363769531
62,8161,8179,8401,8145,8169,8152,8190,8185,8139,8182,8309,8150,8162,8090,0.2715175151824951
62,8161,8179,8401,8145,8169,8152,8190,8185,8139,8182,8309,8150,8162,8090,0.2720456123352051
63,8158,8193,8412,8147,8151,8146,8181,8197,8234,8152,8273,8187,8158,8087,0.2790586948394775
64,8136,8169,8392,8129,8161,8139,8181,8193,8134,8178,8276,8148,8156,8079,0.2870943546295166
64,8136,8169,8392,8129,8161,8139,8181,8193,8134,8178,8276,8148,8156,8079,0.2878181934356689
65,8154,8187,8380,8137,8159,8138,8173,8196,8179,8176,8262,8165,8159,8091,0.2958278656005859
66,8130,8170,8347,8123,8144,8133,8170,8188,8152,8152,8242,8161,8158,8066,0.3034186363220215
67,8115,8152,8326,8112,8153,8132,8172,8176,8049,8162,8242,8142,8159,8050,0.3104250431060791
68,8127,8181,8345,8126,8151,8130,8161,8183,8160,8154,8238,8184,8172,8064,0.3183741569519043
69,8135,8165,8346,8143,8169,8147,8185,8199,8118,8175,8269,8167,8177,8084,0.3263378143310547
70,8174,8189,8361,8165,8170,8164,8183,8212,8200,8190,8257,8188,8176,8108,0.3340191841125488
70,8174,8189,8361,8165,8170,8164,8183,8212,8200,8190,8257,8188,8176,8108,0.3350141048431396
71,8151,8179,8341,8139,8162,8149,8164,8191,8186,8183,8207,8181,8162,8089,0.3420133590698242
72,8134,8155,8311,8128,8175,8148,8176,8176,8051,8176,8198,8155,8158,8082,0.350374698638916
73,8158,8186,8326,8153,8161,8152,8173,8193,8180,8149,8197,8198,8173,8096,0.3583741188049316
74,8145,8159,8316,8144,8170,8146,8174,8189,8104,8160,8196,8169,8168,8087,0.3664529323577881
75,8166,8170,8326,8151,8180,8162,8171,8186,8107,8164,8184,8178,8165,8097,0.3732175827026367
76,8166,8170,8337,8156,8178,8175,8179,8191,8176,8160,8184,8195,8168,8105,0.3812179565429687
77,8151,8137,8308,8147,8179,8167,8193,8187,8087,8165,8179,8166,8163,8109,0.3887717723846435
77,8151,8137,8308,8147,8179,8167,8193,8187,8087,8165,8179,8166,8163,8109,0.3897643089294433
78,8152,8168,8295,8150,8156,8165,8166,8186,8163,8144,8145,8191,8163,8097,0.3977658748626709
79,8131,8155,8281,8143,8163,8172,8162,8177,8084,8161,8153,8160,8158,8075,0.4053754806518554
80,8147,8158,8288,8156,8161,8172,8163,8175,8084,8155,8157,8165,8160,8091,0.4133749008178711
81,8141,8165,8282,8162,8149,8165,8154,8174,8136,8121,8135,8180,8158,8080,0.4214720726013183
82,8134,8147,8256,8150,8171,8171,8170,8170,8014,8131,8121,8141,8146,8063,0.4294660091400146
83,8143,8168,8262,8149,8156,8173,8163,8173,8086,8114,8101,8176,8153,8070,0.4364786148071289
84,8122,8145,8251,8144,8150,8172,8165,8173,8044,8125,8124,8175,8163,8075,0.4443743228912353
85,8146,8154,8257,8155,8152,8178,8169,8183,8062,8146,8133,8182,8171,8101,0.4524924755096435
86,8150,8166,8264,8149,8143,8168,8158,8181,8132,8118,8111,8194,8170,8098,0.4606506824493408
87,8144,8141,8251,8145,8154,8165,8165,8165,8009,8122,8124,8161,8163,8091,0.4683816432952881
88,8166,8175,8261,8166,8146,8168,8151,8170,8101,8124,8118,8191,8169,8102,0.4763815402984619
89,8151,8166,8242,8155,8155,8160,8156,8169,8065,8127,8108,8168,8163,8088,0.4843742847442627
90,8165,8172,8240,8170,8168,8165,8168,8171,8036,8124,8106,8161,8160,8087,0.4926705360412597
91,8175,8192,8260,8190,8155,8171,8162,8179,8146,8122,8109,8191,8170,8093,0.5006711483001709
92,8163,8156,8247,8169,8169,8165,8173,8171,8050,8156,8128,8157,8168,8098,0.5077030658721924
93,8158,8167,8239,8159,8152,8149,8153,8163,8091,8118,8099,8170,8167,8087,0.5147662162780762
94,8122,8148,8209,8147,8132,8131,8146,8149,8021,8087,8080,8152,8158,8053,0.523317813873291
95,8132,8143,8206,8152,8142,8136,8159,8152,7970,8109,8097,8148,8155,8071,0.5313761234283447
96,8152,8169,8226,8165,8146,8146,8155,8166,8100,8114,8104,8183,8165,8089,0.5396881103515625
97,8145,8142,8203,8158,8168,8150,8171,8159,8010,8134,8118,8148,8165,8081,0.5476884841918945
98,8147,8156,8202,8156,8147,8142,8158,8159,8065,8125,8102,8167,8167,8087,0.555375337600708
99,8129,8143,8206,8139,8123,8122,8148,8150,8054,8119,8096,8158,8159,8073,0.5633740425109863
100,8135,8141,8209,8139,8137,8120,8151,8133,7969,8110,8102,8137,8155,8067,0.5704889297485352
101,8135,8165,8208,8146,8127,8122,8129,8133,8045,8079,8073,8171,8164,8063,0.5784912109375
102,8124,8133,8176,8133,8130,8111,8139,8135,7933,8107,8066,8143,8160,8059,0.5863380432128906
103,8142,8157,8183,8148,8122,8100,8136,8140,7978,8099,8059,8160,8159,8069,0.5943746566772461
104,8121,8163,8190,8150,8119,8095,8140,8148,8008,8085,8061,8163,8163,8060,0.6023683547973633
105,8125,8144,8181,8145,8134,8109,8164,8156,7951,8114,8061,8141,8163,8064,0.6104528903961182
106,8130,8151,8176,8134,8105,8107,8152,8156,8040,8099,8035,8165,8164,8065,0.6184542179107666
107,8098,8125,8154,8121,8091,8091,8145,8141,7926,8102,8051,8134,8160,8058,0.6264626979827881
108,8111,8146,8159,8134,8085,8087,8135,8140,7955,8091,8053,8151,8163,8063,0.6343767642974854
109,8099,8134,8147,8118,8075,8088,8135,8133,7967,8073,8037,8153,8160,8043,0.6414432525634766
110,8107,8120,8140,8125,8084,8099,8156,8136,7878,8096,8059,8135,8163,8060,0.6489479541778564
111,8150,8174,8173,8162,8079,8109,8162,8168,8053,8102,8073,8182,8180,8093,0.6569638252258301
112,8131,8148,8154,8142,8085,8107,8173,8157,7996,8108,8069,8149,8167,8071,0.6653742790222168
113,8122,8141,8137,8136,8072,8096,8150,8132,7949,8084,8041,8149,8153,8062,0.6733744144439697
114,8117,8153,8133,8150,8061,8080,8132,8138,7982,8076,8040,8163,8162,8063,0.6813738346099854
115,8125,8143,8128,8148,8078,8089,8160,8155,7942,8121,8067,8143,8168,8074,0.6891529560089111
116,8142,8171,8153,8153,8055,8103,8158,8163,8092,8124,8057,8179,8173,8094,0.6971533298492432
117,8119,8142,8140,8144,8056,8101,8158,8150,8015,8121,8052,8151,8167,8089,0.7043752670288086
118,8123,8151,8135,8152,8073,8102,8158,8148,7985,8116,8052,8151,8166,8089,0.7123739719390869
119,8122,8176,8144,8157,8072,8111,8157,8151,8068,8124,8059,8172,8168,8084,0.7203755378723145
120,8132,8161,8137,8158,8100,8129,8179,8153,8010,8153,8085,8148,8169,8098,0.7284026145935059
121,8160,8183,8151,8172,8098,8128,8168,8170,8135,8128,8070,8181,8172,8107,0.7364065647125244
122,8138,8159,8135,8158,8079,8105,8165,8168,8073,8136,8072,8159,8163,8089,0.7445363998413086
123,8148,8164,8136,8164,8067,8105,8168,8168,8045,8159,8088,8160,8164,8106,0.7525382041931152
124,8150,8178,8149,8168,8063,8112,8168,8175,8135,8138,8079,8180,8168,8106,0.7603750228881836
125,8136,8146,8130,8156,8084,8114,8185,8161,8007,8134,8078,8135,8154,8088,0.7673740386962891
126,8154,8174,8144,8167,8073,8120,8171,8156,8090,8134,8079,8168,8163,8104,0.7753744125366211
127,8143,8165,8142,8162,8084,8118,8168,8156,8100,8155,8104,8162,8171,8110,0.783440113067627
240,8149,8160,8130,8163,8102,8103,8164,8155,8060,8140,8108,8149,8162,8110,0.7914385795593262
0,8151,8173,8132,8169,8087,8096,8148,8151,8125,8104,8096,8178,8162,8106,0.799433708190918
1,8138,8141,8122,8158,8101,8118,8173,8145,8041,8145,8114,8152,8165,8111,0.8074367046356201
2,8153,8162,8124,8167,8094,8128,8174,8161,8138,8150,8102,8174,8170,8120,0.8154358863830566
3,8144,8156,8116,8169,8090,8111,8171,8163,8117,8136,8106,8163,8165,8100,0.8227784633636475
4,8145,8153,8125,8170,8094,8112,8177,8153,8057,8143,8120,8151,8161,8097,0.8297781944274902
5,8142,8176,8139,8165,8070,8109,8159,8147,8140,8119,8102,8175,8161,8095,0.8383746147155762
6,8135,8156,8132,8152,8090,8105,8167,8141,8022,8129,8116,8140,8157,8091,0.8463377952575684
7,8147,8174,8162,8163,8096,8104,8164,8148,8088,8126,8123,8169,8167,8108,0.8543744087219238
8,8123,8155,8154,8151,8081,8095,8156,8142,8078,8114,8115,8160,8165,8096,0.8622865676879883
9,8148,8151,8131,8158,8083,8102,8167,8150,8005,8137,8121,8138,8161,8105,0.8702902793884277
10,8173,8187,8142,8177,8091,8108,8164,8163,8142,8130,8116,8177,8167,8118,0.8784120082855225
11,8135,8148,8128,8154,8123,8102,8170,8145,8049,8120,8130,8149,8158,8103,0.8863334655761719
12,8151,8165,8140,8164,8108,8102,8162,8150,8088,8107,8131,8167,8163,8112,0.8933463096618652
13,8154,8170,8134,8166,8094,8108,8161,8152,8126,8117,8132,8168,8168,8112,0.90134596824646
14,8139,8152,8109,8160,8113,8113,8167,8134,8028,8130,8136,8143,8159,8104,0.9093842506408693
15,8149,8183,8129,8172,8098,8104,8152,8142,8125,8096,8106,8179,8159,8100,0.9173738956451416
16,8145,8163,8131,8163,8102,8106,8173,8157,8071,8113,8110,8151,8157,8099,0.9252984523773192
16,8145,8163,8131,8163,8102,8106,8173,8157,8071,8113,8110,8151,8157,8099,0.9262981414794922
17,8157,8166,8126,8159,8099,8117,8173,8163,8101,8120,8116,8159,8161,8111,0.9330377578735352
18,8138,8161,8113,8144,8086,8104,8156,8150,8115,8100,8111,8166,8165,8101,0.9410364627838136
18,8138,8161,8113,8144,8086,8104,8156,8150,8115,8100,8111,8166,8165,8101,0.9420294761657716
19,8137,8148,8108,8141,8096,8103,8167,8145,8032,8116,8113,8143,8160,8109,0.9493749141693116
19,8137,8148,8108,8141,8096,8103,8167,8145,8032,8116,8113,8143,8160,8109,0.949756383895874
20,8154,8172,8123,8153,8088,8119,8167,8154,8142,8108,8099,8173,8158,8116,0.9573752880096436
21,8134,8141,8120,8144,8107,8123,8180,8148,8057,8118,8122,8148,8157,8101,0.964374542236328
22,8149,8158,8150,8154,8112,8124,8178,8152,8078,8115,8128,8158,8165,8112,0.9721448421478271
22,8149,8158,8150,8154,8112,8124,8178,8152,8078,8115,8128,8158,8165,8112,0.9731426239013672
23,8145,8169,8164,8150,8097,8127,8170,8156,8147,8103,8120,8170,8169,8111,0.9804785251617432
24,8142,8141,8146,8144,8122,8131,8184,8148,8035,8117,8127,8139,8163,8109,0.9884777069091796
25,8157,8173,8154,8156,8121,8133,8177,8148,8133,8096,8108,8175,8165,8110,0.996337890625
26,8138,8164,8141,8143,8119,8139,8185,8148,8091,8117,8114,8156,8162,8098,1.0057275295257568
27,8153,8170,8149,8147,8131,8147,8185,8159,8088,8128,8110,8156,8163,8113,1.0117290019989014
28,8151,8178,8161,8158,8128,8140,8177,8164,8169,8103,8092,8173,8166,8117,1.020232915878296
29,8148,8157,8140,8159,8128,8143,8202,8155,8085,8133,8115,8144,8163,8124,1.0272369384765625
30,8162,8184,8147,8162,8113,8145,8197,8164,8189,8138,8116,8180,8167,8138,1.0352375507354736
31,8142,8165,8144,8154,8126,8139,8198,8168,8156,8142,8117,8167,8167,8124,1.0432381629943848
32,8155,8169,8142,8168,8137,8145,8204,8161,8138,8143,8140,8166,8168,8132,1.0512371063232422
33,8159,8186,8139,8172,8128,8143,8189,8160,8211,8128,8139,8184,8163,8127,1.0592362880706787
34,8150,8156,8126,8156,8142,8140,8199,8156,8084,8137,8128,8145,8153,8113,1.067237138748169
35,8164,8182,8144,8163,8129,8146,8188,8153,8158,8125,8110,8174,8166,8125,1.0752363204956057
36,8152,8177,8135,8165,8137,8149,8187,8150,8142,8139,8126,8165,8169,8120,1.0832364559173584
37,8171,8177,8126,8184,8159,8159,8200,8165,8123,8145,8130,8156,8163,8120,1.0912458896636963
38,8178,8188,8124,8188,8142,8165,8198,8169,8225,8122,8105,8174,8166,8116,1.098658323287964
39,8153,8155,8103,8160,8154,8170,8213,8153,8095,8142,8122,8141,8160,8118,1.106511116027832
40,8168,8183,8133,8174,8155,8172,8202,8171,8189,8147,8140,8185,8170,8146,1.114229679107666
41,8171,8176,8141,8174,8151,8161,8204,8186,8243,8171,8155,8187,8180,8154,1.122375249862671
42,8181,8164,8117,8161,8153,8161,8213,8172,8165,8184,8144,8158,8165,8151,1.130378246307373
43,8159,8181,8104,8154,8128,8168,8193,8156,8207,8132,8113,8174,8151,8128,1.1384000778198242
44,8122,8147,8088,8145,8138,8171,8201,8152,8099,8129,8126,8142,8153,8112,1.1464018821716309
45,8161,8170,8109,8173,8137,8167,8200,8168,8163,8135,8112,8171,8164,8128,1.1544606685638428
46,8161,8175,8106,8169,8130,8169,8188,8157,8161,8124,8102,8173,8159,8124,1.1616299152374268
47,8144,8159,8081,8150,8138,8181,8176,8139,8070,8119,8111,8146,8155,8122,1.1693756580352783
48,8151,8175,8092,8161,8129,8187,8166,8153,8169,8101,8090,8178,8165,8119,1.1773927211761477
49,8142,8149,8095,8167,8149,8204,8197,8157,8091,8129,8106,8153,8161,8115,1.1853985786437988
50,8153,8168,8101,8173,8147,8215,8188,8153,8151,8128,8128,8173,8162,8129,1.1933746337890625
51,8145,8174,8098,8163,8133,8202,8172,8152,8184,8109,8128,8177,8169,8118,1.201374053955078
52,8162,8166,8103,8173,8150,8202,8197,8150,8099,8131,8128,8152,8171,8128,1.2087221145629885
52,8162,8166,8103,8173,8150,8202,8197,8150,8099,8131,8128,8152,8171,8128,1.2097795009613037
53,8176,8183,8117,8186,8149,8201,8191,8157,8209,8124,8110,8184,8168,8135,1.2167844772338867
53,8176,8183,8117,8186,8149,8201,8191,8157,8209,8124,8110,8184,8168,8135,1.2177841663360596
54,8135,8141,8088,8164,8155,8187,8183,8152,8114,8129,8110,8149,8154,8106,1.225616455078125
55,8144,8162,8085,8169,8151,8191,8181,8156,8133,8130,8106,8154,8161,8112,1.232375144958496
56,8136,8166,8075,8162,8145,8184,8180,8155,8175,8120,8101,8163,8164,8109,1.24037504196167
57,8123,8132,8053,8146,8154,8169,8185,8150,8053,8127,8097,8133,8149,8090,1.2480568885803225
58,8148,8171,8082,8162,8142,8173,8175,8162,8165,8117,8071,8172,8157,8098,1.255969524383545
59,8147,8168,8089,8169,8165,8188,8190,8163,8141,8141,8087,8159,8164,8111,1.2643766403198242
60,8153,8170,8083,8173,8173,8191,8189,8160,8142,8126,8091,8161,8162,8113,1.2719919681549072
60,8153,8170,8083,8173,8173,8191,8189,8160,8142,8126,8091,8161,8162,8113,1.2730224132537842
61,8136,8167,8068,8159,8148,8177,8177,8150,8158,8099,8068,8167,8157,8086,1.280071496963501
61,8136,8167,8068,8159,8148,8177,8177,8150,8158,8099,8068,8167,8157,8086,1.281074285507202
62,8136,8148,8056,8161,8171,8186,8199,8151,8065,8151,8090,8141,8159,8092,1.28827166557312
63,8157,8184,8080,8187,8179,8200,8192,8179,8215,8152,8100,8180,8171,8115,1.295271873474121
64,8143,8166,8079,8173,8173,8192,8193,8178,8173,8133,8107,8163,8163,8104,1.3031539916992188
65,8172,8173,8101,8175,8171,8186,8196,8166,8152,8138,8114,8167,8164,8128,1.3115065097808838
66,8175,8187,8122,8184,8168,8184,8186,8168,8239,8141,8112,8184,8179,8139,1.3195087909698486
67,8152,8156,8091,8173,8175,8180,8194,8162,8121,8151,8110,8141,8174,8123,1.3275134563446045
68,8149,8172,8089,8169,8145,8168,8180,8161,8186,8126,8088,8169,8167,8115,1.3353700637817385
69,8125,8149,8088,8153,8138,8159,8182,8156,8143,8131,8090,8156,8160,8097,1.34336256980896
70,8138,8151,8091,8158,8141,8164,8182,8148,8092,8132,8088,8145,8157,8099,1.351363182067871
71,8138,8177,8092,8170,8124,8164,8157,8141,8152,8114,8082,8165,8158,8094,1.3583743572235107
72,8128,8154,8082,8173,8140,8165,8166,8135,8048,8143,8109,8137,8158,8094,1.3663382530212402
73,8152,8181,8111,8184,8131,8169,8166,8144,8151,8133,8113,8174,8172,8119,1.374377965927124
74,8138,8172,8100,8170,8130,8162,8168,8144,8134,8124,8120,8163,8166,8114,1.382374286651611
75,8143,8164,8078,8171,8147,8163,8172,8148,8070,8132,8118,8150,8157,8109,1.389780044555664
75,8143,8164,8078,8171,8147,8163,8172,8148,8070,8132,8118,8150,8157,8109,1.3907742500305176
76,8157,8184,8097,8185,8130,8163,8163,8157,8182,8117,8100,8186,8171,8107,1.3977727890014648
76,8157,8184,8097,8185,8130,8163,8163,8157,8182,8117,8100,8186,8171,8107,1.3987720012664795
77,8155,8162,8101,8179,8132,8155,8170,8147,8097,8140,8128,8160,8172,8112,1.4063398838043213
78,8165,8183,8103,8183,8120,8147,8147,8142,8139,8131,8131,8176,8164,8123,1.414374589920044
79,8151,8177,8091,8185,8122,8150,8148,8145,8124,8117,8120,8164,8157,8110,1.4213738441467283
80,8166,8172,8101,8193,8142,8161,8170,8143,8067,8118,8123,8150,8160,8116,1.4293739795684814
81,8159,8183,8111,8180,8111,8149,8143,8127,8146,8087,8104,8171,8162,8108,1.437482833862305
82,8121,8147,8085,8152,8097,8147,8138,8115,8017,8102,8112,8128,8154,8088,1.445481777191162
83,8143,8181,8116,8180,8102,8167,8139,8138,8088,8115,8128,8158,8166,8104,1.4533700942993164
84,8149,8189,8137,8193,8115,8165,8151,8149,8149,8125,8137,8175,8173,8111,1.4613745212554932
85,8163,8177,8131,8191,8131,8163,8174,8145,8088,8146,8143,8164,8164,8128,1.468374490737915
86,8183,8207,8146,8208,8124,8166,8164,8152,8207,8126,8133,8197,8169,8137,1.4773688316345217
87,8164,8172,8131,8197,8141,8161,8159,8140,8115,8125,8141,8163,8169,8122,1.4843742847442627
88,8160,8172,8122,8191,8128,8161,8141,8129,8103,8106,8126,8171,8161,8116,1.4918773174285889
89,8144,8176,8108,8183,8115,8159,8142,8131,8112,8091,8112,8175,8156,8100,1.49987530708313
90,8155,8164,8096,8186,8146,8162,8169,8140,8050,8121,8131,8155,8166,8114,1.5078775882720947
91,8173,8189,8120,8207,8141,8169,8160,8160,8200,8134,8133,8192,8181,8135,1.5163378715515137
92,8159,8165,8120,8199,8147,8176,8172,8156,8139,8155,8148,8162,8171,8129,1.524390459060669
93,8176,8180,8119,8199,8157,8176,8174,8153,8143,8133,8140,8167,8167,8141,1.5323755741119385
94,8166,8181,8107,8190,8149,8160,8163,8151,8193,8119,8126,8177,8174,8135,1.5399725437164309
95,8154,8155,8105,8184,8152,8165,8175,8146,8115,8162,8145,8149,8173,8133,1.5479736328125
96,8168,8188,8133,8200,8135,8174,8169,8155,8228,8152,8126,8179,8167,8138,1.5553743839263916
97,8164,8172,8121,8189,8151,8174,8186,8151,8146,8148,8116,8151,8158,8125,1.5633738040924072
98,8180,8178,8127,8188,8165,8171,8183,8151,8129,8155,8120,8156,8165,8133,1.5709853172302246
98,8180,8178,8127,8188,8165,8171,8183,8151,8129,8155,8120,8156,8165,8133,1.571995496749878
99,8166,8187,8128,8181,8143,8154,8157,8147,8182,8139,8107,8178,8166,8127,1.5793602466583252
100,8156,8161,8112,8172,8149,8151,8169,8138,8060,8140,8107,8146,8158,8121,1.5869436264038086
101,8174,8183,8133,8185,8142,8150,8166,8149,8159,8120,8107,8175,8167,8121,1.594956398010254
102,8150,8158,8117,8177,8139,8130,8163,8145,8112,8129,8121,8153,8163,8103,1.6033742427825928
103,8163,8161,8100,8173,8132,8124,8169,8138,8074,8137,8106,8143,8155,8112,1.6113743782043457
104,8166,8181,8105,8165,8120,8135,8170,8142,8157,8119,8098,8167,8160,8118,1.6183738708496094
105,8146,8159,8102,8166,8146,8148,8173,8139,8066,8128,8128,8141,8159,8118,1.626498460769653
106,8159,8174,8115,8179,8142,8142,8153,8143,8150,8122,8119,8171,8167,8127,1.6343743801116943
107,8145,8151,8108,8161,8140,8129,8161,8139,8114,8145,8126,8160,8172,8112,1.64239501953125
108,8158,8156,8104,8170,8151,8136,8173,8138,8083,8160,8137,8149,8170,8116,1.6503956317901611
109,8154,8173,8107,8179,8145,8132,8163,8139,8173,8126,8121,8166,8166,8121,1.6583735942840576
110,8130,8140,8094,8161,8154,8112,8172,8132,8060,8141,8133,8137,8162,8114,1.6663377285003662
111,8154,8175,8110,8174,8131,8103,8156,8142,8142,8142,8123,8175,8168,8119,1.6745998859405518
112,8149,8173,8097,8173,8129,8112,8163,8148,8144,8140,8120,8160,8161,8115,1.6808266639709473
112,8149,8173,8097,8173,8129,8112,8163,8148,8144,8140,8120,8160,8161,8115,1.6818208694458008
113,8153,8160,8089,8174,8160,8126,8185,8149,8094,8145,8136,8139,8157,8127,1.68882417678833
114,8150,8172,8105,8170,8147,8115,8164,8143,8174,8118,8124,8170,8165,8116,1.6973741054534912
115,8126,8138,8080,8149,8142,8112,8169,8133,8040,8129,8120,8134,8156,8091,1.7053751945495603
116,8142,8166,8081,8166,8138,8124,8169,8143,8093,8121,8112,8159,8161,8100,1.713515281677246
117,8139,8166,8088,8171,8146,8124,8171,8142,8119,8120,8115,8163,8172,8101,1.7216486930847168
118,8146,8147,8082,8168,8155,8125,8183,8146,8064,8146,8122,8143,8171,8114,1.7293741703033447
119,8151,8167,8091,8172,8137,8122,8171,8161,8172,8137,8118,8176,8171,8119,1.7369108200073242
119,8151,8167,8091,8172,8137,8122,8171,8161,8172,8137,8118,8176,8171,8119,1.7379193305969238
120,8138,8144,8094,8163,8160,8115,8179,8149,8081,8144,8133,8149,8169,8112,1.7453739643096924
121,8156,8159,8107,8174,8158,8117,8180,8146,8123,8137,8123,8158,8170,8122,1.751967191696167
121,8156,8159,8107,8174,8158,8117,8180,8146,8123,8137,8123,8158,8170,8122,1.752967119216919
122,8142,8159,8096,8175,8144,8121,8182,8150,8149,8146,8124,8153,8164,8109,1.7603754997253418
123,8148,8147,8097,8174,8164,8131,8185,8148,8079,8166,8145,8138,8166,8112,1.7683632373809814
124,8161,8171,8125,8179,8158,8131,8165,8149,8196,8139,8138,8178,8176,8122,1.7763605117797852
125,8141,8151,8112,8167,8164,8124,8176,8143,8115,8154,8147,8149,8164,8115,1.7843785285949707
126,8160,8168,8117,8173,8164,8132,8178,8147,8140,8156,8138,8155,8160,8121,1.792374610900879
127,8152,8165,8113,8162,8156,8138,8179,8147,8174,8133,8119,8153,8166,8104,1.8005642890930176
240,8142,8150,8095,8155,8163,8133,8187,8141,8068,8141,8124,8127,8168,8099,1.8083746433258057
0,8156,8188,8114,8175,8152,8122,8165,8144,8173,8134,8116,8173,8168,8110,1.8153822422027588
1,8148,8160,8107,8168,8170,8124,8175,8135,8105,8144,8133,8151,8158,8099,1.8228604793548584
1,8148,8160,8107,8168,8170,8124,8175,8135,8105,8144,8133,8151,8158,8099,1.823862075805664
2,8168,8166,8109,8174,8181,8138,8182,8135,8113,8137,8143,8155,8162,8107,1.8308663368225095
2,8168,8166,8109,8174,8181,8138,8182,8135,8113,8137,8143,8155,8162,8107,1.8318610191345213
3,8168,8186,8108,8179,8177,8129,8177,8141,8178,8124,8130,8172,8170,8116,1.838857650756836
4,8159,8165,8090,8173,8194,8127,8200,8142,8090,8154,8142,8145,8164,8117,1.8474698066711424
5,8166,8186,8107,8179,8188,8134,8202,8162,8216,8154,8141,8176,8172,8117,1.854986906051636
6,8158,8166,8105,8169,8200,8127,8215,8170,8191,8169,8159,8159,8178,8124,1.8629937171936035
7,8169,8175,8107,8182,8202,8124,8218,8166,8195,8187,8176,8162,8177,8147,1.8709583282470703
8,8161,8189,8115,8192,8187,8119,8207,8163,8268,8180,8167,8174,8172,8138,1.877957820892334
