COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
51, 8148, 8126, 8135, 8147, 8204, 8167, 8164, 8147, 8135, 8281, 8160, 8153, 8161, 8281,0.20314788818359375
52, 8141, 8118, 8121, 8153, 8214, 8167, 8162, 8142, 8135, 8266, 8110, 8149, 8153, 8269,0.21116280555725098
53, 8159, 8141, 8160, 8160, 8239, 8180, 8179, 8160, 8154, 8289, 8089, 8160, 8151, 8275,0.2181859016418457
54, 8179, 8160, 8184, 8166, 8256, 8189, 8193, 8188, 8171, 8308, 8080, 8178, 8170, 8298,0.2271873950958252
55, 8176, 8151, 8174, 8182, 8236, 8179, 8190, 8195, 8172, 8296, 8065, 8181, 8180, 8304,0.23414087295532227
56, 8173, 8146, 8156, 8179, 8226, 8163, 8176, 8168, 8169, 8294, 8040, 8167, 8170, 8293,0.24219703674316406
57, 8193, 8171, 8195, 8167, 8259, 8169, 8165, 8161, 8156, 8299, 8015, 8176, 8161, 8296,0.2501394748687744
58, 8187, 8159, 8161, 8168, 8219, 8175, 8162, 8144, 8142, 8298, 8016, 8175, 8171, 8304,0.25824928283691406
59, 8174, 8160, 8175, 8166, 8244, 8169, 8139, 8141, 8127, 8283, 8009, 8174, 8163, 8281,0.2661726474761963
60, 8173, 8165, 8209, 8160, 8258, 8170, 8128, 8156, 8120, 8277, 7986, 8176, 8149, 8264,0.2741219997406006
61, 8141, 8129, 8120, 8150, 8190, 8179, 8158, 8143, 8131, 8292, 7967, 8151, 8158, 8268,0.28107333183288574
62, 8115, 8118, 8128, 8133, 8236, 8182, 8177, 8163, 8137, 8292, 7941, 8142, 8153, 8251,0.2892441749572754
63, 8109, 8120, 8162, 8126, 8250, 8182, 8189, 8192, 8153, 8289, 7927, 8140, 8131, 8226,0.29698848724365234
64, 8103, 8124, 8128, 8138, 8197, 8183, 8205, 8189, 8165, 8294, 7922, 8131, 8117, 8214,0.30521678924560547
65, 8105, 8133, 8132, 8152, 8205, 8183, 8208, 8181, 8157, 8297, 7925, 8136, 8124, 8209,0.3131711483001709
66, 8110, 8134, 8145, 8154, 8236, 8184, 8203, 8176, 8153, 8296, 7938, 8141, 8137, 8213,0.3210105895996094
67, 8125, 8160, 8181, 8163, 8245, 8187, 8192, 8190, 8159, 8292, 7938, 8153, 8134, 8228,0.3291933536529541
68, 8134, 8161, 8168, 8185, 8193, 8190, 8199, 8182, 8180, 8308, 7956, 8166, 8155, 8256,0.3372054100036621
69, 8136, 8141, 8157, 8185, 8218, 8193, 8206, 8174, 8197, 8317, 7974, 8178, 8180, 8288,0.34514713287353516
70, 8146, 8141, 8184, 8154, 8243, 8188, 8183, 8174, 8183, 8308, 7960, 8183, 8172, 8304,0.3520843982696533
71, 8159, 8149, 8160, 8143, 8189, 8174, 8160, 8151, 8164, 8307, 7965, 8180, 8182, 8315,0.36016082763671875
72, 8201, 8185, 8224, 8182, 8239, 8176, 8161, 8169, 8158, 8305, 8004, 8221, 8218, 8338,0.36821651458740234
73, 8217, 8194, 8234, 8203, 8232, 8178, 8166, 8171, 8152, 8303, 8018, 8228, 8230, 8346,0.3761007785797119
74, 8179, 8166, 8137, 8179, 8172, 8175, 8155, 8135, 8138, 8303, 7985, 8173, 8198, 8314,0.3842015266418457
75, 8168, 8162, 8153, 8159, 8219, 8191, 8152, 8147, 8138, 8305, 7965, 8167, 8175, 8293,0.3921942710876465
76, 8170, 8161, 8168, 8156, 8223, 8192, 8164, 8161, 8141, 8308, 7971, 8184, 8185, 8312,0.4001026153564453
77, 8154, 8161, 8163, 8145, 8224, 8177, 8166, 8157, 8124, 8291, 7951, 8177, 8171, 8305,0.4071626663208008
78, 8126, 8143, 8149, 8124, 8222, 8177, 8172, 8148, 8118, 8275, 7924, 8151, 8139, 8266,0.4152066707611084
79, 8118, 8129, 8131, 8124, 8206, 8179, 8177, 8156, 8131, 8281, 7914, 8137, 8123, 8244,0.42298126220703125
80, 8146, 8134, 8177, 8129, 8231, 8176, 8169, 8192, 8140, 8285, 7915, 8164, 8127, 8255,0.43106961250305176
81, 8146, 8122, 8155, 8123, 8214, 8200, 8184, 8194, 8156, 8282, 7924, 8162, 8137, 8269,0.4391815662384033
82, 8130, 8137, 8142, 8124, 8213, 8234, 8206, 8197, 8175, 8284, 7908, 8141, 8121, 8242,0.4470353126525879
83, 8125, 8155, 8152, 8133, 8200, 8224, 8209, 8199, 8191, 8291, 7891, 8138, 8105, 8223,0.4551727771759033
84, 8131, 8154, 8140, 8135, 8203, 8207, 8201, 8180, 8203, 8294, 7919, 8154, 8132, 8262,0.4630899429321289
85, 8156, 8164, 8195, 8134, 8255, 8222, 8184, 8174, 8189, 8285, 7946, 8180, 8149, 8291,0.4711182117462158
86, 8153, 8153, 8175, 8146, 8189, 8212, 8166, 8140, 8170, 8278, 7943, 8168, 8147, 8271,0.4791543483734131
87, 8155, 8162, 8157, 8162, 8171, 8187, 8152, 8121, 8159, 8280, 7942, 8169, 8150, 8268,0.48612451553344727
88, 8175, 8164, 8187, 8166, 8213, 8198, 8159, 8148, 8154, 8296, 7971, 8196, 8166, 8303,0.49402832984924316
89, 8161, 8141, 8147, 8155, 8197, 8216, 8182, 8163, 8170, 8316, 7981, 8189, 8178, 8313,0.5021541118621826
90, 8149, 8152, 8156, 8148, 8221, 8212, 8183, 8168, 8175, 8313, 7957, 8177, 8170, 8285,0.5100111961364746
91, 8157, 8157, 8170, 8159, 8224, 8206, 8184, 8161, 8174, 8305, 8021, 8170, 8168, 8276,0.5181179046630859
92, 8153, 8156, 8172, 8159, 8221, 8211, 8195, 8176, 8181, 8310, 8160, 8167, 8169, 8282,0.5260734558105469
93, 8126, 8139, 8163, 8134, 8209, 8215, 8199, 8184, 8182, 8311, 8245, 8159, 8157, 8266,0.5340571403503418
94, 8119, 8121, 8134, 8129, 8189, 8204, 8187, 8163, 8173, 8302, 8286, 8150, 8146, 8256,0.5410935878753662
95, 8175, 8171, 8203, 8159, 8229, 8199, 8174, 8182, 8166, 8300, 8345, 8182, 8154, 8284,0.5489704608917236
96, 8198, 8188, 8201, 8169, 8202, 8205, 8182, 8182, 8176, 8311, 8399, 8187, 8176, 8307,0.5569460391998291
97, 8171, 8173, 8165, 8159, 8205, 8209, 8188, 8167, 8174, 8301, 8412, 8169, 8170, 8294,0.5650467872619629
98, 8178, 8189, 8199, 8159, 8235, 8200, 8185, 8180, 8164, 8284, 8424, 8183, 8156, 8291,0.5729465484619141
99, 8187, 8180, 8165, 8162, 8209, 8195, 8192, 8172, 8162, 8293, 8435, 8175, 8160, 8300,0.5810513496398926
100, 8179, 8171, 8170, 8167, 8250, 8210, 8190, 8167, 8143, 8292, 8423, 8161, 8140, 8280,0.5890471935272217
101, 8165, 8170, 8179, 8159, 8238, 8204, 8175, 8154, 8127, 8278, 8424, 8162, 8124, 8257,0.5968911647796631
102, 8160, 8163, 8152, 8135, 8194, 8177, 8163, 8135, 8132, 8280, 8444, 8166, 8148, 8269,0.6051156520843506
103, 8164, 8162, 8158, 8139, 8190, 8171, 8158, 8153, 8139, 8284, 8458, 8167, 8162, 8287,0.6121110916137695
104, 8141, 8156, 8137, 8145, 8166, 8171, 8159, 8161, 8139, 8284, 8451, 8148, 8145, 8263,0.6199374198913574
105, 8129, 8155, 8156, 8127, 8205, 8174, 8159, 8158, 8130, 8268, 8429, 8146, 8119, 8226,0.6279840469360352
106, 8153, 8154, 8163, 8138, 8212, 8193, 8176, 8161, 8144, 8264, 8447, 8160, 8128, 8254,0.6360421180725098
107, 8181, 8170, 8168, 8173, 8208, 8216, 8198, 8176, 8175, 8294, 8482, 8180, 8156, 8304,0.6438791751861572
108, 8179, 8178, 8198, 8170, 8235, 8221, 8197, 8187, 8179, 8302, 8471, 8193, 8151, 8293,0.651986837387085
109, 8153, 8152, 8148, 8148, 8197, 8209, 8197, 8167, 8168, 8284, 8463, 8170, 8143, 8271,0.6600496768951416
110, 8169, 8167, 8171, 8151, 8209, 8204, 8191, 8175, 8155, 8275, 8464, 8170, 8143, 8283,0.667879581451416
111, 8188, 8172, 8191, 8159, 8201, 8200, 8180, 8178, 8146, 8278, 8446, 8174, 8129, 8290,0.6750984191894531
112, 8173, 8153, 8136, 8154, 8176, 8193, 8174, 8158, 8148, 8272, 8440, 8159, 8128, 8286,0.6828577518463135
113, 8181, 8176, 8178, 8160, 8223, 8188, 8156, 8166, 8142, 8266, 8451, 8169, 8138, 8290,0.6910431385040283
114, 8198, 8187, 8179, 8175, 8202, 8184, 8145, 8153, 8135, 8277, 8452, 8167, 8144, 8294,0.6990087032318115
115, 8204, 8192, 8156, 8182, 8196, 8187, 8138, 8141, 8132, 8282, 8440, 8164, 8150, 8301,0.7069041728973389
116, 8209, 8200, 8179, 8189, 8214, 8197, 8136, 8146, 8132, 8282, 8458, 8182, 8174, 8316,0.7150704860687256
117, 8203, 8198, 8175, 8200, 8193, 8195, 8143, 8145, 8136, 8285, 8448, 8187, 8182, 8315,0.7229681015014648
118, 8196, 8193, 8175, 8186, 8192, 8178, 8137, 8150, 8127, 8279, 8362, 8177, 8151, 8294,0.7311360836029053
119, 8177, 8159, 8145, 8148, 8171, 8167, 8135, 8141, 8120, 8282, 8306, 8160, 8143, 8287,0.7379329204559326
120, 8160, 8154, 8159, 8136, 8195, 8175, 8145, 8155, 8124, 8289, 8298, 8166, 8148, 8280,0.7460501194000244
121, 8143, 8156, 8166, 8150, 8183, 8186, 8169, 8175, 8141, 8289, 8301, 8163, 8143, 8264,0.7540929317474365
122, 8128, 8142, 8122, 8151, 8154, 8193, 8195, 8175, 8167, 8296, 8307, 8143, 8141, 8262,0.7620389461517334
123, 8150, 8163, 8196, 8145, 8235, 8209, 8191, 8203, 8171, 8296, 8301, 8161, 8125, 8259,0.7700257301330566
124, 8150, 8159, 8200, 8146, 8209, 8216, 8185, 8198, 8179, 8300, 8310, 8168, 8134, 8263,0.7780721187591553
125, 8137, 8151, 8130, 8165, 8152, 8209, 8192, 8179, 8193, 8312, 8335, 8160, 8171, 8287,0.7860443592071533
126, 8165, 8176, 8164, 8180, 8195, 8217, 8190, 8190, 8183, 8312, 8339, 8175, 8176, 8302,0.7939231395721436
127, 8169, 8177, 8173, 8167, 8211, 8236, 8181, 8168, 8166, 8298, 8329, 8168, 8155, 8288,0.8020241260528564
237, 8148, 8175, 8164, 8159, 8215, 8238, 8164, 8144, 8146, 8285, 8324, 8157, 8141, 8259,0.8089852333068848
0, 8153, 8186, 8156, 8191, 8189, 8212, 8159, 8141, 8132, 8297, 8325, 8169, 8145, 8250,0.8170461654663086
1, 8190, 8211, 8186, 8226, 8210, 8195, 8156, 8140, 8128, 8301, 8341, 8193, 8157, 8269,0.8249340057373047
2, 8217, 8220, 8217, 8226, 8246, 8200, 8145, 8135, 8124, 8300, 8370, 8203, 8182, 8305,0.833078145980835
3, 8205, 8203, 8170, 8206, 8217, 8198, 8144, 8125, 8116, 8318, 8387, 8197, 8215, 8336,0.8410089015960693
4, 8205, 8225, 8200, 8200, 8238, 8190, 8147, 8145, 8117, 8324, 8384, 8215, 8229, 8346,0.848942756652832
5, 8203, 8220, 8201, 8208, 8207, 8186, 8154, 8148, 8142, 8320, 8385, 8202, 8232, 8340,0.8571159839630127
6, 8183, 8186, 8159, 8202, 8189, 8192, 8156, 8148, 8150, 8323, 8365, 8175, 8206, 8317,0.8650562763214111
7, 8181, 8184, 8201, 8184, 8228, 8193, 8151, 8179, 8130, 8322, 8336, 8193, 8180, 8308,0.8719401359558105
8, 8182, 8176, 8179, 8177, 8184, 8184, 8161, 8182, 8144, 8326, 8355, 8194, 8206, 8326,0.8801882266998291
9, 8190, 8173, 8151, 8173, 8175, 8195, 8178, 8189, 8172, 8333, 8376, 8181, 8223, 8334,0.8880589008331299
10, 8192, 8171, 8159, 8159, 8178, 8215, 8197, 8199, 8176, 8339, 8364, 8180, 8209, 8327,0.8961451053619385
11, 8177, 8169, 8167, 8158, 8167, 8210, 8193, 8192, 8170, 8338, 8346, 8176, 8197, 8314,0.903958797454834
12, 8172, 8165, 8184, 8159, 8179, 8208, 8170, 8191, 8162, 8326, 8325, 8169, 8182, 8293,0.9120566844940186
13, 8179, 8166, 8157, 8165, 8170, 8226, 8174, 8180, 8166, 8318, 8315, 8162, 8176, 8299,0.920046329498291
14, 8196, 8203, 8185, 8191, 8200, 8238, 8181, 8189, 8184, 8320, 8324, 8178, 8179, 8316,0.9282851219177246
15, 8196, 8204, 8188, 8197, 8176, 8234, 8173, 8190, 8200, 8326, 8346, 8184, 8188, 8305,0.9348862171173096
16, 8190, 8188, 8150, 8187, 8161, 8230, 8164, 8161, 8182, 8310, 8341, 8179, 8187, 8297,0.9430344104766846
17, 8202, 8200, 8191, 8192, 8214, 8241, 8164, 8152, 8153, 8294, 8318, 8196, 8178, 8309,0.9509415626525879
18, 8189, 8185, 8163, 8191, 8180, 8255, 8182, 8151, 8182, 8324, 8331, 8187, 8195, 8321,0.9589712619781494
19, 8185, 8193, 8169, 8185, 8198, 8251, 8177, 8179, 8201, 8331, 8336, 8190, 8206, 8328,0.9669308662414551
20, 8201, 8208, 8212, 8188, 8217, 8239, 8163, 8198, 8179, 8305, 8326, 8202, 8198, 8334,0.9751017093658447
21, 8185, 8193, 8152, 8180, 8168, 8239, 8182, 8189, 8181, 8322, 8332, 8172, 8193, 8322,0.9829480648040771
22, 8165, 8184, 8158, 8157, 8189, 8244, 8192, 8210, 8180, 8325, 8300, 8156, 8167, 8285,0.9909353256225586
23, 8145, 8156, 8153, 8133, 8169, 8229, 8180, 8199, 8168, 8286, 8247, 8145, 8135, 8263,0.9978554248809814
24, 8130, 8162, 8143, 8117, 8170, 8221, 8177, 8184, 8175, 8280, 8250, 8134, 8121, 8252,1.006068229675293
25, 8124, 8186, 8160, 8132, 8188, 8235, 8196, 8201, 8193, 8307, 8286, 8136, 8125, 8244,1.0140435695648193
26, 8103, 8168, 8127, 8157, 8159, 8232, 8205, 8186, 8186, 8310, 8276, 8136, 8130, 8241,1.0220255851745605
27, 8128, 8182, 8184, 8138, 8190, 8225, 8189, 8172, 8152, 8284, 8250, 8156, 8119, 8250,1.0300371646881104
28, 8174, 8211, 8188, 8120, 8169, 8221, 8182, 8154, 8137, 8278, 8273, 8156, 8121, 8266,1.0379202365875244
29, 8186, 8218, 8171, 8138, 8186, 8230, 8174, 8153, 8130, 8284, 8290, 8156, 8134, 8268,1.0458974838256836
30, 8173, 8187, 8207, 8102, 8213, 8241, 8171, 8164, 8128, 8296, 8288, 8176, 8149, 8264,1.0539202690124512
31, 8152, 8145, 8154, 8071, 8158, 8227, 8177, 8139, 8152, 8319, 8304, 8169, 8164, 8273,1.0620265007019043
32, 8172, 8189, 8179, 8185, 8204, 8215, 8161, 8149, 8169, 8327, 8317, 8182, 8176, 8288,1.0700712203979492
33, 8192, 8234, 8218, 8304, 8224, 8215, 8142, 8164, 8159, 8321, 8320, 8197, 8192, 8298,1.076967716217041
34, 8181, 8210, 8186, 8290, 8190, 8216, 8142, 8157, 8151, 8317, 8317, 8185, 8191, 8299,1.0850794315338135
35, 8176, 8171, 8169, 8276, 8179, 8213, 8151, 8158, 8149, 8315, 8304, 8175, 8175, 8301,1.0930418968200684
36, 8154, 8155, 8123, 8314, 8157, 8207, 8159, 8157, 8138, 8310, 8288, 8156, 8170, 8293,1.1009421348571777
37, 8136, 8176, 8157, 8330, 8212, 8202, 8153, 8189, 8133, 8289, 8259, 8155, 8155, 8266,1.1090772151947021
38, 8135, 8156, 8206, 8341, 8232, 8207, 8154, 8213, 8145, 8284, 8241, 8158, 8135, 8252,1.1169939041137695
39, 8116, 8103, 8155, 8346, 8178, 8230, 8181, 8202, 8160, 8288, 8238, 8133, 8127, 8245,1.1238443851470947
40, 8090, 8085, 8095, 8340, 8143, 8224, 8190, 8199, 8174, 8276, 8224, 8114, 8117, 8223,1.1320133209228516
41, 8107, 8105, 8112, 8369, 8163, 8195, 8175, 8206, 8187, 8272, 8232, 8132, 8121, 8231,1.1399545669555664
42, 8161, 8148, 8218, 8404, 8240, 8209, 8185, 8228, 8188, 8280, 8256, 8174, 8139, 8266,1.1481647491455078
43, 8153, 8126, 8189, 8389, 8196, 8227, 8212, 8212, 8194, 8285, 8263, 8165, 8152, 8267,1.1560938358306885
44, 8108, 8090, 8121, 8362, 8161, 8212, 8205, 8179, 8194, 8283, 8247, 8140, 8145, 8235,1.164177656173706
45, 8128, 8123, 8199, 8371, 8218, 8208, 8186, 8190, 8168, 8274, 8238, 8166, 8137, 8234,1.1720757484436035
46, 8173, 8134, 8217, 8388, 8189, 8211, 8181, 8171, 8154, 8274, 8263, 8186, 8164, 8271,1.180069923400879
47, 8193, 8133, 8181, 8391, 8176, 8199, 8165, 8134, 8152, 8280, 8275, 8182, 8184, 8290,1.1880381107330322
48, 8200, 8160, 8166, 8396, 8179, 8199, 8156, 8127, 8157, 8285, 8274, 8180, 8189, 8287,1.1950428485870361
49, 8226, 8192, 8195, 8405, 8181, 8205, 8154, 8141, 8168, 8292, 8294, 8200, 8216, 8311,1.2029850482940674
50, 8263, 8200, 8247, 8411, 8202, 8191, 8130, 8152, 8152, 8303, 8315, 8232, 8244, 8352,1.211092472076416
51, 8267, 8195, 8202, 8408, 8181, 8172, 8104, 8127, 8124, 8310, 8310, 8216, 8254, 8365,1.219111442565918
52, 8262, 8208, 8197, 8391, 8211, 8164, 8083, 8139, 8119, 8305, 8289, 8196, 8250, 8355,1.2270309925079346
53, 8247, 8176, 8197, 8339, 8209, 8149, 8084, 8159, 8121, 8294, 8279, 8192, 8248, 8350,1.2351367473602295
54, 8212, 8140, 8148, 8280, 8184, 8137, 8098, 8143, 8098, 8284, 8263, 8174, 8230, 8338,1.243157148361206
55, 8207, 8168, 8196, 8265, 8221, 8149, 8102, 8169, 8097, 8295, 8236, 8173, 8203, 8314,1.250213384628296
56, 8186, 8152, 8177, 8258, 8174, 8165, 8131, 8196, 8159, 8317, 8229, 8159, 8203, 8300,1.2581572532653809
57, 8150, 8114, 8129, 8226, 8152, 8169, 8159, 8189, 8173, 8294, 8220, 8147, 8194, 8285,1.2661123275756836
58, 8158, 8131, 8165, 8214, 8180, 8169, 8159, 8191, 8140, 8273, 8220, 8164, 8190, 8282,1.2739732265472412
59, 8173, 8150, 8166, 8236, 8161, 8175, 8175, 8204, 8168, 8295, 8231, 8169, 8206, 8296,1.282113790512085
60, 8167, 8147, 8166, 8236, 8166, 8186, 8196, 8219, 8204, 8295, 8208, 8166, 8191, 8287,1.2901134490966797
61, 8147, 8130, 8147, 8211, 8143, 8189, 8202, 8199, 8190, 8271, 8193, 8154, 8168, 8262,1.2981877326965332
62, 8143, 8141, 8158, 8211, 8144, 8182, 8196, 8173, 8164, 8265, 8204, 8160, 8164, 8254,1.3059790134429932
63, 8173, 8160, 8196, 8234, 8157, 8177, 8193, 8169, 8154, 8261, 8208, 8183, 8161, 8274,1.3142073154449463
64, 8200, 8162, 8174, 8247, 8133, 8184, 8191, 8161, 8156, 8251, 8201, 8180, 8165, 8296,1.3220345973968506
65, 8215, 8183, 8196, 8249, 8163, 8182, 8169, 8170, 8153, 8251, 8194, 8184, 8169, 8293,1.3299469947814941
66, 8210, 8176, 8184, 8245, 8149, 8155, 8157, 8168, 8156, 8266, 8217, 8189, 8187, 8299,1.3371620178222656
67, 8211, 8166, 8174, 8238, 8161, 8144, 8172, 8179, 8169, 8280, 8236, 8195, 8214, 8325,1.3451037406921387
68, 8210, 8174, 8226, 8229, 8192, 8155, 8171, 8196, 8167, 8281, 8209, 8200, 8208, 8320,1.3529887199401855
69, 8182, 8163, 8182, 8213, 8133, 8141, 8141, 8159, 8156, 8271, 8184, 8171, 8182, 8284,1.3611621856689453
70, 8191, 8176, 8175, 8212, 8143, 8126, 8125, 8162, 8161, 8256, 8198, 8173, 8184, 8287,1.3689749240875244
71, 8213, 8173, 8198, 8222, 8156, 8151, 8150, 8197, 8185, 8271, 8226, 8197, 8215, 8322,1.3772833347320557
72, 8197, 8153, 8165, 8210, 8137, 8170, 8170, 8193, 8200, 8291, 8216, 8180, 8220, 8324,1.3849868774414062
73, 8176, 8156, 8156, 8178, 8143, 8160, 8162, 8178, 8189, 8271, 8179, 8158, 8179, 8289,1.3931889533996582
74, 8157, 8146, 8138, 8171, 8120, 8153, 8171, 8159, 8175, 8258, 8161, 8151, 8151, 8261,1.4001638889312744
75, 8165, 8147, 8166, 8186, 8135, 8160, 8178, 8171, 8173, 8257, 8155, 8157, 8159, 8253,1.4081676006317139
76, 8185, 8157, 8173, 8191, 8116, 8158, 8162, 8173, 8171, 8245, 8141, 8156, 8169, 8264,1.4161722660064697
77, 8189, 8174, 8162, 8184, 8112, 8153, 8149, 8152, 8146, 8237, 8093, 8161, 8162, 8271,1.4242448806762695
78, 8196, 8179, 8195, 8172, 8156, 8161, 8150, 8158, 8127, 8243, 8035, 8178, 8168, 8283,1.4320616722106934
79, 8182, 8148, 8142, 8153, 8135, 8163, 8159, 8162, 8151, 8251, 8002, 8154, 8187, 8296,1.4402344226837158
80, 8171, 8157, 8169, 8139, 8177, 8169, 8153, 8187, 8157, 8246, 7949, 8152, 8164, 8280,1.4481446743011475
81, 8178, 8163, 8226, 8137, 8173, 8176, 8152, 8198, 8143, 8241, 7898, 8176, 8142, 8274,1.4560422897338867
82, 8162, 8135, 8140, 8132, 8102, 8173, 8178, 8168, 8160, 8245, 7884, 8157, 8152, 8280,1.4642705917358398
83, 8138, 8142, 8115, 8112, 8128, 8177, 8188, 8165, 8156, 8230, 7846, 8129, 8127, 8250,1.471036672592163
84, 8119, 8139, 8134, 8080, 8129, 8178, 8177, 8164, 8139, 8213, 7801, 8122, 8099, 8220,1.4790270328521729
85, 8117, 8126, 8146, 8065, 8120, 8176, 8168, 8164, 8143, 8216, 7800, 8135, 8103, 8222,1.4872088432312012
86, 8125, 8126, 8156, 8082, 8120, 8178, 8172, 8174, 8154, 8222, 7813, 8142, 8105, 8225,1.4961788654327393
87, 8126, 8120, 8143, 8099, 8109, 8176, 8169, 8169, 8158, 8222, 7810, 8140, 8104, 8227,1.5032594203948975
88, 8138, 8137, 8181, 8097, 8153, 8175, 8149, 8170, 8158, 8229, 7808, 8164, 8114, 8240,1.5111515522003174
89, 8148, 8155, 8168, 8110, 8158, 8174, 8141, 8156, 8172, 8243, 7826, 8167, 8137, 8256,1.5191123485565186
90, 8159, 8164, 8162, 8144, 8160, 8175, 8131, 8147, 8171, 8238, 7831, 8161, 8147, 8266,1.5271422863006592
91, 8160, 8169, 8181, 8146, 8145, 8180, 8136, 8153, 8149, 8234, 7819, 8167, 8147, 8265,1.534134864807129
92, 8139, 8155, 8139, 8101, 8118, 8178, 8165, 8144, 8135, 8236, 7803, 8148, 8142, 8251,1.542050838470459
93, 8145, 8145, 8174, 8076, 8175, 8176, 8174, 8165, 8125, 8220, 7779, 8139, 8127, 8247,1.5499942302703857
94, 8145, 8121, 8174, 8089, 8152, 8179, 8177, 8181, 8139, 8222, 7776, 8137, 8134, 8257,1.5581064224243164
95, 8114, 8105, 8126, 8078, 8114, 8184, 8198, 8187, 8160, 8237, 7781, 8127, 8138, 8250,1.5660395622253418
96, 8101, 8099, 8150, 8046, 8143, 8185, 8213, 8207, 8163, 8230, 7781, 8129, 8119, 8237,1.5741045475006104
97, 8094, 8072, 8131, 8021, 8130, 8176, 8205, 8195, 8160, 8219, 7774, 8115, 8102, 8233,1.5820271968841553
98, 8083, 8074, 8138, 8013, 8140, 8184, 8182, 8176, 8151, 8206, 7752, 8110, 8074, 8208,1.590174913406372
99, 8075, 8088, 8152, 8030, 8116, 8200, 8193, 8160, 8159, 8216, 7762, 8124, 8072, 8197,1.5972177982330322
100, 8088, 8110, 8156, 8059, 8120, 8196, 8204, 8158, 8181, 8245, 7800, 8144, 8113, 8227,1.604942798614502
101, 8123, 8138, 8197, 8087, 8178, 8178, 8169, 8158, 8178, 8249, 7818, 8157, 8131, 8242,1.6131668090820312
102, 8130, 8142, 8176, 8112, 8162, 8171, 8139, 8125, 8158, 8242, 7838, 8147, 8128, 8237,1.6211295127868652
103, 8137, 8168, 8188, 8141, 8169, 8178, 8136, 8122, 8149, 8256, 7864, 8163, 8144, 8249,1.629133701324463
