COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
120, 8203, 8192, 8156, 8227, 8149, 8167, 8092, 8163, 8184, 8211, 8179, 8216, 8249, 8341,0.3810756206512451
121, 8205, 8185, 8163, 8226, 8169, 8168, 8171, 8181, 8195, 8215, 8181, 8213, 8233, 8339,0.38900089263916016
122, 8197, 8180, 8187, 8214, 8188, 8172, 8193, 8186, 8195, 8219, 8180, 8211, 8227, 8339,0.39594030380249023
123, 8165, 8168, 8148, 8197, 8145, 8171, 8076, 8161, 8191, 8211, 8174, 8197, 8232, 8324,0.4038352966308594
124, 8173, 8176, 8169, 8198, 8188, 8180, 8178, 8173, 8185, 8193, 8169, 8180, 8207, 8297,0.41184377670288086
125, 8187, 8185, 8182, 8205, 8193, 8178, 8206, 8179, 8177, 8193, 8158, 8162, 8179, 8289,0.4197866916656494
126, 8157, 8176, 8127, 8197, 8150, 8167, 8121, 8165, 8175, 8194, 8147, 8157, 8182, 8293,0.4277682304382324
127, 8159, 8175, 8178, 8186, 8207, 8175, 8219, 8191, 8169, 8182, 8157, 8176, 8175, 8280,0.43571996688842773
238, 8155, 8173, 8172, 8192, 8175, 8183, 8138, 8183, 8168, 8183, 8162, 8164, 8160, 8265,0.44397568702697754
0, 8128, 8166, 8137, 8191, 8174, 8188, 8146, 8171, 8173, 8183, 8154, 8152, 8156, 8257,0.45190858840942383
1, 8108, 8162, 8161, 8180, 8197, 8194, 8203, 8178, 8170, 8182, 8153, 8160, 8160, 8259,0.45891666412353516
2, 8100, 8168, 8134, 8180, 8154, 8185, 8113, 8165, 8174, 8197, 8159, 8162, 8182, 8278,0.4669468402862549
3, 8159, 8185, 8187, 8186, 8205, 8182, 8212, 8183, 8178, 8207, 8177, 8201, 8211, 8307,0.4749431610107422
4, 8190, 8182, 8199, 8185, 8182, 8182, 8161, 8173, 8174, 8206, 8176, 8221, 8228, 8333,0.482743501663208
5, 8183, 8178, 8165, 8187, 8156, 8174, 8121, 8147, 8165, 8195, 8156, 8203, 8218, 8336,0.49097132682800293
6, 8195, 8192, 8183, 8198, 8183, 8163, 8189, 8156, 8161, 8187, 8146, 8194, 8201, 8317,0.49888157844543457
7, 8189, 8193, 8169, 8203, 8171, 8145, 8155, 8160, 8165, 8189, 8146, 8180, 8192, 8301,0.5068082809448242
8, 8189, 8182, 8196, 8198, 8202, 8145, 8216, 8176, 8162, 8178, 8144, 8180, 8179, 8290,0.5149116516113281
9, 8160, 8156, 8148, 8183, 8154, 8150, 8135, 8159, 8158, 8166, 8127, 8161, 8169, 8271,0.5229215621948242
10, 8131, 8139, 8131, 8165, 8186, 8149, 8188, 8144, 8132, 8149, 8112, 8134, 8143, 8231,0.5297648906707764
11, 8142, 8141, 8197, 8155, 8242, 8165, 8276, 8167, 8121, 8141, 8114, 8141, 8123, 8212,0.5378761291503906
12, 8116, 8142, 8133, 8158, 8156, 8180, 8111, 8165, 8162, 8173, 8119, 8145, 8163, 8236,0.5459365844726562
13, 8110, 8148, 8154, 8167, 8202, 8189, 8207, 8181, 8170, 8186, 8120, 8154, 8186, 8242,0.553746223449707
14, 8121, 8158, 8188, 8190, 8202, 8183, 8203, 8184, 8161, 8184, 8114, 8158, 8181, 8232,0.5617296695709229
15, 8123, 8191, 8149, 8242, 8150, 8169, 8102, 8167, 8184, 8208, 8112, 8158, 8203, 8247,0.5699145793914795
16, 8149, 8228, 8195, 8286, 8197, 8172, 8175, 8172, 8188, 8221, 8117, 8175, 8217, 8264,0.5779151916503906
17, 8148, 8229, 8196, 8293, 8200, 8171, 8157, 8157, 8182, 8215, 8112, 8171, 8211, 8272,0.5859198570251465
18, 8147, 8216, 8169, 8279, 8212, 8173, 8162, 8137, 8168, 8201, 8101, 8161, 8204, 8274,0.593073844909668
19, 8145, 8204, 8136, 8268, 8190, 8179, 8081, 8107, 8139, 8182, 8091, 8155, 8195, 8263,0.6009511947631836
20, 8134, 8196, 8157, 8253, 8236, 8178, 8166, 8120, 8125, 8159, 8088, 8149, 8163, 8243,0.6089110374450684
21, 8154, 8197, 8226, 8242, 8274, 8171, 8267, 8164, 8122, 8150, 8099, 8162, 8150, 8248,0.617058515548706
22, 8143, 8192, 8148, 8247, 8158, 8165, 8059, 8135, 8118, 8159, 8104, 8162, 8179, 8279,0.624922513961792
23, 8141, 8182, 8169, 8240, 8223, 8187, 8214, 8148, 8108, 8146, 8102, 8165, 8166, 8268,0.6329574584960938
24, 8139, 8166, 8229, 8225, 8258, 8203, 8298, 8195, 8122, 8144, 8099, 8155, 8138, 8241,0.6408522129058838
25, 8103, 8147, 8130, 8220, 8150, 8201, 8077, 8188, 8153, 8161, 8090, 8124, 8141, 8236,0.6489002704620361
26, 8113, 8148, 8127, 8211, 8192, 8216, 8137, 8198, 8173, 8152, 8091, 8130, 8139, 8226,0.6568820476531982
27, 8135, 8167, 8169, 8217, 8219, 8222, 8179, 8207, 8188, 8162, 8109, 8151, 8154, 8232,0.6639847755432129
28, 8159, 8189, 8191, 8245, 8212, 8218, 8176, 8195, 8183, 8192, 8130, 8176, 8188, 8261,0.6720178127288818
29, 8185, 8197, 8197, 8254, 8210, 8221, 8168, 8172, 8153, 8193, 8124, 8189, 8200, 8285,0.679987907409668
30, 8185, 8193, 8173, 8236, 8211, 8208, 8157, 8148, 8131, 8163, 8105, 8170, 8179, 8286,0.6878306865692139
31, 8188, 8190, 8187, 8222, 8212, 8181, 8181, 8145, 8123, 8146, 8105, 8164, 8153, 8260,0.6958355903625488
32, 8171, 8183, 8154, 8221, 8146, 8178, 8081, 8130, 8128, 8157, 8114, 8162, 8161, 8241,0.703942060470581
33, 8188, 8206, 8195, 8245, 8206, 8195, 8181, 8153, 8140, 8162, 8124, 8179, 8183, 8261,0.7121412754058838
34, 8210, 8231, 8228, 8285, 8216, 8197, 8191, 8168, 8149, 8163, 8128, 8197, 8191, 8289,0.7200613021850586
35, 8181, 8218, 8160, 8292, 8159, 8182, 8097, 8138, 8138, 8154, 8118, 8185, 8184, 8277,0.7269949913024902
36, 8197, 8205, 8229, 8264, 8248, 8171, 8267, 8160, 8113, 8128, 8122, 8199, 8172, 8254,0.7348744869232178
37, 8204, 8205, 8237, 8251, 8203, 8157, 8166, 8171, 8119, 8134, 8134, 8215, 8192, 8274,0.7429885864257812
38, 8176, 8204, 8158, 8259, 8139, 8170, 8068, 8161, 8132, 8153, 8135, 8204, 8202, 8287,0.7508761882781982
39, 8182, 8196, 8193, 8253, 8203, 8188, 8206, 8188, 8127, 8152, 8126, 8203, 8187, 8268,0.7587716579437256
40, 8192, 8186, 8206, 8237, 8201, 8174, 8197, 8211, 8144, 8167, 8118, 8208, 8204, 8272,0.7668280601501465
41, 8194, 8197, 8195, 8237, 8192, 8181, 8171, 8216, 8172, 8195, 8131, 8213, 8221, 8294,0.7748227119445801
42, 8181, 8210, 8158, 8250, 8184, 8211, 8108, 8197, 8198, 8225, 8144, 8205, 8235, 8311,0.7828881740570068
43, 8206, 8227, 8186, 8271, 8240, 8229, 8191, 8214, 8222, 8254, 8147, 8212, 8264, 8328,0.7898337841033936
44, 8246, 8245, 8230, 8281, 8237, 8238, 8201, 8229, 8239, 8278, 8156, 8235, 8290, 8355,0.7979414463043213
45, 8224, 8240, 8161, 8267, 8168, 8242, 8082, 8200, 8254, 8292, 8152, 8221, 8301, 8376,0.8058516979217529
46, 8230, 8232, 8198, 8240, 8256, 8243, 8263, 8218, 8240, 8265, 8133, 8208, 8276, 8363,0.8138666152954102
47, 8228, 8216, 8184, 8215, 8207, 8223, 8187, 8197, 8214, 8233, 8123, 8187, 8246, 8338,0.8218226432800293
48, 8192, 8202, 8117, 8198, 8153, 8207, 8087, 8154, 8201, 8227, 8127, 8167, 8231, 8324,0.8298876285552979
49, 8200, 8198, 8200, 8179, 8276, 8197, 8293, 8164, 8172, 8209, 8121, 8172, 8201, 8296,0.8379533290863037
50, 8173, 8184, 8176, 8162, 8247, 8160, 8207, 8131, 8135, 8169, 8097, 8146, 8160, 8262,0.8458247184753418
51, 8145, 8182, 8119, 8159, 8192, 8144, 8101, 8106, 8107, 8138, 8097, 8130, 8138, 8249,0.8529582023620605
52, 8164, 8186, 8133, 8168, 8187, 8154, 8095, 8115, 8093, 8143, 8114, 8133, 8144, 8253,0.8608810901641846
53, 8172, 8188, 8143, 8172, 8213, 8152, 8150, 8122, 8086, 8152, 8117, 8128, 8149, 8251,0.8689491748809814
54, 8170, 8191, 8173, 8173, 8230, 8157, 8197, 8141, 8093, 8152, 8125, 8144, 8156, 8252,0.8768620491027832
55, 8163, 8200, 8161, 8195, 8183, 8182, 8101, 8161, 8137, 8184, 8141, 8171, 8185, 8288,0.88478684425354
56, 8175, 8214, 8201, 8219, 8239, 8218, 8193, 8208, 8180, 8229, 8161, 8210, 8221, 8324,0.8929140567779541
57, 8156, 8211, 8179, 8221, 8220, 8234, 8146, 8232, 8218, 8262, 8170, 8223, 8267, 8332,0.9009382724761963
58, 8146, 8211, 8122, 8218, 8197, 8242, 8109, 8226, 8249, 8278, 8169, 8208, 8302, 8339,0.9087629318237305
59, 8232, 8245, 8215, 8231, 8269, 8251, 8266, 8234, 8247, 8276, 8172, 8223, 8297, 8365,0.916815996170044
60, 8293, 8274, 8223, 8257, 8194, 8243, 8131, 8208, 8247, 8296, 8176, 8237, 8315, 8406,0.9238908290863037
61, 8318, 8276, 8239, 8273, 8211, 8253, 8173, 8204, 8251, 8301, 8181, 8252, 8333, 8419,0.9318368434906006
62, 8327, 8265, 8267, 8271, 8240, 8268, 8232, 8210, 8255, 8279, 8174, 8250, 8309, 8405,0.9398562908172607
63, 8286, 8263, 8182, 8264, 8174, 8242, 8110, 8189, 8263, 8266, 8154, 8200, 8272, 8375,0.9478588104248047
64, 8265, 8258, 8190, 8250, 8207, 8219, 8184, 8189, 8239, 8235, 8143, 8170, 8228, 8317,0.9558966159820557
65, 8237, 8229, 8185, 8234, 8198, 8219, 8151, 8158, 8192, 8185, 8135, 8160, 8190, 8262,0.964033842086792
66, 8221, 8224, 8165, 8231, 8201, 8208, 8149, 8141, 8161, 8152, 8133, 8160, 8157, 8244,0.971956729888916
67, 8227, 8246, 8185, 8251, 8204, 8187, 8169, 8146, 8160, 8151, 8136, 8169, 8144, 8253,0.9798901081085205
68, 8204, 8246, 8177, 8274, 8185, 8179, 8147, 8134, 8155, 8144, 8142, 8178, 8148, 8250,0.9877188205718994
69, 8199, 8230, 8212, 8272, 8225, 8171, 8214, 8144, 8136, 8133, 8153, 8207, 8150, 8225,0.9948582649230957
70, 8200, 8219, 8192, 8261, 8172, 8148, 8106, 8141, 8143, 8148, 8162, 8221, 8170, 8240,1.0030114650726318
71, 8209, 8227, 8201, 8254, 8183, 8155, 8159, 8163, 8150, 8150, 8171, 8227, 8181, 8290,1.0108356475830078
72, 8205, 8232, 8221, 8255, 8214, 8186, 8209, 8181, 8143, 8148, 8173, 8236, 8186, 8317,1.0189096927642822
73, 8166, 8219, 8156, 8255, 8181, 8195, 8116, 8155, 8152, 8164, 8166, 8223, 8199, 8298,1.0267176628112793
74, 8195, 8218, 8217, 8256, 8238, 8204, 8253, 8175, 8159, 8153, 8169, 8234, 8198, 8285,1.034945011138916
75, 8227, 8224, 8224, 8265, 8193, 8202, 8180, 8178, 8172, 8158, 8169, 8240, 8219, 8327,1.0429513454437256
76, 8213, 8218, 8163, 8251, 8171, 8192, 8125, 8163, 8189, 8192, 8168, 8221, 8237, 8342,1.0508522987365723
77, 8206, 8202, 8180, 8229, 8207, 8199, 8182, 8174, 8199, 8203, 8174, 8204, 8227, 8320,1.058030605316162
78, 8184, 8194, 8141, 8228, 8183, 8194, 8128, 8171, 8206, 8203, 8168, 8180, 8228, 8332,1.0659799575805664
79, 8172, 8199, 8162, 8219, 8241, 8182, 8237, 8185, 8182, 8195, 8146, 8166, 8210, 8324,1.0739479064941406
80, 8143, 8186, 8142, 8184, 8188, 8166, 8123, 8178, 8168, 8195, 8138, 8141, 8191, 8282,1.0820424556732178
81, 8141, 8176, 8146, 8147, 8207, 8165, 8168, 8188, 8173, 8204, 8159, 8138, 8196, 8273,1.0901353359222412
82, 8183, 8181, 8242, 8150, 8284, 8169, 8325, 8206, 8159, 8197, 8168, 8169, 8194, 8291,1.097853660583496
83, 8154, 8182, 8145, 8176, 8150, 8154, 8051, 8158, 8159, 8206, 8145, 8156, 8201, 8306,1.1060090065002441
84, 8138, 8192, 8074, 8177, 8119, 8161, 8002, 8145, 8176, 8219, 8146, 8144, 8212, 8319,1.1139180660247803
85, 8157, 8195, 8121, 8166, 8176, 8169, 8134, 8152, 8169, 8208, 8162, 8150, 8199, 8300,1.1210739612579346
86, 8150, 8190, 8148, 8185, 8217, 8152, 8203, 8133, 8138, 8176, 8151, 8132, 8155, 8240,1.1289761066436768
87, 8159, 8198, 8168, 8201, 8225, 8149, 8202, 8123, 8129, 8159, 8141, 8113, 8127, 8218,1.1370716094970703
88, 8168, 8211, 8148, 8204, 8178, 8167, 8106, 8122, 8157, 8185, 8161, 8121, 8163, 8282,1.144991397857666
89, 8187, 8225, 8181, 8232, 8229, 8182, 8188, 8149, 8175, 8208, 8179, 8168, 8215, 8353,1.1531367301940918
90, 8190, 8229, 8180, 8248, 8225, 8173, 8182, 8153, 8158, 8186, 8167, 8192, 8226, 8376,1.1608214378356934
91, 8159, 8222, 8146, 8222, 8188, 8146, 8144, 8144, 8137, 8152, 8153, 8178, 8206, 8380,1.1688499450683594
92, 8123, 8202, 8145, 8191, 8195, 8131, 8171, 8153, 8128, 8154, 8155, 8160, 8193, 8364,1.1768836975097656
93, 8073, 8163, 8080, 8160, 8153, 8143, 8120, 8150, 8148, 8178, 8144, 8134, 8194, 8339,1.1850261688232422
94, 8075, 8146, 8129, 8131, 8213, 8169, 8264, 8190, 8181, 8182, 8146, 8143, 8179, 8324,1.1918232440948486
95, 8085, 8147, 8165, 8130, 8200, 8167, 8188, 8200, 8199, 8192, 8158, 8151, 8174, 8316,1.2000236511230469
96, 8064, 8149, 8111, 8133, 8158, 8157, 8075, 8166, 8194, 8199, 8148, 8123, 8168, 8299,1.2078959941864014
97, 8104, 8166, 8187, 8126, 8238, 8163, 8256, 8177, 8171, 8175, 8145, 8129, 8124, 8274,1.2161369323730469
98, 8122, 8171, 8178, 8149, 8176, 8153, 8138, 8154, 8159, 8164, 8148, 8129, 8103, 8260,1.2238750457763672
99, 8111, 8169, 8136, 8170, 8165, 8154, 8104, 8130, 8138, 8155, 8138, 8113, 8098, 8232,1.232006549835205
100, 8133, 8183, 8185, 8167, 8222, 8169, 8214, 8149, 8125, 8149, 8138, 8118, 8081, 8226,1.2399230003356934
101, 8152, 8196, 8179, 8178, 8185, 8164, 8144, 8150, 8142, 8153, 8147, 8123, 8086, 8261,1.2468371391296387
102, 8170, 8199, 8171, 8194, 8178, 8174, 8136, 8141, 8150, 8144, 8153, 8132, 8111, 8287,1.255159616470337
103, 8171, 8202, 8166, 8202, 8196, 8190, 8151, 8139, 8161, 8153, 8159, 8144, 8145, 8301,1.2630510330200195
104, 8180, 8210, 8195, 8205, 8231, 8179, 8218, 8160, 8165, 8167, 8171, 8160, 8167, 8315,1.2708919048309326
105, 8184, 8204, 8184, 8199, 8164, 8167, 8114, 8158, 8162, 8164, 8174, 8169, 8180, 8328,1.2789528369903564
106, 8176, 8208, 8148, 8200, 8147, 8177, 8082, 8158, 8182, 8173, 8172, 8169, 8199, 8332,1.286853313446045
107, 8205, 8226, 8231, 8220, 8253, 8183, 8285, 8206, 8205, 8198, 8175, 8188, 8214, 8334,1.2949202060699463
108, 8186, 8217, 8188, 8222, 8169, 8163, 8137, 8198, 8219, 8217, 8164, 8181, 8226, 8346,1.302825689315796
109, 8164, 8207, 8148, 8202, 8170, 8162, 8141, 8190, 8210, 8204, 8145, 8170, 8215, 8338,1.3097965717315674
110, 8183, 8207, 8223, 8199, 8245, 8168, 8273, 8205, 8183, 8185, 8140, 8181, 8189, 8317,1.3178904056549072
111, 8156, 8194, 8156, 8198, 8154, 8146, 8099, 8163, 8171, 8190, 8143, 8168, 8191, 8321,1.3260626792907715
112, 8155, 8188, 8149, 8187, 8169, 8135, 8133, 8155, 8163, 8185, 8151, 8172, 8195, 8332,1.33384370803833
113, 8181, 8186, 8191, 8187, 8182, 8138, 8165, 8159, 8151, 8172, 8151, 8185, 8193, 8339,1.342038869857788
114, 8193, 8193, 8190, 8193, 8172, 8140, 8169, 8145, 8136, 8155, 8146, 8179, 8182, 8335,1.3498785495758057
115, 8209, 8198, 8207, 8188, 8179, 8146, 8182, 8135, 8119, 8136, 8146, 8181, 8165, 8318,1.3580317497253418
116, 8193, 8183, 8172, 8187, 8145, 8163, 8101, 8120, 8119, 8140, 8148, 8178, 8169, 8311,1.3658368587493896
117, 8199, 8198, 8212, 8212, 8200, 8181, 8209, 8140, 8124, 8142, 8155, 8185, 8170, 8316,1.3740103244781494
118, 8210, 8216, 8197, 8223, 8172, 8164, 8144, 8136, 8131, 8142, 8154, 8174, 8178, 8339,1.3807575702667236
119, 8202, 8203, 8170, 8198, 8184, 8154, 8165, 8144, 8142, 8138, 8146, 8165, 8179, 8350,1.3887672424316406
120, 8197, 8192, 8214, 8186, 8225, 8173, 8248, 8182, 8150, 8140, 8149, 8180, 8175, 8338,1.3968091011047363
121, 8154, 8187, 8132, 8190, 8135, 8160, 8068, 8167, 8166, 8162, 8148, 8158, 8198, 8337,1.4049065113067627
122, 8144, 8181, 8131, 8172, 8176, 8141, 8169, 8181, 8169, 8163, 8144, 8142, 8190, 8331,1.4129571914672852
123, 8151, 8166, 8173, 8159, 8192, 8149, 8222, 8198, 8167, 8156, 8147, 8148, 8169, 8317,1.420921802520752
124, 8117, 8150, 8123, 8161, 8142, 8154, 8118, 8164, 8167, 8157, 8144, 8141, 8171, 8307,1.4288992881774902
125, 8128, 8159, 8140, 8158, 8167, 8156, 8151, 8150, 8151, 8146, 8147, 8146, 8169, 8306,1.4368886947631836
126, 8163, 8187, 8165, 8179, 8158, 8154, 8134, 8157, 8153, 8158, 8156, 8170, 8188, 8336,1.44486665725708
127, 8193, 8203, 8202, 8199, 8195, 8160, 8213, 8181, 8175, 8181, 8164, 8199, 8208, 8356,1.4520151615142822
238, 8191, 8197, 8198, 8192, 8181, 8158, 8183, 8169, 8182, 8177, 8164, 8191, 8195, 8340,1.4598770141601562
0, 8182, 8208, 8169, 8204, 8149, 8142, 8111, 8143, 8166, 8162, 8161, 8174, 8173, 8329,1.4679210186004639
1, 8220, 8225, 8208, 8224, 8197, 8155, 8190, 8167, 8170, 8167, 8164, 8203, 8179, 8354,1.475846290588379
2, 8236, 8223, 8189, 8231, 8202, 8187, 8175, 8176, 8207, 8190, 8166, 8214, 8210, 8380,1.484004020690918
3, 8223, 8227, 8193, 8252, 8218, 8201, 8205, 8167, 8197, 8180, 8167, 8202, 8213, 8358,1.4918973445892334
4, 8197, 8228, 8185, 8271, 8158, 8186, 8105, 8146, 8164, 8162, 8161, 8187, 8193, 8325,1.4998090267181396
5, 8179, 8224, 8151, 8256, 8144, 8175, 8093, 8136, 8166, 8155, 8152, 8168, 8171, 8313,1.5078697204589844
6, 8201, 8221, 8223, 8232, 8254, 8176, 8311, 8146, 8150, 8136, 8147, 8176, 8147, 8289,1.514772891998291
7, 8170, 8201, 8182, 8215, 8174, 8159, 8171, 8116, 8121, 8129, 8139, 8161, 8142, 8272,1.5228123664855957
8, 8134, 8191, 8120, 8199, 8115, 8137, 8074, 8112, 8113, 8126, 8142, 8134, 8144, 8276,1.5307681560516357
9, 8133, 8188, 8133, 8185, 8160, 8119, 8141, 8132, 8118, 8124, 8142, 8124, 8141, 8279,1.5389399528503418
10, 8118, 8166, 8126, 8168, 8180, 8128, 8184, 8145, 8136, 8134, 8138, 8125, 8133, 8268,1.5469541549682617
11, 8125, 8149, 8168, 8148, 8191, 8167, 8231, 8187, 8166, 8146, 8147, 8142, 8129, 8260,1.555034875869751
12, 8111, 8140, 8137, 8138, 8132, 8181, 8094, 8190, 8195, 8161, 8148, 8135, 8141, 8262,1.5630414485931396
13, 8115, 8142, 8174, 8133, 8205, 8196, 8229, 8211, 8201, 8161, 8142, 8141, 8129, 8256,1.5710012912750244
14, 8126, 8134, 8190, 8119, 8189, 8220, 8209, 8229, 8217, 8164, 8141, 8152, 8123, 8267,1.579160451889038
15, 8101, 8115, 8100, 8108, 8124, 8219, 8065, 8200, 8236, 8162, 8137, 8130, 8134, 8287,1.585845708847046
16, 8145, 8123, 8222, 8115, 8276, 8222, 8348, 8224, 8215, 8139, 8149, 8151, 8106, 8275,1.5938847064971924
17, 8149, 8134, 8232, 8132, 8183, 8230, 8202, 8214, 8222, 8153, 8162, 8168, 8115, 8272,1.6019947528839111
18, 8095, 8141, 8076, 8148, 8034, 8224, 7952, 8165, 8243, 8170, 8151, 8146, 8154, 8287,1.6100449562072754
19, 8120, 8148, 8115, 8150, 8139, 8213, 8143, 8153, 8201, 8132, 8142, 8145, 8137, 8283,1.6178350448608398
20, 8142, 8133, 8174, 8139, 8186, 8194, 8194, 8125, 8151, 8099, 8141, 8143, 8104, 8269,1.6259796619415283
