COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
11, 8188, 8185, 8191, 8190, 8157, 8167, 8121, 8153, 8160, 8159, 8172, 8177, 8147, 8290,0.7636244297027588
12, 8188, 8200, 8179, 8195, 8187, 8184, 8149, 8170, 8189, 8176, 8174, 8191, 8175, 8300,0.7712950706481934
13, 8182, 8193, 8172, 8193, 8185, 8191, 8135, 8165, 8179, 8172, 8173, 8188, 8183, 8306,0.7794787883758545
14, 8188, 8190, 8176, 8192, 8205, 8178, 8187, 8163, 8151, 8153, 8165, 8172, 8157, 8296,0.7864768505096436
15, 8205, 8195, 8203, 8188, 8250, 8176, 8224, 8187, 8150, 8153, 8171, 8182, 8149, 8285,0.7942101955413818
16, 8178, 8179, 8164, 8176, 8262, 8186, 8117, 8189, 8170, 8174, 8186, 8175, 8170, 8284,0.8025074005126953
17, 8148, 8157, 8140, 8161, 8299, 8183, 8123, 8179, 8161, 8158, 8181, 8143, 8158, 8266,0.8104574680328369
18, 8143, 8158, 8128, 8158, 8287, 8174, 8127, 8168, 8150, 8146, 8170, 8137, 8148, 8258,0.8183012008666992
19, 8153, 8181, 8160, 8173, 8333, 8188, 8209, 8184, 8163, 8170, 8178, 8166, 8160, 8267,0.8264963626861572
20, 8144, 8178, 8185, 8181, 8342, 8198, 8204, 8174, 8172, 8179, 8182, 8170, 8163, 8257,0.8343625068664551
21, 8124, 8167, 8136, 8179, 8272, 8184, 8099, 8135, 8173, 8168, 8168, 8152, 8163, 8245,0.8425760269165039
22, 8171, 8188, 8190, 8185, 8324, 8178, 8241, 8161, 8159, 8163, 8179, 8177, 8162, 8261,0.8494095802307129
23, 8201, 8203, 8230, 8205, 8311, 8168, 8221, 8166, 8144, 8165, 8200, 8193, 8173, 8286,0.8572704792022705
24, 8189, 8213, 8177, 8224, 8249, 8155, 8080, 8137, 8145, 8171, 8198, 8183, 8206, 8307,0.8655416965484619
25, 8203, 8217, 8162, 8222, 8259, 8161, 8102, 8139, 8151, 8179, 8185, 8191, 8215, 8329,0.8734557628631592
26, 8189, 8192, 8146, 8201, 8271, 8172, 8163, 8150, 8142, 8149, 8165, 8179, 8173, 8315,0.8813271522521973
27, 8172, 8175, 8172, 8181, 8302, 8187, 8243, 8166, 8125, 8110, 8156, 8157, 8125, 8248,0.8895089626312256
28, 8169, 8182, 8171, 8191, 8258, 8188, 8135, 8147, 8129, 8121, 8158, 8156, 8123, 8220,0.897458553314209
29, 8174, 8186, 8166, 8212, 8255, 8188, 8151, 8146, 8138, 8139, 8168, 8174, 8137, 8262,0.9052891731262207
30, 8191, 8183, 8204, 8216, 8250, 8195, 8232, 8170, 8138, 8139, 8175, 8192, 8147, 8300,0.9123339653015137
31, 8175, 8192, 8159, 8228, 8150, 8186, 8096, 8151, 8153, 8160, 8179, 8184, 8177, 8300,0.9205846786499023
32, 8175, 8211, 8165, 8251, 8198, 8187, 8170, 8166, 8168, 8176, 8195, 8195, 8194, 8281,0.9284369945526123
33, 8181, 8205, 8185, 8255, 8216, 8191, 8192, 8179, 8172, 8181, 8199, 8213, 8195, 8280,0.936586856842041
34, 8174, 8203, 8155, 8260, 8176, 8182, 8121, 8164, 8175, 8189, 8187, 8198, 8206, 8302,0.9445724487304688
35, 8207, 8221, 8201, 8266, 8227, 8174, 8224, 8171, 8173, 8190, 8185, 8196, 8211, 8324,0.9525048732757568
36, 8212, 8220, 8197, 8251, 8203, 8168, 8191, 8160, 8179, 8194, 8188, 8201, 8213, 8326,0.9604177474975586
37, 8179, 8208, 8155, 8234, 8170, 8166, 8139, 8157, 8173, 8181, 8175, 8184, 8202, 8300,0.9684107303619385
38, 8173, 8199, 8143, 8233, 8154, 8164, 8112, 8154, 8162, 8162, 8160, 8157, 8187, 8284,0.9756083488464355
39, 8191, 8197, 8152, 8226, 8180, 8167, 8161, 8152, 8163, 8165, 8162, 8151, 8180, 8293,0.9834392070770264
40, 8199, 8199, 8195, 8215, 8225, 8175, 8248, 8172, 8152, 8164, 8171, 8166, 8176, 8291,0.9913711547851562
41, 8165, 8187, 8159, 8207, 8158, 8168, 8143, 8155, 8147, 8157, 8170, 8160, 8181, 8273,0.9993653297424316
42, 8143, 8175, 8131, 8194, 8148, 8152, 8147, 8135, 8145, 8148, 8163, 8150, 8161, 8258,1.0074548721313477
43, 8145, 8172, 8140, 8192, 8149, 8150, 8137, 8132, 8147, 8153, 8169, 8152, 8144, 8261,1.0154063701629639
44, 8142, 8177, 8136, 8197, 8147, 8154, 8117, 8141, 8161, 8161, 8183, 8147, 8158, 8267,1.0235157012939453
45, 8162, 8181, 8185, 8198, 8205, 8158, 8233, 8165, 8159, 8160, 8189, 8164, 8165, 8266,1.0314152240753174
46, 8151, 8172, 8159, 8193, 8154, 8158, 8132, 8146, 8157, 8166, 8181, 8167, 8164, 8267,1.0385205745697021
47, 8142, 8178, 8148, 8191, 8168, 8151, 8139, 8139, 8157, 8145, 8176, 8146, 8150, 8251,1.046675443649292
48, 8156, 8179, 8186, 8189, 8205, 8146, 8216, 8143, 8150, 8120, 8175, 8142, 8134, 8228,1.0545635223388672
49, 8130, 8148, 8146, 8169, 8166, 8152, 8140, 8127, 8144, 8133, 8166, 8145, 8141, 8230,1.0623888969421387
50, 8132, 8146, 8149, 8155, 8187, 8152, 8157, 8142, 8137, 8142, 8165, 8154, 8150, 8254,1.0705647468566895
51, 8162, 8162, 8158, 8170, 8172, 8125, 8132, 8148, 8143, 8135, 8168, 8155, 8160, 8274,1.078416347503662
52, 8171, 8159, 8167, 8189, 8178, 8116, 8172, 8160, 8154, 8146, 8171, 8161, 8167, 8268,1.0863807201385498
53, 8154, 8155, 8164, 8187, 8168, 8131, 8156, 8174, 8159, 8172, 8180, 8166, 8177, 8260,1.094402551651001
54, 8139, 8165, 8137, 8176, 8161, 8139, 8129, 8173, 8161, 8165, 8178, 8157, 8185, 8274,1.102787971496582
55, 8169, 8176, 8217, 8167, 8250, 8152, 8305, 8194, 8151, 8131, 8161, 8159, 8156, 8271,1.1095201969146729
56, 8163, 8162, 8211, 8173, 8182, 8152, 8184, 8164, 8157, 8150, 8158, 8151, 8148, 8252,1.1175572872161865
57, 8134, 8157, 8129, 8191, 8112, 8148, 8060, 8135, 8183, 8198, 8175, 8158, 8192, 8260,1.1254026889801025
58, 8150, 8177, 8149, 8197, 8135, 8162, 8153, 8154, 8191, 8192, 8170, 8181, 8210, 8284,1.1336338520050049
59, 8151, 8191, 8154, 8195, 8108, 8170, 8135, 8157, 8188, 8179, 8146, 8168, 8194, 8297,1.14139723777771
60, 8148, 8188, 8166, 8194, 8138, 8172, 8189, 8173, 8189, 8193, 8152, 8158, 8188, 8284,1.1496787071228027
61, 8144, 8174, 8171, 8193, 8142, 8167, 8179, 8177, 8203, 8198, 8162, 8166, 8204, 8268,1.1574633121490479
62, 8121, 8162, 8138, 8189, 8117, 8144, 8124, 8156, 8190, 8185, 8146, 8158, 8197, 8261,1.1655480861663818
63, 8122, 8158, 8139, 8182, 8125, 8137, 8147, 8145, 8153, 8172, 8138, 8155, 8167, 8265,1.17228364944458
64, 8138, 8167, 8150, 8181, 8132, 8157, 8158, 8155, 8175, 8188, 8150, 8164, 8175, 8283,1.1805381774902344
65, 8158, 8176, 8179, 8187, 8154, 8173, 8196, 8180, 8218, 8204, 8157, 8179, 8200, 8284,1.1884489059448242
66, 8162, 8174, 8170, 8201, 8123, 8160, 8128, 8155, 8193, 8192, 8152, 8176, 8190, 8266,1.1965022087097168
67, 8161, 8170, 8163, 8197, 8144, 8157, 8167, 8135, 8152, 8166, 8153, 8157, 8159, 8249,1.2045207023620605
68, 8161, 8155, 8182, 8163, 8159, 8175, 8223, 8171, 8170, 8156, 8157, 8155, 8154, 8256,1.2124662399291992
69, 8140, 8148, 8132, 8167, 8084, 8175, 8098, 8172, 8202, 8179, 8156, 8158, 8173, 8283,1.2203855514526367
70, 8160, 8174, 8175, 8205, 8160, 8159, 8212, 8171, 8185, 8180, 8163, 8179, 8172, 8286,1.2286126613616943
71, 8169, 8183, 8216, 8209, 8183, 8138, 8233, 8163, 8155, 8146, 8172, 8189, 8167, 8276,1.2364602088928223
72, 8138, 8166, 8141, 8189, 8105, 8135, 8099, 8139, 8141, 8134, 8164, 8159, 8163, 8268,1.2436234951019287
73, 8145, 8159, 8149, 8177, 8134, 8146, 8171, 8145, 8137, 8152, 8149, 8150, 8149, 8253,1.2514052391052246
74, 8150, 8158, 8169, 8176, 8129, 8137, 8176, 8150, 8151, 8163, 8161, 8160, 8166, 8258,1.2594566345214844
75, 8158, 8173, 8176, 8194, 8124, 8142, 8176, 8164, 8167, 8164, 8197, 8171, 8198, 8287,1.2673842906951904
76, 8177, 8187, 8175, 8219, 8121, 8162, 8151, 8162, 8184, 8180, 8199, 8177, 8209, 8303,1.2755696773529053
77, 8171, 8184, 8151, 8222, 8124, 8161, 8128, 8154, 8198, 8194, 8177, 8166, 8211, 8288,1.283381700515747
78, 8168, 8180, 8171, 8218, 8145, 8145, 8172, 8161, 8179, 8174, 8181, 8161, 8202, 8264,1.2915964126586914
79, 8165, 8183, 8169, 8224, 8107, 8123, 8108, 8130, 8157, 8153, 8199, 8164, 8190, 8260,1.2994158267974854
80, 8197, 8209, 8215, 8236, 8156, 8117, 8188, 8121, 8143, 8164, 8202, 8192, 8188, 8280,1.3064754009246826
81, 8235, 8228, 8236, 8260, 8153, 8123, 8190, 8125, 8129, 8189, 8191, 8215, 8209, 8304,1.314387321472168
82, 8206, 8206, 8164, 8259, 8105, 8129, 8114, 8118, 8143, 8182, 8182, 8196, 8224, 8301,1.3223495483398438
83, 8207, 8193, 8203, 8229, 8183, 8137, 8247, 8150, 8156, 8159, 8181, 8200, 8213, 8295,1.3304097652435303
84, 8233, 8201, 8225, 8228, 8151, 8131, 8172, 8149, 8156, 8182, 8185, 8219, 8222, 8332,1.338428020477295
85, 8233, 8211, 8194, 8253, 8115, 8129, 8123, 8159, 8175, 8215, 8194, 8220, 8241, 8355,1.3463993072509766
86, 8229, 8223, 8207, 8257, 8146, 8142, 8191, 8196, 8201, 8219, 8195, 8215, 8242, 8331,1.3543057441711426
87, 8217, 8231, 8184, 8257, 8129, 8138, 8149, 8181, 8205, 8219, 8193, 8209, 8243, 8337,1.3625049591064453
88, 8226, 8228, 8195, 8262, 8154, 8138, 8201, 8172, 8188, 8198, 8195, 8215, 8235, 8362,1.3705565929412842
89, 8223, 8207, 8190, 8237, 8136, 8150, 8165, 8162, 8181, 8186, 8184, 8209, 8222, 8354,1.377399206161499
90, 8204, 8205, 8164, 8220, 8137, 8151, 8130, 8150, 8179, 8198, 8182, 8202, 8223, 8334,1.385636329650879
91, 8191, 8213, 8167, 8238, 8179, 8151, 8164, 8149, 8181, 8186, 8186, 8194, 8212, 8317,1.3934378623962402
92, 8170, 8196, 8145, 8231, 8181, 8144, 8169, 8142, 8181, 8153, 8161, 8158, 8175, 8284,1.4015696048736572
93, 8191, 8187, 8184, 8207, 8199, 8132, 8225, 8155, 8158, 8148, 8157, 8162, 8163, 8268,1.4094560146331787
94, 8208, 8198, 8187, 8221, 8154, 8137, 8125, 8149, 8161, 8196, 8190, 8201, 8220, 8308,1.417463779449463
95, 8212, 8211, 8193, 8234, 8208, 8150, 8206, 8160, 8168, 8201, 8189, 8219, 8235, 8325,1.425321102142334
96, 8242, 8214, 8259, 8221, 8269, 8129, 8333, 8189, 8152, 8176, 8175, 8220, 8200, 8298,1.4334301948547363
97, 8221, 8214, 8192, 8232, 8149, 8102, 8101, 8166, 8160, 8201, 8180, 8196, 8221, 8307,1.440359354019165
98, 8181, 8212, 8139, 8230, 8157, 8125, 8095, 8154, 8170, 8196, 8178, 8174, 8230, 8323,1.448436975479126
99, 8176, 8188, 8170, 8182, 8229, 8140, 8221, 8164, 8171, 8163, 8168, 8164, 8198, 8303,1.4564497470855713
100, 8182, 8171, 8175, 8162, 8224, 8127, 8198, 8169, 8171, 8178, 8169, 8159, 8186, 8289,1.4644896984100342
101, 8188, 8181, 8177, 8190, 8216, 8134, 8154, 8170, 8174, 8213, 8184, 8169, 8203, 8308,1.472564697265625
102, 8165, 8177, 8136, 8192, 8188, 8151, 8095, 8154, 8195, 8222, 8189, 8172, 8220, 8326,1.4805359840393066
103, 8146, 8152, 8128, 8159, 8212, 8167, 8166, 8161, 8206, 8213, 8173, 8161, 8200, 8302,1.4884262084960938
104, 8145, 8150, 8133, 8154, 8208, 8183, 8153, 8169, 8207, 8216, 8162, 8150, 8180, 8274,1.4964470863342285
105, 8143, 8169, 8134, 8164, 8229, 8195, 8172, 8187, 8219, 8218, 8172, 8150, 8190, 8281,1.5035529136657715
106, 8151, 8164, 8173, 8153, 8252, 8195, 8243, 8212, 8226, 8222, 8181, 8159, 8198, 8296,1.511596918106079
107, 8138, 8145, 8140, 8150, 8173, 8180, 8119, 8176, 8217, 8222, 8169, 8152, 8197, 8300,1.5195164680480957
108, 8142, 8153, 8162, 8143, 8243, 8189, 8220, 8175, 8208, 8208, 8171, 8155, 8179, 8285,1.527613878250122
109, 8148, 8144, 8197, 8114, 8275, 8203, 8268, 8199, 8211, 8206, 8185, 8157, 8162, 8266,1.5355093479156494
110, 8119, 8120, 8125, 8109, 8173, 8190, 8106, 8182, 8223, 8215, 8184, 8137, 8175, 8260,1.5435099601745605
111, 8122, 8130, 8126, 8125, 8186, 8185, 8128, 8177, 8225, 8203, 8175, 8142, 8184, 8269,1.551563024520874
112, 8123, 8140, 8148, 8116, 8206, 8183, 8148, 8168, 8222, 8201, 8168, 8150, 8173, 8267,1.5596072673797607
113, 8128, 8146, 8162, 8115, 8219, 8186, 8190, 8165, 8209, 8200, 8167, 8151, 8157, 8251,1.5663528442382812
114, 8147, 8156, 8174, 8130, 8197, 8188, 8173, 8152, 8192, 8177, 8161, 8158, 8147, 8259,1.5746030807495117
115, 8131, 8145, 8142, 8115, 8171, 8183, 8126, 8127, 8178, 8157, 8155, 8145, 8134, 8270,1.5825507640838623
116, 8132, 8136, 8157, 8104, 8210, 8191, 8194, 8142, 8166, 8150, 8162, 8143, 8131, 8265,1.5905365943908691
117, 8143, 8140, 8152, 8130, 8188, 8191, 8145, 8149, 8180, 8165, 8167, 8157, 8157, 8278,1.598602294921875
118, 8156, 8144, 8162, 8134, 8191, 8189, 8193, 8171, 8197, 8176, 8166, 8174, 8167, 8292,1.6066811084747314
119, 8165, 8137, 8179, 8118, 8157, 8195, 8187, 8186, 8204, 8184, 8175, 8178, 8164, 8294,1.6144905090332031
120, 8153, 8134, 8144, 8130, 8119, 8195, 8097, 8180, 8224, 8203, 8182, 8163, 8180, 8301,1.6226439476013184
121, 8175, 8147, 8197, 8143, 8217, 8197, 8247, 8210, 8240, 8196, 8181, 8170, 8189, 8302,1.6305429935455322
