COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
39, 8210, 8203, 8181, 8253, 8168, 8221, 8132, 8173, 8217, 8229, 8182, 8169, 8241, 8337,0.34575915336608887
40, 8201, 8188, 8182, 8227, 8195, 8218, 8195, 8155, 8195, 8205, 8167, 8158, 8219, 8310,0.3537881374359131
41, 8184, 8184, 8172, 8224, 8185, 8203, 8152, 8142, 8185, 8183, 8151, 8155, 8197, 8294,0.36177849769592285
42, 8172, 8185, 8171, 8241, 8196, 8197, 8148, 8151, 8182, 8190, 8157, 8148, 8195, 8293,0.3688044548034668
43, 8170, 8178, 8155, 8234, 8180, 8203, 8120, 8159, 8175, 8195, 8166, 8136, 8204, 8285,0.37685155868530273
44, 8159, 8169, 8132, 8210, 8171, 8193, 8117, 8168, 8176, 8196, 8164, 8134, 8199, 8280,0.38480162620544434
45, 8181, 8173, 8207, 8207, 8247, 8189, 8253, 8216, 8190, 8203, 8169, 8162, 8192, 8292,0.3927743434906006
46, 8181, 8162, 8187, 8202, 8175, 8190, 8155, 8214, 8200, 8198, 8170, 8157, 8192, 8303,0.4009099006652832
47, 8168, 8143, 8135, 8179, 8095, 8182, 8128, 8186, 8174, 8170, 8161, 8135, 8173, 8291,0.40878820419311523
48, 8208, 8156, 8208, 8192, 8115, 8175, 8239, 8200, 8152, 8170, 8163, 8158, 8166, 8299,0.4170365333557129
49, 8231, 8182, 8220, 8232, 8121, 8170, 8166, 8210, 8170, 8206, 8167, 8170, 8196, 8337,0.42495226860046387
50, 8227, 8187, 8187, 8235, 8175, 8170, 8142, 8206, 8177, 8219, 8157, 8164, 8206, 8346,0.43203067779541016
51, 8218, 8172, 8169, 8213, 8191, 8187, 8141, 8190, 8175, 8208, 8150, 8159, 8200, 8332,0.4399139881134033
52, 8230, 8177, 8188, 8215, 8190, 8197, 8183, 8194, 8177, 8206, 8163, 8157, 8201, 8328,0.44776248931884766
53, 8241, 8196, 8198, 8234, 8171, 8175, 8159, 8178, 8165, 8208, 8168, 8157, 8203, 8333,0.45565295219421387
54, 8205, 8192, 8155, 8229, 8166, 8168, 8110, 8141, 8150, 8199, 8156, 8152, 8209, 8323,0.46390342712402344
55, 8209, 8186, 8200, 8216, 8233, 8184, 8238, 8172, 8142, 8187, 8151, 8156, 8192, 8298,0.4727351665496826
56, 8225, 8196, 8197, 8239, 8166, 8170, 8138, 8174, 8147, 8202, 8156, 8154, 8184, 8304,0.47986888885498047
57, 8215, 8202, 8149, 8259, 8145, 8165, 8094, 8146, 8148, 8205, 8151, 8151, 8187, 8319,0.4879157543182373
58, 8201, 8188, 8178, 8227, 8206, 8181, 8231, 8159, 8134, 8177, 8144, 8154, 8167, 8303,0.4960002899169922
59, 8163, 8168, 8153, 8203, 8149, 8171, 8150, 8156, 8129, 8172, 8152, 8141, 8170, 8292,0.5026819705963135
60, 8156, 8159, 8152, 8205, 8158, 8173, 8156, 8157, 8131, 8193, 8170, 8144, 8189, 8293,0.510875940322876
61, 8176, 8155, 8183, 8199, 8203, 8192, 8214, 8176, 8144, 8214, 8183, 8159, 8198, 8294,0.5187745094299316
62, 8169, 8172, 8158, 8205, 8177, 8179, 8166, 8189, 8169, 8211, 8185, 8159, 8202, 8298,0.5268540382385254
63, 8155, 8184, 8139, 8224, 8155, 8159, 8118, 8195, 8176, 8196, 8184, 8146, 8202, 8289,0.5348155498504639
64, 8160, 8170, 8145, 8220, 8169, 8162, 8118, 8197, 8175, 8205, 8175, 8131, 8199, 8279,0.5428075790405273
65, 8196, 8178, 8193, 8213, 8213, 8177, 8208, 8219, 8183, 8210, 8173, 8152, 8202, 8297,0.5508735179901123
66, 8205, 8196, 8195, 8222, 8180, 8188, 8164, 8201, 8182, 8202, 8181, 8170, 8215, 8316,0.5587835311889648
67, 8180, 8182, 8175, 8228, 8175, 8190, 8153, 8167, 8161, 8189, 8173, 8149, 8207, 8289,0.5656955242156982
68, 8181, 8175, 8210, 8226, 8196, 8181, 8210, 8165, 8127, 8170, 8167, 8145, 8183, 8258,0.5737249851226807
69, 8175, 8187, 8170, 8225, 8115, 8164, 8094, 8145, 8109, 8168, 8168, 8154, 8191, 8275,0.5818092823028564
70, 8195, 8203, 8178, 8241, 8170, 8176, 8193, 8166, 8112, 8173, 8168, 8167, 8209, 8305,0.589707612991333
71, 8217, 8201, 8226, 8248, 8226, 8200, 8267, 8199, 8129, 8180, 8169, 8171, 8215, 8307,0.5977771282196045
72, 8172, 8178, 8161, 8232, 8141, 8198, 8105, 8176, 8145, 8201, 8176, 8149, 8215, 8291,0.6057031154632568
73, 8155, 8163, 8138, 8213, 8142, 8186, 8122, 8164, 8140, 8210, 8171, 8142, 8208, 8274,0.6138162612915039
74, 8159, 8150, 8154, 8197, 8176, 8176, 8177, 8163, 8128, 8194, 8156, 8140, 8194, 8262,0.621957540512085
75, 8151, 8148, 8160, 8185, 8191, 8176, 8181, 8165, 8119, 8182, 8162, 8138, 8183, 8270,0.6297292709350586
76, 8168, 8160, 8169, 8189, 8188, 8182, 8157, 8161, 8121, 8196, 8164, 8156, 8194, 8308,0.6367690563201904
77, 8187, 8165, 8162, 8200, 8187, 8187, 8158, 8157, 8138, 8213, 8154, 8166, 8212, 8329,0.6447579860687256
78, 8185, 8159, 8169, 8196, 8188, 8189, 8175, 8173, 8141, 8216, 8160, 8161, 8214, 8306,0.6528325080871582
79, 8168, 8158, 8154, 8203, 8154, 8168, 8104, 8170, 8136, 8209, 8166, 8151, 8216, 8304,0.6608226299285889
80, 8192, 8178, 8197, 8230, 8215, 8160, 8213, 8185, 8144, 8199, 8167, 8168, 8214, 8330,0.6688241958618164
81, 8217, 8196, 8231, 8249, 8205, 8166, 8205, 8186, 8158, 8211, 8177, 8188, 8227, 8332,0.6767444610595703
82, 8201, 8210, 8174, 8265, 8139, 8160, 8065, 8159, 8163, 8235, 8182, 8184, 8258, 8331,0.6847717761993408
83, 8224, 8226, 8219, 8271, 8233, 8172, 8230, 8177, 8147, 8226, 8172, 8197, 8255, 8341,0.6925780773162842
84, 8222, 8219, 8227, 8266, 8221, 8189, 8217, 8171, 8139, 8214, 8159, 8195, 8240, 8338,0.699683427810669
85, 8180, 8212, 8152, 8266, 8161, 8185, 8095, 8147, 8144, 8223, 8147, 8171, 8246, 8320,0.7077295780181885
86, 8186, 8211, 8168, 8266, 8203, 8180, 8156, 8157, 8139, 8229, 8147, 8174, 8246, 8322,0.7157914638519287
87, 8192, 8197, 8178, 8255, 8195, 8171, 8150, 8152, 8131, 8220, 8145, 8172, 8242, 8335,0.7236874103546143
88, 8184, 8198, 8174, 8246, 8201, 8165, 8173, 8158, 8125, 8206, 8139, 8157, 8229, 8314,0.73183274269104
89, 8177, 8198, 8166, 8241, 8201, 8177, 8173, 8168, 8133, 8213, 8137, 8143, 8214, 8278,0.7396492958068848
90, 8159, 8168, 8157, 8220, 8188, 8194, 8166, 8171, 8139, 8218, 8136, 8130, 8209, 8269,0.7477924823760986
91, 8154, 8153, 8154, 8208, 8178, 8193, 8149, 8174, 8144, 8211, 8144, 8136, 8214, 8290,0.755739688873291
92, 8173, 8178, 8142, 8217, 8188, 8195, 8139, 8175, 8154, 8218, 8163, 8151, 8221, 8302,0.7627432346343994
93, 8216, 8191, 8207, 8227, 8241, 8205, 8245, 8195, 8145, 8212, 8178, 8178, 8216, 8302,0.7708151340484619
94, 8213, 8169, 8202, 8221, 8169, 8192, 8142, 8179, 8136, 8198, 8165, 8180, 8220, 8325,0.7788059711456299
95, 8177, 8158, 8140, 8201, 8136, 8179, 8098, 8153, 8133, 8192, 8143, 8156, 8205, 8322,0.7867922782897949
96, 8202, 8185, 8201, 8212, 8222, 8185, 8251, 8168, 8120, 8174, 8150, 8166, 8183, 8294,0.7948286533355713
97, 8228, 8212, 8216, 8263, 8192, 8187, 8169, 8162, 8133, 8183, 8169, 8188, 8222, 8326,0.8028290271759033
98, 8235, 8225, 8190, 8293, 8175, 8185, 8140, 8158, 8145, 8212, 8171, 8199, 8257, 8368,0.8108069896697998
99, 8227, 8219, 8195, 8288, 8192, 8178, 8198, 8159, 8119, 8215, 8157, 8196, 8235, 8340,0.8186149597167969
100, 8198, 8214, 8178, 8279, 8178, 8169, 8160, 8151, 8107, 8207, 8152, 8187, 8220, 8310,0.8256783485412598
101, 8196, 8212, 8178, 8268, 8176, 8169, 8148, 8164, 8124, 8209, 8159, 8188, 8237, 8332,0.833977460861206
102, 8200, 8196, 8161, 8255, 8159, 8172, 8146, 8171, 8128, 8204, 8154, 8175, 8238, 8340,0.8416581153869629
103, 8189, 8184, 8161, 8240, 8196, 8178, 8209, 8175, 8117, 8183, 8140, 8154, 8201, 8291,0.8496649265289307
104, 8154, 8169, 8144, 8219, 8177, 8180, 8139, 8161, 8120, 8173, 8138, 8128, 8159, 8235,0.8579001426696777
105, 8131, 8154, 8119, 8205, 8146, 8178, 8116, 8152, 8128, 8162, 8139, 8117, 8140, 8227,0.8657417297363281
106, 8165, 8157, 8181, 8196, 8194, 8188, 8257, 8181, 8122, 8151, 8146, 8143, 8144, 8242,0.8738024234771729
107, 8163, 8159, 8165, 8192, 8152, 8200, 8154, 8177, 8136, 8179, 8154, 8152, 8170, 8250,0.8817284107208252
108, 8153, 8161, 8147, 8200, 8157, 8202, 8153, 8173, 8143, 8193, 8150, 8152, 8179, 8254,0.8899099826812744
109, 8177, 8169, 8199, 8216, 8186, 8197, 8230, 8177, 8135, 8183, 8143, 8167, 8173, 8269,0.897061824798584
110, 8180, 8177, 8176, 8227, 8149, 8187, 8136, 8154, 8142, 8193, 8153, 8173, 8186, 8291,0.9047353267669678
111, 8197, 8191, 8180, 8233, 8180, 8196, 8165, 8159, 8140, 8204, 8173, 8195, 8209, 8304,0.9129183292388916
112, 8221, 8208, 8208, 8259, 8180, 8207, 8158, 8160, 8133, 8215, 8182, 8222, 8244, 8337,0.9208991527557373
113, 8238, 8218, 8215, 8294, 8168, 8194, 8129, 8162, 8146, 8227, 8187, 8233, 8272, 8388,0.9286949634552002
114, 8255, 8212, 8210, 8287, 8170, 8171, 8144, 8178, 8158, 8221, 8185, 8225, 8271, 8397,0.9368777275085449
115, 8236, 8200, 8169, 8257, 8163, 8159, 8142, 8186, 8154, 8222, 8175, 8201, 8258, 8364,0.9446024894714355
116, 8222, 8202, 8174, 8242, 8181, 8162, 8175, 8189, 8147, 8222, 8169, 8193, 8236, 8344,0.9528553485870361
117, 8205, 8192, 8160, 8228, 8139, 8160, 8121, 8168, 8148, 8208, 8157, 8179, 8212, 8324,0.9599003791809082
118, 8185, 8173, 8145, 8208, 8159, 8176, 8173, 8179, 8138, 8186, 8144, 8155, 8183, 8275,0.9679932594299316
119, 8178, 8164, 8161, 8203, 8193, 8204, 8202, 8202, 8144, 8182, 8144, 8154, 8169, 8259,0.9757757186889648
120, 8158, 8163, 8143, 8205, 8153, 8202, 8118, 8192, 8174, 8203, 8155, 8166, 8193, 8289,0.983881950378418
121, 8167, 8170, 8192, 8213, 8205, 8193, 8224, 8199, 8161, 8191, 8164, 8176, 8189, 8277,0.9917614459991455
122, 8177, 8176, 8197, 8229, 8204, 8198, 8193, 8186, 8136, 8163, 8159, 8162, 8156, 8252,0.9997200965881348
123, 8161, 8179, 8142, 8215, 8171, 8212, 8112, 8168, 8158, 8180, 8157, 8156, 8160, 8277,1.0076854228973389
124, 8174, 8180, 8175, 8208, 8196, 8212, 8175, 8173, 8175, 8204, 8172, 8190, 8193, 8309,1.0167479515075684
125, 8194, 8192, 8190, 8247, 8173, 8192, 8141, 8159, 8163, 8206, 8181, 8213, 8226, 8328,1.0237715244293213
126, 8213, 8214, 8211, 8266, 8196, 8189, 8195, 8168, 8162, 8219, 8181, 8218, 8254, 8349,1.0309028625488281
127, 8216, 8208, 8212, 8250, 8189, 8189, 8190, 8174, 8183, 8250, 8182, 8220, 8277, 8370,1.0386428833007812
238, 8213, 8195, 8171, 8246, 8147, 8174, 8130, 8160, 8185, 8246, 8182, 8215, 8271, 8368,1.0467476844787598
0, 8232, 8191, 8182, 8231, 8156, 8148, 8170, 8169, 8161, 8220, 8186, 8209, 8251, 8346,1.0546884536743164
1, 8208, 8170, 8157, 8194, 8153, 8125, 8154, 8176, 8146, 8216, 8183, 8194, 8248, 8329,1.0627832412719727
2, 8168, 8148, 8145, 8178, 8174, 8143, 8190, 8191, 8149, 8207, 8167, 8186, 8226, 8309,1.0708205699920654
3, 8161, 8155, 8156, 8203, 8127, 8167, 8131, 8195, 8171, 8204, 8168, 8187, 8207, 8297,1.0788564682006836
4, 8178, 8178, 8175, 8212, 8118, 8155, 8136, 8195, 8186, 8220, 8179, 8186, 8213, 8300,1.0867183208465576
5, 8194, 8173, 8224, 8155, 8195, 8166, 8274, 8217, 8180, 8218, 8175, 8190, 8203, 8287,1.0938026905059814
6, 8151, 8141, 8161, 8148, 8135, 8193, 8142, 8188, 8177, 8201, 8164, 8171, 8187, 8265,1.1017627716064453
7, 8133, 8146, 8135, 8225, 8133, 8178, 8129, 8164, 8161, 8182, 8164, 8157, 8169, 8249,1.109788179397583
8, 8165, 8171, 8203, 8236, 8195, 8154, 8246, 8171, 8132, 8167, 8168, 8171, 8153, 8242,1.1177148818969727
9, 8148, 8163, 8194, 8191, 8173, 8159, 8204, 8156, 8121, 8169, 8181, 8180, 8160, 8259,1.125730276107788
10, 8128, 8164, 8172, 8215, 8143, 8163, 8149, 8152, 8137, 8195, 8199, 8189, 8194, 8276,1.1338350772857666
11, 8134, 8186, 8143, 8265, 8108, 8166, 8068, 8152, 8170, 8233, 8195, 8197, 8235, 8287,1.1419878005981445
12, 8170, 8207, 8166, 8275, 8168, 8180, 8141, 8162, 8184, 8247, 8195, 8220, 8259, 8325,1.1496498584747314
13, 8202, 8213, 8198, 8287, 8200, 8164, 8171, 8149, 8166, 8245, 8196, 8231, 8272, 8363,1.1578395366668701
14, 8187, 8204, 8160, 8300, 8161, 8155, 8103, 8129, 8162, 8249, 8176, 8197, 8263, 8342,1.1648046970367432
15, 8201, 8207, 8193, 8306, 8193, 8187, 8209, 8167, 8158, 8237, 8166, 8183, 8227, 8305,1.1729164123535156
16, 8213, 8206, 8186, 8307, 8157, 8173, 8184, 8171, 8140, 8217, 8166, 8178, 8204, 8307,1.1807186603546143
17, 8179, 8171, 8140, 8278, 8145, 8142, 8145, 8156, 8131, 8190, 8147, 8152, 8178, 8286,1.1889276504516602
18, 8148, 8141, 8163, 8249, 8184, 8158, 8192, 8173, 8131, 8166, 8139, 8138, 8141, 8234,1.196784257888794
19, 8136, 8139, 8154, 8246, 8159, 8167, 8157, 8180, 8145, 8184, 8168, 8148, 8149, 8235,1.2047698497772217
20, 8162, 8146, 8152, 8248, 8156, 8155, 8149, 8176, 8149, 8198, 8187, 8172, 8174, 8272,1.21290922164917
21, 8182, 8147, 8163, 8251, 8157, 8155, 8122, 8162, 8136, 8165, 8162, 8171, 8158, 8274,1.2207822799682617
22, 8167, 8151, 8160, 8250, 8183, 8167, 8168, 8168, 8126, 8137, 8149, 8158, 8127, 8252,1.2277696132659912
23, 8159, 8154, 8164, 8243, 8181, 8170, 8182, 8172, 8124, 8157, 8177, 8175, 8143, 8263,1.2359139919281006
24, 8162, 8164, 8159, 8259, 8143, 8163, 8113, 8144, 8118, 8177, 8192, 8191, 8181, 8283,1.2438437938690186
25, 8196, 8196, 8214, 8297, 8189, 8162, 8210, 8148, 8106, 8178, 8194, 8208, 8200, 8285,1.2518458366394043
26, 8213, 8210, 8220, 8310, 8165, 8157, 8170, 8149, 8110, 8204, 8209, 8234, 8246, 8320,1.2598321437835693
27, 8215, 8226, 8198, 8325, 8140, 8145, 8123, 8137, 8115, 8230, 8213, 8252, 8301, 8376,1.2679040431976318
28, 8257, 8258, 8245, 8364, 8185, 8135, 8209, 8143, 8106, 8241, 8197, 8260, 8313, 8387,1.2759199142456055
29, 8254, 8259, 8210, 8372, 8153, 8126, 8147, 8117, 8095, 8240, 8177, 8238, 8299, 8358,1.283860683441162
30, 8229, 8244, 8192, 8353, 8165, 8125, 8178, 8116, 8076, 8209, 8177, 8223, 8285, 8340,1.2908246517181396
31, 8228, 8235, 8209, 8349, 8166, 8130, 8192, 8141, 8068, 8203, 8180, 8218, 8285, 8341,1.2990021705627441
32, 8217, 8231, 8180, 8348, 8139, 8135, 8128, 8153, 8075, 8226, 8172, 8206, 8280, 8333,1.3067524433135986
33, 8220, 8233, 8188, 8340, 8174, 8140, 8162, 8166, 8074, 8222, 8175, 8214, 8260, 8330,1.3150315284729004
34, 8213, 8218, 8180, 8317, 8165, 8145, 8153, 8162, 8065, 8199, 8177, 8211, 8252, 8335,1.3227670192718506
35, 8200, 8195, 8171, 8284, 8156, 8160, 8174, 8169, 8048, 8193, 8168, 8192, 8248, 8324,1.33079195022583
36, 8189, 8185, 8166, 8274, 8163, 8171, 8157, 8172, 8038, 8191, 8157, 8189, 8237, 8314,1.338855266571045
37, 8188, 8191, 8164, 8283, 8203, 8163, 8165, 8177, 8041, 8189, 8162, 8201, 8236, 8322,1.3455941677093506
38, 8215, 8198, 8198, 8278, 8223, 8157, 8198, 8193, 8042, 8201, 8167, 8208, 8235, 8320,1.3542084693908691
39, 8210, 8189, 8175, 8272, 8153, 8161, 8098, 8183, 8050, 8216, 8155, 8193, 8229, 8317,1.3617684841156006
40, 8212, 8188, 8187, 8281, 8196, 8168, 8176, 8201, 8048, 8194, 8159, 8200, 8221, 8321,1.3697476387023926
41, 8226, 8197, 8209, 8277, 8217, 8164, 8203, 8207, 8027, 8175, 8165, 8208, 8214, 8317,1.3776729106903076
42, 8205, 8195, 8164, 8255, 8163, 8146, 8106, 8180, 8017, 8199, 8158, 8191, 8216, 8307,1.385648250579834
43, 8215, 8194, 8198, 8244, 8211, 8134, 8198, 8190, 8003, 8198, 8167, 8205, 8222, 8311,1.3936054706573486
44, 8216, 8197, 8201, 8252, 8207, 8135, 8164, 8170, 7972, 8174, 8177, 8208, 8227, 8322,1.4016997814178467
45, 8187, 8195, 8158, 8254, 8187, 8149, 8110, 8139, 7946, 8175, 8171, 8186, 8220, 8309,1.408848762512207
46, 8183, 8191, 8160, 8239, 8203, 8144, 8143, 8157, 7937, 8195, 8173, 8194, 8227, 8296,1.4167735576629639
47, 8198, 8193, 8158, 8230, 8200, 8129, 8144, 8175, 7935, 8206, 8174, 8205, 8253, 8322,1.4247698783874512
48, 8206, 8186, 8181, 8222, 8238, 8151, 8199, 8181, 7934, 8195, 8154, 8192, 8231, 8333,1.4328687191009521
49, 8183, 8171, 8167, 8212, 8220, 8161, 8149, 8165, 7933, 8188, 8144, 8173, 8198, 8307,1.4408822059631348
50, 8175, 8176, 8167, 8208, 8223, 8145, 8177, 8171, 7927, 8185, 8151, 8187, 8207, 8300,1.4488732814788818
51, 8181, 8170, 8183, 8202, 8225, 8154, 8198, 8179, 7934, 8193, 8152, 8197, 8211, 8314,1.456772804260254
52, 8157, 8152, 8136, 8198, 8190, 8176, 8136, 8173, 7957, 8191, 8136, 8160, 8172, 8296,1.4648466110229492
53, 8175, 8152, 8193, 8181, 8259, 8189, 8292, 8209, 7941, 8153, 8139, 8161, 8130, 8262,1.4728941917419434
54, 8195, 8143, 8238, 8165, 8234, 8193, 8270, 8206, 7930, 8145, 8158, 8191, 8153, 8272,1.4808626174926758
55, 8169, 8137, 8161, 8176, 8154, 8203, 8111, 8167, 7968, 8172, 8156, 8173, 8183, 8288,1.4879302978515625
56, 8159, 8148, 8139, 8184, 8176, 8212, 8146, 8160, 7966, 8171, 8142, 8150, 8159, 8270,1.4956555366516113
57, 8168, 8152, 8163, 8171, 8195, 8202, 8178, 8149, 7910, 8155, 8150, 8170, 8155, 8268,1.5037212371826172
58, 8195, 8148, 8193, 8165, 8212, 8189, 8195, 8141, 7880, 8156, 8172, 8194, 8182, 8294,1.5118567943572998
59, 8195, 8145, 8165, 8175, 8170, 8189, 8122, 8133, 7895, 8172, 8171, 8175, 8181, 8303,1.5199027061462402
60, 8164, 8134, 8124, 8162, 8156, 8198, 8116, 8145, 7905, 8174, 8154, 8150, 8160, 8286,1.528057336807251
61, 8167, 8126, 8146, 8138, 8184, 8203, 8164, 8177, 7919, 8162, 8145, 8171, 8163, 8299,1.5357944965362549
62, 8186, 8139, 8150, 8138, 8175, 8201, 8135, 8184, 7954, 8166, 8147, 8187, 8167, 8332,1.5437393188476562
63, 8198, 8150, 8172, 8150, 8208, 8205, 8204, 8188, 7963, 8176, 8147, 8168, 8143, 8309,1.5509419441223145
64, 8178, 8137, 8152, 8159, 8186, 8209, 8148, 8180, 7968, 8183, 8144, 8152, 8150, 8279,1.5588312149047852
65, 8181, 8134, 8143, 8159, 8197, 8211, 8152, 8183, 7979, 8179, 8158, 8183, 8177, 8314,1.5667545795440674
66, 8232, 8151, 8226, 8151, 8247, 8216, 8274, 8194, 7953, 8159, 8165, 8212, 8161, 8351,1.5749473571777344
67, 8220, 8154, 8193, 8152, 8173, 8214, 8137, 8162, 7925, 8146, 8154, 8176, 8150, 8334,1.5828704833984375
68, 8191, 8159, 8151, 8164, 8188, 8226, 8144, 8161, 7931, 8140, 8159, 8160, 8161, 8301,1.5908176898956299
69, 8197, 8156, 8172, 8159, 8214, 8238, 8211, 8175, 7948, 8151, 8170, 8186, 8165, 8299,1.5989811420440674
70, 8164, 8128, 8137, 8132, 8160, 8221, 8135, 8156, 7950, 8166, 8158, 8167, 8155, 8297,1.6067733764648438
71, 8133, 8123, 8143, 8133, 8185, 8207, 8173, 8166, 7946, 8156, 8149, 8135, 8136, 8262,1.6139733791351318
72, 8149, 8147, 8171, 8159, 8195, 8218, 8175, 8180, 7977, 8168, 8161, 8154, 8152, 8266,1.6218416690826416
73, 8190, 8160, 8179, 8172, 8172, 8230, 8145, 8180, 8015, 8205, 8173, 8197, 8194, 8323,1.629730463027954
