COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
30, 8129, 8245, 8151, 8134, 8175, 8179, 8163, 8181, 8194, 8214, 8146, 8160, 8197, 8280,0.33625173568725586
31, 8133, 8237, 8172, 8133, 8191, 8181, 8186, 8187, 8196, 8206, 8142, 8153, 8192, 8271,0.3440093994140625
32, 8126, 8224, 8149, 8121, 8165, 8177, 8137, 8170, 8183, 8197, 8141, 8148, 8172, 8262,0.35100793838500977
33, 8136, 8235, 8150, 8127, 8174, 8201, 8144, 8178, 8195, 8214, 8145, 8169, 8186, 8278,0.3592221736907959
34, 8128, 8243, 8137, 8142, 8194, 8219, 8165, 8178, 8216, 8225, 8150, 8169, 8213, 8291,0.36716556549072266
35, 8127, 8254, 8182, 8152, 8245, 8232, 8275, 8200, 8220, 8221, 8168, 8173, 8225, 8296,0.3751053810119629
36, 8115, 8256, 8147, 8161, 8154, 8241, 8122, 8202, 8240, 8248, 8178, 8176, 8255, 8327,0.38321638107299805
37, 8137, 8251, 8134, 8161, 8157, 8236, 8135, 8197, 8249, 8254, 8161, 8170, 8261, 8343,0.39108824729919434
38, 8217, 8260, 8242, 8154, 8240, 8236, 8296, 8206, 8225, 8217, 8144, 8178, 8218, 8321,0.3991997241973877
39, 8206, 8253, 8190, 8151, 8140, 8230, 8104, 8178, 8218, 8205, 8136, 8162, 8200, 8303,0.40705037117004395
40, 8161, 8226, 8150, 8127, 8151, 8216, 8128, 8173, 8197, 8190, 8121, 8140, 8178, 8269,0.41519761085510254
41, 8147, 8195, 8167, 8085, 8185, 8194, 8193, 8170, 8161, 8158, 8108, 8122, 8134, 8224,0.4220850467681885
42, 8125, 8174, 8116, 8068, 8145, 8174, 8104, 8142, 8149, 8140, 8111, 8104, 8112, 8199,0.43015527725219727
43, 8130, 8185, 8135, 8089, 8183, 8178, 8131, 8137, 8141, 8137, 8124, 8128, 8116, 8206,0.43805932998657227
44, 8146, 8203, 8164, 8111, 8185, 8191, 8128, 8132, 8131, 8143, 8124, 8152, 8137, 8233,0.44595813751220703
45, 8151, 8204, 8177, 8103, 8189, 8188, 8187, 8140, 8127, 8139, 8126, 8148, 8140, 8239,0.45403575897216797
46, 8117, 8196, 8139, 8096, 8171, 8175, 8142, 8144, 8142, 8150, 8139, 8139, 8142, 8227,0.4622170925140381
47, 8090, 8204, 8131, 8105, 8198, 8187, 8157, 8163, 8167, 8168, 8147, 8140, 8153, 8225,0.4700279235839844
48, 8101, 8211, 8182, 8111, 8221, 8221, 8227, 8207, 8184, 8166, 8143, 8148, 8158, 8230,0.4770019054412842
49, 8048, 8199, 8091, 8113, 8129, 8237, 8072, 8203, 8209, 8180, 8135, 8132, 8173, 8246,0.48506903648376465
50, 8036, 8209, 8131, 8114, 8235, 8252, 8252, 8231, 8227, 8200, 8145, 8147, 8180, 8255,0.49309515953063965
51, 8099, 8229, 8245, 8128, 8275, 8256, 8304, 8251, 8245, 8222, 8160, 8173, 8203, 8264,0.5009913444519043
52, 8121, 8240, 8161, 8157, 8128, 8230, 8016, 8198, 8260, 8239, 8152, 8162, 8230, 8291,0.5090892314910889
53, 8145, 8248, 8150, 8159, 8168, 8202, 8095, 8176, 8228, 8204, 8137, 8158, 8198, 8300,0.5169796943664551
54, 8155, 8236, 8175, 8133, 8199, 8175, 8181, 8159, 8177, 8156, 8130, 8141, 8166, 8274,0.5250296592712402
55, 8153, 8230, 8175, 8133, 8187, 8173, 8180, 8153, 8156, 8147, 8135, 8133, 8171, 8254,0.5329692363739014
56, 8158, 8238, 8185, 8148, 8185, 8190, 8166, 8163, 8169, 8163, 8146, 8153, 8173, 8257,0.5410311222076416
57, 8139, 8240, 8154, 8149, 8172, 8194, 8141, 8171, 8197, 8178, 8151, 8162, 8178, 8266,0.5478775501251221
58, 8142, 8245, 8180, 8150, 8192, 8200, 8201, 8196, 8197, 8183, 8150, 8173, 8192, 8273,0.5560448169708252
59, 8142, 8237, 8169, 8146, 8143, 8205, 8104, 8179, 8186, 8188, 8146, 8170, 8205, 8290,0.5638778209686279
60, 8150, 8228, 8173, 8131, 8170, 8215, 8165, 8178, 8194, 8182, 8144, 8163, 8189, 8290,0.5720555782318115
61, 8155, 8223, 8178, 8128, 8181, 8221, 8204, 8184, 8198, 8173, 8139, 8156, 8162, 8262,0.579953670501709
62, 8134, 8215, 8124, 8129, 8146, 8213, 8120, 8157, 8187, 8169, 8136, 8141, 8159, 8251,0.5880467891693115
63, 8175, 8224, 8203, 8123, 8235, 8220, 8285, 8182, 8175, 8153, 8143, 8162, 8159, 8267,0.5960872173309326
64, 8188, 8220, 8210, 8126, 8182, 8216, 8189, 8187, 8172, 8157, 8140, 8162, 8163, 8279,0.6039974689483643
65, 8144, 8205, 8138, 8124, 8125, 8205, 8071, 8165, 8166, 8177, 8133, 8136, 8166, 8263,0.6109771728515625
66, 8144, 8210, 8165, 8124, 8174, 8209, 8172, 8173, 8159, 8173, 8138, 8135, 8154, 8248,0.6189126968383789
67, 8131, 8220, 8152, 8144, 8162, 8216, 8157, 8173, 8169, 8168, 8140, 8133, 8146, 8248,0.626908540725708
68, 8123, 8226, 8182, 8158, 8212, 8234, 8226, 8188, 8175, 8182, 8145, 8142, 8152, 8233,0.6350979804992676
69, 8121, 8220, 8190, 8159, 8190, 8234, 8172, 8183, 8182, 8202, 8152, 8150, 8180, 8233,0.6430783271789551
70, 8114, 8218, 8147, 8160, 8147, 8220, 8134, 8173, 8186, 8210, 8156, 8149, 8202, 8262,0.6510567665100098
71, 8110, 8221, 8150, 8152, 8163, 8220, 8163, 8171, 8177, 8211, 8163, 8155, 8197, 8274,0.6590993404388428
72, 8081, 8219, 8127, 8136, 8158, 8213, 8099, 8150, 8174, 8216, 8163, 8148, 8194, 8255,0.66705322265625
73, 8092, 8219, 8170, 8128, 8214, 8198, 8223, 8163, 8161, 8197, 8158, 8150, 8179, 8229,0.673891544342041
74, 8105, 8216, 8161, 8130, 8153, 8188, 8144, 8156, 8154, 8184, 8152, 8144, 8166, 8232,0.682016134262085
75, 8112, 8221, 8138, 8139, 8139, 8192, 8096, 8141, 8164, 8189, 8148, 8141, 8173, 8254,0.6899187564849854
76, 8155, 8231, 8235, 8146, 8247, 8204, 8279, 8171, 8157, 8178, 8144, 8165, 8175, 8259,0.6980440616607666
77, 8140, 8219, 8198, 8137, 8167, 8198, 8162, 8160, 8151, 8173, 8152, 8158, 8177, 8251,0.7060191631317139
78, 8117, 8202, 8138, 8122, 8116, 8191, 8114, 8150, 8145, 8166, 8170, 8146, 8172, 8248,0.7140228748321533
79, 8130, 8198, 8159, 8120, 8146, 8195, 8156, 8160, 8136, 8158, 8161, 8154, 8167, 8266,0.7220602035522461
80, 8144, 8210, 8174, 8132, 8169, 8203, 8161, 8166, 8148, 8165, 8144, 8154, 8159, 8275,0.7300643920898438
81, 8171, 8234, 8204, 8153, 8191, 8213, 8195, 8182, 8176, 8189, 8164, 8164, 8163, 8264,0.7381491661071777
82, 8166, 8242, 8164, 8169, 8153, 8212, 8124, 8177, 8205, 8221, 8181, 8170, 8207, 8284,0.744924783706665
83, 8157, 8238, 8178, 8164, 8203, 8220, 8215, 8187, 8207, 8219, 8171, 8177, 8228, 8313,0.7530109882354736
84, 8151, 8235, 8196, 8165, 8185, 8225, 8170, 8185, 8200, 8217, 8170, 8178, 8225, 8316,0.7612202167510986
85, 8145, 8249, 8146, 8187, 8135, 8208, 8083, 8175, 8203, 8230, 8181, 8175, 8235, 8319,0.7689886093139648
86, 8176, 8264, 8179, 8183, 8202, 8194, 8217, 8191, 8188, 8212, 8176, 8181, 8221, 8317,0.7772295475006104
87, 8155, 8251, 8147, 8163, 8156, 8189, 8115, 8164, 8174, 8194, 8159, 8154, 8198, 8291,0.7850444316864014
88, 8131, 8240, 8150, 8151, 8184, 8204, 8178, 8160, 8161, 8184, 8157, 8135, 8181, 8260,0.7932262420654297
89, 8159, 8232, 8240, 8133, 8251, 8216, 8317, 8197, 8155, 8175, 8164, 8154, 8166, 8260,0.8009967803955078
90, 8138, 8217, 8196, 8128, 8164, 8200, 8136, 8188, 8167, 8182, 8162, 8150, 8164, 8268,0.8080601692199707
91, 8119, 8231, 8161, 8168, 8144, 8194, 8091, 8178, 8166, 8179, 8160, 8140, 8156, 8248,0.8160505294799805
92, 8132, 8245, 8166, 8200, 8153, 8203, 8123, 8179, 8162, 8171, 8157, 8143, 8147, 8236,0.8241977691650391
93, 8136, 8234, 8180, 8179, 8184, 8206, 8179, 8187, 8162, 8173, 8161, 8149, 8146, 8237,0.8319928646087646
94, 8123, 8224, 8176, 8170, 8178, 8193, 8152, 8174, 8157, 8175, 8164, 8146, 8150, 8240,0.840134859085083
95, 8105, 8235, 8134, 8192, 8146, 8187, 8100, 8146, 8143, 8165, 8150, 8139, 8156, 8242,0.8479866981506348
96, 8120, 8250, 8168, 8194, 8197, 8206, 8204, 8154, 8135, 8166, 8154, 8157, 8167, 8236,0.8565521240234375
97, 8113, 8243, 8142, 8191, 8148, 8212, 8108, 8140, 8158, 8199, 8167, 8161, 8188, 8252,0.8640203475952148
98, 8140, 8252, 8152, 8200, 8161, 8202, 8140, 8144, 8163, 8199, 8160, 8161, 8179, 8275,0.8720524311065674
99, 8204, 8272, 8224, 8201, 8210, 8208, 8211, 8166, 8147, 8175, 8157, 8176, 8165, 8281,0.8790960311889648
100, 8197, 8261, 8181, 8198, 8168, 8220, 8110, 8160, 8165, 8191, 8171, 8179, 8196, 8300,0.8871188163757324
101, 8208, 8250, 8232, 8203, 8218, 8215, 8239, 8202, 8177, 8198, 8174, 8202, 8213, 8315,0.8950717449188232
102, 8212, 8258, 8237, 8204, 8167, 8189, 8168, 8209, 8164, 8191, 8158, 8201, 8207, 8303,0.9030864238739014
103, 8175, 8264, 8157, 8209, 8125, 8181, 8083, 8183, 8159, 8188, 8162, 8176, 8200, 8289,0.911005973815918
104, 8169, 8256, 8170, 8210, 8173, 8202, 8177, 8191, 8166, 8183, 8178, 8179, 8192, 8283,0.9191689491271973
105, 8156, 8240, 8147, 8192, 8153, 8198, 8141, 8177, 8166, 8181, 8168, 8174, 8192, 8277,0.926976203918457
106, 8166, 8252, 8179, 8194, 8197, 8182, 8229, 8174, 8151, 8176, 8160, 8173, 8183, 8272,0.9351906776428223
107, 8180, 8273, 8201, 8219, 8175, 8182, 8177, 8163, 8150, 8182, 8171, 8176, 8185, 8281,0.9420223236083984
108, 8164, 8272, 8147, 8216, 8135, 8180, 8090, 8134, 8149, 8188, 8169, 8161, 8189, 8282,0.9502079486846924
109, 8147, 8259, 8139, 8191, 8145, 8168, 8118, 8119, 8119, 8164, 8153, 8142, 8173, 8270,0.9580347537994385
110, 8130, 8256, 8130, 8197, 8123, 8161, 8080, 8116, 8111, 8151, 8149, 8132, 8165, 8276,0.9660289287567139
111, 8175, 8273, 8217, 8219, 8225, 8186, 8272, 8164, 8129, 8157, 8166, 8161, 8168, 8285,0.9739811420440674
112, 8196, 8262, 8231, 8211, 8200, 8187, 8226, 8172, 8133, 8176, 8175, 8175, 8191, 8294,0.9819662570953369
113, 8169, 8246, 8148, 8205, 8109, 8174, 8067, 8154, 8139, 8189, 8171, 8164, 8213, 8306,0.9899206161499023
114, 8195, 8260, 8203, 8218, 8176, 8205, 8199, 8187, 8153, 8179, 8169, 8181, 8194, 8302,0.9981815814971924
115, 8189, 8242, 8190, 8204, 8157, 8217, 8158, 8192, 8164, 8179, 8163, 8171, 8176, 8291,1.0059549808502197
116, 8163, 8219, 8147, 8175, 8133, 8198, 8133, 8187, 8163, 8187, 8166, 8153, 8177, 8282,1.0129623413085938
117, 8179, 8240, 8172, 8194, 8150, 8196, 8159, 8190, 8165, 8196, 8176, 8170, 8192, 8292,1.0209178924560547
118, 8202, 8269, 8185, 8224, 8167, 8216, 8165, 8195, 8190, 8221, 8185, 8183, 8219, 8315,1.0291008949279785
119, 8225, 8266, 8217, 8211, 8178, 8228, 8197, 8207, 8205, 8238, 8192, 8194, 8231, 8323,1.0371224880218506
120, 8213, 8247, 8183, 8199, 8119, 8211, 8095, 8178, 8187, 8225, 8186, 8185, 8231, 8312,1.0449721813201904
121, 8186, 8240, 8173, 8196, 8159, 8208, 8158, 8166, 8155, 8195, 8171, 8163, 8206, 8278,1.0530595779418945
122, 8153, 8227, 8155, 8180, 8149, 8224, 8124, 8167, 8164, 8199, 8183, 8154, 8198, 8264,1.0611460208892822
123, 8135, 8225, 8132, 8180, 8139, 8231, 8105, 8165, 8193, 8219, 8207, 8168, 8222, 8285,1.0678660869598389
124, 8185, 8244, 8248, 8203, 8254, 8230, 8330, 8192, 8181, 8205, 8206, 8196, 8212, 8286,1.0760369300842285
125, 8205, 8250, 8224, 8214, 8178, 8214, 8177, 8172, 8173, 8206, 8196, 8189, 8213, 8285,1.0839529037475586
126, 8216, 8270, 8157, 8228, 8128, 8212, 8064, 8156, 8190, 8224, 8204, 8189, 8249, 8317,1.0921807289123535
127, 8259, 8292, 8202, 8246, 8181, 8229, 8161, 8189, 8199, 8229, 8207, 8211, 8262, 8345,1.1001639366149902
238, 8248, 8281, 8196, 8234, 8175, 8227, 8168, 8210, 8210, 8232, 8201, 8205, 8248, 8342,1.108119010925293
0, 8233, 8272, 8200, 8218, 8179, 8211, 8199, 8224, 8217, 8235, 8204, 8194, 8241, 8329,1.1161913871765137
1, 8190, 8262, 8131, 8225, 8113, 8208, 8064, 8200, 8217, 8234, 8195, 8166, 8238, 8321,1.1242477893829346
2, 8176, 8252, 8179, 8213, 8221, 8233, 8257, 8213, 8207, 8211, 8198, 8168, 8213, 8299,1.1320037841796875
3, 8212, 8253, 8297, 8192, 8291, 8240, 8384, 8222, 8190, 8192, 8209, 8188, 8191, 8278,1.1400845050811768
4, 8166, 8250, 8148, 8203, 8099, 8204, 8011, 8142, 8188, 8202, 8195, 8152, 8196, 8282,1.1469664573669434
5, 8131, 8243, 8069, 8207, 8093, 8197, 8000, 8127, 8180, 8206, 8194, 8138, 8204, 8291,1.15510892868042
6, 8153, 8237, 8137, 8194, 8175, 8210, 8150, 8166, 8186, 8210, 8206, 8161, 8218, 8310,1.1631088256835938
7, 8192, 8248, 8190, 8188, 8202, 8205, 8216, 8179, 8195, 8213, 8210, 8177, 8216, 8324,1.1709909439086914
8, 8241, 8263, 8227, 8187, 8204, 8188, 8217, 8168, 8180, 8203, 8214, 8195, 8206, 8331,1.1791715621948242
9, 8241, 8257, 8179, 8199, 8141, 8172, 8089, 8147, 8179, 8205, 8213, 8192, 8223, 8343,1.187263011932373
10, 8237, 8262, 8187, 8217, 8165, 8180, 8157, 8169, 8191, 8207, 8206, 8191, 8225, 8339,1.1950695514678955
11, 8244, 8275, 8210, 8225, 8174, 8183, 8185, 8183, 8201, 8208, 8212, 8201, 8228, 8334,1.2021219730377197
12, 8237, 8273, 8180, 8219, 8158, 8182, 8151, 8174, 8204, 8216, 8219, 8196, 8246, 8335,1.2099237442016602
13, 8229, 8265, 8180, 8221, 8161, 8193, 8153, 8175, 8199, 8213, 8216, 8192, 8238, 8338,1.2179312705993652
14, 8222, 8256, 8176, 8223, 8157, 8198, 8132, 8175, 8200, 8213, 8211, 8191, 8234, 8341,1.2261497974395752
15, 8225, 8253, 8198, 8222, 8195, 8196, 8208, 8185, 8192, 8201, 8197, 8184, 8225, 8324,1.2340195178985596
16, 8207, 8254, 8176, 8216, 8143, 8189, 8132, 8177, 8195, 8200, 8185, 8174, 8220, 8319,1.2421846389770508
17, 8199, 8250, 8165, 8193, 8129, 8183, 8131, 8174, 8202, 8209, 8185, 8181, 8229, 8335,1.250173568725586
18, 8224, 8228, 8200, 8183, 8160, 8180, 8196, 8185, 8196, 8213, 8181, 8189, 8236, 8333,1.2580103874206543
19, 8196, 8218, 8132, 8186, 8107, 8183, 8071, 8165, 8207, 8230, 8165, 8165, 8242, 8316,1.2660934925079346
20, 8207, 8252, 8201, 8190, 8208, 8188, 8252, 8180, 8205, 8223, 8161, 8182, 8226, 8310,1.2730495929718018
21, 8248, 8265, 8283, 8205, 8226, 8169, 8286, 8177, 8181, 8205, 8162, 8217, 8216, 8321,1.2811791896820068
22, 8212, 8248, 8167, 8221, 8102, 8152, 8044, 8132, 8176, 8209, 8157, 8187, 8235, 8332,1.2891449928283691
23, 8198, 8260, 8142, 8235, 8132, 8167, 8107, 8144, 8179, 8213, 8154, 8165, 8240, 8319,1.297151803970337
24, 8222, 8279, 8167, 8252, 8157, 8166, 8166, 8148, 8175, 8208, 8153, 8183, 8234, 8321,1.305173397064209
25, 8248, 8281, 8202, 8259, 8188, 8158, 8227, 8151, 8171, 8195, 8155, 8208, 8232, 8340,1.313180685043335
26, 8252, 8274, 8221, 8250, 8181, 8166, 8200, 8164, 8181, 8206, 8157, 8208, 8247, 8350,1.3209788799285889
27, 8241, 8278, 8182, 8259, 8137, 8171, 8113, 8155, 8184, 8225, 8152, 8199, 8261, 8353,1.3292009830474854
28, 8258, 8281, 8198, 8259, 8160, 8171, 8171, 8155, 8172, 8221, 8154, 8213, 8259, 8349,1.33614182472229
29, 8244, 8264, 8169, 8231, 8126, 8159, 8120, 8146, 8177, 8219, 8147, 8202, 8261, 8345,1.3441135883331299
30, 8237, 8263, 8181, 8234, 8156, 8159, 8183, 8153, 8172, 8213, 8141, 8192, 8249, 8341,1.3521106243133545
31, 8252, 8266, 8200, 8247, 8148, 8162, 8146, 8154, 8160, 8208, 8146, 8202, 8241, 8351,1.359973669052124
32, 8241, 8261, 8155, 8235, 8130, 8159, 8087, 8154, 8172, 8205, 8139, 8196, 8238, 8357,1.3680148124694824
33, 8259, 8272, 8232, 8223, 8240, 8167, 8310, 8198, 8164, 8172, 8129, 8197, 8195, 8326,1.3760137557983398
34, 8245, 8267, 8226, 8234, 8167, 8168, 8196, 8194, 8159, 8166, 8139, 8184, 8188, 8309,1.384026050567627
35, 8209, 8250, 8140, 8242, 8093, 8160, 8044, 8170, 8186, 8195, 8151, 8168, 8215, 8313,1.3920302391052246
36, 8206, 8251, 8148, 8229, 8160, 8164, 8134, 8166, 8189, 8190, 8134, 8172, 8195, 8299,1.3998756408691406
37, 8201, 8252, 8165, 8231, 8190, 8175, 8173, 8155, 8169, 8166, 8119, 8175, 8172, 8286,1.4071550369262695
38, 8224, 8259, 8215, 8249, 8217, 8187, 8240, 8176, 8163, 8158, 8143, 8189, 8186, 8300,1.4150826930999756
39, 8243, 8271, 8200, 8262, 8168, 8185, 8158, 8181, 8176, 8165, 8167, 8189, 8204, 8328,1.423081398010254
40, 8250, 8272, 8181, 8255, 8159, 8176, 8142, 8171, 8181, 8184, 8171, 8189, 8208, 8335,1.4311163425445557
41, 8254, 8262, 8201, 8244, 8191, 8177, 8190, 8175, 8186, 8194, 8163, 8201, 8214, 8333,1.440096378326416
42, 8235, 8271, 8168, 8258, 8176, 8168, 8163, 8152, 8179, 8167, 8152, 8189, 8217, 8334,1.4470200538635254
43, 8255, 8303, 8222, 8280, 8208, 8152, 8234, 8148, 8148, 8147, 8168, 8195, 8211, 8327,1.455211877822876
44, 8262, 8305, 8222, 8294, 8148, 8154, 8109, 8157, 8165, 8195, 8184, 8206, 8232, 8343,1.4631307125091553
45, 8251, 8295, 8195, 8293, 8167, 8189, 8131, 8184, 8207, 8241, 8177, 8208, 8260, 8376,1.470137596130371
46, 8272, 8298, 8251, 8286, 8245, 8208, 8271, 8205, 8206, 8237, 8182, 8219, 8258, 8391,1.4782013893127441
47, 8250, 8278, 8183, 8258, 8153, 8175, 8098, 8165, 8196, 8222, 8180, 8193, 8243, 8371,1.4859423637390137
48, 8225, 8244, 8147, 8213, 8159, 8172, 8137, 8154, 8194, 8196, 8154, 8155, 8211, 8319,1.4940876960754395
49, 8200, 8211, 8145, 8176, 8179, 8190, 8184, 8145, 8186, 8187, 8135, 8128, 8172, 8264,1.5020253658294678
50, 8164, 8193, 8115, 8151, 8172, 8174, 8170, 8128, 8164, 8175, 8136, 8116, 8132, 8230,1.5099470615386963
51, 8172, 8202, 8164, 8151, 8198, 8159, 8232, 8159, 8145, 8135, 8145, 8133, 8111, 8233,1.5180790424346924
52, 8170, 8203, 8152, 8163, 8152, 8167, 8132, 8170, 8170, 8140, 8147, 8139, 8142, 8266,1.5260491371154785
53, 8180, 8195, 8162, 8155, 8182, 8179, 8172, 8188, 8206, 8177, 8153, 8153, 8173, 8294,1.533064365386963
54, 8191, 8198, 8165, 8152, 8162, 8180, 8134, 8199, 8221, 8186, 8160, 8166, 8176, 8313,1.5411615371704102
55, 8174, 8207, 8136, 8162, 8152, 8182, 8131, 8201, 8226, 8166, 8161, 8147, 8157, 8298,1.5491938591003418
56, 8170, 8208, 8189, 8160, 8221, 8182, 8270, 8216, 8217, 8146, 8158, 8141, 8129, 8253,1.5571770668029785
57, 8160, 8216, 8160, 8176, 8153, 8178, 8120, 8187, 8223, 8167, 8154, 8139, 8133, 8247,1.5651495456695557
58, 8192, 8251, 8178, 8211, 8184, 8192, 8172, 8181, 8224, 8170, 8162, 8149, 8126, 8258,1.573157787322998
59, 8225, 8272, 8220, 8226, 8221, 8187, 8241, 8177, 8199, 8149, 8171, 8164, 8114, 8265,1.5812273025512695
60, 8211, 8274, 8169, 8238, 8159, 8167, 8116, 8158, 8193, 8160, 8174, 8169, 8147, 8300,1.5891637802124023
61, 8232, 8282, 8200, 8248, 8204, 8175, 8183, 8178, 8197, 8176, 8176, 8186, 8171, 8320,1.597278356552124
62, 8219, 8267, 8195, 8219, 8198, 8173, 8163, 8174, 8189, 8166, 8158, 8164, 8153, 8295,1.6041686534881592
63, 8177, 8241, 8148, 8192, 8167, 8164, 8126, 8170, 8180, 8156, 8144, 8133, 8129, 8271,1.6119880676269531
64, 8173, 8229, 8144, 8193, 8171, 8177, 8133, 8192, 8182, 8169, 8161, 8143, 8139, 8274,1.6201891899108887
65, 8163, 8219, 8147, 8179, 8199, 8195, 8163, 8202, 8191, 8189, 8168, 8155, 8158, 8279,1.6281604766845703
