COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
9,8112,8103,8136,8094,8155,8177,8120,8159,8150,8147,8121,8131,8137,8065,0.4468221664428711,sil,False
10,8128,8131,8146,8132,8164,8184,8125,8143,8145,8151,8137,8137,8138,8061,0.4620416164398193,sil,False
11,8131,8127,8168,8126,8160,8193,8125,8145,8113,8134,8118,8128,8109,8066,0.4620416164398193,sil,False
12,8123,8119,8165,8142,8159,8216,8160,8144,8132,8158,8118,8107,8110,8070,0.4777350425720215,sil,False
13,8113,8103,8145,8128,8155,8205,8170,8156,8157,8168,8104,8114,8104,8073,0.4777350425720215,sil,False
14,8115,8098,8135,8093,8148,8184,8152,8179,8171,8168,8109,8134,8119,8073,0.4929530620574951,sil,False
15,8124,8101,8130,8098,8144,8168,8132,8160,8183,8174,8143,8137,8153,8068,0.4929530620574951,sil,False
16,8121,8104,8144,8096,8136,8153,8111,8153,8155,8142,8130,8138,8132,8059,0.5091898441314697,sil,False
17,8125,8117,8144,8111,8144,8171,8129,8159,8166,8159,8141,8146,8136,8050,0.5091898441314697,sil,False
18,8121,8111,8141,8108,8153,8171,8126,8146,8155,8167,8147,8134,8131,8051,0.5247609615325928,sil,False
19,8109,8118,8159,8118,8151,8168,8124,8138,8126,8148,8130,8122,8110,8048,0.5247609615325928,sil,False
20,8114,8127,8158,8138,8159,8180,8141,8131,8138,8155,8127,8132,8119,8046,0.5405280590057373,sil,False
21,8103,8109,8153,8106,8153,8178,8138,8137,8126,8136,8102,8126,8096,8055,0.5405280590057373,sil,False
22,8091,8109,8140,8118,8151,8195,8164,8145,8145,8153,8107,8102,8098,8062,0.5565598011016846,sil,False
23,8098,8104,8126,8122,8160,8201,8184,8161,8173,8184,8112,8105,8113,8073,0.5565598011016846,sil,False
24,8103,8090,8127,8095,8156,8196,8178,8183,8177,8185,8107,8128,8114,8079,0.5726318359375,sil,False
25,8108,8088,8116,8101,8153,8196,8177,8171,8189,8190,8129,8133,8136,8075,0.5726318359375,sil,False
26,8119,8092,8121,8087,8150,8181,8160,8175,8179,8177,8129,8131,8140,8086,0.5887274742126465,sil,False
27,8128,8103,8133,8089,8149,8186,8157,8183,8180,8182,8140,8146,8160,8085,0.5887274742126465,sil,False
28,8125,8097,8134,8086,8138,8167,8137,8167,8167,8165,8134,8155,8152,8068,0.6046605110168457,sil,False
29,8125,8100,8145,8075,8125,8146,8122,8165,8146,8137,8123,8153,8127,8064,0.6046605110168457,sil,False
30,8134,8117,8148,8107,8140,8171,8144,8159,8164,8162,8150,8159,8141,8066,0.6198558807373047,sil,False
31,8128,8116,8160,8108,8155,8189,8144,8157,8145,8158,8140,8156,8121,8071,0.6202747821807861,sil,False
32,8120,8125,8165,8114,8158,8194,8153,8153,8143,8161,8141,8137,8118,8066,0.6358742713928223,sil,False
33,8122,8127,8162,8128,8153,8198,8159,8153,8160,8177,8154,8146,8134,8075,0.6358742713928223,sil,False
34,8124,8115,8167,8125,8147,8214,8164,8177,8159,8173,8138,8161,8125,8098,0.6517055034637451,sil,False
35,8128,8105,8151,8146,8160,8223,8192,8173,8186,8201,8142,8136,8139,8099,0.6517055034637451,sil,False
36,8124,8086,8139,8113,8154,8198,8179,8172,8182,8193,8129,8133,8134,8098,0.6668746471405029,hello,True
37,8120,8083,8123,8091,8139,8192,8167,8180,8175,8171,8134,8164,8137,8100,0.6668746471405029,hello,True
38,8121,8083,8109,8105,8143,8182,8158,8161,8177,8171,8144,8154,8137,8090,0.6825006008148193,hello,True
39,8119,8091,8120,8103,8153,8171,8138,8152,8150,8164,8112,8118,8113,8064,0.6825006008148193,hello,True
40,8123,8112,8117,8123,8161,8180,8143,8141,8145,8165,8122,8138,8128,8055,0.699026346206665,hello,True
41,8129,8117,8130,8123,8147,8170,8128,8143,8133,8139,8145,8172,8120,8076,0.699026346206665,hello,True
42,8136,8129,8155,8145,8144,8179,8135,8154,8153,8162,8167,8156,8127,8075,0.7145872116088867,hello,True
43,8140,8126,8148,8163,8157,8199,8165,8151,8180,8210,8178,8136,8155,8072,0.7145872116088867,hello,True
44,8142,8116,8147,8141,8157,8203,8177,8174,8168,8202,8163,8151,8146,8097,0.7306253910064697,hello,True
45,8157,8125,8154,8171,8163,8206,8181,8181,8194,8226,8182,8175,8164,8112,0.7306253910064697,hello,True
46,8165,8121,8161,8169,8162,8172,8147,8173,8191,8216,8176,8190,8168,8121,0.7466325759887695,hello,True
47,8176,8137,8169,8157,8153,8153,8135,8174,8168,8169,8179,8205,8175,8119,0.7466325759887695,hello,True
48,8189,8155,8170,8180,8154,8165,8151,8158,8172,8158,8193,8199,8181,8101,0.7618350982666016,hello,True
49,8169,8140,8171,8180,8156,8175,8161,8166,8166,8165,8156,8168,8141,8099,0.7618350982666016,hello,True
50,8158,8132,8152,8188,8159,8189,8185,8177,8199,8208,8163,8169,8154,8115,0.7770476341247559,hello,True
51,8182,8144,8155,8177,8159,8178,8165,8166,8195,8188,8180,8201,8174,8117,0.7770476341247559,hello,True
52,8186,8159,8177,8177,8156,8180,8146,8144,8150,8139,8170,8196,8155,8094,0.792783260345459,hello,True
53,8157,8149,8163,8188,8151,8190,8158,8133,8147,8153,8158,8159,8138,8082,0.792783260345459,hello,True
54,8150,8136,8159,8165,8143,8172,8153,8165,8155,8166,8133,8162,8128,8104,0.8086321353912354,hello,True
55,8173,8149,8160,8173,8160,8169,8158,8175,8180,8171,8155,8193,8168,8112,0.8086321353912354,hello,True
56,8175,8144,8156,8164,8167,8163,8146,8154,8162,8142,8162,8199,8175,8097,0.8239471912384033,hello,True
57,8159,8139,8163,8156,8149,8155,8133,8150,8126,8115,8140,8185,8136,8077,0.8239471912384033,hello,True
58,8154,8145,8164,8190,8154,8159,8148,8147,8136,8132,8144,8167,8126,8067,0.8390777111053467,hello,True
59,8146,8126,8169,8174,8157,8163,8152,8167,8147,8139,8132,8158,8117,8082,0.8390777111053467,hello,True
60,8156,8116,8164,8163,8154,8171,8163,8180,8185,8173,8151,8175,8144,8095,0.8550608158111572,hello,True
61,8173,8126,8167,8169,8156,8152,8138,8163,8181,8171,8168,8195,8159,8097,0.8550608158111572,hello,True
62,8177,8145,8189,8177,8159,8146,8110,8157,8150,8137,8170,8195,8154,8091,0.8699696063995361,hello,True
63,8184,8146,8185,8199,8162,8163,8127,8143,8155,8155,8190,8200,8169,8084,0.8699696063995361,hello,True
64,8168,8127,8179,8175,8155,8161,8131,8135,8125,8148,8162,8190,8139,8088,0.8856096267700195,hello,True
65,8147,8126,8175,8175,8165,8179,8150,8142,8133,8159,8149,8163,8131,8097,0.8856096267700195,hello,True
66,8146,8114,8159,8172,8170,8175,8161,8156,8158,8176,8153,8157,8139,8102,0.9011383056640624,hello,True
67,8151,8109,8148,8144,8152,8153,8145,8178,8154,8154,8143,8165,8138,8090,0.9011383056640624,hello,True
68,8164,8136,8150,8171,8159,8162,8142,8166,8173,8153,8170,8171,8165,8077,0.9168527126312256,hello,True
69,8169,8155,8176,8181,8171,8160,8131,8152,8158,8133,8175,8187,8150,8080,0.9168527126312256,hello,True
70,8163,8165,8179,8189,8172,8162,8139,8141,8138,8141,8168,8190,8136,8072,0.9326980113983154,hello,True
71,8151,8155,8161,8183,8172,8170,8148,8134,8139,8166,8146,8157,8134,8069,0.9326980113983154,hello,True
72,8133,8136,8156,8160,8163,8178,8160,8160,8151,8157,8113,8131,8119,8080,0.9489214420318604,hello,True
73,8125,8122,8138,8161,8152,8179,8182,8168,8183,8171,8116,8133,8122,8073,0.9489214420318604,hello,True
74,8120,8104,8136,8125,8131,8150,8159,8170,8164,8159,8096,8131,8105,8069,0.9639439582824708,hello,True
75,8122,8105,8141,8118,8125,8145,8154,8176,8160,8154,8108,8137,8125,8074,0.9639439582824708,hello,True
76,8136,8113,8133,8134,8150,8154,8155,8162,8180,8155,8135,8155,8147,8072,0.9800891876220704,hello,True
77,8138,8126,8147,8127,8162,8163,8136,8153,8151,8122,8115,8151,8109,8056,0.9804239273071288,hello,True
78,8126,8132,8153,8148,8157,8184,8156,8141,8142,8133,8111,8128,8102,8040,0.9955649375915528,hello,True
79,8117,8104,8140,8133,8145,8174,8169,8154,8155,8148,8094,8131,8101,8066,0.9955649375915528,hello,True
80,8125,8097,8124,8110,8142,8162,8162,8176,8181,8149,8100,8148,8116,8088,1.0106732845306396,hello,True
81,8126,8109,8120,8110,8149,8156,8150,8159,8178,8138,8123,8143,8132,8071,1.0106732845306396,hello,True
82,8114,8114,8138,8102,8148,8159,8144,8154,8141,8118,8103,8131,8110,8048,1.0261540412902832,hello,True
83,8118,8127,8137,8132,8152,8181,8167,8151,8161,8147,8104,8130,8114,8043,1.0261540412902832,hello,True
84,8124,8126,8144,8132,8145,8170,8167,8158,8163,8142,8100,8134,8107,8061,1.0418453216552734,hello,True
85,8113,8118,8154,8122,8138,8169,8178,8177,8161,8140,8094,8135,8109,8072,1.0418453216552734,hello,True
86,8096,8093,8122,8123,8137,8171,8182,8172,8183,8160,8089,8126,8116,8063,1.0569922924041748,hello,True
87,8096,8084,8110,8097,8129,8149,8160,8180,8176,8147,8065,8126,8092,8061,1.0569922924041748,hello,True
88,8121,8108,8125,8108,8139,8156,8168,8178,8191,8157,8097,8147,8115,8067,1.072911024093628,hello,True
89,8132,8109,8135,8100,8137,8151,8146,8160,8174,8133,8111,8165,8118,8067,1.072911024093628,hello,True
90,8135,8119,8147,8108,8127,8136,8131,8154,8148,8111,8114,8174,8108,8061,1.088963270187378,hello,True
91,8151,8146,8153,8150,8143,8142,8149,8147,8159,8137,8140,8187,8130,8065,1.088963270187378,hello,True
92,8149,8153,8170,8145,8158,8158,8149,8157,8152,8134,8129,8188,8123,8077,1.1049227714538574,hello,True
93,8137,8152,8167,8160,8170,8180,8169,8157,8166,8153,8128,8161,8122,8072,1.1049227714538574,hello,True
94,8117,8125,8149,8142,8157,8176,8173,8148,8162,8160,8103,8139,8095,8066,1.1205551624298096,hello,True
95,8098,8107,8136,8105,8136,8170,8171,8165,8161,8157,8079,8143,8076,8069,1.1205551624298096,hello,True
96,8107,8114,8123,8117,8144,8156,8171,8172,8197,8180,8103,8159,8116,8072,1.135669469833374,sil,False
97,8128,8130,8142,8112,8146,8129,8144,8178,8183,8159,8118,8184,8130,8084,1.135669469833374,sil,False
98,8141,8154,8158,8128,8150,8148,8150,8165,8167,8152,8147,8201,8140,8077,1.1513025760650637,sil,False
99,8130,8146,8156,8147,8162,8166,8160,8136,8152,8146,8135,8188,8114,8057,1.1513025760650637,sil,False
100,8121,8135,8175,8147,8152,8166,8158,8145,8137,8131,8096,8168,8076,8061,1.1671805381774902,sil,False
101,8128,8144,8160,8169,8146,8180,8187,8157,8180,8180,8123,8163,8118,8075,1.1671805381774902,sil,False
102,8120,8124,8130,8136,8149,8160,8172,8163,8182,8179,8121,8163,8124,8081,1.1829454898834229,sil,False
103,8117,8114,8174,8088,8141,8138,8129,8178,8146,8126,8087,8188,8086,8082,1.1829454898834229,sil,False
104,8143,8140,8159,8133,8150,8159,8157,8177,8195,8176,8134,8194,8134,8073,1.199035406112671,sil,False
105,8162,8144,8105,8157,8164,8153,8163,8162,8209,8199,8163,8184,8164,8075,1.199035406112671,sil,False
106,8162,8153,8194,8125,8153,8133,8119,8165,8144,8128,8127,8225,8117,8091,1.2146344184875488,sil,False
107,8147,8175,8201,8164,8158,8165,8140,8169,8162,8153,8141,8204,8128,8073,1.2146344184875488,sil,False
108,8126,8154,8109,8194,8167,8175,8161,8144,8197,8202,8156,8153,8143,8055,1.2307968139648438,sil,False
109,8125,8130,8138,8158,8149,8158,8144,8142,8165,8171,8113,8175,8105,8076,1.2307968139648438,sil,False
110,8137,8137,8158,8155,8139,8172,8167,8171,8180,8183,8109,8186,8118,8094,1.246381759643555,sil,False
111,8139,8135,8115,8164,8143,8171,8184,8180,8224,8221,8143,8185,8158,8098,1.246381759643555,sil,False
112,8143,8128,8112,8137,8142,8139,8155,8181,8211,8205,8146,8195,8155,8105,1.2619993686676023,sil,False
113,8158,8143,8129,8137,8146,8135,8148,8181,8201,8197,8153,8207,8168,8109,1.2619993686676023,sil,False
114,8157,8148,8124,8144,8144,8133,8144,8162,8189,8184,8158,8207,8179,8092,1.2776250839233398,sil,False
115,8146,8147,8135,8124,8132,8123,8124,8149,8146,8136,8132,8191,8137,8070,1.2776250839233398,sil,False
116,8147,8161,8142,8149,8145,8147,8134,8137,8148,8144,8148,8191,8133,8058,1.292792558670044,sil,False
117,8127,8149,8125,8154,8154,8155,8135,8136,8140,8146,8147,8181,8131,8059,1.292792558670044,sil,False
118,8108,8138,8123,8148,8152,8164,8151,8156,8138,8152,8121,8162,8120,8062,1.3091342449188232,sil,False
119,8121,8134,8107,8166,8158,8177,8179,8164,8186,8203,8120,8156,8133,8066,1.3091342449188232,sil,False
120,8121,8120,8100,8133,8153,8161,8165,8174,8189,8197,8103,8167,8121,8078,1.3243427276611328,sil,False
121,8118,8126,8109,8134,8162,8166,8175,8183,8200,8202,8136,8185,8151,8093,1.3243427276611328,sil,False
122,8132,8135,8104,8145,8166,8158,8165,8182,8207,8206,8163,8196,8181,8105,1.339493751525879,sil,False
123,8148,8151,8113,8137,8147,8135,8130,8166,8178,8172,8156,8211,8179,8092,1.339493751525879,sil,False
124,8153,8166,8120,8154,8150,8139,8137,8132,8162,8168,8172,8216,8185,8071,1.3555424213409424,sil,False
125,8151,8165,8136,8145,8161,8150,8140,8138,8133,8153,8169,8213,8165,8078,1.3555424213409424,sil,False
126,8151,8175,8147,8161,8163,8164,8145,8145,8143,8165,8175,8210,8169,8083,1.371657371520996,sil,False
127,8146,8175,8146,8170,8159,8165,8145,8141,8155,8174,8166,8196,8160,8086,1.371657371520996,sil,False
237,8136,8173,8162,8172,8158,8182,8152,8155,8153,8172,8149,8193,8139,8096,1.3877525329589844,sil,False
0,8127,8164,8142,8192,8163,8207,8174,8143,8182,8205,8157,8186,8154,8094,1.3877525329589844,sil,False
1,8125,8144,8124,8159,8154,8192,8162,8154,8184,8199,8133,8173,8139,8093,1.4035859107971191,sil,False
2,8142,8152,8129,8157,8155,8181,8174,8187,8204,8205,8139,8176,8149,8101,1.4035859107971191,sil,False
3,8150,8149,8121,8163,8160,8163,8179,8185,8211,8214,8152,8181,8165,8108,1.419833421707153,sil,False
4,8146,8141,8121,8131,8145,8142,8155,8172,8185,8196,8143,8193,8152,8108,1.419833421707153,sil,False
5,8150,8143,8110,8134,8144,8139,8147,8160,8190,8203,8153,8192,8158,8094,1.4352431297302246,sil,False
6,8145,8144,8115,8139,8151,8129,8133,8173,8177,8188,8139,8188,8146,8100,1.4352431297302246,sil,False
7,8151,8162,8138,8149,8156,8146,8149,8188,8194,8195,8159,8211,8174,8106,1.4512732028961182,sil,False
8,8171,8160,8132,8125,8155,8151,8157,8177,8203,8199,8178,8220,8192,8101,1.4512732028961182,sil,False
9,8163,8156,8136,8114,8151,8138,8144,8164,8158,8163,8149,8203,8147,8091,1.4668972492218018,sil,False
10,8150,8181,8140,8188,8166,8149,8150,8143,8151,8164,8155,8187,8137,8075,1.4668972492218018,sil,False
11,8154,8192,8159,8202,8165,8143,8137,8141,8143,8149,8159,8194,8129,8074,1.482206106185913,sil,False
12,8160,8193,8175,8191,8158,8144,8147,8142,8146,8157,8161,8199,8130,8075,1.482206106185913,sil,False
13,8141,8166,8134,8188,8162,8146,8160,8138,8162,8188,8139,8160,8124,8072,1.498708724975586,sil,False
14,8122,8135,8109,8144,8152,8136,8150,8167,8159,8176,8099,8142,8108,8084,1.498708724975586,sil,False
15,8137,8143,8112,8143,8153,8142,8168,8186,8193,8195,8137,8177,8161,8097,1.5141215324401855,sil,False
16,8146,8151,8120,8143,8154,8134,8167,8189,8198,8203,8150,8196,8173,8108,1.5141215324401855,sil,False
17,8145,8154,8119,8143,8151,8136,8159,8182,8191,8196,8136,8183,8163,8103,1.5295801162719729,sil,False
18,8161,8156,8109,8147,8159,8129,8151,8164,8190,8192,8159,8183,8190,8101,1.5295801162719729,sil,False
19,8178,8172,8148,8134,8164,8118,8133,8172,8153,8166,8176,8219,8195,8115,1.5445897579193115,sil,False
20,8172,8197,8144,8179,8170,8140,8147,8144,8150,8180,8200,8221,8209,8090,1.5445897579193115,sil,False
21,8145,8175,8115,8163,8157,8120,8131,8112,8108,8134,8167,8187,8166,8062,1.5599384307861328,sil,False
22,8136,8167,8143,8126,8148,8122,8136,8135,8088,8101,8139,8190,8124,8063,1.5599384307861328,sil,False
23,8143,8179,8136,8150,8160,8152,8165,8147,8135,8152,8153,8183,8136,8055,1.5757648944854736,sil,False
24,8138,8172,8127,8151,8157,8149,8159,8150,8131,8154,8136,8165,8124,8058,1.5757648944854736,sil,False
25,8143,8177,8139,8180,8170,8156,8177,8155,8147,8164,8155,8174,8142,8077,1.5908868312835691,sil,False
26,8154,8178,8190,8162,8175,8151,8168,8176,8132,8143,8137,8205,8115,8109,1.5908868312835691,sil,False
27,8155,8188,8176,8185,8169,8174,8196,8179,8161,8173,8146,8185,8133,8101,1.6065561771392822,sil,False
28,8147,8153,8081,8206,8164,8166,8209,8142,8204,8216,8166,8138,8171,8079,1.6065561771392822,sil,False
29,8133,8122,8123,8115,8136,8129,8151,8167,8139,8146,8100,8162,8107,8100,1.6222639083862305,sil,False
30,8143,8155,8147,8142,8146,8167,8182,8181,8173,8177,8133,8178,8141,8099,1.6222639083862305,sil,False
31,8158,8153,8118,8168,8162,8169,8192,8169,8193,8194,8162,8177,8174,8100,1.63805890083313,sil,False
32,8154,8152,8126,8151,8156,8143,8165,8178,8163,8164,8152,8191,8166,8100,1.63805890083313,sil,False
33,8158,8162,8115,8155,8163,8135,8160,8161,8175,8179,8168,8187,8183,8089,1.653228759765625,sil,False
34,8172,8164,8153,8124,8165,8135,8151,8172,8161,8161,8154,8209,8168,8104,1.668771505355835,sil,False
35,8185,8183,8166,8159,8174,8161,8178,8181,8189,8182,8188,8228,8202,8107,1.668771505355835,sil,False
36,8175,8183,8160,8165,8175,8157,8171,8167,8180,8172,8191,8223,8194,8096,1.6844885349273682,sil,False
37,8172,8195,8181,8157,8179,8166,8172,8168,8164,8164,8172,8216,8166,8089,1.6844885349273682,sil,False
38,8185,8201,8175,8183,8186,8178,8189,8158,8178,8183,8182,8205,8179,8089,1.6997323036193848,sil,False
39,8169,8182,8171,8163,8169,8160,8168,8161,8149,8148,8158,8197,8161,8089,1.6997323036193848,sil,False
40,8141,8171,8155,8164,8175,8176,8180,8161,8166,8168,8156,8188,8163,8077,1.7157177925109863,sil,False
41,8124,8145,8127,8143,8175,8178,8182,8154,8179,8181,8126,8169,8141,8079,1.7157177925109863,sil,False
42,8113,8128,8114,8118,8152,8159,8169,8161,8163,8159,8089,8144,8119,8075,1.7309367656707764,sil,False
43,8110,8127,8102,8139,8151,8155,8171,8160,8177,8180,8125,8139,8152,8066,1.7309367656707764,sil,False
44,8120,8130,8122,8128,8157,8156,8165,8168,8170,8175,8142,8165,8160,8088,1.74651837348938,sil,False
45,8148,8152,8134,8138,8162,8166,8182,8166,8180,8175,8151,8187,8182,8105,1.74651837348938,sil,False
46,8154,8153,8116,8136,8161,8147,8167,8154,8177,8174,8150,8174,8185,8093,1.7625572681427002,sil,False
47,8143,8154,8108,8121,8160,8134,8147,8158,8156,8158,8155,8157,8170,8074,1.7625572681427002,sil,False
48,8158,8172,8115,8150,8171,8151,8161,8151,8165,8164,8187,8175,8187,8073,1.7790815830230713,sil,False
49,8175,8176,8135,8149,8168,8155,8155,8162,8154,8153,8171,8191,8181,8090,1.7790815830230713,sil,False
50,8176,8178,8131,8149,8165,8165,8172,8170,8167,8169,8168,8185,8197,8089,1.794628620147705,sil,False
51,8177,8179,8127,8151,8167,8155,8182,8154,8165,8172,8178,8179,8204,8082,1.794628620147705,sil,False
52,8170,8180,8149,8155,8163,8152,8175,8151,8131,8152,8160,8172,8174,8081,1.809997320175171,sil,False
53,8158,8179,8146,8180,8164,8178,8194,8138,8134,8166,8151,8157,8169,8074,1.809997320175171,sil,False
54,8146,8167,8143,8163,8159,8174,8193,8141,8129,8155,8134,8150,8155,8075,1.8257219791412356,sil,False
55,8154,8173,8147,8172,8163,8179,8199,8158,8149,8169,8148,8155,8170,8082,1.8257219791412356,sil,False
56,8170,8167,8140,8179,8168,8188,8205,8158,8162,8180,8146,8157,8178,8091,1.8408715724945068,sil,False
57,8160,8150,8136,8154,8156,8179,8206,8170,8148,8161,8118,8153,8158,8094,1.8408715724945068,sil,False
58,8146,8150,8124,8160,8158,8165,8215,8174,8175,8180,8137,8151,8182,8088,1.85697603225708,sil,False
59,8155,8158,8130,8138,8159,8141,8184,8173,8169,8172,8141,8166,8188,8096,1.85697603225708,sil,False
60,8179,8191,8150,8148,8165,8146,8165,8165,8157,8157,8155,8183,8187,8100,1.872598886489868,sil,False
61,8183,8208,8162,8182,8181,8160,8169,8144,8161,8151,8161,8178,8182,8089,1.872598886489868,sil,False
62,8167,8202,8172,8177,8178,8169,8169,8148,8160,8151,8128,8161,8160,8082,1.8877201080322263,sil,False
63,8174,8195,8152,8184,8168,8175,8183,8158,8198,8193,8131,8162,8179,8083,1.8877201080322263,sil,False
64,8179,8173,8136,8152,8157,8143,8163,8162,8194,8168,8126,8173,8181,8096,1.9037582874298096,sil,False
65,8167,8175,8139,8134,8157,8132,8146,8148,8172,8132,8132,8172,8179,8081,1.9037582874298096,sil,False
66,8155,8187,8143,8158,8163,8145,8151,8129,8171,8148,8141,8159,8172,8058,1.9199678897857664,sil,False
