COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
105,8166,8155,8136,8145,8163,8079,8152,8170,8197,8175,8139,8183,8172,8077,0.1976468563079834,sil,False
106,8166,8164,8150,8146,8156,8069,8129,8164,8170,8138,8123,8195,8147,8077,0.1976468563079834,sil,False
107,8158,8167,8154,8152,8149,8083,8134,8160,8161,8130,8117,8194,8150,8073,0.2128942012786865,sil,False
108,8175,8170,8161,8168,8162,8085,8147,8147,8159,8141,8136,8193,8165,8076,0.2128942012786865,sil,False
109,8176,8185,8190,8173,8168,8094,8146,8149,8134,8135,8125,8188,8134,8085,0.2279839515686035,sil,False
110,8158,8187,8179,8200,8167,8112,8148,8134,8146,8151,8117,8165,8120,8068,0.2279839515686035,sil,False
111,8158,8168,8176,8191,8158,8100,8134,8145,8136,8139,8096,8174,8106,8068,0.2440433502197265,sil,False
112,8162,8161,8179,8190,8159,8113,8165,8164,8139,8154,8099,8178,8113,8075,0.2440433502197265,sil,False
113,8156,8140,8151,8185,8161,8122,8184,8151,8165,8187,8109,8159,8131,8081,0.2594418525695801,sil,False
114,8152,8126,8160,8138,8137,8100,8143,8167,8155,8160,8090,8178,8118,8099,0.2594418525695801,sil,False
115,8157,8125,8149,8153,8132,8096,8151,8165,8175,8169,8119,8186,8151,8091,0.2753710746765136,sil,False
116,8174,8122,8150,8155,8141,8082,8154,8162,8171,8171,8140,8197,8171,8102,0.2753710746765136,sil,False
117,8189,8148,8185,8142,8138,8070,8122,8173,8135,8139,8138,8230,8169,8115,0.2900662422180176,sil,False
118,8182,8153,8163,8152,8137,8068,8105,8145,8136,8119,8140,8211,8172,8084,0.3061032295227051,sil,False
119,8183,8141,8166,8146,8144,8070,8110,8161,8143,8118,8134,8205,8157,8083,0.3061032295227051,sil,False
120,8199,8161,8188,8177,8153,8078,8145,8178,8168,8163,8173,8231,8184,8098,0.3061032295227051,sil,False
121,8186,8164,8181,8183,8147,8079,8140,8153,8151,8156,8172,8223,8178,8099,0.322223424911499,sil,False
122,8171,8162,8193,8181,8146,8103,8131,8153,8135,8135,8145,8206,8143,8103,0.322223424911499,sil,False
123,8187,8175,8196,8235,8172,8124,8161,8166,8179,8186,8174,8209,8172,8109,0.337878942489624,hello,True
124,8185,8170,8199,8231,8175,8112,8158,8179,8168,8179,8163,8211,8169,8118,0.337878942489624,hello,True
125,8155,8142,8174,8199,8150,8118,8155,8163,8155,8154,8122,8176,8138,8096,0.3531677722930908,hello,True
126,8149,8108,8133,8184,8139,8113,8161,8155,8170,8166,8103,8151,8133,8094,0.3531677722930908,hello,True
127,8166,8113,8155,8165,8142,8093,8152,8183,8167,8159,8113,8191,8150,8126,0.3692734241485595,hello,True
237,8176,8132,8152,8178,8145,8088,8147,8173,8179,8164,8167,8213,8192,8123,0.3692734241485595,hello,True
0,8184,8132,8140,8172,8139,8076,8120,8164,8150,8143,8180,8219,8190,8114,0.3844354152679443,hello,True
1,8190,8147,8174,8176,8137,8082,8114,8159,8112,8119,8166,8228,8168,8103,0.4005050659179687,hello,True
2,8181,8153,8174,8198,8143,8098,8134,8134,8110,8118,8170,8201,8161,8081,0.4005050659179687,hello,True
3,8169,8155,8173,8193,8147,8107,8138,8139,8106,8103,8159,8182,8143,8090,0.4163417816162109,hello,True
4,8158,8161,8172,8212,8151,8129,8154,8142,8120,8124,8146,8172,8147,8098,0.4163417816162109,hello,True
5,8150,8145,8160,8198,8145,8134,8158,8153,8125,8141,8125,8162,8142,8107,0.4163417816162109,hello,True
6,8153,8145,8163,8183,8144,8140,8175,8178,8154,8163,8142,8179,8156,8122,0.4319162368774414,hello,True
7,8166,8154,8161,8195,8153,8130,8184,8188,8186,8180,8166,8192,8182,8129,0.4475512504577636,hello,True
8,8170,8163,8184,8180,8147,8105,8144,8189,8150,8144,8156,8203,8172,8127,0.4475512504577636,hello,True
9,8167,8178,8168,8198,8149,8106,8131,8148,8136,8138,8188,8195,8198,8092,0.4622130393981933,hello,True
10,8171,8183,8163,8200,8155,8098,8119,8136,8118,8122,8185,8189,8184,8088,0.4622130393981933,hello,True
11,8169,8192,8202,8205,8148,8107,8122,8148,8106,8112,8153,8192,8149,8108,0.4777178764343261,hello,True
12,8167,8178,8188,8228,8149,8131,8152,8136,8132,8145,8155,8175,8162,8111,0.4777178764343261,hello,True
13,8176,8163,8192,8208,8151,8138,8158,8166,8143,8156,8149,8193,8168,8131,0.493293285369873,hello,True
14,8184,8167,8187,8206,8154,8122,8154,8177,8175,8177,8169,8212,8196,8127,0.493293285369873,hello,True
15,8188,8163,8171,8186,8150,8077,8118,8159,8159,8155,8179,8212,8203,8122,0.5089271068572998,hello,True
16,8194,8180,8190,8185,8146,8078,8106,8152,8122,8123,8189,8225,8196,8118,0.5089271068572998,hello,True
17,8194,8191,8184,8214,8159,8099,8122,8132,8125,8131,8206,8219,8199,8094,0.5240209102630615,hello,True
18,8186,8188,8204,8205,8161,8094,8109,8137,8109,8116,8179,8222,8171,8102,0.5240209102630615,hello,True
19,8189,8191,8216,8230,8158,8112,8125,8140,8118,8129,8177,8210,8171,8112,0.5393574237823486,hello,True
20,8183,8173,8201,8228,8156,8128,8145,8150,8120,8129,8166,8191,8158,8123,0.5393574237823486,hello,True
21,8166,8162,8192,8203,8152,8136,8155,8175,8137,8133,8147,8195,8142,8124,0.5544588565826416,hello,True
22,8166,8157,8159,8203,8155,8130,8157,8168,8179,8170,8164,8192,8162,8112,0.5544588565826416,hello,True
23,8187,8164,8177,8192,8156,8106,8139,8185,8167,8169,8179,8220,8177,8130,0.5700695514678955,hello,True
24,8209,8182,8206,8218,8162,8110,8149,8187,8167,8170,8206,8246,8216,8133,0.5700695514678955,hello,True
25,8211,8176,8189,8221,8159,8113,8138,8161,8155,8149,8206,8232,8208,8112,0.5852658748626709,hello,True
26,8192,8176,8186,8202,8150,8106,8121,8145,8113,8114,8193,8216,8158,8096,0.5852658748626709,hello,True
27,8186,8178,8195,8223,8157,8113,8142,8131,8105,8117,8194,8203,8145,8091,0.6008474826812744,hello,True
28,8188,8169,8203,8229,8164,8134,8156,8146,8112,8125,8166,8195,8141,8107,0.6008474826812744,hello,True
29,8170,8157,8177,8227,8159,8151,8167,8148,8136,8154,8156,8184,8149,8107,0.6159670352935791,hello,True
30,8163,8143,8167,8200,8144,8138,8158,8151,8138,8158,8149,8186,8144,8116,0.6159670352935791,hello,True
31,8185,8150,8183,8176,8141,8132,8148,8174,8140,8144,8152,8202,8149,8131,0.6319615840911865,hello,True
32,8193,8148,8157,8178,8147,8117,8145,8160,8160,8152,8173,8199,8176,8112,0.6319615840911865,hello,True
33,8181,8136,8166,8139,8138,8096,8117,8168,8128,8113,8157,8211,8155,8108,0.6466379165649414,hello,True
34,8171,8142,8172,8138,8133,8116,8123,8159,8120,8089,8161,8203,8150,8093,0.6466379165649414,hello,True
35,8165,8139,8150,8153,8139,8117,8128,8125,8113,8088,8156,8176,8145,8069,0.6622524261474609,hello,True
36,8153,8142,8184,8144,8146,8120,8124,8137,8082,8083,8129,8184,8108,8071,0.6622524261474609,hello,True
37,8131,8134,8172,8166,8159,8153,8158,8136,8114,8119,8135,8158,8101,8058,0.6773238182067871,hello,True
38,8120,8115,8151,8154,8159,8163,8172,8146,8127,8123,8111,8133,8084,8062,0.6773238182067871,hello,True
39,8132,8119,8168,8146,8157,8190,8193,8171,8144,8143,8106,8153,8096,8081,0.6923577785491943,hello,True
40,8131,8111,8148,8143,8163,8196,8204,8171,8169,8172,8122,8148,8114,8088,0.708338737487793,hello,True
41,8127,8108,8148,8117,8154,8164,8180,8176,8155,8146,8114,8147,8098,8092,0.708338737487793,hello,True
42,8149,8128,8156,8138,8154,8155,8181,8177,8181,8163,8148,8172,8137,8095,0.708338737487793,hello,True
43,8168,8135,8159,8132,8164,8155,8173,8188,8191,8172,8170,8202,8164,8112,0.7243962287902832,hello,True
44,8167,8144,8164,8124,8165,8153,8163,8178,8171,8149,8174,8211,8160,8101,0.7243962287902832,hello,True
45,8166,8158,8171,8142,8169,8145,8164,8152,8150,8127,8175,8201,8154,8087,0.7403264045715332,sil,False
46,8166,8173,8198,8151,8171,8151,8163,8165,8132,8123,8166,8204,8140,8098,0.7403264045715332,sil,False
47,8158,8174,8191,8173,8174,8171,8174,8156,8143,8156,8176,8190,8143,8088,0.7558431625366211,sil,False
48,8146,8162,8186,8165,8173,8176,8169,8148,8126,8142,8149,8175,8119,8090,0.7558431625366211,sil,False
49,8137,8159,8189,8166,8171,8192,8183,8158,8131,8143,8128,8170,8112,8097,0.7712602615356445,sil,False
50,8133,8138,8160,8161,8159,8183,8195,8155,8157,8169,8128,8155,8117,8094,0.7712602615356445,sil,False
51,8132,8120,8154,8114,8137,8149,8176,8174,8148,8149,8111,8161,8102,8104,0.7869586944580078,sil,False
52,8140,8128,8146,8121,8141,8139,8171,8168,8162,8149,8127,8172,8132,8096,0.7869586944580078,sil,False
53,8159,8133,8155,8116,8154,8131,8150,8165,8149,8135,8132,8186,8137,8095,0.8029966354370117,sil,False
54,8157,8150,8175,8108,8155,8144,8143,8165,8127,8110,8132,8193,8120,8088,0.8029966354370117,sil,False
55,8141,8155,8151,8129,8154,8157,8150,8130,8135,8114,8148,8171,8128,8062,0.818354606628418,sil,False
56,8140,8152,8186,8126,8152,8161,8140,8145,8113,8111,8133,8179,8110,8076,0.818354606628418,sil,False
57,8139,8154,8200,8156,8156,8194,8172,8156,8134,8151,8138,8173,8118,8081,0.8336200714111328,sil,False
58,8130,8123,8153,8129,8150,8202,8183,8159,8169,8162,8130,8156,8131,8089,0.8492312431335449,sil,False
59,8132,8109,8156,8071,8142,8189,8163,8186,8174,8149,8124,8181,8141,8110,0.8492312431335449,sil,False
60,8140,8118,8155,8103,8150,8181,8160,8174,8178,8167,8153,8182,8161,8094,0.8648302555084229,sil,False
61,8149,8132,8162,8131,8158,8171,8137,8170,8152,8139,8143,8184,8138,8081,0.8648302555084229,sil,False
62,8166,8160,8174,8159,8177,8187,8143,8161,8159,8135,8158,8195,8143,8071,0.8802437782287598,sil,False
63,8158,8165,8175,8172,8193,8199,8152,8148,8156,8149,8173,8183,8140,8068,0.8802437782287598,sil,False
64,8133,8166,8184,8167,8187,8210,8155,8154,8137,8146,8155,8174,8114,8066,0.8959650993347168,sil,False
65,8121,8153,8152,8175,8182,8212,8175,8143,8157,8160,8144,8156,8113,8055,0.8959650993347168,sil,False
66,8108,8129,8145,8146,8171,8194,8165,8159,8147,8153,8108,8145,8088,8069,0.9110844135284424,sil,False
67,8093,8118,8129,8136,8154,8193,8170,8170,8168,8167,8113,8136,8101,8066,0.9110844135284424,sil,False
68,8105,8109,8098,8115,8152,8179,8170,8165,8186,8165,8129,8138,8126,8071,0.9267847537994384,sil,False
69,8128,8122,8127,8099,8164,8171,8158,8185,8174,8153,8137,8175,8138,8096,0.9267847537994384,sil,False
70,8136,8135,8135,8132,8166,8176,8169,8179,8192,8185,8167,8186,8166,8084,0.9422006607055664,sil,False
71,8147,8140,8147,8120,8150,8157,8156,8178,8171,8168,8163,8196,8156,8079,0.9422006607055664,sil,False
72,8160,8159,8170,8122,8161,8157,8158,8171,8153,8155,8174,8209,8164,8083,0.957982063293457,sil,False
73,8165,8159,8173,8144,8187,8170,8165,8163,8159,8170,8186,8200,8175,8084,0.957982063293457,sil,False
74,8156,8166,8196,8157,8187,8187,8170,8184,8167,8170,8170,8195,8154,8092,0.9730041027069092,sil,False
75,8138,8170,8183,8180,8185,8211,8192,8173,8193,8195,8161,8178,8162,8083,0.9730041027069092,sil,False
76,8137,8154,8171,8169,8187,8215,8196,8180,8197,8212,8152,8173,8170,8095,0.988377571105957,sil,False
77,8154,8148,8181,8165,8183,8215,8205,8192,8207,8224,8165,8186,8182,8116,0.988377571105957,sil,False
78,8145,8139,8176,8141,8170,8193,8186,8180,8203,8211,8160,8192,8179,8118,1.0043466091156006,sil,False
79,8127,8128,8144,8120,8155,8173,8172,8180,8212,8214,8161,8180,8186,8103,1.0043466091156006,sil,False
80,8151,8127,8121,8139,8161,8164,8176,8171,8235,8223,8188,8177,8216,8095,1.0199341773986816,sil,False
81,8167,8134,8170,8108,8164,8153,8139,8172,8179,8150,8168,8211,8182,8104,1.0199341773986816,sil,False
82,8137,8144,8165,8101,8157,8163,8135,8149,8142,8123,8166,8196,8157,8066,1.0352303981781006,sil,False
83,8125,8146,8137,8124,8160,8164,8148,8133,8141,8146,8172,8167,8153,8044,1.0352303981781006,sil,False
84,8143,8169,8194,8141,8177,8181,8158,8161,8145,8152,8155,8188,8144,8076,1.0503637790679932,sil,False
85,8143,8181,8199,8177,8194,8216,8200,8158,8188,8192,8168,8177,8159,8079,1.0503637790679932,sil,False
86,8128,8157,8167,8157,8184,8218,8207,8173,8197,8195,8148,8160,8144,8083,1.066154956817627,sil,False
87,8134,8148,8173,8139,8174,8209,8202,8198,8211,8199,8139,8188,8163,8099,1.066154956817627,sil,False
88,8141,8154,8169,8139,8175,8188,8192,8175,8219,8201,8157,8203,8199,8094,1.0822193622589111,sil,False
89,8134,8168,8171,8117,8173,8167,8156,8162,8163,8135,8127,8189,8161,8077,1.0822193622589111,sil,False
90,8130,8181,8170,8147,8177,8175,8156,8142,8141,8118,8115,8166,8129,8050,1.0980241298675537,sil,False
91,8119,8165,8170,8160,8176,8187,8174,8140,8141,8140,8119,8156,8120,8058,1.0980241298675537,sil,False
92,8104,8149,8167,8133,8166,8195,8186,8167,8159,8154,8128,8167,8137,8075,1.1132760047912598,sil,False
93,8115,8140,8142,8117,8164,8182,8179,8167,8195,8171,8152,8173,8175,8065,1.1132760047912598,sil,False
94,8137,8153,8162,8101,8160,8158,8148,8169,8177,8154,8169,8193,8177,8068,1.1292850971221924,sil,False
95,8140,8182,8186,8134,8165,8167,8154,8156,8171,8151,8194,8197,8181,8067,1.1292850971221924,sil,False
96,8136,8176,8180,8152,8176,8188,8162,8150,8170,8158,8180,8180,8168,8076,1.1452875137329102,sil,False
97,8125,8151,8173,8136,8167,8207,8174,8168,8172,8179,8157,8168,8155,8091,1.1452875137329102,sil,False
98,8105,8123,8137,8119,8149,8198,8188,8168,8195,8204,8155,8148,8167,8089,1.1620266437530518,sil,False
99,8106,8116,8127,8078,8138,8165,8157,8181,8181,8174,8135,8161,8155,8096,1.1620266437530518,sil,False
100,8126,8138,8136,8082,8146,8159,8143,8170,8172,8152,8155,8187,8171,8085,1.177405595779419,sil,False
101,8141,8151,8151,8101,8150,8151,8138,8153,8158,8130,8176,8201,8183,8078,1.177405595779419,sil,False
102,8142,8164,8177,8100,8144,8150,8133,8163,8136,8105,8168,8213,8170,8084,1.1932122707366943,sil,False
103,8137,8163,8159,8106,8148,8156,8140,8152,8145,8117,8173,8203,8176,8072,1.193645715713501,sil,False
104,8133,8162,8169,8094,8146,8143,8137,8155,8129,8110,8169,8205,8167,8079,1.2094147205352783,sil,False
105,8133,8179,8196,8121,8147,8151,8160,8155,8130,8119,8181,8215,8169,8085,1.2094147205352783,sil,False
106,8130,8173,8188,8126,8148,8160,8168,8151,8137,8122,8170,8203,8156,8076,1.224991798400879,sil,False
107,8119,8164,8179,8097,8147,8168,8157,8166,8134,8114,8144,8188,8130,8072,1.224991798400879,sil,False
108,8102,8158,8157,8111,8148,8178,8168,8150,8152,8138,8152,8165,8138,8066,1.2406587600708008,sil,False
109,8094,8152,8167,8113,8151,8174,8158,8154,8143,8137,8142,8162,8124,8080,1.2406587600708008,sil,False
110,8102,8164,8181,8131,8158,8193,8165,8157,8154,8153,8146,8170,8130,8084,1.255300760269165,sil,False
111,8107,8155,8162,8140,8156,8193,8174,8142,8162,8162,8150,8162,8140,8084,1.255300760269165,sil,False
112,8098,8147,8169,8118,8147,8173,8165,8155,8143,8142,8137,8173,8125,8094,1.2708396911621094,sil,False
113,8107,8151,8161,8129,8155,8175,8172,8152,8168,8175,8154,8179,8146,8087,1.2708396911621094,sil,False
114,8131,8142,8155,8115,8159,8173,8164,8164,8174,8179,8146,8184,8153,8105,1.2864341735839844,sil,False
115,8132,8139,8157,8104,8147,8170,8167,8177,8175,8167,8140,8193,8163,8115,1.2864341735839844,sil,False
116,8120,8135,8137,8102,8143,8160,8169,8168,8186,8180,8152,8190,8173,8103,1.3020544052124023,sil,False
117,8128,8144,8155,8087,8143,8147,8154,8177,8179,8172,8157,8204,8169,8103,1.3020544052124023,sil,False
118,8140,8155,8170,8111,8148,8146,8158,8171,8191,8172,8177,8211,8191,8093,1.3178093433380127,sil,False
119,8137,8148,8173,8118,8155,8149,8152,8175,8186,8160,8166,8210,8176,8098,1.3178093433380127,sil,False
120,8133,8149,8174,8115,8158,8151,8154,8179,8189,8161,8161,8214,8162,8102,1.3339107036590576,sil,False
121,8139,8144,8166,8119,8154,8130,8153,8164,8194,8165,8173,8211,8177,8094,1.3339107036590576,sil,False
122,8145,8146,8182,8109,8144,8115,8136,8174,8165,8138,8161,8220,8171,8100,1.3499889373779297,sil,False
123,8143,8153,8174,8129,8145,8129,8143,8166,8168,8147,8169,8216,8173,8095,1.3499889373779297,sil,False
124,8136,8146,8164,8125,8148,8129,8147,8166,8172,8149,8167,8212,8166,8098,1.3651540279388428,sil,False
125,8134,8150,8183,8127,8148,8136,8155,8183,8185,8150,8174,8229,8179,8100,1.3651540279388428,sil,False
126,8147,8154,8188,8151,8155,8138,8155,8170,8193,8159,8204,8233,8202,8095,1.3812470436096191,sil,False
127,8174,8170,8214,8153,8154,8131,8140,8174,8168,8146,8224,8256,8199,8119,1.3812470436096191,sil,False
237,8193,8199,8232,8194,8161,8147,8159,8175,8191,8168,8259,8279,8224,8129,1.3969526290893557,sil,False
0,8193,8196,8224,8209,8166,8144,8157,8166,8192,8161,8257,8276,8221,8120,1.3969526290893557,sil,False
1,8187,8183,8229,8194,8157,8140,8146,8165,8167,8141,8252,8279,8204,8113,1.4120752811431885,sil,False
2,8189,8182,8221,8198,8156,8145,8160,8158,8180,8167,8273,8280,8220,8115,1.4120752811431885,sil,False
3,8191,8190,8226,8191,8158,8143,8155,8168,8173,8165,8261,8281,8212,8123,1.428098201751709,sil,False
4,8192,8202,8232,8225,8165,8153,8165,8151,8175,8167,8266,8270,8212,8108,1.428098201751709,sil,False
5,8194,8198,8233,8239,8169,8153,8173,8144,8170,8166,8269,8262,8207,8112,1.443350076675415,sil,False
6,8198,8202,8240,8217,8165,8157,8168,8167,8163,8164,8256,8265,8199,8121,1.443350076675415,sil,False
7,8194,8196,8206,8212,8167,8157,8161,8151,8181,8176,8252,8255,8210,8102,1.4585082530975342,sil,False
8,8188,8187,8201,8192,8169,8140,8143,8150,8169,8158,8230,8253,8203,8108,1.4585082530975342,sil,False
9,8190,8197,8206,8198,8170,8152,8159,8155,8170,8161,8230,8244,8208,8109,1.4736835956573486,sil,False
10,8187,8193,8190,8196,8173,8162,8165,8147,8166,8162,8225,8222,8202,8096,1.4736835956573486,sil,False
11,8187,8197,8207,8189,8178,8160,8163,8156,8163,8161,8211,8231,8192,8100,1.4892699718475342,sil,False
12,8188,8196,8202,8201,8175,8149,8169,8152,8186,8175,8218,8235,8208,8102,1.4892699718475342,sil,False
13,8169,8168,8180,8158,8154,8123,8143,8154,8164,8153,8194,8226,8196,8101,1.5048837661743164,sil,False
14,8156,8164,8165,8149,8148,8121,8141,8141,8160,8156,8195,8213,8203,8083,1.5048837661743164,sil,False
15,8162,8182,8168,8178,8160,8121,8149,8136,8174,8175,8211,8205,8210,8078,1.5203745365142822,sil,False
16,8155,8193,8195,8180,8165,8130,8146,8158,8163,8170,8198,8210,8186,8088,1.5203745365142822,sil,False
17,8136,8180,8175,8179,8170,8155,8158,8140,8158,8169,8188,8188,8181,8075,1.536384105682373,sil,False
18,8133,8167,8169,8166,8170,8167,8155,8142,8138,8146,8166,8179,8161,8080,1.536384105682373,sil,False
19,8138,8175,8184,8182,8169,8188,8173,8160,8152,8165,8168,8184,8158,8087,1.551893711090088,sil,False
20,8134,8166,8167,8184,8171,8195,8187,8158,8179,8196,8165,8165,8161,8082,1.551893711090088,sil,False
21,8122,8154,8165,8154,8161,8193,8185,8174,8186,8188,8146,8166,8153,8092,1.567840814590454,sil,False
22,8126,8159,8158,8169,8161,8199,8203,8178,8215,8210,8170,8177,8179,8097,1.567840814590454,sil,False
23,8137,8154,8155,8154,8164,8187,8189,8185,8204,8205,8165,8177,8172,8103,1.5838093757629397,sil,False
24,8123,8144,8150,8126,8157,8181,8177,8193,8196,8190,8139,8163,8152,8092,1.5838093757629397,sil,False
25,8110,8135,8126,8122,8157,8177,8193,8186,8216,8205,8132,8148,8150,8079,1.5988969802856443,sil,False
26,8120,8144,8140,8118,8156,8173,8192,8196,8210,8190,8132,8162,8153,8089,1.5988969802856443,sil,False
27,8129,8147,8138,8130,8156,8174,8189,8178,8216,8188,8157,8168,8174,8088,1.61407470703125,sil,False
28,8127,8137,8136,8111,8159,8154,8179,8177,8219,8190,8158,8172,8171,8100,1.61407470703125,sil,False
29,8135,8146,8153,8112,8163,8146,8180,8192,8229,8199,8161,8187,8181,8107,1.6296164989471436,sil,False
30,8139,8137,8141,8112,8152,8142,8178,8183,8230,8202,8174,8183,8199,8092,1.6296164989471436,sil,False
31,8132,8135,8146,8085,8138,8132,8155,8180,8199,8175,8153,8185,8178,8093,1.6446290016174316,sil,False
32,8141,8159,8148,8123,8154,8136,8153,8157,8197,8180,8159,8187,8184,8081,1.660202980041504,sil,False
33,8158,8164,8157,8144,8166,8130,8143,8158,8186,8170,8168,8194,8192,8085,1.660202980041504,sil,False
34,8164,8173,8185,8142,8160,8134,8152,8180,8190,8171,8180,8212,8202,8102,1.6758787631988523,sil,False
35,8167,8179,8182,8159,8158,8134,8166,8164,8205,8193,8196,8212,8219,8096,1.6758787631988523,sil,False
36,8169,8173,8182,8142,8163,8120,8144,8157,8172,8169,8179,8211,8197,8090,1.690969467163086,sil,False
37,8162,8176,8175,8141,8173,8122,8150,8143,8166,8165,8181,8196,8189,8071,1.690969467163086,sil,False
38,8160,8177,8175,8150,8178,8125,8155,8144,8165,8164,8178,8182,8187,8066,1.707056999206543,sil,False
39,8159,8181,8192,8157,8176,8139,8150,8162,8163,8162,8169,8187,8184,8071,1.707056999206543,sil,False
40,8142,8173,8172,8156,8171,8143,8145,8141,8162,8163,8164,8169,8179,8053,1.7222070693969729,sil,False
41,8132,8165,8172,8132,8165,8142,8131,8137,8128,8130,8137,8162,8141,8050,1.7222070693969729,sil,False
42,8135,8175,8185,8156,8170,8165,8151,8140,8138,8137,8139,8160,8140,8053,1.737773895263672,sil,False
43,8135,8177,8186,8168,8169,8171,8158,8137,8147,8138,8133,8145,8139,8057,1.737773895263672,sil,False
44,8132,8175,8192,8146,8158,8172,8155,8143,8121,8125,8122,8135,8127,8057,1.7530505657196045,sil,False
45,8124,8158,8171,8147,8159,8172,8168,8131,8131,8149,8135,8121,8135,8042,1.7530505657196045,sil,False
46,8119,8147,8176,8134,8167,8168,8167,8150,8145,8151,8127,8126,8128,8055,1.769089937210083,sil,False
47,8127,8165,8187,8143,8173,8181,8183,8163,8172,8166,8142,8138,8150,8071,1.769089937210083,sil,False
48,8136,8168,8181,8159,8171,8171,8185,8158,8180,8183,8157,8146,8165,8086,1.785184383392334,sil,False
49,8132,8169,8197,8165,8160,8159,8176,8166,8169,8178,8153,8157,8153,8095,1.785184383392334,sil,False
50,8124,8169,8180,8174,8159,8166,8180,8151,8178,8177,8155,8139,8154,8075,1.800837755203247,sil,False
51,8124,8165,8173,8148,8163,8161,8168,8156,8158,8153,8139,8139,8146,8081,1.800837755203247,sil,False
52,8134,8175,8195,8156,8165,8169,8177,8164,8167,8170,8157,8166,8174,8095,1.8160250186920168,sil,False
53,8139,8175,8197,8177,8163,8172,8182,8161,8185,8192,8166,8176,8191,8101,1.8160250186920168,sil,False
54,8138,8171,8197,8176,8156,8167,8175,8175,8174,8185,8138,8174,8166,8109,1.8312163352966309,sil,False
55,8150,8169,8185,8193,8161,8169,8192,8169,8189,8205,8149,8166,8172,8104,1.8312163352966309,sil,False
56,8161,8175,8204,8179,8165,8169,8185,8173,8178,8202,8154,8171,8170,8112,1.8470335006713867,sil,False
57,8160,8178,8217,8183,8167,8176,8180,8176,8180,8199,8154,8180,8172,8107,1.8470335006713867,sil,False
58,8155,8153,8177,8176,8170,8172,8186,8171,8197,8193,8148,8170,8179,8099,1.8621368408203125,sil,False
59,8140,8141,8164,8131,8157,8188,8181,8180,8184,8175,8129,8165,8161,8103,1.8621368408203125,sil,False
60,8127,8144,8165,8140,8153,8237,8186,8167,8192,8199,8133,8153,8165,8091,1.8780524730682373,sil,False
61,8142,8139,8173,8142,8154,8250,8176,8178,8191,8193,8126,8159,8165,8106,1.8780524730682373,sil,False
62,8157,8148,8177,8140,8151,8247,8176,8189,8193,8178,8137,8178,8170,8117,1.893415927886963,sil,False
63,8158,8150,8160,8145,8145,8247,8175,8168,8189,8176,8140,8166,8166,8101,1.893415927886963,sil,False
64,8154,8146,8173,8135,8141,8250,8166,8176,8161,8157,8110,8160,8135,8100,1.9090180397033687,sil,False
