COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
79,8176,8191,8143,8130,8168,8154,8159,8180,8173,8180,8141,8216,8190,8106,0.3717105388641357,sil,False
80,8173,8203,8158,8128,8160,8159,8148,8163,8138,8149,8138,8213,8170,8086,0.3873443603515625,sil,False
81,8166,8203,8143,8141,8164,8165,8156,8150,8143,8150,8150,8199,8164,8064,0.3873443603515625,sil,False
82,8155,8194,8155,8126,8164,8152,8153,8161,8128,8137,8131,8194,8137,8067,0.4021973609924316,sil,False
83,8159,8206,8166,8164,8175,8177,8184,8155,8143,8159,8145,8191,8151,8074,0.4021973609924316,sil,False
84,8159,8196,8156,8160,8167,8184,8188,8149,8131,8156,8126,8175,8139,8076,0.417323350906372,sil,False
85,8152,8182,8151,8140,8150,8180,8188,8168,8137,8161,8102,8171,8129,8079,0.417323350906372,sil,False
86,8153,8176,8137,8154,8151,8181,8197,8174,8183,8188,8111,8171,8154,8092,0.4328906536102295,sil,False
87,8140,8156,8133,8125,8133,8168,8172,8175,8170,8159,8098,8162,8139,8095,0.4328906536102295,sil,False
88,8138,8149,8119,8122,8124,8172,8171,8170,8171,8160,8120,8168,8159,8092,0.4488723278045654,sil,False
89,8149,8147,8106,8113,8124,8150,8162,8174,8168,8148,8121,8176,8170,8105,0.4488723278045654,sil,False
90,8157,8163,8121,8113,8125,8135,8153,8186,8159,8122,8115,8185,8167,8099,0.4644029140472412,sil,False
91,8162,8172,8118,8129,8131,8136,8144,8168,8160,8129,8138,8193,8178,8081,0.4644029140472412,sil,False
92,8159,8164,8123,8101,8121,8120,8116,8153,8126,8101,8125,8193,8157,8085,0.4800081253051758,sil,False
93,8168,8192,8138,8136,8132,8142,8137,8143,8137,8111,8147,8193,8173,8081,0.4800081253051758,sil,False
94,8165,8207,8144,8162,8155,8154,8153,8134,8134,8112,8154,8185,8163,8072,0.4951112270355224,sil,False
95,8155,8201,8158,8153,8159,8155,8155,8144,8116,8099,8132,8182,8133,8074,0.4951112270355224,sil,False
96,8153,8194,8140,8165,8152,8168,8165,8141,8136,8121,8135,8172,8135,8075,0.5110864639282227,sil,False
97,8136,8173,8132,8141,8135,8158,8157,8143,8118,8106,8106,8154,8112,8078,0.5110864639282227,sil,False
98,8132,8167,8133,8141,8139,8163,8168,8154,8137,8132,8114,8157,8142,8085,0.5261642932891846,sil,False
99,8134,8146,8111,8126,8139,8147,8154,8159,8153,8149,8124,8167,8163,8087,0.5261642932891846,sil,False
100,8131,8137,8105,8096,8127,8132,8142,8165,8144,8135,8120,8173,8151,8083,0.5413191318511963,sil,False
101,8142,8158,8107,8115,8142,8147,8162,8163,8176,8160,8153,8177,8185,8084,0.5573737621307373,sil,False
102,8142,8161,8122,8099,8143,8136,8152,8171,8158,8134,8151,8188,8181,8090,0.5573737621307373,sil,False
103,8147,8172,8134,8108,8137,8142,8150,8160,8139,8117,8166,8195,8178,8077,0.5729050636291504,sil,False
104,8160,8183,8142,8127,8139,8157,8157,8142,8131,8121,8171,8181,8172,8069,0.5729050636291504,sil,False
105,8146,8180,8157,8129,8134,8172,8175,8154,8122,8128,8144,8167,8147,8079,0.5729050636291504,sil,False
106,8135,8170,8143,8156,8146,8189,8198,8155,8157,8166,8145,8165,8161,8086,0.5883338451385498,sil,False
107,8139,8148,8138,8129,8147,8166,8175,8161,8154,8156,8119,8161,8152,8091,0.6038808822631836,sil,False
108,8152,8158,8147,8132,8144,8163,8178,8176,8172,8163,8132,8171,8171,8093,0.6038808822631836,sil,False
109,8158,8164,8135,8148,8148,8158,8179,8177,8192,8167,8157,8180,8190,8093,0.6189866065979004,sil,False
110,8157,8156,8137,8124,8150,8132,8149,8174,8161,8128,8149,8182,8177,8088,0.6189866065979004,sil,False
111,8166,8168,8141,8142,8161,8135,8150,8155,8161,8137,8183,8189,8202,8077,0.6350126266479492,sil,False
112,8159,8173,8151,8132,8157,8139,8151,8147,8136,8124,8177,8182,8181,8072,0.6350126266479492,sil,False
113,8149,8179,8157,8138,8158,8161,8170,8148,8123,8119,8150,8162,8152,8062,0.6501944065093994,sil,False
114,8149,8167,8146,8162,8168,8177,8191,8138,8140,8145,8142,8150,8145,8068,0.6501944065093994,sil,False
115,8147,8153,8165,8151,8158,8177,8197,8156,8151,8154,8132,8159,8136,8087,0.6663129329681396,hello,True
116,8159,8164,8165,8171,8164,8180,8206,8171,8189,8190,8163,8167,8173,8090,0.6663129329681396,hello,True
117,8167,8158,8152,8147,8161,8152,8168,8175,8176,8172,8167,8167,8179,8093,0.682267427444458,hello,True
118,8181,8171,8172,8139,8161,8146,8155,8180,8165,8143,8177,8181,8186,8096,0.682267427444458,hello,True
119,8196,8191,8179,8168,8176,8143,8172,8164,8169,8145,8193,8189,8202,8097,0.6974923610687256,hello,True
120,8186,8197,8186,8163,8166,8128,8161,8158,8134,8122,8178,8192,8183,8096,0.6974923610687256,hello,True
121,8179,8206,8183,8180,8163,8159,8172,8148,8138,8132,8200,8188,8191,8086,0.71244215965271,hello,True
122,8159,8173,8168,8165,8161,8168,8175,8137,8122,8127,8162,8159,8153,8082,0.71244215965271,hello,True
123,8140,8150,8159,8156,8155,8166,8186,8151,8129,8142,8127,8147,8128,8084,0.7281327247619629,hello,True
124,8149,8162,8146,8162,8160,8165,8186,8163,8166,8167,8159,8166,8164,8089,0.7281327247619629,hello,True
125,8156,8163,8148,8121,8142,8130,8143,8162,8127,8116,8151,8169,8158,8084,0.7433736324310303,hello,True
126,8162,8175,8150,8137,8135,8123,8136,8145,8120,8110,8162,8165,8172,8073,0.7433736324310303,hello,True
127,8163,8185,8170,8160,8152,8140,8150,8144,8123,8110,8163,8169,8171,8084,0.7585036754608154,hello,True
237,8157,8181,8192,8167,8164,8173,8177,8154,8116,8106,8144,8165,8152,8089,0.7585036754608154,hello,True
0,8150,8157,8160,8168,8160,8184,8193,8155,8140,8140,8140,8140,8152,8086,0.7741336822509766,hello,True
1,8154,8138,8151,8133,8143,8145,8170,8173,8138,8129,8130,8153,8146,8096,0.7741336822509766,hello,True
2,8181,8163,8172,8157,8149,8137,8163,8165,8139,8119,8165,8188,8180,8096,0.7895817756652832,hello,True
3,8171,8172,8180,8166,8150,8132,8144,8135,8102,8087,8157,8161,8158,8076,0.7895817756652832,hello,True
4,8138,8176,8189,8161,8143,8137,8145,8136,8082,8068,8120,8124,8109,8054,0.805619478225708,hello,True
5,8135,8172,8172,8191,8152,8161,8173,8141,8119,8114,8126,8124,8115,8045,0.805619478225708,hello,True
6,8138,8144,8168,8159,8140,8148,8163,8161,8118,8122,8117,8139,8115,8069,0.821603536605835,hello,True
7,8161,8156,8181,8158,8138,8135,8161,8180,8144,8134,8149,8161,8166,8098,0.821603536605835,hello,True
8,8192,8173,8178,8169,8147,8120,8152,8178,8155,8121,8172,8171,8193,8098,0.8372671604156494,hello,True
9,8190,8181,8188,8161,8147,8126,8149,8174,8123,8092,8165,8172,8165,8078,0.8372671604156494,hello,True
10,8173,8188,8186,8188,8154,8160,8172,8159,8131,8121,8181,8166,8172,8074,0.8526179790496826,hello,True
11,8157,8172,8184,8183,8153,8166,8174,8164,8126,8122,8152,8152,8159,8087,0.8526179790496826,hello,True
12,8153,8166,8175,8189,8157,8179,8193,8171,8147,8151,8146,8144,8159,8087,0.8682928085327148,hello,True
13,8146,8150,8148,8164,8150,8160,8182,8164,8166,8167,8151,8132,8161,8086,0.8682928085327148,hello,True
14,8150,8146,8154,8129,8133,8127,8150,8168,8146,8128,8134,8139,8154,8081,0.8834259510040283,hello,True
15,8177,8174,8168,8168,8152,8133,8159,8160,8153,8126,8161,8166,8189,8075,0.8834259510040283,hello,True
16,8177,8184,8184,8169,8162,8134,8154,8158,8129,8113,8165,8172,8185,8087,0.8989152908325195,hello,True
17,8159,8188,8188,8171,8160,8148,8161,8158,8126,8119,8163,8155,8177,8081,0.8989152908325195,hello,True
18,8141,8169,8163,8172,8154,8151,8163,8144,8123,8129,8142,8127,8163,8059,0.914348602294922,hello,True
19,8120,8138,8157,8144,8131,8154,8159,8153,8103,8118,8103,8111,8129,8065,0.914348602294922,hello,True
20,8126,8133,8144,8150,8130,8174,8179,8167,8145,8146,8120,8118,8152,8081,0.9303648471832277,hello,True
21,8137,8123,8134,8126,8128,8146,8164,8181,8155,8141,8121,8131,8160,8084,0.9303648471832277,hello,True
22,8148,8137,8141,8126,8128,8141,8155,8183,8154,8144,8141,8146,8182,8081,0.9460101127624512,hello,True
23,8155,8155,8139,8141,8141,8152,8151,8162,8153,8139,8159,8146,8194,8071,0.9460101127624512,hello,True
24,8147,8160,8156,8130,8143,8140,8139,8149,8120,8100,8141,8139,8158,8052,0.9612550735473632,hello,True
25,8150,8171,8162,8170,8148,8168,8171,8142,8140,8138,8152,8137,8170,8058,0.9612550735473632,hello,True
26,8141,8149,8148,8164,8140,8184,8191,8154,8147,8152,8115,8120,8148,8081,0.9772698879241944,hello,True
27,8123,8129,8131,8142,8138,8176,8202,8174,8158,8142,8092,8111,8131,8078,0.9772698879241944,hello,True
28,8129,8121,8112,8136,8150,8164,8195,8173,8181,8154,8116,8117,8157,8079,0.9932742118835448,hello,True
29,8145,8118,8125,8106,8140,8153,8165,8179,8154,8131,8111,8125,8154,8090,0.9932742118835448,hello,True
30,8159,8147,8135,8136,8148,8162,8167,8168,8154,8139,8139,8131,8174,8085,1.0093505382537842,hello,True
31,8158,8163,8145,8157,8166,8148,8154,8153,8139,8138,8146,8135,8170,8084,1.0093505382537842,hello,True
32,8158,8175,8172,8177,8166,8152,8156,8155,8136,8141,8141,8136,8164,8086,1.0249810218811035,hello,True
33,8162,8180,8171,8205,8162,8176,8181,8163,8163,8166,8153,8126,8175,8093,1.0249810218811035,hello,True
34,8150,8161,8164,8173,8153,8181,8182,8187,8162,8168,8134,8128,8156,8112,1.040982723236084,hello,True
35,8155,8156,8151,8176,8161,8176,8178,8187,8184,8189,8158,8147,8188,8112,1.040982723236084,hello,True
36,8174,8167,8161,8179,8163,8142,8150,8166,8161,8153,8195,8161,8200,8100,1.0562877655029297,hello,True
37,8188,8192,8210,8193,8153,8153,8165,8158,8136,8135,8220,8183,8195,8106,1.0562877655029297,hello,True
38,8189,8197,8219,8238,8156,8184,8198,8154,8165,8186,8236,8201,8214,8123,1.0715126991271973,hello,True
39,8191,8194,8225,8250,8149,8155,8171,8174,8158,8171,8230,8221,8214,8141,1.0715126991271973,hello,True
40,8222,8227,8253,8290,8150,8139,8154,8176,8163,8163,8284,8264,8257,8146,1.087489366531372,hello,True
41,8237,8234,8269,8292,8140,8111,8124,8146,8138,8142,8304,8289,8258,8137,1.087489366531372,hello,True
42,8227,8238,8287,8292,8121,8098,8112,8129,8103,8110,8290,8290,8224,8123,1.103559970855713,hello,True
43,8230,8253,8285,8333,8136,8131,8145,8124,8118,8131,8301,8283,8222,8121,1.103559970855713,hello,True
44,8219,8221,8274,8302,8143,8138,8153,8146,8105,8127,8255,8264,8188,8126,1.119586944580078,hello,True
45,8213,8199,8248,8287,8137,8130,8149,8159,8124,8135,8233,8249,8194,8115,1.119586944580078,hello,True
46,8222,8203,8229,8270,8136,8116,8130,8158,8137,8125,8237,8250,8209,8112,1.1351852416992188,sil,False
47,8223,8219,8237,8245,8143,8120,8130,8171,8128,8111,8244,8256,8207,8116,1.1351852416992188,sil,False
48,8217,8219,8214,8259,8156,8135,8147,8159,8145,8147,8255,8232,8217,8102,1.1502928733825684,sil,False
49,8203,8193,8210,8229,8149,8124,8133,8151,8119,8135,8215,8207,8183,8099,1.1502928733825684,sil,False
50,8198,8198,8218,8231,8155,8153,8162,8164,8137,8153,8219,8205,8187,8110,1.1663546562194824,sil,False
51,8191,8193,8179,8242,8166,8179,8195,8169,8178,8203,8221,8177,8199,8116,1.1663546562194824,sil,False
52,8174,8161,8159,8189,8152,8165,8184,8181,8170,8200,8174,8151,8167,8112,1.182415246963501,sil,False
53,8177,8151,8165,8164,8148,8156,8177,8188,8186,8196,8176,8164,8177,8108,1.182415246963501,sil,False
54,8192,8165,8158,8172,8158,8147,8172,8195,8202,8192,8194,8174,8197,8111,1.197922945022583,sil,False
55,8202,8187,8164,8183,8155,8142,8161,8184,8194,8186,8205,8185,8203,8106,1.197922945022583,sil,False
56,8192,8187,8189,8155,8134,8126,8130,8160,8140,8140,8187,8187,8177,8092,1.215559005737305,sil,False
57,8188,8198,8197,8163,8147,8141,8143,8154,8119,8122,8175,8166,8164,8081,1.215559005737305,sil,False
58,8195,8219,8181,8224,8193,8184,8191,8156,8169,8178,8197,8142,8189,8082,1.2294673919677734,sil,False
59,8177,8200,8180,8206,8189,8183,8185,8170,8167,8181,8164,8127,8155,8095,1.2294673919677734,sil,False
60,8166,8181,8169,8186,8171,8184,8187,8175,8177,8192,8155,8124,8155,8104,1.2450926303863523,sil,False
61,8169,8159,8131,8165,8168,8171,8184,8176,8208,8205,8162,8118,8180,8109,1.2450926303863523,sil,False
62,8160,8140,8125,8117,8148,8138,8154,8194,8195,8174,8140,8117,8169,8102,1.2609548568725586,sil,False
63,8170,8156,8131,8132,8160,8142,8156,8185,8200,8185,8172,8131,8196,8090,1.2609548568725586,sil,False
64,8182,8166,8145,8129,8175,8136,8161,8174,8178,8170,8187,8142,8195,8095,1.2762877941131592,sil,False
65,8180,8181,8161,8129,8169,8137,8171,8167,8161,8146,8188,8143,8182,8089,1.2762877941131592,sil,False
66,8169,8185,8156,8158,8175,8159,8182,8144,8160,8141,8199,8114,8159,8065,1.292080640792847,sil,False
67,8141,8153,8150,8134,8172,8170,8187,8148,8141,8124,8180,8076,8099,8055,1.292080640792847,sil,False
68,8117,8119,8105,8094,8153,8164,8196,8164,8175,8154,8197,8063,8111,8053,1.30710768699646,sil,False
69,8115,8109,8080,8046,8121,8120,8151,8170,8169,8147,8212,8075,8137,8052,1.30710768699646,sil,False
70,8136,8144,8131,8071,8128,8119,8133,8161,8134,8124,8231,8095,8135,8048,1.3229169845581057,sil,False
71,8140,8152,8142,8124,8166,8160,8175,8140,8142,8145,8234,8076,8115,8045,1.3229169845581057,sil,False
72,8110,8107,8105,8079,8152,8161,8185,8159,8146,8146,8189,8044,8078,8053,1.3380043506622314,sil,False
73,8115,8096,8085,8055,8126,8147,8174,8180,8177,8162,8215,8064,8127,8060,1.3380043506622314,sil,False
74,8145,8115,8105,8060,8129,8113,8144,8171,8163,8138,8249,8098,8162,8059,1.3537626266479492,sil,False
75,8150,8155,8151,8105,8147,8126,8149,8161,8137,8124,8254,8099,8141,8049,1.3537626266479492,sil,False
76,8139,8168,8149,8154,8163,8178,8185,8153,8168,8179,8248,8083,8132,8059,1.3689210414886477,sil,False
77,8141,8137,8135,8107,8147,8160,8167,8155,8159,8171,8214,8094,8118,8084,1.3689210414886477,sil,False
78,8168,8150,8146,8103,8153,8130,8144,8150,8149,8149,8258,8121,8155,8077,1.3843650817871094,sil,False
79,8171,8172,8153,8112,8165,8117,8125,8142,8132,8129,8285,8115,8166,8055,1.4000723361968994,sil,False
80,8158,8172,8158,8104,8151,8132,8134,8148,8123,8118,8259,8105,8147,8052,1.4000723361968994,sil,False
81,8168,8176,8154,8137,8160,8158,8160,8142,8138,8139,8269,8112,8167,8059,1.4161748886108398,sil,False
82,8160,8168,8166,8140,8171,8161,8157,8148,8121,8129,8249,8101,8149,8066,1.4161748886108398,sil,False
83,8144,8165,8164,8150,8171,8189,8187,8164,8158,8181,8241,8089,8149,8078,1.4318645000457764,sil,False
84,8141,8146,8140,8138,8172,8196,8207,8177,8192,8219,8234,8085,8154,8100,1.4318645000457764,sil,False
85,8144,8132,8139,8114,8168,8184,8204,8191,8186,8193,8222,8091,8151,8113,1.4318645000457764,sil,False
86,8160,8141,8138,8134,8169,8186,8208,8188,8216,8212,8252,8101,8189,8113,1.4470396041870115,sil,False
87,8162,8147,8145,8117,8163,8161,8184,8190,8208,8210,8243,8105,8183,8119,1.4621822834014893,sil,False
88,8162,8151,8139,8114,8161,8142,8171,8182,8191,8189,8227,8104,8173,8110,1.4621822834014893,sil,False
89,8168,8134,8118,8104,8149,8125,8151,8159,8171,8157,8222,8101,8168,8090,1.4774949550628662,sil,False
90,8175,8144,8143,8096,8140,8126,8142,8156,8144,8136,8233,8115,8165,8080,1.4774949550628662,sil,False
91,8185,8181,8167,8147,8164,8150,8171,8144,8157,8166,8269,8125,8194,8082,1.4930648803710938,sil,False
92,8184,8181,8175,8149,8177,8150,8167,8143,8147,8155,8246,8116,8181,8096,1.4930648803710938,sil,False
93,8187,8184,8181,8162,8184,8169,8174,8148,8161,8165,8241,8118,8183,8107,1.5082383155822754,sil,False
94,8177,8176,8167,8181,8183,8185,8193,8145,8180,8194,8238,8106,8176,8112,1.5082383155822754,sil,False
95,8157,8151,8151,8155,8169,8183,8198,8161,8179,8200,8207,8088,8147,8114,1.5242512226104736,sil,False
96,8162,8146,8121,8152,8173,8187,8201,8170,8216,8224,8215,8090,8175,8113,1.5242512226104736,sil,False
97,8167,8141,8107,8131,8165,8155,8174,8182,8208,8200,8208,8100,8175,8118,1.5399103164672852,sil,False
98,8177,8151,8121,8139,8164,8146,8171,8187,8198,8190,8228,8113,8181,8113,1.5399103164672852,sil,False
99,8187,8157,8122,8150,8181,8161,8171,8172,8196,8193,8252,8119,8198,8101,1.5555191040039062,sil,False
100,8182,8161,8138,8132,8188,8160,8160,8174,8165,8162,8224,8118,8173,8091,1.5555191040039062,sil,False
101,8181,8181,8146,8170,8201,8178,8184,8167,8178,8178,8234,8110,8180,8082,1.5711994171142578,sil,False
102,8181,8180,8156,8181,8203,8189,8193,8164,8176,8179,8234,8103,8169,8090,1.5711994171142578,sil,False
103,8180,8185,8177,8194,8205,8213,8212,8172,8187,8194,8233,8114,8170,8102,1.5872857570648191,sil,False
104,8177,8173,8150,8206,8218,8221,8223,8160,8207,8222,8230,8105,8184,8107,1.5872857570648191,sil,False
105,8160,8131,8140,8151,8195,8194,8196,8163,8172,8187,8182,8092,8142,8114,1.6021442413330078,sil,False
106,8163,8131,8145,8157,8186,8207,8209,8183,8198,8212,8202,8102,8164,8115,1.6021442413330078,sil,False
107,8174,8141,8124,8169,8196,8205,8216,8191,8232,8243,8228,8108,8206,8115,1.6184799671173096,sil,False
108,8180,8136,8112,8147,8186,8179,8190,8179,8222,8226,8232,8120,8218,8120,1.6184799671173096,sil,False
109,8185,8132,8175,8112,8168,8146,8144,8182,8173,8169,8222,8156,8189,8135,1.6339337825775146,sil,False
110,8195,8180,8149,8200,8197,8196,8195,8187,8236,8223,8287,8130,8258,8109,1.6339337825775146,sil,False
111,8204,8178,8061,8242,8223,8199,8212,8140,8272,8266,8317,8090,8294,8093,1.649580478668213,sil,False
112,8175,8122,8245,8051,8159,8100,8092,8161,8071,8078,8155,8158,8101,8132,1.649580478668213,sil,False
113,8183,8197,8257,8192,8195,8212,8205,8187,8175,8186,8244,8138,8197,8094,1.665208101272583,sil,False
114,8203,8200,8034,8350,8257,8269,8293,8123,8337,8347,8345,8048,8328,8071,1.665208101272583,sil,False
115,8153,8093,8188,8075,8156,8113,8124,8157,8097,8102,8113,8121,8083,8141,1.6808733940124512,sil,False
116,8151,8145,8307,8084,8148,8164,8165,8223,8118,8121,8130,8163,8110,8131,1.6808733940124512,sil,False
117,8200,8194,8100,8286,8242,8264,8290,8184,8337,8331,8303,8092,8309,8085,1.6960222721099854,sil,False
118,8199,8133,8114,8168,8212,8174,8199,8166,8231,8212,8208,8139,8205,8123,1.6960222721099854,sil,False
119,8193,8145,8245,8101,8172,8148,8152,8195,8147,8124,8159,8202,8149,8138,1.712073802947998,sil,False
120,8209,8189,8157,8211,8210,8204,8202,8178,8234,8215,8256,8137,8247,8099,1.712073802947998,sil,False
121,8206,8168,8126,8194,8216,8178,8170,8144,8208,8193,8249,8125,8224,8098,1.7280142307281494,sil,False
122,8186,8150,8195,8139,8197,8159,8147,8148,8142,8129,8195,8150,8161,8105,1.7280142307281494,sil,False
123,8180,8170,8189,8195,8207,8200,8193,8155,8176,8160,8211,8120,8183,8094,1.742938756942749,sil,False
124,8190,8186,8161,8247,8222,8221,8212,8142,8217,8208,8240,8102,8212,8100,1.742938756942749,sil,False
125,8180,8166,8168,8198,8208,8201,8188,8150,8189,8198,8216,8109,8180,8110,1.758439540863037,sil,False
126,8170,8154,8166,8186,8201,8211,8205,8162,8199,8214,8215,8110,8181,8109,1.758439540863037,sil,False
127,8173,8141,8148,8189,8202,8204,8207,8170,8221,8225,8204,8097,8192,8117,1.773932933807373,sil,False
237,8174,8135,8162,8159,8185,8186,8181,8193,8207,8204,8186,8105,8186,8124,1.773932933807373,sil,False
0,8187,8146,8155,8172,8191,8199,8189,8189,8227,8223,8232,8123,8224,8115,1.789156436920166,sil,False
1,8192,8144,8147,8157,8199,8179,8173,8172,8205,8198,8234,8116,8220,8117,1.789156436920166,sil,False
2,8199,8170,8171,8167,8204,8174,8165,8163,8182,8174,8223,8115,8205,8116,1.8047544956207275,sil,False
3,8211,8198,8192,8213,8214,8200,8184,8160,8192,8193,8235,8116,8208,8118,1.8047544956207275,sil,False
4,8210,8193,8203,8228,8216,8219,8204,8162,8199,8206,8236,8110,8205,8133,1.820340871810913,sil,False
5,8204,8173,8197,8216,8217,8217,8211,8152,8207,8205,8225,8111,8204,8141,1.820340871810913,sil,False
6,8202,8153,8186,8177,8207,8192,8196,8170,8196,8182,8193,8112,8190,8141,1.8359971046447756,sil,False
7,8216,8156,8175,8173,8208,8197,8207,8192,8222,8208,8211,8118,8217,8146,1.8359971046447756,sil,False
8,8217,8152,8163,8163,8207,8206,8211,8188,8245,8225,8223,8122,8227,8148,1.851848840713501,sil,False
9,8215,8157,8178,8153,8200,8201,8207,8194,8238,8206,8205,8122,8210,8150,1.851848840713501,sil,False
10,8236,8180,8183,8190,8215,8202,8215,8187,8255,8216,8238,8135,8243,8152,1.8669817447662356,sil,False
11,8222,8169,8173,8177,8210,8188,8191,8167,8215,8183,8231,8124,8221,8132,1.8669817447662356,sil,False
12,8188,8160,8172,8174,8200,8211,8200,8159,8193,8175,8207,8093,8184,8111,1.8823661804199217,sil,False
13,8184,8162,8177,8196,8204,8230,8223,8162,8209,8196,8199,8075,8177,8119,1.8823661804199217,sil,False
14,8191,8159,8189,8188,8201,8217,8219,8176,8201,8181,8176,8073,8159,8120,1.897941827774048,sil,False
