COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
69,8157,8178,8155,8158,8196,8203,8228,8181,8152,8182,8167,8170,8177,8105,0.151292085647583,hello,True
70,8160,8173,8142,8156,8197,8203,8235,8189,8212,8227,8189,8189,8207,8108,0.1672570705413818,hello,True
71,8172,8173,8150,8141,8199,8177,8210,8196,8217,8232,8189,8200,8219,8116,0.1672570705413818,hello,True
72,8192,8192,8182,8151,8200,8171,8207,8201,8187,8203,8210,8226,8230,8124,0.1824095249176025,hello,True
73,8191,8198,8168,8171,8198,8163,8207,8171,8180,8191,8226,8220,8226,8109,0.1824095249176025,hello,True
74,8175,8203,8178,8155,8185,8157,8179,8182,8165,8172,8191,8207,8187,8109,0.1982884407043457,hello,True
75,8166,8208,8185,8186,8188,8179,8200,8181,8188,8188,8199,8201,8197,8103,0.1982884407043457,hello,True
76,8166,8194,8183,8194,8186,8180,8214,8182,8191,8190,8198,8204,8191,8116,0.2138533592224121,hello,True
77,8178,8191,8187,8182,8181,8175,8213,8203,8196,8198,8183,8212,8182,8130,0.2138533592224121,hello,True
78,8186,8174,8157,8186,8180,8172,8209,8199,8228,8212,8186,8201,8205,8123,0.2299027442932129,hello,True
79,8181,8162,8160,8153,8168,8168,8184,8210,8213,8176,8170,8209,8197,8139,0.2299027442932129,hello,True
80,8178,8173,8149,8158,8172,8168,8181,8186,8201,8182,8188,8211,8205,8124,0.245856761932373,hello,True
81,8192,8186,8153,8174,8185,8157,8167,8166,8170,8177,8204,8213,8206,8109,0.245856761932373,hello,True
82,8209,8222,8212,8208,8204,8184,8169,8184,8160,8171,8205,8226,8202,8125,0.2610025405883789,hello,True
83,8207,8232,8204,8255,8226,8210,8206,8172,8199,8210,8208,8206,8206,8128,0.2610025405883789,hello,True
84,8191,8205,8176,8221,8209,8197,8206,8183,8196,8207,8171,8187,8173,8134,0.2766828536987304,hello,True
85,8178,8189,8157,8203,8193,8193,8201,8190,8211,8215,8171,8185,8183,8127,0.2766828536987304,hello,True
86,8192,8185,8152,8194,8187,8176,8182,8188,8214,8210,8200,8209,8209,8133,0.2920958995819092,hello,True
87,8209,8212,8182,8193,8191,8169,8165,8193,8187,8184,8221,8242,8210,8134,0.3078134059906006,hello,True
88,8203,8227,8184,8233,8206,8188,8175,8164,8183,8186,8232,8220,8205,8110,0.3078134059906006,hello,True
89,8189,8216,8202,8231,8196,8198,8175,8171,8167,8172,8206,8207,8176,8126,0.3078134059906006,hello,True
90,8189,8217,8205,8238,8193,8208,8201,8178,8178,8198,8214,8216,8188,8137,0.3234143257141113,hello,True
91,8190,8207,8182,8228,8201,8203,8208,8176,8186,8226,8211,8205,8194,8135,0.3234143257141113,hello,True
92,8182,8199,8184,8198,8189,8203,8196,8198,8176,8215,8189,8200,8178,8140,0.3393340110778808,hello,True
93,8174,8185,8164,8204,8177,8205,8199,8177,8181,8220,8199,8188,8189,8128,0.3393340110778808,hello,True
94,8189,8182,8178,8192,8180,8194,8186,8186,8170,8209,8195,8200,8191,8141,0.3550443649291992,hello,True
95,8220,8207,8203,8202,8198,8194,8192,8203,8201,8227,8227,8229,8223,8155,0.3711550235748291,hello,True
96,8223,8206,8182,8201,8192,8172,8173,8183,8206,8223,8243,8228,8229,8145,0.3711550235748291,hello,True
97,8209,8204,8191,8181,8174,8158,8137,8175,8159,8181,8222,8231,8204,8133,0.3711550235748291,hello,True
98,8211,8212,8193,8206,8187,8172,8148,8153,8159,8189,8253,8231,8223,8117,0.3863189220428467,hello,True
99,8208,8206,8202,8188,8188,8175,8147,8157,8148,8177,8247,8225,8207,8127,0.3863189220428467,hello,True
100,8190,8207,8206,8190,8184,8190,8156,8161,8145,8159,8214,8201,8178,8118,0.4019367694854736,hello,True
101,8189,8208,8202,8219,8198,8196,8173,8150,8155,8163,8211,8187,8176,8108,0.4019367694854736,hello,True
102,8197,8212,8225,8208,8202,8209,8174,8172,8156,8180,8218,8207,8174,8129,0.4179039001464844,hello,True
103,8179,8194,8195,8213,8208,8234,8190,8169,8195,8223,8216,8184,8184,8119,0.4179039001464844,hello,True
104,8168,8173,8171,8191,8210,8232,8187,8181,8200,8211,8177,8160,8161,8117,0.4330403804779053,hello,True
105,8169,8183,8175,8176,8207,8238,8197,8196,8204,8208,8173,8166,8157,8119,0.4489614963531494,hello,True
106,8167,8174,8151,8166,8194,8228,8205,8182,8219,8222,8186,8162,8176,8110,0.4489614963531494,hello,True
107,8176,8165,8163,8136,8178,8213,8187,8194,8206,8193,8172,8169,8169,8113,0.4641616344451904,hello,True
108,8185,8168,8157,8147,8189,8215,8193,8180,8214,8197,8183,8169,8186,8099,0.4641616344451904,hello,True
109,8182,8162,8148,8130,8191,8204,8173,8172,8187,8174,8172,8173,8175,8100,0.4795103073120117,hello,True
110,8178,8175,8167,8132,8191,8212,8163,8174,8168,8146,8183,8186,8166,8098,0.4795103073120117,hello,True
111,8188,8185,8170,8158,8203,8221,8180,8157,8184,8161,8214,8185,8181,8085,0.4953970909118652,hello,True
112,8195,8189,8197,8154,8200,8213,8179,8174,8169,8151,8200,8196,8168,8093,0.4953970909118652,hello,True
113,8180,8193,8195,8178,8200,8215,8195,8167,8175,8164,8201,8189,8172,8085,0.5109081268310547,hello,True
114,8172,8181,8189,8173,8202,8214,8199,8169,8174,8170,8194,8180,8157,8092,0.5109081268310547,hello,True
115,8172,8176,8201,8172,8207,8230,8217,8185,8178,8178,8181,8188,8146,8102,0.5262775421142578,hello,True
116,8166,8167,8175,8187,8207,8238,8238,8170,8189,8194,8177,8169,8154,8091,0.5262775421142578,hello,True
117,8159,8164,8178,8159,8193,8224,8215,8188,8175,8187,8154,8170,8147,8104,0.5416684150695801,hello,True
118,8171,8167,8166,8155,8194,8211,8209,8183,8206,8213,8173,8193,8178,8110,0.5416684150695801,hello,True
119,8190,8163,8153,8136,8188,8193,8191,8171,8204,8199,8188,8209,8183,8108,0.5572102069854736,hello,True
120,8191,8183,8179,8133,8182,8203,8176,8179,8175,8161,8190,8210,8168,8101,0.5572102069854736,hello,True
121,8189,8194,8178,8180,8201,8224,8190,8159,8187,8168,8191,8183,8170,8087,0.5729172229766846,hello,True
122,8191,8182,8188,8180,8193,8226,8187,8175,8180,8175,8157,8174,8144,8103,0.5729172229766846,hello,True
123,8188,8169,8175,8170,8176,8222,8193,8180,8193,8199,8165,8170,8157,8108,0.5885360240936279,hello,True
124,8184,8154,8151,8140,8170,8199,8175,8174,8193,8180,8168,8169,8174,8102,0.5885360240936279,hello,True
125,8190,8173,8174,8123,8171,8204,8159,8186,8174,8144,8161,8193,8167,8097,0.6042802333831787,hello,True
126,8192,8201,8182,8170,8183,8229,8169,8167,8181,8166,8186,8187,8167,8080,0.6042802333831787,hello,True
127,8175,8199,8193,8178,8184,8237,8173,8177,8169,8172,8167,8180,8140,8089,0.6193850040435791,sil,False
237,8163,8178,8175,8171,8186,8253,8210,8189,8198,8198,8159,8176,8152,8097,0.6193850040435791,sil,False
0,8172,8153,8144,8147,8180,8240,8209,8187,8218,8206,8163,8170,8171,8102,0.6353089809417725,sil,False
1,8184,8163,8161,8124,8169,8224,8179,8188,8193,8168,8160,8183,8160,8094,0.6353089809417725,sil,False
2,8187,8168,8159,8143,8173,8224,8182,8162,8194,8168,8179,8184,8163,8068,0.6513879299163818,sil,False
3,8197,8170,8176,8134,8178,8219,8171,8175,8182,8159,8177,8199,8158,8086,0.6513879299163818,sil,False
4,8198,8193,8183,8151,8190,8229,8177,8177,8187,8166,8183,8200,8161,8085,0.6672751903533936,sil,False
5,8174,8177,8154,8156,8185,8230,8179,8153,8179,8163,8161,8162,8137,8062,0.6672751903533936,sil,False
6,8157,8161,8162,8141,8174,8239,8176,8167,8167,8146,8127,8150,8114,8077,0.6823248863220215,sil,False
7,8159,8166,8151,8166,8185,8248,8197,8163,8200,8187,8149,8149,8148,8086,0.6823248863220215,sil,False
8,8162,8160,8151,8148,8175,8232,8185,8176,8195,8193,8147,8157,8145,8097,0.6979846954345703,sil,False
9,8155,8150,8145,8136,8165,8235,8185,8184,8200,8193,8148,8158,8141,8093,0.6979846954345703,sil,False
10,8153,8136,8113,8128,8167,8229,8189,8176,8211,8202,8161,8154,8157,8090,0.7131719589233398,sil,False
11,8169,8154,8135,8114,8166,8220,8171,8198,8197,8186,8166,8186,8161,8103,0.7131719589233398,sil,False
12,8184,8181,8143,8144,8175,8214,8166,8178,8204,8180,8192,8193,8177,8084,0.7283096313476562,sil,False
13,8178,8184,8146,8131,8166,8191,8140,8166,8175,8151,8185,8182,8151,8074,0.7283096313476562,sil,False
14,8159,8186,8153,8132,8168,8209,8145,8166,8162,8154,8179,8175,8139,8066,0.7443687915802002,sil,False
15,8158,8174,8143,8161,8185,8228,8162,8146,8171,8164,8176,8153,8137,8056,0.7443687915802002,sil,False
16,8163,8171,8166,8156,8184,8222,8151,8160,8151,8143,8150,8145,8110,8066,0.7602014541625977,sil,False
17,8151,8166,8152,8166,8184,8228,8164,8154,8170,8165,8150,8136,8122,8064,0.7602014541625977,sil,False
18,8147,8146,8140,8154,8171,8227,8167,8161,8173,8164,8141,8141,8119,8081,0.7758407592773438,sil,False
19,8158,8151,8146,8155,8158,8230,8173,8181,8181,8174,8147,8151,8120,8092,0.7758407592773438,sil,False
20,8159,8142,8116,8156,8161,8217,8175,8173,8201,8197,8157,8140,8139,8081,0.7918617725372314,sil,False
21,8158,8139,8122,8129,8162,8206,8154,8190,8192,8171,8143,8151,8133,8090,0.7918617725372314,sil,False
22,8178,8165,8128,8161,8171,8217,8159,8182,8203,8177,8173,8166,8153,8087,0.8069953918457031,sil,False
23,8195,8173,8136,8170,8172,8202,8140,8170,8179,8165,8186,8176,8153,8086,0.8069953918457031,sil,False
24,8189,8181,8157,8166,8169,8194,8135,8173,8157,8145,8198,8193,8154,8086,0.8232290744781494,sil,False
25,8187,8181,8146,8181,8166,8194,8151,8159,8177,8161,8229,8190,8171,8075,0.8232290744781494,sil,False
26,8192,8177,8162,8157,8163,8193,8145,8171,8168,8161,8223,8197,8157,8084,0.8393459320068359,sil,False
27,8188,8195,8176,8190,8180,8209,8157,8161,8178,8186,8246,8205,8170,8081,0.8393459320068359,sil,False
28,8200,8213,8196,8241,8188,8208,8151,8154,8168,8178,8272,8221,8177,8095,0.8553690910339355,sil,False
29,8220,8215,8222,8249,8180,8218,8143,8163,8145,8157,8278,8238,8179,8113,0.8553690910339355,sil,False
30,8215,8201,8203,8254,8183,8220,8157,8146,8158,8175,8276,8217,8191,8101,0.8708982467651367,sil,False
31,8210,8206,8222,8262,8182,8215,8165,8166,8158,8182,8258,8231,8179,8119,0.8708982467651367,sil,False
32,8225,8215,8238,8305,8183,8234,8192,8171,8178,8210,8297,8266,8210,8137,0.8863277435302734,sil,False
33,8234,8195,8230,8292,8171,8224,8179,8170,8172,8205,8313,8276,8218,8143,0.8863277435302734,sil,False
34,8232,8198,8245,8269,8159,8214,8159,8188,8154,8182,8300,8288,8195,8143,0.901892900466919,sil,False
35,8244,8203,8239,8304,8165,8220,8169,8167,8173,8198,8332,8304,8223,8142,0.901892900466919,sil,False
36,8270,8203,8271,8304,8159,8207,8146,8178,8165,8185,8363,8350,8252,8179,0.9170184135437012,sil,False
37,8281,8216,8288,8313,8161,8192,8135,8179,8168,8176,8389,8379,8277,8187,0.9170184135437012,sil,False
38,8285,8218,8278,8320,8155,8172,8118,8155,8152,8156,8377,8375,8269,8171,0.9331250190734864,sil,False
39,8292,8242,8305,8330,8136,8175,8101,8156,8121,8135,8375,8388,8255,8167,0.9331250190734864,sil,False
40,8284,8248,8291,8352,8156,8191,8118,8137,8123,8152,8411,8384,8270,8153,0.9489328861236572,sil,False
41,8274,8221,8279,8320,8179,8191,8115,8150,8107,8137,8381,8377,8249,8157,0.9489328861236572,sil,False
42,8276,8226,8277,8323,8182,8196,8124,8164,8136,8149,8354,8362,8246,8149,0.9641726016998292,sil,False
43,8275,8234,8260,8329,8182,8193,8123,8159,8162,8174,8348,8326,8239,8141,0.9645535945892334,sil,False
44,8254,8230,8259,8303,8178,8203,8115,8168,8141,8165,8312,8299,8206,8145,0.9801416397094728,sil,False
45,8233,8213,8220,8296,8174,8221,8141,8147,8149,8173,8279,8256,8191,8121,0.9801416397094728,sil,False
46,8214,8197,8200,8256,8178,8223,8149,8146,8132,8158,8233,8226,8151,8109,0.9953408241271972,sil,False
47,8192,8190,8185,8240,8199,8236,8158,8146,8120,8160,8221,8207,8141,8096,0.9953408241271972,sil,False
48,8187,8167,8151,8231,8194,8230,8167,8147,8123,8172,8219,8188,8151,8093,1.0108439922332764,sil,False
49,8193,8165,8166,8200,8180,8236,8179,8183,8129,8170,8204,8198,8153,8121,1.0108439922332764,sil,False
50,8192,8175,8157,8211,8199,8255,8198,8185,8177,8201,8224,8201,8181,8124,1.026402473449707,sil,False
51,8196,8164,8140,8185,8186,8227,8161,8199,8187,8198,8219,8204,8181,8127,1.026402473449707,sil,False
52,8197,8158,8142,8159,8165,8211,8151,8208,8198,8210,8222,8199,8190,8119,1.0420444011688232,sil,False
53,8178,8147,8121,8146,8173,8224,8173,8182,8209,8220,8218,8176,8190,8103,1.0420444011688232,sil,False
54,8160,8140,8117,8121,8173,8241,8167,8187,8173,8177,8183,8170,8153,8100,1.057060480117798,sil,False
55,8155,8132,8098,8131,8173,8237,8169,8167,8168,8171,8182,8154,8155,8085,1.057060480117798,sil,False
56,8161,8131,8109,8118,8169,8212,8156,8157,8144,8160,8182,8163,8155,8091,1.0731408596038818,sil,False
57,8178,8160,8138,8131,8176,8225,8157,8165,8139,8167,8207,8192,8170,8093,1.0731408596038818,sil,False
58,8186,8165,8122,8149,8183,8233,8162,8168,8172,8191,8223,8181,8191,8085,1.0889887809753418,sil,False
59,8170,8152,8128,8103,8165,8218,8148,8201,8177,8178,8183,8169,8166,8096,1.0889887809753418,sil,False
60,8156,8151,8120,8107,8166,8227,8161,8184,8186,8184,8186,8155,8160,8079,1.1041555404663086,sil,False
61,8164,8156,8122,8122,8175,8230,8155,8164,8167,8163,8197,8151,8148,8076,1.1041555404663086,sil,False
62,8167,8178,8146,8132,8179,8233,8159,8174,8161,8154,8187,8152,8143,8082,1.1199233531951904,sil,False
63,8153,8178,8129,8142,8183,8234,8174,8154,8161,8176,8165,8122,8139,8065,1.1199233531951904,sil,False
64,8140,8163,8128,8119,8181,8251,8180,8162,8127,8168,8127,8109,8104,8063,1.136059045791626,sil,False
65,8123,8152,8105,8127,8184,8275,8213,8175,8156,8195,8131,8094,8109,8055,1.136059045791626,sil,False
66,8110,8135,8086,8105,8176,8258,8207,8187,8177,8196,8114,8080,8098,8056,1.1520931720733645,sil,False
67,8102,8131,8100,8083,8168,8247,8191,8189,8169,8173,8094,8088,8086,8061,1.1520931720733645,sil,False
68,8100,8124,8081,8096,8165,8243,8197,8175,8189,8192,8116,8089,8118,8063,1.1672213077545166,sil,False
69,8115,8130,8093,8079,8154,8226,8176,8206,8199,8201,8123,8104,8128,8084,1.1672213077545166,sil,False
70,8119,8146,8095,8088,8157,8218,8170,8200,8220,8213,8137,8108,8135,8073,1.1831238269805908,sil,False
71,8111,8132,8083,8077,8154,8196,8159,8187,8208,8187,8123,8097,8121,8060,1.1831238269805908,sil,False
72,8114,8133,8098,8062,8148,8190,8153,8202,8193,8161,8110,8100,8120,8063,1.1986956596374512,sil,False
73,8119,8135,8085,8081,8155,8191,8153,8174,8202,8169,8132,8099,8140,8053,1.1986956596374512,sil,False
74,8121,8135,8100,8073,8154,8184,8132,8172,8172,8140,8126,8117,8119,8063,1.2138888835906982,sil,False
75,8130,8155,8114,8094,8168,8198,8152,8174,8175,8144,8143,8125,8132,8059,1.2138888835906982,sil,False
76,8135,8156,8115,8097,8176,8194,8156,8161,8171,8158,8151,8113,8139,8052,1.2293071746826172,sil,False
77,8127,8166,8146,8092,8170,8195,8141,8165,8152,8159,8136,8120,8124,8060,1.2445924282073977,sil,False
78,8127,8172,8135,8117,8178,8208,8157,8149,8167,8174,8139,8109,8130,8053,1.2445924282073977,sil,False
79,8136,8164,8136,8104,8180,8206,8154,8165,8150,8161,8132,8114,8118,8070,1.245124101638794,sil,False
80,8134,8170,8148,8124,8178,8216,8166,8168,8158,8176,8147,8124,8131,8075,1.2601594924926758,sil,False
81,8121,8148,8130,8128,8164,8215,8168,8156,8169,8180,8117,8100,8122,8064,1.275294542312622,sil,False
82,8113,8127,8122,8091,8145,8211,8164,8184,8168,8172,8080,8099,8101,8074,1.275294542312622,sil,False
83,8124,8129,8104,8091,8153,8202,8177,8183,8199,8204,8121,8117,8144,8078,1.2913413047790527,sil,False
84,8135,8133,8118,8072,8145,8183,8150,8184,8182,8176,8131,8135,8153,8082,1.2913413047790527,sil,False
85,8130,8141,8119,8077,8142,8189,8144,8176,8173,8159,8127,8126,8147,8065,1.3069181442260742,sil,False
86,8127,8142,8100,8092,8150,8183,8150,8165,8176,8165,8130,8106,8148,8054,1.3069181442260742,sil,False
87,8131,8148,8127,8079,8145,8182,8134,8174,8144,8127,8118,8116,8133,8057,1.3220064640045166,sil,False
88,8121,8154,8122,8096,8150,8197,8140,8143,8133,8119,8124,8106,8127,8034,1.3220064640045166,sil,False
89,8118,8155,8122,8093,8145,8182,8129,8139,8113,8119,8108,8094,8099,8036,1.3372571468353271,sil,False
90,8121,8157,8126,8091,8133,8175,8123,8145,8112,8120,8107,8090,8096,8034,1.3372571468353271,sil,False
91,8109,8144,8105,8092,8134,8177,8121,8135,8116,8119,8106,8076,8099,8025,1.3534281253814695,sil,False
92,8104,8153,8125,8091,8137,8188,8121,8157,8106,8120,8089,8078,8083,8041,1.3534281253814695,sil,False
93,8121,8171,8125,8134,8148,8212,8141,8152,8140,8164,8125,8082,8120,8049,1.3690235614776611,sil,False
94,8134,8172,8125,8129,8154,8221,8138,8159,8136,8161,8138,8100,8132,8070,1.3690235614776611,sil,False
95,8128,8179,8137,8125,8160,8228,8150,8165,8127,8153,8122,8105,8117,8072,1.3842484951019287,sil,False
96,8127,8168,8125,8143,8159,8217,8157,8140,8134,8162,8109,8081,8108,8053,1.3842484951019287,sil,False
97,8132,8169,8145,8137,8152,8215,8145,8161,8123,8154,8101,8088,8105,8075,1.3993465900421145,sil,False
98,8126,8178,8134,8156,8159,8236,8169,8169,8145,8178,8116,8086,8129,8079,1.3993465900421145,sil,False
99,8127,8165,8121,8138,8151,8225,8173,8164,8143,8162,8097,8079,8114,8076,1.4145970344543457,sil,False
100,8135,8169,8141,8133,8151,8229,8177,8167,8140,8152,8106,8089,8114,8084,1.4145970344543457,sil,False
101,8130,8163,8123,8147,8160,8231,8180,8156,8153,8179,8126,8079,8135,8080,1.4304049015045166,sil,False
102,8122,8147,8126,8113,8149,8215,8162,8176,8144,8172,8101,8086,8119,8082,1.4304049015045166,sil,False
103,8131,8154,8123,8123,8157,8223,8182,8181,8180,8196,8117,8097,8139,8080,1.44585919380188,sil,False
104,8142,8163,8121,8129,8168,8220,8177,8194,8187,8198,8121,8098,8148,8096,1.44585919380188,sil,False
105,8140,8169,8134,8120,8162,8215,8163,8202,8173,8179,8120,8110,8148,8098,1.4614431858062744,sil,False
106,8132,8148,8111,8117,8153,8209,8173,8174,8186,8195,8145,8109,8167,8081,1.4614431858062744,sil,False
107,8133,8135,8120,8085,8140,8198,8161,8192,8167,8183,8138,8117,8155,8093,1.4771480560302734,sil,False
108,8137,8154,8127,8098,8145,8192,8156,8187,8163,8174,8149,8121,8162,8080,1.4771480560302734,sil,False
109,8141,8159,8127,8111,8150,8178,8139,8170,8157,8152,8151,8125,8154,8074,1.4922075271606443,sil,False
110,8149,8167,8142,8112,8147,8189,8141,8182,8156,8143,8148,8140,8145,8086,1.4922075271606443,sil,False
111,8149,8160,8120,8108,8153,8199,8152,8165,8166,8161,8158,8126,8159,8067,1.5080995559692385,sil,False
112,8145,8162,8135,8088,8155,8191,8131,8174,8141,8140,8142,8124,8143,8068,1.5080995559692385,sil,False
113,8158,8183,8148,8133,8165,8198,8149,8170,8158,8150,8160,8133,8159,8076,1.5242435932159424,sil,False
114,8165,8177,8145,8133,8159,8194,8148,8159,8162,8156,8159,8140,8159,8083,1.5242435932159424,sil,False
115,8139,8179,8156,8103,8149,8204,8132,8171,8136,8153,8132,8132,8131,8074,1.540290594100952,sil,False
116,8120,8177,8134,8134,8160,8204,8142,8147,8136,8163,8132,8098,8130,8045,1.540290594100952,sil,False
117,8137,8176,8157,8129,8156,8186,8135,8155,8119,8132,8125,8119,8128,8060,1.555912733078003,sil,False
118,8149,8191,8170,8132,8160,8210,8158,8169,8147,8154,8148,8144,8154,8068,1.555912733078003,sil,False
119,8141,8181,8148,8133,8171,8227,8175,8164,8164,8173,8146,8122,8148,8070,1.5719287395477295,sil,False
120,8136,8171,8168,8130,8167,8228,8172,8174,8148,8160,8124,8123,8120,8089,1.5719287395477295,sil,False
121,8137,8162,8156,8153,8164,8230,8185,8165,8174,8186,8142,8127,8140,8086,1.5879700183868408,sil,False
122,8135,8151,8152,8124,8153,8222,8176,8177,8159,8172,8128,8125,8132,8089,1.5879700183868408,sil,False
123,8128,8155,8150,8122,8157,8229,8187,8169,8154,8165,8127,8119,8130,8081,1.6034860610961914,sil,False
124,8129,8151,8134,8135,8162,8224,8191,8155,8162,8171,8134,8112,8135,8078,1.6034860610961914,sil,False
125,8126,8149,8140,8113,8146,8220,8170,8182,8147,8154,8112,8116,8123,8084,1.619001865386963,sil,False
126,8120,8145,8122,8119,8141,8222,8175,8177,8166,8179,8118,8109,8137,8075,1.619001865386963,sil,False
127,8134,8140,8135,8111,8140,8207,8165,8185,8175,8190,8121,8130,8135,8098,1.6349902153015137,sil,False
237,8137,8140,8136,8103,8139,8204,8160,8186,8174,8181,8117,8131,8131,8094,1.6349902153015137,sil,False
0,8120,8126,8103,8088,8129,8203,8162,8161,8154,8160,8099,8094,8112,8064,1.6501960754394531,sil,False
1,8132,8135,8127,8079,8125,8209,8159,8173,8137,8140,8098,8117,8106,8080,1.6501960754394531,sil,False
2,8160,8159,8139,8113,8146,8211,8164,8160,8158,8160,8145,8150,8156,8083,1.6662628650665283,sil,False
3,8163,8170,8156,8109,8156,8198,8149,8159,8143,8153,8151,8157,8158,8085,1.6662628650665283,sil,False
4,8155,8185,8184,8130,8160,8220,8161,8167,8150,8163,8157,8157,8152,8086,1.6818749904632568,sil,False
5,8142,8174,8162,8155,8160,8225,8165,8150,8159,8172,8158,8140,8153,8075,1.6818749904632568,sil,False
6,8132,8161,8155,8127,8153,8222,8162,8172,8144,8158,8126,8135,8131,8081,1.697615385055542,sil,False
7,8135,8155,8142,8131,8161,8246,8197,8189,8195,8204,8141,8137,8161,8094,1.697615385055542,sil,False
8,8141,8131,8132,8101,8155,8238,8183,8201,8204,8204,8144,8150,8173,8114,1.713237762451172,sil,False
9,8144,8130,8133,8080,8142,8217,8155,8194,8174,8164,8137,8160,8164,8097,1.713237762451172,sil,False
10,8148,8142,8129,8102,8144,8201,8145,8163,8163,8148,8153,8150,8164,8066,1.7281596660614014,sil,False
11,8146,8159,8161,8102,8155,8207,8134,8166,8131,8130,8153,8158,8144,8078,1.7281596660614014,sil,False
12,8133,8167,8156,8129,8172,8238,8167,8151,8141,8160,8152,8148,8147,8081,1.7432172298431396,sil,False
13,8132,8152,8143,8134,8161,8235,8181,8162,8160,8183,8126,8139,8145,8092,1.7432172298431396,sil,False
14,8149,8153,8163,8130,8146,8226,8184,8196,8182,8214,8132,8161,8157,8109,1.7592341899871826,sil,False
15,8154,8149,8153,8138,8157,8227,8195,8184,8198,8238,8160,8161,8175,8110,1.7592341899871826,sil,False
16,8145,8141,8153,8115,8155,8229,8177,8191,8176,8192,8139,8155,8152,8110,1.7746553421020508,sil,False
17,8138,8141,8138,8118,8151,8224,8166,8181,8187,8183,8150,8151,8161,8088,1.7746553421020508,sil,False
18,8150,8136,8134,8103,8154,8204,8150,8178,8179,8181,8155,8154,8176,8090,1.7902748584747314,sil,False
19,8161,8154,8157,8100,8156,8210,8152,8191,8160,8169,8151,8167,8181,8098,1.7902748584747314,sil,False
20,8161,8159,8146,8124,8156,8206,8156,8161,8164,8173,8163,8161,8188,8081,1.8058335781097408,sil,False
21,8164,8150,8162,8100,8143,8186,8133,8166,8140,8147,8149,8171,8167,8090,1.8058335781097408,sil,False
22,8160,8156,8165,8107,8150,8200,8144,8166,8144,8159,8156,8175,8176,8083,1.821892499923706,sil,False
23,8147,8155,8151,8117,8157,8206,8145,8150,8133,8157,8149,8159,8164,8067,1.836012363433838,sil,False
24,8130,8154,8162,8119,8150,8213,8147,8154,8115,8133,8133,8149,8132,8063,1.836012363433838,sil,False
25,8127,8147,8153,8143,8151,8226,8173,8150,8140,8156,8141,8137,8143,8068,1.83701491355896,sil,False
26,8148,8153,8172,8135,8150,8229,8178,8181,8149,8178,8130,8154,8152,8102,1.851966381072998,sil,False
27,8163,8161,8168,8151,8161,8239,8198,8185,8178,8210,8143,8158,8176,8105,1.851966381072998,sil,False
28,8158,8136,8135,8138,8154,8219,8187,8172,8174,8203,8142,8148,8172,8100,1.8676846027374268,sil,False
29,8157,8134,8141,8106,8136,8200,8163,8193,8155,8183,8129,8165,8162,8105,1.884303331375122,sil,False
30,8163,8139,8123,8119,8140,8196,8175,8183,8182,8198,8149,8162,8190,8087,1.884303331375122,sil,False
31,8165,8135,8131,8105,8133,8181,8159,8189,8165,8173,8147,8173,8184,8092,1.884303331375122,sil,False
32,8167,8152,8148,8123,8136,8184,8153,8179,8152,8164,8161,8191,8193,8091,1.8990187644958496,sil,False
