COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
113,8193,8168,8189,8162,8197,8153,8153,8181,8141,8165,8216,8208,8225,8117,0.4802718162536621,hello,True
114,8200,8176,8189,8190,8202,8162,8155,8159,8140,8165,8229,8214,8226,8100,0.4802718162536621,hello,True
115,8202,8178,8196,8190,8207,8158,8148,8166,8124,8140,8223,8212,8205,8103,0.4961864948272705,hello,True
116,8196,8195,8202,8199,8210,8160,8156,8169,8134,8154,8229,8202,8204,8100,0.4961864948272705,hello,True
117,8187,8188,8188,8208,8213,8165,8157,8158,8142,8165,8210,8177,8194,8085,0.5118036270141602,hello,True
118,8191,8184,8211,8206,8211,8184,8153,8174,8129,8151,8189,8181,8178,8094,0.5118036270141602,hello,True
119,8183,8187,8205,8223,8211,8201,8162,8157,8140,8169,8213,8179,8200,8092,0.5278842449188232,hello,True
120,8162,8170,8187,8195,8196,8190,8151,8154,8130,8160,8194,8162,8186,8096,0.5278842449188232,hello,True
121,8155,8160,8187,8188,8193,8196,8174,8159,8137,8168,8172,8151,8177,8093,0.5430030822753906,hello,True
122,8149,8151,8175,8194,8197,8197,8191,8147,8149,8175,8164,8131,8175,8083,0.5430030822753906,hello,True
123,8141,8153,8177,8166,8180,8193,8170,8169,8138,8144,8144,8130,8152,8089,0.5585160255432129,hello,True
124,8154,8148,8163,8169,8177,8199,8186,8182,8175,8164,8159,8143,8181,8095,0.5585160255432129,hello,True
125,8162,8137,8159,8160,8176,8191,8194,8192,8195,8183,8160,8161,8193,8108,0.5745418071746826,hello,True
126,8143,8153,8162,8150,8162,8182,8179,8187,8191,8175,8153,8159,8182,8091,0.5745418071746826,hello,True
127,8143,8154,8147,8145,8150,8164,8162,8169,8186,8159,8150,8140,8183,8067,0.5901002883911133,hello,True
237,8159,8152,8169,8127,8153,8153,8148,8185,8171,8141,8146,8155,8186,8076,0.5901002883911133,hello,True
0,8163,8170,8177,8148,8170,8164,8154,8170,8184,8161,8175,8170,8213,8074,0.6060101985931396,hello,True
1,8165,8175,8180,8147,8159,8155,8135,8155,8161,8142,8177,8169,8209,8071,0.6060101985931396,hello,True
2,8167,8186,8201,8157,8152,8154,8135,8155,8143,8127,8181,8177,8197,8071,0.6212549209594727,hello,True
3,8162,8194,8196,8183,8164,8161,8148,8145,8157,8148,8190,8167,8195,8068,0.6212549209594727,hello,True
4,8160,8197,8206,8171,8153,8164,8143,8162,8144,8147,8161,8158,8176,8075,0.637260913848877,hello,True
5,8156,8199,8205,8189,8152,8182,8170,8150,8158,8162,8169,8158,8188,8069,0.637260913848877,hello,True
6,8142,8183,8194,8183,8153,8183,8175,8150,8158,8157,8166,8159,8177,8075,0.6531975269317627,hello,True
7,8133,8173,8196,8166,8144,8193,8178,8173,8158,8167,8143,8160,8161,8081,0.6531975269317627,hello,True
8,8130,8157,8167,8165,8133,8199,8188,8159,8178,8201,8136,8144,8172,8066,0.668778657913208,hello,True
9,8127,8146,8163,8138,8108,8176,8157,8166,8164,8175,8128,8145,8164,8073,0.668778657913208,hello,True
10,8143,8151,8166,8144,8091,8160,8144,8170,8176,8172,8155,8161,8187,8080,0.6846740245819092,sil,False
11,8164,8153,8168,8136,8084,8145,8140,8164,8181,8171,8167,8179,8206,8090,0.6846740245819092,sil,False
12,8168,8170,8192,8132,8088,8152,8138,8164,8167,8145,8172,8196,8206,8086,0.7002913951873779,sil,False
13,8165,8170,8179,8143,8094,8158,8137,8149,8166,8144,8194,8188,8210,8060,0.7002913951873779,sil,False
14,8167,8165,8186,8110,8082,8150,8128,8164,8150,8145,8178,8184,8191,8068,0.7160985469818115,sil,False
15,8155,8177,8204,8142,8096,8170,8157,8161,8163,8170,8168,8175,8186,8073,0.7160985469818115,sil,False
16,8135,8162,8196,8185,8117,8184,8173,8159,8170,8172,8150,8151,8165,8068,0.7322165966033936,sil,False
17,8133,8151,8191,8176,8116,8182,8167,8190,8185,8175,8141,8158,8163,8075,0.7322165966033936,sil,False
18,8137,8149,8171,8172,8114,8166,8169,8187,8219,8204,8169,8170,8203,8070,0.7482905387878418,sil,False
19,8138,8149,8186,8161,8115,8149,8158,8196,8199,8191,8170,8193,8206,8080,0.7482905387878418,sil,False
20,8150,8157,8196,8166,8137,8154,8167,8193,8203,8195,8181,8207,8221,8080,0.7642471790313721,sil,False
21,8166,8161,8191,8159,8148,8144,8152,8173,8207,8188,8188,8203,8224,8070,0.7642471790313721,sil,False
22,8163,8178,8217,8160,8145,8148,8135,8168,8176,8148,8167,8205,8194,8066,0.7803430557250977,sil,False
23,8160,8188,8219,8188,8167,8168,8158,8146,8173,8154,8163,8189,8188,8056,0.7803430557250977,sil,False
24,8159,8184,8227,8185,8186,8168,8152,8148,8148,8146,8142,8179,8168,8064,0.7963047027587891,sil,False
25,8144,8175,8231,8197,8184,8177,8145,8148,8140,8143,8135,8175,8161,8068,0.7963047027587891,sil,False
26,8136,8158,8214,8197,8177,8180,8147,8148,8151,8147,8129,8161,8168,8073,0.8123242855072021,sil,False
27,8141,8161,8224,8188,8187,8189,8154,8177,8160,8158,8125,8170,8172,8087,0.8123242855072021,sil,False
28,8134,8156,8208,8207,8202,8204,8181,8174,8192,8203,8144,8168,8193,8078,0.8278441429138184,sil,False
29,8130,8140,8193,8178,8192,8197,8178,8186,8192,8204,8127,8162,8186,8089,0.8278441429138184,sil,False
30,8145,8152,8198,8168,8202,8189,8185,8202,8202,8198,8129,8175,8195,8095,0.8438622951507568,sil,False
31,8148,8146,8187,8172,8208,8173,8194,8195,8216,8197,8144,8178,8210,8082,0.8438622951507568,sil,False
32,8140,8139,8193,8141,8190,8171,8188,8212,8212,8177,8141,8184,8205,8078,0.8599121570587158,sil,False
33,8147,8160,8195,8159,8204,8179,8203,8203,8227,8189,8160,8192,8223,8068,0.8599121570587158,sil,False
34,8169,8181,8220,8190,8227,8168,8197,8190,8201,8174,8165,8206,8209,8077,0.8758635520935059,sil,False
35,8185,8194,8240,8205,8232,8172,8183,8175,8178,8152,8182,8218,8201,8079,0.8758635520935059,sil,False
36,8173,8187,8217,8201,8226,8169,8161,8147,8177,8147,8190,8207,8205,8067,0.891343355178833,sil,False
37,8157,8191,8232,8208,8221,8171,8155,8162,8173,8149,8173,8204,8190,8076,0.891343355178833,sil,False
38,8161,8198,8240,8259,8245,8203,8191,8163,8202,8201,8191,8196,8212,8085,0.9070150852203368,sil,False
39,8162,8181,8226,8241,8241,8205,8190,8163,8192,8209,8172,8186,8206,8102,0.9070150852203368,sil,False
40,8135,8164,8213,8204,8177,8191,8187,8167,8172,8189,8141,8181,8186,8099,0.9226601123809814,sil,False
41,8131,8142,8182,8203,8154,8184,8200,8158,8177,8190,8141,8165,8185,8082,0.9226601123809814,sil,False
42,8158,8141,8187,8181,8191,8187,8198,8183,8172,8175,8128,8172,8178,8095,0.9382777214050292,sil,False
43,8167,8152,8184,8174,8202,8190,8202,8185,8194,8185,8133,8172,8193,8094,0.9382777214050292,sil,False
44,8163,8146,8178,8166,8172,8168,8176,8181,8185,8173,8136,8172,8189,8093,0.9538390636444092,sil,False
45,8168,8149,8189,8165,8171,8160,8161,8188,8166,8156,8132,8185,8183,8093,0.9538390636444092,sil,False
46,8166,8140,8161,8159,8187,8161,8168,8174,8179,8154,8124,8162,8183,8069,0.9689233303070068,sil,False
47,8153,8132,8159,8135,8176,8160,8163,8191,8183,8152,8124,8159,8176,8067,0.9689233303070068,sil,False
48,8164,8155,8178,8172,8179,8171,8175,8192,8207,8196,8180,8187,8218,8081,0.9845314025878906,sil,False
49,8186,8159,8185,8171,8175,8160,8157,8182,8197,8193,8198,8201,8233,8100,0.9845314025878906,sil,False
50,8182,8153,8189,8127,8163,8154,8139,8182,8175,8165,8195,8213,8226,8099,1.0000851154327393,sil,False
51,8165,8156,8173,8136,8170,8161,8153,8164,8181,8174,8217,8213,8244,8086,1.0000851154327393,sil,False
52,8166,8167,8193,8138,8168,8158,8142,8172,8154,8151,8198,8209,8227,8098,1.015479564666748,sil,False
53,8167,8176,8191,8158,8171,8168,8145,8159,8159,8157,8202,8192,8226,8083,1.015479564666748,sil,False
54,8164,8166,8173,8155,8163,8155,8142,8147,8163,8161,8200,8182,8216,8072,1.030907154083252,sil,False
55,8173,8184,8229,8138,8157,8150,8141,8172,8128,8127,8168,8204,8180,8087,1.030907154083252,sil,False
56,8171,8191,8213,8180,8177,8169,8177,8150,8143,8144,8174,8180,8184,8060,1.0470025539398191,sil,False
57,8155,8167,8176,8170,8164,8161,8174,8146,8146,8150,8156,8148,8167,8046,1.0470025539398191,sil,False
58,8146,8168,8201,8154,8145,8159,8165,8160,8137,8145,8141,8154,8161,8049,1.0630273818969729,sil,False
59,8141,8162,8197,8167,8152,8167,8169,8148,8131,8140,8141,8145,8153,8037,1.0630273818969729,sil,False
60,8131,8154,8194,8163,8150,8186,8178,8161,8130,8128,8128,8140,8131,8041,1.0790414810180664,sil,False
61,8125,8146,8180,8166,8143,8201,8212,8172,8174,8166,8135,8142,8200,8051,1.0790414810180664,sil,False
62,8133,8131,8181,8145,8129,8190,8210,8188,8177,8171,8126,8149,8274,8072,1.0950641632080078,sil,False
63,8136,8125,8187,8143,8120,8190,8204,8181,8172,8160,8128,8149,8283,8072,1.0950641632080078,sil,False
64,8131,8115,8166,8135,8113,8181,8197,8174,8177,8163,8130,8144,8258,8066,1.1105890274047852,sil,False
65,8151,8132,8187,8127,8108,8175,8181,8204,8179,8168,8137,8179,8268,8082,1.1105890274047852,sil,False
66,8180,8160,8200,8170,8124,8181,8184,8193,8199,8193,8183,8203,8313,8086,1.1259727478027344,sil,False
67,8184,8172,8212,8168,8130,8169,8164,8188,8173,8163,8190,8209,8288,8088,1.1259727478027344,sil,False
68,8165,8180,8209,8164,8129,8165,8159,8184,8168,8153,8184,8199,8268,8065,1.1419928073883057,sil,False
69,8145,8172,8193,8173,8129,8168,8166,8165,8176,8172,8169,8172,8266,8050,1.1419928073883057,sil,False
70,8140,8172,8218,8169,8113,8186,8169,8175,8164,8175,8149,8174,8250,8080,1.1580595970153809,sil,False
71,8149,8168,8201,8184,8104,8192,8183,8169,8191,8197,8164,8179,8269,8091,1.1580595970153809,sil,False
72,8159,8151,8191,8155,8095,8164,8161,8184,8185,8172,8147,8191,8268,8100,1.1731467247009275,sil,False
73,8164,8158,8207,8157,8098,8160,8155,8190,8186,8163,8169,8211,8284,8101,1.1731467247009275,sil,False
74,8170,8165,8199,8178,8102,8157,8148,8158,8184,8175,8215,8212,8299,8089,1.1891770362854004,sil,False
75,8166,8168,8216,8162,8097,8164,8136,8156,8139,8150,8184,8212,8258,8088,1.1891770362854004,sil,False
76,8153,8169,8206,8184,8119,8199,8173,8144,8150,8162,8160,8195,8244,8079,1.2053029537200928,sil,False
77,8156,8162,8198,8186,8136,8201,8181,8163,8170,8176,8156,8194,8240,8095,1.2053029537200928,sil,False
78,8159,8171,8207,8177,8138,8194,8180,8197,8189,8200,8168,8207,8256,8109,1.220998764038086,sil,False
79,8146,8157,8171,8157,8139,8173,8176,8178,8203,8214,8180,8191,8278,8097,1.220998764038086,sil,False
80,8143,8154,8172,8125,8145,8151,8139,8167,8165,8170,8176,8198,8267,8087,1.236111402511597,sil,False
81,8160,8186,8190,8165,8167,8164,8149,8148,8160,8169,8201,8212,8276,8069,1.236111402511597,sil,False
82,8173,8194,8206,8172,8176,8165,8161,8154,8163,8173,8202,8220,8271,8083,1.2519433498382568,sil,False
83,8170,8193,8220,8152,8179,8163,8149,8165,8159,8165,8207,8234,8277,8099,1.2519433498382568,sil,False
84,8166,8194,8200,8165,8188,8159,8143,8138,8158,8167,8218,8219,8282,8085,1.2671456336975098,sil,False
85,8171,8204,8220,8163,8194,8157,8144,8147,8141,8160,8196,8210,8252,8092,1.2671456336975098,sil,False
86,8170,8210,8230,8188,8213,8181,8168,8148,8159,8183,8201,8200,8251,8090,1.2828145027160645,sil,False
87,8161,8187,8216,8186,8212,8196,8174,8152,8161,8172,8179,8185,8222,8084,1.2828145027160645,sil,False
88,8154,8176,8214,8168,8206,8214,8189,8179,8173,8166,8155,8186,8199,8084,1.2988593578338623,sil,False
89,8145,8171,8190,8172,8215,8214,8201,8169,8203,8197,8166,8176,8224,8077,1.2988593578338623,sil,False
90,8132,8165,8195,8153,8205,8196,8177,8173,8176,8184,8153,8180,8222,8090,1.3140006065368652,sil,False
91,8126,8157,8183,8158,8205,8202,8183,8175,8183,8196,8154,8183,8228,8090,1.3140006065368652,sil,False
92,8127,8140,8162,8145,8208,8186,8171,8175,8199,8206,8152,8184,8228,8096,1.330094337463379,sil,False
93,8138,8153,8185,8128,8197,8166,8148,8186,8189,8187,8155,8202,8230,8103,1.330094337463379,sil,False
94,8155,8166,8181,8144,8196,8157,8144,8172,8195,8188,8185,8210,8258,8089,1.3450994491577148,sil,False
95,8164,8171,8191,8130,8198,8148,8128,8183,8179,8176,8187,8224,8251,8108,1.3450994491577148,sil,False
96,8173,8188,8204,8149,8212,8163,8144,8180,8185,8189,8207,8238,8261,8119,1.361302614212036,sil,False
97,8188,8193,8206,8162,8219,8170,8148,8165,8183,8181,8221,8240,8269,8111,1.361302614212036,sil,False
98,8196,8213,8237,8162,8223,8182,8144,8171,8163,8154,8210,8248,8240,8106,1.3768234252929688,sil,False
99,8189,8220,8233,8188,8235,8194,8162,8153,8171,8173,8211,8230,8204,8082,1.3768234252929688,sil,False
100,8176,8196,8233,8171,8220,8184,8144,8163,8155,8155,8189,8219,8155,8082,1.3919320106506348,sil,False
101,8174,8194,8237,8176,8206,8183,8146,8172,8168,8158,8203,8224,8174,8094,1.3919320106506348,sil,False
102,8185,8203,8233,8194,8220,8185,8165,8165,8183,8192,8218,8220,8204,8111,1.40710186958313,sil,False
103,8192,8216,8255,8198,8236,8203,8183,8190,8177,8208,8203,8231,8194,8131,1.40710186958313,sil,False
104,8185,8207,8233,8209,8234,8221,8210,8189,8213,8234,8211,8228,8204,8130,1.422230243682861,sil,False
105,8182,8187,8221,8176,8217,8215,8204,8200,8214,8223,8196,8226,8193,8139,1.422230243682861,sil,False
106,8187,8197,8228,8190,8219,8222,8209,8200,8212,8226,8188,8225,8190,8130,1.4383060932159424,sil,False
107,8184,8198,8209,8213,8219,8212,8206,8182,8212,8230,8189,8211,8191,8116,1.4383060932159424,sil,False
108,8179,8194,8208,8194,8211,8205,8194,8200,8201,8212,8188,8226,8178,8125,1.453441858291626,sil,False
109,8185,8194,8199,8219,8223,8212,8211,8194,8228,8228,8216,8237,8201,8122,1.453441858291626,sil,False
110,8201,8200,8215,8220,8217,8194,8195,8198,8222,8219,8213,8249,8207,8135,1.4693403244018557,sil,False
111,8206,8218,8228,8208,8207,8185,8178,8196,8216,8221,8226,8264,8216,8138,1.4693403244018557,sil,False
112,8198,8210,8202,8209,8212,8179,8183,8179,8218,8222,8246,8254,8225,8132,1.4848682880401611,sil,False
113,8194,8208,8217,8204,8210,8183,8187,8202,8206,8193,8233,8256,8214,8144,1.4848682880401611,sil,False
114,8199,8218,8216,8231,8209,8200,8193,8188,8228,8214,8247,8252,8227,8132,1.5002951622009275,sil,False
115,8195,8209,8201,8218,8193,8183,8168,8163,8206,8215,8233,8233,8203,8120,1.5002951622009275,sil,False
116,8168,8202,8198,8202,8180,8175,8165,8158,8182,8201,8204,8206,8176,8105,1.5161609649658203,sil,False
117,8152,8195,8183,8213,8187,8185,8185,8153,8191,8198,8196,8183,8168,8093,1.5161609649658203,sil,False
118,8172,8201,8209,8211,8192,8203,8190,8178,8187,8193,8187,8202,8158,8120,1.5312788486480713,sil,False
119,8183,8206,8215,8236,8201,8217,8217,8183,8213,8231,8204,8207,8186,8125,1.547266721725464,sil,False
120,8165,8187,8205,8221,8191,8199,8219,8182,8209,8214,8185,8193,8170,8113,1.547266721725464,sil,False
121,8151,8175,8199,8194,8172,8196,8211,8183,8196,8187,8166,8196,8151,8105,1.547266721725464,sil,False
122,8160,8160,8169,8184,8172,8204,8218,8172,8217,8219,8176,8192,8178,8105,1.5622782707214355,sil,False
123,8176,8158,8187,8163,8166,8196,8215,8205,8225,8226,8179,8208,8189,8127,1.5622782707214355,sil,False
124,8186,8174,8201,8194,8161,8189,8219,8206,8246,8233,8214,8227,8224,8132,1.5779249668121338,sil,False
125,8200,8176,8201,8198,8153,8173,8189,8194,8237,8224,8227,8244,8242,8146,1.5779249668121338,sil,False
126,8221,8189,8225,8200,8155,8178,8182,8209,8230,8217,8228,8271,8248,8163,1.593087911605835,sil,False
127,8234,8199,8222,8228,8164,8180,8205,8195,8245,8224,8242,8267,8260,8152,1.6082947254180908,sil,False
237,8227,8198,8229,8194,8144,8165,8187,8191,8213,8196,8225,8262,8231,8150,1.6082947254180908,sil,False
0,8218,8200,8229,8185,8137,8171,8184,8172,8209,8202,8234,8254,8225,8135,1.6243839263916016,sil,False
1,8222,8200,8221,8197,8141,8174,8182,8160,8202,8196,8230,8240,8213,8122,1.6243839263916016,sil,False
2,8226,8216,8235,8200,8130,8184,8180,8168,8178,8174,8209,8242,8189,8123,1.6403944492340088,sil,False
3,8223,8214,8227,8209,8121,8194,8197,8154,8192,8188,8212,8234,8185,8118,1.6403944492340088,sil,False
4,8210,8195,8234,8189,8117,8196,8197,8179,8193,8185,8191,8224,8172,8129,1.655566692352295,sil,False
5,8195,8196,8228,8204,8128,8213,8215,8187,8210,8212,8196,8211,8190,8126,1.655566692352295,sil,False
6,8187,8188,8208,8212,8131,8205,8213,8170,8217,8223,8194,8205,8192,8125,1.6710281372070312,sil,False
7,8185,8178,8220,8188,8126,8202,8209,8186,8212,8209,8167,8209,8180,8138,1.6710281372070312,sil,False
8,8175,8159,8195,8185,8132,8207,8239,8188,8232,8224,8166,8187,8200,8132,1.6861977577209473,sil,False
9,8164,8142,8184,8162,8126,8196,8230,8200,8216,8201,8146,8181,8185,8131,1.6861977577209473,sil,False
10,8171,8148,8192,8166,8136,8202,8217,8196,8221,8202,8157,8198,8189,8122,1.7019028663635254,sil,False
11,8186,8152,8191,8176,8157,8203,8208,8184,8228,8220,8185,8209,8210,8124,1.7019028663635254,sil,False
12,8200,8168,8214,8176,8164,8199,8202,8203,8219,8205,8188,8229,8215,8147,1.71706223487854,sil,False
13,8217,8179,8207,8195,8177,8191,8200,8181,8232,8200,8205,8239,8228,8136,1.71706223487854,sil,False
14,8226,8182,8228,8181,8190,8174,8166,8165,8201,8178,8211,8250,8216,8130,1.7324986457824707,sil,False
15,8218,8208,8267,8217,8208,8192,8178,8163,8194,8192,8229,8249,8226,8125,1.7324986457824707,sil,False
16,8213,8211,8262,8248,8215,8200,8206,8158,8205,8204,8224,8233,8232,8132,1.748239040374756,sil,False
17,8221,8208,8268,8220,8210,8199,8199,8176,8188,8188,8214,8250,8220,8154,1.748239040374756,sil,False
18,8226,8219,8263,8242,8228,8210,8205,8167,8200,8211,8255,8266,8250,8150,1.7631759643554688,sil,False
19,8224,8219,8277,8252,8237,8208,8199,8176,8196,8198,8250,8271,8252,8167,1.7631759643554688,sil,False
20,8221,8211,8279,8245,8238,8225,8213,8189,8211,8202,8238,8265,8256,8177,1.7786121368408203,sil,False
21,8214,8180,8232,8222,8236,8227,8224,8180,8232,8238,8237,8234,8261,8154,1.7786121368408203,sil,False
22,8210,8167,8227,8187,8224,8211,8208,8194,8217,8230,8215,8228,8238,8152,1.7944211959838867,sil,False
23,8211,8177,8228,8215,8238,8219,8222,8178,8231,8233,8228,8232,8245,8153,1.7944211959838867,sil,False
24,8206,8171,8222,8206,8243,8224,8228,8184,8229,8227,8219,8232,8236,8164,1.8101773262023928,sil,False
25,8198,8163,8212,8175,8227,8217,8224,8204,8234,8229,8212,8236,8243,8162,1.8101773262023928,sil,False
26,8195,8154,8183,8164,8222,8187,8205,8188,8235,8216,8223,8229,8261,8141,1.8261334896087649,sil,False
27,8197,8164,8206,8153,8224,8171,8183,8191,8200,8171,8209,8238,8238,8136,1.8261334896087649,sil,False
28,8198,8168,8218,8179,8234,8186,8203,8185,8224,8191,8223,8244,8255,8133,1.8412506580352783,sil,False
29,8204,8152,8211,8165,8231,8181,8200,8191,8245,8211,8232,8249,8268,8150,1.8412506580352783,sil,False
30,8203,8162,8215,8152,8227,8187,8200,8203,8244,8215,8238,8262,8264,8159,1.85654091835022,sil,False
31,8191,8171,8206,8172,8232,8194,8205,8176,8247,8216,8234,8254,8260,8144,1.85654091835022,sil,False
32,8206,8194,8241,8177,8231,8191,8186,8181,8232,8192,8221,8263,8244,8154,1.872246265411377,sil,False
33,8222,8214,8252,8206,8241,8203,8204,8179,8247,8214,8260,8270,8253,8152,1.872246265411377,sil,False
34,8204,8191,8238,8204,8237,8198,8202,8173,8224,8216,8250,8257,8226,8141,1.8873443603515625,sil,False
35,8185,8188,8249,8202,8229,8196,8184,8166,8192,8188,8199,8240,8194,8124,1.8873443603515625,sil,False
36,8189,8192,8230,8213,8226,8199,8179,8134,8197,8180,8185,8221,8190,8099,1.903290033340454,sil,False
