COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
58,8251,8225,8217,8220,8263,8238,8253,8214,8283,8250,8272,8262,8280,8174,0.3678736686706543,sil,False
59,8248,8237,8222,8233,8265,8234,8248,8211,8285,8253,8268,8263,8271,8175,0.3837308883666992,sil,False
60,8257,8253,8238,8264,8275,8237,8253,8209,8291,8262,8279,8268,8262,8178,0.3837308883666992,sil,False
61,8256,8257,8251,8270,8283,8243,8254,8205,8289,8262,8274,8261,8250,8168,0.3997755050659179,sil,False
62,8236,8248,8234,8261,8283,8248,8255,8190,8283,8256,8254,8233,8243,8154,0.3997755050659179,sil,False
63,8228,8228,8232,8254,8264,8238,8244,8175,8266,8234,8238,8231,8235,8146,0.4151041507720947,sil,False
64,8231,8228,8223,8259,8255,8239,8248,8187,8263,8230,8242,8230,8236,8145,0.4151041507720947,sil,False
65,8232,8244,8230,8271,8272,8264,8275,8194,8280,8254,8251,8234,8243,8156,0.4308884143829345,sil,False
66,8238,8238,8252,8277,8278,8285,8297,8201,8287,8262,8242,8237,8237,8169,0.4308884143829345,sil,False
67,8242,8220,8234,8278,8269,8281,8304,8206,8283,8249,8238,8221,8232,8166,0.4461698532104492,sil,False
68,8233,8220,8232,8266,8267,8269,8291,8196,8270,8239,8236,8225,8231,8163,0.4461698532104492,sil,False
69,8229,8226,8234,8271,8269,8267,8289,8195,8275,8256,8227,8227,8230,8168,0.4621295928955078,sil,False
70,8251,8221,8229,8286,8271,8266,8303,8207,8304,8289,8240,8233,8244,8185,0.4621295928955078,sil,False
71,8266,8218,8246,8281,8268,8263,8302,8223,8312,8294,8252,8251,8257,8212,0.4771866798400879,sil,False
72,8260,8205,8234,8277,8264,8265,8295,8222,8311,8287,8245,8235,8262,8213,0.4771866798400879,sil,False
73,8258,8192,8220,8264,8259,8260,8286,8213,8311,8288,8247,8234,8268,8205,0.4933063983917236,sil,False
74,8253,8193,8209,8245,8261,8247,8279,8218,8303,8281,8257,8240,8276,8204,0.4933063983917236,sil,False
75,8252,8189,8200,8244,8255,8238,8269,8204,8291,8262,8257,8239,8275,8198,0.5090177059173584,sil,False
76,8264,8194,8221,8251,8248,8242,8252,8197,8281,8247,8254,8255,8264,8204,0.5090177059173584,sil,False
77,8270,8203,8212,8250,8256,8233,8251,8204,8283,8251,8266,8257,8272,8206,0.5247018337249756,sil,False
78,8258,8192,8196,8227,8249,8210,8248,8193,8274,8245,8271,8254,8275,8196,0.5247018337249756,sil,False
79,8254,8200,8205,8224,8242,8217,8243,8195,8271,8247,8268,8256,8263,8190,0.5398657321929932,sil,False
80,8274,8229,8219,8254,8253,8237,8249,8200,8279,8268,8280,8265,8272,8190,0.5398657321929932,sil,False
81,8294,8251,8246,8270,8269,8244,8266,8199,8279,8275,8295,8287,8290,8208,0.5557329654693604,sil,False
82,8309,8276,8262,8296,8293,8265,8306,8216,8305,8297,8320,8290,8305,8235,0.5557329654693604,sil,False
83,8318,8289,8276,8318,8308,8286,8326,8226,8326,8314,8329,8292,8303,8240,0.5718400478363037,sil,False
84,8310,8278,8271,8305,8308,8288,8312,8223,8310,8304,8306,8288,8293,8227,0.5718400478363037,sil,False
85,8313,8280,8267,8315,8314,8283,8311,8216,8307,8303,8308,8292,8302,8235,0.5873832702636719,hello,True
86,8320,8285,8287,8333,8316,8283,8328,8216,8321,8303,8320,8302,8309,8254,0.5873832702636719,hello,True
87,8306,8267,8271,8317,8300,8295,8337,8210,8318,8307,8304,8278,8301,8244,0.6033196449279785,hello,True
88,8299,8256,8268,8309,8296,8296,8331,8194,8305,8326,8298,8275,8293,8231,0.6033196449279785,hello,True
89,8308,8258,8280,8324,8306,8294,8331,8211,8316,8336,8305,8290,8298,8243,0.6199424266815186,hello,True
90,8314,8251,8268,8326,8307,8303,8339,8231,8344,8333,8307,8283,8310,8256,0.6199424266815186,hello,True
91,8315,8252,8267,8316,8305,8304,8338,8235,8353,8328,8297,8287,8306,8259,0.635040283203125,hello,True
92,8313,8261,8258,8330,8316,8295,8340,8244,8360,8338,8295,8288,8310,8255,0.635040283203125,hello,True
93,8317,8255,8267,8336,8315,8283,8329,8236,8360,8344,8314,8302,8336,8259,0.6505920886993408,hello,True
94,8328,8254,8277,8316,8303,8272,8304,8224,8342,8323,8325,8323,8344,8268,0.6505920886993408,hello,True
95,8340,8272,8259,8322,8308,8264,8301,8216,8338,8311,8334,8330,8343,8265,0.6657567024230957,hello,True
96,8350,8278,8274,8330,8314,8257,8307,8216,8334,8309,8342,8340,8344,8262,0.6657567024230957,hello,True
97,8344,8271,8278,8321,8307,8265,8308,8223,8330,8310,8348,8335,8346,8262,0.6810770034790039,hello,True
98,8337,8275,8265,8317,8305,8263,8295,8213,8331,8314,8355,8335,8347,8261,0.6810770034790039,hello,True
99,8337,8285,8273,8326,8309,8254,8282,8210,8318,8312,8349,8339,8344,8257,0.6971096992492676,hello,True
100,8328,8290,8285,8343,8313,8263,8294,8199,8305,8309,8344,8324,8336,8247,0.6971096992492676,hello,True
101,8320,8282,8301,8346,8309,8274,8305,8181,8297,8298,8326,8313,8308,8243,0.7126843929290771,hello,True
102,8308,8265,8275,8341,8298,8271,8308,8190,8298,8298,8303,8295,8289,8236,0.7126843929290771,hello,True
103,8294,8254,8261,8341,8298,8263,8305,8187,8296,8304,8304,8290,8296,8228,0.7287566661834717,hello,True
104,8300,8267,8293,8339,8302,8267,8296,8184,8278,8289,8311,8295,8291,8230,0.7287566661834717,hello,True
105,8313,8270,8283,8349,8304,8272,8303,8200,8290,8294,8321,8289,8295,8235,0.7440779209136963,hello,True
106,8316,8248,8264,8346,8303,8263,8305,8214,8322,8316,8327,8311,8318,8244,0.7440779209136963,hello,True
107,8310,8253,8278,8330,8302,8256,8289,8231,8324,8315,8328,8327,8322,8250,0.7602112293243408,hello,True
108,8304,8277,8272,8340,8291,8252,8286,8217,8322,8302,8335,8310,8319,8239,0.7602112293243408,hello,True
109,8307,8273,8259,8340,8274,8240,8273,8193,8306,8284,8324,8301,8313,8235,0.7758550643920898,hello,True
110,8320,8271,8278,8336,8291,8236,8255,8198,8281,8275,8328,8318,8317,8239,0.7758550643920898,hello,True
111,8330,8274,8288,8349,8318,8238,8256,8198,8287,8287,8367,8337,8344,8235,0.7910754680633545,hello,True
112,8328,8265,8278,8330,8298,8231,8252,8200,8277,8272,8367,8338,8343,8237,0.7910754680633545,hello,True
113,8320,8268,8275,8323,8275,8234,8245,8187,8253,8258,8343,8326,8321,8226,0.8062911033630371,hello,True
114,8311,8272,8273,8344,8284,8240,8241,8163,8235,8247,8332,8302,8295,8207,0.8062911033630371,hello,True
115,8303,8259,8275,8343,8282,8240,8241,8176,8224,8227,8314,8283,8272,8208,0.8223223686218262,hello,True
116,8298,8253,8284,8340,8276,8251,8258,8184,8253,8248,8307,8290,8275,8207,0.8223223686218262,hello,True
117,8295,8253,8282,8338,8278,8256,8271,8189,8279,8273,8299,8293,8279,8211,0.8383204936981201,hello,True
118,8283,8235,8262,8324,8273,8252,8268,8186,8269,8271,8288,8277,8271,8214,0.8383204936981201,hello,True
119,8272,8214,8245,8304,8266,8250,8261,8188,8271,8274,8288,8271,8269,8212,0.8529982566833496,hello,True
120,8280,8214,8236,8296,8263,8252,8258,8204,8292,8286,8301,8281,8289,8213,0.8529982566833496,hello,True
121,8293,8222,8254,8292,8262,8247,8256,8199,8292,8284,8314,8297,8306,8218,0.8690893650054932,hello,True
122,8291,8218,8250,8277,8259,8240,8253,8200,8277,8280,8313,8292,8301,8222,0.8690893650054932,hello,True
123,8289,8207,8231,8265,8251,8228,8244,8203,8273,8274,8305,8283,8292,8210,0.8847718238830566,hello,True
124,8288,8206,8250,8260,8251,8218,8231,8193,8261,8246,8295,8292,8280,8195,0.8847718238830566,hello,True
125,8281,8215,8232,8275,8264,8226,8238,8181,8269,8249,8304,8277,8281,8185,0.8997838497161865,hello,True
126,8288,8223,8241,8272,8260,8226,8228,8182,8265,8254,8316,8292,8285,8196,0.8997838497161865,hello,True
127,8299,8238,8278,8268,8256,8226,8219,8192,8250,8236,8309,8310,8281,8197,0.9156887531280518,hello,True
237,8285,8235,8238,8288,8267,8238,8238,8166,8255,8241,8294,8264,8272,8171,0.9156887531280518,hello,True
0,8258,8217,8226,8259,8258,8242,8230,8156,8224,8222,8256,8246,8239,8172,0.9310650825500488,hello,True
1,8246,8222,8238,8244,8253,8248,8234,8177,8218,8214,8241,8245,8231,8179,0.9310650825500488,hello,True
2,8253,8223,8231,8267,8258,8258,8267,8179,8254,8241,8256,8239,8246,8175,0.946418285369873,hello,True
3,8250,8206,8230,8251,8248,8264,8269,8202,8269,8248,8250,8250,8241,8183,0.946418285369873,hello,True
4,8245,8201,8207,8239,8245,8258,8261,8212,8292,8257,8253,8255,8256,8186,0.9620571136474608,hello,True
5,8256,8210,8215,8236,8247,8238,8244,8198,8292,8252,8256,8272,8268,8186,0.9620571136474608,hello,True
6,8252,8216,8232,8231,8247,8233,8225,8193,8259,8229,8255,8275,8255,8172,0.9770665168762208,hello,True
7,8240,8220,8228,8247,8252,8237,8228,8168,8243,8227,8266,8257,8241,8149,0.9770665168762208,hello,True
8,8238,8223,8233,8251,8247,8242,8245,8169,8240,8239,8244,8248,8222,8158,0.993088960647583,hello,True
9,8231,8211,8223,8246,8243,8250,8261,8194,8263,8261,8228,8235,8224,8171,0.993088960647583,hello,True
10,8233,8190,8219,8240,8242,8240,8256,8204,8293,8275,8247,8245,8245,8178,1.0086290836334229,hello,True
11,8251,8197,8219,8240,8236,8225,8243,8208,8286,8266,8260,8265,8265,8182,1.0086290836334229,hello,True
12,8259,8212,8219,8244,8232,8217,8229,8188,8255,8241,8255,8259,8263,8163,1.023883819580078,hello,True
13,8246,8212,8218,8240,8234,8217,8222,8172,8226,8203,8234,8228,8223,8142,1.023883819580078,hello,True
14,8226,8203,8200,8251,8245,8237,8249,8187,8238,8217,8221,8205,8212,8144,1.039853572845459,hello,True
15,8228,8180,8197,8246,8244,8246,8259,8207,8274,8254,8219,8226,8239,8163,1.039853572845459,hello,True
16,8241,8172,8182,8228,8223,8229,8233,8208,8284,8244,8236,8232,8268,8154,1.0545499324798584,sil,False
17,8243,8180,8182,8218,8211,8209,8204,8179,8245,8208,8247,8228,8245,8129,1.0699315071105957,sil,False
18,8228,8181,8209,8218,8215,8208,8201,8165,8197,8185,8210,8221,8170,8138,1.0699315071105957,sil,False
19,8212,8161,8182,8236,8228,8229,8232,8172,8211,8208,8182,8179,8168,8144,1.0849659442901611,sil,False
20,8196,8142,8166,8218,8209,8239,8241,8178,8232,8226,8185,8170,8219,8126,1.0849659442901611,sil,False
21,8184,8134,8165,8188,8188,8230,8225,8185,8236,8221,8187,8174,8215,8111,1.1005597114562988,sil,False
22,8192,8127,8146,8203,8214,8217,8221,8179,8250,8220,8197,8169,8193,8118,1.1005597114562988,sil,False
23,8197,8119,8165,8193,8228,8206,8202,8189,8237,8207,8204,8198,8204,8137,1.1161201000213623,sil,False
24,8192,8105,8171,8168,8199,8204,8187,8201,8226,8197,8213,8214,8218,8135,1.1161201000213623,sil,False
25,8201,8112,8166,8176,8181,8198,8185,8178,8224,8176,8221,8209,8203,8124,1.1312708854675293,sil,False
26,8206,8140,8185,8194,8190,8197,8189,8174,8215,8176,8211,8201,8178,8126,1.1312708854675293,sil,False
27,8200,8138,8197,8209,8187,8208,8201,8183,8224,8216,8200,8194,8158,8131,1.1469533443450928,sil,False
28,8192,8114,8197,8205,8181,8211,8203,8180,8228,8215,8180,8181,8149,8129,1.1469533443450928,sil,False
29,8177,8116,8170,8196,8198,8214,8201,8179,8225,8192,8170,8161,8170,8119,1.1627564430236816,sil,False
30,8171,8120,8163,8185,8207,8219,8212,8182,8235,8208,8185,8172,8182,8120,1.1627564430236816,sil,False
31,8183,8111,8179,8177,8199,8218,8229,8206,8255,8228,8191,8186,8170,8140,1.1778860092163086,sil,False
32,8197,8116,8170,8181,8204,8204,8224,8209,8263,8218,8195,8181,8179,8139,1.1778860092163086,sil,False
33,8193,8111,8159,8149,8172,8184,8193,8185,8233,8186,8188,8181,8171,8123,1.193063735961914,sil,False
34,8186,8103,8158,8130,8146,8178,8187,8181,8215,8178,8182,8185,8162,8122,1.193063735961914,sil,False
35,8205,8136,8187,8161,8190,8179,8193,8179,8221,8189,8203,8209,8184,8135,1.2081899642944336,sil,False
36,8220,8174,8208,8181,8214,8178,8181,8179,8207,8179,8212,8218,8178,8129,1.2081899642944336,sil,False
37,8207,8163,8191,8184,8202,8182,8183,8170,8197,8179,8206,8192,8157,8105,1.2237985134124756,sil,False
38,8196,8145,8205,8185,8218,8183,8195,8165,8203,8189,8204,8195,8156,8118,1.2237985134124756,sil,False
39,8203,8157,8214,8189,8226,8185,8195,8172,8212,8195,8202,8197,8159,8132,1.2390806674957275,sil,False
40,8201,8154,8211,8192,8206,8190,8187,8167,8208,8198,8191,8190,8154,8120,1.2390806674957275,sil,False
41,8191,8148,8214,8200,8214,8205,8197,8179,8211,8210,8182,8193,8150,8121,1.254641056060791,sil,False
42,8180,8149,8195,8201,8228,8216,8222,8187,8232,8227,8186,8185,8150,8127,1.254641056060791,sil,False
43,8170,8144,8187,8179,8209,8207,8221,8185,8231,8214,8175,8186,8143,8127,1.270029067993164,sil,False
44,8166,8148,8181,8179,8207,8209,8216,8192,8225,8208,8171,8182,8153,8132,1.270029067993164,sil,False
45,8176,8152,8194,8192,8214,8220,8225,8191,8237,8228,8187,8192,8169,8144,1.2852702140808103,sil,False
46,8175,8146,8192,8174,8211,8222,8235,8199,8245,8247,8185,8197,8172,8149,1.2852702140808103,sil,False
47,8164,8127,8148,8154,8202,8203,8228,8196,8247,8233,8170,8176,8169,8130,1.3009881973266602,sil,False
48,8163,8123,8154,8140,8189,8178,8199,8185,8236,8197,8166,8185,8159,8125,1.3014278411865234,sil,False
49,8168,8143,8160,8149,8194,8176,8188,8188,8235,8198,8172,8193,8163,8130,1.316722393035889,sil,False
50,8166,8154,8148,8158,8195,8170,8179,8177,8218,8206,8183,8197,8169,8116,1.316722393035889,sil,False
51,8160,8161,8164,8145,8187,8162,8155,8174,8185,8186,8192,8208,8164,8099,1.3317978382110596,sil,False
52,8163,8161,8157,8147,8197,8172,8162,8178,8195,8185,8201,8187,8170,8090,1.3317978382110596,sil,False
53,8172,8151,8159,8151,8200,8175,8167,8169,8202,8177,8190,8180,8163,8088,1.3478598594665527,sil,False
54,8161,8157,8170,8158,8195,8175,8165,8171,8188,8168,8187,8189,8158,8080,1.3478598594665527,sil,False
55,8141,8169,8170,8172,8200,8186,8176,8160,8183,8180,8204,8177,8161,8069,1.363032341003418,sil,False
56,8146,8167,8186,8166,8203,8189,8177,8158,8169,8163,8188,8165,8142,8077,1.363032341003418,sil,False
57,8152,8163,8186,8175,8206,8197,8187,8174,8177,8163,8173,8159,8141,8080,1.3790481090545654,sil,False
58,8138,8154,8187,8178,8211,8210,8206,8173,8192,8188,8174,8166,8151,8087,1.3790481090545654,sil,False
59,8138,8144,8193,8164,8206,8217,8218,8180,8192,8189,8170,8168,8155,8104,1.3947041034698486,sil,False
60,8165,8151,8192,8178,8209,8216,8218,8189,8217,8208,8187,8179,8188,8120,1.3947041034698486,sil,False
61,8178,8154,8197,8186,8204,8206,8194,8199,8237,8231,8205,8206,8211,8141,1.4098896980285645,sil,False
62,8162,8133,8174,8165,8186,8192,8167,8197,8227,8223,8200,8203,8201,8135,1.4098896980285645,sil,False
63,8161,8121,8165,8139,8174,8170,8149,8173,8209,8202,8192,8199,8195,8119,1.4257831573486328,sil,False
64,8170,8138,8180,8133,8170,8160,8143,8176,8204,8184,8195,8205,8202,8122,1.4257831573486328,sil,False
65,8168,8151,8176,8145,8181,8166,8148,8178,8206,8180,8213,8211,8220,8122,1.4419941902160645,sil,False
66,8171,8148,8185,8137,8171,8162,8138,8172,8189,8174,8213,8224,8219,8123,1.4419941902160645,sil,False
67,8178,8157,8194,8139,8139,8161,8134,8171,8179,8170,8206,8216,8205,8123,1.457639217376709,sil,False
68,8175,8174,8203,8163,8152,8169,8146,8163,8188,8161,8205,8203,8191,8114,1.457639217376709,sil,False
69,8158,8174,8205,8167,8196,8179,8158,8178,8195,8162,8187,8191,8171,8112,1.4733057022094729,sil,False
70,8146,8159,8193,8177,8197,8198,8181,8189,8216,8197,8181,8173,8170,8117,1.4733057022094729,sil,False
71,8148,8151,8193,8181,8170,8213,8198,8184,8235,8208,8178,8170,8163,8122,1.489058494567871,sil,False
72,8146,8151,8169,8157,8167,8201,8186,8188,8231,8194,8166,8169,8157,8121,1.489058494567871,sil,False
73,8147,8146,8155,8129,8170,8175,8160,8181,8216,8180,8167,8183,8173,8114,1.5047519207000732,sil,False
74,8163,8154,8178,8133,8171,8175,8160,8177,8206,8166,8182,8201,8187,8112,1.5047519207000732,sil,False
75,8175,8179,8192,8173,8185,8190,8174,8164,8203,8170,8196,8201,8187,8110,1.5199825763702393,sil,False
76,8168,8186,8205,8185,8183,8191,8160,8150,8184,8164,8187,8204,8167,8110,1.5199825763702393,sil,False
77,8153,8175,8195,8179,8176,8192,8158,8150,8178,8156,8173,8186,8157,8107,1.5350947380065918,sil,False
78,8150,8157,8183,8174,8179,8198,8180,8155,8192,8167,8163,8171,8158,8107,1.550116777420044,sil,False
79,8141,8143,8175,8158,8179,8202,8190,8180,8196,8177,8150,8169,8158,8110,1.550116777420044,sil,False
80,8134,8138,8148,8150,8173,8192,8186,8187,8208,8183,8157,8158,8171,8110,1.5654120445251465,sil,False
81,8147,8142,8159,8137,8161,8172,8166,8186,8207,8173,8162,8173,8176,8123,1.5654120445251465,sil,False
82,8163,8156,8163,8146,8165,8176,8163,8192,8205,8174,8171,8181,8187,8119,1.5807216167449951,sil,False
83,8165,8153,8157,8154,8172,8174,8156,8169,8196,8165,8179,8180,8190,8098,1.5807216167449951,sil,False
84,8150,8149,8167,8133,8157,8159,8126,8153,8161,8131,8161,8173,8161,8084,1.596325159072876,sil,False
85,8137,8158,8148,8149,8153,8166,8136,8147,8161,8134,8155,8141,8150,8069,1.596325159072876,sil,False
86,8134,8169,8163,8163,8165,8173,8152,8154,8166,8140,8150,8141,8148,8076,1.6121063232421875,sil,False
87,8130,8176,8175,8162,8177,8187,8160,8173,8161,8145,8142,8141,8143,8083,1.6121063232421875,sil,False
88,8126,8160,8156,8172,8178,8204,8168,8164,8170,8161,8149,8121,8147,8078,1.627741813659668,sil,False
89,8124,8145,8161,8171,8165,8202,8165,8166,8171,8160,8136,8119,8146,8086,1.627741813659668,sil,False
90,8125,8146,8148,8173,8158,8192,8166,8178,8177,8169,8121,8111,8151,8083,1.642894983291626,sil,False
91,8139,8153,8150,8159,8157,8194,8164,8180,8187,8178,8133,8129,8157,8088,1.642894983291626,sil,False
92,8153,8156,8153,8156,8169,8209,8173,8187,8202,8191,8164,8153,8178,8111,1.6580584049224854,sil,False
93,8150,8153,8149,8160,8176,8194,8174,8178,8203,8193,8176,8154,8195,8112,1.6580584049224854,sil,False
94,8148,8161,8163,8143,8162,8163,8151,8178,8177,8168,8161,8156,8180,8106,1.673030138015747,sil,False
95,8150,8166,8153,8137,8154,8158,8143,8180,8180,8166,8175,8152,8185,8103,1.673030138015747,sil,False
96,8148,8161,8158,8137,8157,8154,8132,8169,8180,8169,8192,8166,8198,8099,1.6880786418914795,sil,False
97,8140,8169,8158,8136,8164,8154,8127,8172,8161,8164,8186,8162,8186,8091,1.6880786418914795,sil,False
98,8136,8170,8148,8126,8159,8163,8145,8172,8162,8171,8190,8148,8177,8087,1.7036609649658203,sil,False
99,8148,8171,8180,8127,8155,8167,8151,8171,8165,8166,8180,8158,8174,8099,1.7036609649658203,sil,False
100,8149,8185,8188,8181,8169,8176,8150,8165,8162,8166,8162,8147,8164,8095,1.718834638595581,sil,False
101,8128,8183,8175,8201,8169,8180,8156,8158,8154,8181,8158,8138,8143,8085,1.718834638595581,sil,False
102,8112,8162,8157,8165,8151,8178,8165,8178,8164,8191,8151,8132,8144,8087,1.7349536418914795,sil,False
103,8128,8154,8141,8153,8148,8172,8165,8183,8184,8191,8150,8134,8171,8090,1.7349536418914795,sil,False
104,8144,8162,8152,8153,8153,8160,8148,8175,8173,8171,8147,8158,8171,8098,1.7500057220458984,sil,False
105,8142,8168,8149,8157,8153,8159,8146,8183,8176,8171,8148,8154,8169,8099,1.7500057220458984,sil,False
106,8150,8168,8156,8157,8154,8157,8145,8185,8187,8182,8153,8149,8185,8100,1.7659003734588623,sil,False
107,8160,8176,8164,8149,8156,8150,8136,8180,8171,8166,8158,8157,8184,8100,1.7659003734588623,sil,False
108,8166,8192,8169,8167,8155,8143,8134,8163,8150,8145,8173,8169,8180,8095,1.7819831371307373,sil,False
109,8167,8202,8193,8176,8157,8143,8132,8158,8136,8130,8168,8173,8168,8095,1.7819831371307373,sil,False
110,8161,8211,8184,8170,8166,8152,8134,8162,8126,8123,8145,8146,8151,8083,1.7975153923034668,sil,False
111,8154,8214,8187,8171,8166,8155,8134,8148,8108,8121,8131,8141,8134,8073,1.7975153923034668,sil,False
112,8137,8200,8189,8173,8157,8162,8139,8142,8093,8126,8123,8135,8115,8071,1.8130686283111568,sil,False
113,8125,8190,8165,8175,8159,8171,8162,8150,8101,8136,8116,8109,8113,8073,1.8130686283111568,sil,False
114,8129,8201,8167,8177,8161,8175,8171,8164,8112,8143,8107,8111,8126,8080,1.8287570476531985,sil,False
115,8131,8201,8165,8165,8152,8173,8164,8183,8120,8154,8110,8121,8135,8089,1.8287570476531985,sil,False
116,8134,8188,8160,8148,8148,8156,8157,8176,8125,8160,8126,8136,8144,8097,1.8445730209350584,sil,False
117,8143,8193,8146,8151,8151,8132,8145,8167,8129,8154,8132,8135,8156,8098,1.8445730209350584,sil,False
118,8157,8211,8149,8156,8157,8132,8133,8175,8141,8152,8142,8145,8168,8100,1.8600928783416748,sil,False
119,8167,8218,8170,8150,8161,8147,8132,8176,8144,8153,8161,8165,8178,8101,1.8600928783416748,sil,False
120,8162,8220,8161,8151,8154,8141,8127,8166,8129,8141,8165,8151,8173,8090,1.875828504562378,sil,False
121,8162,8229,8169,8161,8148,8129,8114,8153,8118,8123,8165,8153,8163,8079,1.875828504562378,sil,False
122,8165,8234,8180,8166,8155,8135,8109,8158,8118,8127,8170,8159,8158,8073,1.890970230102539,sil,False
123,8154,8235,8172,8172,8168,8152,8121,8163,8113,8143,8170,8144,8147,8070,1.890970230102539,sil,False
