COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
44,8127,8129,8170,8152,8178,8073,8175,8180,8156,8192,8173,8161,8177,8076,0.4962809085845947,sil,False
45,8137,8138,8164,8168,8177,8085,8186,8192,8173,8198,8161,8166,8184,8083,0.5121738910675049,sil,False
46,8146,8126,8153,8154,8164,8066,8163,8178,8164,8187,8158,8168,8184,8081,0.5121738910675049,sil,False
47,8135,8113,8151,8116,8151,8031,8137,8159,8140,8170,8168,8168,8187,8072,0.5273387432098389,sil,False
48,8127,8112,8123,8119,8149,8024,8137,8146,8126,8156,8174,8147,8180,8050,0.5273387432098389,sil,False
49,8137,8127,8150,8128,8153,8032,8126,8142,8107,8121,8157,8160,8152,8044,0.542593240737915,sil,False
50,8142,8140,8159,8140,8168,8048,8136,8148,8124,8128,8163,8159,8159,8046,0.542593240737915,sil,False
51,8147,8144,8165,8149,8172,8054,8145,8153,8127,8154,8179,8164,8166,8056,0.558215856552124,sil,False
52,8135,8142,8179,8160,8161,8058,8147,8152,8113,8162,8171,8158,8146,8049,0.5734853744506836,sil,False
53,8104,8115,8142,8156,8162,8065,8159,8154,8140,8166,8156,8116,8139,8033,0.5734853744506836,sil,False
54,8106,8096,8152,8127,8161,8071,8162,8166,8155,8160,8146,8139,8140,8051,0.5734853744506836,sil,False
55,8116,8099,8144,8128,8155,8080,8165,8169,8156,8174,8149,8144,8142,8058,0.5894651412963867,sil,False
56,8110,8093,8129,8122,8155,8068,8161,8165,8154,8177,8146,8128,8135,8061,0.5894651412963867,sil,False
57,8125,8094,8160,8118,8162,8057,8161,8172,8161,8179,8152,8159,8148,8081,0.6050570011138916,sil,False
58,8151,8100,8151,8136,8162,8046,8158,8170,8173,8191,8175,8173,8177,8086,0.6050570011138916,sil,False
59,8159,8106,8162,8122,8148,8024,8140,8168,8159,8162,8175,8190,8174,8080,0.6202387809753418,sil,False
60,8161,8124,8167,8131,8151,8024,8148,8163,8152,8147,8178,8191,8171,8070,0.6354012489318848,sil,False
61,8170,8136,8168,8155,8162,8026,8146,8144,8125,8143,8185,8188,8160,8066,0.6354012489318848,sil,False
62,8163,8140,8191,8152,8158,8035,8141,8134,8097,8128,8181,8193,8142,8060,0.6506180763244629,hello,True
63,8147,8140,8166,8160,8161,8057,8161,8144,8119,8141,8176,8165,8152,8050,0.6506180763244629,hello,True
64,8140,8136,8176,8165,8174,8062,8162,8162,8134,8150,8159,8169,8155,8063,0.6662435531616211,hello,True
65,8135,8134,8173,8170,8174,8059,8167,8174,8151,8166,8156,8165,8162,8073,0.6662435531616211,hello,True
66,8139,8125,8148,8161,8161,8046,8165,8169,8158,8173,8159,8151,8168,8076,0.6814882755279541,hello,True
67,8150,8125,8161,8149,8151,8031,8141,8173,8149,8157,8159,8171,8169,8075,0.6814882755279541,hello,True
68,8152,8127,8138,8151,8149,8031,8138,8169,8151,8152,8177,8165,8181,8061,0.6974990367889404,hello,True
69,8142,8132,8153,8146,8142,8033,8141,8144,8127,8127,8167,8161,8156,8062,0.6974990367889404,hello,True
70,8123,8132,8156,8161,8146,8036,8144,8137,8113,8126,8143,8145,8133,8052,0.7131056785583496,hello,True
71,8106,8113,8120,8157,8148,8030,8137,8139,8119,8146,8138,8123,8129,8040,0.7131056785583496,hello,True
72,8110,8114,8137,8129,8130,8028,8130,8145,8119,8136,8137,8143,8124,8051,0.7290282249450684,hello,True
73,8123,8131,8128,8142,8127,8023,8135,8159,8134,8130,8146,8142,8138,8050,0.7290282249450684,hello,True
74,8129,8134,8131,8150,8141,8006,8118,8161,8123,8132,8165,8151,8149,8050,0.7450413703918457,hello,True
75,8119,8139,8141,8148,8148,8017,8111,8148,8099,8136,8174,8141,8146,8037,0.7450413703918457,hello,True
76,8111,8139,8121,8151,8138,8030,8118,8135,8094,8120,8152,8106,8128,8019,0.7604801654815674,hello,True
77,8104,8131,8138,8146,8124,8022,8110,8146,8100,8112,8130,8119,8115,8032,0.7604801654815674,hello,True
78,8099,8122,8123,8157,8129,8027,8125,8159,8122,8150,8140,8117,8131,8044,0.7761116027832031,hello,True
79,8104,8121,8122,8150,8134,8038,8141,8164,8124,8147,8139,8120,8123,8054,0.7761116027832031,hello,True
80,8116,8131,8137,8148,8135,8045,8144,8175,8137,8134,8145,8131,8128,8069,0.7913990020751953,hello,True
81,8132,8134,8126,8156,8140,8020,8119,8174,8148,8148,8165,8138,8158,8075,0.7913990020751953,hello,True
82,8136,8148,8158,8145,8139,7995,8089,8158,8120,8130,8177,8173,8154,8067,0.8074688911437988,hello,True
83,8128,8167,8163,8171,8142,8021,8115,8145,8116,8127,8186,8153,8143,8052,0.8074688911437988,hello,True
84,8131,8164,8166,8193,8148,8039,8142,8153,8130,8149,8172,8139,8140,8070,0.8235130310058594,hello,True
85,8134,8159,8166,8173,8148,8034,8144,8179,8157,8173,8173,8165,8161,8090,0.8235130310058594,hello,True
86,8133,8158,8132,8152,8145,8023,8126,8176,8163,8168,8195,8165,8178,8076,0.8392641544342041,hello,True
87,8132,8164,8160,8151,8142,8013,8100,8151,8115,8136,8182,8171,8151,8061,0.8392641544342041,hello,True
88,8122,8168,8162,8182,8142,8023,8114,8150,8113,8148,8166,8155,8143,8059,0.8544185161590576,hello,True
89,8134,8166,8160,8187,8146,8035,8133,8179,8149,8164,8178,8166,8169,8097,0.8544185161590576,hello,True
90,8175,8185,8189,8184,8154,8034,8132,8190,8152,8157,8203,8203,8197,8121,0.8694844245910645,hello,True
91,8183,8193,8178,8197,8156,8024,8125,8168,8131,8152,8208,8189,8187,8089,0.8694844245910645,hello,True
92,8164,8184,8197,8194,8159,8032,8124,8161,8127,8145,8186,8186,8153,8082,0.8853058815002441,hello,True
93,8162,8177,8188,8199,8171,8052,8153,8178,8159,8166,8180,8176,8165,8097,0.8853058815002441,hello,True
94,8166,8164,8158,8182,8160,8040,8151,8182,8155,8166,8170,8168,8173,8099,0.9009957313537598,hello,True
95,8169,8154,8163,8153,8136,8026,8127,8180,8136,8140,8157,8178,8163,8092,0.9009957313537598,hello,True
96,8174,8151,8146,8159,8136,8029,8130,8175,8155,8143,8169,8174,8181,8095,0.9171795845031738,hello,True
97,8181,8168,8169,8164,8143,8029,8124,8174,8148,8139,8171,8195,8183,8101,0.9171795845031738,hello,True
98,8183,8196,8180,8176,8156,8039,8126,8173,8146,8139,8179,8197,8187,8090,0.9325037002563475,hello,True
99,8183,8190,8179,8178,8172,8052,8134,8169,8152,8145,8188,8192,8192,8095,0.9325037002563475,hello,True
100,8173,8171,8201,8178,8174,8065,8146,8172,8145,8146,8170,8192,8171,8098,0.9484457969665528,hello,True
101,8159,8158,8165,8188,8172,8070,8165,8172,8160,8164,8153,8160,8160,8087,0.9484457969665528,hello,True
102,8166,8155,8166,8172,8165,8054,8160,8173,8171,8167,8154,8177,8161,8101,0.9641094207763672,hello,True
103,8170,8155,8173,8170,8159,8050,8164,8180,8173,8167,8157,8177,8164,8100,0.9641094207763672,hello,True
104,8164,8138,8147,8164,8153,8039,8157,8172,8158,8145,8138,8154,8144,8076,0.9793024063110352,hello,True
105,8169,8139,8160,8148,8145,8023,8135,8160,8144,8122,8143,8182,8145,8070,0.9793024063110352,hello,True
106,8178,8159,8155,8166,8153,8036,8142,8164,8157,8151,8182,8189,8188,8074,0.9953715801239014,hello,True
107,8176,8163,8171,8159,8163,8056,8153,8172,8155,8163,8178,8186,8178,8081,0.9953715801239014,hello,True
108,8151,8147,8162,8150,8163,8068,8158,8162,8156,8151,8153,8165,8143,8067,1.0111641883850098,hello,True
109,8138,8138,8140,8163,8167,8066,8165,8154,8165,8142,8149,8146,8147,8064,1.0111641883850098,hello,True
110,8151,8143,8174,8161,8170,8068,8182,8176,8174,8154,8150,8170,8163,8096,1.0264568328857422,hello,True
111,8156,8136,8150,8154,8164,8074,8202,8189,8203,8193,8153,8166,8181,8107,1.0264568328857422,hello,True
112,8154,8125,8139,8140,8154,8066,8178,8174,8190,8180,8147,8181,8174,8108,1.0418925285339355,hello,True
113,8167,8134,8163,8144,8155,8058,8162,8167,8165,8149,8151,8199,8172,8106,1.0418925285339355,hello,True
114,8194,8146,8165,8156,8155,8042,8169,8169,8170,8146,8172,8201,8183,8102,1.0570533275604248,hello,True
115,8201,8163,8196,8160,8150,8037,8164,8167,8168,8145,8193,8237,8183,8104,1.0570533275604248,hello,True
116,8195,8172,8193,8186,8165,8053,8165,8161,8166,8148,8210,8235,8187,8089,1.0723962783813477,hello,True
117,8193,8167,8198,8190,8173,8057,8161,8153,8154,8139,8203,8229,8175,8085,1.0723962783813477,hello,True
118,8191,8175,8215,8204,8168,8073,8173,8155,8166,8152,8199,8242,8180,8100,1.0885212421417236,hello,True
119,8197,8175,8209,8232,8164,8081,8184,8163,8184,8172,8199,8236,8195,8116,1.0885212421417236,hello,True
120,8200,8159,8232,8217,8160,8065,8174,8173,8169,8161,8187,8246,8184,8126,1.104625225067139,hello,True
121,8189,8151,8201,8208,8152,8065,8181,8177,8180,8173,8193,8234,8189,8119,1.104625225067139,hello,True
122,8192,8150,8187,8202,8142,8064,8174,8178,8192,8180,8201,8245,8197,8122,1.1197843551635742,hello,True
123,8213,8158,8215,8200,8158,8065,8166,8187,8202,8178,8217,8274,8213,8130,1.1197843551635742,hello,True
124,8217,8155,8189,8199,8183,8060,8169,8178,8217,8185,8236,8260,8228,8123,1.135556697845459,hello,True
125,8215,8159,8194,8177,8170,8041,8152,8165,8196,8156,8221,8263,8204,8106,1.135556697845459,hello,True
126,8208,8174,8196,8192,8164,8049,8157,8161,8182,8152,8205,8239,8184,8081,1.1512212753295898,hello,True
127,8187,8167,8192,8205,8188,8084,8188,8164,8188,8177,8192,8209,8172,8084,1.1512212753295898,hello,True
237,8167,8145,8179,8178,8188,8101,8209,8182,8210,8183,8174,8200,8170,8093,1.1672742366790771,hello,True
0,8164,8129,8136,8155,8173,8077,8203,8192,8233,8190,8179,8193,8192,8097,1.1672742366790771,hello,True
1,8181,8132,8165,8150,8178,8061,8188,8191,8227,8203,8194,8221,8200,8116,1.1833317279815674,sil,False
2,8179,8134,8160,8163,8176,8074,8184,8184,8227,8212,8196,8208,8204,8098,1.1833317279815674,sil,False
3,8166,8131,8125,8151,8163,8061,8164,8174,8212,8184,8186,8197,8199,8078,1.19901442527771,sil,False
4,8169,8151,8151,8142,8173,8059,8166,8175,8197,8166,8187,8219,8188,8089,1.19901442527771,sil,False
5,8172,8157,8152,8159,8190,8077,8187,8172,8201,8175,8180,8192,8171,8077,1.2145106792449951,sil,False
6,8166,8147,8166,8161,8179,8071,8170,8158,8175,8139,8152,8182,8135,8058,1.2145106792449951,sil,False
7,8156,8146,8158,8171,8172,8066,8165,8151,8163,8127,8143,8177,8130,8054,1.2296690940856934,sil,False
8,8142,8128,8132,8163,8175,8078,8180,8167,8175,8159,8132,8155,8133,8062,1.2296690940856934,sil,False
9,8132,8112,8142,8143,8167,8091,8188,8181,8189,8176,8123,8152,8133,8078,1.245375156402588,sil,False
10,8149,8116,8121,8157,8168,8088,8205,8182,8218,8193,8150,8150,8165,8097,1.245375156402588,sil,False
11,8172,8129,8136,8163,8179,8076,8214,8196,8239,8210,8172,8184,8187,8122,1.260972023010254,sil,False
12,8170,8139,8137,8160,8184,8078,8214,8201,8255,8225,8179,8183,8196,8112,1.260972023010254,sil,False
13,8167,8131,8111,8148,8177,8068,8195,8182,8241,8205,8177,8156,8190,8086,1.277163028717041,sil,False
14,8171,8134,8133,8137,8173,8054,8178,8173,8219,8180,8167,8166,8177,8081,1.277163028717041,sil,False
15,8169,8141,8121,8151,8179,8064,8184,8161,8222,8192,8172,8158,8188,8074,1.292680025100708,sil,False
16,8171,8139,8139,8152,8177,8070,8174,8143,8194,8169,8167,8167,8174,8070,1.292680025100708,sil,False
17,8159,8140,8148,8158,8172,8074,8179,8145,8177,8152,8152,8149,8145,8056,1.3082823753356934,sil,False
18,8126,8129,8108,8148,8169,8079,8190,8144,8182,8168,8124,8103,8127,8043,1.3082823753356934,sil,False
19,8117,8110,8116,8118,8156,8085,8185,8147,8176,8172,8104,8112,8122,8054,1.3237183094024658,sil,False
20,8123,8098,8101,8123,8153,8088,8200,8162,8196,8174,8121,8116,8141,8063,1.3237183094024658,sil,False
21,8124,8095,8103,8116,8153,8075,8199,8171,8209,8171,8129,8124,8141,8079,1.339141845703125,sil,False
22,8129,8096,8111,8095,8144,8068,8186,8177,8208,8189,8122,8130,8144,8084,1.339141845703125,sil,False
23,8144,8088,8093,8087,8138,8057,8175,8176,8199,8193,8124,8129,8159,8084,1.355149507522583,sil,False
24,8149,8095,8118,8088,8144,8046,8162,8173,8186,8167,8137,8157,8162,8094,1.355149507522583,sil,False
25,8152,8107,8118,8110,8151,8053,8167,8163,8193,8176,8159,8158,8169,8077,1.370997428894043,sil,False
26,8171,8115,8135,8113,8147,8049,8164,8152,8179,8170,8162,8165,8160,8064,1.370997428894043,sil,False
27,8176,8123,8154,8119,8155,8057,8165,8154,8166,8155,8164,8169,8158,8069,1.3864493370056152,sil,False
28,8154,8112,8126,8129,8163,8060,8166,8149,8168,8161,8166,8144,8161,8063,1.3864493370056152,sil,False
29,8146,8107,8143,8118,8156,8050,8155,8141,8154,8157,8147,8148,8137,8051,1.4024620056152344,sil,False
30,8150,8123,8146,8146,8167,8065,8169,8144,8160,8165,8143,8134,8133,8043,1.4024620056152344,sil,False
31,8150,8127,8153,8164,8177,8082,8186,8157,8173,8181,8151,8138,8141,8069,1.4182114601135254,sil,False
32,8139,8110,8157,8146,8165,8084,8196,8166,8179,8189,8147,8147,8147,8081,1.4186224937438965,sil,False
33,8125,8087,8108,8128,8157,8075,8198,8161,8179,8174,8131,8118,8142,8057,1.4333107471466064,sil,False
34,8127,8087,8115,8114,8151,8067,8179,8165,8169,8153,8118,8132,8130,8057,1.4333107471466064,sil,False
35,8133,8094,8116,8124,8143,8058,8169,8164,8180,8176,8131,8139,8145,8064,1.4490172863006592,sil,False
36,8141,8091,8116,8123,8146,8046,8164,8150,8175,8178,8143,8147,8153,8076,1.4490172863006592,sil,False
37,8155,8104,8144,8120,8156,8053,8163,8153,8166,8158,8149,8173,8160,8085,1.4641704559326172,sil,False
38,8173,8118,8128,8136,8158,8048,8158,8163,8184,8159,8161,8165,8181,8071,1.4793622493743896,sil,False
39,8173,8124,8148,8133,8160,8036,8144,8162,8172,8158,8163,8174,8173,8061,1.4793622493743896,sil,False
40,8158,8135,8151,8137,8169,8054,8160,8155,8163,8168,8180,8172,8174,8058,1.4953911304473877,sil,False
41,8161,8136,8145,8140,8172,8057,8163,8147,8158,8159,8187,8168,8173,8068,1.4953911304473877,sil,False
42,8163,8133,8166,8144,8167,8053,8155,8147,8141,8140,8161,8170,8152,8070,1.4953911304473877,sil,False
43,8149,8132,8140,8155,8170,8071,8170,8160,8155,8174,8146,8145,8148,8063,1.511164903640747,sil,False
44,8142,8123,8141,8134,8165,8070,8176,8173,8174,8183,8140,8153,8139,8073,1.511164903640747,sil,False
45,8137,8105,8126,8128,8150,8056,8180,8159,8174,8164,8129,8142,8127,8061,1.526275396347046,sil,False
46,8137,8101,8120,8133,8145,8050,8170,8145,8157,8162,8120,8134,8125,8058,1.542367935180664,sil,False
47,8151,8123,8161,8136,8157,8058,8165,8169,8162,8177,8137,8177,8143,8086,1.542367935180664,sil,False
48,8158,8132,8139,8151,8168,8058,8178,8182,8186,8188,8163,8178,8166,8094,1.5579535961151123,sil,False
49,8158,8127,8142,8146,8161,8044,8159,8170,8167,8170,8164,8184,8161,8092,1.5579535961151123,sil,False
50,8166,8135,8153,8152,8162,8044,8151,8178,8168,8178,8175,8199,8177,8089,1.5579535961151123,sil,False
51,8175,8139,8144,8155,8174,8039,8158,8186,8180,8190,8189,8200,8198,8092,1.5735244750976562,sil,False
52,8164,8144,8163,8142,8168,8038,8153,8168,8156,8168,8186,8203,8184,8091,1.588909149169922,sil,False
53,8151,8141,8142,8146,8158,8045,8151,8150,8152,8164,8189,8179,8179,8074,1.588909149169922,sil,False
54,8167,8143,8157,8144,8153,8024,8136,8151,8151,8162,8186,8195,8176,8075,1.6039905548095703,sil,False
55,8179,8163,8178,8157,8159,8014,8136,8149,8137,8148,8183,8203,8164,8065,1.6039905548095703,sil,False
56,8164,8165,8162,8167,8168,8021,8147,8135,8130,8128,8178,8172,8146,8051,1.6199853420257568,sil,False
57,8149,8155,8177,8152,8171,8026,8149,8145,8141,8135,8163,8173,8135,8063,1.6199853420257568,sil,False
58,8147,8146,8160,8156,8171,8036,8166,8169,8174,8180,8165,8159,8153,8070,1.6350276470184326,sil,False
59,8150,8136,8161,8153,8162,8034,8165,8174,8168,8177,8156,8159,8142,8072,1.6350276470184326,sil,False
60,8151,8142,8172,8153,8160,8031,8154,8167,8155,8167,8145,8162,8138,8072,1.6500506401062012,sil,False
61,8156,8154,8159,8167,8175,8044,8164,8160,8163,8187,8159,8163,8162,8083,1.6500506401062012,sil,False
62,8159,8155,8175,8163,8180,8059,8171,8162,8160,8190,8169,8190,8161,8098,1.6656088829040527,sil,False
63,8147,8139,8151,8168,8178,8057,8169,8172,8178,8207,8175,8169,8168,8096,1.6656088829040527,sil,False
64,8150,8138,8155,8160,8175,8038,8152,8176,8186,8209,8175,8171,8175,8102,1.6813139915466309,sil,False
65,8171,8161,8185,8163,8172,8042,8159,8175,8186,8200,8185,8202,8180,8109,1.6813139915466309,sil,False
66,8180,8151,8168,8173,8169,8041,8165,8175,8188,8208,8197,8198,8185,8110,1.6964092254638672,sil,False
67,8164,8122,8172,8144,8156,8029,8134,8171,8169,8187,8183,8207,8174,8107,1.6964092254638672,sil,False
68,8154,8123,8151,8130,8158,8030,8120,8156,8162,8158,8184,8194,8181,8089,1.7120110988616943,sil,False
69,8164,8142,8153,8132,8174,8028,8114,8149,8150,8149,8199,8199,8189,8092,1.7120110988616943,sil,False
70,8176,8167,8183,8148,8180,8036,8125,8166,8151,8177,8210,8215,8197,8102,1.72705340385437,sil,False
71,8193,8179,8175,8160,8177,8047,8147,8174,8171,8196,8215,8197,8201,8097,1.72705340385437,sil,False
72,8207,8181,8199,8144,8161,8038,8145,8166,8156,8173,8199,8205,8180,8103,1.7424254417419434,sil,False
73,8187,8176,8184,8144,8152,8031,8146,8152,8148,8168,8189,8191,8174,8088,1.7424254417419434,sil,False
74,8166,8163,8163,8143,8158,8036,8142,8143,8132,8154,8174,8173,8156,8066,1.7581045627593994,sil,False
75,8166,8163,8185,8151,8175,8060,8144,8145,8121,8144,8163,8178,8137,8068,1.7581045627593994,sil,False
76,8150,8157,8159,8171,8188,8076,8163,8148,8141,8172,8168,8164,8149,8071,1.7741239070892334,sil,False
77,8128,8143,8160,8159,8180,8072,8163,8157,8149,8183,8168,8176,8159,8075,1.7741239070892334,sil,False
78,8140,8152,8167,8172,8175,8080,8167,8177,8171,8203,8185,8178,8182,8081,1.7901930809020996,sil,False
79,8171,8169,8180,8190,8178,8085,8174,8187,8190,8219,8196,8189,8189,8103,1.7901930809020996,sil,False
80,8183,8171,8206,8186,8162,8079,8173,8182,8176,8204,8194,8212,8178,8119,1.806202173233032,sil,False
81,8185,8162,8176,8191,8150,8065,8166,8177,8169,8206,8198,8193,8192,8117,1.806202173233032,sil,False
82,8199,8165,8182,8180,8160,8054,8152,8190,8184,8223,8199,8213,8212,8141,1.822176218032837,sil,False
83,8193,8167,8169,8174,8174,8062,8160,8194,8210,8244,8206,8219,8218,8140,1.822176218032837,sil,False
84,8164,8149,8134,8167,8171,8061,8165,8177,8193,8227,8190,8186,8187,8117,1.837193250656128,sil,False
85,8149,8140,8137,8157,8164,8058,8165,8176,8169,8206,8171,8181,8162,8116,1.837193250656128,sil,False
86,8143,8137,8099,8156,8159,8059,8170,8177,8177,8209,8178,8170,8179,8104,1.853217601776123,sil,False
87,8148,8144,8112,8138,8149,8045,8146,8162,8157,8179,8179,8184,8182,8089,1.853217601776123,sil,False
88,8172,8166,8146,8149,8150,8043,8139,8163,8148,8169,8190,8190,8185,8087,1.8685381412506104,sil,False
89,8200,8171,8154,8168,8156,8039,8140,8172,8155,8179,8201,8188,8190,8097,1.8685381412506104,sil,False
90,8204,8173,8180,8163,8157,8037,8127,8175,8142,8168,8192,8210,8186,8105,1.884239912033081,sil,False
91,8193,8172,8159,8168,8160,8040,8131,8171,8146,8180,8208,8202,8207,8109,1.884239912033081,sil,False
92,8186,8163,8170,8167,8164,8042,8143,8175,8155,8193,8233,8217,8222,8125,1.89939284324646,sil,False
