COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
93,8136,8148,8153,8155,8177,8185,8188,8157,8151,8176,8141,8134,8148,8099,0.7862374782562256,sil,False
94,8139,8152,8154,8161,8164,8184,8189,8158,8161,8197,8153,8146,8168,8104,0.7862374782562256,sil,False
95,8135,8132,8148,8153,8167,8189,8183,8152,8164,8209,8142,8143,8163,8108,0.8018550872802734,sil,False
96,8141,8140,8160,8140,8169,8184,8183,8174,8166,8194,8142,8161,8164,8118,0.8018550872802734,sil,False
97,8165,8170,8160,8166,8169,8171,8187,8180,8195,8210,8183,8184,8215,8129,0.8169803619384766,sil,False
98,8162,8164,8165,8139,8159,8157,8167,8182,8172,8196,8165,8182,8203,8132,0.8169803619384766,sil,False
99,8156,8167,8164,8140,8169,8172,8179,8173,8170,8203,8173,8190,8201,8121,0.8321588039398193,sil,False
100,8171,8173,8163,8151,8173,8164,8170,8162,8175,8210,8201,8209,8216,8123,0.8321588039398193,sil,False
101,8189,8185,8191,8149,8165,8158,8150,8171,8161,8197,8211,8219,8217,8134,0.8475604057312012,sil,False
102,8199,8202,8190,8182,8176,8175,8156,8151,8160,8201,8225,8214,8226,8126,0.8475604057312012,sil,False
103,8191,8196,8189,8173,8168,8158,8142,8142,8130,8167,8193,8209,8189,8121,0.863156795501709,sil,False
104,8183,8201,8200,8180,8169,8164,8157,8154,8151,8184,8194,8210,8195,8123,0.863156795501709,sil,False
105,8167,8189,8185,8181,8178,8180,8173,8158,8168,8202,8191,8196,8198,8122,0.8792486190795898,sil,False
106,8149,8162,8169,8150,8162,8182,8174,8169,8148,8182,8147,8177,8160,8121,0.8792486190795898,sil,False
107,8154,8153,8154,8159,8156,8191,8196,8167,8184,8211,8149,8167,8173,8125,0.8949093818664551,hello,True
108,8147,8143,8158,8134,8148,8177,8193,8170,8178,8203,8140,8168,8167,8130,0.8949093818664551,hello,True
109,8135,8137,8151,8119,8142,8175,8193,8167,8161,8195,8145,8168,8162,8109,0.9109623432159424,hello,True
110,8146,8133,8139,8129,8150,8161,8180,8158,8171,8194,8157,8171,8175,8106,0.9109623432159424,hello,True
111,8161,8143,8167,8128,8154,8144,8148,8168,8165,8166,8155,8193,8182,8126,0.9262650012969972,hello,True
112,8162,8156,8157,8141,8157,8154,8144,8155,8170,8178,8181,8198,8199,8116,0.9262650012969972,hello,True
113,8160,8152,8142,8123,8155,8148,8137,8155,8149,8167,8171,8188,8176,8113,0.942049503326416,hello,True
114,8175,8171,8168,8149,8164,8162,8156,8172,8160,8171,8188,8204,8195,8120,0.942049503326416,hello,True
115,8175,8171,8170,8172,8165,8163,8157,8160,8165,8178,8198,8202,8204,8106,0.9571795463562012,hello,True
116,8149,8155,8171,8137,8145,8151,8138,8149,8118,8145,8144,8172,8144,8087,0.9571795463562012,hello,True
117,8153,8170,8176,8165,8160,8176,8161,8147,8137,8168,8156,8172,8156,8095,0.972813367843628,hello,True
118,8170,8173,8190,8177,8173,8175,8161,8160,8151,8187,8183,8199,8177,8122,0.972813367843628,hello,True
119,8169,8178,8205,8188,8167,8174,8163,8167,8157,8196,8191,8205,8182,8123,0.9878873825073242,hello,True
120,8162,8170,8190,8208,8161,8187,8172,8157,8173,8208,8189,8191,8187,8109,0.9878873825073242,hello,True
121,8156,8156,8183,8179,8156,8194,8170,8169,8165,8201,8170,8199,8170,8120,1.00325345993042,hello,True
122,8163,8158,8173,8182,8169,8203,8191,8172,8193,8238,8187,8205,8189,8132,1.00325345993042,hello,True
123,8165,8135,8159,8155,8159,8182,8177,8172,8180,8219,8176,8194,8182,8138,1.0189239978790283,hello,True
124,8164,8128,8156,8130,8137,8174,8161,8179,8157,8181,8172,8197,8177,8130,1.0189239978790283,hello,True
125,8175,8148,8148,8147,8149,8172,8169,8173,8181,8205,8196,8210,8208,8122,1.0341615676879885,hello,True
126,8184,8161,8174,8151,8160,8152,8165,8189,8184,8199,8199,8231,8217,8137,1.0341615676879885,hello,True
127,8200,8169,8186,8178,8160,8157,8168,8190,8200,8198,8232,8245,8246,8144,1.0498263835906982,hello,True
237,8200,8161,8178,8162,8153,8155,8145,8168,8178,8187,8220,8235,8227,8140,1.0650625228881836,hello,True
0,8188,8169,8187,8160,8155,8159,8139,8151,8148,8172,8192,8228,8192,8125,1.0650625228881836,hello,True
1,8195,8187,8182,8193,8168,8158,8151,8132,8154,8177,8208,8228,8204,8116,1.0802185535430908,hello,True
2,8195,8183,8190,8170,8161,8137,8132,8136,8119,8143,8188,8227,8186,8122,1.0802185535430908,hello,True
3,8180,8178,8192,8177,8164,8156,8147,8138,8115,8149,8188,8215,8182,8110,1.0962367057800293,hello,True
4,8171,8172,8191,8190,8167,8162,8160,8141,8120,8161,8199,8205,8173,8106,1.0962367057800293,hello,True
5,8185,8192,8221,8201,8163,8162,8156,8158,8124,8164,8209,8227,8168,8120,1.112048625946045,hello,True
6,8186,8199,8215,8224,8170,8173,8157,8146,8146,8186,8223,8232,8189,8122,1.112048625946045,hello,True
7,8167,8168,8199,8185,8156,8163,8145,8152,8139,8175,8199,8214,8177,8135,1.127213716506958,hello,True
8,8177,8159,8186,8177,8144,8163,8157,8163,8172,8203,8216,8214,8199,8147,1.127213716506958,hello,True
9,8188,8154,8174,8173,8148,8153,8144,8154,8171,8199,8219,8219,8200,8143,1.142869472503662,hello,True
10,8180,8154,8183,8154,8140,8147,8126,8153,8131,8162,8202,8224,8184,8131,1.142869472503662,hello,True
11,8188,8164,8177,8176,8141,8148,8139,8141,8147,8178,8232,8230,8216,8127,1.1578941345214844,hello,True
12,8197,8159,8184,8160,8144,8127,8129,8153,8142,8167,8237,8236,8218,8133,1.1578941345214844,hello,True
13,8206,8162,8186,8155,8148,8133,8130,8163,8144,8171,8245,8240,8228,8124,1.1738903522491455,hello,True
14,8203,8163,8179,8160,8142,8135,8126,8145,8141,8169,8231,8228,8209,8111,1.1738903522491455,hello,True
15,8180,8175,8210,8168,8133,8139,8132,8151,8130,8151,8197,8213,8163,8110,1.1899166107177734,hello,True
16,8172,8179,8209,8198,8142,8167,8160,8154,8151,8178,8200,8200,8168,8105,1.1899166107177734,hello,True
17,8168,8158,8194,8175,8140,8165,8146,8149,8126,8157,8171,8197,8147,8096,1.205995798110962,hello,True
18,8157,8166,8192,8180,8143,8178,8155,8139,8121,8151,8166,8191,8147,8078,1.205995798110962,hello,True
19,8153,8170,8181,8191,8156,8193,8170,8134,8134,8169,8158,8174,8156,8073,1.2212281227111816,hello,True
20,8160,8157,8187,8171,8154,8190,8167,8151,8129,8168,8129,8174,8137,8091,1.2212281227111816,hello,True
21,8164,8150,8177,8181,8151,8192,8183,8155,8164,8198,8152,8176,8157,8095,1.2365248203277588,hello,True
22,8137,8124,8156,8144,8132,8177,8170,8162,8161,8175,8126,8155,8137,8086,1.2365248203277588,hello,True
23,8122,8117,8138,8128,8127,8177,8160,8165,8163,8160,8108,8144,8128,8071,1.2523539066314695,hello,True
24,8129,8115,8123,8138,8138,8171,8154,8157,8183,8180,8131,8148,8149,8069,1.2523539066314695,hello,True
25,8123,8105,8131,8111,8125,8156,8144,8169,8167,8161,8112,8144,8134,8073,1.2678887844085691,hello,True
26,8129,8117,8121,8125,8124,8160,8150,8163,8175,8153,8120,8148,8147,8054,1.2678887844085691,hello,True
27,8146,8128,8128,8121,8137,8149,8133,8160,8148,8130,8138,8169,8149,8051,1.2831416130065918,hello,True
28,8143,8140,8149,8117,8147,8164,8140,8163,8128,8135,8146,8163,8144,8058,1.2831416130065918,hello,True
29,8132,8136,8133,8129,8149,8179,8157,8150,8148,8160,8144,8142,8148,8058,1.2989027500152588,hello,True
30,8139,8133,8144,8129,8146,8169,8149,8157,8141,8144,8140,8166,8139,8070,1.2989027500152588,hello,True
31,8150,8153,8159,8160,8156,8176,8158,8149,8148,8160,8166,8180,8154,8074,1.3143694400787354,hello,True
32,8135,8139,8144,8133,8147,8166,8148,8142,8133,8151,8132,8149,8124,8067,1.3143694400787354,hello,True
33,8123,8120,8131,8118,8131,8168,8154,8151,8136,8153,8106,8136,8107,8060,1.3299551010131836,hello,True
34,8133,8121,8124,8153,8135,8175,8176,8147,8161,8177,8126,8143,8129,8065,1.3299551010131836,hello,True
35,8131,8124,8132,8131,8131,8161,8168,8162,8152,8150,8110,8145,8116,8074,1.3452997207641602,hello,True
36,8136,8123,8119,8120,8140,8169,8175,8173,8183,8171,8119,8147,8138,8068,1.3452997207641602,hello,True
37,8142,8102,8105,8100,8140,8160,8156,8172,8182,8171,8107,8143,8136,8069,1.361436367034912,hello,True
38,8145,8113,8123,8100,8131,8158,8142,8176,8162,8137,8109,8148,8126,8071,1.361436367034912,hello,True
39,8155,8135,8126,8125,8146,8173,8151,8165,8175,8145,8154,8164,8160,8068,1.377079725265503,hello,True
40,8150,8129,8133,8099,8144,8157,8135,8170,8158,8141,8154,8176,8163,8071,1.377079725265503,hello,True
41,8150,8142,8135,8119,8144,8151,8145,8168,8169,8159,8172,8178,8173,8070,1.3920960426330566,sil,False
42,8160,8158,8147,8146,8156,8154,8150,8158,8171,8159,8182,8182,8167,8077,1.3920960426330566,sil,False
43,8158,8168,8173,8148,8168,8176,8152,8161,8163,8150,8172,8185,8163,8079,1.4075582027435305,sil,False
44,8149,8159,8162,8161,8176,8190,8167,8154,8180,8173,8169,8176,8172,8070,1.4075582027435305,sil,False
45,8147,8144,8170,8150,8165,8185,8164,8163,8163,8167,8143,8175,8147,8078,1.422816276550293,sil,False
46,8154,8159,8176,8173,8167,8204,8180,8166,8175,8186,8157,8175,8166,8081,1.422816276550293,sil,False
47,8134,8147,8147,8161,8165,8194,8177,8155,8170,8177,8145,8151,8161,8077,1.43794846534729,sil,False
48,8123,8125,8135,8125,8150,8181,8173,8162,8151,8152,8117,8143,8131,8076,1.43794846534729,sil,False
49,8140,8124,8118,8133,8151,8193,8186,8156,8185,8184,8143,8154,8155,8074,1.4536051750183103,sil,False
50,8141,8118,8116,8112,8155,8188,8175,8163,8176,8170,8127,8158,8144,8084,1.4536051750183103,sil,False
51,8134,8125,8119,8129,8161,8199,8202,8179,8180,8175,8126,8151,8147,8089,1.4692463874816897,sil,False
52,8133,8121,8118,8142,8158,8203,8219,8188,8199,8199,8145,8146,8159,8091,1.4692463874816897,sil,False
53,8148,8120,8136,8123,8151,8195,8201,8207,8200,8194,8144,8166,8163,8098,1.4849200248718262,sil,False
54,8172,8132,8132,8145,8170,8193,8200,8202,8220,8209,8173,8193,8207,8101,1.4849200248718262,sil,False
55,8172,8131,8137,8133,8175,8178,8184,8197,8208,8191,8185,8204,8206,8106,1.5009534358978271,sil,False
56,8174,8145,8154,8144,8177,8189,8183,8192,8220,8199,8207,8214,8212,8104,1.5009534358978271,sil,False
57,8188,8152,8156,8166,8185,8188,8171,8174,8218,8208,8211,8218,8222,8099,1.516791820526123,sil,False
58,8176,8150,8168,8148,8175,8173,8148,8167,8172,8168,8185,8214,8197,8090,1.516791820526123,sil,False
59,8162,8148,8159,8158,8174,8187,8169,8148,8173,8169,8195,8200,8194,8075,1.5320427417755127,sil,False
60,8151,8134,8154,8143,8179,8191,8184,8149,8167,8163,8174,8182,8167,8073,1.532423496246338,sil,False
61,8137,8138,8157,8147,8178,8204,8198,8156,8167,8167,8162,8173,8163,8068,1.5475378036499023,sil,False
62,8133,8131,8151,8156,8170,8199,8188,8149,8166,8172,8167,8172,8171,8070,1.5475378036499023,sil,False
63,8145,8134,8176,8149,8161,8180,8175,8164,8152,8167,8165,8183,8161,8088,1.5631599426269531,sil,False
64,8155,8154,8173,8178,8175,8193,8190,8165,8178,8201,8184,8175,8180,8081,1.5631599426269531,sil,False
65,8137,8136,8145,8150,8170,8188,8172,8165,8167,8180,8146,8145,8158,8072,1.5782606601715088,sil,False
66,8127,8126,8142,8135,8159,8196,8184,8171,8175,8179,8137,8149,8152,8082,1.5782606601715088,sil,False
67,8140,8126,8139,8151,8163,8202,8197,8157,8201,8209,8164,8169,8168,8090,1.593482255935669,sil,False
68,8143,8118,8150,8133,8163,8186,8173,8160,8174,8188,8152,8176,8146,8097,1.609501838684082,sil,False
69,8149,8120,8146,8152,8171,8191,8180,8170,8199,8202,8176,8176,8175,8105,1.609501838684082,sil,False
70,8148,8110,8136,8131,8159,8178,8174,8178,8209,8198,8174,8178,8181,8106,1.609501838684082,sil,False
71,8149,8115,8146,8117,8154,8170,8173,8177,8190,8187,8170,8188,8173,8098,1.6248314380645752,sil,False
72,8164,8127,8143,8139,8174,8172,8184,8168,8193,8196,8192,8195,8186,8100,1.6401512622833252,sil,False
73,8164,8126,8154,8122,8168,8165,8174,8182,8184,8166,8185,8205,8177,8111,1.6401512622833252,sil,False
74,8173,8140,8159,8140,8169,8181,8185,8187,8209,8184,8202,8215,8205,8107,1.6562318801879885,sil,False
75,8181,8131,8155,8130,8176,8174,8170,8181,8194,8192,8181,8209,8196,8109,1.6562318801879885,sil,False
76,8174,8128,8160,8113,8165,8164,8154,8174,8165,8176,8172,8210,8181,8110,1.6710584163665771,sil,False
77,8179,8145,8159,8152,8167,8167,8162,8151,8180,8184,8217,8222,8208,8106,1.6710584163665771,sil,False
78,8188,8162,8190,8171,8170,8161,8154,8156,8166,8166,8207,8229,8192,8111,1.686476707458496,sil,False
79,8197,8188,8210,8202,8176,8171,8159,8159,8173,8177,8220,8242,8201,8111,1.686476707458496,sil,False
80,8201,8193,8212,8208,8176,8169,8151,8150,8168,8180,8250,8263,8213,8122,1.7022604942321775,sil,False
81,8207,8187,8236,8215,8168,8181,8159,8152,8154,8174,8255,8274,8206,8132,1.7022604942321775,sil,False
82,8215,8177,8235,8237,8165,8199,8181,8145,8168,8195,8262,8268,8217,8137,1.7178096771240234,sil,False
83,8218,8167,8239,8209,8159,8179,8165,8162,8162,8190,8268,8288,8224,8162,1.7178096771240234,sil,False
84,8223,8178,8241,8209,8159,8170,8158,8165,8181,8209,8317,8325,8264,8165,1.7337961196899414,sil,False
85,8227,8178,8247,8207,8152,8157,8148,8149,8165,8193,8338,8343,8271,8152,1.7337961196899414,sil,False
86,8248,8200,8297,8215,8144,8162,8157,8171,8153,8172,8348,8364,8265,8168,1.7498362064361572,sil,False
87,8272,8218,8316,8262,8153,8187,8196,8193,8210,8226,8390,8380,8298,8199,1.7498362064361572,sil,False
88,8262,8186,8301,8227,8140,8185,8199,8211,8218,8243,8384,8378,8293,8221,1.7652699947357178,sil,False
89,8253,8164,8274,8187,8129,8187,8200,8207,8220,8243,8392,8384,8315,8218,1.7652699947357178,sil,False
90,8261,8160,8256,8172,8131,8172,8178,8186,8216,8216,8411,8392,8333,8212,1.7814199924468994,sil,False
91,8278,8183,8276,8170,8132,8160,8169,8184,8197,8191,8429,8411,8323,8224,1.7814199924468994,sil,False
92,8293,8205,8280,8198,8149,8175,8203,8181,8213,8237,8470,8427,8347,8229,1.7968504428863523,sil,False
93,8280,8180,8267,8160,8146,8159,8191,8184,8186,8227,8440,8411,8327,8221,1.7968504428863523,sil,False
94,8271,8166,8250,8140,8132,8152,8180,8170,8172,8213,8415,8377,8313,8204,1.8129074573516848,sil,False
95,8270,8164,8237,8138,8133,8154,8186,8153,8175,8226,8413,8361,8311,8207,1.8129074573516848,sil,False
96,8257,8157,8245,8115,8130,8162,8185,8170,8164,8222,8398,8367,8295,8220,1.8289449214935305,sil,False
97,8257,8155,8232,8127,8132,8182,8197,8169,8194,8240,8408,8359,8312,8220,1.8289449214935305,sil,False
98,8258,8134,8221,8104,8121,8164,8191,8168,8194,8228,8377,8335,8291,8219,1.8440964221954343,sil,False
99,8239,8117,8204,8082,8108,8162,8203,8176,8201,8232,8348,8314,8272,8196,1.8440964221954343,sil,False
100,8214,8096,8167,8065,8107,8170,8211,8173,8210,8235,8333,8293,8258,8176,1.860203742980957,sil,False
101,8200,8084,8161,8036,8109,8162,8203,8176,8190,8210,8307,8280,8229,8177,1.860203742980957,sil,False
102,8198,8086,8145,8049,8117,8168,8205,8161,8200,8229,8317,8265,8247,8159,1.875821828842163,sil,False
103,8191,8079,8139,8032,8114,8161,8186,8165,8184,8222,8303,8258,8239,8155,1.875821828842163,sil,False
104,8194,8094,8159,8041,8113,8169,8203,8197,8195,8226,8306,8267,8243,8177,1.890974760055542,sil,False
105,8200,8096,8150,8054,8107,8161,8215,8197,8221,8235,8315,8265,8262,8187,1.890974760055542,sil,False
106,8201,8083,8153,8021,8085,8136,8183,8194,8195,8203,8288,8267,8245,8186,1.906843662261963,sil,False
