COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
77, 8061, 8104, 8228, 8221, 8158, 8176, 8144, 8164, 8199, 8182, 8224, 8202, 8215, 8780,0.16095757484436035,SPEAK
78, 8275, 8184, 8085, 8081, 8154, 8144, 8166, 8160, 8145, 8169, 8108, 8155, 8319, 9016,0.16887235641479492,SPEAK
79, 8104, 8138, 8206, 8198, 8162, 8166, 8159, 8159, 8166, 8167, 8185, 8185, 8250, 8849,0.176666259765625,SPEAK
80, 8175, 8131, 8162, 8162, 8149, 8160, 8152, 8164, 8177, 8169, 8178, 8173, 8259, 8842,0.18430614471435547,SPEAK
81, 8337, 8208, 8072, 8096, 8161, 8148, 8169, 8157, 8151, 8170, 8105, 8146, 8311, 9006,0.19246959686279297,SPEAK
82, 8089, 8113, 8213, 8221, 8162, 8171, 8152, 8165, 8197, 8182, 8223, 8205, 8211, 8900,0.19997310638427734,SPEAK
83, 8285, 8194, 8079, 8083, 8153, 8143, 8155, 8167, 8150, 8171, 8108, 8149, 8319, 9060,0.2075514793395996,SPEAK
84, 8137, 8156, 8188, 8190, 8161, 8171, 8152, 8160, 8165, 8176, 8163, 8175, 8266, 8789,0.21533608436584473,SPEAK
85, 8146, 8126, 8181, 8176, 8154, 8164, 8153, 8165, 8177, 8176, 8182, 8181, 8251, 8776,0.22487711906433105,SPEAK
86, 8342, 8210, 8072, 8079, 8166, 8141, 8165, 8159, 8140, 8165, 8094, 8140, 8320, 9020,0.23266863822937012,SPEAK
87, 8091, 8108, 8220, 8221, 8163, 8170, 8150, 8162, 8191, 8180, 8211, 8192, 8216, 8849,0.2402637004852295,SPEAK
88, 8281, 8183, 8088, 8095, 8150, 8146, 8166, 8161, 8156, 8173, 8112, 8152, 8310, 9013,0.24806547164916992,SPEAK
89, 8178, 8172, 8164, 8176, 8163, 8168, 8160, 8155, 8162, 8170, 8156, 8179, 8268, 8849,0.25555872917175293,SPEAK
90, 8113, 8118, 8180, 8181, 8152, 8166, 8146, 8170, 8179, 8176, 8188, 8190, 8233, 8776,0.2632923126220703,SPEAK
91, 8293, 8202, 8065, 8064, 8157, 8136, 8164, 8165, 8139, 8169, 8095, 8145, 8320, 9005,0.27051687240600586,SPEAK
92, 8050, 8108, 8231, 8220, 8160, 8170, 8152, 8161, 8184, 8179, 8231, 8200, 8216, 8841,0.27837276458740234,SPEAK
93, 8284, 8173, 8099, 8094, 8152, 8149, 8160, 8161, 8151, 8172, 8128, 8155, 8298, 9004,0.2875709533691406,SPEAK
94, 8261, 8175, 8134, 8136, 8165, 8156, 8157, 8153, 8155, 8172, 8133, 8164, 8281, 8937,0.29551124572753906,SPEAK
95, 8124, 8104, 8195, 8194, 8152, 8162, 8144, 8160, 8190, 8178, 8204, 8190, 8234, 8828,0.30321383476257324,SPEAK
96, 8292, 8200, 8085, 8090, 8152, 8145, 8164, 8155, 8148, 8168, 8106, 8144, 8325, 9025,0.31107282638549805,SPEAK
97, 8061, 8116, 8243, 8236, 8159, 8177, 8154, 8158, 8186, 8178, 8215, 8196, 8224, 8838,0.31891632080078125,SPEAK
98, 8264, 8159, 8110, 8115, 8149, 8151, 8161, 8162, 8154, 8174, 8132, 8162, 8295, 8953,0.32662391662597656,SPEAK
99, 8269, 8186, 8111, 8127, 8160, 8159, 8162, 8155, 8152, 8175, 8134, 8166, 8285, 8938,0.3343472480773926,SPEAK
100, 8116, 8114, 8198, 8199, 8154, 8165, 8148, 8164, 8196, 8180, 8213, 8197, 8218, 8864,0.34221458435058594,SPEAK
101, 8323, 8204, 8065, 8077, 8159, 8135, 8164, 8161, 8142, 8164, 8090, 8141, 8325, 9033,0.3498857021331787,SPEAK
102, 8076, 8118, 8209, 8219, 8163, 8172, 8149, 8154, 8173, 8175, 8203, 8192, 8230, 8748,0.3574674129486084,SPEAK
103, 8212, 8149, 8118, 8116, 8147, 8152, 8149, 8156, 8159, 8173, 8153, 8169, 8283, 8882,0.3652670383453369,SPEAK
104, 8255, 8192, 8118, 8108, 8161, 8152, 8161, 8157, 8145, 8167, 8139, 8159, 8294, 8969,0.3747739791870117,SPEAK
105, 8075, 8106, 8224, 8209, 8160, 8174, 8155, 8170, 8184, 8180, 8234, 8198, 8213, 8813,0.38268423080444336,SPEAK
106, 8337, 8204, 8066, 8071, 8157, 8143, 8165, 8162, 8138, 8169, 8100, 8144, 8326, 9037,0.39054298400878906,SPEAK
107, 8136, 8135, 8204, 8199, 8165, 8167, 8150, 8158, 8176, 8173, 8196, 8188, 8237, 8850,0.3967146873474121,SPEAK
108, 8186, 8142, 8142, 8131, 8154, 8150, 8156, 8163, 8165, 8172, 8164, 8168, 8270, 8878,0.4043710231781006,SPEAK
109, 8251, 8193, 8119, 8112, 8161, 8152, 8165, 8153, 8139, 8170, 8116, 8152, 8308, 8960,0.413654088973999,SPEAK
110, 8069, 8098, 8247, 8226, 8152, 8179, 8146, 8160, 8186, 8184, 8222, 8201, 8218, 8814,0.421358585357666,SPEAK
111, 8334, 8200, 8066, 8069, 8153, 8145, 8163, 8160, 8144, 8173, 8096, 8146, 8319, 8990,0.42902278900146484,SPEAK
112, 8152, 8147, 8183, 8195, 8165, 8167, 8153, 8156, 8172, 8175, 8180, 8186, 8241, 8846,0.4366898536682129,SPEAK
113, 8171, 8129, 8159, 8162, 8148, 8157, 8148, 8165, 8170, 8172, 8170, 8172, 8259, 8955,0.4442923069000244,SPEAK
114, 8276, 8200, 8091, 8111, 8159, 8151, 8164, 8161, 8140, 8165, 8105, 8140, 8317, 8988,0.4518704414367676,SPEAK
115, 8060, 8105, 8226, 8240, 8161, 8174, 8151, 8165, 8189, 8180, 8219, 8198, 8221, 8680,0.45946812629699707,SPEAK
116, 8314, 8188, 8074, 8079, 8153, 8136, 8162, 8158, 8144, 8173, 8106, 8152, 8316, 8959,0.46879148483276367,SPEAK
117, 8171, 8148, 8168, 8167, 8157, 8163, 8158, 8150, 8170, 8177, 8180, 8182, 8241, 8935,0.4765617847442627,SPEAK
118, 8161, 8126, 8158, 8154, 8145, 8161, 8157, 8158, 8185, 8176, 8186, 8182, 8245, 8908,0.4837057590484619,SPEAK
119, 8309, 8212, 8080, 8084, 8159, 8145, 8166, 8156, 8145, 8168, 8094, 8144, 8329, 8968,0.4914557933807373,SPEAK
120, 8071, 8114, 8226, 8221, 8158, 8174, 8145, 8168, 8191, 8181, 8215, 8195, 8223, 8752,0.4996485710144043,SPEAK
121, 8289, 8187, 8091, 8085, 8149, 8144, 8160, 8171, 8151, 8172, 8116, 8155, 8307, 8992,0.5078392028808594,SPEAK
122, 8167, 8158, 8192, 8180, 8165, 8164, 8164, 8162, 8159, 8172, 8171, 8185, 8260, 8887,0.5156416893005371,SPEAK
123, 8133, 8112, 8202, 8190, 8154, 8160, 8152, 8168, 8178, 8178, 8193, 8185, 8245, 8806,0.5234503746032715,SPEAK
124, 8359, 8211, 8077, 8082, 8160, 8137, 8162, 8160, 8143, 8171, 8081, 8136, 8335, 9018,0.5311357975006104,SPEAK
125, 8119, 8121, 8225, 8225, 8166, 8175, 8148, 8161, 8190, 8179, 8209, 8198, 8224, 8895,0.5384056568145752,SPEAK
126, 8283, 8177, 8100, 8101, 8153, 8151, 8158, 8162, 8151, 8172, 8128, 8153, 8297, 9038,0.547645092010498,SPEAK
127, 8193, 8167, 8175, 8171, 8160, 8159, 8157, 8156, 8155, 8174, 8156, 8164, 8272, 8835,0.5543262958526611,SPEAK
244, 8121, 8117, 8207, 8201, 8154, 8163, 8148, 8164, 8181, 8176, 8202, 8189, 8244, 8733,0.5628798007965088,SPEAK
0, 8366, 8220, 8050, 8062, 8162, 8142, 8159, 8158, 8140, 8162, 8086, 8143, 8328, 9024,0.5704882144927979,SPEAK
1, 8112, 8120, 8216, 8211, 8162, 8170, 8145, 8158, 8188, 8178, 8206, 8199, 8207, 8874,0.5796122550964355,SPEAK
2, 8247, 8163, 8120, 8118, 8151, 8143, 8160, 8167, 8154, 8178, 8135, 8162, 8292, 8989,0.5873515605926514,SPEAK
3, 8222, 8183, 8143, 8158, 8167, 8157, 8160, 8167, 8149, 8177, 8137, 8163, 8300, 8896,0.5935173034667969,SPEAK
4, 8112, 8111, 8202, 8208, 8155, 8167, 8145, 8168, 8189, 8182, 8202, 8192, 8232, 8776,0.6026515960693359,SPEAK
5, 8342, 8203, 8061, 8066, 8155, 8136, 8172, 8157, 8138, 8171, 8101, 8146, 8317, 9031,0.6103169918060303,SPEAK
6, 8096, 8119, 8227, 8211, 8161, 8170, 8158, 8161, 8174, 8183, 8225, 8200, 8217, 8837,0.6179699897766113,SPEAK
7, 8247, 8157, 8130, 8116, 8148, 8149, 8152, 8165, 8163, 8178, 8144, 8164, 8283, 8924,0.6261196136474609,SPEAK
8, 8293, 8194, 8113, 8126, 8162, 8150, 8157, 8156, 8155, 8172, 8112, 8152, 8298, 8950,0.6342251300811768,SPEAK
9, 8109, 8103, 8217, 8219, 8157, 8169, 8147, 8162, 8187, 8181, 8216, 8196, 8218, 8850,0.6420481204986572,SPEAK
10, 8307, 8194, 8084, 8079, 8155, 8143, 8161, 8158, 8137, 8168, 8100, 8144, 8322, 9035,0.6499028205871582,SPEAK
11, 8088, 8125, 8220, 8216, 8165, 8170, 8150, 8165, 8179, 8176, 8190, 8188, 8239, 8778,0.6574850082397461,SPEAK
12, 8225, 8149, 8128, 8135, 8153, 8146, 8154, 8171, 8169, 8174, 8142, 8167, 8283, 8877,0.6653494834899902,SPEAK
13, 8307, 8205, 8093, 8100, 8159, 8146, 8164, 8148, 8146, 8170, 8110, 8156, 8304, 9008,0.6730706691741943,SPEAK
14, 8087, 8107, 8222, 8216, 8154, 8175, 8151, 8153, 8193, 8183, 8223, 8198, 8214, 8872,0.6808967590332031,SPEAK
15, 8311, 8199, 8068, 8081, 8153, 8139, 8164, 8163, 8146, 8169, 8095, 8136, 8327, 9038,0.6886017322540283,SPEAK
16, 8123, 8149, 8183, 8192, 8161, 8164, 8152, 8161, 8171, 8169, 8181, 8178, 8244, 8789,0.6977393627166748,SPEAK
17, 8176, 8140, 8143, 8138, 8152, 8162, 8156, 8165, 8169, 8175, 8174, 8177, 8253, 8831,0.7043552398681641,SPEAK
18, 8275, 8195, 8102, 8095, 8164, 8153, 8164, 8157, 8141, 8172, 8120, 8161, 8297, 9004,0.7123563289642334,SPEAK
19, 8058, 8103, 8230, 8219, 8158, 8169, 8143, 8161, 8186, 8177, 8229, 8215, 8205, 8839,0.7200186252593994,SPEAK
20, 8319, 8195, 8068, 8081, 8153, 8142, 8163, 8161, 8145, 8169, 8102, 8153, 8314, 8990,0.7277951240539551,SPEAK
21, 8173, 8148, 8185, 8190, 8163, 8168, 8158, 8159, 8170, 8176, 8171, 8174, 8248, 8843,0.7358155250549316,SPEAK
22, 8155, 8129, 8175, 8162, 8150, 8155, 8142, 8165, 8175, 8175, 8179, 8175, 8255, 8893,0.7437329292297363,SPEAK
23, 8275, 8203, 8093, 8108, 8162, 8143, 8155, 8156, 8138, 8170, 8102, 8147, 8327, 9017,0.7514834403991699,SPEAK
24, 8043, 8101, 8243, 8252, 8163, 8175, 8153, 8163, 8186, 8183, 8218, 8198, 8220, 8757,0.7594294548034668,SPEAK
25, 8281, 8194, 8085, 8084, 8154, 8144, 8163, 8167, 8152, 8172, 8112, 8149, 8309, 8939,0.7686936855316162,SPEAK
26, 8180, 8171, 8159, 8161, 8165, 8162, 8154, 8158, 8170, 8176, 8169, 8179, 8253, 8893,0.7765462398529053,SPEAK
27, 8143, 8116, 8180, 8184, 8152, 8158, 8152, 8160, 8183, 8179, 8190, 8189, 8236, 8918,0.7841460704803467,SPEAK
28, 8302, 8209, 8092, 8098, 8160, 8143, 8166, 8159, 8140, 8165, 8089, 8146, 8323, 9008,0.7903842926025391,SPEAK
29, 8058, 8122, 8237, 8231, 8167, 8179, 8145, 8166, 8184, 8177, 8216, 8201, 8220, 8700,0.7995483875274658,SPEAK
30, 8274, 8179, 8080, 8090, 8153, 8150, 8159, 8166, 8148, 8169, 8125, 8159, 8302, 8920,0.8074464797973633,SPEAK
31, 8186, 8164, 8146, 8160, 8160, 8159, 8160, 8160, 8160, 8171, 8160, 8175, 8265, 8912,0.8148233890533447,SPEAK
32, 8107, 8116, 8194, 8194, 8155, 8162, 8144, 8170, 8188, 8182, 8201, 8188, 8233, 8829,0.8225624561309814,SPEAK
33, 8333, 8217, 8065, 8080, 8162, 8144, 8160, 8163, 8142, 8171, 8088, 8138, 8330, 8993,0.8302953243255615,SPEAK
34, 8081, 8123, 8214, 8226, 8159, 8172, 8145, 8159, 8188, 8175, 8214, 8196, 8221, 8793,0.8394520282745361,SPEAK
35, 8241, 8167, 8100, 8106, 8148, 8141, 8151, 8161, 8160, 8168, 8139, 8165, 8289, 8964,0.8475947380065918,SPEAK
36, 8202, 8173, 8159, 8150, 8165, 8154, 8156, 8161, 8153, 8171, 8152, 8173, 8280, 8919,0.8538548946380615,SPEAK
37, 8095, 8108, 8223, 8207, 8154, 8167, 8151, 8171, 8184, 8179, 8211, 8194, 8234, 8780,0.8619709014892578,SPEAK
38, 8344, 8213, 8057, 8072, 8155, 8141, 8170, 8162, 8147, 8168, 8082, 8141, 8325, 8976,0.8696951866149902,SPEAK
39, 8108, 8133, 8207, 8217, 8166, 8171, 8155, 8163, 8192, 8182, 8195, 8195, 8216, 8848,0.8780825138092041,SPEAK
40, 8237, 8172, 8125, 8120, 8153, 8147, 8160, 8172, 8162, 8175, 8134, 8164, 8287, 9016,0.8858499526977539,SPEAK
41, 8240, 8197, 8135, 8138, 8160, 8156, 8161, 8160, 8147, 8170, 8129, 8158, 8301, 8905,0.8935961723327637,SPEAK
42, 8079, 8108, 8215, 8220, 8156, 8171, 8149, 8161, 8188, 8182, 8222, 8195, 8224, 8694,0.9028384685516357,SPEAK
43, 8311, 8203, 8068, 8069, 8157, 8137, 8172, 8163, 8141, 8171, 8100, 8147, 8319, 8976,0.9104866981506348,SPEAK
44, 8095, 8128, 8214, 8200, 8160, 8167, 8163, 8168, 8180, 8177, 8202, 8201, 8220, 8855,0.9167585372924805,SPEAK
45, 8226, 8149, 8134, 8128, 8147, 8152, 8159, 8170, 8168, 8176, 8158, 8174, 8271, 8963,0.9244413375854492,SPEAK
46, 8300, 8201, 8110, 8116, 8163, 8151, 8158, 8152, 8145, 8171, 8124, 8154, 8305, 8968,0.933722734451294,SPEAK
47, 8096, 8110, 8211, 8213, 8159, 8172, 8146, 8155, 8191, 8180, 8220, 8197, 8218, 8757,0.9414246082305908,SPEAK
48, 8306, 8199, 8053, 8065, 8153, 8141, 8168, 8159, 8150, 8168, 8102, 8148, 8316, 9007,0.9490396976470947,SPEAK
49, 8105, 8134, 8201, 8197, 8160, 8165, 8160, 8159, 8175, 8175, 8203, 8192, 8233, 8893,0.9570662975311279,SPEAK
50, 8215, 8137, 8151, 8150, 8153, 8149, 8153, 8164, 8167, 8176, 8170, 8173, 8265, 8921,0.9646689891815186,SPEAK
51, 8330, 8203, 8085, 8104, 8166, 8141, 8163, 8155, 8150, 8168, 8105, 8149, 8310, 8975,0.9735028743743896,SPEAK
52, 8087, 8106, 8217, 8211, 8156, 8165, 8152, 8160, 8198, 8177, 8224, 8202, 8212, 8858,0.981328010559082,SPEAK
53, 8309, 8195, 8082, 8072, 8149, 8133, 8163, 8161, 8148, 8169, 8111, 8144, 8316, 9068,0.988867998123169,SPEAK
54, 8142, 8151, 8209, 8209, 8163, 8159, 8151, 8163, 8175, 8178, 8179, 8173, 8255, 8818,0.9967992305755615,SPEAK
55, 8173, 8135, 8170, 8175, 8148, 8154, 8150, 8171, 8176, 8179, 8174, 8173, 8266, 8819,1.004375696182251,SPEAK
56, 8321, 8209, 8073, 8083, 8158, 8146, 8163, 8161, 8140, 8169, 8109, 8149, 8314, 9016,1.0121819972991943,SPEAK
57, 8096, 8109, 8222, 8217, 8160, 8171, 8140, 8165, 8194, 8180, 8225, 8207, 8209, 8855,1.019878625869751,SPEAK
58, 8317, 8191, 8081, 8087, 8153, 8140, 8151, 8165, 8150, 8174, 8099, 8153, 8321, 9029,1.0275437831878662,SPEAK
59, 8175, 8163, 8166, 8180, 8168, 8168, 8153, 8161, 8165, 8178, 8156, 8178, 8268, 8855,1.0355756282806396,SPEAK
60, 8153, 8126, 8162, 8167, 8156, 8162, 8149, 8171, 8181, 8177, 8185, 8190, 8247, 8829,1.0433902740478516,SPEAK
61, 8317, 8206, 8077, 8078, 8159, 8142, 8163, 8163, 8143, 8167, 8099, 8158, 8315, 9012,1.0511581897735596,SPEAK
62, 8065, 8108, 8239, 8222, 8161, 8172, 8148, 8161, 8191, 8178, 8226, 8211, 8206, 8822,1.059117317199707,SPEAK
63, 8304, 8183, 8086, 8083, 8154, 8140, 8160, 8162, 8154, 8167, 8120, 8154, 8303, 9011,1.0668294429779053,SPEAK
64, 8237, 8170, 8147, 8160, 8161, 8157, 8156, 8163, 8162, 8173, 8145, 8168, 8269, 8928,1.074385166168213,SPEAK
65, 8138, 8114, 8184, 8185, 8150, 8160, 8148, 8167, 8183, 8182, 8196, 8188, 8231, 8837,1.0831172466278076,SPEAK
66, 8306, 8207, 8080, 8076, 8160, 8138, 8165, 8156, 8136, 8168, 8104, 8149, 8321, 9015,1.0914204120635986,SPEAK
67, 8069, 8112, 8245, 8236, 8162, 8169, 8149, 8157, 8179, 8176, 8213, 8202, 8222, 8826,1.0993998050689697,SPEAK
68, 8272, 8165, 8105, 8115, 8152, 8145, 8160, 8161, 8154, 8171, 8116, 8153, 8297, 8957,1.107130527496338,SPEAK
69, 8238, 8173, 8131, 8142, 8166, 8157, 8162, 8155, 8160, 8172, 8146, 8167, 8269, 8906,1.1156558990478516,SPEAK
70, 8135, 8110, 8199, 8187, 8154, 8165, 8146, 8160, 8188, 8181, 8213, 8203, 8221, 8869,1.1218295097351074,SPEAK
71, 8332, 8208, 8078, 8081, 8155, 8142, 8158, 8152, 8139, 8172, 8092, 8149, 8328, 9045,1.1295223236083984,SPEAK
72, 8070, 8123, 8222, 8231, 8163, 8175, 8149, 8160, 8176, 8181, 8212, 8196, 8228, 8760,1.1373474597930908,SPEAK
73, 8233, 8165, 8105, 8111, 8152, 8150, 8159, 8169, 8156, 8172, 8148, 8165, 8288, 8902,1.1467177867889404,SPEAK
74, 8232, 8186, 8130, 8127, 8161, 8152, 8162, 8153, 8160, 8168, 8149, 8171, 8280, 8929,1.1543810367584229,SPEAK
75, 8084, 8108, 8219, 8203, 8155, 8164, 8149, 8161, 8194, 8177, 8227, 8205, 8216, 8794,1.162135362625122,SPEAK
76, 8344, 8209, 8066, 8073, 8161, 8141, 8165, 8167, 8139, 8170, 8087, 8143, 8331, 9019,1.1704893112182617,SPEAK
77, 8127, 8129, 8205, 8217, 8166, 8176, 8150, 8165, 8183, 8180, 8189, 8188, 8237, 8833,1.1787166595458984,SPEAK
78, 8213, 8149, 8122, 8126, 8150, 8150, 8157, 8164, 8171, 8174, 8155, 8173, 8273, 8933,1.1851153373718262,SPEAK
79, 8235, 8191, 8128, 8125, 8163, 8149, 8164, 8157, 8145, 8168, 8138, 8167, 8288, 8955,1.1929049491882324,SPEAK
80, 8062, 8106, 8234, 8226, 8157, 8170, 8146, 8167, 8184, 8179, 8221, 8201, 8220, 8773,1.2005488872528076,SPEAK
81, 8333, 8212, 8053, 8066, 8154, 8142, 8162, 8159, 8144, 8170, 8086, 8144, 8334, 8988,1.2082791328430176,SPEAK
82, 8156, 8148, 8187, 8187, 8163, 8171, 8155, 8157, 8178, 8179, 8188, 8189, 8235, 8883,1.217500925064087,SPEAK
83, 8221, 8144, 8147, 8141, 8149, 8156, 8157, 8169, 8162, 8175, 8164, 8173, 8258, 9006,1.2252464294433594,SPEAK
84, 8281, 8194, 8110, 8121, 8159, 8151, 8162, 8163, 8136, 8165, 8108, 8157, 8310, 8965,1.2330856323242188,SPEAK
85, 8081, 8108, 8220, 8222, 8158, 8171, 8146, 8161, 8191, 8176, 8209, 8201, 8229, 8689,1.240952968597412,SPEAK
86, 8329, 8205, 8056, 8062, 8155, 8138, 8164, 8157, 8144, 8169, 8096, 8141, 8321, 8978,1.247267484664917,SPEAK
87, 8142, 8145, 8186, 8185, 8165, 8166, 8148, 8161, 8165, 8178, 8191, 8188, 8238, 8895,1.2559473514556885,SPEAK
88, 8185, 8127, 8167, 8163, 8152, 8157, 8141, 8170, 8170, 8180, 8181, 8189, 8259, 8934,1.2638862133026123,SPEAK
89, 8326, 8203, 8095, 8103, 8160, 8148, 8163, 8157, 8143, 8169, 8102, 8155, 8315, 9019,1.2717642784118652,SPEAK
90, 8083, 8108, 8231, 8223, 8159, 8175, 8147, 8157, 8192, 8178, 8221, 8202, 8215, 8756,1.2795426845550537,SPEAK
91, 8284, 8187, 8092, 8084, 8154, 8143, 8155, 8161, 8149, 8171, 8119, 8152, 8317, 8972,1.2872860431671143,SPEAK
92, 8147, 8147, 8200, 8196, 8163, 8166, 8156, 8161, 8167, 8179, 8186, 8182, 8250, 8947,1.296401023864746,SPEAK
93, 8178, 8121, 8186, 8182, 8150, 8159, 8150, 8166, 8182, 8183, 8188, 8182, 8245, 8922,1.3042552471160889,SPEAK
94, 8372, 8214, 8073, 8085, 8160, 8135, 8157, 8157, 8150, 8169, 8094, 8141, 8329, 8988,1.3105504512786865,SPEAK
95, 8125, 8117, 8219, 8223, 8159, 8166, 8148, 8161, 8189, 8175, 8216, 8195, 8217, 8819,1.3182873725891113,SPEAK
96, 8295, 8186, 8094, 8098, 8148, 8147, 8165, 8166, 8147, 8168, 8112, 8150, 8300, 9026,1.3275370597839355,SPEAK
97, 8164, 8168, 8179, 8181, 8165, 8168, 8156, 8161, 8164, 8169, 8159, 8172, 8266, 8856,1.3342976570129395,SPEAK
98, 8129, 8120, 8184, 8187, 8157, 8166, 8142, 8169, 8180, 8174, 8198, 8183, 8245, 8779,1.3436863422393799,SPEAK
99, 8348, 8209, 8056, 8071, 8156, 8146, 8160, 8165, 8135, 8169, 8098, 8142, 8317, 9007,1.3513822555541992,SPEAK
100, 8096, 8112, 8222, 8223, 8155, 8172, 8149, 8164, 8187, 8181, 8221, 8205, 8207, 8829,1.3584954738616943,SPEAK
101, 8269, 8175, 8107, 8110, 8152, 8141, 8156, 8165, 8161, 8172, 8127, 8164, 8304, 8988,1.3667035102844238,SPEAK
102, 8216, 8180, 8157, 8163, 8170, 8162, 8153, 8161, 8166, 8174, 8144, 8166, 8289, 8900,1.3742895126342773,SPEAK
103, 8114, 8114, 8199, 8200, 8159, 8169, 8150, 8163, 8190, 8179, 8201, 8187, 8238, 8797,1.3814997673034668,SPEAK
104, 8302, 8201, 8070, 8071, 8158, 8135, 8170, 8152, 8138, 8168, 8096, 8146, 8324, 9012,1.3895745277404785,SPEAK
105, 8061, 8112, 8232, 8217, 8160, 8167, 8151, 8163, 8181, 8180, 8220, 8200, 8219, 8797,1.3975121974945068,SPEAK
106, 8267, 8166, 8113, 8112, 8149, 8147, 8158, 8171, 8158, 8171, 8137, 8158, 8291, 8914,1.406754970550537,SPEAK
107, 8275, 8187, 8129, 8140, 8164, 8154, 8160, 8157, 8154, 8166, 8130, 8161, 8287, 8963,1.4143452644348145,SPEAK
108, 8101, 8107, 8215, 8205, 8155, 8167, 8139, 8166, 8189, 8176, 8211, 8196, 8226, 8914,1.4221296310424805,SPEAK
109, 8295, 8205, 8081, 8082, 8158, 8143, 8159, 8164, 8138, 8169, 8095, 8143, 8328, 9023,1.430058240890503,SPEAK
110, 8075, 8128, 8229, 8236, 8169, 8170, 8156, 8162, 8177, 8183, 8200, 8195, 8230, 8694,1.4375872611999512,SPEAK
111, 8232, 8157, 8125, 8128, 8156, 8144, 8157, 8162, 8168, 8175, 8143, 8166, 8278, 8851,1.445624828338623,SPEAK
112, 8271, 8192, 8105, 8113, 8166, 8148, 8160, 8156, 8153, 8161, 8129, 8159, 8285, 8966,1.45351243019104,SPEAK
113, 8082, 8106, 8206, 8213, 8156, 8169, 8147, 8167, 8184, 8171, 8221, 8201, 8217, 8813,1.4612088203430176,SPEAK
114, 8309, 8204, 8072, 8086, 8152, 8143, 8162, 8163, 8135, 8170, 8093, 8144, 8334, 8997,1.468879222869873,SPEAK
115, 8101, 8134, 8221, 8218, 8165, 8175, 8153, 8159, 8175, 8180, 8192, 8189, 8241, 8787,1.4765279293060303,SPEAK
116, 8184, 8141, 8142, 8135, 8156, 8155, 8155, 8165, 8165, 8173, 8152, 8171, 8272, 8864,1.4842605590820312,SPEAK
117, 8237, 8190, 8104, 8113, 8165, 8149, 8161, 8160, 8137, 8164, 8110, 8152, 8305, 8928,1.4929275512695312,SPEAK
