COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
121,8115,8137,8113,8119,8062,8070,8124,8151,8017,8109,8065,8163,8146,8268,0.2080657482147216,sil,False
122,8083,8124,8107,8114,8058,8051,8110,8153,8006,8089,8073,8156,8145,8244,0.2150638103485107,sil,False
123,8096,8115,8092,8115,8065,8039,8113,8142,7901,8113,8076,8130,8145,8252,0.2230470180511474,sil,False
124,8110,8145,8111,8120,8041,8039,8101,8139,8014,8094,8061,8171,8152,8258,0.2306618690490722,sil,False
125,8076,8100,8091,8103,8039,8041,8106,8132,7879,8088,8078,8143,8148,8232,0.2386541366577148,sil,False
126,8091,8116,8087,8101,8026,8022,8082,8134,7914,8073,8067,8158,8150,8229,0.2466740608215332,sil,False
127,8091,8127,8098,8104,8041,8011,8083,8142,7956,8099,8074,8164,8159,8235,0.255192756652832,sil,False
240,8105,8119,8105,8116,8067,8031,8112,8156,7902,8136,8098,8152,8159,8246,0.2630228996276855,sil,False
0,8112,8139,8104,8118,8028,8028,8093,8157,8023,8082,8072,8178,8153,8223,0.2711999416351318,sil,False
1,8081,8102,8083,8099,8034,8009,8083,8135,7873,8078,8077,8134,8144,8198,0.2780203819274902,sil,False
1,8081,8102,8083,8099,8034,8009,8083,8135,7873,8078,8077,8134,8144,8198,0.2785789966583252,sil,False
2,8102,8126,8106,8110,8043,8002,8071,8135,7897,8074,8071,8156,8146,8213,0.2860085964202881,sil,False
3,8095,8127,8101,8108,8032,8013,8072,8128,7934,8045,8060,8165,8145,8203,0.2940216064453125,sil,False
4,8097,8104,8080,8104,8046,8029,8092,8125,7822,8067,8081,8132,8145,8203,0.3020219802856445,sil,False
5,8122,8147,8109,8122,8032,8017,8077,8143,7980,8071,8079,8169,8155,8212,0.3100466728210449,sil,False
6,8091,8124,8099,8113,8049,8017,8085,8129,7893,8080,8083,8140,8149,8193,0.3180093765258789,sil,False
7,8093,8129,8090,8115,8061,8027,8085,8123,7893,8071,8067,8147,8141,8188,0.3260259628295898,sil,False
8,8103,8134,8091,8118,8057,8022,8083,8138,7966,8073,8064,8159,8151,8189,0.334059476852417,sil,False
9,8105,8118,8088,8113,8079,8035,8113,8143,7880,8096,8103,8133,8159,8209,0.3410401344299316,sil,False
10,8117,8155,8114,8126,8075,8047,8106,8154,8040,8076,8102,8171,8158,8214,0.348569393157959,sil,False
10,8117,8155,8114,8126,8075,8047,8106,8154,8040,8076,8102,8171,8158,8214,0.3495633602142334,sil,False
11,8117,8133,8120,8135,8098,8045,8114,8152,7990,8113,8118,8149,8160,8202,0.3575747013092041,sil,False
12,8150,8161,8149,8156,8125,8051,8130,8166,8034,8146,8146,8168,8172,8230,0.3646290302276611,sil,False
13,8159,8186,8171,8165,8133,8067,8151,8184,8184,8145,8155,8187,8178,8244,0.3730535507202148,sil,False
14,8159,8147,8151,8158,8148,8074,8174,8169,8080,8173,8163,8147,8165,8238,0.3813307285308838,sil,False
15,8168,8176,8164,8167,8127,8049,8142,8167,8165,8149,8149,8176,8154,8221,0.3883309364318847,sil,False
16,8157,8163,8165,8165,8143,8051,8154,8171,8106,8152,8172,8150,8154,8206,0.3970510959625244,sil,False
17,8177,8160,8169,8157,8150,8066,8166,8160,8093,8150,8178,8155,8154,8209,0.404402494430542,sil,False
18,8155,8161,8164,8144,8126,8043,8136,8149,8158,8121,8156,8179,8150,8182,0.411400556564331,sil,False
19,8143,8134,8149,8148,8152,8037,8145,8158,8024,8151,8169,8144,8152,8180,0.4204120635986328,sil,False
20,8188,8178,8187,8174,8154,8048,8152,8179,8179,8148,8174,8186,8171,8210,0.4274189472198486,sil,False
20,8188,8178,8187,8174,8154,8048,8152,8179,8179,8148,8174,8186,8171,8210,0.4284389019012451,sil,False
21,8186,8169,8199,8181,8167,8055,8177,8178,8196,8173,8206,8178,8182,8219,0.4360518455505371,sil,False
22,8195,8167,8193,8183,8185,8056,8194,8182,8179,8205,8210,8170,8169,8226,0.4435944557189941,sil,False
23,8185,8182,8192,8179,8156,8042,8172,8182,8269,8171,8169,8183,8152,8202,0.4516115188598633,sil,False
23,8185,8182,8192,8179,8156,8042,8172,8182,8269,8171,8169,8183,8152,8202,0.4526071548461914,sil,False
24,8165,8146,8176,8165,8156,8040,8175,8166,8105,8166,8175,8146,8151,8182,0.4590506553649902,sil,False
25,8182,8168,8177,8160,8154,8045,8164,8176,8183,8150,8166,8186,8155,8185,0.4670515060424804,sil,False
26,8162,8158,8161,8152,8163,8053,8172,8181,8172,8162,8156,8172,8151,8181,0.4753007888793945,sil,False
27,8178,8160,8177,8170,8167,8060,8178,8175,8122,8179,8154,8160,8160,8211,0.4832994937896728,sil,False
28,8184,8189,8200,8176,8147,8051,8156,8170,8242,8147,8142,8196,8167,8221,0.4910519123077392,sil,False
29,8163,8154,8171,8160,8174,8058,8173,8165,8122,8156,8173,8160,8160,8205,0.4987120628356933,sil,False
30,8193,8176,8177,8177,8166,8062,8160,8171,8211,8147,8174,8183,8164,8203,0.5067358016967773,sil,False
31,8176,8164,8173,8179,8156,8060,8145,8167,8195,8143,8163,8171,8161,8180,0.515052080154419,sil,False
32,8155,8146,8158,8171,8175,8063,8159,8165,8090,8165,8159,8151,8142,8166,0.5230705738067627,sil,False
33,8148,8165,8165,8165,8156,8058,8145,8162,8200,8149,8132,8185,8137,8145,0.5310728549957275,sil,False
34,8139,8129,8162,8151,8168,8062,8153,8152,8080,8169,8147,8156,8152,8139,0.538074254989624,sil,False
35,8166,8160,8182,8164,8169,8059,8157,8172,8162,8165,8157,8180,8167,8157,0.5455889701843262,sil,False
36,8146,8168,8176,8170,8163,8062,8167,8177,8182,8152,8161,8171,8161,8130,0.554589033126831,sil,False
37,8145,8146,8166,8169,8178,8077,8171,8162,8070,8162,8166,8147,8149,8115,0.5615870952606201,sil,False
37,8145,8146,8166,8169,8178,8077,8171,8162,8070,8162,8166,8147,8149,8115,0.5625872611999512,sil,False
38,8163,8170,8182,8169,8171,8065,8138,8164,8203,8146,8152,8190,8154,8128,0.5695874691009521,sil,False
39,8150,8145,8173,8170,8193,8059,8151,8162,8106,8168,8183,8166,8161,8141,0.5775876045227051,sil,False
40,8172,8167,8185,8189,8175,8067,8154,8173,8156,8163,8175,8188,8157,8151,0.585587739944458,sil,False
41,8165,8166,8179,8177,8149,8062,8149,8175,8188,8148,8137,8181,8147,8119,0.5935897827148438,sil,False
41,8165,8166,8179,8177,8149,8062,8149,8175,8188,8148,8137,8181,8147,8119,0.5945894718170166,sil,False
42,8147,8136,8160,8151,8175,8057,8161,8154,8038,8148,8140,8146,8141,8096,0.601588249206543,sil,False
43,8142,8161,8177,8155,8165,8051,8138,8156,8147,8112,8151,8189,8149,8081,0.608590841293335,sil,False
44,8134,8136,8166,8163,8172,8061,8148,8170,8087,8160,8180,8164,8158,8076,0.6165893077850342,sil,False
45,8165,8154,8163,8168,8178,8067,8156,8173,8124,8175,8168,8174,8157,8096,0.6250529289245605,sil,False
46,8152,8164,8171,8157,8160,8053,8146,8165,8168,8136,8161,8184,8156,8092,0.6330516338348389,sil,False
47,8149,8149,8183,8166,8165,8061,8163,8175,8071,8161,8195,8159,8155,8099,0.6410512924194336,sil,False
48,8187,8185,8209,8192,8165,8074,8168,8198,8241,8170,8180,8195,8154,8104,0.6491961479187012,sil,False
49,8179,8151,8189,8171,8188,8080,8190,8191,8170,8185,8190,8161,8155,8094,0.657149076461792,sil,False
50,8167,8152,8181,8154,8173,8085,8184,8185,8150,8162,8200,8165,8163,8108,0.6650524139404297,sil,False
51,8140,8165,8180,8155,8141,8086,8169,8184,8214,8142,8189,8180,8166,8093,0.6720521450042725,sil,False
52,8146,8138,8165,8156,8162,8090,8189,8178,8077,8185,8196,8146,8154,8081,0.6800518035888672,sil,False
53,8163,8165,8176,8153,8145,8080,8175,8180,8174,8158,8163,8180,8150,8084,0.6883447170257568,sil,False
54,8126,8140,8150,8136,8138,8080,8183,8171,8096,8133,8154,8155,8150,8071,0.6963398456573486,sil,False
55,8140,8142,8136,8144,8145,8085,8184,8170,8068,8133,8149,8157,8146,8062,0.7040526866912842,sil,False
55,8140,8142,8136,8144,8145,8085,8184,8170,8068,8133,8149,8157,8146,8062,0.7045724391937256,sil,False
56,8142,8163,8150,8155,8134,8083,8171,8176,8160,8135,8138,8176,8150,8044,0.7125880718231201,sil,False
57,8132,8140,8148,8154,8159,8099,8195,8181,8052,8172,8168,8144,8161,8061,0.7195937633514404,sil,False
58,8156,8166,8155,8152,8151,8091,8180,8189,8173,8156,8157,8179,8165,8072,0.727593183517456,sil,False
59,8134,8140,8133,8133,8147,8085,8174,8176,8110,8165,8159,8158,8157,8043,0.7345969676971436,sil,False
60,8145,8149,8138,8154,8151,8101,8186,8176,8076,8189,8170,8158,8153,8057,0.7426009178161621,sil,False
61,8152,8176,8151,8171,8139,8088,8173,8182,8196,8153,8145,8181,8154,8062,0.7511301040649414,sil,False
62,8129,8125,8126,8144,8155,8075,8170,8164,8020,8132,8128,8134,8144,8040,0.759052038192749,sil,False
63,8141,8146,8139,8134,8124,8073,8152,8165,8071,8115,8102,8171,8141,8043,0.7672576904296875,sil,False
64,8136,8145,8133,8136,8131,8085,8164,8163,8058,8139,8118,8171,8150,8050,0.7742655277252197,sil,False
64,8136,8145,8133,8136,8131,8085,8164,8163,8058,8139,8118,8171,8150,8050,0.7752587795257568,sil,False
65,8147,8144,8129,8147,8172,8106,8180,8164,8034,8156,8149,8163,8163,8062,0.783301591873169,sil,False
66,8150,8165,8145,8149,8139,8107,8165,8177,8176,8127,8142,8183,8162,8057,0.7910513877868652,sil,False
67,8154,8135,8136,8140,8135,8101,8183,8173,8050,8158,8145,8142,8159,8076,0.7985255718231201,sil,False
68,8189,8166,8157,8157,8142,8099,8180,8176,8141,8170,8138,8177,8167,8113,0.806119441986084,sil,False
69,8161,8161,8160,8158,8146,8102,8175,8177,8166,8168,8149,8172,8163,8102,0.8141181468963623,sil,False
70,8157,8146,8150,8153,8153,8101,8180,8182,8090,8180,8156,8150,8154,8107,0.822052001953125,sil,False
71,8172,8173,8157,8156,8139,8093,8168,8188,8201,8158,8129,8172,8154,8110,0.8300619125366211,sil,False
72,8156,8145,8148,8153,8160,8106,8184,8172,8079,8160,8143,8135,8155,8099,0.837601900100708,sil,False
73,8176,8170,8172,8168,8152,8116,8175,8171,8149,8144,8146,8168,8161,8117,0.8461470603942871,sil,False
74,8171,8167,8175,8161,8145,8115,8167,8173,8173,8149,8149,8168,8163,8126,0.8540523052215576,sil,False
75,8168,8144,8160,8140,8150,8122,8177,8167,8063,8165,8156,8137,8154,8124,0.8620514869689941,sil,False
76,8170,8168,8170,8140,8124,8123,8162,8173,8188,8142,8128,8168,8155,8115,0.8690509796142578,sil,False
77,8159,8142,8159,8148,8152,8147,8180,8173,8115,8181,8156,8144,8161,8127,0.8770735263824463,sil,False
78,8176,8167,8175,8169,8168,8171,8171,8179,8198,8180,8178,8171,8165,8147,0.8850729465484619,sil,False
79,8168,8170,8186,8166,8145,8160,8160,8183,8242,8162,8165,8173,8167,8124,0.8929233551025391,sil,False
80,8178,8150,8173,8153,8144,8162,8176,8173,8105,8179,8155,8135,8152,8124,0.9012138843536376,sil,False
81,8173,8176,8163,8149,8134,8174,8157,8170,8201,8142,8134,8165,8144,8120,0.9092116355895996,sil,False
82,8137,8138,8142,8141,8159,8182,8170,8167,8094,8157,8154,8133,8150,8094,0.9170534610748292,sil,False
83,8152,8150,8155,8151,8153,8172,8163,8168,8108,8167,8148,8146,8149,8082,0.92505145072937,sil,False
84,8146,8165,8160,8151,8141,8161,8139,8165,8160,8143,8138,8166,8146,8070,0.9320516586303712,sil,False
85,8157,8149,8155,8151,8180,8185,8166,8170,8075,8160,8177,8154,8163,8100,0.9400649070739746,sil,False
86,8187,8185,8183,8165,8162,8183,8166,8185,8249,8163,8183,8188,8177,8133,0.9475152492523192,sil,False
86,8187,8185,8183,8165,8162,8183,8166,8185,8249,8163,8183,8188,8177,8133,0.9485094547271729,sil,False
87,8166,8156,8166,8160,8149,8169,8166,8176,8174,8178,8184,8149,8160,8124,0.955510139465332,sil,False
87,8166,8156,8166,8160,8149,8169,8166,8176,8174,8178,8184,8149,8160,8124,0.9565103054046632,sil,False
88,8174,8163,8166,8164,8164,8190,8164,8169,8147,8159,8170,8159,8151,8123,0.9640519618988036,sil,False
89,8163,8180,8187,8167,8177,8211,8162,8168,8212,8146,8154,8170,8162,8101,0.9722929000854492,sil,False
90,8164,8149,8179,8162,8190,8212,8183,8163,8090,8180,8167,8127,8155,8084,0.980051040649414,sil,False
91,8186,8172,8175,8162,8147,8188,8169,8167,8192,8131,8142,8164,8138,8071,0.9881150722503662,sil,False
92,8148,8153,8156,8153,8148,8180,8163,8161,8101,8106,8140,8146,8140,8052,0.9955921173095704,sil,False
93,8154,8160,8165,8162,8171,8187,8162,8166,8089,8127,8149,8149,8152,8063,1.0025935173034668,sil,False
93,8154,8160,8165,8162,8171,8187,8162,8166,8089,8127,8149,8149,8152,8063,1.0035860538482666,sil,False
94,8155,8170,8169,8158,8157,8180,8155,8169,8193,8125,8152,8163,8154,8054,1.0106465816497805,sil,False
94,8155,8170,8169,8158,8157,8180,8155,8169,8193,8125,8152,8163,8154,8054,1.011668682098389,sil,False
95,8149,8139,8150,8151,8162,8184,8169,8162,8052,8149,8178,8128,8152,8050,1.0186920166015625,sil,False
95,8149,8139,8150,8151,8162,8184,8169,8162,8052,8149,8178,8128,8152,8050,1.019685983657837,sil,False
96,8184,8180,8179,8178,8169,8186,8158,8175,8185,8161,8177,8177,8163,8070,1.0274529457092283,sil,False
97,8174,8165,8180,8177,8198,8187,8170,8177,8183,8178,8199,8164,8167,8073,1.0346715450286863,sil,False
98,8174,8153,8169,8160,8182,8182,8175,8172,8125,8159,8190,8145,8154,8073,1.0430519580841064,sil,False
99,8154,8161,8163,8144,8138,8165,8147,8158,8156,8109,8136,8149,8143,8038,1.051052808761597,sil,False
100,8130,8130,8140,8138,8166,8162,8154,8141,7986,8122,8140,8116,8144,8013,1.0587029457092283,sil,False
101,8161,8169,8157,8159,8165,8155,8145,8151,8101,8112,8142,8157,8153,8020,1.0657036304473877,sil,False
102,8151,8154,8160,8151,8155,8158,8151,8144,8074,8104,8137,8143,8147,8008,1.0740470886230469,sil,False
103,8151,8145,8162,8148,8165,8169,8158,8142,8001,8106,8138,8138,8149,8011,1.082033395767212,sil,False
104,8160,8173,8172,8157,8154,8153,8142,8158,8149,8105,8144,8173,8164,8017,1.090130090713501,hello,True
105,8138,8138,8151,8153,8171,8141,8160,8153,8025,8140,8168,8126,8156,8015,1.098128318786621,hello,True
106,8144,8160,8161,8163,8159,8145,8158,8157,8079,8109,8149,8147,8147,8007,1.1060526371002195,hello,True
107,8157,8159,8179,8172,8153,8150,8176,8160,8116,8123,8160,8159,8159,8010,1.114051103591919,hello,True
108,8185,8157,8197,8181,8181,8143,8182,8160,8101,8181,8196,8160,8170,8047,1.1213502883911133,hello,True
108,8185,8157,8197,8181,8181,8143,8182,8160,8101,8181,8196,8160,8170,8047,1.1223444938659668,hello,True
109,8176,8185,8195,8180,8180,8143,8150,8172,8229,8140,8181,8174,8163,8037,1.1303470134735107,hello,True
110,8163,8150,8166,8174,8201,8169,8180,8175,8107,8149,8199,8131,8155,8020,1.1363937854766846,hello,True
110,8163,8150,8166,8174,8201,8169,8180,8175,8107,8149,8199,8131,8155,8020,1.1373789310455322,hello,True
111,8203,8180,8204,8196,8195,8160,8176,8173,8199,8179,8214,8174,8161,8041,1.1450514793395996,hello,True
112,8198,8182,8217,8192,8184,8133,8149,8161,8220,8170,8215,8167,8161,8026,1.15307354927063,hello,True
113,8195,8157,8186,8176,8195,8155,8164,8155,8097,8156,8218,8131,8149,8016,1.1610727310180664,hello,True
114,8182,8180,8182,8177,8172,8168,8159,8162,8214,8127,8194,8169,8144,8012,1.169322490692139,hello,True
115,8169,8157,8184,8176,8186,8148,8161,8165,8128,8164,8210,8147,8155,8013,1.177316665649414,hello,True
116,8219,8188,8217,8191,8191,8127,8149,8167,8209,8188,8223,8170,8171,8045,1.1850461959838867,hello,True
116,8219,8188,8217,8191,8191,8127,8149,8167,8209,8188,8223,8170,8171,8045,1.1853830814361572,hello,True
117,8195,8185,8202,8189,8177,8127,8141,8150,8227,8174,8219,8167,8166,8032,1.192047119140625,hello,True
118,8168,8146,8162,8171,8176,8136,8153,8140,8047,8155,8211,8131,8149,8007,1.2004075050354004,hello,True
119,8187,8177,8178,8174,8157,8116,8141,8152,8162,8119,8194,8171,8153,8005,1.2084169387817385,hello,True
120,8191,8172,8197,8197,8201,8124,8167,8164,8150,8171,8238,8166,8169,8029,1.216416835784912,hello,True
121,8229,8194,8221,8223,8223,8155,8187,8187,8256,8210,8250,8184,8173,8055,1.2240524291992188,hello,True
121,8229,8194,8221,8223,8223,8155,8187,8187,8256,8210,8250,8184,8173,8055,1.224419116973877,hello,True
122,8221,8186,8215,8198,8203,8139,8174,8185,8304,8186,8231,8178,8158,8030,1.2324397563934326,hello,True
123,8209,8155,8208,8181,8217,8120,8180,8165,8148,8175,8245,8149,8143,8024,1.2394473552703855,hello,True
123,8209,8155,8208,8181,8217,8120,8180,8165,8148,8175,8245,8149,8143,8024,1.240440845489502,hello,True
124,8222,8186,8232,8202,8197,8132,8167,8168,8272,8155,8228,8182,8144,8027,1.2480151653289795,hello,True
125,8197,8157,8211,8195,8192,8147,8166,8165,8182,8178,8234,8147,8150,8008,1.2556250095367432,hello,True
126,8206,8165,8199,8185,8197,8129,8156,8166,8161,8168,8226,8160,8148,8014,1.2626395225524902,hello,True
127,8192,8180,8195,8176,8184,8114,8153,8165,8222,8141,8205,8168,8144,8010,1.2706387042999268,hello,True
240,8170,8153,8181,8174,8178,8125,8173,8164,8102,8178,8228,8124,8150,8012,1.2790510654449463,hello,True
0,8187,8182,8201,8189,8161,8106,8146,8177,8220,8160,8212,8166,8157,8016,1.2870521545410156,hello,True
1,8190,8159,8196,8186,8187,8095,8156,8172,8158,8159,8206,8153,8160,8016,1.295051097869873,hello,True
2,8204,8168,8193,8192,8185,8101,8166,8170,8170,8168,8223,8158,8164,8040,1.3030836582183838,hello,True
3,8189,8181,8193,8197,8150,8086,8150,8176,8274,8157,8225,8174,8165,8041,1.3110802173614502,hello,True
4,8177,8143,8180,8181,8175,8086,8165,8167,8113,8176,8222,8138,8153,8034,1.3190393447875977,hello,True
5,8185,8176,8203,8179,8153,8089,8154,8171,8190,8142,8197,8172,8144,8032,1.3260529041290283,hello,True
6,8170,8160,8194,8178,8130,8090,8167,8172,8144,8146,8207,8154,8143,8026,1.3340520858764648,hello,True
7,8188,8155,8183,8180,8150,8093,8179,8166,8114,8165,8201,8146,8141,8041,1.342041015625,hello,True
8,8168,8164,8181,8166,8129,8089,8158,8166,8200,8134,8168,8162,8142,8026,1.3505594730377195,hello,True
9,8142,8133,8159,8152,8114,8093,8172,8170,8052,8148,8185,8123,8143,8017,1.3576154708862305,hello,True
9,8142,8133,8159,8152,8114,8093,8172,8170,8052,8148,8185,8123,8143,8017,1.3586394786834717,hello,True
10,8170,8174,8175,8164,8108,8092,8173,8181,8165,8150,8188,8162,8146,8031,1.3660526275634766,hello,True
11,8145,8153,8164,8151,8139,8095,8173,8176,8152,8157,8191,8153,8148,8017,1.374074935913086,hello,True
12,8151,8142,8155,8154,8158,8101,8171,8173,8087,8159,8183,8133,8150,8028,1.3820750713348389,hello,True
13,8175,8178,8179,8172,8129,8099,8166,8181,8214,8143,8173,8161,8158,8037,1.3890514373779297,hello,True
14,8167,8151,8173,8169,8142,8113,8199,8179,8115,8185,8202,8141,8155,8029,1.3970515727996826,hello,True
15,8187,8171,8171,8172,8137,8109,8190,8188,8213,8172,8184,8165,8149,8033,1.4050226211547852,hello,True
16,8169,8164,8164,8163,8145,8093,8181,8184,8198,8151,8185,8146,8151,8032,1.413022756576538,hello,True
17,8172,8155,8175,8168,8162,8102,8196,8178,8127,8185,8213,8142,8157,8054,1.4210269451141355,hello,True
18,8178,8175,8185,8169,8131,8095,8178,8175,8254,8176,8186,8178,8151,8045,1.429051399230957,hello,True
19,8157,8140,8158,8150,8131,8076,8179,8157,8083,8144,8179,8129,8142,8026,1.43707275390625,hello,True
20,8182,8171,8187,8168,8120,8067,8169,8164,8119,8105,8180,8158,8153,8046,1.4445886611938477,hello,True
20,8182,8171,8187,8168,8120,8067,8169,8164,8119,8105,8180,8158,8153,8046,1.4455997943878174,hello,True
21,8194,8175,8220,8179,8136,8063,8169,8171,8182,8140,8202,8178,8160,8060,1.4530515670776367,hello,True
21,8194,8175,8220,8179,8136,8063,8169,8171,8182,8140,8202,8178,8160,8060,1.4536876678466797,hello,True
22,8214,8161,8222,8175,8163,8079,8187,8171,8142,8182,8226,8161,8163,8082,1.4600512981414795,hello,True
23,8214,8195,8217,8178,8124,8075,8173,8179,8271,8140,8206,8179,8164,8079,1.46801495552063,hello,True
23,8214,8195,8217,8178,8124,8075,8173,8179,8271,8140,8206,8179,8164,8079,1.4687161445617676,hello,True
24,8191,8166,8203,8176,8142,8070,8181,8174,8145,8148,8222,8142,8158,8071,1.4758989810943604,hello,True
25,8218,8177,8229,8189,8162,8073,8176,8173,8189,8149,8219,8168,8159,8087,1.4839277267456057,hello,True
26,8214,8178,8232,8192,8148,8067,8177,8173,8246,8152,8217,8177,8167,8090,1.4920556545257568,sil,False
27,8221,8170,8226,8202,8165,8076,8194,8179,8184,8189,8245,8156,8158,8112,1.500051736831665,sil,False
28,8244,8205,8255,8215,8161,8083,8178,8183,8330,8159,8215,8192,8146,8115,1.5080151557922363,sil,False
29,8221,8167,8238,8196,8164,8094,8196,8167,8202,8154,8200,8152,8151,8088,1.51605224609375,sil,False
30,8219,8178,8221,8191,8159,8088,8193,8170,8197,8148,8198,8158,8155,8083,1.5229666233062744,sil,False
31,8205,8186,8213,8191,8156,8070,8173,8171,8237,8128,8198,8165,8152,8066,1.530970335006714,sil,False
32,8194,8158,8204,8192,8180,8077,8178,8163,8116,8146,8211,8138,8148,8056,1.5389974117279053,sil,False
33,8187,8181,8212,8190,8167,8081,8159,8166,8252,8139,8191,8170,8146,8051,1.5464825630187988,sil,False
34,8163,8146,8176,8170,8179,8083,8172,8160,8155,8153,8187,8135,8149,8043,1.5551693439483645,sil,False
35,8177,8158,8170,8177,8179,8079,8180,8165,8151,8160,8189,8145,8161,8060,1.5631673336029053,sil,False
36,8164,8177,8184,8182,8158,8084,8182,8182,8252,8171,8199,8162,8166,8062,1.571052074432373,sil,False
37,8161,8148,8171,8168,8175,8103,8204,8175,8129,8182,8202,8122,8147,8063,1.5790512561798096,sil,False
38,8168,8174,8170,8165,8163,8084,8175,8166,8213,8133,8165,8154,8142,8051,1.586047887802124,sil,False
39,8146,8156,8154,8166,8168,8073,8170,8174,8163,8166,8186,8143,8158,8034,1.5940494537353516,sil,False
40,8180,8169,8164,8180,8177,8087,8185,8183,8184,8196,8195,8149,8156,8053,1.6020517349243164,sil,False
41,8167,8185,8169,8176,8175,8088,8175,8172,8246,8146,8165,8156,8145,8040,1.6100518703460691,sil,False
42,8134,8152,8145,8165,8193,8098,8185,8169,8087,8155,8170,8120,8146,8022,1.617546558380127,sil,False
43,8163,8177,8154,8168,8165,8104,8178,8181,8204,8157,8151,8157,8153,8030,1.6255481243133545,sil,False
44,8144,8149,8139,8150,8162,8099,8184,8170,8150,8167,8157,8135,8149,8037,1.6335492134094238,sil,False
45,8143,8152,8134,8159,8168,8094,8185,8171,8102,8174,8162,8129,8140,8045,1.6415493488311768,sil,False
46,8151,8173,8144,8167,8153,8086,8168,8172,8192,8137,8138,8152,8144,8019,1.6488547325134275,sil,False
47,8136,8135,8122,8147,8179,8085,8177,8153,8031,8137,8152,8116,8152,8007,1.6568553447723389,sil,False
48,8143,8163,8114,8147,8163,8084,8161,8165,8110,8122,8130,8143,8146,8007,1.6648547649383545,sil,False
49,8137,8149,8105,8151,8161,8091,8167,8168,8089,8130,8125,8123,8139,7989,1.6728568077087402,sil,False
50,8158,8147,8120,8165,8195,8102,8181,8166,8067,8153,8162,8120,8158,8014,1.6808547973632812,sil,False
51,8154,8178,8139,8174,8182,8107,8181,8184,8223,8154,8164,8156,8171,8027,1.6888556480407717,sil,False
52,8144,8142,8114,8153,8183,8118,8210,8185,8092,8182,8152,8117,8149,8012,1.6970577239990234,sil,False
