COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
21,8168,8168,8195,8184,8197,8205,8194,8163,8152,8171,8106,8165,8100,8102,0.3257982730865478,please,True
22,8171,8164,8175,8191,8199,8198,8198,8163,8171,8189,8144,8170,8126,8117,0.3413934707641601,please,True
23,8174,8158,8195,8183,8195,8195,8197,8177,8189,8206,8142,8176,8132,8128,0.3413934707641601,please,True
24,8175,8158,8173,8184,8194,8197,8202,8184,8197,8212,8122,8157,8122,8123,0.3565921783447265,please,True
25,8174,8153,8162,8173,8182,8194,8195,8170,8192,8193,8124,8152,8123,8120,0.3565921783447265,please,True
26,8161,8145,8167,8148,8173,8189,8187,8173,8187,8172,8129,8152,8131,8116,0.3723771572113037,please,True
27,8148,8139,8128,8143,8179,8173,8180,8176,8194,8172,8124,8132,8135,8103,0.3723771572113037,please,True
28,8163,8146,8145,8144,8177,8180,8167,8175,8191,8169,8130,8151,8135,8104,0.3880500793457031,please,True
29,8174,8158,8148,8154,8180,8191,8176,8171,8199,8175,8149,8165,8148,8106,0.3880500793457031,please,True
30,8178,8164,8155,8165,8195,8174,8176,8169,8194,8187,8162,8174,8156,8111,0.4031736850738525,please,True
31,8184,8174,8180,8168,8197,8177,8166,8172,8182,8193,8178,8193,8160,8123,0.4031736850738525,please,True
32,8179,8172,8156,8162,8192,8184,8161,8164,8181,8186,8185,8176,8163,8116,0.4186887741088867,please,True
33,8173,8176,8177,8159,8198,8178,8159,8159,8165,8169,8169,8166,8142,8105,0.4186887741088867,please,True
34,8176,8192,8178,8188,8207,8189,8179,8164,8168,8183,8176,8162,8137,8108,0.4344782829284668,please,True
35,8177,8187,8163,8183,8204,8199,8186,8166,8168,8187,8175,8154,8138,8107,0.4344782829284668,please,True
36,8169,8173,8177,8156,8195,8197,8176,8172,8151,8171,8144,8145,8120,8093,0.4499769210815429,please,True
37,8166,8166,8157,8174,8193,8192,8192,8172,8164,8189,8145,8135,8123,8090,0.4499769210815429,please,True
38,8173,8175,8182,8189,8193,8198,8207,8178,8180,8207,8164,8159,8142,8115,0.4660215377807617,please,True
39,8177,8181,8187,8189,8191,8209,8213,8185,8192,8214,8159,8158,8151,8130,0.4660215377807617,please,True
40,8170,8159,8158,8172,8175,8189,8203,8175,8192,8200,8139,8133,8132,8114,0.4811928272247314,please,True
41,8153,8141,8163,8151,8166,8177,8188,8173,8179,8179,8125,8132,8118,8105,0.4811928272247314,please,True
42,8146,8138,8138,8158,8174,8185,8189,8169,8178,8193,8130,8124,8136,8110,0.4967021942138672,please,True
43,8159,8139,8145,8148,8171,8181,8180,8162,8174,8193,8135,8132,8138,8116,0.4967021942138672,please,True
44,8158,8144,8147,8138,8173,8174,8182,8168,8177,8185,8141,8139,8140,8116,0.5122556686401367,please,True
45,8148,8138,8136,8135,8172,8164,8174,8164,8167,8180,8141,8137,8146,8106,0.5122556686401367,please,True
46,8150,8135,8151,8121,8160,8157,8139,8157,8154,8164,8147,8151,8146,8095,0.5282278060913086,please,True
47,8150,8138,8129,8116,8167,8155,8136,8153,8166,8162,8172,8148,8156,8085,0.5282278060913086,please,True
48,8147,8142,8157,8112,8171,8151,8139,8157,8155,8159,8174,8158,8151,8085,0.5439889430999756,please,True
49,8139,8142,8170,8127,8168,8157,8138,8164,8148,8158,8154,8150,8130,8084,0.5439889430999756,please,True
50,8136,8142,8145,8148,8173,8160,8141,8155,8159,8156,8147,8126,8119,8077,0.5597202777862549,please,True
51,8143,8150,8173,8140,8175,8170,8155,8161,8164,8161,8160,8150,8124,8090,0.5597202777862549,please,True
52,8152,8156,8165,8147,8177,8185,8179,8175,8179,8188,8177,8159,8139,8107,0.5755250453948975,please,True
53,8169,8170,8182,8174,8188,8194,8178,8170,8187,8191,8174,8157,8137,8115,0.5755250453948975,please,True
54,8174,8179,8200,8193,8197,8210,8185,8172,8201,8199,8182,8162,8145,8121,0.5910913944244385,please,True
55,8159,8159,8163,8182,8188,8217,8203,8174,8214,8217,8188,8152,8157,8121,0.5910913944244385,please,True
56,8150,8148,8163,8161,8179,8210,8196,8180,8200,8208,8161,8144,8142,8118,0.6060061454772949,please,True
57,8148,8143,8148,8159,8177,8201,8186,8182,8204,8214,8160,8134,8145,8114,0.6060061454772949,please,True
58,8146,8129,8146,8142,8163,8193,8179,8174,8209,8226,8178,8146,8154,8119,0.6222712993621826,please,True
59,8143,8131,8143,8125,8160,8196,8181,8178,8209,8226,8178,8157,8146,8120,0.6222712993621826,please,True
60,8154,8141,8124,8134,8173,8189,8184,8180,8220,8218,8180,8151,8154,8123,0.6382608413696289,sil,False
61,8173,8149,8163,8138,8174,8178,8185,8185,8225,8208,8182,8164,8173,8143,0.6382608413696289,sil,False
62,8175,8145,8158,8144,8174,8175,8195,8180,8223,8214,8182,8167,8181,8143,0.6558351516723633,sil,False
63,8173,8139,8153,8134,8171,8166,8178,8167,8201,8195,8183,8178,8169,8126,0.6558351516723633,sil,False
64,8180,8154,8174,8133,8165,8173,8164,8177,8196,8176,8186,8190,8170,8129,0.6698312759399414,sil,False
65,8193,8167,8160,8156,8171,8176,8173,8181,8215,8194,8195,8184,8186,8139,0.6698312759399414,sil,False
66,8199,8174,8186,8146,8170,8169,8164,8184,8212,8196,8206,8211,8192,8149,0.6850988864898682,sil,False
67,8186,8173,8172,8140,8166,8171,8161,8181,8207,8190,8219,8212,8196,8143,0.6850988864898682,sil,False
68,8174,8161,8156,8141,8158,8160,8152,8168,8183,8177,8200,8188,8178,8122,0.7005078792572021,sil,False
69,8173,8159,8176,8131,8146,8157,8150,8175,8162,8166,8183,8187,8162,8110,0.7005078792572021,sil,False
70,8172,8162,8159,8136,8153,8168,8172,8175,8182,8170,8200,8191,8176,8114,0.7164306640625,sil,False
71,8176,8167,8183,8139,8166,8180,8168,8170,8179,8161,8195,8203,8174,8129,0.7164306640625,sil,False
72,8173,8180,8184,8157,8175,8192,8159,8165,8168,8163,8179,8180,8157,8122,0.7319562435150146,sil,False
73,8168,8189,8179,8172,8178,8188,8163,8158,8163,8166,8188,8168,8148,8111,0.7319562435150146,sil,False
74,8161,8185,8204,8168,8176,8193,8176,8170,8164,8172,8203,8193,8160,8127,0.7473978996276855,sil,False
75,8151,8161,8171,8170,8174,8207,8197,8175,8190,8202,8190,8178,8177,8140,0.7473978996276855,sil,False
76,8160,8150,8177,8164,8170,8219,8200,8180,8201,8210,8170,8167,8168,8143,0.7632989883422852,sil,False
77,8171,8151,8171,8160,8171,8218,8204,8190,8206,8208,8177,8164,8171,8142,0.7632989883422852,sil,False
78,8164,8140,8147,8140,8165,8194,8187,8182,8203,8197,8176,8155,8181,8137,0.7787773609161377,sil,False
79,8169,8143,8178,8130,8160,8185,8161,8180,8198,8188,8178,8179,8188,8142,0.7787773609161377,sil,False
80,8189,8160,8180,8156,8166,8183,8162,8178,8206,8203,8214,8200,8205,8146,0.793548583984375,sil,False
81,8194,8170,8193,8158,8171,8171,8155,8165,8181,8187,8212,8202,8187,8132,0.793548583984375,sil,False
82,8183,8177,8186,8169,8172,8174,8151,8153,8156,8161,8191,8179,8155,8113,0.8091261386871338,sil,False
83,8172,8171,8170,8180,8165,8179,8146,8152,8148,8160,8195,8165,8152,8100,0.8091261386871338,sil,False
84,8155,8160,8183,8160,8160,8190,8145,8163,8134,8164,8183,8167,8150,8096,0.8243117332458496,sil,False
85,8149,8158,8156,8160,8166,8203,8176,8166,8147,8175,8162,8144,8150,8104,0.8243117332458496,sil,False
86,8170,8164,8178,8168,8164,8205,8201,8176,8174,8191,8166,8160,8169,8133,0.8404207229614258,sil,False
87,8183,8166,8187,8168,8167,8199,8201,8189,8201,8217,8194,8195,8203,8152,0.8404207229614258,sil,False
88,8191,8167,8155,8162,8165,8181,8176,8172,8199,8207,8201,8202,8205,8140,0.8558790683746338,sil,False
89,8205,8175,8183,8155,8152,8178,8154,8164,8183,8171,8193,8209,8188,8128,0.8558790683746338,sil,False
90,8201,8167,8177,8164,8164,8181,8165,8167,8191,8183,8207,8201,8204,8121,0.8710832595825195,sil,False
91,8189,8161,8173,8156,8172,8166,8150,8158,8163,8178,8208,8199,8205,8112,0.8710832595825195,sil,False
92,8178,8163,8172,8156,8154,8163,8123,8145,8116,8136,8185,8179,8170,8096,0.8877096176147461,sil,False
93,8164,8147,8153,8176,8143,8168,8134,8138,8116,8128,8164,8143,8142,8086,0.8877096176147461,sil,False
94,8153,8145,8166,8180,8159,8164,8160,8159,8143,8149,8153,8147,8146,8096,0.9028425216674804,sil,False
95,8150,8148,8134,8186,8165,8149,8176,8166,8162,8170,8152,8143,8163,8101,0.9181766510009766,sil,False
96,8162,8134,8142,8184,8147,8133,8165,8157,8148,8167,8146,8142,8155,8107,0.9181766510009766,sil,False
97,8177,8140,8168,8190,8148,8143,8164,8167,8150,8175,8147,8152,8158,8119,0.9181766510009766,sil,False
98,8173,8137,8136,8190,8160,8151,8171,8168,8163,8185,8148,8139,8182,8117,0.9333877563476562,sil,False
99,8171,8114,8150,8162,8149,8142,8163,8167,8151,8169,8137,8149,8189,8116,0.9493143558502196,sil,False
100,8177,8111,8145,8161,8142,8137,8167,8169,8154,8169,8145,8156,8191,8122,0.9493143558502196,sil,False
101,8182,8122,8145,8162,8143,8137,8156,8171,8159,8167,8162,8163,8195,8126,0.9645025730133056,sil,False
102,8178,8123,8156,8145,8139,8138,8142,8175,8168,8158,8169,8177,8198,8122,0.9645025730133056,sil,False
103,8176,8124,8134,8147,8136,8131,8142,8163,8175,8160,8172,8177,8197,8112,0.9800131320953368,sil,False
104,8178,8142,8159,8149,8139,8131,8135,8159,8146,8156,8170,8186,8183,8108,0.9800131320953368,sil,False
105,8170,8142,8150,8152,8148,8139,8141,8168,8140,8160,8177,8175,8184,8100,0.9952940940856934,sil,False
106,8163,8125,8140,8152,8138,8128,8134,8161,8141,8142,8176,8166,8180,8090,0.9952940940856934,sil,False
107,8158,8135,8163,8163,8128,8130,8124,8153,8120,8123,8167,8170,8162,8086,1.0104501247406006,sil,False
108,8154,8144,8149,8184,8145,8139,8137,8149,8114,8141,8171,8155,8163,8091,1.0104501247406006,sil,False
109,8160,8148,8169,8181,8153,8151,8139,8151,8109,8144,8160,8159,8166,8102,1.0261130332946775,sil,False
110,8154,8141,8156,8182,8152,8172,8149,8155,8118,8156,8154,8147,8171,8102,1.0261130332946775,sil,False
111,8147,8124,8136,8170,8147,8173,8164,8162,8134,8177,8157,8134,8175,8104,1.042210578918457,sil,False
112,8155,8134,8160,8162,8142,8173,8172,8177,8147,8179,8156,8152,8183,8122,1.042210578918457,sil,False
113,8162,8137,8142,8170,8145,8172,8169,8172,8152,8168,8155,8152,8187,8125,1.0579705238342283,sil,False
114,8155,8116,8142,8139,8139,8156,8137,8163,8125,8145,8145,8151,8169,8113,1.0579705238342283,sil,False
115,8164,8125,8142,8135,8131,8147,8128,8166,8126,8147,8155,8162,8180,8114,1.0736944675445557,sil,False
116,8198,8152,8159,8163,8129,8140,8133,8163,8140,8148,8174,8193,8199,8125,1.0736944675445557,sil,False
117,8204,8156,8184,8163,8131,8139,8122,8165,8119,8127,8175,8209,8182,8126,1.0893945693969729,sil,False
118,8180,8151,8145,8162,8137,8134,8120,8152,8098,8126,8175,8176,8166,8109,1.0893945693969729,sil,False
119,8180,8162,8169,8164,8131,8126,8109,8141,8076,8113,8174,8177,8161,8098,1.1054322719573977,sil,False
120,8187,8163,8187,8173,8125,8138,8108,8153,8068,8102,8177,8181,8156,8096,1.1054322719573977,sil,False
121,8177,8151,8168,8182,8130,8155,8125,8157,8081,8115,8177,8170,8153,8099,1.1211390495300293,sil,False
122,8158,8148,8184,8182,8134,8164,8143,8161,8095,8134,8168,8175,8156,8112,1.1211390495300293,sil,False
123,8147,8136,8159,8189,8127,8153,8142,8162,8112,8156,8174,8167,8177,8114,1.1369578838348389,sil,False
124,8175,8144,8182,8198,8113,8132,8109,8164,8105,8145,8196,8196,8195,8122,1.1369578838348389,sil,False
125,8219,8189,8227,8242,8122,8130,8103,8168,8098,8129,8230,8243,8208,8141,1.152310132980347,sil,False
126,8228,8202,8232,8277,8136,8130,8104,8154,8103,8128,8257,8261,8222,8142,1.152310132980347,sil,False
127,8216,8191,8253,8265,8127,8132,8085,8151,8099,8119,8267,8278,8225,8130,1.167724609375,sil,False
237,8211,8192,8239,8284,8121,8141,8094,8153,8097,8126,8283,8278,8226,8124,1.167724609375,sil,False
0,8226,8210,8265,8325,8131,8153,8109,8152,8090,8133,8279,8285,8213,8135,1.183501958847046,sil,False
1,8234,8224,8289,8347,8149,8180,8128,8164,8112,8150,8269,8289,8211,8150,1.183501958847046,sil,False
2,8220,8207,8254,8334,8149,8197,8150,8172,8141,8174,8276,8280,8230,8156,1.199030876159668,sil,False
3,8210,8186,8248,8298,8131,8187,8150,8174,8136,8172,8269,8281,8234,8155,1.199030876159668,sil,False
4,8206,8176,8215,8281,8125,8167,8139,8164,8139,8168,8248,8255,8226,8145,1.214179277420044,sil,False
5,8217,8175,8211,8264,8127,8158,8130,8162,8145,8159,8239,8255,8222,8147,1.214179277420044,sil,False
6,8231,8188,8220,8252,8136,8173,8145,8175,8153,8165,8259,8276,8239,8157,1.2293086051940918,sil,False
7,8224,8189,8194,8242,8149,8166,8150,8167,8149,8169,8265,8258,8243,8146,1.2293086051940918,sil,False
8,8226,8196,8218,8235,8150,8152,8127,8168,8126,8160,8254,8256,8229,8143,1.2454357147216797,sil,False
9,8232,8202,8208,8247,8150,8161,8125,8171,8122,8168,8255,8250,8229,8145,1.2454357147216797,sil,False
10,8216,8189,8198,8223,8149,8173,8125,8157,8107,8151,8239,8232,8206,8130,1.2615420818328855,sil,False
11,8191,8182,8206,8206,8150,8188,8134,8160,8101,8144,8218,8216,8186,8122,1.2615420818328855,sil,False
12,8185,8175,8185,8226,8159,8193,8156,8167,8119,8176,8216,8198,8199,8128,1.2770452499389648,sil,False
13,8191,8162,8203,8212,8161,8194,8161,8172,8114,8185,8208,8203,8187,8134,1.2770452499389648,sil,False
14,8182,8150,8176,8192,8158,8202,8176,8170,8111,8179,8191,8187,8166,8124,1.2929790019989014,sil,False
15,8169,8134,8150,8174,8146,8190,8177,8159,8106,8169,8164,8164,8167,8117,1.2929790019989014,sil,False
16,8157,8119,8151,8146,8135,8174,8158,8169,8107,8169,8152,8164,8183,8120,1.3085241317749023,sil,False
17,8160,8111,8124,8138,8141,8162,8157,8181,8133,8185,8169,8166,8205,8125,1.3085241317749023,sil,False
18,8178,8127,8151,8137,8144,8161,8160,8181,8134,8172,8168,8181,8204,8129,1.3241758346557615,sil,False
19,8175,8138,8142,8133,8148,8168,8159,8170,8123,8156,8159,8173,8196,8116,1.3241758346557615,sil,False
20,8166,8135,8132,8119,8153,8162,8140,8159,8109,8157,8174,8172,8200,8108,1.3399226665496826,sil,False
21,8175,8150,8170,8129,8161,8164,8138,8173,8111,8161,8198,8196,8217,8119,1.3399226665496826,sil,False
22,8177,8156,8157,8153,8171,8169,8158,8180,8130,8168,8202,8187,8222,8116,1.3554067611694336,sil,False
23,8163,8150,8162,8131,8168,8169,8152,8167,8117,8153,8177,8172,8187,8101,1.3554067611694336,sil,False
24,8150,8159,8151,8126,8167,8178,8154,8152,8102,8141,8166,8147,8165,8085,1.3715298175811768,sil,False
25,8143,8162,8139,8145,8166,8181,8158,8149,8099,8136,8162,8132,8161,8078,1.3715298175811768,sil,False
26,8126,8154,8160,8149,8162,8187,8159,8165,8100,8143,8146,8133,8154,8084,1.387075901031494,sil,False
27,8114,8135,8128,8146,8164,8196,8180,8161,8117,8167,8134,8106,8155,8080,1.387075901031494,sil,False
28,8126,8130,8128,8134,8161,8199,8186,8155,8111,8163,8122,8105,8155,8083,1.403026103973389,sil,False
29,8132,8136,8125,8134,8158,8200,8190,8171,8124,8170,8126,8108,8163,8101,1.403026103973389,sil,False
30,8133,8121,8108,8125,8153,8185,8193,8178,8152,8183,8135,8102,8168,8107,1.4185686111450195,sil,False
31,8142,8111,8118,8097,8146,8175,8177,8176,8139,8154,8124,8114,8157,8093,1.4185686111450195,sil,False
32,8141,8116,8090,8098,8144,8168,8160,8163,8124,8130,8122,8111,8156,8082,1.433340072631836,sil,False
33,8145,8127,8116,8102,8140,8154,8144,8160,8125,8132,8142,8125,8159,8094,1.433340072631836,sil,False
34,8148,8134,8130,8107,8139,8155,8144,8167,8128,8143,8153,8133,8156,8094,1.4493398666381836,sil,False
35,8146,8140,8102,8111,8145,8155,8142,8160,8117,8147,8148,8128,8154,8087,1.4493398666381836,sil,False
36,8150,8148,8128,8105,8148,8156,8132,8163,8111,8156,8168,8146,8162,8096,1.4652810096740725,sil,False
37,8151,8142,8121,8113,8153,8160,8138,8163,8127,8169,8192,8135,8167,8095,1.4652810096740725,sil,False
38,8148,8144,8123,8114,8155,8161,8136,8158,8103,8145,8171,8129,8143,8084,1.48038649559021,sil,False
39,8149,8154,8133,8123,8160,8166,8140,8165,8087,8143,8154,8133,8129,8084,1.48038649559021,sil,False
40,8148,8148,8128,8135,8159,8166,8149,8161,8101,8164,8155,8117,8131,8087,1.4960062503814695,sil,False
41,8140,8148,8154,8126,8148,8176,8147,8156,8091,8145,8138,8113,8113,8077,1.4960062503814695,sil,False
42,8137,8154,8137,8138,8155,8190,8155,8149,8086,8137,8136,8111,8112,8067,1.5115046501159668,sil,False
43,8144,8148,8140,8142,8168,8190,8158,8151,8092,8149,8140,8117,8124,8077,1.5115046501159668,sil,False
44,8132,8133,8140,8126,8164,8192,8169,8172,8115,8176,8130,8110,8126,8090,1.5264413356781006,sil,False
45,8113,8107,8094,8107,8148,8183,8171,8172,8134,8189,8122,8094,8130,8086,1.5264413356781006,sil,False
46,8119,8099,8109,8087,8138,8168,8145,8163,8123,8160,8119,8111,8135,8088,1.5419981479644775,sil,False
47,8135,8120,8111,8097,8146,8163,8146,8170,8134,8163,8134,8108,8148,8100,1.5419981479644775,sil,False
48,8148,8134,8128,8109,8150,8155,8155,8179,8152,8181,8151,8113,8158,8114,1.5576319694519043,sil,False
49,8152,8137,8145,8111,8151,8164,8161,8183,8162,8191,8163,8134,8172,8124,1.5576319694519043,sil,False
50,8150,8133,8112,8104,8152,8171,8165,8176,8161,8188,8166,8130,8172,8115,1.5730154514312744,sil,False
51,8154,8136,8133,8088,8148,8159,8147,8172,8138,8155,8147,8136,8145,8105,1.5730154514312744,sil,False
52,8158,8138,8131,8102,8151,8151,8144,8166,8137,8151,8145,8135,8143,8104,1.5886168479919434,sil,False
53,8168,8140,8132,8107,8150,8150,8149,8163,8137,8160,8156,8144,8148,8113,1.5886168479919434,sil,False
54,8175,8158,8161,8108,8148,8157,8148,8172,8134,8146,8153,8154,8141,8119,1.6046524047851562,sil,False
55,8179,8172,8149,8138,8166,8160,8151,8167,8146,8153,8164,8142,8150,8116,1.6046524047851562,sil,False
56,8195,8182,8178,8151,8182,8168,8157,8175,8150,8181,8189,8158,8162,8129,1.6194119453430176,sil,False
57,8199,8181,8180,8152,8183,8176,8179,8185,8160,8200,8205,8158,8173,8137,1.635300874710083,sil,False
58,8187,8176,8173,8155,8177,8169,8177,8170,8149,8184,8193,8141,8165,8128,1.635300874710083,sil,False
59,8180,8182,8185,8160,8176,8175,8169,8163,8130,8169,8171,8138,8144,8119,1.635300874710083,sil,False
60,8175,8170,8156,8163,8181,8189,8181,8163,8143,8181,8165,8128,8139,8117,1.6513800621032717,sil,False
61,8179,8161,8178,8150,8176,8188,8174,8166,8147,8179,8165,8136,8135,8124,1.6513800621032717,sil,False
62,8182,8173,8176,8164,8176,8188,8170,8167,8143,8179,8169,8138,8138,8125,1.667116403579712,sil,False
63,8174,8168,8154,8175,8182,8193,8177,8161,8137,8184,8160,8132,8134,8123,1.6834359169006348,sil,False
64,8161,8157,8161,8156,8176,8195,8182,8167,8137,8184,8145,8119,8128,8124,1.6834359169006348,sil,False
65,8155,8152,8126,8143,8161,8174,8180,8171,8150,8192,8149,8110,8138,8121,1.6992912292480469,sil,False
66,8167,8153,8145,8137,8155,8162,8175,8171,8136,8181,8145,8162,8133,8126,1.6992912292480469,sil,False
67,8170,8155,8158,8147,8167,8191,8194,8169,8129,8172,8140,8178,8125,8131,1.6992912292480469,sil,False
68,8158,8141,8133,8140,8171,8200,8196,8164,8140,8167,8133,8134,8122,8124,1.714773654937744,sil,False
69,8147,8132,8140,8118,8156,8186,8171,8169,8133,8165,8127,8131,8118,8120,1.714773654937744,sil,False
70,8140,8122,8116,8120,8142,8169,8163,8157,8117,8167,8126,8124,8115,8108,1.7296082973480225,sil,False
71,8137,8115,8123,8104,8132,8156,8153,8151,8103,8138,8108,8109,8097,8093,1.7296082973480225,sil,False
72,8137,8127,8126,8095,8136,8170,8162,8174,8126,8140,8107,8116,8103,8103,1.7445425987243652,sil,False
73,8146,8128,8116,8103,8148,8167,8178,8174,8147,8165,8123,8129,8127,8122,1.760124683380127,sil,False
74,8159,8126,8144,8099,8146,8147,8160,8170,8136,8160,8128,8140,8132,8128,1.760124683380127,sil,False
75,8155,8125,8121,8102,8146,8153,8152,8177,8146,8167,8134,8129,8141,8116,1.775475263595581,sil,False
76,8148,8124,8125,8094,8143,8166,8146,8174,8146,8169,8139,8131,8146,8116,1.775475263595581,sil,False
77,8152,8132,8139,8095,8144,8163,8138,8165,8130,8159,8149,8137,8143,8113,1.7915818691253662,sil,False
78,8162,8138,8125,8101,8151,8162,8141,8158,8125,8158,8164,8141,8148,8096,1.7915818691253662,sil,False
79,8161,8148,8148,8092,8161,8182,8155,8166,8133,8154,8163,8158,8150,8095,1.8071308135986328,sil,False
80,8152,8153,8129,8101,8176,8180,8169,8163,8150,8161,8165,8141,8150,8099,1.8071308135986328,sil,False
81,8159,8154,8135,8104,8169,8153,8145,8155,8135,8149,8164,8140,8133,8093,1.8225531578063965,sil,False
82,8158,8158,8153,8104,8157,8160,8134,8164,8124,8140,8160,8148,8121,8087,1.8225531578063965,sil,False
83,8143,8153,8130,8114,8161,8165,8139,8157,8124,8153,8160,8123,8125,8083,1.838259220123291,sil,False
84,8143,8159,8155,8119,8161,8156,8128,8151,8101,8149,8148,8119,8115,8080,1.838259220123291,sil,False
85,8150,8169,8155,8144,8168,8172,8141,8154,8107,8150,8145,8114,8108,8082,1.8534743785858157,sil,False
86,8154,8167,8160,8149,8174,8191,8152,8158,8127,8151,8146,8116,8104,8090,1.8534743785858157,sil,False
87,8158,8164,8168,8140,8175,8201,8163,8164,8131,8156,8146,8124,8110,8088,1.8689861297607424,sil,False
88,8154,8162,8144,8146,8175,8197,8178,8159,8123,8154,8143,8119,8111,8081,1.8689861297607424,sil,False
89,8147,8160,8164,8136,8164,8191,8171,8159,8110,8133,8128,8124,8100,8085,1.885030031204224,sil,False
90,8142,8147,8141,8133,8155,8192,8182,8164,8131,8150,8132,8111,8117,8089,1.885030031204224,sil,False
91,8154,8140,8130,8127,8150,8185,8195,8170,8157,8178,8140,8118,8135,8099,1.9010488986968996,sil,False
92,8169,8148,8149,8114,8148,8175,8181,8175,8163,8175,8143,8140,8137,8112,1.9010488986968996,sil,False
93,8162,8143,8120,8108,8143,8151,8152,8159,8157,8152,8150,8131,8139,8102,1.916213035583496,sil,False
