COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
125,8103,8144,8114,8103,8167,8166,8151,8187,8292,8171,8138,8154,8165,8065,0.8839397430419922,sil,False
126,8108,8138,8128,8086,8162,8156,8133,8188,8295,8173,8150,8171,8171,8074,0.8839397430419922,sil,False
127,8120,8162,8137,8109,8171,8155,8138,8181,8307,8177,8153,8175,8179,8074,0.8994662761688232,sil,False
237,8126,8182,8143,8127,8174,8152,8139,8176,8289,8156,8157,8175,8175,8068,0.8994662761688232,sil,False
0,8123,8191,8174,8129,8170,8151,8130,8178,8272,8142,8164,8189,8173,8069,0.914846658706665,sil,False
1,8119,8190,8161,8143,8174,8146,8129,8171,8269,8149,8161,8172,8167,8061,0.9153380393981934,sil,False
2,8116,8185,8173,8136,8172,8147,8119,8162,8242,8132,8134,8158,8138,8051,0.930755615234375,sil,False
3,8101,8180,8170,8132,8168,8169,8128,8167,8248,8140,8123,8150,8136,8053,0.930755615234375,sil,False
4,8103,8176,8156,8147,8173,8176,8150,8172,8274,8164,8128,8150,8151,8067,0.9467885494232178,sil,False
5,8110,8171,8171,8145,8173,8170,8149,8177,8266,8158,8122,8156,8133,8080,0.9467885494232178,sil,False
6,8101,8155,8138,8136,8171,8168,8145,8187,8273,8170,8127,8142,8134,8084,0.9628944396972656,sil,False
7,8112,8151,8149,8124,8170,8167,8144,8192,8287,8176,8139,8163,8159,8094,0.9628944396972656,sil,False
8,8130,8161,8170,8126,8171,8156,8140,8185,8287,8159,8147,8180,8164,8102,0.9780840873718262,sil,False
9,8125,8152,8146,8123,8164,8137,8113,8168,8273,8148,8141,8163,8156,8085,0.9780840873718262,sil,False
10,8126,8158,8166,8111,8160,8148,8094,8171,8249,8134,8140,8178,8155,8071,0.996685266494751,sil,False
11,8143,8186,8163,8140,8179,8166,8123,8175,8255,8137,8173,8186,8173,8075,0.996685266494751,sil,False
12,8147,8192,8181,8153,8179,8151,8122,8167,8243,8135,8175,8184,8165,8078,1.0097076892852783,sil,False
13,8127,8184,8204,8148,8168,8161,8118,8175,8227,8136,8145,8177,8146,8078,1.0097076892852783,sil,False
14,8120,8172,8161,8162,8178,8192,8155,8175,8264,8167,8147,8157,8161,8078,1.0251245498657229,sil,False
15,8131,8157,8152,8140,8169,8188,8152,8179,8283,8169,8149,8162,8167,8084,1.0251245498657229,sil,False
16,8121,8141,8140,8112,8145,8161,8124,8182,8264,8153,8129,8152,8157,8080,1.0410568714141846,sil,False
17,8113,8136,8131,8104,8147,8150,8123,8168,8248,8137,8125,8147,8147,8068,1.0410568714141846,sil,False
18,8129,8152,8144,8115,8168,8156,8137,8168,8249,8131,8151,8166,8154,8063,1.0564448833465576,sil,False
19,8137,8167,8155,8134,8171,8150,8120,8166,8228,8127,8164,8169,8151,8058,1.0564448833465576,sil,False
20,8131,8176,8188,8146,8166,8156,8106,8161,8208,8120,8149,8169,8130,8054,1.0723063945770264,sil,False
21,8126,8178,8173,8160,8177,8180,8137,8170,8239,8139,8143,8156,8132,8058,1.0723063945770264,sil,False
22,8121,8170,8169,8153,8178,8182,8145,8175,8244,8148,8139,8154,8137,8071,1.0878958702087402,sil,False
23,8107,8163,8166,8146,8174,8174,8142,8175,8238,8156,8130,8142,8136,8073,1.0878958702087402,sil,False
24,8096,8147,8127,8136,8167,8169,8148,8179,8253,8161,8115,8112,8134,8060,1.103907585144043,sil,False
25,8098,8144,8146,8118,8149,8169,8145,8183,8252,8151,8101,8121,8124,8063,1.103907585144043,sil,False
26,8112,8161,8150,8137,8154,8173,8155,8181,8266,8173,8125,8133,8140,8083,1.1197302341461182,sil,False
27,8141,8172,8160,8147,8166,8164,8150,8179,8279,8179,8155,8151,8161,8096,1.1197302341461182,sil,False
28,8148,8178,8180,8138,8160,8150,8125,8180,8262,8143,8149,8162,8153,8085,1.1350104808807373,sil,False
29,8136,8181,8160,8145,8163,8145,8120,8171,8245,8131,8146,8146,8139,8069,1.1350104808807373,sil,False
30,8137,8189,8188,8159,8176,8166,8142,8175,8250,8158,8157,8152,8142,8079,1.150080680847168,sil,False
31,8139,8186,8189,8176,8179,8191,8173,8191,8277,8202,8166,8154,8162,8101,1.150080680847168,sil,False
32,8138,8165,8166,8161,8174,8181,8167,8189,8290,8218,8163,8159,8172,8113,1.166084051132202,sil,False
33,8137,8158,8161,8122,8161,8166,8147,8186,8284,8200,8160,8168,8173,8109,1.166084051132202,sil,False
34,8127,8157,8136,8113,8154,8162,8143,8179,8273,8173,8165,8152,8176,8088,1.1821839809417725,sil,False
35,8131,8171,8164,8125,8162,8161,8129,8173,8247,8151,8168,8161,8164,8077,1.1821839809417725,sil,False
36,8146,8200,8180,8156,8184,8178,8143,8181,8246,8162,8166,8167,8160,8079,1.1978139877319336,sil,False
37,8150,8206,8179,8174,8185,8191,8172,8188,8252,8169,8149,8156,8157,8091,1.1978139877319336,sil,False
38,8142,8185,8187,8153,8168,8186,8170,8199,8248,8164,8129,8158,8150,8106,1.213930368423462,sil,False
39,8135,8156,8145,8113,8153,8162,8149,8198,8251,8173,8127,8154,8158,8098,1.213930368423462,sil,False
40,8142,8159,8152,8096,8147,8143,8128,8184,8232,8149,8132,8165,8157,8079,1.2298057079315186,sil,False
41,8145,8186,8174,8132,8163,8149,8130,8181,8223,8121,8145,8167,8152,8075,1.2298057079315186,sil,False
42,8140,8189,8172,8157,8174,8161,8142,8178,8224,8137,8145,8153,8147,8080,1.245708703994751,sil,False
43,8133,8178,8187,8145,8172,8184,8155,8177,8219,8158,8133,8153,8145,8083,1.245708703994751,sil,False
44,8122,8165,8164,8147,8175,8191,8163,8174,8220,8155,8129,8143,8141,8076,1.2613012790679932,sil,False
45,8123,8154,8167,8149,8168,8179,8150,8170,8210,8143,8124,8149,8130,8074,1.2613012790679932,sil,False
46,8139,8156,8179,8160,8174,8193,8169,8188,8235,8175,8143,8164,8152,8088,1.27698016166687,sil,False
47,8146,8155,8171,8160,8186,8212,8194,8203,8279,8208,8165,8172,8180,8101,1.27698016166687,sil,False
48,8139,8148,8167,8129,8172,8200,8186,8205,8282,8198,8155,8171,8176,8100,1.2921009063720703,sil,False
49,8142,8152,8146,8129,8163,8174,8181,8203,8279,8200,8151,8161,8183,8094,1.2921009063720703,sil,False
50,8169,8176,8184,8158,8177,8172,8180,8199,8289,8204,8170,8197,8205,8107,1.308140516281128,sil,False
51,8175,8188,8192,8168,8187,8180,8181,8197,8293,8199,8185,8206,8210,8113,1.308140516281128,sil,False
52,8154,8176,8147,8152,8180,8171,8177,8185,8264,8181,8179,8167,8181,8089,1.3239057064056396,sil,False
53,8150,8185,8180,8149,8179,8180,8172,8180,8237,8156,8167,8174,8156,8075,1.3239057064056396,sil,False
54,8157,8197,8195,8178,8197,8205,8196,8192,8258,8172,8176,8180,8164,8087,1.3388361930847168,sil,False
55,8153,8184,8190,8178,8198,8198,8207,8196,8262,8185,8166,8165,8161,8100,1.3388361930847168,sil,False
56,8147,8175,8190,8172,8187,8195,8207,8193,8249,8184,8147,8158,8149,8102,1.354837417602539,sil,False
57,8160,8173,8176,8188,8194,8207,8220,8199,8269,8198,8160,8165,8165,8110,1.354837417602539,sil,False
58,8169,8162,8191,8172,8194,8200,8211,8215,8279,8214,8167,8183,8181,8128,1.3703782558441162,sil,False
59,8151,8148,8160,8143,8175,8177,8192,8205,8268,8221,8155,8164,8180,8129,1.3703782558441162,sil,False
60,8151,8151,8152,8140,8163,8163,8183,8195,8262,8206,8156,8162,8177,8126,1.3855218887329102,sil,False
61,8175,8167,8180,8162,8171,8171,8185,8216,8276,8205,8181,8185,8189,8130,1.3855218887329102,sil,False
62,8184,8170,8168,8167,8179,8164,8184,8209,8272,8210,8191,8187,8198,8125,1.400207757949829,sil,False
63,8167,8173,8174,8143,8171,8145,8174,8181,8231,8180,8177,8181,8175,8106,1.400207757949829,sil,False
64,8151,8179,8162,8158,8174,8149,8175,8178,8225,8166,8175,8156,8162,8089,1.416120529174805,sil,False
65,8163,8194,8166,8177,8188,8168,8179,8187,8234,8178,8187,8158,8169,8097,1.416120529174805,sil,False
66,8170,8208,8187,8178,8197,8184,8193,8191,8226,8185,8198,8175,8174,8107,1.4311206340789795,sil,False
67,8150,8186,8167,8183,8186,8185,8198,8180,8207,8181,8182,8150,8168,8095,1.4311206340789795,sil,False
68,8141,8171,8175,8176,8174,8187,8188,8176,8196,8177,8150,8137,8152,8091,1.4468891620635986,sil,False
69,8150,8179,8162,8181,8185,8193,8207,8194,8228,8210,8156,8140,8166,8102,1.4468891620635986,sil,False
70,8151,8161,8152,8170,8183,8189,8215,8200,8245,8223,8152,8138,8173,8105,1.462310791015625,sil,False
71,8143,8149,8161,8145,8172,8189,8198,8193,8233,8202,8125,8138,8162,8099,1.462310791015625,sil,False
72,8153,8163,8144,8153,8177,8174,8189,8187,8235,8195,8143,8141,8169,8101,1.477467060089111,sil,False
73,8165,8168,8169,8160,8169,8149,8165,8188,8228,8178,8166,8164,8177,8106,1.477467060089111,sil,False
74,8154,8167,8161,8160,8159,8151,8156,8182,8217,8159,8164,8166,8184,8095,1.4937505722045898,sil,False
75,8159,8175,8158,8168,8168,8157,8158,8171,8197,8147,8171,8176,8184,8088,1.508937120437622,sil,False
76,8183,8195,8210,8182,8179,8163,8156,8185,8182,8150,8188,8203,8175,8100,1.508937120437622,sil,False
77,8180,8203,8186,8202,8185,8168,8172,8180,8206,8175,8189,8177,8174,8097,1.508937120437622,sil,False
78,8166,8194,8187,8194,8177,8170,8170,8172,8198,8168,8173,8163,8163,8095,1.5247323513031006,sil,False
79,8165,8193,8215,8197,8169,8191,8173,8189,8181,8165,8175,8171,8164,8111,1.5247323513031006,sil,False
80,8165,8183,8188,8210,8166,8197,8188,8178,8201,8189,8181,8160,8179,8109,1.5411779880523682,sil,False
81,8166,8171,8195,8206,8158,8183,8183,8174,8210,8191,8177,8171,8182,8115,1.5558948516845703,sil,False
82,8180,8173,8206,8223,8161,8179,8180,8186,8214,8200,8204,8198,8202,8136,1.5558948516845703,sil,False
83,8207,8190,8229,8244,8168,8172,8179,8185,8215,8199,8239,8238,8233,8150,1.5719780921936035,sil,False
84,8222,8208,8249,8264,8173,8164,8182,8187,8214,8182,8261,8260,8254,8156,1.5719780921936035,sil,False
85,8217,8209,8248,8275,8162,8153,8169,8177,8199,8166,8269,8259,8244,8137,1.5719780921936035,sil,False
86,8210,8210,8264,8267,8145,8144,8143,8164,8164,8134,8260,8268,8212,8116,1.5871412754058838,sil,False
87,8217,8221,8258,8292,8154,8150,8156,8170,8165,8132,8267,8267,8218,8122,1.602684736251831,sil,False
88,8230,8235,8286,8323,8175,8174,8180,8184,8180,8153,8274,8279,8238,8145,1.602684736251831,sil,False
89,8219,8223,8277,8322,8183,8197,8195,8188,8191,8178,8252,8264,8230,8144,1.6181368827819824,sil,False
90,8200,8189,8232,8283,8166,8187,8197,8182,8198,8184,8226,8236,8211,8131,1.6181368827819824,sil,False
91,8202,8179,8237,8253,8148,8178,8199,8186,8210,8184,8226,8251,8215,8142,1.6346487998962402,sil,False
92,8205,8176,8204,8254,8153,8178,8207,8190,8228,8201,8234,8239,8227,8146,1.6346487998962402,sil,False
93,8201,8171,8200,8237,8153,8168,8184,8189,8208,8186,8213,8218,8214,8136,1.6491849422454834,sil,False
94,8197,8176,8201,8227,8145,8158,8161,8187,8191,8177,8205,8217,8218,8138,1.6491849422454834,sil,False
95,8205,8173,8185,8221,8148,8148,8158,8186,8192,8180,8214,8225,8232,8147,1.6648516654968262,sil,False
96,8217,8184,8214,8203,8165,8153,8162,8191,8194,8175,8218,8239,8230,8147,1.6648516654968262,sil,False
97,8210,8201,8200,8209,8175,8158,8167,8191,8204,8180,8220,8221,8228,8135,1.6799964904785156,sil,False
98,8198,8202,8201,8209,8171,8158,8153,8185,8191,8171,8209,8218,8208,8122,1.6799964904785156,sil,False
99,8193,8198,8206,8208,8178,8178,8163,8185,8189,8171,8203,8216,8190,8114,1.6958909034729004,sil,False
100,8197,8197,8193,8212,8189,8189,8184,8186,8196,8183,8203,8198,8191,8118,1.6958909034729004,sil,False
101,8200,8206,8222,8211,8187,8181,8179,8187,8192,8187,8200,8209,8192,8131,1.711522102355957,sil,False
102,8185,8203,8200,8215,8183,8181,8185,8186,8202,8199,8196,8194,8192,8128,1.711522102355957,sil,False
103,8168,8175,8175,8189,8176,8190,8188,8188,8207,8199,8171,8166,8180,8118,1.7271273136138916,sil,False
104,8159,8155,8170,8164,8173,8194,8187,8190,8210,8201,8151,8162,8176,8118,1.7271273136138916,sil,False
105,8167,8162,8157,8176,8176,8179,8193,8182,8221,8212,8161,8167,8184,8125,1.7427372932434082,sil,False
106,8170,8170,8179,8170,8174,8173,8191,8181,8218,8202,8159,8173,8174,8124,1.7427372932434082,sil,False
107,8148,8146,8148,8141,8171,8181,8177,8185,8215,8188,8134,8143,8163,8100,1.7586684226989746,sil,False
108,8144,8136,8132,8119,8166,8164,8156,8177,8204,8175,8128,8141,8164,8095,1.7586684226989746,sil,False
109,8168,8165,8165,8136,8165,8148,8161,8183,8200,8175,8147,8172,8176,8111,1.7737503051757812,sil,False
110,8177,8174,8158,8153,8170,8154,8175,8191,8221,8193,8164,8172,8198,8108,1.7737503051757812,sil,False
111,8167,8168,8171,8136,8170,8162,8165,8183,8216,8187,8163,8174,8198,8097,1.7891278266906738,sil,False
112,8163,8178,8163,8144,8171,8156,8161,8168,8201,8168,8157,8164,8186,8086,1.7891278266906738,sil,False
113,8165,8175,8151,8145,8168,8144,8152,8160,8191,8149,8142,8158,8178,8077,1.8047335147857664,sil,False
114,8160,8172,8174,8130,8166,8146,8142,8172,8192,8160,8149,8169,8183,8081,1.8047335147857664,sil,False
115,8158,8186,8172,8158,8181,8154,8159,8176,8206,8191,8168,8163,8193,8089,1.8202216625213623,sil,False
116,8154,8190,8189,8180,8187,8169,8161,8170,8197,8178,8151,8162,8178,8087,1.8202216625213623,sil,False
117,8133,8164,8167,8167,8173,8187,8157,8173,8200,8167,8130,8141,8162,8072,1.8353605270385744,sil,False
118,8122,8142,8139,8146,8163,8181,8167,8176,8208,8174,8121,8121,8151,8064,1.8353605270385744,sil,False
119,8135,8159,8171,8157,8174,8185,8181,8185,8197,8170,8107,8140,8147,8078,1.8510351181030276,sil,False
120,8137,8160,8155,8170,8173,8191,8182,8179,8194,8170,8096,8141,8155,8083,1.8510351181030276,sil,False
121,8124,8129,8141,8126,8142,8168,8152,8166,8184,8158,8080,8131,8145,8071,1.866713285446167,sil,False
122,8115,8125,8132,8105,8138,8158,8150,8171,8190,8153,8085,8126,8151,8061,1.866713285446167,sil,False
123,8125,8136,8128,8126,8154,8160,8163,8175,8205,8157,8104,8140,8176,8068,1.882055759429932,sil,False
124,8148,8138,8153,8128,8150,8157,8151,8180,8209,8162,8116,8169,8193,8087,1.882055759429932,sil,False
125,8147,8132,8139,8121,8147,8151,8146,8177,8215,8178,8139,8163,8205,8090,1.89783787727356,sil,False
126,8141,8140,8154,8130,8159,8146,8143,8166,8202,8162,8147,8159,8196,8075,1.89783787727356,sil,False
