COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
97,8176,8196,8169,8143,8168,8166,8160,8159,8157,8176,8138,8127,8148,8084,0.448505163192749,sil,False
98,8158,8183,8159,8135,8169,8153,8145,8142,8118,8141,8102,8118,8123,8073,0.4637207984924316,sil,False
99,8157,8183,8173,8137,8179,8162,8150,8152,8102,8132,8089,8120,8111,8082,0.4637207984924316,sil,False
100,8169,8194,8176,8177,8186,8177,8178,8164,8140,8174,8107,8116,8126,8099,0.4793484210968017,sil,False
101,8165,8191,8194,8178,8177,8176,8182,8170,8151,8192,8098,8127,8128,8101,0.4793484210968017,sil,False
102,8149,8172,8162,8167,8174,8171,8188,8176,8153,8197,8096,8116,8131,8090,0.4954209327697754,sil,False
103,8145,8163,8155,8170,8174,8178,8196,8182,8176,8202,8112,8114,8139,8093,0.4954209327697754,sil,False
104,8146,8163,8168,8173,8165,8191,8203,8186,8205,8215,8123,8126,8154,8111,0.5113735198974609,sil,False
105,8156,8149,8135,8160,8154,8172,8204,8172,8219,8215,8127,8123,8171,8115,0.5113735198974609,sil,False
106,8180,8153,8156,8138,8148,8148,8181,8164,8195,8170,8118,8141,8161,8113,0.5274314880371094,sil,False
107,8184,8171,8154,8147,8153,8144,8160,8156,8173,8138,8108,8143,8149,8103,0.5274314880371094,sil,False
108,8177,8173,8143,8147,8153,8137,8140,8146,8155,8143,8110,8144,8149,8096,0.5427036285400391,sil,False
109,8184,8177,8174,8150,8156,8143,8136,8159,8158,8162,8137,8168,8162,8109,0.5427036285400391,sil,False
110,8191,8192,8165,8180,8171,8158,8152,8160,8178,8177,8156,8156,8173,8108,0.5587799549102783,sil,False
111,8179,8214,8175,8192,8179,8168,8159,8154,8170,8171,8143,8137,8161,8094,0.5587799549102783,sil,False
112,8155,8202,8159,8195,8187,8184,8175,8159,8167,8172,8127,8113,8143,8086,0.5747480392456055,sil,False
113,8140,8163,8139,8174,8186,8193,8178,8160,8168,8166,8106,8091,8123,8083,0.5747480392456055,sil,False
114,8144,8155,8149,8146,8170,8187,8183,8172,8183,8175,8086,8092,8124,8098,0.5902378559112549,sil,False
115,8157,8154,8126,8143,8163,8168,8195,8173,8206,8202,8098,8100,8153,8115,0.5902378559112549,sil,False
116,8173,8149,8152,8135,8170,8142,8168,8160,8179,8176,8112,8133,8163,8116,0.6057155132293701,sil,False
117,8179,8171,8161,8148,8180,8137,8153,8153,8162,8158,8128,8145,8176,8102,0.6057155132293701,sil,False
118,8179,8192,8151,8168,8176,8144,8169,8154,8181,8177,8147,8142,8189,8097,0.6217548847198486,sil,False
119,8175,8185,8179,8173,8177,8162,8180,8167,8192,8185,8149,8149,8182,8095,0.6217548847198486,sil,False
120,8161,8166,8165,8183,8189,8177,8197,8172,8198,8189,8135,8127,8175,8090,0.6375055313110352,sil,False
121,8154,8162,8169,8176,8186,8184,8217,8170,8197,8193,8118,8124,8163,8108,0.6375055313110352,sil,False
122,8160,8172,8159,8174,8182,8197,8234,8174,8212,8215,8121,8136,8167,8132,0.6526858806610107,sil,False
123,8174,8168,8153,8179,8181,8185,8222,8174,8225,8229,8131,8146,8182,8138,0.6526858806610107,sil,False
124,8189,8171,8192,8179,8183,8172,8204,8179,8217,8214,8141,8164,8189,8144,0.6687865257263184,sil,False
125,8185,8174,8165,8174,8192,8172,8209,8178,8216,8208,8159,8162,8201,8141,0.6687865257263184,sil,False
126,8174,8166,8159,8150,8178,8158,8189,8171,8202,8190,8160,8168,8196,8124,0.6847217082977295,sil,False
127,8172,8169,8174,8161,8178,8146,8173,8167,8196,8181,8163,8165,8189,8113,0.6847217082977295,sil,False
237,8174,8186,8172,8187,8205,8154,8190,8164,8201,8193,8169,8148,8187,8116,0.6998269557952881,sil,False
0,8164,8187,8189,8180,8202,8178,8205,8170,8193,8189,8148,8150,8167,8123,0.6998269557952881,sil,False
1,8153,8171,8159,8181,8187,8191,8221,8170,8200,8197,8122,8136,8155,8118,0.7157628536224365,sil,False
2,8169,8169,8171,8183,8195,8192,8226,8172,8206,8208,8117,8146,8163,8125,0.7157628536224365,sil,False
3,8190,8174,8186,8178,8197,8189,8221,8184,8216,8209,8141,8170,8187,8138,0.7314765453338623,sil,False
4,8198,8168,8168,8176,8185,8171,8207,8176,8222,8199,8175,8178,8203,8128,0.7314765453338623,sil,False
5,8200,8187,8203,8183,8191,8165,8193,8172,8205,8189,8185,8195,8187,8116,0.7466373443603516,sil,False
6,8186,8198,8193,8206,8208,8171,8202,8170,8201,8193,8180,8177,8171,8110,0.7466373443603516,sil,False
7,8172,8176,8182,8199,8203,8169,8197,8163,8194,8183,8163,8157,8160,8109,0.7629258632659912,sil,False
8,8172,8163,8187,8185,8192,8185,8200,8172,8198,8200,8146,8154,8164,8115,0.7629258632659912,sil,False
9,8168,8157,8156,8181,8182,8186,8218,8171,8209,8223,8136,8144,8172,8120,0.7779934406280518,sil,False
10,8163,8147,8162,8159,8171,8162,8203,8165,8189,8182,8117,8154,8162,8114,0.7779934406280518,sil,False
11,8166,8145,8154,8151,8176,8154,8186,8167,8192,8161,8123,8154,8166,8107,0.7937722206115723,sil,False
12,8175,8155,8151,8148,8177,8146,8177,8170,8208,8178,8145,8160,8180,8114,0.7937722206115723,sil,False
13,8183,8173,8162,8151,8172,8140,8172,8169,8195,8174,8160,8174,8186,8115,0.8097584247589111,sil,False
14,8178,8179,8154,8165,8178,8143,8164,8154,8174,8160,8166,8165,8177,8102,0.8097584247589111,sil,False
15,8174,8184,8193,8169,8186,8151,8164,8157,8163,8165,8160,8171,8159,8105,0.82492995262146,sil,False
16,8176,8196,8192,8183,8194,8172,8199,8169,8189,8188,8157,8163,8162,8116,0.82492995262146,sil,False
17,8181,8193,8168,8188,8196,8187,8215,8159,8209,8190,8152,8153,8163,8122,0.840705394744873,sil,False
18,8181,8179,8188,8172,8187,8190,8203,8171,8203,8192,8149,8164,8161,8132,0.840705394744873,sil,False
19,8179,8172,8174,8181,8185,8187,8216,8183,8221,8224,8165,8168,8192,8139,0.8565032482147217,sil,False
20,8182,8170,8134,8190,8189,8170,8217,8149,8241,8230,8181,8161,8218,8134,0.8565032482147217,sil,False
21,8192,8174,8200,8130,8175,8156,8155,8192,8192,8159,8149,8197,8180,8147,0.8727405071258545,sil,False
22,8178,8190,8192,8143,8178,8180,8171,8181,8200,8168,8170,8198,8188,8114,0.8727405071258545,sil,False
23,8156,8160,8043,8180,8191,8152,8207,8086,8232,8213,8199,8113,8214,8059,0.8878731727600098,sil,False
24,8173,8183,8253,8071,8162,8142,8116,8215,8101,8093,8101,8182,8120,8115,0.8878731727600098,sil,False
25,8151,8237,8250,8173,8194,8228,8188,8177,8155,8155,8143,8184,8162,8096,0.9038538932800292,sil,False
26,8137,8163,7999,8251,8215,8173,8239,8058,8234,8237,8185,8073,8213,8061,0.9038538932800292,sil,False
27,8182,8174,8276,8092,8156,8152,8134,8251,8110,8104,8087,8202,8124,8162,0.9199557304382324,sil,False
28,8165,8212,8217,8176,8185,8224,8219,8182,8210,8198,8165,8195,8213,8132,0.9199557304382324,sil,False
29,8159,8144,8022,8198,8196,8141,8208,8083,8240,8232,8193,8111,8246,8089,0.935737133026123,sil,False
30,8203,8183,8250,8114,8163,8127,8115,8208,8135,8125,8149,8233,8190,8146,0.935737133026123,sil,False
31,8214,8225,8215,8210,8189,8171,8177,8162,8191,8181,8225,8241,8248,8130,0.9517722129821776,sil,False
32,8214,8222,8208,8224,8186,8145,8164,8146,8160,8165,8229,8231,8226,8123,0.9517722129821776,sil,False
33,8203,8260,8263,8270,8194,8170,8162,8149,8137,8157,8235,8246,8207,8115,0.9676637649536132,sil,False
34,8203,8240,8144,8363,8218,8167,8209,8087,8193,8224,8273,8200,8247,8105,0.9676637649536132,sil,False
35,8229,8216,8226,8313,8183,8147,8177,8149,8169,8194,8238,8260,8219,8162,0.9836735725402832,sil,False
36,8229,8230,8311,8282,8156,8173,8161,8205,8173,8170,8229,8322,8210,8185,0.9836735725402832,sil,False
37,8230,8229,8250,8316,8167,8162,8175,8160,8205,8188,8269,8307,8248,8161,0.998863697052002,sil,False
38,8269,8241,8280,8320,8163,8129,8154,8147,8177,8175,8288,8331,8268,8174,0.998863697052002,sil,False
39,8286,8268,8329,8318,8151,8142,8138,8172,8150,8158,8302,8370,8276,8199,1.014275312423706,sil,False
40,8271,8264,8305,8337,8158,8158,8149,8145,8155,8164,8319,8370,8282,8182,1.014275312423706,sil,False
41,8264,8254,8296,8330,8166,8148,8149,8143,8135,8156,8290,8349,8248,8162,1.0296270847320557,sil,False
42,8250,8261,8297,8334,8170,8159,8156,8161,8120,8150,8262,8324,8218,8156,1.0296270847320557,sil,False
43,8232,8247,8272,8361,8178,8174,8167,8145,8152,8168,8268,8309,8233,8161,1.04463791847229,sil,False
44,8235,8235,8273,8343,8168,8178,8163,8172,8172,8182,8255,8314,8239,8186,1.04463791847229,sil,False
45,8234,8231,8251,8326,8160,8179,8174,8167,8181,8203,8244,8293,8235,8179,1.0601787567138672,sil,False
46,8223,8201,8215,8287,8156,8158,8162,8155,8166,8182,8220,8265,8215,8161,1.0601787567138672,sil,False
47,8210,8182,8195,8236,8146,8145,8140,8157,8159,8157,8208,8269,8208,8152,1.0756707191467283,sil,False
48,8208,8180,8177,8224,8146,8134,8136,8135,8172,8168,8223,8266,8219,8135,1.0756707191467283,sil,False
49,8216,8197,8226,8219,8151,8133,8125,8173,8149,8143,8206,8267,8199,8136,1.0914411544799805,sil,False
50,8207,8203,8161,8264,8174,8146,8151,8132,8175,8159,8219,8222,8209,8108,1.0914411544799805,sil,False
51,8202,8189,8155,8222,8172,8128,8121,8137,8144,8137,8189,8202,8174,8111,1.1068310737609863,sil,False
52,8192,8217,8277,8183,8164,8166,8104,8213,8105,8121,8147,8237,8142,8135,1.1068310737609863,sil,False
53,8158,8197,8190,8247,8181,8203,8166,8145,8177,8192,8164,8181,8179,8099,1.1223697662353516,sil,False
54,8155,8155,8156,8199,8163,8184,8151,8161,8180,8174,8125,8153,8154,8113,1.1223697662353516,sil,False
55,8157,8158,8182,8163,8159,8193,8158,8189,8193,8177,8124,8168,8162,8129,1.1377758979797363,sil,False
56,8153,8141,8142,8167,8171,8185,8178,8156,8214,8201,8151,8160,8193,8113,1.1377758979797363,sil,False
57,8164,8151,8163,8142,8171,8177,8153,8174,8186,8173,8149,8175,8177,8114,1.1536993980407717,sil,False
58,8166,8175,8148,8148,8179,8170,8153,8150,8185,8180,8169,8170,8178,8096,1.1685657501220703,sil,False
59,8168,8186,8169,8150,8181,8160,8145,8167,8161,8167,8168,8179,8167,8101,1.1685657501220703,sil,False
60,8173,8197,8174,8185,8197,8171,8152,8158,8165,8172,8176,8174,8168,8101,1.1685657501220703,sil,False
61,8176,8202,8198,8180,8197,8168,8146,8156,8161,8170,8151,8160,8148,8109,1.1846063137054443,sil,False
62,8156,8206,8178,8192,8198,8195,8187,8166,8184,8194,8141,8143,8149,8108,1.199638605117798,sil,False
63,8138,8172,8118,8199,8207,8199,8219,8147,8210,8216,8141,8123,8166,8101,1.199638605117798,sil,False
64,8153,8169,8166,8157,8196,8196,8201,8195,8199,8193,8118,8155,8160,8134,1.2157390117645264,sil,False
65,8163,8169,8124,8161,8188,8168,8205,8158,8217,8208,8141,8149,8188,8120,1.2157390117645264,sil,False
66,8177,8174,8214,8100,8159,8144,8150,8187,8134,8137,8122,8192,8151,8123,1.2157390117645264,sil,False
67,8146,8185,8117,8169,8183,8197,8212,8138,8169,8177,8169,8148,8184,8089,1.2315714359283447,sil,False
68,8132,8133,8035,8179,8198,8167,8216,8097,8188,8197,8151,8088,8173,8075,1.2315714359283447,sil,False
69,8158,8170,8292,8081,8174,8191,8140,8252,8122,8133,8070,8190,8104,8141,1.2472782135009766,sil,False
70,8141,8191,8150,8182,8203,8226,8217,8174,8251,8250,8157,8147,8196,8111,1.2472782135009766,sil,False
71,8159,8149,8099,8155,8182,8149,8182,8153,8240,8222,8162,8140,8205,8120,1.263340711593628,sil,False
72,8175,8174,8212,8115,8164,8155,8148,8203,8176,8164,8148,8191,8183,8137,1.263340711593628,sil,False
73,8159,8173,8150,8163,8188,8170,8176,8131,8184,8194,8173,8145,8192,8102,1.2785069942474363,sil,False
74,8150,8176,8184,8150,8191,8185,8170,8166,8159,8177,8144,8146,8157,8115,1.294158697128296,sil,False
75,8132,8167,8146,8162,8192,8206,8201,8160,8190,8211,8144,8122,8162,8108,1.294158697128296,sil,False
76,8132,8142,8146,8131,8178,8191,8199,8158,8192,8209,8126,8117,8157,8111,1.294158697128296,sil,False
77,8140,8150,8141,8132,8178,8193,8204,8180,8216,8215,8139,8129,8179,8124,1.3097481727600098,sil,False
78,8152,8153,8137,8137,8178,8181,8190,8176,8226,8223,8163,8154,8200,8133,1.3248136043548584,sil,False
79,8154,8158,8157,8125,8170,8164,8160,8173,8194,8205,8165,8169,8194,8134,1.3248136043548584,sil,False
80,8147,8155,8120,8127,8175,8141,8151,8150,8185,8197,8169,8138,8198,8117,1.3407654762268066,sil,False
81,8148,8149,8143,8103,8164,8134,8138,8159,8179,8177,8150,8143,8180,8113,1.3407654762268066,sil,False
82,8146,8157,8144,8114,8166,8157,8157,8170,8192,8181,8154,8147,8174,8108,1.355823040008545,sil,False
83,8153,8176,8156,8140,8188,8163,8169,8163,8188,8180,8183,8156,8187,8106,1.355823040008545,sil,False
84,8155,8189,8179,8143,8195,8167,8165,8168,8179,8175,8186,8164,8185,8118,1.3718430995941162,sil,False
85,8152,8187,8160,8152,8195,8174,8171,8159,8183,8187,8167,8137,8165,8119,1.3718430995941162,sil,False
86,8155,8189,8189,8171,8206,8189,8177,8159,8171,8184,8158,8138,8153,8117,1.3874149322509766,sil,False
87,8149,8180,8177,8187,8212,8200,8187,8167,8179,8195,8164,8141,8169,8122,1.3874149322509766,sil,False
88,8146,8169,8166,8172,8200,8196,8184,8164,8191,8206,8153,8139,8171,8124,1.4026856422424316,sil,False
89,8148,8169,8178,8157,8191,8198,8188,8167,8198,8203,8144,8138,8159,8126,1.4026856422424316,sil,False
90,8136,8144,8140,8135,8183,8188,8198,8168,8213,8200,8139,8113,8157,8117,1.4183738231658936,sil,False
91,8121,8134,8145,8098,8168,8171,8183,8174,8212,8189,8125,8116,8151,8110,1.4183738231658936,sil,False
92,8123,8156,8140,8120,8173,8169,8189,8170,8218,8207,8144,8131,8167,8111,1.4335699081420898,sil,False
93,8140,8155,8145,8137,8177,8168,8201,8167,8217,8216,8165,8145,8179,8121,1.4335699081420898,sil,False
94,8140,8146,8160,8112,8175,8174,8201,8181,8209,8195,8154,8143,8170,8126,1.4491007328033447,sil,False
95,8130,8145,8125,8112,8178,8170,8199,8169,8212,8182,8142,8124,8165,8107,1.4491007328033447,sil,False
96,8145,8154,8150,8115,8173,8159,8187,8166,8206,8171,8150,8144,8167,8100,1.465165376663208,sil,False
97,8156,8165,8156,8125,8175,8160,8191,8176,8215,8177,8171,8152,8180,8108,1.465165376663208,sil,False
98,8155,8170,8151,8137,8180,8155,8182,8160,8204,8183,8173,8149,8178,8114,1.4808411598205566,sil,False
99,8150,8172,8175,8135,8180,8154,8164,8149,8173,8179,8171,8160,8168,8115,1.4808411598205566,sil,False
100,8146,8168,8151,8135,8184,8154,8170,8152,8179,8180,8180,8143,8172,8103,1.4967317581176758,sil,False
101,8148,8175,8170,8137,8180,8152,8168,8160,8183,8166,8166,8141,8163,8096,1.4967317581176758,sil,False
102,8144,8179,8173,8147,8175,8160,8173,8162,8180,8169,8162,8136,8160,8098,1.512181282043457,sil,False
103,8139,8168,8157,8141,8177,8160,8176,8156,8176,8178,8170,8130,8161,8097,1.512181282043457,sil,False
104,8144,8181,8187,8143,8182,8166,8176,8164,8171,8175,8162,8135,8149,8097,1.5280508995056152,sil,False
105,8152,8194,8180,8168,8191,8183,8193,8166,8172,8181,8167,8124,8154,8099,1.5280508995056152,sil,False
106,8149,8181,8188,8155,8195,8188,8192,8156,8161,8171,8157,8130,8155,8103,1.543787717819214,sil,False
107,8138,8175,8180,8151,8202,8191,8196,8158,8177,8178,8141,8129,8148,8107,1.543787717819214,sil,False
108,8144,8173,8169,8169,8205,8195,8203,8170,8199,8198,8147,8122,8157,8120,1.558863878250122,sil,False
109,8149,8161,8193,8158,8189,8200,8194,8179,8194,8193,8151,8139,8171,8130,1.558863878250122,sil,False
110,8145,8153,8167,8160,8186,8196,8200,8168,8200,8203,8148,8137,8176,8128,1.5747480392456057,sil,False
111,8154,8159,8172,8169,8196,8191,8206,8163,8200,8213,8146,8138,8172,8136,1.5747480392456057,sil,False
112,8153,8157,8167,8162,8191,8199,8202,8175,8213,8209,8153,8135,8183,8135,1.5898234844207764,sil,False
113,8143,8142,8132,8136,8175,8183,8179,8171,8232,8207,8159,8134,8196,8115,1.5898234844207764,sil,False
114,8149,8152,8153,8120,8174,8165,8159,8174,8224,8200,8167,8152,8195,8119,1.6058125495910645,sil,False
115,8154,8165,8142,8142,8183,8167,8161,8174,8213,8185,8167,8135,8184,8115,1.6058125495910645,sil,False
116,8145,8158,8148,8137,8174,8163,8149,8155,8195,8158,8143,8125,8151,8090,1.621842622756958,sil,False
117,8140,8156,8154,8120,8170,8163,8146,8152,8191,8166,8142,8135,8143,8083,1.621842622756958,sil,False
118,8141,8151,8133,8119,8171,8154,8147,8155,8182,8174,8151,8129,8146,8090,1.637077569961548,sil,False
119,8134,8156,8154,8126,8166,8153,8148,8161,8158,8146,8129,8124,8120,8088,1.637077569961548,sil,False
120,8129,8167,8144,8149,8182,8174,8184,8163,8172,8155,8125,8121,8125,8086,1.65250563621521,sil,False
121,8144,8172,8158,8154,8199,8187,8202,8165,8185,8173,8149,8141,8148,8105,1.65250563621521,sil,False
122,8147,8178,8169,8157,8197,8191,8195,8170,8183,8170,8160,8139,8140,8103,1.6676983833312988,sil,False
123,8125,8167,8135,8161,8185,8188,8188,8163,8185,8170,8143,8103,8120,8081,1.6676983833312988,sil,False
124,8117,8158,8150,8146,8181,8187,8176,8164,8172,8166,8119,8109,8120,8086,1.6833510398864746,sil,False
125,8120,8158,8140,8150,8188,8191,8173,8167,8171,8171,8116,8109,8139,8100,1.6833510398864746,sil,False
126,8122,8157,8143,8151,8181,8186,8168,8162,8167,8163,8111,8100,8132,8095,1.698380708694458,sil,False
127,8120,8153,8154,8145,8171,8187,8170,8163,8167,8162,8102,8100,8124,8084,1.698380708694458,sil,False
237,8118,8142,8123,8140,8176,8183,8181,8162,8177,8175,8104,8095,8139,8091,1.7144384384155271,sil,False
0,8121,8138,8135,8114,8171,8181,8176,8167,8176,8161,8104,8110,8137,8112,1.7144384384155271,sil,False
1,8118,8133,8121,8102,8156,8173,8176,8167,8186,8158,8112,8106,8128,8111,1.7296035289764404,sil,False
2,8127,8127,8119,8100,8144,8151,8165,8160,8183,8162,8114,8105,8122,8095,1.7296035289764404,sil,False
3,8144,8140,8147,8104,8151,8152,8159,8168,8177,8155,8114,8124,8131,8099,1.744758367538452,sil,False
4,8147,8143,8127,8112,8162,8163,8168,8173,8185,8158,8129,8123,8150,8106,1.744758367538452,sil,False
5,8152,8141,8146,8107,8160,8167,8167,8171,8175,8152,8136,8137,8154,8110,1.7603614330291748,sil,False
6,8163,8150,8159,8121,8169,8170,8171,8169,8176,8151,8141,8143,8164,8122,1.7603614330291748,sil,False
7,8161,8153,8155,8123,8175,8158,8162,8162,8170,8138,8140,8134,8167,8113,1.7763638496398926,sil,False
8,8147,8159,8164,8119,8172,8154,8149,8166,8159,8127,8143,8134,8158,8093,1.7763638496398926,sil,False
9,8154,8176,8163,8145,8183,8162,8166,8169,8185,8159,8167,8146,8168,8099,1.7919015884399414,sil,False
10,8174,8190,8201,8156,8190,8169,8174,8168,8187,8173,8176,8166,8173,8122,1.8070611953735352,sil,False
11,8154,8181,8179,8160,8188,8172,8167,8162,8162,8152,8158,8135,8154,8109,1.8070611953735352,sil,False
12,8132,8163,8150,8163,8188,8172,8155,8149,8146,8138,8143,8115,8131,8085,1.8070611953735352,sil,False
13,8146,8171,8185,8165,8190,8188,8162,8158,8149,8150,8148,8140,8129,8092,1.8223743438720703,sil,False
14,8145,8164,8162,8165,8183,8185,8174,8160,8157,8151,8144,8126,8134,8088,1.8223743438720703,sil,False
15,8125,8136,8149,8143,8169,8159,8156,8149,8136,8123,8101,8100,8108,8074,1.8383710384368896,sil,False
16,8124,8135,8151,8143,8168,8159,8161,8148,8125,8133,8089,8096,8101,8077,1.8535759449005127,sil,False
17,8141,8147,8153,8156,8169,8166,8172,8148,8121,8148,8117,8111,8119,8087,1.8535759449005127,sil,False
18,8145,8147,8173,8149,8162,8168,8160,8158,8119,8139,8115,8129,8124,8099,1.86958646774292,sil,False
19,8140,8135,8146,8145,8156,8167,8157,8166,8152,8160,8112,8117,8141,8111,1.86958646774292,sil,False
20,8144,8133,8153,8131,8143,8158,8154,8166,8167,8167,8127,8120,8156,8118,1.8851804733276367,sil,False
21,8136,8138,8147,8123,8140,8162,8157,8165,8158,8151,8128,8111,8149,8102,1.8851804733276367,sil,False
22,8122,8129,8117,8114,8145,8165,8152,8155,8149,8149,8106,8095,8137,8087,1.8851804733276367,sil,False
23,8129,8131,8149,8101,8144,8157,8138,8159,8140,8153,8106,8119,8143,8093,1.9016327857971191,please,True
24,8145,8144,8145,8123,8156,8153,8147,8160,8156,8156,8131,8125,8165,8094,1.9172372817993164,please,True
