COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
45,8203,8148,8174,8173,8195,8180,8227,8180,8223,8237,8250,8264,8235,8172,1.1916406154632568,sil,False
46,8177,8131,8153,8146,8167,8163,8220,8176,8222,8227,8229,8239,8220,8157,1.1916406154632568,sil,False
47,8172,8130,8172,8140,8152,8163,8206,8184,8222,8216,8211,8249,8214,8163,1.2067253589630127,sil,False
48,8181,8134,8151,8151,8181,8162,8204,8178,8233,8232,8225,8247,8235,8169,1.2067253589630127,sil,False
49,8184,8134,8182,8129,8192,8150,8198,8168,8222,8222,8227,8249,8232,8162,1.2224235534667969,sil,False
50,8182,8132,8170,8125,8184,8158,8208,8176,8228,8214,8232,8243,8231,8157,1.2224235534667969,sil,False
51,8184,8134,8152,8134,8188,8163,8206,8184,8240,8221,8249,8246,8245,8159,1.2385375499725342,sil,False
52,8179,8144,8175,8127,8191,8158,8189,8177,8228,8208,8247,8255,8231,8145,1.2385375499725342,sil,False
53,8175,8145,8155,8132,8190,8152,8188,8159,8210,8195,8240,8238,8208,8123,1.2541556358337402,sil,False
54,8174,8149,8169,8130,8188,8155,8186,8162,8186,8178,8233,8234,8194,8116,1.2541556358337402,sil,False
55,8158,8157,8154,8131,8187,8166,8195,8170,8183,8178,8229,8220,8189,8109,1.2697057723999023,sil,False
56,8161,8159,8150,8134,8187,8168,8197,8166,8196,8187,8224,8216,8181,8111,1.2697057723999023,sil,False
57,8177,8170,8192,8142,8193,8178,8193,8177,8214,8198,8222,8232,8184,8121,1.2853596210479736,sil,False
58,8171,8170,8165,8161,8202,8183,8204,8185,8238,8223,8224,8216,8196,8127,1.2853596210479736,sil,False
59,8168,8166,8171,8151,8199,8183,8208,8188,8237,8223,8217,8223,8190,8142,1.3010365962982178,sil,False
60,8171,8157,8162,8140,8191,8193,8215,8185,8241,8232,8211,8221,8192,8148,1.3010365962982178,sil,False
61,8161,8137,8137,8136,8180,8192,8214,8175,8238,8236,8195,8198,8183,8136,1.3168706893920898,sil,False
62,8151,8139,8160,8132,8171,8186,8210,8181,8219,8213,8185,8203,8168,8132,1.3168706893920898,sil,False
63,8154,8139,8132,8133,8171,8172,8220,8177,8222,8211,8197,8204,8184,8137,1.3323779106140137,sil,False
64,8168,8130,8146,8108,8170,8160,8209,8175,8222,8220,8198,8213,8194,8144,1.3323779106140137,sil,False
65,8171,8133,8153,8106,8177,8166,8209,8183,8230,8231,8199,8215,8201,8148,1.3478636741638184,sil,False
66,8170,8133,8130,8115,8171,8151,8209,8178,8230,8217,8204,8210,8204,8149,1.3478636741638184,sil,False
67,8180,8140,8163,8109,8158,8135,8191,8177,8211,8192,8213,8233,8195,8155,1.3635857105255127,sil,False
68,8190,8159,8156,8130,8164,8140,8194,8175,8213,8204,8235,8241,8203,8154,1.3635857105255127,sil,False
69,8199,8174,8166,8143,8174,8148,8194,8178,8204,8204,8239,8244,8206,8152,1.379422664642334,sil,False
70,8196,8173,8169,8140,8181,8158,8201,8181,8204,8199,8237,8238,8201,8148,1.379422664642334,sil,False
71,8192,8167,8150,8140,8188,8162,8210,8170,8214,8203,8227,8226,8192,8144,1.3948602676391602,sil,False
72,8199,8179,8183,8138,8185,8164,8202,8170,8199,8188,8206,8234,8179,8148,1.3948602676391602,sil,False
73,8191,8177,8158,8139,8180,8163,8201,8168,8201,8182,8217,8222,8184,8139,1.410963773727417,sil,False
74,8179,8163,8154,8128,8175,8161,8203,8163,8204,8184,8232,8219,8183,8130,1.410963773727417,sil,False
75,8174,8168,8171,8135,8181,8178,8215,8169,8207,8203,8229,8215,8177,8133,1.4269461631774902,sil,False
76,8178,8171,8153,8160,8191,8190,8228,8173,8216,8226,8227,8196,8183,8141,1.4269461631774902,sil,False
77,8186,8173,8182,8166,8191,8192,8224,8185,8219,8225,8223,8212,8183,8154,1.4417839050292969,sil,False
78,8179,8174,8158,8166,8195,8192,8217,8184,8228,8229,8215,8203,8180,8150,1.4417839050292969,sil,False
79,8167,8166,8146,8143,8193,8181,8194,8166,8199,8218,8198,8186,8167,8132,1.4573159217834473,sil,False
80,8154,8161,8154,8131,8184,8181,8194,8161,8177,8213,8191,8189,8165,8124,1.4573159217834473,sil,False
81,8149,8151,8124,8137,8179,8175,8211,8164,8191,8222,8194,8178,8178,8124,1.4727551937103271,sil,False
82,8152,8144,8141,8115,8164,8161,8193,8167,8187,8205,8175,8175,8170,8126,1.4727551937103271,sil,False
83,8147,8138,8123,8111,8155,8160,8185,8163,8186,8202,8166,8168,8166,8124,1.488776445388794,sil,False
84,8147,8130,8121,8112,8156,8155,8191,8165,8192,8201,8173,8180,8178,8135,1.488776445388794,sil,False
85,8151,8134,8137,8097,8151,8152,8193,8174,8199,8202,8177,8191,8188,8143,1.5045053958892822,sil,False
86,8139,8127,8102,8085,8144,8142,8189,8170,8208,8217,8180,8166,8189,8125,1.5045053958892822,sil,False
87,8142,8125,8130,8080,8145,8138,8178,8177,8207,8210,8187,8178,8185,8122,1.5197453498840332,sil,False
88,8168,8139,8139,8100,8157,8142,8178,8183,8216,8206,8206,8201,8203,8143,1.5197453498840332,sil,False
89,8182,8149,8142,8105,8152,8128,8164,8172,8209,8197,8209,8214,8207,8150,1.5357677936553955,sil,False
90,8179,8167,8168,8105,8150,8130,8163,8173,8204,8186,8209,8223,8200,8147,1.5357677936553955,sil,False
91,8176,8173,8145,8121,8166,8140,8181,8168,8223,8196,8227,8211,8209,8145,1.551374912261963,sil,False
92,8176,8166,8165,8113,8174,8139,8173,8168,8219,8190,8233,8220,8206,8139,1.551374912261963,sil,False
93,8159,8160,8152,8110,8176,8150,8176,8169,8210,8187,8216,8207,8197,8120,1.5673978328704834,sil,False
94,8156,8168,8138,8118,8176,8158,8179,8163,8200,8189,8200,8185,8185,8118,1.5673978328704834,sil,False
95,8171,8190,8175,8134,8182,8163,8172,8171,8193,8193,8219,8199,8185,8132,1.5828492641448977,sil,False
96,8163,8188,8154,8160,8191,8166,8185,8169,8205,8203,8226,8185,8183,8125,1.5828492641448977,sil,False
97,8143,8171,8157,8149,8184,8169,8187,8169,8200,8181,8189,8169,8153,8114,1.5988619327545166,sil,False
98,8130,8167,8142,8131,8178,8170,8179,8174,8199,8172,8182,8163,8150,8108,1.5988619327545166,sil,False
99,8135,8161,8132,8135,8179,8162,8174,8169,8197,8185,8190,8162,8163,8104,1.614745855331421,sil,False
100,8145,8157,8164,8143,8168,8171,8183,8168,8188,8188,8172,8167,8154,8119,1.614745855331421,sil,False
101,8148,8155,8130,8144,8160,8170,8200,8171,8211,8197,8170,8154,8161,8138,1.630079746246338,sil,False
102,8164,8162,8149,8128,8154,8147,8183,8178,8226,8198,8178,8179,8177,8147,1.630079746246338,sil,False
103,8178,8171,8174,8136,8152,8140,8166,8174,8216,8198,8192,8207,8188,8145,1.6459665298461914,sil,False
104,8183,8169,8158,8142,8154,8143,8167,8158,8192,8185,8206,8205,8190,8144,1.6459665298461914,sil,False
105,8178,8169,8171,8129,8161,8153,8167,8159,8176,8166,8204,8206,8174,8138,1.6618690490722656,sil,False
106,8159,8166,8160,8139,8170,8160,8170,8167,8177,8170,8191,8181,8154,8120,1.6618690490722656,sil,False
107,8143,8166,8170,8147,8170,8170,8178,8170,8168,8175,8170,8164,8144,8110,1.6773948669433594,sil,False
108,8141,8157,8144,8152,8170,8179,8201,8163,8178,8191,8158,8158,8153,8110,1.6773948669433594,sil,False
109,8157,8141,8138,8143,8156,8160,8189,8172,8182,8187,8159,8170,8158,8130,1.6929469108581543,sil,False
110,8161,8143,8176,8121,8139,8147,8159,8181,8174,8176,8172,8188,8158,8148,1.6929469108581543,sil,False
111,8151,8138,8129,8112,8137,8143,8158,8160,8175,8180,8177,8164,8164,8131,1.7087504863739014,sil,False
112,8163,8144,8150,8107,8140,8139,8146,8156,8162,8153,8167,8177,8162,8114,1.7087504863739014,sil,False
113,8173,8168,8173,8126,8152,8152,8149,8166,8171,8149,8182,8195,8170,8118,1.724609136581421,sil,False
114,8161,8171,8142,8123,8155,8160,8154,8168,8167,8160,8189,8178,8158,8121,1.724609136581421,sil,False
115,8151,8173,8175,8109,8150,8168,8138,8164,8139,8143,8158,8173,8122,8110,1.739474534988403,sil,False
116,8144,8170,8148,8147,8158,8174,8151,8153,8151,8151,8152,8145,8126,8094,1.739474534988403,sil,False
117,8143,8163,8151,8146,8156,8171,8160,8166,8161,8159,8164,8142,8140,8105,1.7555367946624756,sil,False
118,8147,8179,8201,8123,8152,8187,8162,8192,8163,8157,8162,8172,8140,8125,1.7555367946624756,sil,False
119,8142,8171,8153,8146,8156,8187,8173,8169,8185,8173,8151,8157,8143,8113,1.7710914611816406,sil,False
120,8140,8148,8148,8153,8149,8168,8168,8157,8182,8174,8145,8148,8136,8110,1.7710914611816406,sil,False
121,8141,8160,8161,8143,8144,8173,8171,8176,8187,8181,8160,8157,8145,8125,1.7866244316101074,sil,False
122,8142,8168,8152,8136,8146,8180,8167,8170,8196,8194,8163,8168,8156,8130,1.7866244316101074,sil,False
123,8144,8160,8160,8132,8144,8172,8155,8166,8191,8190,8159,8183,8161,8133,1.802339553833008,sil,False
124,8147,8154,8145,8136,8149,8162,8160,8164,8202,8190,8174,8182,8179,8133,1.802339553833008,sil,False
125,8152,8163,8168,8128,8148,8163,8156,8163,8196,8184,8169,8179,8177,8130,1.818431377410889,sil,False
126,8150,8166,8157,8129,8145,8165,8155,8165,8193,8181,8160,8165,8171,8118,1.818431377410889,sil,False
127,8149,8150,8143,8116,8138,8147,8151,8164,8194,8176,8168,8173,8182,8117,1.833639144897461,sil,False
237,8148,8146,8160,8098,8131,8144,8142,8169,8183,8164,8166,8194,8184,8122,1.833639144897461,sil,False
0,8153,8168,8148,8121,8138,8156,8146,8168,8178,8155,8168,8188,8177,8114,1.8493361473083496,sil,False
1,8169,8188,8178,8141,8152,8164,8161,8167,8181,8142,8190,8207,8182,8119,1.8493361473083496,sil,False
2,8175,8176,8171,8137,8162,8173,8176,8168,8194,8160,8205,8215,8202,8135,1.8646225929260252,sil,False
3,8173,8170,8172,8126,8154,8166,8161,8165,8168,8167,8184,8207,8185,8126,1.8646225929260252,sil,False
4,8159,8186,8186,8133,8147,8161,8154,8157,8143,8157,8170,8194,8162,8099,1.880112171173096,sil,False
5,8147,8184,8158,8149,8157,8164,8167,8158,8156,8170,8189,8179,8180,8108,1.880112171173096,sil,False
6,8161,8185,8197,8155,8163,8169,8166,8174,8159,8174,8203,8209,8195,8141,1.896702527999878,sil,False
7,8163,8183,8182,8173,8164,8179,8177,8170,8164,8181,8195,8207,8189,8138,1.912566900253296,sil,False
8,8147,8169,8148,8171,8169,8186,8182,8169,8170,8188,8169,8177,8173,8128,1.912566900253296,sil,False
9,8149,8180,8177,8172,8170,8192,8179,8180,8175,8188,8172,8189,8178,8129,1.912566900253296,sil,False
