COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
50,8142,8162,8148,8156,8184,8214,8213,8177,8168,8149,8116,8132,8129,8080,0.542243242263794,please,True
51,8154,8159,8155,8157,8191,8202,8211,8195,8187,8170,8134,8158,8151,8106,0.542243242263794,please,True
52,8160,8150,8149,8156,8188,8198,8219,8197,8203,8184,8143,8163,8167,8109,0.5579416751861572,please,True
53,8165,8161,8164,8143,8185,8196,8209,8189,8204,8188,8149,8184,8169,8113,0.5579416751861572,please,True
54,8159,8170,8138,8138,8189,8180,8183,8175,8187,8174,8148,8170,8163,8097,0.5735516548156738,please,True
55,8156,8171,8137,8137,8187,8162,8156,8156,8152,8133,8139,8155,8140,8064,0.5735516548156738,please,True
56,8156,8186,8157,8148,8193,8168,8161,8159,8147,8124,8141,8148,8127,8050,0.5891737937927246,please,True
57,8144,8185,8150,8155,8199,8170,8177,8163,8158,8143,8133,8131,8124,8054,0.5891737937927246,please,True
58,8139,8172,8162,8153,8185,8173,8179,8167,8145,8146,8119,8138,8119,8068,0.6049118041992188,please,True
59,8143,8174,8149,8160,8183,8190,8194,8179,8162,8173,8140,8146,8140,8086,0.6049118041992188,please,True
60,8140,8175,8139,8139,8183,8181,8190,8180,8181,8186,8154,8158,8156,8094,0.6200129985809326,please,True
61,8142,8167,8138,8121,8173,8156,8167,8174,8166,8154,8143,8163,8148,8084,0.6200129985809326,please,True
62,8160,8174,8134,8132,8176,8144,8153,8164,8152,8123,8149,8158,8140,8070,0.6354830265045166,please,True
63,8168,8196,8161,8127,8181,8151,8148,8170,8154,8117,8164,8181,8133,8071,0.6354830265045166,please,True
64,8153,8200,8157,8138,8186,8171,8166,8186,8171,8136,8169,8192,8135,8072,0.6515533924102783,please,True
65,8139,8191,8162,8160,8190,8180,8182,8181,8173,8146,8155,8198,8130,8070,0.6515533924102783,please,True
66,8127,8171,8159,8149,8181,8181,8188,8182,8178,8161,8134,8209,8123,8074,0.667680025100708,please,True
67,8132,8150,8130,8131,8170,8178,8197,8191,8195,8192,8144,8227,8143,8090,0.667680025100708,please,True
68,8154,8160,8160,8134,8172,8174,8188,8189,8192,8190,8165,8271,8164,8111,0.6837756633758545,sil,False
69,8164,8172,8168,8145,8173,8164,8167,8176,8182,8161,8162,8288,8163,8112,0.6837756633758545,sil,False
70,8161,8156,8157,8124,8156,8146,8149,8163,8165,8128,8149,8298,8156,8100,0.6994833946228027,sil,False
71,8157,8149,8162,8110,8153,8146,8148,8160,8139,8101,8156,8312,8158,8090,0.6994833946228027,sil,False
72,8161,8173,8163,8136,8178,8165,8154,8154,8138,8100,8173,8311,8164,8081,0.7146663665771484,sil,False
73,8174,8195,8199,8158,8193,8171,8160,8155,8153,8128,8180,8331,8165,8086,0.7146663665771484,sil,False
74,8171,8190,8194,8159,8190,8162,8171,8167,8159,8144,8174,8335,8171,8087,0.7305259704589844,sil,False
75,8165,8181,8180,8150,8183,8156,8164,8166,8150,8124,8167,8339,8170,8091,0.7305259704589844,sil,False
76,8183,8196,8212,8163,8181,8172,8168,8171,8157,8121,8175,8361,8173,8112,0.745800256729126,sil,False
77,8178,8192,8197,8179,8172,8176,8192,8170,8164,8133,8163,8331,8163,8105,0.745800256729126,sil,False
78,8146,8162,8172,8142,8153,8164,8186,8156,8144,8109,8117,8285,8130,8081,0.7608950138092041,sil,False
79,8140,8160,8161,8128,8153,8168,8181,8160,8156,8119,8126,8268,8137,8083,0.7608950138092041,sil,False
80,8158,8166,8171,8154,8160,8171,8185,8170,8184,8172,8170,8284,8169,8104,0.7766146659851074,sil,False
81,8157,8157,8182,8143,8156,8170,8184,8175,8185,8193,8164,8291,8171,8113,0.7916533946990967,sil,False
82,8156,8154,8152,8118,8154,8173,8193,8181,8195,8184,8148,8266,8164,8109,0.7916533946990967,sil,False
83,8169,8161,8163,8112,8157,8177,8202,8193,8201,8174,8153,8281,8168,8120,0.7916533946990967,sil,False
84,8160,8154,8157,8113,8163,8179,8204,8192,8195,8171,8148,8280,8175,8116,0.8068487644195557,sil,False
85,8155,8147,8132,8101,8162,8168,8193,8169,8196,8162,8140,8256,8174,8093,0.8222570419311523,sil,False
86,8179,8164,8163,8101,8160,8161,8190,8178,8212,8161,8155,8274,8183,8100,0.8222570419311523,sil,False
87,8187,8180,8170,8120,8172,8162,8194,8193,8230,8184,8180,8283,8203,8109,0.8380184173583984,sil,False
88,8186,8185,8183,8119,8172,8150,8168,8172,8218,8180,8194,8286,8203,8104,0.8380184173583984,sil,False
89,8198,8192,8189,8122,8163,8148,8156,8165,8195,8155,8197,8275,8199,8099,0.8538346290588379,sil,False
90,8201,8193,8185,8131,8174,8160,8172,8170,8183,8147,8193,8263,8195,8101,0.8538346290588379,sil,False
91,8181,8191,8198,8129,8182,8165,8179,8170,8175,8154,8183,8261,8178,8097,0.8690199851989746,sil,False
92,8165,8186,8174,8134,8170,8167,8192,8175,8187,8172,8180,8234,8166,8083,0.8690199851989746,sil,False
93,8166,8182,8171,8134,8164,8176,8208,8184,8200,8181,8177,8231,8164,8091,0.8849408626556396,sil,False
94,8157,8180,8176,8132,8171,8187,8215,8196,8213,8190,8174,8230,8167,8102,0.8849408626556396,sil,False
95,8145,8176,8162,8134,8173,8184,8217,8193,8222,8199,8171,8213,8168,8104,0.9009158611297609,sil,False
96,8151,8174,8170,8122,8168,8178,8208,8189,8217,8192,8156,8216,8164,8114,0.9009158611297609,sil,False
97,8159,8161,8151,8115,8168,8169,8199,8193,8226,8189,8166,8217,8178,8114,0.9158544540405272,sil,False
98,8162,8151,8158,8106,8162,8150,8185,8198,8230,8181,8196,8234,8191,8112,0.9158544540405272,sil,False
99,8173,8168,8176,8104,8160,8149,8180,8203,8229,8174,8208,8247,8190,8112,0.9318649768829346,sil,False
100,8184,8176,8167,8118,8171,8154,8182,8187,8217,8178,8201,8236,8189,8104,0.9318649768829346,sil,False
101,8178,8173,8194,8137,8178,8165,8182,8169,8191,8181,8197,8241,8182,8107,0.9479455947875975,sil,False
102,8182,8177,8202,8165,8189,8188,8195,8172,8193,8194,8206,8240,8183,8124,0.9479455947875975,sil,False
103,8196,8182,8201,8170,8197,8192,8195,8169,8188,8191,8204,8234,8189,8136,0.9635357856750488,sil,False
104,8191,8189,8197,8158,8191,8181,8192,8174,8184,8186,8189,8230,8191,8134,0.9635357856750488,sil,False
105,8181,8177,8169,8148,8172,8177,8193,8187,8211,8197,8180,8227,8190,8127,0.9787724018096924,sil,False
106,8182,8148,8173,8126,8153,8169,8175,8187,8211,8187,8175,8234,8177,8121,0.9787724018096924,sil,False
107,8186,8142,8169,8120,8162,8153,8170,8181,8197,8186,8184,8221,8186,8116,0.994793176651001,sil,False
108,8197,8152,8176,8131,8178,8147,8168,8179,8200,8192,8203,8236,8204,8119,0.994793176651001,sil,False
109,8200,8152,8187,8138,8176,8156,8161,8179,8196,8176,8213,8257,8197,8118,1.0104331970214844,sil,False
110,8193,8153,8180,8151,8177,8158,8166,8168,8185,8175,8215,8235,8188,8113,1.0104331970214844,sil,False
111,8201,8172,8214,8170,8185,8160,8171,8168,8181,8188,8211,8237,8191,8122,1.025651454925537,sil,False
112,8193,8168,8204,8179,8179,8177,8180,8176,8189,8197,8205,8228,8188,8118,1.0261046886444092,sil,False
113,8176,8144,8176,8166,8173,8181,8186,8169,8192,8197,8197,8213,8174,8109,1.0416059494018557,sil,False
114,8183,8146,8186,8164,8178,8179,8195,8180,8200,8204,8189,8216,8179,8117,1.0416059494018557,sil,False
115,8190,8148,8173,8177,8180,8176,8200,8198,8210,8206,8188,8205,8196,8125,1.0571703910827637,sil,False
116,8184,8138,8175,8164,8171,8165,8190,8194,8202,8189,8190,8211,8199,8130,1.0571703910827637,sil,False
117,8186,8142,8166,8158,8171,8159,8183,8190,8203,8192,8201,8219,8216,8131,1.072906255722046,sil,False
118,8197,8150,8162,8158,8172,8150,8166,8183,8200,8195,8217,8223,8228,8128,1.072906255722046,sil,False
119,8208,8156,8181,8160,8169,8144,8145,8176,8180,8177,8227,8229,8216,8128,1.0889525413513184,sil,False
120,8211,8163,8163,8172,8172,8146,8149,8169,8170,8164,8228,8222,8213,8123,1.0889525413513184,sil,False
121,8203,8158,8165,8158,8170,8149,8155,8161,8158,8155,8216,8221,8204,8123,1.1050643920898438,sil,False
122,8188,8159,8164,8164,8172,8152,8161,8169,8156,8163,8212,8199,8193,8123,1.1050643920898438,sil,False
123,8180,8172,8160,8199,8174,8157,8162,8164,8154,8169,8210,8186,8186,8112,1.1202099323272705,sil,False
124,8179,8175,8182,8202,8170,8167,8154,8152,8129,8152,8198,8197,8175,8101,1.1202099323272705,sil,False
125,8185,8163,8175,8195,8180,8174,8163,8156,8132,8159,8199,8186,8172,8103,1.135694980621338,sil,False
126,8193,8164,8183,8197,8183,8175,8170,8166,8151,8179,8192,8189,8172,8111,1.135694980621338,sil,False
127,8182,8159,8169,8189,8172,8173,8168,8171,8155,8186,8171,8183,8174,8110,1.150984525680542,sil,False
237,8177,8135,8141,8174,8167,8166,8165,8170,8156,8183,8167,8176,8181,8114,1.150984525680542,sil,False
0,8200,8142,8170,8173,8169,8165,8164,8189,8175,8192,8188,8208,8198,8139,1.1669514179229736,sil,False
1,8219,8160,8178,8190,8174,8158,8163,8204,8200,8205,8209,8217,8219,8149,1.1669514179229736,sil,False
2,8228,8166,8189,8189,8171,8137,8144,8184,8184,8175,8211,8220,8218,8139,1.1820812225341797,sil,False
3,8230,8168,8197,8182,8162,8136,8136,8166,8160,8145,8213,8222,8209,8134,1.1820812225341797,sil,False
4,8229,8174,8196,8190,8159,8143,8144,8164,8159,8158,8229,8224,8210,8136,1.1978507041931152,sil,False
5,8236,8191,8227,8210,8172,8146,8146,8176,8159,8167,8248,8243,8213,8141,1.1978507041931152,sil,False
6,8237,8195,8218,8228,8190,8163,8160,8173,8160,8169,8261,8238,8215,8140,1.213005542755127,sil,False
7,8232,8191,8229,8232,8185,8176,8167,8156,8154,8171,8264,8244,8211,8143,1.213005542755127,sil,False
8,8230,8206,8258,8262,8179,8177,8163,8162,8158,8179,8270,8257,8213,8145,1.2291154861450195,sil,False
9,8232,8215,8249,8300,8178,8168,8161,8164,8159,8184,8280,8258,8213,8142,1.2291154861450195,sil,False
10,8241,8203,8266,8297,8167,8160,8163,8168,8152,8178,8286,8285,8210,8154,1.2438621520996094,sil,False
11,8248,8197,8265,8304,8153,8166,8172,8177,8169,8186,8298,8302,8230,8168,1.2438621520996094,sil,False
12,8255,8207,8273,8320,8150,8161,8164,8167,8164,8181,8296,8315,8238,8175,1.2595486640930176,sil,False
13,8262,8220,8293,8335,8162,8156,8156,8165,8159,8172,8299,8334,8246,8180,1.2595486640930176,sil,False
14,8279,8223,8288,8353,8166,8147,8145,8170,8187,8185,8339,8359,8279,8185,1.2749102115631104,sil,False
15,8303,8227,8321,8346,8151,8131,8114,8175,8183,8181,8363,8397,8285,8198,1.2749102115631104,sil,False
16,8308,8238,8325,8357,8150,8124,8110,8172,8157,8174,8363,8394,8274,8196,1.291010856628418,sil,False
17,8307,8244,8320,8370,8148,8116,8113,8156,8139,8160,8366,8390,8268,8186,1.291010856628418,sil,False
18,8311,8248,8328,8362,8136,8118,8104,8143,8116,8133,8359,8404,8259,8182,1.306918382644653,sil,False
19,8307,8257,8320,8370,8148,8128,8103,8135,8097,8123,8350,8394,8247,8175,1.306918382644653,sil,False
20,8308,8273,8340,8383,8173,8141,8109,8144,8096,8141,8348,8389,8241,8182,1.321969509124756,sil,False
21,8303,8278,8320,8385,8181,8145,8123,8153,8117,8174,8348,8366,8245,8184,1.321969509124756,sil,False
22,8281,8257,8296,8358,8174,8140,8122,8138,8115,8169,8331,8337,8230,8168,1.3369271755218506,sil,False
23,8264,8237,8294,8338,8174,8153,8127,8144,8111,8163,8302,8319,8207,8160,1.3369271755218506,sil,False
24,8264,8226,8259,8331,8181,8169,8152,8167,8145,8200,8281,8292,8206,8161,1.352290153503418,sil,False
25,8245,8212,8243,8299,8174,8171,8159,8170,8166,8207,8266,8284,8206,8161,1.352290153503418,sil,False
26,8218,8189,8211,8259,8170,8173,8162,8169,8163,8194,8255,8265,8204,8153,1.3677246570587158,sil,False
27,8215,8172,8186,8223,8169,8173,8167,8170,8162,8205,8242,8246,8201,8155,1.3835129737854004,sil,False
28,8222,8175,8196,8207,8168,8176,8169,8180,8180,8225,8244,8249,8205,8160,1.3835129737854004,sil,False
29,8238,8186,8197,8221,8181,8179,8176,8196,8204,8237,8266,8253,8228,8159,1.3835129737854004,sil,False
30,8249,8198,8217,8218,8186,8170,8163,8197,8197,8227,8274,8269,8236,8163,1.3991093635559082,sil,False
31,8231,8197,8205,8201,8178,8158,8149,8183,8182,8208,8267,8253,8220,8150,1.3991093635559082,sil,False
32,8220,8190,8191,8192,8174,8152,8150,8167,8170,8191,8253,8231,8205,8134,1.4149394035339355,sil,False
33,8227,8205,8219,8192,8180,8151,8154,8172,8170,8191,8240,8235,8199,8131,1.4149394035339355,sil,False
34,8220,8212,8203,8196,8186,8160,8166,8176,8180,8201,8227,8215,8190,8126,1.4304769039154053,sil,False
35,8201,8197,8189,8182,8180,8175,8172,8159,8159,8181,8205,8194,8166,8115,1.4314770698547363,sil,False
36,8192,8195,8188,8181,8177,8177,8173,8155,8137,8167,8188,8179,8154,8106,1.4455251693725586,sil,False
37,8194,8190,8188,8188,8179,8163,8166,8161,8140,8180,8186,8176,8162,8111,1.4610369205474854,sil,False
38,8193,8174,8193,8175,8180,8168,8165,8168,8146,8190,8183,8181,8170,8122,1.4610369205474854,sil,False
39,8181,8174,8166,8165,8182,8183,8176,8178,8166,8202,8179,8162,8179,8123,1.4770803451538086,sil,False
40,8177,8175,8172,8155,8175,8169,8161,8181,8178,8210,8176,8170,8178,8119,1.4770803451538086,sil,False
41,8181,8171,8168,8149,8168,8154,8151,8176,8176,8205,8186,8179,8175,8107,1.492703199386597,sil,False
42,8191,8184,8153,8153,8179,8158,8164,8170,8171,8195,8218,8181,8191,8101,1.492703199386597,sil,False
43,8199,8210,8178,8159,8192,8162,8168,8180,8162,8185,8213,8193,8187,8102,1.5078301429748535,sil,False
44,8182,8203,8159,8161,8182,8154,8167,8180,8151,8174,8185,8167,8161,8090,1.5078301429748535,sil,False
45,8169,8193,8154,8151,8171,8142,8155,8161,8133,8158,8185,8160,8144,8082,1.5239317417144775,sil,False
46,8176,8208,8171,8164,8190,8155,8146,8162,8128,8159,8184,8166,8145,8083,1.5239317417144775,sil,False
47,8191,8216,8179,8192,8206,8167,8152,8168,8140,8172,8184,8160,8151,8094,1.539546012878418,sil,False
48,8201,8213,8210,8194,8195,8160,8161,8172,8145,8179,8199,8179,8161,8120,1.539546012878418,sil,False
49,8185,8200,8184,8185,8183,8158,8170,8172,8149,8182,8192,8168,8156,8118,1.554823398590088,sil,False
50,8170,8184,8172,8184,8181,8166,8170,8171,8145,8171,8157,8150,8130,8105,1.554823398590088,sil,False
51,8185,8188,8197,8197,8186,8179,8186,8185,8161,8196,8163,8166,8150,8123,1.570103406906128,sil,False
52,8201,8186,8191,8201,8186,8175,8195,8187,8187,8238,8197,8182,8187,8140,1.570103406906128,sil,False
53,8196,8175,8193,8180,8172,8160,8169,8178,8175,8215,8198,8186,8179,8140,1.5855672359466553,sil,False
54,8193,8172,8175,8180,8169,8161,8171,8178,8173,8202,8193,8171,8179,8139,1.5855672359466553,sil,False
55,8197,8172,8170,8180,8172,8166,8185,8179,8182,8216,8185,8171,8188,8138,1.601501226425171,sil,False
56,8186,8172,8174,8166,8169,8159,8174,8184,8178,8209,8179,8173,8177,8126,1.601501226425171,sil,False
57,8179,8162,8146,8163,8158,8138,8158,8182,8180,8194,8199,8168,8180,8115,1.6165425777435305,sil,False
58,8195,8167,8159,8164,8149,8136,8153,8180,8182,8181,8213,8193,8192,8126,1.6165425777435305,sil,False
59,8203,8195,8159,8175,8164,8147,8160,8183,8189,8187,8214,8195,8200,8131,1.632563829421997,sil,False
60,8196,8201,8151,8168,8170,8140,8149,8166,8180,8186,8209,8183,8193,8122,1.632563829421997,sil,False
61,8188,8193,8159,8155,8162,8137,8133,8156,8165,8173,8202,8179,8175,8113,1.6480414867401123,sil,False
62,8190,8200,8153,8168,8172,8141,8131,8154,8161,8160,8201,8174,8169,8104,1.6480414867401123,sil,False
63,8202,8215,8182,8169,8182,8142,8124,8155,8153,8151,8212,8197,8174,8111,1.6635563373565674,sil,False
64,8206,8219,8186,8183,8182,8147,8133,8164,8164,8174,8235,8194,8199,8115,1.6635563373565674,sil,False
65,8202,8211,8184,8191,8175,8140,8130,8161,8160,8171,8223,8174,8199,8107,1.678741216659546,sil,False
66,8197,8212,8200,8176,8175,8143,8121,8160,8146,8148,8188,8176,8168,8106,1.678741216659546,sil,False
67,8187,8203,8166,8186,8186,8159,8149,8158,8161,8170,8189,8160,8168,8107,1.694838523864746,sil,False
68,8184,8186,8175,8187,8179,8170,8175,8169,8162,8184,8184,8157,8166,8114,1.694838523864746,sil,False
69,8178,8177,8177,8174,8172,8182,8187,8186,8173,8187,8165,8148,8160,8114,1.7108807563781738,sil,False
70,8170,8166,8146,8163,8176,8176,8189,8179,8194,8197,8165,8141,8172,8113,1.7108807563781738,sil,False
71,8173,8161,8154,8147,8173,8171,8179,8184,8187,8195,8178,8161,8186,8121,1.7265148162841797,sil,False
72,8188,8165,8146,8147,8174,8170,8170,8183,8189,8200,8198,8162,8199,8118,1.7265148162841797,sil,False
73,8203,8176,8166,8150,8176,8150,8150,8170,8186,8193,8208,8182,8204,8126,1.7416996955871582,sil,False
74,8197,8187,8176,8156,8173,8138,8143,8172,8174,8167,8210,8191,8204,8131,1.7416996955871582,sil,False
75,8180,8184,8159,8157,8169,8140,8140,8157,8158,8153,8204,8170,8185,8115,1.7569749355316162,sil,False
76,8176,8183,8177,8162,8177,8150,8133,8146,8140,8161,8191,8165,8165,8110,1.7569749355316162,sil,False
77,8176,8181,8170,8184,8186,8164,8146,8156,8143,8181,8189,8151,8173,8113,1.772512435913086,sil,False
78,8169,8171,8164,8176,8179,8169,8154,8155,8137,8173,8170,8141,8165,8110,1.772512435913086,sil,False
79,8160,8165,8157,8157,8174,8169,8163,8157,8136,8162,8145,8134,8148,8104,1.7885656356811523,sil,False
80,8164,8165,8154,8156,8173,8170,8176,8174,8153,8171,8152,8137,8156,8108,1.7885656356811523,sil,False
81,8165,8173,8164,8169,8173,8184,8182,8178,8171,8187,8168,8146,8172,8116,1.8046557903289795,sil,False
82,8156,8172,8146,8169,8180,8188,8184,8178,8185,8199,8160,8132,8174,8115,1.8046557903289795,sil,False
83,8155,8168,8154,8147,8177,8168,8171,8183,8185,8191,8140,8141,8167,8112,1.8206045627593996,sil,False
84,8156,8167,8146,8142,8167,8156,8165,8185,8195,8193,8127,8140,8169,8103,1.8206045627593996,sil,False
85,8165,8171,8144,8154,8172,8171,8171,8180,8199,8205,8130,8139,8174,8109,1.835511922836304,sil,False
86,8175,8177,8175,8158,8183,8182,8171,8175,8179,8192,8142,8157,8169,8121,1.835511922836304,sil,False
87,8155,8163,8142,8143,8179,8157,8161,8168,8166,8166,8140,8136,8164,8108,1.8502197265625,sil,False
88,8143,8157,8132,8123,8168,8140,8150,8169,8173,8163,8132,8135,8174,8104,1.8502197265625,sil,False
89,8155,8169,8146,8133,8170,8157,8165,8183,8189,8188,8144,8152,8194,8114,1.866037368774414,sil,False
90,8158,8166,8132,8141,8173,8160,8169,8184,8189,8186,8149,8139,8187,8107,1.8663911819458008,sil,False
91,8156,8167,8145,8126,8172,8150,8153,8181,8181,8165,8143,8140,8177,8107,1.8815789222717283,sil,False
92,8165,8170,8138,8125,8181,8158,8157,8185,8198,8191,8154,8147,8196,8119,1.8815789222717283,sil,False
93,8172,8166,8141,8129,8185,8163,8163,8181,8210,8211,8168,8163,8206,8126,1.896719217300415,sil,False
94,8171,8174,8154,8133,8184,8153,8163,8184,8212,8195,8170,8164,8201,8123,1.896719217300415,sil,False
95,8172,8184,8145,8138,8186,8145,8164,8181,8208,8188,8161,8147,8191,8112,1.9127659797668457,sil,False
96,8171,8178,8157,8130,8184,8146,8157,8166,8178,8172,8153,8154,8175,8098,1.9127659797668457,sil,False
