COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
123,8202,8187,8196,8158,8183,8172,8166,8173,8236,8193,8198,8165,8178,8141,0.5737133026123047,sil,False
124,8195,8181,8173,8167,8180,8165,8160,8159,8212,8176,8188,8151,8161,8136,0.5897958278656006,sil,False
125,8212,8199,8217,8176,8185,8170,8163,8167,8199,8170,8182,8172,8157,8146,0.5897958278656006,sil,False
126,8224,8212,8200,8183,8193,8176,8179,8165,8220,8187,8199,8178,8181,8153,0.6059439182281494,sil,False
127,8216,8199,8196,8166,8179,8160,8165,8158,8207,8171,8195,8174,8184,8153,0.6063616275787354,sil,False
237,8203,8195,8202,8167,8172,8156,8155,8161,8193,8160,8182,8167,8172,8141,0.6211106777191162,sil,False
0,8201,8198,8170,8178,8179,8152,8156,8159,8204,8167,8183,8150,8167,8122,0.6211106777191162,sil,False
1,8203,8197,8191,8163,8177,8158,8145,8170,8197,8164,8180,8162,8156,8122,0.6357650756835938,sil,False
2,8190,8192,8180,8172,8178,8170,8156,8172,8198,8187,8184,8150,8157,8121,0.6357650756835938,sil,False
3,8176,8185,8176,8171,8173,8162,8157,8160,8189,8177,8164,8132,8148,8108,0.6513452529907227,sil,False
4,8168,8177,8171,8145,8160,8161,8154,8166,8177,8142,8140,8132,8136,8103,0.6513452529907227,sil,False
5,8169,8168,8143,8135,8165,8171,8165,8171,8191,8148,8143,8129,8138,8108,0.6673836708068848,sil,False
6,8169,8175,8181,8146,8174,8184,8164,8168,8192,8155,8139,8136,8127,8104,0.6673836708068848,sil,False
7,8156,8180,8162,8169,8182,8194,8171,8160,8188,8153,8130,8114,8122,8091,0.683462381362915,sil,False
8,8153,8181,8154,8164,8184,8187,8171,8163,8185,8155,8134,8110,8130,8096,0.683462381362915,sil,False
9,8171,8198,8196,8164,8185,8187,8167,8177,8199,8186,8159,8143,8157,8116,0.6994848251342773,sil,False
10,8189,8206,8193,8197,8193,8183,8168,8172,8208,8210,8183,8146,8179,8126,0.6994848251342773,sil,False
11,8194,8203,8209,8204,8192,8175,8164,8172,8182,8178,8170,8147,8152,8127,0.7165260314941406,sil,False
12,8179,8192,8187,8192,8189,8183,8184,8178,8182,8167,8151,8131,8133,8116,0.7165260314941406,sil,False
13,8168,8182,8181,8173,8187,8192,8196,8175,8189,8177,8140,8126,8136,8114,0.7307207584381104,sil,False
14,8165,8179,8197,8174,8189,8197,8195,8175,8182,8178,8131,8130,8135,8119,0.7307207584381104,sil,False
15,8160,8163,8157,8190,8190,8188,8197,8173,8186,8180,8125,8110,8133,8107,0.7457089424133301,sil,False
16,8171,8172,8185,8187,8187,8189,8196,8178,8195,8191,8131,8127,8140,8117,0.7457089424133301,sil,False
17,8182,8188,8190,8196,8196,8208,8220,8185,8229,8230,8159,8147,8170,8143,0.761176586151123,sil,False
18,8177,8163,8170,8186,8190,8199,8225,8187,8238,8245,8165,8144,8176,8144,0.761176586151123,sil,False
19,8170,8149,8178,8163,8177,8189,8211,8192,8219,8224,8145,8143,8162,8133,0.77783203125,sil,False
20,8181,8159,8154,8175,8187,8189,8218,8187,8221,8217,8143,8137,8171,8135,0.77783203125,sil,False
21,8189,8162,8176,8164,8188,8185,8210,8182,8213,8203,8143,8148,8168,8143,0.7920267581939697,sil,False
22,8170,8146,8161,8144,8180,8180,8200,8170,8209,8198,8142,8140,8161,8129,0.8081412315368652,sil,False
23,8169,8147,8143,8146,8185,8164,8192,8161,8198,8199,8155,8141,8175,8119,0.8091449737548828,sil,False
24,8190,8176,8187,8165,8192,8162,8181,8173,8172,8185,8174,8171,8191,8130,0.8091449737548828,sil,False
25,8189,8178,8175,8185,8192,8168,8182,8169,8170,8178,8181,8159,8184,8123,0.8239719867706299,sil,False
26,8180,8163,8181,8175,8192,8173,8176,8168,8168,8171,8171,8149,8155,8118,0.8400588035583496,sil,False
27,8178,8170,8182,8192,8203,8186,8186,8184,8172,8182,8176,8148,8160,8128,0.8400588035583496,sil,False
28,8180,8167,8170,8209,8208,8191,8198,8177,8177,8190,8170,8138,8171,8128,0.8400588035583496,sil,False
29,8184,8162,8192,8200,8205,8198,8201,8174,8182,8186,8154,8147,8162,8134,0.8551168441772461,sil,False
30,8187,8164,8166,8205,8213,8206,8220,8180,8198,8210,8173,8153,8176,8147,0.8551168441772461,sil,False
31,8188,8159,8168,8189,8202,8197,8219,8184,8179,8212,8174,8160,8177,8145,0.8703670501708984,sil,False
32,8177,8139,8149,8166,8179,8180,8209,8185,8173,8197,8154,8144,8169,8128,0.8860747814178467,sil,False
33,8175,8133,8122,8165,8173,8161,8195,8178,8195,8195,8158,8136,8179,8129,0.8860747814178467,sil,False
34,8185,8150,8165,8161,8179,8162,8183,8178,8194,8193,8166,8168,8191,8142,0.901819944381714,sil,False
35,8178,8141,8140,8148,8179,8164,8183,8167,8180,8184,8158,8155,8181,8123,0.901819944381714,sil,False
36,8167,8134,8138,8130,8169,8153,8164,8163,8159,8159,8143,8143,8154,8106,0.9171438217163086,sil,False
37,8168,8164,8166,8154,8174,8153,8158,8172,8158,8165,8152,8154,8152,8113,0.9171438217163086,sil,False
38,8169,8175,8157,8183,8181,8154,8161,8162,8159,8176,8161,8140,8157,8112,0.9338212013244628,sil,False
39,8162,8166,8179,8179,8180,8167,8156,8159,8145,8167,8150,8140,8148,8109,0.9338212013244628,sil,False
40,8157,8166,8160,8184,8188,8181,8168,8162,8158,8196,8151,8141,8158,8119,0.9338212013244628,sil,False
41,8170,8168,8168,8186,8188,8184,8177,8170,8169,8213,8149,8146,8164,8137,0.9485228061676024,sil,False
42,8172,8167,8178,8189,8184,8198,8192,8180,8181,8201,8151,8142,8169,8141,0.9648938179016112,sil,False
43,8154,8152,8139,8176,8178,8185,8189,8174,8195,8199,8160,8131,8180,8128,0.9648938179016112,sil,False
44,8151,8147,8158,8149,8164,8162,8164,8175,8182,8196,8158,8148,8178,8125,0.9807705879211426,sil,False
45,8165,8155,8151,8167,8172,8175,8178,8181,8192,8210,8162,8144,8190,8134,0.9807705879211426,sil,False
46,8178,8158,8163,8178,8182,8181,8191,8185,8204,8212,8165,8149,8201,8144,0.9960784912109376,sil,False
47,8180,8161,8185,8170,8174,8167,8175,8181,8196,8198,8175,8170,8200,8145,0.9960784912109376,sil,False
48,8182,8162,8170,8188,8171,8156,8159,8167,8180,8190,8198,8177,8196,8135,1.0110983848571775,sil,False
49,8202,8172,8222,8203,8177,8161,8152,8171,8166,8181,8217,8213,8200,8145,1.0110983848571775,sil,False
50,8226,8187,8238,8235,8180,8166,8166,8172,8184,8182,8244,8242,8225,8161,1.0267539024353027,sil,False
51,8234,8199,8246,8265,8167,8148,8159,8164,8178,8167,8261,8256,8226,8159,1.0267539024353027,sil,False
52,8218,8208,8265,8274,8163,8144,8142,8166,8154,8156,8259,8258,8213,8142,1.0418357849121094,sil,False
53,8211,8195,8236,8289,8174,8148,8148,8161,8161,8167,8264,8249,8216,8135,1.0418357849121094,sil,False
54,8228,8198,8278,8303,8169,8148,8151,8160,8154,8160,8274,8279,8216,8148,1.0571489334106443,sil,False
55,8236,8220,8287,8320,8162,8152,8158,8162,8146,8172,8284,8290,8222,8154,1.0571489334106443,sil,False
56,8236,8225,8274,8323,8166,8152,8158,8159,8143,8182,8272,8277,8222,8161,1.0726945400238037,sil,False
57,8241,8226,8297,8331,8172,8163,8156,8169,8142,8170,8258,8282,8214,8166,1.0726945400238037,sil,False
58,8234,8222,8272,8351,8177,8178,8168,8166,8144,8171,8262,8266,8210,8153,1.0878469944000244,sil,False
59,8233,8219,8282,8337,8176,8178,8162,8158,8123,8164,8245,8258,8194,8148,1.0878469944000244,sil,False
60,8236,8216,8270,8331,8180,8179,8168,8163,8127,8176,8230,8249,8192,8152,1.103410243988037,sil,False
61,8228,8198,8238,8318,8185,8187,8183,8167,8142,8188,8224,8232,8198,8153,1.103410243988037,sil,False
62,8207,8177,8236,8280,8171,8189,8184,8172,8133,8177,8212,8222,8194,8152,1.119124174118042,sil,False
63,8191,8158,8192,8256,8159,8175,8189,8171,8148,8192,8206,8202,8195,8147,1.119124174118042,sil,False
64,8192,8151,8201,8229,8156,8163,8182,8174,8165,8205,8194,8207,8191,8149,1.1351871490478516,sil,False
65,8185,8143,8192,8203,8152,8162,8177,8168,8161,8189,8183,8202,8189,8146,1.1351871490478516,sil,False
66,8184,8132,8166,8182,8141,8148,8163,8154,8149,8164,8179,8193,8192,8141,1.1511955261230469,sil,False
67,8196,8145,8194,8176,8140,8154,8148,8161,8148,8158,8175,8206,8186,8149,1.1511955261230469,sil,False
68,8194,8150,8173,8182,8151,8156,8151,8160,8151,8159,8167,8185,8180,8142,1.16632342338562,sil,False
69,8199,8147,8180,8162,8146,8140,8146,8152,8132,8132,8153,8187,8173,8128,1.16632342338562,sil,False
70,8207,8161,8191,8162,8148,8150,8152,8155,8145,8141,8165,8198,8180,8128,1.1820638179779053,sil,False
71,8204,8166,8183,8175,8160,8156,8152,8152,8161,8167,8181,8187,8183,8135,1.1820638179779053,sil,False
72,8193,8173,8207,8173,8164,8152,8147,8156,8149,8157,8177,8190,8177,8134,1.198127269744873,sil,False
73,8177,8171,8176,8182,8170,8155,8166,8161,8149,8152,8174,8172,8182,8121,1.198127269744873,sil,False
74,8166,8160,8177,8166,8165,8157,8168,8163,8136,8144,8163,8164,8178,8112,1.213797092437744,sil,False
75,8157,8161,8175,8151,8159,8161,8170,8164,8138,8155,8151,8159,8182,8112,1.213797092437744,sil,False
76,8150,8157,8148,8159,8162,8154,8183,8155,8147,8166,8148,8135,8184,8113,1.2297334671020508,sil,False
77,8149,8154,8182,8156,8166,8163,8186,8164,8134,8151,8145,8137,8163,8113,1.2297334671020508,sil,False
78,8145,8150,8165,8157,8176,8188,8197,8170,8143,8168,8147,8136,8168,8108,1.2448837757110596,sil,False
79,8147,8141,8166,8151,8172,8190,8196,8168,8153,8183,8136,8137,8173,8115,1.2448837757110596,sil,False
80,8145,8137,8179,8148,8159,8174,8198,8168,8153,8174,8127,8127,8158,8117,1.2600629329681396,sil,False
81,8132,8131,8146,8145,8148,8160,8196,8163,8158,8165,8127,8110,8146,8100,1.2600629329681396,sil,False
82,8128,8127,8160,8123,8146,8165,8180,8166,8152,8160,8121,8126,8144,8100,1.275808811187744,sil,False
83,8129,8121,8143,8121,8151,8170,8188,8161,8154,8172,8117,8116,8151,8107,1.275808811187744,sil,False
84,8124,8116,8139,8113,8143,8158,8190,8157,8150,8169,8104,8100,8142,8104,1.2913436889648438,sil,False
85,8115,8118,8142,8103,8142,8161,8190,8166,8159,8158,8096,8095,8134,8099,1.2913436889648438,sil,False
86,8114,8109,8106,8095,8145,8160,8196,8164,8185,8161,8094,8082,8135,8087,1.306694507598877,sil,False
87,8121,8106,8134,8076,8132,8154,8181,8168,8184,8158,8086,8096,8125,8083,1.306694507598877,sil,False
88,8133,8117,8132,8097,8138,8161,8179,8170,8190,8170,8105,8105,8141,8099,1.3223419189453125,sil,False
89,8143,8120,8129,8101,8145,8156,8175,8162,8192,8170,8110,8114,8157,8111,1.3223419189453125,sil,False
90,8133,8117,8139,8079,8131,8149,8165,8164,8182,8160,8092,8116,8146,8095,1.3380374908447266,sil,False
91,8117,8112,8105,8088,8130,8143,8170,8164,8183,8171,8102,8099,8144,8080,1.3380374908447266,sil,False
92,8123,8122,8138,8097,8143,8144,8168,8165,8177,8166,8121,8119,8151,8089,1.353081226348877,sil,False
93,8127,8130,8133,8106,8149,8144,8172,8163,8177,8150,8119,8124,8149,8086,1.353081226348877,sil,False
94,8124,8122,8109,8098,8143,8131,8163,8158,8169,8135,8110,8112,8139,8079,1.3687467575073242,sil,False
95,8120,8126,8125,8084,8142,8143,8156,8162,8171,8145,8123,8120,8145,8084,1.3687467575073242,sil,False
96,8121,8138,8108,8104,8153,8156,8169,8159,8193,8169,8142,8121,8159,8083,1.384037733078003,sil,False
97,8136,8153,8138,8114,8160,8151,8170,8167,8191,8163,8144,8137,8159,8090,1.3999364376068115,sil,False
98,8137,8155,8126,8104,8160,8158,8173,8176,8194,8170,8150,8131,8166,8096,1.3999364376068115,sil,False
99,8136,8152,8112,8092,8159,8160,8172,8168,8199,8181,8151,8126,8166,8093,1.3999364376068115,sil,False
100,8151,8176,8156,8110,8164,8157,8170,8170,8194,8182,8148,8145,8160,8096,1.414952278137207,sil,False
101,8151,8178,8135,8128,8166,8152,8173,8170,8193,8180,8148,8125,8166,8094,1.414952278137207,sil,False
102,8133,8156,8132,8101,8147,8144,8151,8160,8167,8143,8130,8116,8154,8082,1.4307780265808103,sil,False
103,8120,8155,8123,8099,8147,8154,8151,8162,8164,8149,8127,8121,8150,8072,1.4307780265808103,sil,False
104,8133,8164,8124,8119,8166,8159,8165,8174,8186,8179,8150,8128,8161,8081,1.4469008445739746,sil,False
105,8149,8167,8166,8123,8165,8154,8163,8174,8190,8167,8160,8146,8166,8097,1.4469008445739746,sil,False
106,8150,8164,8138,8131,8156,8151,8171,8158,8187,8168,8161,8135,8171,8097,1.4619431495666504,sil,False
107,8157,8170,8144,8121,8152,8148,8169,8163,8172,8172,8155,8142,8164,8098,1.4619431495666504,sil,False
108,8160,8177,8156,8125,8157,8152,8171,8172,8178,8170,8162,8155,8164,8103,1.4789621829986572,sil,False
109,8155,8173,8150,8138,8159,8153,8172,8156,8181,8161,8168,8153,8168,8106,1.4789621829986572,sil,False
110,8161,8186,8187,8142,8166,8158,8168,8154,8156,8146,8167,8161,8161,8111,1.494068622589111,sil,False
111,8167,8195,8170,8169,8182,8163,8177,8162,8155,8160,8176,8152,8171,8115,1.494068622589111,sil,False
112,8164,8181,8170,8162,8174,8171,8183,8168,8168,8179,8167,8160,8182,8131,1.5098328590393066,sil,False
113,8157,8168,8168,8144,8160,8181,8193,8175,8184,8193,8154,8163,8176,8140,1.5259699821472168,sil,False
114,8163,8166,8147,8159,8165,8169,8196,8171,8193,8198,8154,8149,8167,8132,1.5259699821472168,sil,False
115,8179,8177,8180,8163,8172,8166,8194,8180,8198,8205,8167,8169,8176,8147,1.526287078857422,sil,False
116,8180,8169,8154,8146,8171,8167,8198,8184,8214,8225,8179,8173,8194,8156,1.542067527770996,sil,False
117,8171,8151,8145,8119,8162,8146,8177,8176,8199,8202,8163,8164,8179,8138,1.542067527770996,sil,False
118,8167,8158,8156,8126,8167,8143,8165,8172,8191,8182,8157,8161,8175,8127,1.5577454566955566,sil,False
119,8177,8171,8143,8138,8177,8146,8166,8168,8207,8195,8178,8171,8196,8133,1.5577454566955566,sil,False
120,8187,8177,8172,8125,8173,8139,8149,8170,8186,8180,8173,8187,8182,8134,1.5731697082519531,sil,False
121,8169,8170,8153,8133,8168,8130,8148,8162,8161,8149,8149,8155,8157,8111,1.589224100112915,sil,False
122,8157,8170,8160,8143,8169,8136,8152,8159,8152,8132,8144,8147,8144,8100,1.589224100112915,sil,False
123,8160,8180,8180,8152,8179,8166,8164,8172,8164,8150,8154,8161,8148,8111,1.6053335666656494,sil,False
124,8153,8163,8146,8149,8180,8169,8176,8164,8178,8166,8148,8140,8150,8111,1.6053335666656494,sil,False
125,8154,8154,8172,8135,8171,8158,8163,8160,8159,8148,8136,8149,8133,8105,1.6053335666656494,sil,False
126,8168,8174,8169,8162,8183,8167,8177,8167,8166,8166,8159,8166,8151,8113,1.6207432746887207,sil,False
127,8173,8174,8163,8170,8184,8165,8191,8170,8176,8182,8159,8167,8162,8124,1.6207432746887207,sil,False
237,8160,8158,8170,8150,8161,8162,8188,8171,8162,8154,8125,8155,8134,8115,1.636328935623169,sil,False
0,8161,8149,8142,8152,8160,8169,8196,8163,8165,8147,8121,8139,8127,8106,1.636328935623169,sil,False
1,8180,8160,8177,8157,8176,8174,8200,8170,8169,8169,8139,8165,8146,8125,1.6519558429718018,sil,False
2,8177,8164,8180,8170,8178,8171,8204,8171,8177,8188,8147,8170,8160,8136,1.6519558429718018,sil,False
3,8165,8151,8160,8163,8166,8165,8194,8160,8164,8172,8130,8153,8148,8127,1.6671290397644043,sil,False
4,8160,8151,8171,8151,8167,8173,8190,8165,8148,8162,8116,8152,8136,8118,1.6671290397644043,sil,False
5,8163,8151,8148,8161,8177,8172,8203,8165,8168,8189,8125,8148,8141,8115,1.682499885559082,sil,False
6,8175,8148,8170,8149,8167,8161,8190,8169,8179,8192,8128,8165,8147,8130,1.682499885559082,sil,False
7,8179,8149,8157,8144,8162,8162,8177,8175,8185,8187,8133,8165,8166,8140,1.6971900463104248,sil,False
8,8174,8146,8141,8151,8163,8155,8165,8170,8178,8173,8127,8158,8160,8131,1.712841510772705,sil,False
9,8170,8148,8169,8149,8160,8161,8162,8170,8176,8159,8118,8167,8145,8124,1.712841510772705,sil,False
10,8166,8145,8137,8149,8162,8165,8177,8164,8199,8174,8127,8149,8157,8123,1.72804594039917,sil,False
11,8161,8142,8141,8138,8163,8149,8173,8164,8205,8172,8126,8141,8156,8116,1.72804594039917,sil,False
12,8152,8147,8143,8142,8173,8151,8182,8170,8210,8174,8121,8135,8150,8104,1.743860960006714,sil,False
13,8163,8153,8147,8154,8177,8157,8193,8169,8212,8184,8123,8136,8157,8113,1.743860960006714,sil,False
14,8175,8161,8178,8155,8162,8151,8187,8175,8209,8179,8126,8158,8166,8132,1.759704828262329,sil,False
15,8167,8151,8142,8148,8158,8134,8185,8174,8221,8179,8133,8151,8173,8133,1.759704828262329,sil,False
16,8173,8149,8158,8131,8164,8134,8183,8178,8217,8173,8140,8160,8173,8139,1.774787664413452,sil,False
17,8176,8166,8168,8146,8168,8154,8194,8182,8221,8186,8157,8174,8182,8145,1.774787664413452,sil,False
18,8172,8167,8152,8162,8164,8142,8192,8175,8232,8200,8163,8175,8190,8145,1.7901251316070557,sil,False
19,8188,8168,8185,8154,8162,8133,8179,8178,8226,8187,8153,8188,8191,8154,1.7901251316070557,sil,False
20,8194,8164,8160,8153,8155,8136,8184,8170,8218,8171,8146,8172,8189,8144,1.8058507442474363,sil,False
21,8177,8153,8155,8133,8134,8123,8167,8160,8184,8150,8124,8161,8164,8127,1.8058507442474363,sil,False
22,8174,8155,8157,8128,8134,8120,8164,8167,8180,8161,8129,8174,8165,8135,1.821812391281128,sil,False
23,8186,8162,8145,8140,8156,8125,8178,8172,8210,8178,8163,8187,8195,8142,1.821812391281128,sil,False
24,8184,8170,8181,8140,8165,8131,8171,8177,8214,8172,8174,8198,8195,8131,1.8369505405426023,sil,False
25,8176,8170,8159,8162,8167,8136,8165,8167,8209,8181,8167,8177,8178,8119,1.8369505405426023,sil,False
26,8176,8170,8160,8163,8165,8128,8147,8156,8184,8161,8145,8167,8154,8116,1.853041172027588,sil,False
27,8174,8176,8168,8150,8161,8126,8143,8157,8172,8141,8140,8174,8151,8113,1.853041172027588,sil,False
28,8176,8165,8144,8151,8155,8128,8153,8152,8182,8151,8152,8175,8163,8116,1.868741512298584,sil,False
29,8181,8160,8175,8149,8156,8132,8147,8159,8177,8151,8151,8189,8161,8129,1.868741512298584,sil,False
30,8180,8173,8166,8169,8173,8146,8156,8163,8184,8164,8161,8186,8178,8131,1.8838961124420168,sil,False
31,8195,8192,8177,8181,8180,8154,8164,8163,8185,8174,8166,8196,8193,8133,1.8838961124420168,sil,False
32,8200,8202,8193,8178,8175,8159,8170,8168,8180,8170,8157,8190,8183,8128,1.8992066383361816,sil,False
33,8186,8192,8163,8183,8173,8156,8177,8165,8179,8170,8154,8164,8172,8113,1.8992066383361816,sil,False
34,8184,8191,8193,8186,8174,8162,8173,8170,8169,8174,8155,8186,8170,8126,1.9148907661437988,sil,False
35,8181,8193,8173,8198,8178,8173,8186,8168,8176,8193,8151,8174,8179,8135,1.9148907661437988,sil,False
36,8172,8188,8160,8200,8174,8175,8189,8161,8171,8185,8128,8151,8169,8127,1.9300470352172847,sil,False
