COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
76,8165,8188,8154,8174,8175,8182,8211,8187,8207,8208,8141,8140,8144,8113,0.5115101337432861,please,True
77,8149,8169,8150,8153,8167,8186,8206,8188,8198,8203,8133,8134,8138,8113,0.5115101337432861,please,True
78,8150,8165,8131,8146,8165,8170,8192,8178,8206,8203,8134,8129,8145,8111,0.5266392230987549,please,True
79,8157,8178,8152,8142,8157,8159,8175,8172,8205,8185,8136,8148,8150,8117,0.5266392230987549,please,True
80,8155,8182,8131,8150,8156,8157,8173,8173,8209,8185,8147,8142,8150,8118,0.542335033416748,please,True
81,8166,8181,8142,8146,8161,8148,8164,8175,8215,8196,8165,8151,8153,8118,0.542755126953125,please,True
82,8180,8191,8172,8143,8172,8152,8162,8177,8212,8186,8172,8165,8161,8117,0.5573961734771729,please,True
83,8179,8191,8146,8147,8173,8144,8166,8165,8200,8171,8173,8159,8162,8115,0.5573961734771729,please,True
84,8180,8190,8160,8139,8156,8133,8160,8151,8174,8167,8176,8178,8155,8115,0.5734574794769287,please,True
85,8179,8189,8157,8150,8157,8143,8166,8141,8162,8178,8188,8175,8162,8101,0.5734574794769287,please,True
86,8171,8177,8149,8151,8164,8137,8156,8137,8150,8161,8184,8161,8160,8083,0.5893926620483398,please,True
87,8167,8179,8158,8141,8155,8136,8152,8153,8156,8148,8179,8166,8155,8081,0.5893926620483398,please,True
88,8174,8190,8153,8150,8155,8150,8164,8167,8176,8154,8179,8158,8151,8084,0.6050906181335449,please,True
89,8173,8195,8181,8156,8167,8156,8155,8165,8163,8151,8164,8153,8132,8080,0.6050906181335449,please,True
90,8150,8188,8166,8166,8174,8160,8153,8158,8152,8171,8165,8142,8137,8072,0.6211867332458496,sil,False
91,8149,8188,8162,8173,8176,8165,8167,8159,8153,8180,8172,8147,8147,8079,0.6211867332458496,sil,False
92,8164,8197,8190,8177,8187,8173,8185,8169,8158,8171,8164,8154,8139,8091,0.635911226272583,sil,False
93,8163,8186,8171,8183,8191,8169,8199,8165,8169,8184,8148,8135,8144,8095,0.635911226272583,sil,False
94,8162,8179,8179,8170,8164,8161,8189,8168,8166,8182,8134,8145,8150,8105,0.6515014171600342,sil,False
95,8164,8179,8161,8167,8152,8160,8185,8181,8176,8183,8147,8155,8156,8112,0.6515014171600342,sil,False
96,8169,8174,8147,8170,8167,8159,8184,8174,8176,8192,8160,8162,8164,8114,0.6670584678649902,sil,False
97,8172,8175,8171,8168,8167,8162,8174,8167,8160,8181,8159,8168,8164,8115,0.6670584678649902,sil,False
98,8170,8176,8153,8172,8157,8154,8169,8161,8154,8164,8163,8161,8160,8104,0.6820454597473145,sil,False
99,8188,8194,8184,8174,8161,8147,8165,8160,8150,8153,8173,8198,8163,8107,0.6820454597473145,sil,False
100,8205,8210,8199,8190,8168,8149,8174,8162,8162,8163,8195,8220,8182,8117,0.6976621150970459,sil,False
101,8189,8189,8177,8181,8147,8134,8161,8150,8146,8148,8194,8203,8169,8105,0.6976621150970459,sil,False
102,8180,8187,8201,8167,8138,8134,8148,8159,8124,8127,8177,8214,8147,8098,0.7134678363800049,sil,False
103,8204,8216,8212,8209,8167,8153,8178,8183,8156,8164,8202,8231,8173,8117,0.7134678363800049,sil,False
104,8220,8224,8235,8247,8182,8168,8185,8184,8161,8185,8226,8242,8184,8138,0.7290871143341064,sil,False
105,8207,8214,8231,8263,8187,8186,8183,8172,8144,8179,8216,8235,8171,8142,0.7290871143341064,sil,False
106,8201,8200,8213,8253,8183,8182,8193,8167,8160,8184,8209,8231,8175,8144,0.7443420886993408,sil,False
107,8208,8191,8227,8222,8163,8157,8189,8171,8178,8185,8213,8249,8188,8159,0.7443420886993408,sil,False
108,8220,8190,8199,8224,8164,8142,8183,8164,8180,8185,8228,8253,8203,8165,0.7598178386688232,sil,False
109,8234,8207,8209,8224,8178,8147,8175,8164,8164,8175,8242,8271,8209,8159,0.7753658294677734,sil,False
110,8224,8214,8212,8216,8181,8162,8182,8173,8165,8180,8252,8267,8209,8145,0.7753658294677734,sil,False
111,8211,8202,8192,8217,8180,8160,8176,8171,8172,8188,8242,8240,8197,8130,0.7943124771118164,sil,False
112,8217,8222,8222,8230,8191,8161,8159,8175,8166,8176,8229,8242,8184,8128,0.7943124771118164,sil,False
113,8214,8242,8209,8245,8204,8170,8167,8162,8164,8165,8228,8229,8185,8120,0.8067114353179932,sil,False
114,8204,8221,8205,8232,8199,8170,8166,8135,8131,8144,8205,8221,8163,8113,0.8067114353179932,sil,False
115,8191,8202,8204,8224,8192,8178,8175,8132,8103,8147,8180,8209,8146,8117,0.8067114353179932,sil,False
116,8178,8195,8178,8217,8190,8182,8198,8139,8123,8172,8168,8180,8152,8116,0.8222494125366211,sil,False
117,8173,8185,8191,8198,8184,8183,8205,8158,8155,8183,8167,8183,8160,8113,0.838294267654419,sil,False
118,8167,8171,8165,8199,8186,8178,8208,8180,8181,8206,8183,8179,8171,8109,0.838294267654419,sil,False
119,8169,8170,8164,8187,8187,8162,8198,8188,8190,8206,8183,8183,8176,8118,0.8534798622131348,sil,False
120,8177,8174,8180,8174,8183,8151,8190,8183,8197,8186,8179,8196,8185,8124,0.8534798622131348,sil,False
121,8177,8169,8162,8176,8181,8136,8185,8171,8187,8175,8194,8193,8186,8113,0.8689849376678467,sil,False
122,8183,8185,8191,8170,8187,8138,8181,8175,8160,8173,8211,8204,8181,8112,0.8689849376678467,sil,False
123,8186,8204,8197,8188,8204,8166,8200,8175,8169,8186,8221,8199,8196,8118,0.8840346336364746,sil,False
124,8180,8196,8193,8200,8208,8185,8212,8166,8175,8193,8208,8192,8194,8119,0.8840346336364746,sil,False
125,8167,8182,8194,8194,8205,8188,8224,8175,8182,8222,8198,8192,8186,8119,0.900052547454834,sil,False
126,8170,8168,8170,8189,8195,8177,8231,8180,8210,8244,8200,8187,8199,8128,0.900052547454834,sil,False
127,8180,8159,8188,8174,8177,8161,8205,8182,8210,8216,8189,8202,8204,8147,0.9160912036895752,sil,False
237,8183,8163,8173,8174,8171,8148,8180,8178,8202,8205,8192,8200,8202,8139,0.9160912036895752,sil,False
0,8196,8182,8172,8179,8173,8136,8163,8160,8179,8200,8202,8210,8192,8117,0.9312663078308104,sil,False
1,8194,8198,8205,8197,8186,8150,8157,8153,8149,8176,8196,8217,8177,8110,0.9312663078308104,sil,False
2,8167,8182,8185,8226,8205,8170,8180,8159,8153,8174,8183,8181,8170,8109,0.9471335411071776,sil,False
3,8154,8168,8182,8214,8202,8184,8204,8171,8178,8189,8174,8174,8166,8112,0.9471335411071776,sil,False
4,8163,8168,8161,8199,8186,8187,8216,8185,8212,8215,8179,8180,8188,8123,0.9623470306396484,sil,False
5,8176,8164,8156,8194,8179,8163,8199,8187,8222,8221,8192,8191,8210,8141,0.9623470306396484,sil,False
6,8181,8177,8183,8198,8185,8152,8188,8190,8217,8207,8214,8217,8216,8143,0.9778196811676024,sil,False
7,8182,8187,8158,8208,8191,8153,8196,8185,8220,8202,8228,8207,8214,8125,0.9778196811676024,sil,False
8,8180,8185,8171,8199,8187,8154,8190,8181,8209,8202,8215,8197,8197,8120,0.9936456680297852,sil,False
9,8158,8177,8163,8202,8191,8169,8202,8182,8212,8220,8197,8178,8185,8119,0.9936456680297852,sil,False
10,8134,8158,8135,8199,8195,8170,8210,8169,8211,8229,8176,8143,8169,8103,1.0093035697937012,sil,False
11,8136,8148,8148,8186,8186,8168,8196,8158,8193,8213,8149,8134,8151,8088,1.0093035697937012,sil,False
12,8142,8145,8129,8183,8183,8170,8184,8153,8190,8208,8150,8137,8153,8091,1.0250310897827148,sil,False
13,8142,8140,8138,8157,8176,8157,8161,8152,8178,8203,8158,8150,8163,8111,1.0250310897827148,sil,False
14,8147,8137,8142,8151,8173,8149,8160,8160,8184,8200,8161,8151,8178,8115,1.0401344299316406,sil,False
15,8163,8141,8139,8168,8176,8148,8166,8159,8193,8184,8178,8169,8186,8105,1.0401344299316406,sil,False
16,8173,8161,8171,8178,8182,8150,8156,8162,8184,8177,8203,8204,8191,8114,1.056110143661499,sil,False
17,8165,8169,8161,8184,8191,8152,8158,8161,8188,8198,8219,8187,8199,8115,1.056110143661499,sil,False
18,8151,8155,8169,8169,8182,8154,8155,8155,8171,8183,8195,8168,8174,8097,1.0712103843688965,sil,False
19,8143,8155,8165,8173,8175,8160,8168,8162,8165,8175,8179,8167,8160,8095,1.0712103843688965,sil,False
20,8153,8172,8159,8208,8191,8167,8189,8176,8188,8203,8196,8176,8183,8117,1.087113380432129,sil,False
21,8158,8174,8192,8210,8198,8185,8190,8185,8192,8207,8200,8191,8187,8136,1.087113380432129,sil,False
22,8150,8147,8160,8179,8177,8183,8191,8174,8192,8209,8186,8173,8178,8128,1.102203369140625,sil,False
23,8165,8149,8168,8181,8167,8162,8186,8173,8196,8204,8188,8194,8180,8138,1.102203369140625,sil,False
24,8198,8193,8216,8250,8198,8158,8188,8188,8212,8203,8231,8243,8209,8174,1.117377758026123,sil,False
25,8227,8215,8232,8307,8214,8143,8183,8173,8211,8205,8267,8273,8239,8179,1.117377758026123,sil,False
26,8234,8223,8255,8311,8187,8130,8159,8158,8179,8180,8261,8294,8232,8157,1.1330444812774658,sil,False
27,8214,8230,8235,8332,8179,8136,8151,8154,8158,8155,8245,8275,8209,8137,1.1330444812774658,sil,False
28,8207,8233,8247,8348,8188,8139,8142,8146,8136,8147,8235,8273,8187,8131,1.1487162113189695,sil,False
29,8217,8244,8270,8360,8194,8147,8144,8146,8133,8160,8248,8293,8189,8131,1.1487162113189695,sil,False
30,8210,8241,8256,8377,8201,8156,8154,8143,8142,8159,8251,8283,8193,8127,1.1639947891235352,sil,False
31,8198,8221,8267,8366,8195,8158,8151,8139,8123,8135,8223,8277,8171,8120,1.1639947891235352,sil,False
32,8198,8210,8245,8369,8182,8157,8161,8143,8124,8153,8227,8274,8168,8125,1.179206132888794,sil,False
33,8205,8213,8250,8368,8175,8160,8175,8156,8146,8176,8247,8285,8178,8147,1.179206132888794,sil,False
34,8208,8210,8259,8352,8178,8173,8183,8171,8164,8175,8231,8285,8180,8153,1.194361448287964,sil,False
35,8213,8199,8223,8335,8179,8166,8178,8170,8182,8190,8222,8269,8193,8143,1.194361448287964,sil,False
36,8220,8201,8233,8309,8172,8153,8158,8176,8198,8207,8243,8291,8213,8157,1.2099213600158691,sil,False
37,8218,8199,8217,8303,8176,8161,8159,8178,8206,8206,8264,8295,8228,8169,1.2099213600158691,sil,False
38,8219,8191,8207,8284,8179,8154,8162,8166,8187,8180,8254,8285,8220,8158,1.2255690097808838,sil,False
39,8219,8203,8222,8267,8179,8147,8159,8167,8182,8168,8243,8288,8215,8148,1.2255690097808838,sil,False
40,8207,8210,8201,8275,8179,8149,8154,8164,8191,8176,8247,8279,8217,8145,1.2413811683654783,sil,False
41,8198,8211,8221,8275,8185,8163,8148,8162,8169,8171,8235,8269,8199,8139,1.2575368881225586,sil,False
42,8195,8206,8215,8277,8206,8189,8166,8166,8170,8177,8217,8238,8188,8125,1.2575368881225586,sil,False
43,8195,8193,8197,8265,8211,8193,8175,8160,8180,8181,8202,8224,8181,8126,1.2726874351501465,sil,False
44,8191,8190,8209,8251,8204,8187,8181,8160,8176,8184,8194,8232,8179,8144,1.2726874351501465,sil,False
45,8188,8180,8186,8249,8202,8181,8201,8167,8184,8195,8197,8218,8189,8146,1.2726874351501465,sil,False
46,8194,8170,8188,8227,8192,8170,8199,8177,8186,8179,8190,8222,8189,8145,1.2874093055725098,sil,False
47,8189,8169,8169,8202,8181,8162,8178,8178,8192,8174,8186,8219,8195,8143,1.304506778717041,sil,False
48,8181,8161,8157,8179,8175,8151,8151,8166,8183,8170,8185,8211,8196,8131,1.304506778717041,sil,False
49,8186,8164,8183,8177,8175,8151,8146,8164,8177,8159,8191,8224,8187,8122,1.304506778717041,sil,False
50,8183,8173,8165,8194,8186,8155,8160,8165,8199,8161,8194,8216,8182,8114,1.3184781074523926,sil,False
51,8175,8179,8175,8180,8191,8160,8155,8170,8193,8154,8179,8213,8169,8107,1.3343758583068848,sil,False
52,8168,8177,8171,8173,8194,8174,8168,8173,8184,8164,8178,8196,8170,8103,1.3343758583068848,sil,False
53,8156,8167,8157,8183,8198,8177,8178,8165,8192,8168,8178,8176,8168,8100,1.349550724029541,sil,False
54,8148,8171,8184,8188,8196,8176,8162,8162,8188,8153,8172,8186,8157,8095,1.349550724029541,sil,False
55,8146,8171,8165,8194,8199,8181,8166,8161,8181,8169,8178,8175,8165,8095,1.3652758598327637,sil,False
56,8143,8152,8163,8176,8195,8192,8179,8163,8170,8180,8162,8167,8164,8105,1.3652758598327637,sil,False
57,8134,8136,8152,8158,8183,8204,8197,8166,8179,8191,8150,8164,8161,8104,1.3813817501068115,sil,False
58,8136,8138,8136,8156,8176,8191,8207,8164,8203,8207,8160,8164,8171,8106,1.3813817501068115,sil,False
59,8145,8146,8158,8146,8176,8180,8203,8168,8217,8201,8160,8172,8172,8118,1.397092342376709,sil,False
60,8143,8140,8131,8142,8179,8181,8205,8169,8234,8193,8162,8164,8175,8112,1.397092342376709,sil,False
61,8145,8136,8137,8132,8171,8169,8188,8173,8228,8178,8166,8179,8177,8109,1.4124088287353516,sil,False
62,8149,8151,8150,8133,8173,8163,8174,8182,8228,8182,8173,8183,8182,8111,1.4124088287353516,sil,False
63,8153,8157,8138,8138,8188,8166,8177,8173,8237,8190,8189,8179,8183,8102,1.42745041847229,sil,False
64,8159,8164,8169,8140,8190,8165,8178,8163,8217,8180,8197,8200,8173,8095,1.42745041847229,sil,False
65,8152,8163,8157,8136,8182,8162,8179,8163,8209,8186,8194,8187,8173,8091,1.4427692890167236,sil,False
66,8144,8147,8158,8108,8171,8168,8176,8166,8211,8179,8180,8174,8168,8087,1.4427692890167236,sil,False
67,8142,8158,8176,8135,8182,8187,8187,8172,8223,8171,8183,8184,8165,8088,1.4584484100341797,sil,False
68,8144,8171,8164,8194,8199,8189,8193,8169,8222,8184,8188,8183,8162,8091,1.4584484100341797,sil,False
69,8132,8161,8175,8193,8189,8188,8188,8169,8195,8177,8153,8173,8146,8090,1.473501682281494,sil,False
70,8123,8158,8158,8197,8188,8198,8213,8177,8210,8174,8121,8144,8146,8086,1.473501682281494,sil,False
71,8136,8167,8159,8219,8201,8198,8224,8181,8231,8179,8117,8146,8145,8087,1.4890992641448977,sil,False
72,8129,8162,8156,8219,8197,8192,8211,8185,8224,8183,8121,8154,8139,8085,1.4890992641448977,sil,False
73,8108,8132,8113,8196,8181,8176,8204,8178,8219,8189,8115,8128,8133,8076,1.504711389541626,sil,False
74,8116,8127,8125,8173,8180,8173,8193,8176,8223,8184,8110,8131,8127,8075,1.504711389541626,sil,False
75,8119,8135,8113,8176,8185,8176,8185,8177,8233,8182,8115,8132,8134,8076,1.520333766937256,sil,False
76,8116,8130,8109,8173,8171,8151,8162,8170,8213,8169,8109,8128,8133,8078,1.520333766937256,sil,False
77,8127,8135,8136,8173,8166,8149,8156,8170,8196,8159,8111,8142,8132,8084,1.5354206562042236,sil,False
78,8136,8139,8126,8183,8173,8164,8176,8169,8205,8156,8123,8148,8141,8083,1.5354206562042236,sil,False
79,8139,8141,8141,8171,8168,8165,8175,8173,8199,8137,8119,8152,8138,8079,1.5515174865722656,sil,False
80,8141,8144,8132,8177,8172,8165,8173,8175,8203,8141,8122,8144,8142,8075,1.5515174865722656,sil,False
81,8146,8152,8137,8183,8173,8163,8165,8161,8192,8138,8130,8153,8140,8073,1.5671300888061523,sil,False
82,8152,8174,8165,8181,8173,8160,8161,8163,8170,8125,8133,8166,8134,8069,1.5671300888061523,sil,False
83,8157,8176,8139,8191,8181,8144,8166,8163,8170,8130,8131,8150,8136,8065,1.582108736038208,sil,False
84,8161,8170,8152,8186,8171,8129,8149,8153,8150,8119,8116,8160,8129,8068,1.582108736038208,sil,False
85,8156,8179,8157,8193,8169,8135,8144,8146,8143,8121,8125,8164,8130,8064,1.5977940559387207,sil,False
86,8168,8194,8163,8209,8188,8148,8154,8146,8161,8140,8155,8167,8140,8069,1.5977940559387207,sil,False
87,8185,8201,8188,8207,8193,8162,8163,8156,8180,8147,8159,8180,8140,8088,1.6133637428283691,sil,False
88,8174,8183,8159,8201,8184,8163,8168,8157,8182,8139,8145,8166,8139,8083,1.6133637428283691,sil,False
89,8161,8177,8169,8191,8186,8159,8163,8153,8167,8131,8137,8171,8132,8077,1.6294801235198977,sil,False
90,8164,8188,8173,8211,8195,8163,8170,8160,8173,8154,8147,8170,8140,8086,1.6294801235198977,sil,False
91,8174,8191,8170,8231,8190,8163,8168,8163,8172,8154,8145,8159,8147,8090,1.6450934410095217,sil,False
92,8178,8197,8194,8226,8192,8178,8163,8165,8166,8139,8137,8167,8145,8089,1.6450934410095217,sil,False
93,8170,8190,8167,8225,8206,8188,8183,8165,8178,8159,8142,8148,8146,8086,1.6604714393615725,sil,False
94,8164,8170,8172,8215,8198,8183,8185,8172,8173,8164,8127,8147,8136,8090,1.6604714393615725,sil,False
95,8160,8152,8167,8200,8184,8182,8178,8179,8182,8161,8117,8151,8134,8094,1.676414966583252,sil,False
96,8154,8143,8138,8178,8180,8170,8173,8174,8195,8164,8127,8139,8144,8090,1.676414966583252,sil,False
97,8151,8148,8156,8174,8187,8170,8178,8184,8192,8170,8135,8152,8154,8103,1.6922011375427246,sil,False
98,8151,8146,8146,8191,8196,8177,8190,8184,8198,8175,8139,8158,8166,8111,1.6926229000091553,sil,False
99,8156,8137,8149,8169,8180,8162,8167,8163,8193,8147,8135,8165,8160,8103,1.707322597503662,sil,False
100,8161,8140,8146,8154,8172,8156,8153,8161,8193,8142,8139,8161,8165,8101,1.707322597503662,sil,False
101,8165,8139,8139,8162,8177,8154,8154,8169,8192,8160,8143,8160,8175,8104,1.7230620384216309,sil,False
102,8169,8139,8165,8151,8168,8146,8138,8169,8171,8143,8142,8178,8168,8099,1.7230620384216309,sil,False
103,8172,8144,8145,8148,8171,8150,8135,8160,8164,8130,8152,8167,8168,8087,1.739133358001709,sil,False
104,8175,8149,8162,8162,8190,8162,8144,8160,8159,8140,8156,8165,8165,8088,1.739133358001709,sil,False
105,8169,8165,8182,8182,8202,8166,8158,8168,8161,8158,8156,8168,8157,8091,1.7544660568237305,sil,False
106,8163,8167,8165,8192,8201,8162,8157,8156,8170,8164,8157,8154,8153,8088,1.7544660568237305,sil,False
107,8161,8165,8187,8187,8194,8172,8148,8147,8155,8153,8150,8156,8149,8092,1.7704253196716309,sil,False
108,8152,8168,8174,8192,8197,8176,8164,8155,8150,8165,8151,8145,8158,8090,1.7704253196716309,sil,False
109,8152,8167,8173,8182,8199,8169,8172,8161,8157,8180,8154,8145,8156,8093,1.786067247390747,sil,False
110,8155,8166,8182,8179,8197,8183,8175,8162,8162,8177,8147,8148,8148,8094,1.786067247390747,sil,False
111,8152,8159,8162,8193,8199,8182,8175,8156,8159,8171,8136,8136,8149,8088,1.8010787963867188,sil,False
112,8153,8159,8182,8187,8201,8176,8166,8161,8154,8172,8136,8150,8153,8101,1.8010787963867188,sil,False
113,8155,8162,8167,8186,8199,8183,8175,8167,8178,8195,8155,8152,8169,8116,1.8164730072021484,sil,False
114,8160,8157,8158,8181,8189,8175,8172,8161,8179,8190,8149,8148,8164,8111,1.8164730072021484,sil,False
115,8158,8156,8164,8177,8194,8180,8170,8160,8171,8178,8125,8148,8152,8101,1.832019567489624,sil,False
116,8150,8147,8139,8178,8206,8194,8182,8163,8187,8191,8123,8142,8160,8104,1.84753942489624,sil,False
117,8159,8154,8169,8168,8202,8181,8175,8174,8190,8189,8141,8168,8168,8116,1.84753942489624,sil,False
118,8173,8170,8174,8178,8201,8165,8181,8176,8198,8198,8144,8170,8179,8119,1.84753942489624,sil,False
119,8173,8163,8160,8169,8197,8170,8189,8171,8205,8203,8119,8155,8177,8116,1.8636882305145264,sil,False
120,8169,8155,8170,8150,8193,8181,8189,8183,8220,8199,8138,8165,8185,8116,1.8636882305145264,sil,False
121,8176,8152,8166,8154,8195,8174,8185,8178,8236,8208,8201,8183,8212,8123,1.878401041030884,sil,False
122,8182,8153,8193,8142,8189,8163,8155,8161,8209,8203,8222,8203,8215,8126,1.8940253257751465,sil,False
123,8171,8147,8175,8126,8185,8153,8140,8160,8191,8202,8230,8195,8219,8119,1.8940253257751465,sil,False
124,8168,8142,8157,8105,8179,8140,8141,8165,8202,8210,8255,8198,8241,8127,1.9092087745666504,sil,False
125,8170,8147,8183,8094,8173,8151,8144,8173,8211,8221,8265,8212,8248,8137,1.9092087745666504,sil,False
