COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
111,8160,8165,8161,8112,8156,8180,8143,8190,8172,8153,8145,8164,8175,8103,0.6341288089752197,sil,False
112,8156,8159,8159,8113,8154,8176,8152,8179,8172,8157,8148,8166,8173,8095,0.6341288089752197,sil,False
113,8150,8154,8162,8105,8156,8180,8153,8173,8159,8153,8149,8162,8163,8079,0.6496672630310059,sil,False
114,8149,8165,8154,8115,8160,8185,8144,8163,8142,8141,8135,8139,8148,8070,0.6496672630310059,sil,False
115,8148,8175,8174,8122,8159,8183,8129,8150,8124,8121,8114,8138,8132,8074,0.6657371520996094,sil,False
116,8153,8173,8165,8122,8164,8178,8128,8155,8130,8128,8119,8145,8144,8087,0.6657371520996094,sil,False
117,8166,8177,8170,8122,8164,8181,8131,8156,8130,8144,8143,8154,8160,8102,0.6817970275878906,sil,False
118,8164,8184,8184,8134,8163,8195,8145,8156,8123,8157,8147,8153,8151,8108,0.6817970275878906,sil,False
119,8149,8176,8162,8143,8170,8208,8161,8164,8131,8164,8119,8133,8131,8092,0.6976912021636963,sil,False
120,8139,8167,8161,8124,8161,8215,8155,8171,8131,8146,8090,8121,8109,8072,0.6976912021636963,sil,False
121,8124,8156,8142,8113,8145,8211,8157,8174,8134,8139,8085,8097,8101,8064,0.713733434677124,sil,False
122,8119,8141,8133,8111,8141,8202,8162,8164,8140,8146,8085,8096,8099,8064,0.713733434677124,sil,False
123,8125,8138,8148,8109,8146,8206,8158,8164,8144,8154,8088,8117,8110,8076,0.7288827896118164,sil,False
124,8129,8137,8140,8109,8151,8202,8160,8169,8156,8164,8092,8120,8131,8091,0.7288827896118164,sil,False
125,8140,8135,8149,8096,8146,8193,8160,8178,8160,8166,8087,8135,8139,8103,0.7440967559814453,sil,False
126,8147,8139,8138,8100,8149,8205,8173,8196,8167,8179,8101,8141,8146,8115,0.7440967559814453,sil,False
127,8145,8145,8145,8119,8159,8218,8185,8193,8181,8182,8117,8131,8142,8110,0.7597649097442627,sil,False
237,8140,8151,8162,8122,8155,8216,8180,8182,8187,8173,8102,8115,8127,8081,0.7597649097442627,sil,False
0,8134,8146,8125,8110,8150,8201,8174,8173,8174,8173,8090,8099,8120,8059,0.7750062942504883,sil,False
1,8133,8134,8125,8095,8151,8195,8170,8170,8141,8146,8087,8115,8112,8068,0.7750062942504883,sil,False
2,8133,8120,8127,8101,8158,8206,8175,8173,8139,8123,8084,8116,8112,8082,0.7906689643859863,sil,False
3,8140,8120,8124,8101,8157,8201,8171,8172,8159,8136,8089,8121,8129,8092,0.7906689643859863,sil,False
4,8149,8142,8146,8102,8151,8185,8162,8185,8169,8155,8105,8146,8143,8105,0.8058652877807617,sil,False
5,8148,8151,8134,8119,8150,8178,8166,8195,8183,8159,8118,8139,8147,8097,0.8058652877807617,sil,False
6,8147,8158,8147,8124,8158,8182,8158,8191,8190,8157,8122,8141,8141,8087,0.8217835426330566,sil,False
7,8157,8178,8156,8141,8171,8193,8158,8188,8192,8181,8139,8157,8153,8096,0.8217835426330566,sil,False
8,8167,8174,8148,8160,8174,8192,8156,8170,8175,8184,8152,8159,8169,8103,0.8372743129730225,sil,False
9,8162,8161,8159,8150,8169,8192,8145,8159,8143,8149,8139,8154,8154,8101,0.8372743129730225,sil,False
10,8148,8167,8148,8145,8168,8208,8154,8164,8144,8140,8128,8133,8130,8090,0.8520252704620361,sil,False
11,8138,8168,8153,8148,8167,8224,8164,8166,8158,8153,8119,8123,8115,8079,0.8520252704620361,sil,False
12,8125,8158,8146,8159,8173,8227,8166,8166,8158,8167,8105,8110,8114,8069,0.8677911758422852,sil,False
13,8119,8149,8135,8157,8179,8220,8162,8162,8154,8179,8092,8095,8115,8067,0.8677911758422852,sil,False
14,8122,8135,8145,8114,8166,8220,8167,8170,8164,8200,8091,8107,8122,8084,0.8839166164398193,sil,False
15,8121,8118,8118,8099,8151,8220,8181,8178,8175,8210,8097,8106,8135,8095,0.8839166164398193,sil,False
16,8117,8122,8113,8127,8154,8214,8168,8164,8145,8173,8086,8097,8115,8080,0.8994576930999756,sil,False
17,8120,8137,8120,8141,8163,8209,8161,8165,8125,8139,8074,8089,8104,8073,0.8994576930999756,sil,False
18,8133,8134,8113,8122,8156,8193,8165,8173,8139,8138,8082,8094,8130,8079,0.9149787425994872,sil,False
19,8147,8135,8128,8116,8147,8179,8145,8167,8142,8142,8086,8115,8139,8083,0.9149787425994872,sil,False
20,8148,8146,8115,8149,8155,8183,8130,8164,8146,8145,8093,8108,8134,8084,0.9310963153839112,sil,False
21,8151,8145,8124,8147,8157,8179,8132,8164,8148,8143,8105,8114,8137,8081,0.9310963153839112,sil,False
22,8159,8157,8150,8142,8163,8181,8139,8168,8147,8162,8116,8133,8150,8081,0.9460945129394532,sil,False
23,8158,8180,8155,8179,8184,8209,8159,8166,8153,8192,8121,8127,8153,8096,0.9460945129394532,sil,False
24,8149,8178,8168,8196,8193,8238,8187,8173,8160,8195,8102,8112,8135,8108,0.9618031978607178,sil,False
25,8141,8150,8142,8175,8179,8239,8195,8180,8172,8191,8080,8095,8131,8100,0.9618031978607178,sil,False
26,8144,8137,8137,8146,8167,8222,8169,8167,8167,8182,8078,8109,8138,8101,0.9769635200500488,sil,False
27,8145,8141,8136,8138,8170,8212,8158,8170,8155,8160,8086,8115,8135,8111,0.9921140670776368,sil,False
28,8139,8133,8107,8133,8162,8196,8163,8173,8149,8137,8084,8102,8129,8097,0.9921140670776368,sil,False
29,8144,8141,8136,8125,8151,8187,8159,8169,8137,8122,8090,8116,8124,8082,1.0072438716888428,sil,False
30,8145,8155,8143,8142,8164,8197,8160,8169,8132,8136,8101,8110,8121,8071,1.0072438716888428,sil,False
31,8134,8155,8136,8149,8174,8200,8159,8164,8132,8155,8094,8099,8115,8069,1.0231804847717283,sil,False
32,8124,8153,8148,8149,8168,8213,8175,8173,8147,8174,8091,8108,8122,8084,1.0231804847717283,sil,False
33,8130,8145,8136,8162,8175,8235,8210,8182,8170,8196,8098,8104,8137,8098,1.0386602878570557,sil,False
34,8148,8141,8149,8166,8180,8245,8216,8181,8177,8193,8094,8110,8142,8110,1.0386602878570557,sil,False
35,8153,8146,8144,8164,8171,8234,8209,8188,8186,8188,8088,8112,8144,8113,1.0539865493774414,sil,False
36,8154,8145,8137,8155,8165,8212,8198,8188,8193,8191,8086,8121,8148,8107,1.0539865493774414,sil,False
37,8159,8143,8148,8148,8170,8210,8183,8189,8197,8185,8089,8136,8154,8115,1.0692262649536133,sil,False
38,8165,8148,8136,8151,8175,8212,8172,8188,8210,8192,8098,8127,8162,8114,1.0692262649536133,sil,False
39,8181,8172,8169,8166,8185,8211,8168,8184,8210,8218,8128,8147,8176,8117,1.0848965644836426,sil,False
40,8200,8191,8187,8194,8198,8217,8183,8184,8208,8229,8157,8171,8196,8136,1.0848965644836426,sil,False
41,8201,8182,8181,8182,8194,8215,8184,8173,8199,8193,8139,8168,8183,8133,1.100055456161499,sil,False
42,8190,8181,8189,8166,8192,8214,8177,8168,8181,8164,8122,8163,8161,8113,1.100055456161499,sil,False
43,8179,8187,8173,8198,8198,8212,8185,8168,8174,8175,8150,8158,8173,8107,1.1161434650421145,sil,False
44,8172,8181,8186,8206,8189,8212,8184,8164,8167,8175,8167,8168,8177,8111,1.1161434650421145,sil,False
45,8168,8174,8186,8192,8183,8224,8191,8166,8175,8176,8162,8159,8169,8111,1.132152080535889,sil,False
46,8167,8168,8180,8198,8189,8228,8200,8174,8184,8202,8164,8153,8179,8121,1.132152080535889,sil,False
47,8158,8164,8196,8200,8189,8232,8197,8185,8181,8225,8154,8165,8189,8129,1.147721529006958,sil,False
48,8153,8154,8172,8182,8188,8238,8206,8189,8196,8236,8137,8150,8189,8126,1.147721529006958,sil,False
49,8162,8147,8172,8157,8177,8227,8205,8180,8198,8221,8122,8137,8173,8128,1.163649082183838,sil,False
50,8159,8147,8170,8154,8166,8219,8199,8180,8197,8213,8109,8127,8171,8126,1.163649082183838,sil,False
51,8158,8144,8149,8155,8168,8214,8191,8179,8200,8202,8110,8122,8184,8118,1.179164171218872,sil,False
52,8178,8148,8169,8146,8160,8195,8169,8178,8192,8167,8118,8139,8191,8123,1.179164171218872,sil,False
53,8186,8152,8166,8152,8157,8180,8158,8172,8185,8160,8132,8146,8195,8129,1.1946921348571775,sil,False
54,8185,8153,8171,8152,8166,8181,8151,8160,8169,8161,8139,8154,8186,8119,1.1946921348571775,sil,False
55,8183,8159,8172,8149,8171,8186,8148,8165,8166,8152,8138,8150,8178,8106,1.2107055187225342,sil,False
56,8171,8160,8161,8153,8161,8180,8147,8166,8193,8159,8147,8144,8181,8098,1.2107055187225342,sil,False
57,8156,8162,8173,8154,8152,8174,8140,8159,8226,8155,8151,8152,8180,8092,1.2260007858276367,sil,False
58,8148,8157,8154,8152,8153,8175,8139,8155,8249,8141,8142,8133,8175,8080,1.2260007858276367,sil,False
59,8152,8159,8167,8151,8156,8180,8141,8154,8256,8138,8141,8137,8166,8078,1.242029905319214,sil,False
60,8152,8178,8184,8175,8172,8191,8152,8169,8263,8145,8142,8144,8156,8088,1.242029905319214,sil,False
61,8141,8167,8156,8186,8176,8193,8159,8169,8266,8141,8116,8107,8140,8080,1.2580037117004397,sil,False
62,8123,8133,8146,8150,8153,8194,8154,8160,8265,8144,8077,8085,8121,8067,1.2580037117004397,sil,False
63,8126,8129,8137,8137,8145,8191,8154,8167,8287,8169,8080,8093,8133,8079,1.2729625701904297,sil,False
64,8155,8140,8155,8144,8152,8173,8139,8166,8288,8165,8102,8124,8157,8098,1.2729625701904297,sil,False
65,8165,8142,8162,8135,8145,8173,8125,8160,8263,8142,8111,8136,8165,8092,1.288377046585083,sil,False
66,8167,8159,8157,8145,8144,8191,8130,8159,8260,8140,8134,8137,8177,8093,1.288377046585083,sil,False
67,8185,8186,8195,8171,8160,8198,8130,8163,8261,8136,8151,8152,8178,8108,1.3044710159301758,sil,False
68,8178,8184,8187,8183,8171,8202,8136,8167,8255,8138,8140,8134,8168,8097,1.3044710159301758,sil,False
69,8145,8175,8174,8179,8173,8220,8156,8165,8252,8155,8121,8120,8166,8089,1.320192813873291,sil,False
70,8137,8173,8179,8186,8175,8244,8180,8178,8268,8182,8116,8123,8176,8099,1.320192813873291,sil,False
71,8158,8159,8158,8186,8169,8245,8184,8185,8293,8198,8124,8120,8185,8096,1.335679531097412,sil,False
72,8167,8155,8167,8163,8150,8227,8169,8182,8297,8187,8132,8141,8187,8105,1.335679531097412,sil,False
73,8158,8154,8158,8157,8137,8222,8162,8180,8291,8173,8134,8148,8196,8117,1.3519580364227295,sil,False
74,8153,8144,8150,8154,8138,8231,8147,8168,8270,8147,8128,8131,8189,8096,1.3519580364227295,sil,False
75,8156,8154,8161,8155,8157,8236,8138,8166,8254,8128,8136,8127,8177,8082,1.367457151412964,sil,False
76,8164,8174,8152,8173,8165,8233,8144,8172,8267,8150,8156,8139,8191,8098,1.367457151412964,sil,False
77,8170,8181,8171,8189,8156,8239,8142,8171,8263,8151,8163,8153,8196,8101,1.3829360008239746,sil,False
78,8169,8183,8170,8193,8161,8249,8153,8168,8251,8139,8165,8146,8184,8092,1.3829360008239746,sil,False
79,8170,8183,8164,8172,8163,8239,8152,8162,8251,8144,8158,8149,8171,8090,1.3986806869506836,sil,False
80,8164,8175,8174,8162,8147,8243,8143,8165,8253,8156,8139,8148,8162,8085,1.3986806869506836,sil,False
81,8146,8165,8149,8186,8158,8270,8169,8165,8256,8167,8127,8117,8153,8079,1.4140894412994385,sil,False
82,8141,8163,8146,8192,8181,8295,8194,8168,8260,8167,8120,8118,8149,8088,1.4140894412994385,sil,False
83,8153,8174,8154,8196,8185,8301,8201,8189,8284,8197,8137,8139,8180,8111,1.4301788806915283,sil,False
84,8169,8175,8164,8207,8174,8271,8199,8195,8297,8225,8158,8152,8207,8126,1.4301788806915283,sil,False
85,8175,8165,8175,8184,8158,8243,8189,8184,8285,8207,8150,8157,8198,8129,1.4458940029144287,sil,False
86,8166,8142,8138,8151,8145,8220,8176,8172,8284,8176,8134,8142,8191,8119,1.4458940029144287,sil,False
87,8163,8138,8143,8141,8141,8195,8156,8170,8275,8162,8131,8156,8189,8111,1.4610717296600342,sil,False
88,8167,8155,8152,8153,8159,8201,8158,8183,8274,8167,8141,8169,8186,8107,1.4610717296600342,sil,False
89,8153,8148,8126,8140,8176,8211,8164,8180,8274,8166,8141,8152,8182,8098,1.4762625694274902,sil,False
90,8140,8148,8137,8130,8182,8210,8156,8174,8261,8164,8148,8155,8187,8097,1.4762625694274902,sil,False
91,8165,8178,8164,8178,8192,8216,8159,8182,8274,8179,8190,8174,8211,8107,1.491793155670166,sil,False
92,8213,8209,8224,8218,8186,8220,8161,8191,8290,8190,8225,8206,8227,8132,1.491793155670166,sil,False
93,8227,8216,8248,8219,8172,8211,8169,8191,8288,8201,8223,8214,8233,8151,1.5071227550506592,sil,False
94,8215,8204,8233,8219,8165,8203,8178,8175,8279,8200,8211,8205,8234,8151,1.5071227550506592,sil,False
95,8206,8201,8237,8224,8172,8217,8181,8172,8269,8184,8198,8205,8224,8142,1.522880792617798,sil,False
96,8171,8178,8190,8209,8185,8227,8189,8177,8271,8192,8178,8168,8208,8127,1.522880792617798,sil,False
97,8134,8136,8155,8172,8178,8222,8188,8176,8277,8206,8161,8151,8196,8123,1.5384469032287598,sil,False
98,8144,8130,8152,8157,8165,8224,8178,8188,8289,8201,8165,8165,8208,8126,1.5384469032287598,sil,False
99,8185,8159,8160,8172,8169,8224,8165,8186,8286,8186,8178,8178,8223,8125,1.553955316543579,sil,False
100,8216,8181,8206,8179,8183,8234,8156,8176,8277,8180,8188,8197,8222,8132,1.553955316543579,sil,False
101,8215,8177,8202,8171,8175,8247,8172,8186,8287,8190,8193,8192,8222,8136,1.5694162845611572,sil,False
102,8200,8166,8191,8153,8155,8240,8179,8182,8278,8182,8185,8185,8217,8125,1.5694162845611572,sil,False
103,8177,8159,8187,8146,8157,8239,8168,8164,8252,8170,8172,8175,8198,8106,1.585322618484497,sil,False
104,8153,8148,8161,8145,8174,8247,8163,8156,8242,8164,8166,8155,8183,8097,1.585322618484497,sil,False
105,8141,8150,8170,8135,8179,8247,8164,8166,8246,8155,8159,8151,8177,8100,1.6011908054351809,sil,False
106,8145,8168,8168,8154,8180,8243,8174,8174,8254,8168,8156,8136,8177,8095,1.6011908054351809,sil,False
107,8162,8180,8186,8176,8178,8242,8179,8167,8245,8176,8151,8132,8170,8092,1.6168465614318848,sil,False
108,8172,8181,8209,8182,8170,8253,8187,8174,8243,8175,8144,8141,8169,8109,1.6168465614318848,sil,False
109,8174,8178,8197,8192,8173,8266,8201,8181,8260,8191,8152,8145,8177,8117,1.6328210830688477,sil,False
110,8172,8175,8210,8189,8177,8268,8200,8177,8254,8199,8157,8155,8178,8113,1.6328210830688477,sil,False
111,8157,8158,8189,8180,8170,8254,8193,8177,8246,8187,8141,8139,8178,8111,1.648426532745361,sil,False
112,8139,8142,8162,8164,8164,8238,8178,8170,8237,8165,8120,8127,8165,8104,1.664123296737671,sil,False
113,8142,8150,8169,8158,8169,8238,8174,8175,8234,8165,8120,8138,8159,8105,1.664123296737671,sil,False
114,8176,8163,8169,8169,8169,8240,8183,8182,8255,8190,8144,8150,8188,8122,1.664123296737671,sil,False
115,8206,8166,8195,8166,8160,8229,8174,8183,8267,8200,8166,8176,8214,8144,1.6791510581970217,sil,False
116,8204,8160,8194,8162,8160,8222,8180,8190,8265,8205,8168,8180,8215,8150,1.6791510581970217,sil,False
117,8196,8156,8192,8163,8159,8221,8192,8187,8263,8197,8153,8169,8206,8143,1.6946964263916016,sil,False
118,8190,8159,8205,8164,8162,8217,8192,8191,8259,8182,8143,8167,8194,8134,1.6946964263916016,sil,False
119,8182,8151,8180,8160,8166,8202,8197,8191,8266,8183,8155,8158,8193,8126,1.7110590934753418,sil,False
120,8182,8141,8181,8142,8159,8196,8190,8181,8262,8172,8153,8160,8191,8122,1.7110590934753418,sil,False
121,8184,8143,8177,8148,8159,8211,8183,8182,8257,8167,8140,8151,8192,8120,1.7251930236816406,sil,False
122,8195,8149,8181,8166,8168,8212,8184,8181,8259,8181,8152,8157,8198,8126,1.7251930236816406,sil,False
123,8204,8154,8203,8163,8170,8207,8182,8183,8261,8188,8170,8179,8206,8137,1.7421982288360596,sil,False
124,8196,8151,8179,8161,8170,8208,8184,8187,8265,8194,8176,8173,8218,8139,1.7421982288360596,sil,False
125,8187,8145,8184,8151,8159,8199,8176,8185,8253,8183,8173,8173,8217,8131,1.7572267055511477,sil,False
126,8184,8141,8184,8139,8145,8194,8178,8182,8244,8167,8175,8168,8212,8120,1.7731940746307373,sil,False
127,8190,8141,8179,8148,8156,8193,8184,8173,8238,8167,8172,8162,8204,8113,1.773512601852417,sil,False
237,8200,8151,8209,8165,8173,8193,8180,8177,8229,8173,8170,8176,8197,8123,1.7881450653076172,sil,False
0,8194,8156,8202,8170,8167,8195,8178,8180,8234,8179,8192,8179,8215,8124,1.7881450653076172,sil,False
1,8193,8159,8208,8156,8157,8197,8171,8169,8226,8184,8202,8185,8222,8115,1.8037302494049072,sil,False
2,8193,8158,8206,8155,8164,8193,8171,8169,8223,8191,8185,8182,8211,8118,1.8037302494049072,sil,False
3,8178,8143,8191,8158,8162,8185,8165,8165,8221,8175,8169,8166,8204,8119,1.8193790912628172,sil,False
4,8169,8143,8202,8147,8145,8199,8153,8160,8202,8151,8159,8163,8193,8109,1.8193790912628172,sil,False
5,8175,8157,8190,8154,8152,8213,8158,8162,8194,8162,8159,8151,8182,8098,1.8350837230682373,sil,False
6,8181,8171,8206,8166,8168,8211,8159,8164,8199,8168,8163,8158,8179,8105,1.8350837230682373,sil,False
7,8189,8184,8224,8178,8176,8226,8175,8170,8215,8162,8164,8168,8187,8120,1.8506817817687988,sil,False
8,8193,8185,8211,8190,8177,8235,8193,8168,8221,8160,8158,8161,8177,8120,1.8506817817687988,sil,False
9,8187,8177,8220,8187,8168,8234,8193,8172,8205,8155,8139,8155,8150,8109,1.865820407867432,sil,False
10,8175,8168,8201,8192,8164,8235,8195,8177,8207,8164,8129,8137,8148,8101,1.865820407867432,sil,False
11,8169,8162,8197,8187,8164,8233,8184,8165,8212,8160,8125,8137,8152,8102,1.881918668746948,sil,False
12,8174,8170,8205,8187,8167,8238,8176,8163,8209,8151,8124,8137,8148,8109,1.881918668746948,sil,False
13,8179,8176,8191,8199,8173,8238,8192,8171,8214,8174,8120,8126,8158,8114,1.8978173732757568,sil,False
14,8169,8162,8190,8185,8177,8235,8201,8181,8210,8183,8112,8131,8161,8110,1.8978173732757568,sil,False
15,8150,8138,8157,8171,8171,8239,8201,8182,8211,8175,8106,8108,8149,8092,1.91273045539856,sil,False
16,8153,8133,8156,8170,8157,8228,8197,8176,8224,8174,8107,8105,8153,8097,1.91273045539856,sil,False
17,8170,8142,8179,8167,8152,8217,8196,8189,8237,8188,8131,8131,8182,8120,1.9287054538726809,sil,False
