COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
68,8096,8167,8176,8198,8219,8201,8174,8185,8190,8196,8178,8216,8187,8142,0.3235998153686523,please,True
69,8078,8162,8152,8192,8223,8191,8174,8172,8186,8199,8183,8200,8186,8128,0.3235998153686523,please,True
70,8056,8139,8144,8153,8205,8169,8147,8149,8149,8177,8173,8185,8165,8109,0.3388338088989258,please,True
71,8048,8141,8144,8159,8203,8166,8132,8152,8130,8143,8164,8178,8153,8111,0.3388338088989258,please,True
72,8070,8169,8170,8201,8225,8176,8139,8154,8136,8141,8175,8202,8166,8123,0.3542754650115967,please,True
73,8081,8186,8195,8202,8235,8185,8152,8151,8135,8151,8185,8220,8171,8124,0.3542754650115967,please,True
74,8062,8182,8172,8204,8229,8184,8152,8143,8127,8146,8171,8188,8154,8107,0.3694167137145996,please,True
75,8053,8186,8186,8230,8229,8188,8141,8136,8106,8140,8153,8176,8136,8098,0.3694167137145996,please,True
76,8052,8186,8184,8242,8237,8206,8159,8144,8111,8158,8155,8178,8139,8103,0.3845608234405517,please,True
77,8040,8166,8169,8220,8242,8210,8171,8148,8129,8160,8146,8175,8138,8106,0.3845608234405517,please,True
78,8026,8157,8185,8208,8237,8202,8161,8150,8126,8155,8128,8172,8132,8101,0.4003181457519531,please,True
79,8033,8153,8170,8224,8233,8206,8172,8158,8138,8189,8140,8160,8150,8096,0.4003181457519531,please,True
80,8043,8141,8167,8214,8235,8212,8181,8173,8172,8205,8153,8173,8161,8107,0.4163906574249267,please,True
81,8038,8134,8167,8198,8245,8204,8178,8177,8189,8186,8143,8180,8157,8115,0.4163906574249267,please,True
82,8035,8124,8154,8187,8248,8217,8175,8154,8158,8156,8126,8162,8151,8109,0.4318985939025879,please,True
83,8028,8113,8145,8163,8235,8231,8165,8149,8130,8152,8116,8146,8143,8100,0.4318985939025879,please,True
84,8027,8125,8133,8158,8237,8197,8161,8165,8145,8177,8132,8149,8153,8094,0.4474904537200928,please,True
85,8056,8155,8168,8179,8251,8173,8161,8167,8163,8169,8154,8185,8172,8106,0.4474904537200928,please,True
86,8072,8158,8176,8198,8249,8194,8168,8171,8181,8175,8168,8194,8188,8117,0.4626052379608154,please,True
87,8057,8136,8156,8173,8239,8201,8167,8173,8186,8201,8170,8173,8184,8098,0.4626052379608154,please,True
88,8053,8142,8171,8146,8246,8201,8160,8169,8162,8174,8151,8176,8157,8077,0.4782807826995849,please,True
89,8060,8159,8165,8163,8259,8200,8167,8166,8162,8145,8143,8173,8151,8084,0.4782807826995849,please,True
90,8064,8167,8182,8174,8258,8187,8177,8164,8180,8156,8161,8176,8163,8101,0.4938404560089111,please,True
91,8069,8182,8198,8177,8264,8199,8184,8171,8177,8164,8169,8177,8166,8100,0.4938404560089111,please,True
92,8072,8186,8187,8186,8266,8212,8173,8160,8156,8148,8157,8170,8162,8092,0.509932279586792,please,True
93,8071,8185,8201,8187,8257,8208,8164,8151,8145,8139,8160,8177,8164,8100,0.509932279586792,please,True
94,8062,8190,8190,8195,8258,8217,8180,8162,8160,8149,8174,8167,8172,8108,0.525787353515625,please,True
95,8049,8183,8178,8183,8253,8220,8179,8161,8158,8156,8160,8160,8162,8101,0.525787353515625,please,True
96,8047,8170,8175,8172,8247,8219,8171,8156,8146,8161,8144,8156,8157,8102,0.5414857864379883,please,True
97,8061,8170,8174,8188,8250,8231,8188,8159,8154,8168,8149,8154,8167,8115,0.5414857864379883,please,True
98,8068,8180,8191,8196,8252,8236,8200,8173,8173,8175,8161,8180,8182,8126,0.5575037002563477,please,True
99,8068,8184,8179,8193,8263,8236,8204,8180,8192,8190,8170,8186,8194,8127,0.5575037002563477,please,True
100,8070,8180,8182,8190,8262,8238,8202,8168,8191,8191,8161,8178,8179,8120,0.5733318328857422,please,True
101,8064,8170,8185,8185,8238,8234,8201,8165,8183,8178,8145,8172,8167,8115,0.5733318328857422,please,True
102,8061,8159,8161,8172,8232,8219,8197,8167,8185,8170,8147,8173,8175,8112,0.5894086360931396,please,True
103,8083,8164,8179,8157,8244,8217,8184,8167,8181,8166,8153,8194,8176,8119,0.5894086360931396,please,True
104,8096,8180,8182,8171,8243,8224,8179,8168,8188,8185,8151,8196,8182,8127,0.605445146560669,please,True
105,8083,8179,8176,8178,8236,8209,8167,8165,8189,8188,8146,8193,8184,8122,0.605445146560669,please,True
106,8077,8170,8172,8163,8236,8200,8151,8163,8182,8165,8143,8190,8179,8114,0.6205780506134033,please,True
107,8082,8171,8151,8160,8234,8200,8146,8159,8185,8159,8149,8178,8178,8109,0.6205780506134033,please,True
108,8095,8192,8185,8171,8231,8201,8148,8170,8188,8172,8159,8200,8189,8117,0.6366686820983887,please,True
109,8112,8212,8207,8192,8243,8207,8165,8185,8205,8194,8176,8219,8212,8131,0.6366686820983887,please,True
110,8120,8215,8199,8194,8249,8205,8167,8173,8203,8185,8185,8217,8209,8129,0.6523962020874023,please,True
111,8106,8219,8197,8182,8246,8203,8157,8167,8179,8160,8175,8205,8178,8107,0.6523962020874023,please,True
112,8099,8214,8185,8179,8243,8204,8161,8165,8180,8163,8174,8197,8173,8098,0.6675262451171875,please,True
113,8107,8207,8203,8177,8236,8200,8155,8162,8189,8167,8178,8218,8179,8110,0.6675262451171875,please,True
114,8101,8213,8199,8194,8242,8204,8156,8168,8184,8163,8176,8209,8175,8105,0.6826612949371338,sil,False
115,8091,8215,8184,8204,8250,8215,8168,8158,8164,8153,8170,8180,8161,8083,0.6826612949371338,sil,False
116,8084,8211,8192,8194,8249,8217,8174,8145,8155,8143,8165,8174,8156,8080,0.6978838443756104,sil,False
117,8072,8200,8178,8191,8251,8214,8171,8145,8160,8133,8158,8172,8157,8082,0.6978838443756104,sil,False
118,8081,8195,8190,8187,8246,8223,8165,8149,8158,8127,8153,8180,8148,8085,0.7138006687164307,sil,False
119,8090,8192,8188,8194,8241,8237,8179,8160,8166,8155,8162,8172,8146,8092,0.7138006687164307,sil,False
120,8076,8176,8166,8190,8238,8234,8186,8161,8170,8176,8158,8162,8146,8097,0.7297465801239014,sil,False
121,8065,8166,8165,8167,8220,8224,8183,8161,8156,8157,8135,8169,8141,8099,0.7297465801239014,sil,False
122,8084,8162,8155,8161,8202,8217,8188,8163,8167,8159,8135,8170,8158,8111,0.745258092880249,sil,False
123,8106,8164,8174,8161,8201,8213,8180,8168,8188,8179,8154,8195,8178,8133,0.745258092880249,sil,False
124,8106,8172,8176,8157,8208,8214,8167,8176,8198,8179,8164,8209,8182,8134,0.7613253593444824,sil,False
125,8113,8176,8167,8154,8209,8199,8159,8173,8199,8172,8183,8211,8190,8125,0.7613253593444824,sil,False
126,8128,8186,8196,8161,8207,8190,8153,8173,8193,8171,8204,8238,8202,8127,0.7767465114593506,sil,False
127,8136,8201,8198,8184,8214,8201,8159,8173,8195,8175,8213,8245,8205,8130,0.7767465114593506,sil,False
237,8143,8210,8218,8200,8225,8208,8161,8169,8191,8170,8211,8240,8192,8132,0.7922821044921875,sil,False
0,8135,8204,8226,8212,8231,8220,8173,8174,8190,8178,8204,8226,8183,8131,0.7922821044921875,sil,False
1,8112,8183,8192,8208,8225,8239,8192,8172,8200,8192,8187,8211,8181,8125,0.807539701461792,sil,False
2,8109,8169,8186,8187,8215,8243,8193,8177,8204,8185,8175,8220,8180,8129,0.807539701461792,sil,False
3,8126,8172,8179,8185,8216,8227,8184,8184,8213,8196,8189,8221,8197,8133,0.8226706981658936,sil,False
4,8141,8183,8196,8195,8212,8205,8168,8171,8207,8189,8207,8236,8209,8126,0.8226706981658936,sil,False
5,8144,8194,8211,8211,8210,8203,8167,8165,8190,8169,8215,8240,8198,8123,0.83927321434021,sil,False
6,8130,8185,8189,8223,8213,8219,8184,8171,8187,8176,8201,8213,8176,8115,0.83927321434021,sil,False
7,8119,8164,8179,8209,8209,8237,8192,8182,8193,8191,8171,8202,8163,8113,0.8538696765899658,sil,False
8,8116,8151,8156,8192,8211,8228,8189,8190,8213,8199,8173,8201,8181,8125,0.8695816993713379,sil,False
9,8117,8150,8159,8179,8208,8202,8168,8178,8211,8187,8191,8216,8189,8122,0.8695816993713379,sil,False
10,8124,8162,8180,8178,8204,8198,8158,8170,8189,8176,8194,8229,8187,8110,0.8859529495239258,sil,False
11,8128,8166,8174,8190,8196,8202,8163,8167,8171,8169,8185,8217,8183,8103,0.8859529495239258,sil,False
12,8121,8159,8182,8188,8189,8213,8163,8160,8158,8155,8165,8212,8157,8098,0.8859529495239258,sil,False
13,8110,8152,8169,8189,8195,8242,8181,8162,8181,8168,8155,8198,8149,8098,0.9000983238220215,sil,False
14,8110,8146,8162,8181,8191,8238,8191,8172,8207,8186,8152,8195,8167,8113,0.9153444766998292,sil,False
15,8117,8141,8170,8166,8182,8211,8177,8182,8208,8193,8159,8207,8184,8127,0.9153444766998292,sil,False
16,8129,8135,8155,8166,8184,8204,8169,8171,8204,8180,8172,8215,8188,8120,0.9304711818695068,sil,False
17,8133,8142,8175,8162,8187,8205,8158,8154,8190,8154,8184,8229,8183,8109,0.9304711818695068,sil,False
18,8132,8167,8185,8171,8194,8211,8161,8160,8176,8152,8199,8225,8182,8105,0.946497678756714,sil,False
19,8139,8186,8196,8191,8204,8228,8175,8158,8160,8161,8192,8220,8174,8105,0.946497678756714,sil,False
20,8130,8180,8201,8203,8207,8242,8192,8157,8158,8174,8170,8213,8163,8102,0.9625003337860109,sil,False
21,8107,8155,8165,8203,8200,8241,8202,8164,8174,8192,8159,8185,8155,8094,0.9625003337860109,sil,False
22,8105,8143,8169,8189,8186,8238,8192,8171,8177,8188,8152,8181,8148,8098,0.977712631225586,sil,False
23,8112,8135,8169,8180,8180,8244,8188,8177,8188,8185,8154,8180,8157,8109,0.977712631225586,sil,False
24,8120,8121,8158,8166,8177,8232,8176,8169,8199,8194,8168,8187,8169,8116,0.9935057163238524,sil,False
25,8127,8130,8164,8150,8166,8215,8153,8161,8181,8178,8170,8209,8171,8116,0.9935057163238524,sil,False
26,8135,8158,8166,8164,8176,8217,8147,8158,8160,8155,8176,8215,8179,8110,1.008824586868286,sil,False
27,8143,8177,8201,8184,8191,8231,8152,8155,8151,8144,8188,8222,8177,8110,1.008824586868286,sil,False
28,8132,8171,8196,8188,8187,8241,8159,8160,8159,8152,8178,8201,8164,8106,1.0243663787841797,sil,False
29,8107,8148,8163,8179,8178,8241,8160,8158,8169,8168,8154,8170,8149,8088,1.0243663787841797,sil,False
30,8093,8142,8164,8169,8179,8243,8166,8166,8181,8179,8147,8169,8145,8085,1.039527177810669,sil,False
31,8101,8148,8149,8161,8180,8244,8181,8179,8204,8197,8154,8166,8165,8104,1.039527177810669,sil,False
32,8118,8144,8154,8137,8169,8237,8177,8178,8204,8195,8152,8180,8177,8118,1.0549969673156738,sil,False
33,8127,8144,8154,8126,8166,8227,8169,8176,8191,8175,8159,8191,8172,8111,1.0549969673156738,sil,False
34,8132,8154,8145,8139,8169,8213,8161,8161,8174,8156,8172,8192,8165,8092,1.0699760913848877,sil,False
35,8137,8182,8179,8158,8182,8225,8161,8156,8158,8152,8169,8199,8161,8088,1.0699760913848877,sil,False
36,8128,8189,8178,8178,8192,8249,8180,8162,8163,8163,8160,8183,8158,8094,1.0859253406524658,sil,False
37,8111,8166,8173,8172,8178,8242,8180,8157,8156,8158,8148,8173,8141,8094,1.0859253406524658,sil,False
38,8114,8160,8173,8166,8169,8236,8171,8160,8153,8166,8142,8176,8140,8098,1.101905345916748,sil,False
39,8131,8176,8170,8175,8184,8251,8180,8172,8178,8190,8155,8185,8158,8112,1.101905345916748,sil,False
40,8135,8178,8186,8179,8191,8256,8190,8181,8196,8199,8163,8196,8163,8126,1.1167969703674316,sil,False
41,8128,8158,8161,8171,8174,8241,8189,8180,8203,8198,8159,8180,8165,8118,1.1167969703674316,sil,False
42,8131,8147,8149,8144,8163,8231,8177,8177,8201,8186,8156,8182,8172,8107,1.1319231986999512,sil,False
43,8143,8155,8165,8141,8171,8233,8173,8183,8199,8180,8166,8196,8181,8116,1.1319231986999512,sil,False
44,8143,8157,8166,8154,8171,8215,8164,8172,8194,8181,8173,8198,8178,8120,1.1474707126617432,sil,False
45,8131,8158,8167,8135,8162,8204,8151,8159,8172,8164,8168,8207,8163,8107,1.1474707126617432,sil,False
46,8128,8167,8147,8131,8171,8213,8160,8160,8163,8159,8179,8204,8167,8092,1.163160800933838,sil,False
47,8138,8181,8165,8155,8179,8212,8158,8157,8158,8156,8185,8206,8161,8081,1.163160800933838,sil,False
48,8132,8190,8184,8174,8176,8220,8153,8156,8146,8149,8166,8199,8136,8072,1.1784279346466064,sil,False
49,8115,8182,8165,8180,8182,8227,8163,8158,8130,8151,8145,8172,8125,8067,1.1784279346466064,sil,False
50,8115,8170,8176,8168,8180,8231,8170,8163,8124,8147,8137,8169,8131,8075,1.1943998336791992,sil,False
51,8124,8156,8162,8162,8173,8248,8183,8167,8147,8158,8136,8164,8143,8082,1.1943998336791992,sil,False
52,8129,8149,8156,8164,8175,8253,8198,8167,8159,8176,8139,8166,8150,8093,1.2094900608062744,sil,False
53,8131,8161,8174,8169,8181,8242,8202,8182,8174,8195,8158,8184,8167,8112,1.2094900608062744,sil,False
54,8133,8156,8156,8162,8175,8232,8194,8187,8201,8205,8172,8189,8182,8118,1.224989414215088,sil,False
55,8142,8141,8155,8139,8160,8213,8166,8176,8190,8183,8163,8201,8172,8109,1.224989414215088,sil,False
56,8153,8159,8164,8151,8161,8199,8151,8171,8178,8178,8175,8214,8178,8101,1.241046905517578,sil,False
57,8164,8188,8187,8169,8174,8203,8155,8162,8177,8191,8209,8229,8202,8106,1.2567172050476074,sil,False
58,8169,8189,8196,8156,8176,8211,8158,8157,8164,8182,8214,8229,8206,8111,1.2567172050476074,sil,False
59,8163,8179,8171,8154,8160,8203,8152,8152,8154,8162,8194,8203,8193,8096,1.2567172050476074,sil,False
60,8146,8182,8187,8160,8150,8199,8140,8140,8141,8150,8172,8192,8168,8077,1.2722806930541992,sil,False
61,8126,8176,8180,8167,8163,8215,8153,8144,8141,8156,8163,8176,8156,8074,1.2722806930541992,sil,False
62,8128,8160,8170,8171,8173,8229,8168,8155,8161,8175,8169,8185,8166,8091,1.287402629852295,sil,False
63,8142,8166,8192,8175,8171,8236,8170,8165,8174,8191,8173,8214,8177,8103,1.3030495643615725,sil,False
64,8139,8170,8176,8180,8166,8231,8176,8167,8177,8189,8162,8203,8176,8096,1.304049015045166,sil,False
65,8131,8152,8167,8162,8158,8221,8175,8169,8180,8184,8147,8199,8162,8095,1.304049015045166,sil,False
66,8135,8145,8159,8150,8149,8227,8181,8180,8196,8216,8161,8211,8175,8113,1.318425178527832,sil,False
67,8150,8156,8158,8152,8149,8224,8179,8178,8202,8229,8182,8233,8204,8126,1.3344810009002686,sil,False
68,8163,8165,8177,8151,8158,8212,8166,8175,8195,8201,8178,8269,8204,8118,1.3344810009002686,sil,False
69,8153,8157,8160,8148,8160,8205,8156,8172,8189,8187,8166,8288,8197,8099,1.3344810009002686,sil,False
70,8140,8150,8154,8129,8143,8196,8138,8161,8169,8171,8160,8298,8189,8089,1.3500313758850098,sil,False
71,8145,8152,8147,8126,8134,8192,8137,8164,8164,8164,8166,8293,8181,8087,1.3657310009002686,sil,False
72,8153,8154,8150,8143,8143,8194,8149,8157,8166,8167,8172,8293,8173,8084,1.3657310009002686,sil,False
73,8156,8164,8178,8158,8149,8201,8149,8148,8152,8155,8163,8299,8159,8077,1.3812832832336426,sil,False
74,8153,8174,8163,8168,8153,8206,8162,8152,8152,8155,8158,8279,8159,8065,1.3812832832336426,sil,False
75,8146,8183,8165,8172,8157,8213,8179,8157,8157,8166,8160,8276,8160,8069,1.39660382270813,sil,False
76,8144,8192,8173,8190,8166,8230,8191,8168,8160,8175,8158,8276,8156,8086,1.39660382270813,sil,False
77,8147,8184,8160,8198,8166,8235,8196,8167,8166,8185,8156,8271,8163,8090,1.412317991256714,sil,False
78,8137,8173,8162,8180,8153,8236,8193,8167,8170,8193,8152,8277,8170,8088,1.412317991256714,sil,False
79,8124,8159,8134,8173,8149,8225,8190,8172,8172,8192,8142,8252,8165,8084,1.4273393154144287,sil,False
80,8134,8141,8132,8162,8141,8210,8178,8170,8172,8180,8137,8247,8160,8086,1.4273393154144287,sil,False
81,8147,8140,8147,8147,8130,8218,8177,8179,8185,8193,8150,8271,8178,8097,1.4427111148834229,sil,False
82,8153,8142,8132,8151,8136,8215,8182,8181,8200,8208,8164,8274,8187,8101,1.4427111148834229,sil,False
83,8166,8148,8149,8155,8150,8201,8176,8181,8199,8201,8168,8282,8183,8113,1.4583861827850342,sil,False
84,8182,8163,8160,8164,8153,8204,8180,8185,8206,8214,8187,8295,8203,8127,1.4583861827850342,sil,False
85,8196,8178,8177,8176,8155,8207,8181,8176,8194,8203,8198,8310,8207,8120,1.473763942718506,sil,False
86,8193,8183,8186,8183,8166,8204,8174,8168,8168,8164,8185,8309,8188,8104,1.473763942718506,sil,False
87,8183,8186,8170,8175,8167,8206,8162,8162,8158,8159,8176,8296,8178,8102,1.4893698692321775,sil,False
88,8184,8196,8188,8169,8159,8210,8157,8163,8154,8164,8183,8310,8176,8117,1.4893698692321775,sil,False
89,8191,8202,8194,8195,8166,8210,8171,8169,8160,8168,8193,8307,8176,8123,1.5056188106536863,sil,False
90,8198,8209,8200,8208,8180,8211,8172,8165,8158,8171,8188,8298,8172,8119,1.5056188106536863,sil,False
91,8190,8208,8202,8202,8179,8212,8173,8163,8158,8179,8177,8291,8173,8119,1.5213842391967771,sil,False
92,8171,8190,8180,8202,8170,8210,8177,8161,8166,8188,8171,8268,8172,8109,1.5213842391967771,sil,False
93,8160,8173,8182,8189,8151,8216,8173,8164,8161,8183,8161,8264,8162,8104,1.5364980697631836,sil,False
94,8159,8161,8164,8170,8142,8229,8186,8175,8165,8190,8152,8261,8171,8117,1.5364980697631836,sil,False
95,8162,8149,8156,8159,8141,8222,8180,8171,8173,8197,8150,8264,8178,8117,1.551631212234497,sil,False
96,8160,8148,8170,8166,8141,8215,8155,8166,8167,8184,8148,8266,8163,8109,1.551631212234497,sil,False
97,8158,8152,8158,8174,8149,8218,8156,8161,8161,8168,8148,8251,8161,8108,1.566789627075195,sil,False
98,8168,8155,8171,8165,8149,8215,8159,8164,8161,8170,8154,8263,8172,8112,1.566789627075195,sil,False
99,8178,8162,8172,8170,8146,8212,8159,8175,8176,8190,8168,8277,8181,8121,1.5828063488006592,sil,False
100,8175,8155,8165,8174,8141,8200,8149,8162,8170,8168,8170,8271,8175,8121,1.5828063488006592,sil,False
101,8174,8146,8174,8163,8126,8193,8132,8153,8148,8130,8157,8270,8166,8106,1.5983643531799316,sil,False
102,8184,8150,8167,8168,8124,8194,8142,8165,8161,8154,8176,8283,8179,8113,1.5987763404846191,sil,False
103,8199,8164,8196,8183,8134,8199,8154,8171,8166,8177,8202,8315,8190,8142,1.6143181324005127,sil,False
104,8203,8178,8212,8212,8144,8204,8150,8170,8153,8161,8211,8321,8195,8136,1.6143181324005127,sil,False
105,8200,8186,8216,8242,8141,8180,8139,8167,8150,8146,8220,8318,8199,8113,1.629307746887207,sil,False
106,8213,8197,8237,8252,8139,8168,8140,8167,8153,8151,8228,8333,8198,8121,1.629307746887207,sil,False
107,8224,8201,8228,8262,8138,8185,8154,8163,8160,8161,8241,8342,8203,8127,1.644815444946289,sil,False
108,8223,8202,8244,8265,8133,8191,8155,8156,8152,8149,8252,8353,8207,8118,1.644815444946289,sil,False
109,8216,8211,8248,8265,8138,8183,8156,8155,8144,8141,8246,8332,8207,8114,1.6607482433319092,sil,False
110,8215,8211,8227,8259,8140,8187,8156,8145,8137,8146,8234,8306,8199,8115,1.6607482433319092,sil,False
111,8211,8204,8234,8240,8134,8196,8152,8146,8128,8141,8223,8306,8184,8110,1.6763370037078855,sil,False
112,8191,8193,8213,8228,8137,8194,8155,8156,8135,8132,8208,8286,8173,8101,1.6763370037078855,sil,False
113,8181,8188,8204,8218,8145,8202,8156,8158,8139,8131,8191,8271,8157,8101,1.692206859588623,sil,False
114,8184,8190,8199,8216,8150,8214,8165,8169,8146,8152,8192,8263,8151,8104,1.692206859588623,sil,False
115,8179,8180,8186,8212,8149,8197,8166,8166,8152,8157,8187,8249,8152,8095,1.7074191570281982,sil,False
116,8175,8175,8200,8202,8146,8190,8155,8155,8138,8135,8167,8245,8141,8091,1.7074191570281982,sil,False
117,8175,8178,8183,8206,8151,8210,8163,8157,8144,8149,8164,8233,8140,8095,1.7233293056488037,sil,False
118,8166,8168,8169,8186,8147,8212,8166,8163,8152,8164,8154,8224,8136,8094,1.7233293056488037,sil,False
119,8151,8158,8159,8167,8136,8201,8159,8166,8148,8149,8134,8212,8124,8088,1.738586187362671,sil,False
120,8156,8158,8149,8174,8139,8194,8167,8165,8164,8148,8133,8205,8128,8092,1.738586187362671,sil,False
121,8163,8152,8163,8164,8146,8197,8175,8174,8180,8168,8139,8217,8136,8106,1.754051685333252,sil,False
122,8149,8146,8141,8152,8145,8203,8172,8180,8176,8173,8139,8205,8140,8099,1.754051685333252,sil,False
123,8147,8147,8134,8140,8134,8192,8153,8166,8159,8143,8133,8201,8132,8080,1.7696630954742432,sil,False
124,8146,8146,8137,8125,8129,8181,8148,8166,8167,8135,8136,8206,8123,8081,1.7696630954742432,sil,False
125,8139,8140,8126,8126,8138,8181,8149,8167,8171,8159,8150,8206,8130,8086,1.785275936126709,sil,False
126,8152,8150,8151,8131,8147,8188,8143,8165,8154,8161,8166,8222,8143,8091,1.785275936126709,sil,False
127,8161,8157,8144,8138,8145,8187,8150,8168,8165,8155,8175,8211,8148,8093,1.802495002746582,sil,False
237,8149,8147,8135,8130,8130,8172,8149,8160,8162,8144,8163,8196,8131,8081,1.803497314453125,sil,False
0,8145,8148,8144,8123,8128,8173,8149,8159,8140,8133,8147,8200,8116,8070,1.8157289028167725,sil,False
1,8163,8162,8143,8136,8147,8188,8160,8164,8146,8136,8154,8193,8125,8075,1.8157289028167725,sil,False
2,8176,8173,8171,8141,8149,8188,8152,8165,8160,8143,8164,8202,8136,8087,1.8315963745117188,sil,False
3,8155,8166,8164,8141,8137,8182,8139,8165,8153,8145,8156,8195,8129,8077,1.8315963745117188,sil,False
4,8140,8159,8156,8144,8138,8182,8130,8157,8139,8132,8147,8185,8111,8071,1.8466079235076904,sil,False
5,8148,8167,8172,8150,8144,8185,8131,8158,8143,8133,8145,8187,8103,8078,1.862677335739136,sil,False
6,8149,8168,8159,8158,8145,8183,8139,8161,8155,8148,8134,8175,8100,8074,1.862677335739136,sil,False
7,8146,8160,8176,8157,8141,8191,8140,8164,8147,8145,8121,8177,8091,8080,1.862677335739136,sil,False
8,8150,8154,8179,8163,8137,8206,8153,8169,8149,8159,8139,8182,8104,8096,1.879059076309204,sil,False
9,8150,8147,8163,8161,8135,8204,8173,8166,8158,8169,8150,8183,8115,8094,1.879059076309204,sil,False
10,8146,8149,8163,8149,8140,8204,8180,8172,8158,8150,8120,8176,8102,8082,1.8954150676727293,sil,False
11,8146,8144,8150,8148,8149,8205,8176,8173,8165,8153,8116,8166,8102,8083,1.8954150676727293,sil,False
12,8149,8135,8162,8143,8143,8194,8169,8171,8174,8180,8150,8188,8123,8100,1.9094510078430176,sil,False
13,8156,8145,8162,8158,8145,8201,8194,8186,8195,8203,8175,8199,8146,8119,1.9246516227722168,sil,False
