COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
63,8151,8139,8126,8136,8144,8154,8101,8174,8193,8194,8168,8176,8199,8300,1.1116111278533936,True
64,8177,8145,8156,8138,8160,8157,8160,8191,8198,8214,8162,8177,8209,8299,1.1196906566619873,True
65,8191,8161,8137,8163,8119,8154,8115,8181,8211,8223,8157,8175,8212,8319,1.127702236175537,True
66,8212,8186,8173,8196,8139,8168,8198,8198,8223,8222,8165,8190,8199,8328,1.1357698440551758,True
67,8201,8181,8175,8198,8099,8178,8171,8190,8221,8230,8164,8186,8200,8308,1.1448249816894531,True
68,8181,8169,8155,8188,8098,8179,8156,8171,8199,8214,8159,8175,8208,8299,1.150723218917847,True
69,8188,8178,8155,8195,8117,8170,8156,8175,8187,8195,8161,8191,8213,8321,1.1597375869750977,True
70,8207,8205,8177,8212,8154,8173,8193,8202,8203,8222,8171,8206,8233,8343,1.1667718887329102,True
71,8212,8199,8194,8203,8168,8183,8189,8202,8224,8250,8169,8201,8246,8342,1.175605297088623,True
72,8178,8157,8124,8164,8102,8162,8070,8152,8227,8228,8156,8179,8229,8344,1.1837632656097412,True
73,8195,8152,8179,8132,8201,8144,8280,8173,8195,8185,8148,8166,8185,8322,1.1907694339752195,True
74,8198,8159,8242,8125,8209,8144,8297,8186,8176,8178,8152,8164,8171,8281,1.198519945144653,True
75,8133,8142,8127,8135,8067,8131,8016,8138,8199,8199,8156,8154,8191,8277,1.2068426609039309,True
76,8151,8152,8124,8150,8105,8122,8109,8154,8208,8201,8159,8163,8196,8301,1.214791774749756,False
77,8200,8187,8173,8170,8132,8132,8183,8183,8205,8200,8160,8174,8199,8317,1.221503973007202,False
78,8189,8193,8160,8168,8137,8146,8161,8173,8196,8189,8158,8171,8188,8298,1.2297849655151367,False
79,8184,8166,8185,8156,8182,8155,8204,8158,8159,8174,8161,8171,8170,8278,1.2377698421478271,False
80,8188,8166,8186,8173,8165,8151,8159,8144,8134,8171,8161,8170,8183,8299,1.245750904083252,False
81,8187,8193,8162,8182,8156,8153,8153,8145,8139,8158,8160,8169,8190,8314,1.2537415027618408,False
82,8182,8190,8146,8165,8167,8156,8158,8146,8159,8165,8157,8172,8185,8302,1.2617573738098145,False
83,8189,8175,8177,8170,8217,8145,8190,8160,8175,8200,8158,8177,8189,8295,1.269789695739746,False
84,8195,8180,8177,8192,8189,8132,8127,8174,8197,8222,8171,8184,8205,8314,1.2776730060577393,False
85,8189,8192,8136,8193,8149,8147,8097,8171,8212,8219,8176,8194,8219,8330,1.2846124172210691,False
86,8214,8207,8198,8192,8218,8173,8249,8185,8201,8209,8173,8211,8217,8330,1.2925913333892822,False
87,8212,8205,8195,8205,8171,8169,8155,8159,8196,8220,8176,8209,8221,8336,1.3006982803344729,False
88,8184,8188,8142,8199,8160,8165,8126,8135,8180,8219,8165,8190,8214,8318,1.3086786270141602,False
89,8194,8178,8176,8186,8205,8167,8225,8154,8158,8200,8162,8191,8206,8292,1.316765069961548,False
90,8190,8178,8152,8192,8150,8146,8105,8157,8171,8215,8179,8193,8229,8311,1.3255376815795898,False
91,8191,8185,8165,8194,8199,8132,8173,8180,8177,8234,8180,8196,8235,8320,1.3327720165252686,False
92,8187,8185,8195,8182,8195,8129,8223,8186,8169,8229,8174,8198,8219,8302,1.3405179977416992,False
93,8177,8188,8163,8198,8147,8141,8133,8177,8186,8219,8179,8192,8222,8302,1.3475301265716553,False
94,8206,8204,8173,8226,8198,8161,8149,8193,8204,8213,8172,8195,8225,8313,1.3556554317474363,False
95,8213,8209,8178,8211,8199,8152,8166,8195,8205,8213,8157,8188,8213,8305,1.3635146617889404,False
96,8198,8201,8179,8180,8174,8135,8204,8196,8198,8201,8153,8173,8190,8284,1.3726558685302734,False
97,8176,8193,8149,8185,8125,8135,8112,8180,8192,8189,8147,8162,8180,8272,1.3795514106750488,False
98,8177,8195,8140,8191,8160,8139,8127,8170,8176,8183,8145,8164,8181,8268,1.3875346183776855,False
99,8209,8195,8191,8171,8207,8140,8230,8172,8156,8188,8164,8180,8180,8270,1.3957462310791016,False
100,8194,8180,8152,8163,8139,8131,8108,8142,8156,8197,8174,8180,8192,8287,1.4037182331085205,False
101,8200,8196,8177,8185,8227,8139,8191,8159,8155,8189,8170,8186,8201,8293,1.4116437435150146,False
102,8223,8221,8203,8210,8242,8151,8202,8179,8169,8207,8175,8204,8219,8305,1.4185397624969482,False
103,8227,8226,8178,8220,8201,8150,8171,8182,8196,8231,8180,8211,8233,8331,1.426570177078247,False
104,8259,8238,8254,8226,8279,8154,8309,8205,8193,8214,8173,8218,8218,8334,1.4346702098846436,False
105,8234,8237,8214,8228,8192,8145,8154,8177,8192,8218,8175,8213,8225,8332,1.442591667175293,False
106,8212,8228,8178,8223,8143,8150,8149,8174,8196,8240,8186,8214,8236,8335,1.4505205154418943,False
107,8231,8219,8215,8218,8148,8162,8200,8182,8195,8231,8184,8221,8232,8339,1.458786964416504,False
108,8211,8212,8170,8211,8120,8142,8114,8156,8193,8206,8175,8208,8232,8335,1.4668598175048828,False
109,8219,8208,8188,8207,8159,8126,8196,8165,8186,8221,8190,8216,8241,8334,1.474571704864502,False
110,8234,8203,8192,8215,8124,8121,8141,8159,8196,8252,8199,8236,8266,8352,1.481818914413452,False
111,8235,8220,8182,8223,8148,8119,8143,8155,8192,8230,8182,8232,8260,8353,1.4898107051849363,False
112,8236,8218,8205,8216,8187,8109,8205,8167,8168,8201,8174,8219,8231,8337,1.4977548122406006,False
113,8215,8197,8171,8208,8128,8109,8113,8162,8171,8216,8181,8209,8228,8328,1.5067589282989502,False
114,8208,8203,8150,8212,8146,8137,8096,8164,8186,8216,8182,8204,8233,8315,1.5137929916381836,False
115,8205,8213,8143,8223,8203,8138,8108,8160,8192,8213,8170,8196,8235,8313,1.5218398571014404,False
116,8201,8209,8139,8224,8231,8113,8143,8152,8182,8215,8164,8186,8220,8310,1.5297441482543943,False
117,8209,8203,8152,8216,8202,8114,8163,8144,8166,8187,8165,8179,8201,8294,1.5378854274749756,False
118,8209,8210,8155,8214,8188,8127,8162,8140,8155,8167,8162,8178,8206,8290,1.54589581489563,False
119,8205,8219,8175,8215,8236,8127,8220,8160,8157,8181,8164,8192,8212,8300,1.559863805770874,False
120,8192,8209,8157,8220,8185,8116,8151,8162,8181,8211,8177,8198,8223,8312,1.5604586601257324,False
121,8184,8198,8144,8216,8157,8123,8140,8161,8193,8222,8176,8188,8234,8307,1.5687878131866455,False
122,8180,8193,8156,8199,8170,8138,8160,8162,8178,8214,8171,8188,8233,8291,1.57659912109375,False
123,8164,8186,8136,8187,8170,8138,8120,8150,8165,8219,8172,8192,8231,8294,1.5847718715667725,False
124,8182,8188,8180,8189,8214,8128,8231,8157,8139,8199,8166,8192,8220,8307,1.5927937030792236,False
125,8190,8182,8177,8190,8120,8110,8159,8133,8114,8186,8167,8194,8223,8324,1.600559949874878,False
126,8186,8179,8153,8187,8086,8110,8116,8128,8127,8212,8182,8212,8248,8343,1.6086690425872805,False
127,8226,8203,8231,8192,8164,8127,8247,8168,8156,8223,8189,8236,8262,8349,1.615649938583374,False
238,8226,8214,8212,8200,8110,8130,8156,8164,8180,8226,8183,8225,8267,8345,1.623638391494751,False
0,8206,8200,8164,8202,8103,8147,8129,8174,8200,8249,8181,8211,8263,8343,1.6316797733306885,False
1,8208,8187,8173,8198,8124,8160,8152,8199,8213,8255,8176,8215,8250,8345,1.639758586883545,False
2,8209,8189,8181,8189,8121,8148,8154,8192,8207,8223,8162,8205,8232,8330,1.64774489402771,False
3,8229,8197,8194,8194,8133,8140,8162,8172,8190,8221,8162,8197,8230,8322,1.65570330619812,False
4,8226,8194,8158,8198,8099,8140,8109,8144,8174,8233,8168,8201,8238,8335,1.663668155670166,False
5,8208,8184,8173,8173,8113,8148,8207,8150,8146,8201,8172,8202,8222,8326,1.6717655658721924,False
6,8176,8163,8161,8151,8086,8154,8161,8146,8136,8194,8164,8181,8206,8298,1.678687334060669,False
7,8148,8155,8130,8160,8128,8157,8156,8141,8139,8202,8148,8153,8189,8266,1.6867849826812744,False
8,8161,8154,8204,8151,8231,8163,8312,8169,8127,8171,8148,8149,8155,8240,1.6946589946746826,False
9,8134,8135,8156,8124,8119,8165,8121,8155,8153,8169,8157,8146,8159,8246,1.7025859355926514,False
10,8130,8146,8116,8131,8095,8159,8098,8160,8196,8200,8164,8148,8188,8259,1.7105610370635986,False
11,8169,8165,8192,8144,8164,8137,8248,8179,8186,8191,8162,8160,8194,8263,1.719825267791748,False
12,8154,8143,8170,8128,8126,8122,8149,8159,8161,8161,8158,8156,8190,8276,1.726538896560669,False
13,8157,8136,8146,8129,8145,8122,8115,8158,8164,8180,8164,8164,8191,8298,1.734764814376831,False
14,8195,8160,8172,8161,8169,8122,8156,8166,8162,8210,8169,8188,8203,8314,1.742762565612793,False
15,8215,8173,8200,8171,8154,8135,8198,8176,8144,8178,8165,8200,8205,8318,1.749518632888794,False
16,8207,8165,8177,8159,8067,8134,8117,8168,8147,8166,8163,8201,8209,8325,1.757695198059082,False
17,8195,8163,8159,8159,8057,8120,8126,8166,8150,8200,8171,8201,8215,8325,1.7654697895050049,False
18,8204,8162,8204,8157,8127,8129,8254,8180,8131,8186,8171,8200,8184,8300,1.7735803127288818,False
19,8191,8157,8159,8156,8057,8138,8124,8150,8137,8149,8160,8186,8168,8288,1.7816226482391355,False
20,8194,8174,8172,8167,8095,8143,8184,8156,8141,8148,8160,8186,8175,8286,1.789647340774536,False
21,8192,8171,8217,8159,8134,8151,8250,8176,8137,8159,8166,8188,8171,8269,1.7974226474761963,False
22,8144,8147,8133,8141,8057,8148,8079,8153,8160,8173,8159,8171,8174,8259,1.80574369430542,False
23,8159,8160,8159,8151,8135,8151,8182,8178,8165,8185,8164,8179,8173,8261,1.8126208782196045,False
24,8178,8178,8208,8168,8165,8163,8225,8190,8156,8190,8176,8192,8175,8270,1.8206102848052976,False
25,8154,8176,8165,8163,8140,8179,8134,8172,8172,8192,8167,8187,8190,8276,1.828540325164795,False
26,8164,8176,8161,8161,8160,8194,8131,8180,8196,8204,8169,8199,8211,8289,1.836728572845459,False
27,8186,8176,8191,8177,8185,8186,8183,8188,8193,8210,8185,8205,8202,8295,1.844789981842041,False
28,8205,8183,8239,8189,8226,8186,8266,8201,8186,8192,8185,8206,8184,8289,1.8526506423950195,False
29,8190,8187,8189,8198,8158,8197,8126,8188,8218,8222,8184,8210,8222,8308,1.8616206645965576,False
30,8180,8180,8175,8187,8190,8197,8184,8193,8222,8240,8183,8209,8230,8305,1.8687880039215088,False
31,8192,8168,8228,8162,8219,8189,8257,8191,8182,8185,8169,8205,8190,8279,1.8764588832855225,False
32,8166,8163,8147,8165,8088,8184,8035,8152,8186,8178,8159,8195,8194,8296,1.883746862411499,False
33,8171,8175,8138,8181,8126,8195,8141,8174,8198,8210,8160,8193,8199,8305,1.8957369327545168,False
34,8176,8165,8170,8163,8162,8188,8204,8178,8176,8200,8157,8184,8182,8275,1.899607419967652,False
35,8151,8148,8120,8142,8108,8176,8078,8147,8165,8181,8156,8175,8186,8269,1.9075939655303955,False
36,8177,8164,8156,8164,8143,8187,8174,8176,8169,8189,8161,8189,8194,8291,1.9157161712646484,False
37,8195,8172,8192,8178,8160,8196,8219,8203,8184,8199,8162,8197,8197,8295,1.9234263896942136,False
38,8178,8157,8167,8158,8163,8203,8170,8195,8195,8195,8163,8187,8189,8284,1.9316277503967283,False
39,8164,8149,8136,8153,8163,8198,8119,8183,8198,8197,8161,8181,8182,8290,1.9395925998687744,False
40,8184,8164,8172,8169,8216,8187,8194,8203,8205,8199,8161,8192,8195,8309,1.946621656417847,False
41,8200,8161,8194,8162,8203,8191,8196,8196,8202,8200,8168,8200,8194,8309,1.954484462738037,False
42,8162,8140,8123,8139,8113,8186,8091,8148,8181,8186,8161,8181,8164,8283,1.9627141952514648,False
43,8175,8145,8174,8142,8189,8173,8252,8163,8152,8150,8150,8171,8139,8262,1.9705984592437744,False
44,8211,8157,8206,8165,8167,8171,8202,8175,8161,8165,8159,8186,8161,8287,1.978601694107056,False
45,8194,8165,8137,8171,8098,8187,8074,8167,8195,8209,8172,8194,8189,8312,1.9866809844970703,False
46,8198,8172,8195,8159,8178,8195,8241,8194,8200,8206,8171,8198,8181,8296,1.994633197784424,False
