COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
111, 8210, 8199, 8184, 8161, 8094, 8157, 8161, 8182, 8161, 8183, 8184, 8182, 8220, 8314,0.503760814666748
112, 8191, 8205, 8158, 8173, 8089, 8163, 8144, 8177, 8168, 8193, 8186, 8180, 8233, 8312,0.511906623840332
113, 8212, 8219, 8205, 8190, 8187, 8162, 8243, 8181, 8159, 8173, 8185, 8190, 8223, 8316,0.5199339389801025
114, 8204, 8209, 8171, 8190, 8153, 8158, 8118, 8157, 8177, 8194, 8184, 8188, 8232, 8320,0.527878999710083
115, 8185, 8206, 8148, 8184, 8148, 8164, 8131, 8161, 8185, 8210, 8178, 8174, 8232, 8306,0.5349454879760742
116, 8188, 8207, 8196, 8179, 8174, 8166, 8218, 8176, 8165, 8183, 8167, 8166, 8208, 8289,0.5430045127868652
117, 8168, 8194, 8148, 8175, 8118, 8158, 8105, 8156, 8163, 8171, 8164, 8155, 8209, 8293,0.5509970188140869
118, 8190, 8206, 8175, 8186, 8160, 8166, 8203, 8175, 8163, 8173, 8182, 8174, 8216, 8316,0.5587990283966064
119, 8216, 8225, 8233, 8202, 8149, 8169, 8226, 8185, 8163, 8186, 8197, 8207, 8231, 8341,0.5678868293762207
120, 8194, 8220, 8187, 8196, 8104, 8161, 8106, 8171, 8175, 8189, 8191, 8203, 8244, 8343,0.5750300884246826
121, 8183, 8212, 8160, 8193, 8122, 8159, 8135, 8183, 8181, 8169, 8184, 8188, 8229, 8331,0.5839138031005859
122, 8180, 8211, 8162, 8189, 8136, 8161, 8195, 8184, 8174, 8168, 8185, 8181, 8211, 8321,0.5909702777862549
123, 8168, 8202, 8175, 8163, 8174, 8165, 8215, 8170, 8155, 8162, 8180, 8175, 8201, 8294,0.598003625869751
124, 8139, 8184, 8141, 8152, 8142, 8163, 8101, 8149, 8148, 8159, 8178, 8162, 8204, 8278,0.6057708263397217
125, 8136, 8186, 8141, 8164, 8170, 8175, 8168, 8167, 8152, 8163, 8176, 8154, 8187, 8279,0.6137785911560059
126, 8152, 8200, 8168, 8157, 8190, 8186, 8218, 8176, 8154, 8144, 8174, 8158, 8173, 8279,0.6218349933624268
127, 8148, 8207, 8122, 8155, 8152, 8173, 8091, 8162, 8167, 8144, 8170, 8167, 8202, 8293,0.6298468112945557
238, 8202, 8224, 8216, 8180, 8310, 8181, 8313, 8228, 8178, 8170, 8173, 8185, 8200, 8294,0.6379516124725342
0, 8217, 8224, 8260, 8194, 8313, 8191, 8275, 8240, 8202, 8184, 8180, 8184, 8185, 8281,0.6458609104156494
1, 8139, 8201, 8108, 8173, 8174, 8169, 7979, 8174, 8217, 8176, 8166, 8153, 8195, 8282,0.6537690162658691
2, 8148, 8200, 8124, 8155, 8247, 8161, 8136, 8183, 8180, 8157, 8164, 8155, 8195, 8282,0.6618490219116211
3, 8190, 8210, 8211, 8169, 8264, 8169, 8246, 8189, 8156, 8150, 8174, 8170, 8194, 8281,0.6689953804016113
4, 8152, 8203, 8156, 8158, 8174, 8170, 8132, 8153, 8165, 8148, 8160, 8144, 8181, 8264,0.676774263381958
5, 8106, 8181, 8099, 8115, 8144, 8163, 8104, 8132, 8147, 8144, 8151, 8116, 8158, 8238,0.6848711967468262
6, 8122, 8176, 8156, 8110, 8187, 8170, 8209, 8142, 8118, 8139, 8177, 8139, 8172, 8237,0.6929867267608643
7, 8137, 8184, 8187, 8123, 8164, 8176, 8177, 8137, 8115, 8140, 8195, 8172, 8203, 8260,0.7009174823760986
8, 8098, 8182, 8116, 8119, 8110, 8158, 8055, 8114, 8126, 8158, 8181, 8173, 8209, 8272,0.7088673114776611
9, 8127, 8195, 8186, 8127, 8227, 8170, 8249, 8163, 8130, 8173, 8189, 8197, 8215, 8275,0.7169146537780762
10, 8167, 8201, 8237, 8142, 8213, 8194, 8241, 8195, 8148, 8186, 8209, 8228, 8254, 8304,0.7250015735626221
11, 8122, 8187, 8137, 8135, 8126, 8185, 8066, 8167, 8171, 8192, 8192, 8199, 8267, 8311,0.7317829132080078
12, 8127, 8184, 8170, 8127, 8240, 8183, 8210, 8190, 8178, 8185, 8168, 8185, 8234, 8279,0.7398467063903809
13, 8154, 8192, 8186, 8137, 8234, 8189, 8154, 8194, 8193, 8202, 8173, 8204, 8239, 8289,0.7478458881378174
14, 8152, 8211, 8152, 8156, 8202, 8190, 8103, 8178, 8191, 8200, 8182, 8200, 8250, 8315,0.7558951377868652
15, 8156, 8209, 8181, 8159, 8229, 8190, 8199, 8182, 8181, 8167, 8175, 8190, 8222, 8286,0.764946699142456
16, 8158, 8187, 8201, 8139, 8234, 8190, 8240, 8193, 8189, 8169, 8166, 8193, 8209, 8259,0.7719893455505371
17, 8181, 8195, 8253, 8140, 8272, 8192, 8287, 8210, 8181, 8183, 8172, 8202, 8219, 8277,0.7799291610717773
18, 8171, 8210, 8204, 8163, 8203, 8184, 8121, 8184, 8180, 8183, 8181, 8195, 8225, 8289,0.7879347801208496
19, 8158, 8210, 8166, 8167, 8203, 8190, 8145, 8182, 8183, 8174, 8177, 8185, 8211, 8261,0.7949681282043457
20, 8156, 8193, 8196, 8148, 8208, 8201, 8222, 8189, 8171, 8173, 8171, 8179, 8207, 8252,0.803001880645752
21, 8124, 8179, 8144, 8128, 8139, 8188, 8109, 8157, 8176, 8177, 8166, 8165, 8214, 8272,0.8109831809997559
22, 8147, 8194, 8176, 8125, 8191, 8193, 8189, 8165, 8187, 8170, 8169, 8177, 8206, 8266,0.8189041614532471
23, 8174, 8211, 8198, 8152, 8171, 8203, 8150, 8159, 8197, 8187, 8179, 8196, 8224, 8272,0.8268883228302002
24, 8167, 8216, 8160, 8169, 8148, 8180, 8121, 8143, 8194, 8200, 8178, 8197, 8247, 8307,0.8350207805633545
25, 8185, 8214, 8190, 8152, 8181, 8155, 8209, 8151, 8175, 8186, 8165, 8199, 8242, 8326,0.8439016342163086
26, 8178, 8206, 8158, 8147, 8126, 8145, 8087, 8135, 8172, 8178, 8158, 8191, 8238, 8319,0.8509702682495117
27, 8166, 8210, 8114, 8158, 8122, 8145, 8047, 8133, 8181, 8184, 8165, 8189, 8239, 8320,0.8578238487243652
28, 8197, 8227, 8157, 8162, 8192, 8157, 8164, 8150, 8182, 8192, 8165, 8214, 8250, 8351,0.8660533428192139
29, 8220, 8234, 8197, 8169, 8260, 8177, 8213, 8155, 8173, 8170, 8162, 8224, 8256, 8362,0.8738613128662109
30, 8201, 8222, 8167, 8181, 8244, 8174, 8129, 8147, 8163, 8158, 8165, 8202, 8241, 8325,0.8820290565490723
31, 8189, 8207, 8140, 8161, 8213, 8166, 8116, 8149, 8170, 8180, 8164, 8189, 8236, 8315,0.8898756504058838
32, 8203, 8195, 8190, 8129, 8257, 8178, 8234, 8161, 8163, 8167, 8152, 8193, 8223, 8331,0.8990051746368408
33, 8170, 8181, 8163, 8138, 8195, 8165, 8136, 8129, 8139, 8137, 8144, 8173, 8193, 8308,0.9058773517608643
34, 8161, 8192, 8161, 8163, 8186, 8154, 8171, 8136, 8131, 8145, 8145, 8163, 8180, 8277,0.9139513969421387
35, 8215, 8215, 8247, 8177, 8245, 8167, 8300, 8185, 8147, 8153, 8148, 8192, 8195, 8297,0.9218549728393555
36, 8187, 8209, 8172, 8191, 8134, 8160, 8092, 8163, 8163, 8153, 8147, 8183, 8202, 8316,0.9290282726287842
37, 8157, 8213, 8141, 8198, 8141, 8166, 8130, 8159, 8158, 8158, 8149, 8164, 8179, 8283,0.9377684593200684
38, 8196, 8226, 8228, 8193, 8204, 8187, 8265, 8182, 8159, 8149, 8161, 8188, 8183, 8284,0.9448926448822021
39, 8188, 8218, 8191, 8188, 8140, 8175, 8124, 8166, 8174, 8147, 8156, 8187, 8216, 8330,0.9529273509979248
40, 8163, 8215, 8145, 8191, 8144, 8169, 8127, 8160, 8171, 8164, 8142, 8168, 8214, 8324,0.9609062671661377
41, 8159, 8220, 8165, 8192, 8184, 8181, 8202, 8162, 8169, 8177, 8147, 8172, 8197, 8288,0.9689788818359375
42, 8168, 8227, 8187, 8187, 8183, 8185, 8193, 8172, 8174, 8166, 8154, 8187, 8204, 8301,0.977053165435791
43, 8174, 8228, 8150, 8188, 8126, 8183, 8088, 8171, 8176, 8163, 8150, 8187, 8221, 8341,0.9850084781646729
44, 8172, 8221, 8135, 8200, 8187, 8192, 8145, 8173, 8175, 8167, 8140, 8177, 8209, 8330,0.9920940399169922
45, 8166, 8204, 8176, 8181, 8254, 8194, 8241, 8184, 8167, 8150, 8136, 8168, 8168, 8276,0.999847412109375
46, 8138, 8192, 8130, 8153, 8145, 8182, 8093, 8160, 8172, 8146, 8140, 8158, 8169, 8276,1.0079009532928467
47, 8167, 8220, 8177, 8172, 8226, 8181, 8219, 8173, 8179, 8157, 8153, 8171, 8191, 8310,1.0157713890075684
48, 8191, 8237, 8243, 8196, 8286, 8171, 8254, 8173, 8182, 8170, 8162, 8183, 8193, 8300,1.0238873958587646
49, 8149, 8230, 8149, 8200, 8166, 8158, 8034, 8138, 8196, 8178, 8159, 8171, 8203, 8286,1.0317845344543457
50, 8182, 8253, 8175, 8212, 8224, 8175, 8174, 8159, 8192, 8161, 8158, 8180, 8210, 8312,1.0407938957214355
51, 8214, 8255, 8213, 8214, 8257, 8177, 8221, 8157, 8176, 8148, 8152, 8186, 8205, 8329,1.047778844833374
52, 8173, 8227, 8156, 8191, 8195, 8159, 8117, 8135, 8163, 8146, 8147, 8173, 8192, 8297,1.054849624633789
53, 8174, 8230, 8158, 8188, 8173, 8158, 8135, 8153, 8164, 8156, 8156, 8180, 8199, 8298,1.062854528427124
54, 8217, 8252, 8185, 8208, 8182, 8167, 8174, 8170, 8172, 8171, 8160, 8196, 8217, 8351,1.0708253383636475
55, 8227, 8248, 8198, 8211, 8184, 8174, 8177, 8163, 8162, 8169, 8152, 8195, 8208, 8361,1.0789318084716797
56, 8192, 8224, 8155, 8200, 8144, 8170, 8088, 8136, 8158, 8164, 8151, 8186, 8209, 8324,1.087183952331543
57, 8205, 8220, 8182, 8190, 8257, 8174, 8211, 8152, 8152, 8147, 8150, 8195, 8208, 8316,1.0948665142059326
58, 8230, 8224, 8218, 8180, 8311, 8179, 8234, 8165, 8146, 8141, 8147, 8199, 8195, 8343,1.102893590927124
59, 8184, 8213, 8149, 8168, 8227, 8181, 8095, 8146, 8169, 8156, 8144, 8171, 8191, 8331,1.1109721660614014
60, 8179, 8215, 8182, 8160, 8270, 8199, 8217, 8178, 8187, 8165, 8150, 8175, 8188, 8283,1.1220366954803467
61, 8191, 8218, 8187, 8169, 8224, 8195, 8146, 8180, 8197, 8181, 8157, 8199, 8199, 8298,1.1259829998016357
62, 8182, 8222, 8148, 8181, 8208, 8180, 8109, 8164, 8195, 8172, 8149, 8181, 8202, 8332,1.134077548980713
63, 8196, 8225, 8195, 8188, 8273, 8191, 8238, 8181, 8186, 8156, 8145, 8174, 8195, 8317,1.1420631408691406
64, 8193, 8221, 8192, 8194, 8226, 8193, 8180, 8172, 8194, 8187, 8155, 8192, 8207, 8313,1.1509923934936523
65, 8207, 8225, 8213, 8180, 8262, 8194, 8233, 8172, 8188, 8186, 8158, 8198, 8199, 8333,1.1579346656799316
66, 8207, 8220, 8198, 8161, 8241, 8199, 8167, 8157, 8185, 8166, 8154, 8187, 8196, 8350,1.1660408973693848
67, 8176, 8214, 8152, 8163, 8195, 8205, 8098, 8148, 8193, 8178, 8150, 8175, 8206, 8338,1.1739161014556885
68, 8175, 8209, 8190, 8165, 8235, 8204, 8218, 8172, 8182, 8178, 8147, 8174, 8193, 8302,1.1820647716522217
69, 8173, 8200, 8175, 8158, 8213, 8191, 8162, 8155, 8171, 8157, 8144, 8168, 8178, 8307,1.1890265941619873
70, 8169, 8209, 8132, 8166, 8202, 8184, 8071, 8136, 8168, 8156, 8148, 8167, 8176, 8328,1.196840763092041
71, 8158, 8215, 8113, 8186, 8208, 8185, 8052, 8140, 8177, 8177, 8152, 8177, 8184, 8313,1.2058954238891602
72, 8171, 8211, 8144, 8190, 8272, 8189, 8179, 8163, 8189, 8176, 8158, 8192, 8190, 8299,1.2130885124206543
73, 8217, 8208, 8209, 8183, 8323, 8197, 8264, 8180, 8188, 8165, 8167, 8198, 8190, 8323,1.2208924293518066
74, 8198, 8205, 8159, 8186, 8271, 8198, 8101, 8159, 8206, 8189, 8159, 8173, 8198, 8344,1.2289378643035889
75, 8170, 8216, 8136, 8184, 8290, 8201, 8148, 8180, 8226, 8200, 8155, 8161, 8200, 8319,1.2370448112487793
76, 8192, 8220, 8195, 8171, 8256, 8203, 8241, 8190, 8209, 8176, 8165, 8171, 8191, 8303,1.2449901103973389
77, 8186, 8197, 8172, 8162, 8152, 8191, 8143, 8145, 8181, 8158, 8153, 8158, 8179, 8308,1.2529902458190918
78, 8159, 8185, 8142, 8161, 8178, 8181, 8159, 8138, 8177, 8149, 8144, 8153, 8163, 8287,1.2601163387298584
79, 8153, 8198, 8160, 8170, 8209, 8181, 8193, 8156, 8185, 8158, 8165, 8171, 8172, 8274,1.2680208683013916
80, 8185, 8219, 8200, 8186, 8195, 8195, 8188, 8172, 8191, 8180, 8179, 8192, 8197, 8310,1.2759881019592285
81, 8197, 8222, 8169, 8203, 8139, 8205, 8103, 8172, 8215, 8197, 8164, 8198, 8211, 8348,1.2840163707733154
82, 8170, 8213, 8134, 8194, 8169, 8202, 8153, 8179, 8237, 8202, 8153, 8179, 8203, 8330,1.29205322265625
83, 8172, 8193, 8206, 8166, 8233, 8197, 8283, 8197, 8216, 8190, 8155, 8169, 8186, 8299,1.3010690212249756
84, 8159, 8168, 8172, 8151, 8124, 8187, 8098, 8161, 8193, 8192, 8149, 8166, 8191, 8308,1.3080718517303467
85, 8151, 8180, 8142, 8158, 8168, 8192, 8133, 8157, 8194, 8179, 8147, 8163, 8176, 8306,1.3160412311553955
86, 8164, 8196, 8190, 8159, 8263, 8200, 8245, 8183, 8200, 8151, 8153, 8162, 8154, 8291,1.322904348373413
87, 8153, 8186, 8148, 8156, 8194, 8190, 8099, 8164, 8204, 8156, 8155, 8153, 8175, 8299,1.3308515548706055
88, 8183, 8205, 8176, 8179, 8224, 8197, 8185, 8174, 8203, 8167, 8158, 8171, 8187, 8307,1.339916467666626
89, 8199, 8220, 8213, 8198, 8218, 8203, 8227, 8185, 8208, 8168, 8160, 8188, 8185, 8306,1.346726417541504
90, 8163, 8200, 8169, 8191, 8158, 8196, 8125, 8172, 8206, 8171, 8159, 8178, 8185, 8299,1.3550527095794678
91, 8170, 8202, 8163, 8189, 8172, 8185, 8109, 8162, 8186, 8158, 8162, 8178, 8184, 8299,1.3630564212799072
92, 8207, 8224, 8185, 8198, 8222, 8177, 8155, 8157, 8171, 8136, 8159, 8187, 8184, 8319,1.3718154430389404
93, 8223, 8220, 8211, 8186, 8238, 8181, 8201, 8168, 8172, 8143, 8158, 8192, 8183, 8336,1.379042148590088
94, 8199, 8204, 8173, 8184, 8179, 8185, 8097, 8159, 8194, 8182, 8175, 8193, 8202, 8342,1.385929822921753
95, 8212, 8220, 8191, 8208, 8282, 8198, 8192, 8175, 8199, 8186, 8181, 8201, 8209, 8347,1.394010305404663
96, 8238, 8227, 8242, 8201, 8364, 8203, 8272, 8188, 8184, 8165, 8164, 8199, 8188, 8340,1.4020874500274658
97, 8182, 8208, 8150, 8186, 8241, 8188, 8080, 8152, 8192, 8167, 8156, 8170, 8184, 8319,1.4100522994995117
98, 8164, 8211, 8142, 8201, 8250, 8200, 8157, 8171, 8195, 8159, 8163, 8169, 8190, 8310,1.418100357055664
99, 8199, 8221, 8188, 8211, 8258, 8215, 8206, 8195, 8188, 8164, 8168, 8195, 8203, 8337,1.4260094165802002
100, 8195, 8218, 8158, 8198, 8218, 8209, 8133, 8177, 8193, 8189, 8166, 8191, 8213, 8343,1.434096336364746
101, 8180, 8208, 8178, 8192, 8261, 8201, 8214, 8178, 8199, 8175, 8169, 8172, 8203, 8305,1.4420547485351562
102, 8176, 8204, 8182, 8195, 8242, 8196, 8188, 8171, 8207, 8163, 8175, 8174, 8207, 8302,1.449843168258667
103, 8202, 8214, 8175, 8192, 8218, 8197, 8148, 8163, 8198, 8172, 8172, 8186, 8212, 8334,1.4570329189300537
104, 8220, 8216, 8179, 8200, 8190, 8192, 8133, 8150, 8177, 8174, 8166, 8179, 8203, 8343,1.465090036392212
105, 8219, 8222, 8206, 8217, 8222, 8191, 8182, 8147, 8170, 8170, 8167, 8176, 8201, 8330,1.47281813621521
106, 8227, 8233, 8220, 8225, 8249, 8202, 8175, 8154, 8178, 8184, 8172, 8195, 8214, 8337,1.4810876846313477
107, 8220, 8228, 8154, 8224, 8192, 8206, 8081, 8146, 8191, 8196, 8172, 8190, 8229, 8364,1.4890379905700684
108, 8233, 8226, 8203, 8207, 8266, 8212, 8268, 8175, 8182, 8171, 8164, 8178, 8206, 8344,1.4971837997436523
109, 8219, 8220, 8234, 8192, 8233, 8205, 8226, 8171, 8180, 8172, 8167, 8180, 8190, 8306,1.504997968673706
110, 8187, 8214, 8144, 8204, 8119, 8193, 8028, 8141, 8207, 8197, 8173, 8181, 8208, 8323,1.5131168365478516
111, 8228, 8228, 8169, 8213, 8204, 8207, 8172, 8167, 8212, 8197, 8173, 8192, 8215, 8347,1.5200409889221191
112, 8229, 8232, 8181, 8202, 8249, 8216, 8181, 8157, 8191, 8197, 8170, 8190, 8215, 8333,1.5278689861297607
113, 8195, 8223, 8165, 8199, 8246, 8206, 8155, 8140, 8165, 8176, 8168, 8181, 8202, 8305,1.5359933376312256
114, 8213, 8218, 8192, 8204, 8233, 8206, 8202, 8163, 8156, 8150, 8165, 8179, 8191, 8308,1.5440943241119385
115, 8220, 8221, 8178, 8198, 8214, 8224, 8190, 8183, 8177, 8171, 8166, 8174, 8203, 8320,1.5519509315490723
116, 8192, 8222, 8170, 8193, 8215, 8237, 8183, 8191, 8196, 8189, 8171, 8175, 8202, 8294,1.5600640773773193
117, 8155, 8206, 8152, 8190, 8167, 8234, 8123, 8172, 8187, 8176, 8165, 8165, 8182, 8264,1.5680780410766602
118, 8165, 8210, 8164, 8180, 8210, 8238, 8186, 8173, 8171, 8166, 8159, 8156, 8177, 8276,1.5750041007995605
119, 8199, 8226, 8178, 8189, 8243, 8235, 8150, 8177, 8196, 8189, 8173, 8178, 8208, 8318,1.583174228668213
120, 8198, 8224, 8160, 8210, 8259, 8220, 8089, 8176, 8223, 8208, 8186, 8197, 8231, 8327,1.5911483764648438
121, 8207, 8227, 8213, 8210, 8347, 8229, 8232, 8184, 8200, 8193, 8188, 8197, 8218, 8305,1.5988423824310303
122, 8212, 8233, 8191, 8208, 8299, 8236, 8144, 8145, 8179, 8189, 8187, 8193, 8227, 8326,1.607043743133545
123, 8224, 8239, 8170, 8217, 8296, 8227, 8137, 8144, 8175, 8191, 8180, 8193, 8238, 8354,1.6150288581848145
124, 8232, 8243, 8237, 8228, 8330, 8220, 8253, 8184, 8174, 8185, 8182, 8200, 8226, 8329,1.6231608390808105
125, 8188, 8225, 8198, 8227, 8248, 8211, 8134, 8163, 8179, 8190, 8182, 8194, 8223, 8302,1.6310670375823975
