COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
98, 8210, 8226, 8246, 8212, 8237, 8190, 8224, 8199, 8225, 8207, 8189, 8232, 8248, 8327,0.37072062492370605
99, 8209, 8213, 8229, 8191, 8238, 8194, 8202, 8179, 8222, 8215, 8175, 8221, 8248, 8338,0.378864049911499
100, 8176, 8171, 8145, 8134, 8170, 8186, 8102, 8157, 8235, 8228, 8154, 8188, 8228, 8337,0.3867757320404053
101, 8163, 8156, 8165, 8119, 8205, 8183, 8216, 8172, 8223, 8189, 8142, 8157, 8174, 8279,0.3946869373321533
102, 8113, 8140, 8138, 8130, 8183, 8186, 8160, 8164, 8203, 8149, 8127, 8130, 8141, 8215,0.402738094329834
103, 8079, 8126, 8107, 8115, 8208, 8190, 8150, 8173, 8189, 8146, 8118, 8120, 8123, 8199,0.41076111793518066
104, 8105, 8132, 8144, 8099, 8209, 8179, 8189, 8183, 8177, 8146, 8128, 8132, 8106, 8209,0.4187166690826416
105, 8099, 8136, 8125, 8108, 8133, 8165, 8118, 8159, 8180, 8144, 8139, 8130, 8115, 8216,0.42663073539733887
106, 8111, 8152, 8162, 8132, 8179, 8174, 8194, 8174, 8188, 8161, 8147, 8144, 8142, 8222,0.4337184429168701
107, 8130, 8165, 8177, 8147, 8173, 8180, 8149, 8173, 8192, 8201, 8149, 8169, 8167, 8247,0.44144463539123535
108, 8132, 8154, 8156, 8133, 8170, 8180, 8145, 8163, 8190, 8184, 8144, 8173, 8151, 8259,0.44971251487731934
109, 8165, 8159, 8206, 8129, 8208, 8194, 8222, 8181, 8198, 8157, 8157, 8184, 8141, 8268,0.45745229721069336
110, 8181, 8188, 8187, 8163, 8149, 8202, 8097, 8163, 8210, 8206, 8177, 8206, 8193, 8309,0.46564435958862305
111, 8168, 8189, 8123, 8174, 8116, 8197, 8050, 8133, 8193, 8213, 8168, 8199, 8208, 8322,0.4737124443054199
112, 8172, 8167, 8138, 8161, 8142, 8191, 8149, 8146, 8173, 8155, 8158, 8175, 8171, 8287,0.4814872741699219
113, 8178, 8176, 8183, 8168, 8177, 8181, 8218, 8174, 8181, 8152, 8155, 8169, 8165, 8262,0.4886186122894287
114, 8155, 8185, 8148, 8174, 8166, 8167, 8143, 8163, 8195, 8185, 8143, 8171, 8173, 8261,0.49970459938049316
115, 8125, 8162, 8102, 8151, 8171, 8170, 8122, 8148, 8197, 8174, 8142, 8149, 8149, 8247,0.5045926570892334
116, 8124, 8146, 8158, 8122, 8237, 8190, 8255, 8180, 8189, 8153, 8152, 8132, 8123, 8217,0.5124881267547607
117, 8087, 8129, 8130, 8101, 8182, 8183, 8149, 8171, 8187, 8152, 8137, 8124, 8125, 8201,0.5205893516540527
118, 8073, 8117, 8107, 8095, 8178, 8167, 8147, 8155, 8177, 8139, 8129, 8120, 8114, 8191,0.5284278392791748
119, 8134, 8142, 8204, 8113, 8220, 8167, 8284, 8177, 8162, 8141, 8152, 8144, 8104, 8191,0.5365912914276123
120, 8135, 8164, 8165, 8139, 8102, 8152, 8101, 8158, 8173, 8170, 8162, 8162, 8149, 8213,0.5446057319641113
121, 8119, 8170, 8131, 8150, 8112, 8151, 8113, 8162, 8188, 8180, 8161, 8170, 8181, 8237,0.5524592399597168
122, 8155, 8187, 8206, 8167, 8184, 8165, 8266, 8193, 8189, 8179, 8167, 8181, 8174, 8248,0.5595932006835938
123, 8166, 8205, 8205, 8194, 8146, 8165, 8183, 8181, 8190, 8169, 8159, 8176, 8170, 8245,0.5685646533966064
124, 8148, 8197, 8156, 8190, 8121, 8149, 8091, 8159, 8184, 8153, 8156, 8166, 8170, 8239,0.5757510662078857
125, 8129, 8173, 8132, 8167, 8134, 8139, 8121, 8142, 8164, 8147, 8163, 8165, 8163, 8241,0.5835666656494141
126, 8142, 8174, 8182, 8155, 8180, 8147, 8248, 8150, 8130, 8129, 8150, 8166, 8135, 8235,0.5916287899017334
127, 8132, 8172, 8154, 8152, 8127, 8148, 8118, 8134, 8125, 8133, 8139, 8151, 8130, 8237,0.5996801853179932
238, 8129, 8160, 8144, 8145, 8187, 8154, 8156, 8142, 8139, 8151, 8154, 8152, 8151, 8235,0.6086432933807373
0, 8172, 8154, 8257, 8133, 8275, 8165, 8349, 8182, 8135, 8143, 8172, 8187, 8158, 8232,0.6155662536621094
1, 8140, 8147, 8180, 8133, 8115, 8151, 8093, 8151, 8150, 8168, 8180, 8192, 8189, 8259,0.6226909160614014
2, 8126, 8151, 8133, 8135, 8150, 8153, 8123, 8166, 8175, 8200, 8184, 8187, 8217, 8271,0.6305677890777588
3, 8160, 8144, 8218, 8115, 8232, 8174, 8286, 8210, 8186, 8195, 8188, 8200, 8218, 8265,0.6386377811431885
4, 8113, 8123, 8138, 8094, 8113, 8162, 8060, 8185, 8203, 8208, 8180, 8197, 8221, 8283,0.6466314792633057
5, 8095, 8124, 8104, 8100, 8164, 8158, 8086, 8191, 8217, 8217, 8172, 8194, 8220, 8292,0.6546733379364014
6, 8135, 8123, 8182, 8105, 8249, 8178, 8252, 8210, 8217, 8191, 8175, 8196, 8211, 8268,0.6627073287963867
7, 8132, 8117, 8173, 8093, 8178, 8171, 8173, 8176, 8198, 8178, 8175, 8191, 8204, 8262,0.6705586910247803
8, 8115, 8137, 8120, 8099, 8110, 8156, 8055, 8147, 8192, 8202, 8179, 8199, 8219, 8288,0.6786119937896729
9, 8144, 8162, 8163, 8124, 8169, 8176, 8179, 8168, 8193, 8203, 8180, 8205, 8222, 8287,0.6866364479064941
10, 8173, 8163, 8213, 8135, 8181, 8191, 8232, 8171, 8171, 8175, 8169, 8191, 8194, 8262,0.6934750080108643
11, 8133, 8151, 8122, 8117, 8068, 8163, 8030, 8132, 8162, 8179, 8165, 8171, 8191, 8266,0.7017326354980469
12, 8136, 8159, 8160, 8106, 8168, 8174, 8212, 8177, 8172, 8187, 8177, 8181, 8207, 8274,0.7096157073974609
13, 8156, 8155, 8251, 8114, 8240, 8213, 8335, 8225, 8182, 8189, 8177, 8186, 8207, 8248,0.7176175117492676
14, 8077, 8122, 8117, 8099, 8110, 8197, 8048, 8179, 8203, 8200, 8157, 8140, 8190, 8217,0.7255845069885254
15, 8043, 8112, 8079, 8063, 8159, 8184, 8116, 8170, 8202, 8185, 8147, 8108, 8153, 8194,0.7335317134857178
16, 8075, 8123, 8153, 8059, 8209, 8203, 8217, 8169, 8180, 8170, 8151, 8130, 8145, 8198,0.7415876388549805
17, 8079, 8135, 8139, 8087, 8165, 8200, 8114, 8138, 8174, 8181, 8157, 8159, 8173, 8222,0.7496507167816162
18, 8092, 8137, 8143, 8102, 8179, 8166, 8144, 8127, 8166, 8183, 8159, 8171, 8174, 8234,0.7565450668334961
19, 8109, 8131, 8163, 8098, 8174, 8150, 8171, 8119, 8150, 8174, 8157, 8170, 8165, 8248,0.7656750679016113
20, 8109, 8130, 8160, 8087, 8178, 8169, 8156, 8129, 8154, 8180, 8162, 8168, 8179, 8258,0.7725875377655029
21, 8099, 8135, 8136, 8090, 8172, 8173, 8111, 8145, 8179, 8211, 8165, 8169, 8198, 8258,0.7805590629577637
22, 8110, 8149, 8164, 8101, 8199, 8168, 8192, 8164, 8174, 8212, 8161, 8170, 8188, 8258,0.7886538505554199
23, 8117, 8142, 8175, 8107, 8173, 8169, 8172, 8155, 8148, 8180, 8162, 8162, 8173, 8254,0.7977259159088135
24, 8100, 8130, 8124, 8116, 8128, 8167, 8081, 8134, 8148, 8171, 8158, 8147, 8169, 8242,0.8045399188995361
25, 8142, 8154, 8229, 8134, 8251, 8164, 8317, 8177, 8139, 8158, 8150, 8163, 8147, 8219,0.8128504753112793
26, 8161, 8165, 8265, 8155, 8218, 8153, 8256, 8171, 8123, 8150, 8150, 8176, 8140, 8214,0.8205769062042236
27, 8122, 8159, 8154, 8165, 8146, 8157, 8074, 8131, 8133, 8164, 8152, 8157, 8149, 8224,0.8276975154876709
28, 8147, 8175, 8193, 8171, 8229, 8180, 8225, 8165, 8148, 8165, 8157, 8168, 8150, 8226,0.835759162902832
29, 8141, 8166, 8183, 8168, 8158, 8176, 8132, 8164, 8157, 8162, 8161, 8179, 8170, 8240,0.8436715602874756
30, 8100, 8143, 8100, 8147, 8106, 8176, 8051, 8139, 8159, 8165, 8151, 8160, 8172, 8253,0.8516707420349121
31, 8108, 8143, 8111, 8128, 8160, 8185, 8160, 8144, 8150, 8166, 8133, 8154, 8148, 8245,0.8596739768981934
32, 8127, 8149, 8171, 8120, 8213, 8170, 8260, 8165, 8132, 8148, 8125, 8158, 8131, 8223,0.8677504062652588
33, 8139, 8149, 8226, 8133, 8222, 8166, 8275, 8187, 8124, 8137, 8132, 8167, 8130, 8215,0.8757228851318359
34, 8132, 8151, 8181, 8154, 8142, 8184, 8127, 8183, 8157, 8165, 8144, 8174, 8160, 8251,0.8834757804870605
35, 8136, 8157, 8134, 8165, 8127, 8193, 8089, 8192, 8192, 8190, 8157, 8183, 8188, 8282,0.8906450271606445
36, 8147, 8155, 8129, 8168, 8132, 8193, 8094, 8191, 8193, 8207, 8163, 8193, 8198, 8280,0.8985419273376465
37, 8168, 8160, 8158, 8174, 8192, 8200, 8160, 8192, 8190, 8224, 8159, 8200, 8213, 8280,0.9065053462982178
38, 8209, 8171, 8222, 8177, 8278, 8205, 8240, 8210, 8195, 8209, 8162, 8206, 8225, 8303,0.9146268367767334
39, 8196, 8159, 8167, 8172, 8207, 8192, 8078, 8178, 8193, 8198, 8164, 8201, 8225, 8325,0.9236149787902832
40, 8181, 8151, 8147, 8158, 8215, 8173, 8138, 8158, 8158, 8193, 8145, 8197, 8199, 8301,0.9306554794311523
41, 8196, 8159, 8210, 8141, 8255, 8145, 8261, 8161, 8113, 8163, 8131, 8185, 8169, 8269,0.9388010501861572
42, 8180, 8161, 8163, 8149, 8168, 8130, 8109, 8140, 8125, 8158, 8134, 8169, 8170, 8283,0.9466478824615479
43, 8176, 8158, 8139, 8164, 8163, 8140, 8104, 8145, 8153, 8183, 8138, 8179, 8177, 8295,0.9546160697937012
44, 8180, 8154, 8172, 8162, 8188, 8136, 8164, 8152, 8146, 8172, 8144, 8188, 8171, 8275,0.9617886543273926
45, 8178, 8158, 8194, 8160, 8200, 8135, 8185, 8155, 8122, 8141, 8144, 8177, 8159, 8259,0.969763994216919
46, 8174, 8163, 8175, 8163, 8173, 8153, 8136, 8157, 8129, 8153, 8141, 8169, 8160, 8264,0.9777748584747314
47, 8160, 8167, 8150, 8165, 8169, 8167, 8138, 8172, 8156, 8178, 8148, 8166, 8169, 8266,0.9855630397796631
48, 8164, 8162, 8197, 8171, 8222, 8172, 8250, 8206, 8159, 8171, 8155, 8164, 8168, 8252,0.9944636821746826
49, 8152, 8152, 8160, 8179, 8165, 8169, 8122, 8190, 8177, 8187, 8151, 8161, 8186, 8261,1.001504898071289
50, 8171, 8174, 8158, 8190, 8208, 8181, 8155, 8200, 8208, 8219, 8155, 8175, 8207, 8292,1.0095720291137695
51, 8206, 8192, 8229, 8194, 8248, 8188, 8260, 8221, 8215, 8220, 8169, 8199, 8217, 8309,1.0177524089813232
52, 8162, 8162, 8155, 8175, 8131, 8161, 8085, 8172, 8210, 8208, 8161, 8187, 8235, 8308,1.0247430801391602
53, 8161, 8154, 8138, 8162, 8174, 8164, 8137, 8165, 8200, 8198, 8149, 8176, 8226, 8297,1.0327508449554443
54, 8215, 8176, 8199, 8184, 8208, 8187, 8191, 8182, 8202, 8219, 8152, 8191, 8212, 8301,1.0407931804656982
55, 8214, 8188, 8191, 8214, 8162, 8174, 8122, 8172, 8214, 8229, 8159, 8202, 8221, 8313,1.0486948490142822
56, 8206, 8196, 8192, 8213, 8197, 8161, 8161, 8170, 8206, 8197, 8167, 8201, 8218, 8322,1.056593656539917
57, 8199, 8185, 8175, 8187, 8226, 8169, 8182, 8159, 8178, 8182, 8153, 8174, 8189, 8309,1.0647945404052734
58, 8187, 8166, 8177, 8156, 8246, 8169, 8223, 8157, 8158, 8180, 8137, 8154, 8158, 8273,1.0726702213287354
59, 8160, 8147, 8163, 8134, 8192, 8150, 8140, 8151, 8168, 8175, 8140, 8160, 8160, 8260,1.0806033611297607
60, 8160, 8132, 8174, 8113, 8200, 8143, 8184, 8155, 8170, 8160, 8136, 8161, 8157, 8265,1.0877563953399658
61, 8201, 8131, 8234, 8107, 8230, 8149, 8279, 8171, 8153, 8151, 8134, 8162, 8141, 8271,1.0958313941955566
62, 8175, 8131, 8161, 8126, 8129, 8146, 8087, 8155, 8170, 8171, 8152, 8167, 8170, 8293,1.1037497520446777
63, 8151, 8139, 8126, 8136, 8144, 8154, 8101, 8174, 8193, 8194, 8168, 8176, 8199, 8300,1.1116111278533936
64, 8177, 8145, 8156, 8138, 8160, 8157, 8160, 8191, 8198, 8214, 8162, 8177, 8209, 8299,1.1196906566619873
65, 8191, 8161, 8137, 8163, 8119, 8154, 8115, 8181, 8211, 8223, 8157, 8175, 8212, 8319,1.127702236175537
66, 8212, 8186, 8173, 8196, 8139, 8168, 8198, 8198, 8223, 8222, 8165, 8190, 8199, 8328,1.1357698440551758
67, 8201, 8181, 8175, 8198, 8099, 8178, 8171, 8190, 8221, 8230, 8164, 8186, 8200, 8308,1.1448249816894531
68, 8181, 8169, 8155, 8188, 8098, 8179, 8156, 8171, 8199, 8214, 8159, 8175, 8208, 8299,1.1507232189178467
69, 8188, 8178, 8155, 8195, 8117, 8170, 8156, 8175, 8187, 8195, 8161, 8191, 8213, 8321,1.1597375869750977
70, 8207, 8205, 8177, 8212, 8154, 8173, 8193, 8202, 8203, 8222, 8171, 8206, 8233, 8343,1.1667718887329102
71, 8212, 8199, 8194, 8203, 8168, 8183, 8189, 8202, 8224, 8250, 8169, 8201, 8246, 8342,1.175605297088623
72, 8178, 8157, 8124, 8164, 8102, 8162, 8070, 8152, 8227, 8228, 8156, 8179, 8229, 8344,1.1837632656097412
73, 8195, 8152, 8179, 8132, 8201, 8144, 8280, 8173, 8195, 8185, 8148, 8166, 8185, 8322,1.1907694339752197
74, 8198, 8159, 8242, 8125, 8209, 8144, 8297, 8186, 8176, 8178, 8152, 8164, 8171, 8281,1.1985199451446533
75, 8133, 8142, 8127, 8135, 8067, 8131, 8016, 8138, 8199, 8199, 8156, 8154, 8191, 8277,1.2068426609039307
76, 8151, 8152, 8124, 8150, 8105, 8122, 8109, 8154, 8208, 8201, 8159, 8163, 8196, 8301,1.2147917747497559
77, 8200, 8187, 8173, 8170, 8132, 8132, 8183, 8183, 8205, 8200, 8160, 8174, 8199, 8317,1.2215039730072021
78, 8189, 8193, 8160, 8168, 8137, 8146, 8161, 8173, 8196, 8189, 8158, 8171, 8188, 8298,1.2297849655151367
79, 8184, 8166, 8185, 8156, 8182, 8155, 8204, 8158, 8159, 8174, 8161, 8171, 8170, 8278,1.2377698421478271
80, 8188, 8166, 8186, 8173, 8165, 8151, 8159, 8144, 8134, 8171, 8161, 8170, 8183, 8299,1.245750904083252
81, 8187, 8193, 8162, 8182, 8156, 8153, 8153, 8145, 8139, 8158, 8160, 8169, 8190, 8314,1.2537415027618408
82, 8182, 8190, 8146, 8165, 8167, 8156, 8158, 8146, 8159, 8165, 8157, 8172, 8185, 8302,1.2617573738098145
83, 8189, 8175, 8177, 8170, 8217, 8145, 8190, 8160, 8175, 8200, 8158, 8177, 8189, 8295,1.269789695739746
84, 8195, 8180, 8177, 8192, 8189, 8132, 8127, 8174, 8197, 8222, 8171, 8184, 8205, 8314,1.2776730060577393
85, 8189, 8192, 8136, 8193, 8149, 8147, 8097, 8171, 8212, 8219, 8176, 8194, 8219, 8330,1.2846124172210693
86, 8214, 8207, 8198, 8192, 8218, 8173, 8249, 8185, 8201, 8209, 8173, 8211, 8217, 8330,1.2925913333892822
87, 8212, 8205, 8195, 8205, 8171, 8169, 8155, 8159, 8196, 8220, 8176, 8209, 8221, 8336,1.3006982803344727
88, 8184, 8188, 8142, 8199, 8160, 8165, 8126, 8135, 8180, 8219, 8165, 8190, 8214, 8318,1.3086786270141602
89, 8194, 8178, 8176, 8186, 8205, 8167, 8225, 8154, 8158, 8200, 8162, 8191, 8206, 8292,1.3167650699615479
90, 8190, 8178, 8152, 8192, 8150, 8146, 8105, 8157, 8171, 8215, 8179, 8193, 8229, 8311,1.3255376815795898
91, 8191, 8185, 8165, 8194, 8199, 8132, 8173, 8180, 8177, 8234, 8180, 8196, 8235, 8320,1.3327720165252686
92, 8187, 8185, 8195, 8182, 8195, 8129, 8223, 8186, 8169, 8229, 8174, 8198, 8219, 8302,1.3405179977416992
93, 8177, 8188, 8163, 8198, 8147, 8141, 8133, 8177, 8186, 8219, 8179, 8192, 8222, 8302,1.3475301265716553
94, 8206, 8204, 8173, 8226, 8198, 8161, 8149, 8193, 8204, 8213, 8172, 8195, 8225, 8313,1.3556554317474365
95, 8213, 8209, 8178, 8211, 8199, 8152, 8166, 8195, 8205, 8213, 8157, 8188, 8213, 8305,1.3635146617889404
96, 8198, 8201, 8179, 8180, 8174, 8135, 8204, 8196, 8198, 8201, 8153, 8173, 8190, 8284,1.3726558685302734
97, 8176, 8193, 8149, 8185, 8125, 8135, 8112, 8180, 8192, 8189, 8147, 8162, 8180, 8272,1.3795514106750488
98, 8177, 8195, 8140, 8191, 8160, 8139, 8127, 8170, 8176, 8183, 8145, 8164, 8181, 8268,1.3875346183776855
99, 8209, 8195, 8191, 8171, 8207, 8140, 8230, 8172, 8156, 8188, 8164, 8180, 8180, 8270,1.3957462310791016
100, 8194, 8180, 8152, 8163, 8139, 8131, 8108, 8142, 8156, 8197, 8174, 8180, 8192, 8287,1.4037182331085205
101, 8200, 8196, 8177, 8185, 8227, 8139, 8191, 8159, 8155, 8189, 8170, 8186, 8201, 8293,1.4116437435150146
102, 8223, 8221, 8203, 8210, 8242, 8151, 8202, 8179, 8169, 8207, 8175, 8204, 8219, 8305,1.4185397624969482
103, 8227, 8226, 8178, 8220, 8201, 8150, 8171, 8182, 8196, 8231, 8180, 8211, 8233, 8331,1.426570177078247
104, 8259, 8238, 8254, 8226, 8279, 8154, 8309, 8205, 8193, 8214, 8173, 8218, 8218, 8334,1.4346702098846436
105, 8234, 8237, 8214, 8228, 8192, 8145, 8154, 8177, 8192, 8218, 8175, 8213, 8225, 8332,1.442591667175293
106, 8212, 8228, 8178, 8223, 8143, 8150, 8149, 8174, 8196, 8240, 8186, 8214, 8236, 8335,1.4505205154418945
107, 8231, 8219, 8215, 8218, 8148, 8162, 8200, 8182, 8195, 8231, 8184, 8221, 8232, 8339,1.458786964416504
108, 8211, 8212, 8170, 8211, 8120, 8142, 8114, 8156, 8193, 8206, 8175, 8208, 8232, 8335,1.4668598175048828
109, 8219, 8208, 8188, 8207, 8159, 8126, 8196, 8165, 8186, 8221, 8190, 8216, 8241, 8334,1.474571704864502
110, 8234, 8203, 8192, 8215, 8124, 8121, 8141, 8159, 8196, 8252, 8199, 8236, 8266, 8352,1.4818189144134521
111, 8235, 8220, 8182, 8223, 8148, 8119, 8143, 8155, 8192, 8230, 8182, 8232, 8260, 8353,1.4898107051849365
112, 8236, 8218, 8205, 8216, 8187, 8109, 8205, 8167, 8168, 8201, 8174, 8219, 8231, 8337,1.4977548122406006
113, 8215, 8197, 8171, 8208, 8128, 8109, 8113, 8162, 8171, 8216, 8181, 8209, 8228, 8328,1.5067589282989502
114, 8208, 8203, 8150, 8212, 8146, 8137, 8096, 8164, 8186, 8216, 8182, 8204, 8233, 8315,1.5137929916381836
115, 8205, 8213, 8143, 8223, 8203, 8138, 8108, 8160, 8192, 8213, 8170, 8196, 8235, 8313,1.5218398571014404
116, 8201, 8209, 8139, 8224, 8231, 8113, 8143, 8152, 8182, 8215, 8164, 8186, 8220, 8310,1.5297441482543945
117, 8209, 8203, 8152, 8216, 8202, 8114, 8163, 8144, 8166, 8187, 8165, 8179, 8201, 8294,1.5378854274749756
118, 8209, 8210, 8155, 8214, 8188, 8127, 8162, 8140, 8155, 8167, 8162, 8178, 8206, 8290,1.5458958148956299
119, 8205, 8219, 8175, 8215, 8236, 8127, 8220, 8160, 8157, 8181, 8164, 8192, 8212, 8300,1.559863805770874
120, 8192, 8209, 8157, 8220, 8185, 8116, 8151, 8162, 8181, 8211, 8177, 8198, 8223, 8312,1.5604586601257324
121, 8184, 8198, 8144, 8216, 8157, 8123, 8140, 8161, 8193, 8222, 8176, 8188, 8234, 8307,1.5687878131866455
122, 8180, 8193, 8156, 8199, 8170, 8138, 8160, 8162, 8178, 8214, 8171, 8188, 8233, 8291,1.57659912109375
123, 8164, 8186, 8136, 8187, 8170, 8138, 8120, 8150, 8165, 8219, 8172, 8192, 8231, 8294,1.5847718715667725
124, 8182, 8188, 8180, 8189, 8214, 8128, 8231, 8157, 8139, 8199, 8166, 8192, 8220, 8307,1.5927937030792236
125, 8190, 8182, 8177, 8190, 8120, 8110, 8159, 8133, 8114, 8186, 8167, 8194, 8223, 8324,1.600559949874878
126, 8186, 8179, 8153, 8187, 8086, 8110, 8116, 8128, 8127, 8212, 8182, 8212, 8248, 8343,1.6086690425872803
127, 8226, 8203, 8231, 8192, 8164, 8127, 8247, 8168, 8156, 8223, 8189, 8236, 8262, 8349,1.615649938583374
238, 8226, 8214, 8212, 8200, 8110, 8130, 8156, 8164, 8180, 8226, 8183, 8225, 8267, 8345,1.623638391494751
0, 8206, 8200, 8164, 8202, 8103, 8147, 8129, 8174, 8200, 8249, 8181, 8211, 8263, 8343,1.6316797733306885
