COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
5,8211,8187,8150,8153,8176,8171,8173,8171,8184,8186,8184,8206,8195,8180,0.4524106979370117,sorry,True
6,8212,8185,8172,8151,8174,8170,8181,8165,8184,8180,8177,8199,8184,8176,0.466519832611084,sorry,True
7,8210,8192,8195,8150,8174,8166,8183,8178,8194,8187,8184,8206,8184,8171,0.466519832611084,sorry,True
8,8201,8188,8136,8161,8180,8152,8179,8173,8201,8196,8192,8198,8189,8168,0.4833066463470459,sorry,True
9,8195,8190,8199,8147,8172,8160,8159,8171,8173,8168,8174,8197,8166,8162,0.4833066463470459,sorry,True
10,8193,8187,8144,8153,8177,8165,8161,8167,8170,8171,8175,8198,8163,8158,0.4833066463470459,sorry,True
11,8193,8183,8159,8152,8184,8152,8157,8164,8175,8176,8171,8195,8167,8153,0.4984054565429687,sorry,True
12,8179,8181,8188,8134,8176,8161,8153,8175,8169,8155,8154,8181,8155,8148,0.5146000385284424,sorry,True
13,8164,8167,8119,8137,8171,8166,8163,8164,8165,8155,8167,8159,8150,8140,0.5146000385284424,sorry,True
14,8173,8180,8195,8147,8170,8166,8154,8166,8150,8156,8177,8170,8148,8138,0.5146000385284424,sorry,True
15,8170,8180,8144,8154,8172,8167,8159,8169,8154,8152,8167,8163,8147,8130,0.5303668975830078,sorry,True
16,8156,8159,8133,8133,8168,8166,8160,8161,8144,8135,8152,8144,8138,8117,0.544459342956543,sorry,True
17,8151,8156,8179,8114,8161,8173,8154,8167,8131,8133,8148,8153,8132,8120,0.544459342956543,sorry,True
18,8154,8147,8107,8126,8162,8165,8156,8162,8148,8152,8151,8149,8134,8120,0.560044527053833,sorry,True
19,8159,8163,8177,8133,8173,8171,8157,8173,8163,8160,8158,8154,8139,8125,0.560044527053833,sorry,True
20,8160,8178,8158,8150,8186,8185,8175,8183,8186,8172,8171,8154,8158,8133,0.5755040645599365,sil,False
21,8166,8171,8147,8146,8173,8174,8173,8169,8185,8164,8165,8145,8156,8123,0.5755040645599365,sil,False
22,8172,8176,8198,8134,8168,8175,8167,8170,8166,8154,8166,8155,8144,8119,0.5911669731140137,sil,False
23,8173,8178,8136,8162,8189,8179,8184,8165,8176,8170,8184,8162,8161,8132,0.5911669731140137,sil,False
24,8181,8183,8200,8162,8183,8178,8179,8168,8167,8157,8176,8173,8167,8139,0.6065497398376465,sil,False
25,8171,8177,8169,8144,8166,8172,8172,8173,8147,8142,8160,8162,8153,8130,0.6065497398376465,sil,False
26,8157,8167,8139,8142,8165,8156,8166,8169,8136,8141,8157,8153,8143,8123,0.6226539611816406,sil,False
27,8164,8178,8201,8148,8169,8165,8165,8179,8146,8151,8169,8179,8150,8134,0.6226539611816406,sil,False
28,8169,8177,8139,8156,8190,8175,8185,8172,8176,8170,8185,8171,8163,8143,0.638066291809082,sil,False
29,8171,8178,8188,8148,8199,8175,8178,8171,8168,8151,8170,8163,8154,8139,0.638066291809082,sil,False
30,8164,8177,8169,8155,8182,8174,8159,8181,8147,8138,8162,8168,8152,8143,0.6532237529754639,sil,False
31,8158,8169,8137,8156,8173,8169,8154,8169,8148,8149,8173,8165,8155,8145,0.6532237529754639,sil,False
32,8168,8178,8205,8151,8182,8183,8159,8171,8160,8161,8180,8173,8153,8144,0.6693158149719238,sil,False
33,8168,8179,8145,8166,8189,8180,8167,8171,8175,8182,8185,8164,8163,8145,0.6693158149719238,sil,False
34,8162,8179,8184,8164,8182,8173,8145,8165,8150,8163,8182,8160,8156,8141,0.6852865219116211,sil,False
35,8156,8178,8177,8166,8189,8187,8140,8169,8135,8140,8181,8165,8145,8134,0.6852865219116211,sil,False
36,8157,8170,8142,8173,8198,8190,8155,8170,8152,8153,8185,8160,8151,8132,0.7003226280212402,sil,False
37,8171,8184,8214,8168,8189,8188,8154,8175,8151,8156,8183,8165,8158,8141,0.7003226280212402,sil,False
38,8168,8177,8147,8176,8181,8175,8157,8165,8139,8144,8176,8152,8150,8138,0.7160820960998535,sil,False
39,8155,8153,8175,8163,8169,8170,8155,8162,8121,8129,8160,8145,8129,8127,0.7160820960998535,sil,False
40,8149,8152,8184,8158,8171,8187,8168,8172,8138,8149,8160,8151,8136,8138,0.7316105365753174,sil,False
41,8155,8160,8138,8170,8188,8191,8182,8169,8166,8175,8168,8145,8156,8147,0.7316105365753174,sil,False
42,8160,8180,8214,8171,8188,8189,8172,8181,8150,8160,8160,8148,8145,8143,0.7476325035095215,sil,False
43,8164,8191,8156,8189,8190,8179,8182,8182,8154,8161,8167,8145,8147,8141,0.7476325035095215,sil,False
44,8176,8190,8178,8194,8191,8179,8186,8171,8168,8167,8183,8158,8161,8143,0.7635045051574707,sil,False
45,8172,8187,8198,8188,8192,8190,8178,8170,8167,8166,8192,8172,8161,8147,0.7635045051574707,sil,False
46,8166,8184,8140,8196,8200,8179,8178,8165,8161,8175,8200,8162,8164,8149,0.7792165279388428,sil,False
47,8177,8194,8214,8191,8195,8183,8175,8176,8155,8179,8201,8174,8176,8152,0.7792165279388428,sil,False
48,8172,8178,8153,8188,8184,8186,8175,8170,8162,8181,8194,8169,8179,8148,0.7943539619445801,sil,False
49,8175,8170,8163,8186,8181,8179,8169,8162,8158,8170,8191,8163,8165,8150,0.7943539619445801,sil,False
50,8192,8193,8213,8195,8188,8192,8184,8178,8170,8177,8207,8179,8168,8165,0.8098855018615723,sil,False
51,8190,8186,8146,8198,8181,8183,8197,8171,8188,8183,8197,8165,8169,8156,0.8098855018615723,sil,False
52,8178,8177,8201,8171,8163,8174,8179,8167,8162,8149,8160,8155,8140,8139,0.8249120712280273,sil,False
53,8170,8170,8157,8171,8171,8183,8187,8169,8164,8153,8182,8157,8143,8144,0.8249120712280273,sil,False
54,8179,8167,8163,8173,8176,8188,8188,8169,8183,8171,8215,8166,8164,8150,0.8413894176483154,sil,False
55,8178,8179,8208,8166,8168,8188,8175,8172,8182,8167,8200,8168,8159,8145,0.8413894176483154,sil,False
56,8169,8173,8134,8185,8171,8181,8176,8165,8184,8171,8194,8155,8160,8143,0.8568689823150635,sil,False
57,8183,8173,8197,8182,8169,8188,8173,8176,8171,8165,8200,8172,8165,8153,0.8568689823150635,sil,False
58,8182,8166,8155,8160,8160,8188,8185,8178,8173,8166,8187,8168,8166,8156,0.8726634979248047,sil,False
59,8162,8149,8132,8133,8152,8176,8194,8166,8191,8161,8166,8146,8157,8147,0.8726634979248047,sil,False
60,8161,8155,8191,8125,8154,8186,8193,8179,8200,8150,8174,8160,8154,8143,0.8881938457489014,sil,False
61,8168,8154,8132,8149,8161,8176,8195,8172,8210,8162,8198,8168,8171,8140,0.8881938457489014,sil,False
62,8174,8152,8185,8135,8153,8163,8175,8166,8194,8160,8192,8174,8172,8140,0.9034180641174316,sil,False
63,8169,8153,8158,8119,8151,8155,8152,8171,8180,8152,8184,8168,8165,8137,0.9034180641174316,sil,False
64,8177,8160,8150,8132,8149,8136,8135,8166,8166,8142,8192,8169,8161,8132,0.918754816055298,sil,False
65,8198,8179,8218,8149,8152,8147,8139,8177,8154,8129,8199,8192,8159,8139,0.918754816055298,sil,False
66,8194,8169,8140,8154,8168,8162,8171,8175,8158,8135,8199,8182,8162,8136,0.93434476852417,sil,False
67,8184,8163,8186,8133,8166,8164,8173,8176,8142,8126,8189,8179,8156,8123,0.93434476852417,sil,False
68,8177,8169,8172,8136,8162,8172,8172,8183,8147,8127,8193,8184,8158,8128,0.9504013061523438,sil,False
69,8176,8168,8140,8149,8167,8168,8185,8173,8163,8137,8196,8172,8161,8139,0.9504013061523438,sil,False
70,8188,8178,8214,8153,8173,8170,8183,8177,8154,8136,8182,8174,8160,8146,0.9654431343078612,sil,False
71,8194,8180,8154,8179,8176,8173,8176,8174,8160,8146,8184,8173,8168,8154,0.9654431343078612,sil,False
72,8194,8184,8192,8186,8173,8178,8168,8170,8151,8136,8188,8178,8162,8158,0.9813144207000732,sil,False
73,8189,8179,8183,8187,8179,8186,8187,8177,8144,8136,8181,8178,8158,8154,0.9813144207000732,sil,False
74,8190,8161,8145,8191,8184,8193,8210,8173,8163,8163,8183,8176,8178,8153,0.9965424537658693,sil,False
75,8194,8169,8216,8185,8178,8205,8209,8179,8178,8179,8190,8196,8194,8169,1.0131211280822754,sil,False
76,8193,8168,8146,8184,8178,8189,8201,8172,8186,8186,8199,8195,8202,8171,1.0131211280822754,sil,False
77,8210,8166,8182,8179,8169,8166,8169,8167,8177,8169,8204,8202,8205,8168,1.0131211280822754,sil,False
78,8222,8176,8201,8186,8161,8161,8149,8173,8181,8162,8217,8224,8215,8186,1.027496337890625,sil,False
79,8217,8175,8144,8188,8157,8143,8138,8167,8179,8158,8229,8217,8215,8178,1.043907880783081,sil,False
80,8211,8187,8201,8174,8154,8145,8124,8174,8152,8126,8218,8210,8197,8155,1.043907880783081,sil,False
81,8198,8186,8149,8194,8177,8164,8144,8174,8150,8120,8210,8195,8185,8148,1.043907880783081,sil,False
82,8197,8183,8183,8219,8199,8176,8159,8169,8142,8121,8198,8188,8169,8144,1.0594611167907717,sil,False
83,8198,8191,8199,8225,8198,8188,8169,8176,8134,8127,8190,8191,8162,8143,1.075385808944702,sil,False
84,8188,8174,8132,8217,8196,8188,8185,8173,8152,8148,8187,8178,8167,8150,1.075385808944702,sil,False
85,8191,8174,8205,8204,8194,8198,8190,8182,8171,8156,8179,8187,8173,8169,1.075385808944702,sil,False
86,8196,8171,8155,8211,8186,8194,8201,8183,8193,8173,8183,8191,8191,8182,1.089789867401123,sil,False
87,8194,8153,8155,8185,8164,8170,8191,8173,8185,8169,8176,8193,8188,8179,1.089789867401123,sil,False
88,8193,8155,8184,8158,8159,8171,8177,8174,8176,8151,8170,8196,8176,8178,1.106199026107788,sil,False
89,8201,8166,8131,8173,8168,8166,8175,8164,8181,8145,8184,8185,8184,8180,1.106199026107788,sil,False
90,8208,8180,8206,8160,8156,8154,8153,8168,8155,8125,8189,8203,8178,8175,1.1213767528533936,sil,False
91,8201,8175,8159,8154,8154,8150,8141,8172,8141,8113,8192,8205,8171,8160,1.122453689575195,sil,False
92,8205,8177,8161,8175,8165,8149,8133,8167,8135,8106,8192,8191,8164,8150,1.135544776916504,sil,False
93,8200,8191,8206,8187,8166,8162,8134,8171,8120,8104,8183,8193,8152,8150,1.15162992477417,sil,False
94,8180,8170,8128,8184,8163,8170,8149,8165,8119,8115,8170,8174,8147,8143,1.15162992477417,sil,False
95,8177,8159,8184,8168,8166,8185,8152,8175,8123,8115,8144,8155,8137,8135,1.1671812534332275,sil,False
96,8179,8164,8157,8184,8180,8193,8170,8181,8151,8143,8150,8157,8152,8151,1.1671812534332275,sil,False
97,8182,8165,8154,8190,8178,8183,8177,8170,8182,8168,8181,8178,8186,8175,1.1831281185150146,sil,False
98,8190,8168,8200,8158,8168,8184,8163,8176,8195,8166,8199,8196,8202,8184,1.1831281185150146,sil,False
99,8193,8161,8130,8135,8166,8169,8160,8169,8202,8172,8223,8198,8212,8181,1.1983323097229004,sil,False
100,8193,8161,8191,8114,8157,8160,8150,8165,8186,8164,8244,8220,8218,8175,1.1983323097229004,sil,False
101,8190,8167,8164,8116,8163,8167,8154,8171,8194,8167,8255,8222,8227,8173,1.2141211032867432,sil,False
102,8194,8169,8143,8121,8172,8164,8160,8171,8213,8177,8267,8207,8235,8177,1.2141211032867432,sil,False
103,8193,8174,8202,8106,8166,8168,8151,8176,8199,8170,8287,8225,8238,8177,1.2291131019592283,sil,False
104,8176,8160,8131,8090,8165,8160,8149,8167,8189,8173,8305,8227,8238,8168,1.2291131019592283,sil,False
105,8184,8166,8182,8079,8171,8157,8146,8168,8185,8178,8307,8232,8237,8169,1.24426531791687,sil,False
106,8195,8176,8167,8092,8180,8170,8155,8175,8192,8184,8312,8224,8245,8178,1.24426531791687,sil,False
107,8173,8157,8125,8082,8172,8162,8153,8168,8187,8176,8306,8200,8235,8169,1.2599127292633057,sil,False
108,8158,8160,8187,8061,8167,8163,8148,8177,8174,8173,8295,8211,8226,8163,1.2599127292633057,sil,False
109,8170,8166,8134,8087,8186,8172,8170,8179,8193,8200,8299,8204,8240,8168,1.2750742435455322,sil,False
110,8179,8171,8182,8105,8186,8178,8170,8174,8187,8196,8284,8190,8227,8167,1.2750742435455322,sil,False
111,8174,8178,8179,8117,8178,8177,8166,8174,8180,8198,8277,8196,8220,8173,1.2911572456359863,sil,False
112,8178,8175,8143,8133,8181,8169,8179,8166,8186,8220,8285,8198,8239,8177,1.2911572456359863,sil,False
113,8184,8178,8212,8131,8179,8183,8192,8177,8174,8218,8285,8202,8243,8184,1.306326389312744,sil,False
114,8177,8162,8144,8128,8175,8193,8212,8179,8187,8229,8286,8200,8249,8192,1.306326389312744,sil,False
115,8181,8152,8175,8112,8167,8190,8207,8175,8198,8235,8274,8200,8251,8192,1.3215856552124023,sil,False
116,8176,8154,8175,8102,8158,8191,8204,8177,8195,8230,8257,8189,8247,8183,1.3215856552124023,sil,False
117,8163,8139,8119,8100,8160,8180,8207,8167,8189,8226,8255,8179,8239,8172,1.3372745513916016,sil,False
118,8167,8146,8196,8089,8162,8184,8194,8175,8176,8214,8256,8203,8231,8175,1.3372745513916016,sil,False
119,8170,8150,8140,8094,8161,8183,8196,8169,8184,8216,8257,8199,8239,8175,1.3527867794036863,sil,False
120,8174,8145,8161,8087,8157,8167,8192,8162,8180,8206,8251,8189,8237,8167,1.3527867794036863,sil,False
121,8182,8156,8180,8093,8167,8169,8190,8177,8179,8209,8261,8201,8236,8173,1.3687782287597656,sil,False
122,8182,8159,8120,8108,8176,8172,8186,8169,8188,8215,8276,8198,8246,8174,1.3687782287597656,sil,False
123,8182,8168,8194,8097,8174,8180,8173,8170,8181,8189,8272,8212,8245,8170,1.3842542171478271,sil,False
124,8193,8173,8151,8106,8182,8168,8189,8179,8192,8192,8289,8218,8254,8177,1.3842542171478271,sil,False
125,8214,8174,8173,8110,8175,8148,8181,8177,8192,8198,8306,8216,8256,8186,1.400294065475464,sil,False
126,8211,8181,8206,8111,8161,8155,8164,8173,8175,8184,8296,8217,8251,8183,1.400294065475464,sil,False
127,8200,8181,8139,8132,8166,8155,8179,8163,8171,8177,8290,8211,8254,8172,1.4163122177124023,sil,False
236,8211,8193,8214,8133,8170,8160,8175,8169,8160,8171,8296,8222,8246,8175,1.4163122177124023,sil,False
0,8204,8189,8170,8139,8173,8164,8165,8169,8151,8177,8295,8209,8232,8173,1.4319305419921875,sil,False
1,8189,8184,8164,8144,8174,8157,8155,8159,8130,8177,8284,8202,8224,8165,1.4319305419921875,sil,False
2,8196,8190,8204,8134,8169,8165,8154,8167,8121,8169,8281,8217,8222,8166,1.447822332382202,sil,False
3,8195,8175,8136,8126,8164,8163,8162,8162,8130,8165,8274,8199,8209,8165,1.447822332382202,sil,False
4,8192,8183,8205,8130,8167,8167,8155,8171,8123,8154,8261,8198,8197,8164,1.4634621143341064,sil,False
5,8192,8193,8168,8158,8186,8177,8163,8177,8136,8181,8280,8210,8215,8168,1.4634621143341064,sil,False
6,8189,8182,8154,8155,8187,8174,8163,8167,8148,8195,8280,8205,8217,8161,1.4785053730010986,sil,False
7,8184,8179,8205,8134,8173,8177,8158,8173,8142,8174,8254,8200,8197,8155,1.4785053730010986,sil,False
8,8183,8173,8131,8147,8178,8171,8168,8168,8150,8184,8259,8190,8201,8153,1.494086503982544,sil,False
9,8185,8177,8195,8150,8178,8169,8158,8172,8139,8192,8263,8191,8200,8151,1.494086503982544,sil,False
10,8166,8170,8169,8146,8171,8171,8151,8174,8131,8193,8256,8182,8194,8146,1.5101170539855957,sil,False
11,8157,8156,8140,8142,8168,8165,8150,8159,8126,8182,8249,8175,8190,8142,1.5101170539855957,sil,False
12,8167,8174,8201,8148,8177,8181,8153,8169,8117,8166,8239,8187,8182,8143,1.5253150463104248,sil,False
13,8161,8166,8130,8162,8182,8180,8166,8166,8128,8185,8239,8169,8185,8144,1.5253150463104248,sil,False
14,8148,8147,8170,8140,8170,8172,8162,8161,8129,8194,8231,8161,8186,8144,1.5414228439331057,sil,False
15,8141,8146,8149,8136,8167,8181,8168,8171,8140,8199,8232,8164,8191,8149,1.5414228439331057,sil,False
16,8147,8146,8129,8150,8168,8182,8174,8174,8149,8202,8233,8159,8189,8147,1.556947946548462,sil,False
17,8162,8153,8200,8149,8165,8189,8173,8181,8140,8198,8221,8168,8176,8145,1.556947946548462,sil,False
18,8160,8148,8124,8153,8170,8195,8193,8170,8157,8219,8221,8165,8184,8148,1.5725491046905518,sil,False
19,8154,8146,8166,8131,8171,8203,8198,8173,8166,8228,8218,8163,8191,8155,1.5725491046905518,sil,False
20,8155,8148,8160,8124,8175,8208,8196,8184,8170,8229,8218,8163,8195,8168,1.5880608558654783,sil,False
21,8173,8149,8121,8149,8178,8201,8196,8168,8177,8241,8222,8165,8200,8176,1.5880608558654783,sil,False
22,8185,8162,8198,8148,8170,8203,8186,8170,8165,8241,8215,8186,8199,8179,1.6040570735931396,sil,False
23,8166,8151,8130,8142,8171,8191,8181,8172,8158,8243,8214,8171,8199,8173,1.6040570735931396,sil,False
24,8160,8145,8161,8132,8174,8188,8171,8172,8155,8234,8217,8163,8201,8168,1.619537353515625,sil,False
25,8170,8152,8168,8134,8177,8194,8180,8178,8168,8239,8219,8179,8212,8172,1.619537353515625,sil,False
26,8165,8145,8117,8135,8173,8173,8186,8175,8173,8249,8218,8172,8208,8172,1.635210037231445,sil,False
27,8161,8149,8190,8120,8163,8176,8176,8178,8158,8237,8218,8176,8191,8174,1.635210037231445,sil,False
28,8163,8148,8135,8124,8171,8186,8184,8170,8172,8238,8223,8174,8203,8176,1.6503057479858398,sil,False
29,8170,8147,8161,8115,8175,8173,8172,8166,8174,8229,8215,8176,8211,8177,1.6659104824066162,sil,False
30,8172,8154,8181,8106,8166,8172,8167,8173,8176,8225,8217,8195,8209,8185,1.6659104824066162,sil,False
31,8174,8150,8126,8109,8150,8162,8174,8165,8189,8222,8220,8190,8214,8182,1.6659104824066162,sil,False
32,8178,8154,8194,8093,8141,8154,8154,8171,8175,8199,8207,8187,8205,8171,1.6825613975524902,sil,False
33,8168,8148,8136,8096,8153,8158,8155,8169,8174,8203,8210,8183,8205,8159,1.6982271671295166,sil,False
34,8160,8148,8144,8098,8150,8158,8162,8161,8175,8212,8210,8185,8210,8151,1.6982271671295166,sil,False
35,8158,8159,8176,8092,8137,8159,8152,8171,8170,8209,8204,8188,8213,8152,1.6982271671295166,sil,False
36,8164,8147,8120,8098,8143,8150,8144,8167,8174,8207,8215,8182,8217,8152,1.714328050613403,sil,False
37,8183,8155,8191,8102,8140,8154,8139,8170,8171,8201,8235,8208,8218,8163,1.714328050613403,sil,False
38,8190,8168,8155,8123,8138,8163,8154,8174,8175,8210,8252,8216,8232,8175,1.728362798690796,sil,False
39,8185,8171,8166,8125,8148,8159,8152,8168,8161,8195,8240,8203,8225,8164,1.7448482513427734,sil,False
40,8177,8175,8199,8119,8158,8163,8146,8167,8145,8177,8227,8205,8205,8152,1.7448482513427734,sil,False
41,8176,8166,8129,8138,8162,8160,8152,8161,8149,8194,8233,8200,8208,8153,1.7448482513427734,sil,False
42,8180,8170,8196,8131,8153,8163,8140,8171,8138,8191,8223,8198,8203,8154,1.759864330291748,sil,False
43,8157,8166,8150,8122,8153,8162,8146,8175,8128,8183,8200,8174,8186,8145,1.7613685131072998,sil,False
44,8151,8155,8140,8130,8165,8161,8154,8161,8120,8184,8186,8164,8175,8139,1.778345823287964,sil,False
45,8172,8171,8206,8154,8174,8178,8146,8167,8123,8187,8195,8185,8179,8146,1.778345823287964,sil,False
46,8172,8170,8141,8169,8172,8175,8141,8165,8139,8202,8220,8182,8190,8154,1.7922885417938232,sil,False
47,8167,8164,8197,8153,8169,8170,8133,8170,8130,8199,8227,8188,8192,8156,1.7922885417938232,sil,False
48,8176,8171,8170,8164,8180,8176,8134,8170,8130,8198,8222,8188,8193,8150,1.8074088096618648,sil,False
49,8186,8182,8156,8185,8182,8174,8132,8156,8140,8203,8216,8183,8190,8154,1.8084094524383545,sil,False
50,8187,8192,8216,8186,8182,8191,8141,8175,8149,8209,8210,8203,8193,8173,1.8215816020965576,sil,False
51,8172,8172,8140,8185,8185,8196,8167,8178,8169,8222,8211,8192,8206,8172,1.8372130393981931,sil,False
52,8166,8167,8190,8161,8175,8198,8170,8168,8161,8215,8202,8185,8203,8165,1.8372130393981931,sil,False
53,8178,8178,8174,8155,8177,8199,8177,8172,8162,8224,8204,8200,8208,8180,1.8523600101470947,sorry,True
54,8192,8171,8145,8159,8176,8183,8175,8173,8176,8230,8202,8200,8206,8188,1.8523600101470947,sorry,True
55,8186,8174,8211,8152,8172,8193,8172,8177,8162,8206,8176,8191,8186,8177,1.870449781417847,sorry,True
56,8178,8173,8137,8164,8185,8199,8196,8168,8168,8203,8175,8176,8189,8171,1.870449781417847,sorry,True
57,8187,8171,8177,8152,8175,8184,8186,8171,8175,8201,8178,8186,8191,8174,1.870449781417847,sorry,True
58,8175,8161,8170,8136,8154,8182,8168,8172,8187,8208,8168,8186,8180,8172,1.8840866088867188,sorry,True
