COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
62,8182,8187,8156,8218,8216,8196,8215,8165,8211,8224,8207,8191,8193,8183,0.2897927761077881,sil,False
63,8185,8185,8214,8207,8205,8203,8209,8180,8211,8221,8208,8198,8186,8189,0.2897927761077881,sil,False
64,8181,8169,8142,8202,8200,8196,8207,8171,8218,8221,8200,8185,8185,8184,0.3059027194976806,sil,False
65,8189,8171,8199,8196,8200,8187,8197,8169,8214,8226,8194,8196,8190,8195,0.3059027194976806,sil,False
66,8189,8182,8183,8209,8210,8190,8204,8181,8226,8248,8208,8201,8208,8210,0.3209242820739746,sil,False
67,8179,8175,8146,8204,8209,8181,8203,8177,8228,8245,8206,8182,8206,8197,0.3369650840759277,sil,False
68,8168,8174,8202,8183,8193,8181,8188,8175,8214,8217,8187,8180,8187,8182,0.3369650840759277,sil,False
69,8170,8163,8138,8187,8195,8176,8197,8167,8224,8225,8186,8171,8190,8179,0.3379652500152588,sil,False
70,8188,8159,8189,8183,8197,8177,8197,8173,8225,8228,8191,8184,8194,8184,0.3530189990997314,sil,False
71,8176,8163,8172,8180,8188,8181,8195,8184,8219,8219,8188,8186,8185,8182,0.3530189990997314,sil,False
72,8163,8159,8126,8178,8183,8171,8192,8181,8216,8212,8172,8167,8179,8173,0.3701124191284179,sil,False
73,8178,8162,8203,8176,8189,8183,8188,8184,8215,8207,8167,8180,8182,8179,0.3701124191284179,sil,False
74,8182,8159,8145,8198,8201,8188,8200,8176,8232,8222,8185,8185,8194,8191,0.3839497566223144,sil,False
75,8184,8169,8179,8195,8204,8182,8197,8171,8233,8222,8190,8187,8195,8191,0.4010133743286133,sil,False
76,8190,8175,8179,8184,8206,8180,8195,8172,8237,8226,8187,8189,8195,8185,0.4010133743286133,sil,False
77,8191,8166,8134,8195,8203,8162,8188,8162,8228,8224,8196,8186,8201,8182,0.4010133743286133,sil,False
78,8198,8183,8213,8204,8195,8161,8173,8172,8193,8197,8206,8207,8198,8184,0.4165444374084472,sil,False
79,8198,8186,8154,8207,8201,8166,8181,8168,8191,8198,8217,8206,8200,8175,0.4165444374084472,sil,False
80,8195,8182,8179,8192,8203,8160,8171,8168,8188,8196,8213,8197,8190,8163,0.4309418201446533,sil,False
81,8190,8198,8194,8200,8207,8168,8169,8177,8180,8190,8201,8191,8175,8154,0.4309418201446533,sil,False
82,8180,8193,8137,8222,8213,8175,8174,8167,8179,8194,8196,8170,8169,8147,0.4459774494171142,sil,False
83,8176,8187,8212,8218,8211,8186,8168,8175,8172,8194,8191,8173,8167,8153,0.4620168209075928,sil,False
84,8166,8174,8155,8219,8214,8189,8182,8176,8183,8206,8185,8162,8172,8157,0.4620168209075928,sil,False
85,8162,8165,8161,8205,8212,8183,8184,8169,8180,8201,8164,8150,8162,8157,0.4789907932281494,sil,False
86,8171,8176,8191,8206,8210,8186,8193,8175,8185,8207,8169,8161,8166,8169,0.4789907932281494,sil,False
87,8186,8172,8139,8221,8213,8181,8212,8174,8218,8239,8195,8167,8192,8181,0.4789907932281494,sil,False
88,8190,8168,8204,8188,8203,8181,8196,8176,8220,8234,8189,8181,8198,8184,0.4940845966339111,sil,False
89,8182,8161,8149,8167,8195,8170,8181,8173,8207,8220,8188,8176,8193,8175,0.5106730461120605,sorry,True
90,8193,8166,8165,8177,8193,8157,8169,8170,8194,8201,8204,8182,8190,8172,0.5106730461120605,sorry,True
91,8207,8188,8214,8194,8201,8173,8161,8171,8200,8193,8215,8213,8198,8178,0.5106730461120605,sorry,True
92,8212,8197,8148,8207,8212,8172,8171,8166,8221,8209,8229,8219,8213,8185,0.5257177352905273,sorry,True
93,8221,8210,8220,8204,8208,8163,8170,8185,8214,8210,8238,8231,8218,8193,0.5257177352905273,sorry,True
94,8215,8210,8186,8217,8213,8167,8168,8186,8205,8215,8237,8225,8216,8190,0.5418663024902344,sorry,True
95,8203,8196,8179,8222,8218,8171,8166,8164,8180,8202,8214,8206,8197,8179,0.5418663024902344,sorry,True
96,8205,8197,8224,8227,8218,8185,8177,8171,8169,8193,8207,8210,8194,8184,0.5582058429718018,sorry,True
97,8214,8188,8157,8246,8219,8189,8194,8176,8207,8226,8221,8202,8219,8198,0.5582058429718018,sorry,True
98,8215,8179,8214,8227,8202,8195,8182,8179,8213,8228,8194,8191,8210,8202,0.5718321800231934,sorry,True
99,8197,8161,8173,8204,8190,8195,8184,8176,8200,8210,8169,8172,8186,8189,0.5878465175628662,sorry,True
100,8193,8152,8152,8195,8189,8179,8194,8174,8206,8214,8184,8170,8194,8182,0.5889554023742676,sorry,True
101,8204,8166,8213,8189,8189,8189,8201,8184,8220,8235,8210,8195,8221,8193,0.6035497188568115,sorry,True
102,8191,8149,8137,8184,8191,8190,8204,8174,8222,8235,8208,8184,8217,8190,0.6035497188568115,sorry,True
103,8179,8141,8186,8165,8186,8180,8172,8172,8192,8197,8185,8178,8193,8173,0.618920087814331,sorry,True
104,8187,8161,8173,8182,8190,8179,8166,8178,8198,8204,8193,8188,8208,8178,0.618920087814331,sorry,True
105,8198,8165,8150,8197,8197,8177,8181,8173,8211,8228,8209,8189,8218,8186,0.6342718601226807,sorry,True
106,8187,8159,8202,8179,8193,8183,8170,8174,8196,8213,8197,8183,8190,8165,0.6342718601226807,sorry,True
107,8164,8141,8116,8173,8183,8178,8167,8164,8199,8216,8190,8155,8188,8143,0.6494443416595459,sorry,True
108,8166,8143,8170,8161,8172,8173,8164,8166,8196,8214,8187,8162,8192,8155,0.6494443416595459,sorry,True
109,8174,8159,8176,8168,8178,8178,8163,8174,8200,8215,8193,8179,8192,8176,0.6649894714355469,sorry,True
110,8177,8159,8137,8176,8186,8170,8160,8170,8211,8223,8207,8186,8205,8171,0.6649894714355469,sorry,True
111,8179,8161,8206,8161,8180,8176,8158,8177,8206,8210,8206,8204,8206,8165,0.6806180477142334,sorry,True
112,8174,8156,8138,8171,8180,8173,8179,8173,8220,8203,8200,8189,8197,8168,0.6806180477142334,sorry,True
113,8187,8163,8176,8168,8183,8170,8185,8179,8226,8201,8207,8190,8201,8173,0.6957926750183105,sorry,True
114,8190,8163,8177,8154,8187,8181,8193,8190,8226,8215,8217,8200,8216,8175,0.6957926750183105,sorry,True
115,8179,8144,8128,8151,8183,8168,8189,8179,8221,8218,8207,8186,8210,8171,0.7115762233734131,sorry,True
116,8188,8163,8212,8153,8179,8163,8168,8178,8204,8198,8196,8198,8190,8168,0.7115762233734131,sorry,True
117,8196,8185,8159,8178,8200,8168,8165,8173,8201,8202,8213,8202,8198,8159,0.7266521453857422,sorry,True
118,8195,8185,8180,8180,8203,8164,8145,8173,8185,8199,8219,8210,8207,8159,0.7266521453857422,sorry,True
119,8192,8180,8192,8174,8189,8162,8146,8180,8186,8205,8224,8219,8216,8174,0.7421481609344482,sorry,True
120,8191,8172,8144,8175,8192,8155,8163,8175,8204,8213,8231,8205,8226,8171,0.7421481609344482,sorry,True
121,8191,8183,8220,8167,8198,8165,8151,8176,8187,8188,8215,8203,8210,8155,0.7577874660491943,sorry,True
122,8196,8187,8171,8187,8205,8171,8154,8170,8185,8196,8217,8198,8207,8161,0.7577874660491943,sorry,True
123,8219,8192,8192,8198,8208,8162,8160,8168,8190,8205,8230,8212,8218,8178,0.7735791206359863,sorry,True
124,8218,8202,8215,8193,8211,8171,8160,8174,8180,8188,8218,8222,8213,8176,0.7735791206359863,sorry,True
125,8194,8184,8149,8196,8207,8171,8160,8168,8162,8181,8206,8194,8199,8164,0.7884831428527832,sorry,True
126,8195,8180,8225,8200,8198,8175,8157,8180,8148,8180,8212,8198,8193,8171,0.7884831428527832,sorry,True
127,8196,8181,8178,8218,8203,8189,8176,8183,8178,8198,8219,8200,8211,8172,0.804030179977417,sorry,True
236,8183,8172,8173,8218,8202,8202,8186,8176,8192,8213,8200,8185,8212,8166,0.804030179977417,sorry,True
0,8175,8169,8202,8214,8196,8212,8187,8178,8182,8215,8187,8183,8198,8174,0.8197681903839111,sorry,True
1,8175,8162,8137,8217,8197,8197,8189,8166,8176,8206,8191,8176,8194,8171,0.8197681903839111,sorry,True
2,8181,8170,8210,8206,8194,8197,8187,8172,8169,8196,8195,8190,8201,8170,0.8353283405303955,sorry,True
3,8179,8170,8168,8213,8196,8209,8207,8182,8194,8222,8204,8192,8220,8179,0.8353283405303955,sorry,True
4,8178,8162,8156,8215,8192,8206,8213,8176,8213,8230,8193,8185,8217,8178,0.851315975189209,sorry,True
5,8186,8172,8209,8204,8188,8210,8205,8175,8219,8226,8196,8200,8217,8183,0.851315975189209,sorry,True
6,8191,8166,8138,8204,8197,8201,8213,8170,8243,8245,8221,8200,8239,8197,0.866980791091919,sorry,True
7,8204,8173,8199,8202,8195,8196,8213,8178,8244,8239,8230,8215,8247,8212,0.866980791091919,sorry,True
8,8206,8182,8178,8221,8192,8192,8211,8176,8234,8231,8223,8215,8241,8209,0.882549524307251,sorry,True
9,8199,8173,8158,8226,8193,8180,8197,8169,8225,8218,8196,8195,8222,8190,0.882549524307251,sorry,True
10,8193,8174,8200,8202,8196,8187,8192,8178,8223,8207,8186,8196,8213,8176,0.8979973793029785,sorry,True
11,8187,8168,8126,8191,8196,8182,8196,8175,8229,8218,8218,8194,8225,8176,0.8979973793029785,sorry,True
12,8187,8167,8182,8170,8183,8173,8175,8178,8210,8204,8218,8199,8219,8177,0.9141135215759276,sorry,True
13,8183,8168,8170,8168,8181,8172,8174,8182,8207,8194,8208,8202,8212,8167,0.9141135215759276,sorry,True
14,8194,8173,8147,8182,8188,8164,8179,8169,8208,8197,8225,8209,8218,8165,0.9297661781311036,sorry,True
15,8203,8188,8205,8178,8187,8170,8173,8168,8190,8191,8224,8219,8212,8169,0.9297661781311036,sorry,True
16,8189,8174,8140,8171,8188,8171,8178,8168,8188,8195,8212,8199,8202,8157,0.944920301437378,sorry,True
17,8187,8168,8189,8158,8187,8167,8167,8172,8181,8189,8215,8200,8201,8148,0.944920301437378,sorry,True
18,8183,8178,8174,8169,8187,8172,8161,8173,8179,8190,8220,8198,8205,8153,0.9597392082214355,sorry,True
19,8179,8173,8134,8179,8180,8168,8159,8167,8178,8196,8215,8182,8197,8152,0.9597392082214355,sorry,True
20,8190,8181,8204,8172,8176,8169,8149,8178,8169,8192,8210,8192,8188,8143,0.9763882160186768,sorry,True
21,8181,8179,8141,8183,8184,8163,8160,8171,8173,8193,8215,8182,8197,8136,0.9763882160186768,sorry,True
22,8157,8169,8173,8168,8178,8166,8163,8166,8159,8172,8202,8171,8186,8128,0.9915847778320312,sorry,True
23,8145,8170,8165,8161,8177,8180,8163,8175,8159,8163,8190,8166,8171,8116,0.9915847778320312,sorry,True
24,8158,8177,8125,8184,8193,8178,8175,8171,8180,8189,8194,8159,8181,8121,1.0079576969146729,sorry,True
25,8169,8187,8215,8193,8205,8189,8180,8177,8182,8210,8199,8178,8194,8148,1.0079576969146729,sorry,True
26,8166,8182,8155,8205,8212,8194,8187,8177,8189,8216,8207,8177,8198,8153,1.0225811004638672,sorry,True
27,8173,8192,8181,8202,8211,8188,8175,8178,8183,8191,8196,8168,8183,8141,1.0366706848144531,sorry,True
28,8169,8198,8193,8196,8208,8193,8179,8179,8180,8184,8183,8162,8179,8143,1.0366706848144531,sorry,True
29,8162,8181,8129,8201,8211,8193,8196,8166,8198,8206,8192,8153,8192,8149,1.0516531467437744,sorry,True
30,8165,8188,8206,8194,8211,8198,8184,8176,8197,8202,8189,8165,8189,8146,1.0516531467437744,sorry,True
31,8145,8174,8147,8179,8202,8196,8172,8173,8191,8197,8166,8138,8177,8131,1.0678257942199707,sorry,True
32,8129,8149,8151,8154,8179,8183,8155,8165,8177,8182,8140,8119,8162,8122,1.0678257942199707,sorry,True
33,8139,8161,8183,8160,8178,8189,8154,8175,8171,8174,8154,8143,8169,8128,1.083240270614624,sorry,True
34,8155,8171,8129,8178,8198,8195,8180,8172,8180,8188,8177,8143,8186,8134,1.083240270614624,sorry,True
35,8169,8177,8200,8166,8198,8203,8189,8182,8189,8196,8168,8144,8186,8147,1.0987088680267334,sorry,True
36,8169,8175,8151,8178,8197,8198,8199,8189,8217,8217,8171,8142,8194,8158,1.0990478992462158,sorry,True
37,8165,8167,8154,8181,8200,8192,8197,8181,8217,8216,8169,8138,8188,8149,1.114657640457153,sil,False
38,8159,8173,8189,8167,8202,8213,8195,8175,8199,8200,8152,8133,8170,8138,1.114657640457153,sil,False
39,8154,8170,8124,8175,8209,8206,8200,8169,8206,8216,8159,8121,8182,8142,1.1297502517700195,sil,False
39,8154,8170,8124,8175,8209,8206,8200,8169,8206,8216,8159,8121,8182,8142,1.1297502517700195,sil,False
40,8165,8171,8195,8175,8204,8196,8194,8185,8211,8221,8175,8137,8200,8153,1.1448934078216553,sil,False
41,8162,8166,8154,8174,8200,8201,8200,8184,8225,8224,8171,8135,8200,8153,1.1448934078216553,sil,False
42,8155,8155,8142,8161,8191,8191,8196,8167,8219,8220,8151,8122,8186,8142,1.1609816551208496,sil,False
43,8164,8167,8191,8152,8185,8191,8197,8178,8216,8227,8167,8141,8197,8155,1.1609816551208496,sil,False
44,8177,8171,8124,8164,8194,8196,8214,8180,8252,8254,8206,8151,8229,8177,1.1766161918640137,sil,False
45,8182,8171,8186,8151,8190,8197,8202,8174,8256,8246,8205,8160,8225,8178,1.1766161918640137,sil,False
46,8175,8171,8158,8153,8189,8187,8200,8171,8247,8241,8194,8148,8216,8161,1.1920809745788574,sil,False
47,8184,8172,8150,8165,8194,8171,8203,8176,8247,8240,8201,8135,8219,8157,1.1920809745788574,sil,False
48,8196,8178,8210,8159,8189,8173,8191,8185,8245,8225,8210,8146,8220,8164,1.2082247734069824,sil,False
49,8181,8161,8127,8155,8181,8166,8186,8169,8244,8227,8210,8124,8220,8156,1.2082247734069824,sil,False
50,8172,8167,8174,8145,8177,8172,8177,8171,8236,8224,8198,8113,8214,8149,1.2237985134124756,sil,False
51,8170,8178,8164,8151,8191,8183,8185,8181,8247,8226,8197,8113,8215,8149,1.2237985134124756,sil,False
52,8167,8159,8135,8151,8191,8161,8188,8172,8247,8220,8195,8106,8218,8145,1.2402641773223877,sil,False
53,8169,8160,8196,8141,8180,8160,8178,8175,8226,8207,8188,8110,8211,8149,1.2402641773223877,sil,False
54,8177,8172,8134,8158,8186,8168,8182,8170,8229,8215,8201,8101,8209,8155,1.2562556266784668,sil,False
55,8193,8182,8188,8159,8195,8167,8174,8173,8223,8202,8209,8115,8208,8156,1.2562556266784668,sil,False
56,8185,8179,8180,8155,8206,8168,8175,8183,8214,8198,8207,8121,8208,8151,1.271953821182251,sil,False
57,8178,8174,8142,8161,8208,8164,8181,8178,8218,8209,8211,8102,8209,8152,1.271953821182251,sil,False
58,8198,8192,8216,8166,8202,8176,8179,8181,8227,8211,8224,8115,8213,8162,1.2877776622772217,sil,False
59,8199,8185,8153,8179,8206,8176,8187,8172,8240,8228,8236,8111,8227,8156,1.2877776622772217,sil,False
60,8193,8175,8193,8169,8207,8166,8176,8168,8223,8223,8224,8098,8220,8146,1.3036150932312012,sil,False
61,8198,8185,8198,8174,8210,8172,8176,8176,8224,8218,8224,8099,8219,8152,1.3036150932312012,sil,False
62,8204,8185,8150,8188,8214,8167,8184,8176,8245,8227,8239,8094,8228,8155,1.318845272064209,sil,False
63,8203,8192,8222,8180,8211,8167,8170,8182,8236,8219,8241,8090,8222,8146,1.318845272064209,sil,False
64,8187,8188,8160,8195,8214,8172,8169,8174,8234,8219,8236,8055,8215,8135,1.334839105606079,sil,False
65,8184,8184,8186,8196,8214,8172,8168,8174,8221,8214,8226,8042,8206,8136,1.334839105606079,sil,False
66,8193,8194,8205,8186,8213,8175,8178,8187,8212,8216,8233,8050,8213,8145,1.350234031677246,sil,False
67,8189,8188,8148,8190,8214,8171,8181,8175,8209,8222,8237,8025,8215,8144,1.350234031677246,sil,False
68,8179,8186,8216,8198,8216,8178,8165,8176,8190,8207,8219,8004,8196,8137,1.3662805557250977,sil,False
69,8178,8188,8167,8220,8229,8183,8181,8178,8205,8215,8214,7986,8202,8137,1.3662805557250977,sil,False
70,8189,8188,8187,8220,8231,8186,8190,8181,8218,8225,8212,7976,8214,8151,1.3821022510528564,sil,False
71,8176,8180,8200,8217,8222,8199,8193,8184,8214,8225,8210,7962,8211,8162,1.3821022510528564,sil,False
72,8162,8154,8123,8208,8214,8193,8205,8172,8224,8229,8206,7927,8212,8152,1.3976845741271973,sil,False
73,8176,8161,8194,8183,8204,8199,8205,8179,8236,8230,8189,7919,8211,8155,1.3976845741271973,sil,False
74,8183,8172,8151,8195,8211,8209,8217,8180,8261,8249,8192,7914,8220,8169,1.4128990173339844,sil,False
75,8191,8166,8162,8202,8212,8193,8221,8178,8264,8253,8213,7921,8237,8179,1.4128990173339844,sil,False
76,8200,8174,8201,8187,8201,8182,8212,8191,8262,8244,8218,7940,8249,8186,1.4279630184173584,sil,False
77,8200,8174,8132,8178,8199,8168,8203,8182,8277,8247,8223,7928,8248,8178,1.4279630184173584,sil,False
78,8198,8179,8200,8161,8196,8167,8184,8176,8258,8227,8227,7926,8234,8166,1.443814754486084,sil,False
79,8184,8171,8161,8163,8191,8167,8179,8179,8235,8217,8227,7918,8229,8153,1.443814754486084,sil,False
80,8183,8172,8158,8176,8199,8164,8180,8183,8234,8217,8226,7909,8224,8147,1.4590754508972168,sil,False
81,8199,8195,8211,8186,8218,8184,8187,8187,8240,8221,8230,7917,8217,8155,1.4590754508972168,sil,False
82,8192,8186,8136,8195,8218,8184,8189,8173,8234,8229,8229,7897,8211,8152,1.4739971160888672,sil,False
83,8180,8182,8191,8188,8205,8177,8168,8173,8210,8211,8210,7895,8197,8143,1.4739971160888672,sil,False
84,8178,8187,8172,8200,8217,8177,8173,8173,8213,8209,8205,7894,8196,8142,1.4892683029174805,sil,False
85,8174,8176,8151,8195,8210,8173,8170,8165,8197,8199,8194,7874,8187,8132,1.4892683029174805,sil,False
86,8166,8173,8193,8187,8196,8180,8155,8171,8179,8186,8179,7880,8175,8130,1.5049457550048828,sil,False
87,8167,8175,8133,8214,8221,8184,8181,8171,8213,8220,8196,7889,8196,8149,1.5049457550048828,sil,False
88,8179,8182,8198,8209,8233,8194,8195,8177,8225,8240,8206,7903,8210,8159,1.5209932327270508,sil,False
89,8170,8174,8167,8194,8214,8194,8190,8178,8218,8231,8199,7891,8209,8147,1.5209932327270508,sil,False
90,8161,8166,8135,8195,8208,8182,8183,8170,8218,8221,8186,7873,8206,8141,1.535411357879639,sil,False
91,8167,8181,8211,8197,8216,8196,8176,8180,8214,8222,8181,7893,8205,8148,1.535411357879639,sil,False
92,8167,8177,8145,8210,8223,8202,8187,8171,8226,8237,8195,7893,8217,8152,1.5508344173431396,sil,False
93,8166,8170,8184,8203,8217,8192,8187,8167,8230,8231,8201,7893,8216,8152,1.5508344173431396,sil,False
94,8165,8170,8181,8198,8216,8195,8187,8178,8240,8234,8197,7896,8210,8146,1.5663964748382568,sil,False
95,8176,8172,8148,8206,8222,8196,8188,8176,8253,8245,8200,7903,8221,8155,1.5663964748382568,sil,False
96,8185,8187,8214,8196,8224,8203,8189,8179,8252,8248,8202,7919,8236,8169,1.5829365253448486,sil,False
97,8170,8172,8142,8182,8216,8197,8191,8175,8249,8250,8193,7897,8232,8157,1.5829365253448486,sil,False
98,8172,8157,8172,8167,8195,8186,8175,8174,8234,8227,8181,7896,8215,8153,1.5979139804840088,sil,False
99,8182,8169,8172,8171,8198,8186,8185,8178,8242,8234,8189,7914,8220,8168,1.5979139804840088,sil,False
100,8184,8171,8129,8171,8203,8173,8192,8175,8252,8245,8193,7913,8229,8171,1.614070177078247,sil,False
101,8196,8181,8208,8162,8186,8170,8167,8177,8224,8203,8185,7926,8220,8165,1.614070177078247,sil,False
102,8210,8192,8156,8191,8191,8168,8164,8166,8209,8184,8200,7930,8218,8160,1.6306002140045166,sil,False
103,8219,8204,8193,8202,8206,8165,8163,8168,8200,8190,8212,7948,8213,8153,1.6306002140045166,sil,False
104,8219,8209,8206,8197,8210,8175,8168,8179,8204,8196,8214,7965,8208,8150,1.6449923515319824,sil,False
105,8216,8198,8145,8210,8210,8171,8171,8166,8208,8195,8214,7955,8207,8152,1.6449923515319824,sil,False
106,8220,8211,8227,8218,8215,8183,8163,8172,8196,8183,8206,7963,8200,8164,1.6603538990020752,sil,False
107,8218,8222,8187,8247,8234,8200,8188,8180,8220,8213,8214,7968,8213,8174,1.6603538990020752,sil,False
108,8222,8212,8203,8262,8238,8201,8198,8178,8232,8237,8222,7974,8223,8173,1.6748895645141602,sil,False
109,8215,8204,8215,8242,8225,8203,8180,8181,8220,8229,8217,7983,8222,8177,1.6900594234466553,sil,False
110,8201,8189,8146,8225,8213,8191,8172,8173,8217,8222,8208,7974,8222,8184,1.6900594234466553,sil,False
111,8208,8189,8223,8220,8198,8185,8171,8175,8208,8216,8202,7994,8217,8186,1.708599328994751,sil,False
112,8210,8193,8179,8236,8194,8183,8184,8171,8220,8221,8213,8002,8217,8180,1.708599328994751,sil,False
113,8204,8190,8176,8229,8192,8170,8170,8166,8216,8204,8211,8000,8206,8165,1.708599328994751,sil,False
114,8207,8198,8219,8227,8191,8166,8148,8173,8195,8189,8214,8022,8207,8160,1.7216298580169678,sil,False
115,8215,8208,8160,8254,8196,8161,8158,8170,8199,8204,8237,8037,8230,8162,1.73681902885437,sil,False
116,8221,8225,8226,8250,8197,8167,8158,8176,8198,8182,8235,8046,8217,8157,1.73681902885437,sil,False
117,8220,8218,8197,8243,8204,8170,8155,8171,8191,8166,8212,8028,8195,8142,1.7519073486328125,sil,False
118,8225,8213,8201,8270,8212,8164,8157,8163,8178,8177,8211,8026,8197,8145,1.7519073486328125,sil,False
119,8216,8237,8238,8339,8223,8181,8170,8176,8178,8187,8227,8056,8206,8162,1.767059564590454,sil,False
120,8195,8227,8156,8377,8234,8188,8181,8171,8191,8199,8220,8045,8204,8153,1.767059564590454,sil,False
121,8199,8218,8222,8349,8229,8193,8162,8171,8179,8200,8195,8035,8198,8142,1.7826151847839355,sil,False
122,8205,8226,8199,8359,8227,8193,8160,8175,8179,8207,8190,8034,8196,8148,1.7826151847839355,sil,False
123,8206,8220,8176,8376,8212,8171,8162,8168,8184,8198,8182,8030,8184,8146,1.798048496246338,sil,False
124,8212,8218,8234,8360,8192,8173,8164,8174,8188,8192,8171,8046,8192,8143,1.798048496246338,sil,False
125,8215,8211,8169,8352,8197,8172,8173,8170,8206,8210,8186,8061,8218,8152,1.8127095699310305,sil,False
126,8225,8214,8220,8329,8198,8163,8157,8170,8196,8198,8201,8089,8219,8169,1.8127095699310305,sil,False
127,8222,8210,8194,8315,8194,8160,8147,8172,8189,8190,8209,8090,8216,8170,1.8277599811553955,sil,False
236,8212,8196,8161,8315,8195,8155,8137,8167,8188,8186,8200,8077,8207,8152,1.8277599811553955,sil,False
0,8215,8213,8228,8314,8198,8162,8126,8173,8179,8179,8189,8093,8187,8151,1.8430395126342771,sil,False
1,8224,8217,8163,8321,8203,8162,8127,8165,8181,8186,8208,8099,8193,8158,1.8595197200775144,sil,False
2,8226,8208,8209,8308,8197,8165,8113,8166,8158,8162,8201,8103,8192,8147,1.8595197200775144,sil,False
3,8206,8199,8193,8291,8190,8169,8123,8175,8150,8151,8176,8088,8170,8126,1.8595197200775144,sil,False
4,8187,8182,8139,8267,8187,8156,8139,8167,8167,8168,8180,8066,8165,8118,1.8741436004638672,sil,False
5,8186,8189,8211,8251,8194,8167,8130,8170,8166,8179,8191,8084,8178,8122,1.8741436004638672,sil,False
6,8197,8205,8162,8287,8215,8174,8133,8168,8178,8204,8209,8096,8199,8136,1.890559196472168,sil,False
7,8219,8216,8198,8297,8216,8161,8126,8168,8185,8207,8219,8105,8196,8153,1.890559196472168,sil,False
8,8214,8213,8193,8277,8207,8160,8116,8167,8177,8195,8205,8095,8179,8145,1.904700756072998,sil,False
