COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
11,8156,8164,8124,8160,8188,8177,8185,8167,8153,8179,8136,8166,8176,8165,0.9095311164855956,sil,False
12,8165,8164,8203,8150,8181,8175,8177,8165,8145,8161,8126,8180,8174,8171,0.9251174926757812,sil,False
13,8159,8160,8139,8152,8178,8174,8186,8167,8161,8169,8133,8178,8178,8167,0.9251174926757812,sil,False
14,8158,8167,8158,8144,8176,8163,8173,8161,8157,8169,8133,8176,8166,8157,0.941338062286377,sil,False
15,8165,8179,8191,8150,8172,8163,8159,8163,8145,8158,8136,8189,8169,8168,0.941338062286377,sil,False
16,8169,8170,8132,8168,8172,8155,8168,8161,8146,8163,8157,8187,8193,8177,0.9568514823913574,sil,False
17,8158,8162,8199,8139,8162,8157,8159,8171,8130,8157,8151,8191,8183,8166,0.9568514823913574,sil,False
18,8146,8153,8141,8132,8162,8155,8152,8167,8139,8155,8140,8183,8166,8162,0.9721195697784424,sil,False
19,8171,8171,8167,8157,8172,8157,8149,8163,8158,8159,8153,8196,8179,8175,0.9721195697784424,sil,False
20,8187,8188,8203,8168,8182,8169,8155,8174,8166,8171,8167,8216,8196,8180,0.9881556034088136,sil,False
21,8165,8161,8120,8149,8182,8151,8148,8169,8151,8171,8162,8186,8180,8154,0.9881556034088136,sil,False
22,8150,8160,8192,8125,8161,8145,8120,8167,8117,8142,8145,8173,8154,8127,1.0032687187194824,sil,False
23,8146,8169,8150,8154,8159,8160,8131,8163,8114,8141,8143,8174,8156,8129,1.0032687187194824,sil,False
24,8154,8178,8151,8179,8173,8166,8141,8163,8109,8139,8144,8172,8155,8142,1.0187673568725586,sil,False
25,8168,8191,8204,8174,8173,8172,8140,8177,8108,8138,8155,8183,8151,8148,1.0187673568725586,sil,False
26,8163,8174,8133,8180,8170,8171,8149,8172,8130,8158,8164,8172,8157,8147,1.034214973449707,sil,False
27,8158,8170,8203,8181,8171,8185,8147,8172,8122,8157,8147,8172,8152,8152,1.034214973449707,sil,False
28,8155,8169,8164,8182,8174,8190,8153,8170,8120,8169,8149,8173,8155,8155,1.050241470336914,sil,False
29,8163,8166,8150,8186,8175,8186,8158,8164,8128,8181,8157,8172,8160,8155,1.050241470336914,sil,False
30,8182,8191,8212,8207,8190,8208,8171,8173,8131,8179,8158,8192,8164,8169,1.0654313564300537,sil,False
31,8184,8193,8140,8223,8203,8202,8183,8166,8142,8194,8164,8192,8169,8175,1.0654313564300537,sil,False
32,8187,8187,8206,8208,8193,8192,8173,8176,8144,8198,8159,8193,8168,8174,1.081526279449463,sil,False
33,8189,8190,8182,8218,8198,8202,8191,8186,8168,8208,8168,8191,8188,8180,1.081526279449463,sil,False
34,8182,8185,8151,8220,8201,8198,8199,8174,8190,8213,8177,8186,8198,8181,1.0971896648406982,sil,False
35,8169,8181,8204,8192,8187,8196,8172,8177,8184,8197,8170,8194,8178,8168,1.0971896648406982,sil,False
36,8170,8171,8127,8201,8194,8187,8181,8174,8194,8210,8180,8188,8185,8173,1.1131792068481443,sil,False
37,8190,8183,8193,8209,8201,8188,8198,8175,8193,8225,8190,8206,8202,8192,1.1131792068481443,sil,False
38,8182,8179,8178,8200,8191,8193,8198,8173,8180,8224,8174,8206,8188,8182,1.1278448104858398,sil,False
39,8156,8147,8125,8171,8172,8174,8176,8163,8170,8198,8149,8165,8163,8147,1.1278448104858398,sil,False
40,8158,8156,8197,8148,8160,8164,8152,8172,8165,8174,8151,8170,8163,8142,1.1433720588684082,sil,False
41,8179,8176,8138,8181,8172,8158,8156,8170,8184,8197,8193,8206,8195,8165,1.1433720588684082,sil,False
42,8203,8189,8197,8198,8175,8160,8148,8170,8186,8201,8218,8240,8211,8178,1.1584854125976562,sil,False
43,8198,8188,8199,8186,8166,8158,8141,8173,8185,8195,8214,8240,8205,8171,1.1584854125976562,sil,False
44,8180,8172,8134,8175,8159,8140,8136,8163,8173,8189,8195,8217,8192,8155,1.1750645637512207,sil,False
45,8182,8180,8204,8174,8162,8154,8121,8167,8145,8172,8190,8231,8182,8153,1.1750645637512207,sil,False
46,8189,8185,8151,8200,8174,8165,8134,8165,8153,8182,8216,8236,8198,8156,1.1895735263824463,sil,False
47,8197,8195,8192,8199,8173,8157,8139,8167,8149,8181,8222,8232,8200,8157,1.1895735263824463,sil,False
48,8191,8197,8199,8178,8174,8162,8135,8172,8129,8171,8208,8230,8188,8157,1.2053685188293457,sil,False
49,8177,8180,8135,8178,8178,8159,8132,8163,8118,8164,8196,8213,8179,8150,1.2053685188293457,sil,False
50,8188,8193,8205,8191,8175,8165,8132,8168,8110,8156,8202,8222,8179,8159,1.2212417125701904,sil,False
51,8195,8198,8154,8207,8186,8173,8155,8170,8129,8178,8219,8229,8194,8174,1.2212417125701904,sil,False
52,8187,8190,8175,8190,8190,8170,8155,8164,8126,8179,8209,8219,8188,8165,1.2369108200073242,sil,False
53,8179,8196,8195,8187,8183,8160,8143,8167,8100,8161,8194,8216,8174,8151,1.2369108200073242,sil,False
54,8182,8189,8144,8198,8173,8150,8142,8163,8095,8153,8194,8215,8173,8154,1.2524378299713137,sil,False
55,8191,8188,8205,8179,8164,8168,8137,8167,8103,8142,8186,8221,8170,8164,1.2524378299713137,sil,False
56,8188,8193,8147,8191,8173,8171,8150,8173,8131,8158,8192,8210,8173,8166,1.268108367919922,sil,False
57,8190,8199,8174,8212,8176,8168,8157,8172,8138,8170,8202,8213,8174,8166,1.268108367919922,sil,False
58,8197,8198,8210,8213,8166,8181,8157,8174,8130,8158,8200,8225,8174,8172,1.283257007598877,sil,False
59,8193,8181,8139,8205,8165,8166,8153,8163,8130,8152,8189,8201,8166,8168,1.2996690273284912,sil,False
60,8193,8189,8210,8197,8172,8164,8142,8164,8119,8151,8175,8195,8148,8159,1.2996690273284912,sil,False
61,8193,8192,8164,8216,8180,8177,8157,8166,8130,8165,8182,8196,8154,8162,1.2996690273284912,sil,False
62,8187,8186,8158,8212,8172,8175,8160,8164,8125,8158,8182,8188,8160,8156,1.315368890762329,sil,False
63,8172,8188,8200,8198,8165,8178,8154,8173,8115,8147,8166,8186,8145,8146,1.315368890762329,sil,False
64,8160,8172,8124,8207,8170,8171,8167,8169,8133,8155,8165,8169,8135,8144,1.3314650058746338,sil,False
65,8163,8180,8196,8208,8168,8181,8174,8173,8132,8153,8165,8175,8138,8148,1.3314650058746338,sil,False
66,8170,8190,8166,8223,8172,8202,8192,8176,8146,8173,8176,8191,8160,8158,1.3470592498779297,sil,False
67,8175,8180,8143,8227,8172,8194,8188,8170,8156,8181,8183,8190,8167,8167,1.3470592498779297,sil,False
68,8170,8175,8193,8211,8163,8184,8166,8177,8131,8161,8171,8193,8156,8165,1.3621056079864502,sil,False
69,8164,8162,8123,8206,8164,8185,8176,8169,8125,8172,8172,8185,8161,8164,1.3621056079864502,sil,False
70,8181,8171,8195,8203,8168,8201,8181,8172,8138,8178,8185,8201,8171,8174,1.3773553371429443,sil,False
71,8188,8179,8175,8224,8172,8200,8178,8174,8150,8178,8200,8216,8179,8180,1.3934247493743896,sil,False
72,8183,8165,8147,8228,8159,8176,8167,8160,8145,8183,8205,8215,8179,8172,1.3934247493743896,sil,False
73,8194,8173,8219,8206,8141,8178,8159,8167,8146,8185,8206,8232,8181,8176,1.4104506969451904,sil,False
74,8205,8181,8150,8220,8151,8177,8166,8166,8165,8185,8215,8234,8194,8178,1.4104506969451904,sil,False
75,8207,8189,8205,8232,8153,8172,8163,8169,8161,8167,8212,8246,8190,8175,1.4104506969451904,sil,False
76,8202,8185,8197,8228,8147,8175,8169,8177,8168,8170,8219,8259,8189,8178,1.424449443817139,sil,False
77,8214,8186,8167,8240,8154,8162,8170,8171,8181,8183,8233,8263,8201,8186,1.440208911895752,sil,False
78,8237,8216,8240,8257,8163,8161,8159,8177,8173,8175,8233,8283,8203,8197,1.440208911895752,sil,False
79,8227,8209,8157,8267,8157,8155,8155,8169,8169,8169,8231,8262,8199,8190,1.440208911895752,sil,False
80,8216,8193,8203,8250,8139,8152,8137,8168,8152,8149,8225,8250,8188,8178,1.4555983543395996,sil,False
81,8226,8200,8214,8253,8144,8158,8147,8177,8152,8149,8228,8271,8193,8188,1.4555983543395996,sil,False
82,8229,8200,8157,8262,8160,8153,8170,8168,8162,8161,8231,8267,8198,8188,1.471221923828125,sil,False
83,8220,8205,8219,8250,8160,8163,8160,8176,8147,8151,8218,8258,8187,8172,1.471221923828125,sil,False
84,8212,8193,8156,8255,8154,8158,8159,8171,8152,8152,8219,8248,8193,8172,1.485743522644043,sil,False
85,8217,8188,8195,8241,8143,8147,8153,8163,8146,8140,8221,8252,8189,8181,1.5013511180877686,sil,False
86,8207,8193,8204,8222,8147,8154,8144,8174,8138,8137,8220,8250,8181,8171,1.5013511180877686,sil,False
87,8191,8180,8139,8212,8156,8150,8141,8168,8137,8152,8216,8226,8185,8158,1.518195390701294,sil,False
88,8197,8189,8211,8205,8157,8161,8133,8167,8124,8147,8210,8228,8179,8158,1.518195390701294,sil,False
89,8196,8197,8152,8228,8169,8170,8146,8166,8137,8154,8222,8228,8174,8156,1.5323994159698486,sil,False
90,8195,8196,8179,8224,8171,8165,8142,8170,8145,8159,8228,8225,8180,8150,1.5323994159698486,sil,False
91,8194,8198,8201,8211,8172,8168,8139,8180,8145,8169,8226,8227,8188,8153,1.547477960586548,sil,False
92,8186,8186,8128,8222,8183,8170,8161,8166,8146,8182,8221,8209,8183,8152,1.547477960586548,sil,False
93,8184,8189,8204,8212,8179,8185,8169,8168,8134,8169,8199,8208,8172,8153,1.5634267330169678,sil,False
94,8175,8183,8154,8205,8175,8187,8177,8172,8146,8169,8190,8196,8176,8155,1.5634267330169678,sil,False
95,8163,8177,8157,8202,8171,8176,8175,8168,8142,8168,8179,8176,8167,8146,1.5794284343719482,sil,False
96,8163,8183,8191,8198,8168,8186,8178,8171,8137,8178,8183,8184,8161,8149,1.5794284343719482,sil,False
97,8165,8174,8124,8200,8181,8186,8193,8163,8154,8204,8200,8184,8179,8163,1.5954773426055908,sil,False
98,8170,8186,8200,8198,8191,8189,8190,8172,8149,8192,8188,8188,8180,8167,1.5954773426055908,sil,False
99,8165,8190,8154,8212,8196,8194,8194,8179,8159,8192,8184,8181,8175,8160,1.6114962100982666,sil,False
100,8157,8178,8151,8202,8193,8188,8178,8172,8162,8194,8182,8168,8168,8151,1.6114962100982666,sil,False
101,8155,8179,8202,8185,8189,8190,8172,8173,8148,8177,8171,8168,8163,8152,1.6270599365234375,sil,False
102,8158,8174,8131,8194,8184,8179,8199,8166,8157,8182,8181,8169,8175,8162,1.6270599365234375,sil,False
103,8164,8180,8198,8180,8175,8179,8198,8176,8162,8187,8193,8188,8179,8173,1.644108533859253,sil,False
104,8152,8170,8155,8177,8182,8190,8199,8178,8169,8197,8189,8181,8183,8167,1.644108533859253,sil,False
105,8150,8158,8139,8178,8178,8186,8206,8172,8176,8202,8177,8166,8182,8156,1.644108533859253,sil,False
106,8166,8180,8211,8176,8169,8187,8209,8182,8174,8198,8190,8185,8183,8167,1.6584506034851074,sil,False
107,8165,8180,8136,8191,8180,8181,8206,8169,8171,8204,8211,8186,8196,8175,1.6740045547485352,sil,False
108,8162,8175,8190,8182,8183,8188,8185,8162,8157,8195,8203,8190,8192,8172,1.6740045547485352,sil,False
109,8162,8176,8166,8183,8188,8198,8193,8171,8169,8196,8193,8186,8184,8171,1.6900289058685305,sil,False
110,8167,8174,8144,8193,8191,8186,8206,8171,8180,8195,8186,8165,8178,8167,1.6900289058685305,sil,False
111,8168,8180,8214,8192,8176,8187,8196,8176,8171,8195,8191,8178,8183,8170,1.7070705890655518,sil,False
112,8158,8163,8131,8192,8165,8176,8198,8170,8179,8212,8199,8181,8189,8176,1.7070705890655518,sil,False
113,8157,8156,8178,8164,8161,8171,8196,8174,8175,8194,8167,8171,8168,8168,1.7215924263000488,sil,False
114,8152,8154,8164,8148,8160,8174,8197,8175,8174,8179,8144,8155,8159,8159,1.7215924263000488,sil,False
115,8146,8143,8121,8140,8153,8163,8197,8163,8178,8189,8155,8144,8170,8157,1.737126350402832,sil,False
116,8143,8147,8191,8120,8137,8173,8188,8171,8173,8181,8149,8153,8160,8154,1.737126350402832,sil,False
117,8136,8136,8116,8120,8139,8168,8189,8166,8186,8171,8131,8137,8145,8145,1.753199815750122,sil,False
118,8145,8144,8168,8114,8151,8162,8183,8164,8180,8160,8135,8144,8147,8145,1.753199815750122,sil,False
119,8159,8162,8177,8123,8153,8170,8188,8168,8173,8166,8159,8165,8159,8161,1.773244857788086,sil,False
120,8165,8152,8128,8133,8135,8153,8186,8158,8176,8171,8167,8161,8160,8168,1.773244857788086,sil,False
121,8173,8167,8207,8134,8128,8156,8169,8171,8169,8160,8167,8184,8159,8174,1.773244857788086,sil,False
122,8181,8181,8149,8163,8149,8165,8177,8173,8181,8167,8183,8198,8172,8177,1.7862820625305176,sil,False
123,8185,8179,8181,8161,8157,8153,8172,8166,8181,8166,8183,8197,8167,8167,1.7862820625305176,sil,False
124,8177,8180,8191,8145,8155,8148,8161,8174,8179,8173,8185,8202,8163,8167,1.800363063812256,sil,False
125,8175,8172,8138,8142,8151,8149,8161,8173,8178,8182,8204,8199,8180,8171,1.8164653778076167,sil,False
126,8187,8175,8213,8131,8144,8160,8159,8180,8161,8160,8204,8210,8180,8173,1.8164653778076167,sil,False
127,8184,8173,8150,8144,8158,8161,8168,8169,8175,8160,8201,8207,8170,8170,1.8325119018554688,sil,False
236,8177,8180,8179,8151,8165,8156,8154,8160,8166,8148,8194,8201,8158,8161,1.8325119018554688,sil,False
0,8172,8187,8197,8151,8158,8162,8153,8174,8147,8134,8191,8201,8153,8154,1.847182035446167,sorry,True
1,8169,8174,8127,8162,8167,8161,8168,8172,8165,8161,8202,8195,8165,8155,1.847182035446167,sorry,True
2,8169,8186,8212,8168,8175,8171,8150,8175,8168,8170,8206,8208,8171,8165,1.8624510765075684,sorry,True
3,8163,8183,8146,8174,8170,8167,8145,8170,8159,8167,8212,8199,8174,8158,1.8624510765075684,sorry,True
4,8172,8176,8156,8166,8167,8163,8155,8168,8150,8159,8213,8195,8170,8154,1.8784165382385252,sorry,True
5,8184,8194,8212,8181,8186,8186,8175,8179,8171,8169,8218,8215,8175,8175,1.8784165382385252,sorry,True
6,8172,8186,8139,8196,8187,8181,8188,8172,8189,8191,8225,8205,8184,8181,1.89451003074646,sorry,True
7,8174,8185,8206,8174,8167,8176,8177,8178,8169,8182,8217,8202,8173,8169,1.89451003074646,sorry,True
8,8192,8196,8165,8194,8186,8184,8194,8179,8188,8188,8227,8212,8180,8176,1.910092830657959,sorry,True
