COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
45,8183,8179,8191,8171,8184,8178,8205,8182,8211,8200,8190,8210,8194,8146,0.3541278839111328,sorry,True
46,8167,8182,8146,8185,8191,8183,8201,8182,8234,8206,8206,8216,8198,8153,0.3541278839111328,sorry,True
47,8160,8166,8147,8171,8199,8166,8183,8175,8232,8213,8215,8212,8201,8153,0.3696262836456299,sorry,True
48,8173,8186,8199,8180,8206,8167,8170,8178,8192,8203,8209,8215,8193,8152,0.3696262836456299,sorry,True
49,8178,8197,8142,8219,8212,8176,8195,8170,8173,8191,8183,8201,8177,8147,0.3856699466705322,sorry,True
50,8170,8188,8197,8207,8208,8183,8208,8173,8152,8162,8159,8193,8154,8145,0.3856699466705322,sorry,True
51,8164,8180,8160,8202,8212,8191,8216,8179,8159,8172,8179,8187,8168,8153,0.4008903503417969,sorry,True
52,8168,8168,8152,8209,8205,8193,8212,8177,8180,8195,8187,8187,8187,8155,0.4008903503417969,sorry,True
53,8157,8155,8195,8198,8188,8197,8193,8182,8178,8191,8159,8189,8167,8142,0.4162933826446533,sorry,True
54,8149,8152,8122,8201,8190,8187,8184,8167,8179,8190,8146,8170,8165,8143,0.4162933826446533,sorry,True
55,8168,8171,8180,8196,8190,8180,8178,8166,8174,8182,8150,8182,8183,8163,0.4318466186523437,sorry,True
56,8183,8176,8160,8194,8183,8178,8187,8176,8182,8202,8167,8199,8196,8176,0.4318466186523437,sorry,True
57,8187,8170,8139,8194,8182,8173,8194,8175,8197,8229,8175,8208,8199,8182,0.4478664398193359,sorry,True
58,8185,8179,8198,8186,8195,8180,8198,8181,8216,8218,8187,8225,8208,8189,0.4478664398193359,sorry,True
59,8178,8171,8136,8183,8200,8164,8193,8179,8230,8198,8203,8210,8213,8178,0.4630465507507324,sorry,True
60,8179,8172,8178,8170,8176,8149,8168,8177,8201,8176,8187,8203,8193,8162,0.4785561561584472,sorry,True
61,8179,8184,8167,8174,8175,8160,8168,8173,8186,8184,8180,8210,8191,8164,0.4785561561584472,sorry,True
62,8186,8194,8157,8188,8195,8163,8174,8173,8192,8202,8204,8218,8201,8172,0.4939537048339844,sorry,True
63,8190,8204,8221,8196,8193,8177,8174,8189,8188,8197,8202,8228,8189,8175,0.4939537048339844,sorry,True
64,8168,8179,8147,8195,8190,8185,8188,8180,8191,8196,8173,8196,8172,8166,0.4939537048339844,sorry,True
65,8149,8155,8172,8166,8186,8182,8183,8166,8180,8193,8147,8174,8163,8154,0.5099904537200928,sorry,True
66,8154,8156,8167,8160,8180,8182,8183,8171,8187,8203,8155,8180,8177,8163,0.5099904537200928,sorry,True
67,8180,8162,8146,8162,8182,8171,8185,8175,8216,8216,8186,8195,8203,8181,0.5253489017486572,sorry,True
68,8192,8180,8209,8149,8191,8173,8173,8181,8218,8203,8195,8217,8206,8180,0.5420322418212891,sorry,True
69,8171,8183,8140,8158,8202,8177,8177,8173,8204,8186,8177,8197,8182,8153,0.5420322418212891,sorry,True
70,8158,8181,8175,8165,8213,8183,8182,8170,8183,8173,8160,8179,8158,8137,0.5420322418212891,sorry,True
71,8148,8176,8178,8169,8213,8192,8185,8176,8174,8177,8147,8165,8149,8131,0.557096004486084,sorry,True
72,8132,8142,8117,8156,8186,8192,8191,8172,8174,8175,8119,8134,8132,8120,0.557096004486084,sorry,True
73,8139,8139,8186,8133,8169,8201,8204,8180,8188,8184,8125,8151,8138,8143,0.5726509094238281,sorry,True
74,8147,8157,8143,8147,8186,8189,8216,8177,8223,8221,8172,8169,8178,8172,0.5726509094238281,sorry,True
75,8149,8162,8166,8142,8186,8164,8184,8174,8214,8204,8173,8170,8178,8160,0.5880990028381348,sorry,True
76,8160,8173,8185,8134,8182,8167,8166,8180,8201,8183,8167,8182,8172,8152,0.5880990028381348,sorry,True
77,8185,8184,8146,8157,8196,8161,8181,8172,8208,8206,8196,8199,8196,8171,0.6049585342407227,sorry,True
78,8194,8194,8223,8166,8200,8162,8177,8174,8183,8196,8190,8208,8190,8176,0.6049585342407227,sorry,True
79,8162,8170,8154,8162,8191,8173,8178,8171,8165,8185,8155,8168,8163,8154,0.6195602416992188,sorry,True
80,8141,8142,8148,8144,8173,8170,8175,8164,8165,8196,8143,8147,8155,8148,0.6195602416992188,sorry,True
81,8148,8146,8188,8135,8169,8169,8173,8168,8177,8211,8155,8169,8167,8158,0.634148120880127,sil,False
82,8160,8152,8135,8140,8175,8161,8176,8162,8193,8215,8163,8177,8175,8156,0.634148120880127,sil,False
83,8172,8169,8192,8135,8171,8156,8157,8170,8186,8202,8167,8192,8173,8153,0.6507778167724609,sil,False
84,8170,8175,8146,8141,8179,8154,8159,8175,8183,8205,8186,8195,8182,8153,0.6507778167724609,sil,False
85,8161,8164,8152,8124,8177,8151,8172,8165,8174,8197,8187,8191,8176,8148,0.6676294803619385,sil,False
86,8144,8159,8188,8100,8163,8159,8170,8169,8165,8178,8166,8187,8151,8134,0.6686298847198486,sil,False
87,8130,8153,8119,8118,8171,8160,8168,8173,8171,8178,8156,8162,8137,8118,0.6820542812347412,sil,False
88,8135,8166,8186,8136,8185,8176,8176,8181,8167,8175,8155,8163,8136,8128,0.6969728469848633,sil,False
89,8139,8173,8156,8146,8190,8191,8198,8183,8181,8186,8161,8165,8144,8143,0.6969728469848633,sil,False
90,8145,8163,8145,8139,8185,8183,8193,8177,8186,8188,8159,8161,8138,8137,0.6969728469848633,sil,False
91,8145,8161,8199,8139,8182,8190,8189,8179,8179,8184,8146,8170,8130,8143,0.7116422653198242,sil,False
92,8143,8151,8140,8155,8185,8191,8207,8168,8194,8200,8143,8160,8139,8155,0.727571964263916,sil,False
93,8147,8141,8179,8126,8174,8180,8192,8174,8190,8192,8132,8160,8138,8149,0.727571964263916,sil,False
94,8140,8138,8145,8109,8163,8173,8178,8180,8189,8191,8128,8160,8142,8146,0.7440354824066162,sil,False
95,8151,8153,8146,8129,8163,8170,8175,8164,8188,8199,8146,8169,8156,8164,0.7440354824066162,sil,False
96,8181,8181,8216,8144,8171,8179,8174,8168,8175,8193,8167,8204,8166,8177,0.7440354824066162,sil,False
97,8185,8167,8144,8148,8175,8171,8173,8170,8181,8190,8174,8203,8172,8166,0.7577860355377197,sil,False
98,8169,8155,8178,8131,8164,8151,8146,8162,8170,8176,8164,8190,8161,8154,0.7729904651641846,sil,False
99,8163,8166,8165,8128,8165,8147,8144,8160,8156,8170,8170,8193,8153,8149,0.7729904651641846,sil,False
100,8171,8173,8147,8133,8178,8158,8164,8165,8161,8165,8183,8202,8158,8141,0.7890217304229736,sil,False
101,8180,8186,8210,8139,8185,8179,8176,8181,8179,8163,8191,8215,8164,8144,0.7890217304229736,sil,False
102,8169,8183,8146,8148,8188,8176,8187,8182,8191,8179,8191,8190,8167,8144,0.8051261901855469,sil,False
103,8153,8178,8181,8139,8182,8176,8183,8181,8170,8173,8171,8175,8152,8141,0.8051261901855469,sil,False
104,8149,8178,8177,8152,8186,8192,8187,8178,8171,8182,8167,8175,8146,8148,0.8208591938018799,sil,False
105,8152,8170,8140,8172,8191,8187,8184,8168,8180,8197,8169,8163,8155,8153,0.8208591938018799,sil,False
106,8145,8166,8195,8155,8178,8186,8174,8174,8164,8184,8157,8167,8153,8149,0.835900068283081,sil,False
107,8138,8154,8129,8144,8175,8185,8196,8176,8174,8192,8154,8165,8156,8151,0.835900068283081,sil,False
108,8155,8155,8166,8139,8181,8187,8201,8174,8191,8200,8149,8172,8160,8167,0.852424144744873,sil,False
109,8169,8160,8180,8149,8184,8194,8182,8172,8200,8202,8152,8181,8165,8169,0.852424144744873,sil,False
110,8180,8162,8146,8171,8181,8176,8167,8163,8197,8197,8169,8189,8172,8162,0.8672916889190674,sil,False
111,8191,8183,8217,8172,8177,8168,8151,8168,8180,8178,8180,8211,8176,8168,0.8672916889190674,sil,False
112,8171,8173,8145,8168,8173,8165,8149,8160,8180,8181,8191,8195,8186,8160,0.8829290866851807,sil,False
113,8160,8153,8155,8149,8163,8157,8134,8155,8159,8167,8191,8189,8183,8137,0.8829290866851807,sil,False
114,8160,8168,8175,8143,8172,8168,8139,8169,8141,8150,8183,8195,8175,8126,0.8986258506774902,sil,False
115,8140,8168,8117,8150,8181,8172,8167,8166,8150,8158,8176,8169,8167,8119,0.8986258506774902,sil,False
116,8129,8159,8182,8141,8171,8175,8171,8169,8142,8156,8167,8160,8152,8108,0.9135971069335938,sil,False
117,8137,8161,8146,8158,8179,8192,8188,8175,8151,8164,8175,8159,8159,8114,0.9135971069335938,sil,False
118,8145,8167,8161,8179,8186,8215,8210,8177,8169,8175,8175,8156,8162,8129,0.9287335872650146,sil,False
119,8142,8168,8186,8177,8180,8225,8220,8180,8173,8184,8166,8159,8155,8138,0.9287335872650146,sil,False
120,8143,8156,8132,8169,8176,8199,8217,8174,8178,8199,8169,8161,8165,8148,0.9439136981964112,sil,False
121,8157,8153,8198,8153,8164,8186,8201,8181,8186,8208,8176,8180,8179,8167,0.9439136981964112,sil,False
122,8162,8151,8152,8155,8157,8182,8192,8181,8203,8220,8187,8182,8189,8177,0.9593875408172609,sil,False
123,8168,8155,8152,8142,8153,8162,8158,8168,8193,8208,8185,8185,8184,8171,0.9593875408172609,sil,False
124,8170,8162,8195,8130,8150,8163,8128,8165,8178,8188,8184,8200,8179,8167,0.9750492572784424,sil,False
125,8172,8155,8139,8148,8159,8160,8122,8157,8175,8188,8199,8197,8187,8162,0.9750492572784424,sil,False
126,8193,8181,8214,8165,8176,8160,8122,8166,8165,8181,8212,8219,8191,8170,0.9906179904937744,sil,False
127,8200,8197,8186,8184,8192,8172,8147,8178,8180,8191,8229,8229,8193,8177,0.9906179904937744,sil,False
236,8185,8172,8163,8174,8181,8174,8159,8169,8180,8189,8227,8209,8181,8157,1.0069797039031982,sil,False
0,8168,8165,8196,8161,8168,8173,8161,8171,8164,8173,8201,8192,8161,8135,1.0069797039031982,sil,False
1,8152,8158,8126,8167,8173,8169,8177,8170,8176,8179,8180,8164,8152,8123,1.0216028690338137,sil,False
2,8145,8147,8175,8142,8171,8179,8179,8172,8168,8173,8159,8155,8139,8117,1.0216028690338137,sil,False
3,8126,8142,8142,8130,8168,8192,8194,8174,8166,8175,8151,8138,8133,8114,1.0389854907989502,sil,False
4,8116,8139,8125,8137,8169,8188,8204,8175,8181,8183,8151,8133,8142,8119,1.0389854907989502,sil,False
5,8142,8151,8195,8148,8171,8197,8202,8186,8196,8193,8158,8167,8163,8147,1.0529699325561523,sil,False
6,8169,8158,8146,8161,8173,8190,8206,8176,8228,8219,8179,8182,8190,8174,1.0529699325561523,sil,False
7,8184,8172,8199,8146,8168,8168,8189,8178,8237,8214,8199,8196,8194,8183,1.069019079208374,sil,False
8,8197,8183,8188,8152,8169,8161,8183,8185,8229,8208,8223,8215,8202,8184,1.069019079208374,sil,False
9,8209,8174,8160,8162,8165,8160,8177,8168,8206,8202,8230,8221,8206,8175,1.0848870277404783,sil,False
10,8192,8168,8209,8133,8152,8160,8154,8166,8168,8174,8214,8218,8185,8160,1.0848870277404783,sil,False
11,8164,8161,8138,8132,8159,8153,8157,8165,8153,8165,8194,8182,8169,8149,1.101008415222168,sil,False
12,8169,8168,8182,8151,8165,8165,8161,8166,8138,8159,8171,8170,8157,8146,1.101008415222168,sil,False
13,8174,8173,8184,8166,8166,8191,8171,8172,8147,8167,8171,8175,8156,8146,1.1166129112243652,sil,False
14,8163,8158,8139,8166,8167,8192,8192,8171,8176,8191,8175,8162,8162,8158,1.1166129112243652,sil,False
15,8149,8158,8189,8159,8156,8186,8201,8176,8186,8201,8159,8161,8159,8163,1.1328799724578855,sil,False
16,8139,8149,8124,8159,8144,8178,8205,8174,8201,8208,8160,8150,8170,8149,1.1473257541656494,sil,False
17,8154,8141,8163,8141,8137,8176,8197,8174,8215,8207,8173,8163,8181,8158,1.1473257541656494,sil,False
18,8164,8146,8170,8126,8135,8173,8187,8172,8214,8204,8173,8178,8175,8169,1.1473257541656494,sil,False
19,8157,8148,8117,8121,8136,8149,8166,8157,8180,8185,8171,8169,8162,8147,1.1639773845672607,sil,False
20,8161,8168,8192,8125,8150,8147,8154,8170,8154,8162,8171,8178,8155,8128,1.1639773845672607,sil,False
21,8160,8180,8142,8154,8176,8162,8172,8175,8173,8182,8169,8162,8155,8136,1.178131341934204,sil,False
22,8163,8184,8174,8175,8179,8174,8174,8169,8175,8194,8166,8157,8155,8157,1.179130792617798,sil,False
23,8176,8189,8205,8189,8179,8191,8179,8172,8181,8203,8177,8176,8173,8169,1.195040941238403,sil,False
24,8178,8175,8137,8192,8182,8186,8197,8165,8205,8224,8176,8164,8180,8167,1.195040941238403,sil,False
25,8169,8165,8186,8168,8166,8182,8193,8171,8198,8221,8153,8154,8163,8165,1.210885763168335,sil,False
26,8158,8148,8135,8147,8147,8171,8189,8170,8195,8213,8147,8146,8161,8158,1.210885763168335,sil,False
27,8161,8140,8145,8117,8137,8148,8180,8161,8185,8188,8132,8143,8150,8143,1.226395606994629,sil,False
28,8153,8152,8173,8107,8143,8149,8173,8165,8165,8162,8109,8142,8130,8129,1.2426574230194092,sil,False
29,8146,8154,8117,8120,8149,8146,8171,8157,8167,8164,8121,8142,8134,8120,1.2426574230194092,sil,False
30,8162,8170,8184,8112,8144,8145,8157,8164,8165,8160,8145,8167,8146,8128,1.2426574230194092,sil,False
31,8169,8180,8155,8128,8156,8151,8164,8171,8169,8158,8156,8170,8157,8135,1.258216142654419,sil,False
32,8170,8178,8170,8146,8169,8146,8163,8169,8162,8158,8157,8173,8152,8127,1.2715446949005127,sil,False
33,8170,8190,8204,8149,8166,8155,8158,8178,8158,8165,8166,8192,8148,8140,1.2715446949005127,sil,False
34,8162,8179,8134,8161,8163,8157,8173,8167,8168,8179,8174,8176,8152,8155,1.2865703105926514,sil,False
35,8147,8167,8189,8150,8159,8163,8175,8167,8159,8169,8151,8162,8138,8141,1.2865703105926514,sil,False
36,8131,8163,8149,8155,8162,8176,8185,8173,8164,8175,8135,8154,8128,8129,1.3026800155639648,sil,False
37,8143,8158,8145,8160,8162,8173,8194,8163,8170,8188,8140,8157,8135,8139,1.3026800155639648,sil,False
38,8170,8165,8209,8154,8161,8175,8193,8165,8177,8200,8157,8185,8158,8164,1.3178839683532717,sil,False
39,8181,8167,8145,8162,8167,8168,8185,8165,8200,8213,8174,8191,8177,8173,1.3178839683532717,sil,False
40,8175,8169,8187,8157,8160,8164,8166,8168,8193,8190,8160,8194,8164,8161,1.3330862522125244,sil,False
41,8162,8167,8155,8150,8153,8161,8172,8168,8191,8187,8159,8188,8166,8153,1.3330862522125244,sil,False
42,8160,8161,8135,8144,8148,8149,8170,8163,8194,8198,8178,8185,8178,8146,1.348703384399414,sil,False
43,8172,8176,8195,8143,8149,8155,8159,8166,8178,8179,8183,8201,8170,8142,1.348703384399414,sil,False
44,8174,8182,8140,8161,8165,8154,8163,8161,8163,8170,8179,8197,8168,8140,1.3638029098510742,sil,False
45,8176,8195,8192,8169,8168,8159,8150,8164,8146,8167,8184,8202,8166,8139,1.3638029098510742,sil,False
46,8177,8207,8175,8185,8171,8176,8155,8166,8151,8178,8190,8199,8159,8141,1.379478931427002,sil,False
47,8171,8190,8150,8192,8176,8172,8171,8160,8159,8185,8174,8179,8156,8138,1.379478931427002,sil,False
48,8160,8180,8209,8187,8182,8173,8173,8170,8154,8185,8163,8175,8162,8141,1.394611358642578,sil,False
49,8140,8164,8133,8185,8184,8178,8179,8167,8171,8203,8166,8160,8169,8147,1.394611358642578,sil,False
50,8135,8153,8162,8161,8160,8180,8176,8163,8181,8204,8152,8157,8162,8150,1.4106659889221191,sil,False
51,8147,8153,8159,8157,8148,8180,8184,8168,8194,8207,8154,8164,8176,8155,1.4106659889221191,sil,False
52,8161,8152,8127,8161,8159,8172,8191,8169,8209,8210,8171,8168,8189,8169,1.425947666168213,sil,False
53,8152,8156,8185,8141,8151,8164,8168,8180,8194,8187,8162,8177,8176,8172,1.425947666168213,sil,False
54,8137,8157,8122,8144,8146,8151,8162,8173,8188,8184,8161,8162,8174,8149,1.4416215419769287,sil,False
55,8153,8176,8169,8154,8156,8149,8157,8165,8178,8180,8174,8170,8172,8139,1.4416215419769287,sil,False
56,8160,8192,8182,8168,8160,8154,8147,8162,8161,8166,8173,8185,8157,8131,1.456827163696289,sil,False
57,8152,8181,8127,8186,8162,8150,8147,8153,8154,8156,8162,8170,8151,8119,1.456827163696289,sil,False
58,8153,8185,8200,8191,8178,8170,8152,8166,8155,8154,8158,8173,8154,8133,1.4729828834533691,sil,False
59,8143,8180,8149,8194,8191,8180,8158,8168,8168,8169,8167,8163,8157,8141,1.4729828834533691,sil,False
60,8144,8169,8162,8189,8180,8176,8149,8163,8160,8173,8158,8153,8148,8131,1.4883503913879397,sil,False
61,8153,8173,8181,8197,8182,8190,8161,8171,8170,8191,8154,8162,8157,8144,1.4883503913879397,sil,False
62,8151,8167,8134,8201,8184,8184,8175,8164,8196,8216,8165,8164,8175,8161,1.5039393901824951,sil,False
63,8148,8168,8195,8182,8164,8168,8157,8168,8186,8198,8160,8169,8167,8156,1.5039393901824951,sil,False
64,8142,8163,8137,8178,8154,8157,8153,8168,8183,8192,8152,8156,8163,8149,1.5200424194335938,sil,False
65,8147,8159,8149,8161,8158,8155,8150,8161,8174,8193,8154,8162,8172,8147,1.5200424194335938,sil,False
66,8153,8174,8184,8149,8170,8163,8154,8165,8169,8187,8174,8184,8179,8148,1.536034345626831,sil,False
67,8161,8180,8133,8169,8181,8156,8159,8164,8183,8185,8194,8184,8186,8147,1.536034345626831,sil,False
68,8174,8188,8204,8175,8179,8156,8147,8175,8173,8177,8196,8197,8190,8151,1.5509483814239502,sil,False
69,8176,8192,8169,8178,8185,8160,8155,8175,8163,8186,8203,8199,8192,8154,1.5509483814239502,sil,False
70,8179,8196,8173,8173,8189,8158,8161,8164,8161,8188,8211,8201,8194,8159,1.5666136741638184,sil,False
71,8178,8205,8205,8171,8189,8175,8166,8173,8165,8184,8206,8206,8195,8162,1.5666136741638184,sil,False
72,8165,8190,8138,8186,8196,8183,8178,8175,8171,8184,8190,8178,8183,8152,1.5818252563476562,sil,False
73,8157,8180,8193,8177,8191,8187,8178,8172,8157,8166,8168,8163,8159,8141,1.5818252563476562,sil,False
74,8138,8167,8149,8166,8184,8188,8180,8164,8151,8160,8167,8142,8151,8130,1.5979535579681396,sil,False
75,8121,8153,8141,8160,8182,8183,8176,8163,8153,8167,8164,8128,8143,8127,1.5979535579681396,sil,False
76,8130,8159,8189,8152,8177,8187,8171,8170,8162,8176,8147,8138,8136,8139,1.6129944324493408,sil,False
77,8143,8152,8119,8149,8162,8168,8158,8157,8177,8177,8142,8131,8147,8138,1.6129944324493408,sil,False
78,8162,8164,8177,8143,8153,8153,8135,8161,8172,8162,8163,8154,8154,8136,1.629012107849121,sil,False
79,8177,8187,8165,8164,8170,8160,8149,8175,8186,8176,8188,8180,8166,8150,1.629012107849121,sil,False
80,8180,8186,8147,8172,8171,8148,8154,8169,8178,8173,8180,8171,8165,8153,1.643913984298706,sil,False
81,8171,8185,8196,8148,8153,8140,8123,8160,8135,8137,8163,8165,8146,8138,1.65930438041687,sil,False
82,8165,8181,8137,8145,8156,8142,8121,8152,8134,8138,8171,8159,8142,8132,1.65930438041687,sil,False
83,8173,8191,8192,8154,8168,8157,8137,8166,8143,8152,8171,8172,8136,8139,1.65930438041687,sil,False
84,8161,8197,8171,8179,8177,8181,8150,8176,8142,8160,8157,8161,8127,8131,1.675196409225464,sil,False
85,8148,8179,8136,8188,8174,8178,8149,8161,8136,8163,8137,8130,8124,8124,1.675196409225464,sil,False
86,8158,8174,8203,8181,8165,8180,8148,8167,8142,8169,8135,8145,8131,8144,1.6927616596221924,sil,False
87,8162,8165,8140,8182,8166,8185,8167,8174,8170,8195,8157,8151,8148,8157,1.6927616596221924,sil,False
88,8162,8158,8168,8155,8160,8176,8160,8172,8175,8190,8150,8147,8145,8150,1.7067880630493164,sil,False
89,8170,8166,8164,8155,8158,8162,8152,8166,8175,8171,8143,8163,8146,8149,1.7067880630493164,sil,False
90,8172,8168,8137,8158,8155,8152,8147,8160,8158,8151,8160,8173,8145,8141,1.722551345825195,sil,False
91,8164,8173,8204,8127,8142,8164,8135,8172,8130,8130,8162,8171,8130,8127,1.722551345825195,sil,False
92,8161,8173,8143,8143,8150,8164,8158,8177,8151,8155,8172,8160,8143,8134,1.7376887798309326,sil,False
93,8173,8181,8187,8178,8165,8166,8175,8176,8161,8169,8182,8177,8155,8148,1.753899335861206,sil,False
94,8167,8182,8195,8180,8173,8187,8180,8177,8150,8165,8169,8176,8146,8147,1.753899335861206,sil,False
95,8160,8169,8142,8171,8175,8182,8184,8171,8167,8183,8163,8159,8151,8154,1.753899335861206,sil,False
96,8172,8167,8207,8162,8164,8175,8181,8180,8187,8197,8160,8176,8160,8172,1.7692818641662598,sil,False
97,8168,8153,8144,8151,8155,8172,8190,8173,8200,8195,8143,8162,8152,8164,1.7692818641662598,sil,False
98,8162,8154,8161,8134,8153,8165,8184,8162,8189,8171,8128,8150,8137,8147,1.7835817337036133,sil,False
99,8163,8167,8179,8141,8157,8161,8171,8173,8173,8152,8143,8163,8135,8138,1.800654649734497,sil,False
100,8167,8163,8130,8153,8150,8150,8161,8168,8158,8142,8162,8170,8134,8129,1.800654649734497,sil,False
101,8177,8181,8205,8158,8146,8158,8151,8165,8137,8132,8165,8189,8129,8133,1.816750288009644,sil,False
102,8175,8191,8167,8190,8164,8168,8165,8162,8141,8142,8170,8184,8131,8134,1.816750288009644,sil,False
103,8169,8176,8179,8191,8168,8168,8166,8162,8137,8137,8158,8172,8121,8127,1.816750288009644,sil,False
104,8166,8174,8202,8179,8168,8187,8182,8172,8150,8153,8151,8173,8127,8135,1.83194899559021,sil,False
105,8165,8171,8144,8193,8178,8200,8210,8170,8183,8191,8155,8165,8143,8149,1.8461639881134035,sil,False
106,8161,8164,8203,8177,8167,8201,8191,8174,8169,8172,8142,8161,8128,8144,1.8461639881134035,sil,False
107,8146,8152,8148,8162,8152,8185,8170,8173,8157,8160,8138,8145,8123,8131,1.8618619441986084,sil,False
108,8148,8138,8143,8151,8150,8167,8171,8167,8175,8181,8137,8143,8133,8134,1.862234354019165,sil,False
109,8153,8146,8186,8143,8157,8178,8183,8173,8198,8193,8138,8159,8139,8153,1.877023458480835,sil,False
110,8149,8144,8128,8146,8156,8178,8193,8167,8208,8196,8150,8152,8144,8155,1.877023458480835,sil,False
111,8148,8139,8181,8122,8142,8173,8185,8169,8188,8184,8138,8154,8141,8140,1.893026113510132,sil,False
112,8139,8133,8142,8117,8148,8177,8187,8171,8183,8178,8129,8148,8143,8140,1.893026113510132,sil,False
113,8134,8136,8144,8118,8157,8171,8183,8168,8190,8177,8144,8153,8152,8152,1.908681869506836,sil,False
114,8138,8151,8188,8107,8150,8166,8177,8171,8193,8184,8154,8175,8155,8144,1.908681869506836,sil,False
