COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
46,8195,8195,8216,8220,8204,8190,8180,8173,8150,8185,8126,8129,8138,8172,0.2577245235443115,sorry,True
47,8202,8193,8146,8242,8222,8200,8208,8172,8180,8204,8143,8127,8159,8186,0.2736637592315674,sorry,True
48,8200,8188,8188,8232,8215,8197,8212,8178,8178,8195,8135,8128,8160,8178,0.2902719974517822,sorry,True
49,8203,8196,8181,8231,8206,8191,8211,8180,8170,8180,8128,8132,8152,8179,0.2902719974517822,sorry,True
50,8201,8182,8139,8230,8199,8178,8206,8165,8171,8175,8124,8124,8149,8174,0.2902719974517822,sorry,True
51,8198,8173,8206,8212,8190,8187,8202,8175,8170,8172,8120,8130,8148,8170,0.3048343658447265,sorry,True
52,8189,8167,8132,8211,8189,8185,8215,8177,8185,8197,8135,8111,8159,8174,0.3048343658447265,sorry,True
53,8177,8163,8159,8187,8178,8173,8194,8172,8172,8191,8129,8091,8146,8166,0.3208651542663574,sorry,True
54,8161,8156,8157,8167,8167,8175,8175,8168,8170,8163,8106,8082,8125,8147,0.3218660354614258,sorry,True
55,8154,8142,8110,8163,8162,8170,8182,8159,8188,8162,8096,8070,8125,8137,0.3384244441986084,sorry,True
56,8162,8151,8186,8148,8154,8178,8187,8168,8184,8174,8106,8078,8127,8137,0.3384244441986084,sorry,True
57,8165,8157,8131,8162,8155,8176,8187,8168,8189,8188,8135,8085,8142,8142,0.3515558242797851,sorry,True
58,8167,8154,8157,8162,8152,8157,8164,8164,8181,8176,8141,8109,8146,8150,0.3671073913574219,sorry,True
59,8168,8156,8172,8153,8148,8160,8164,8171,8175,8172,8133,8130,8139,8155,0.3671073913574219,sorry,True
60,8177,8165,8131,8162,8159,8167,8174,8169,8190,8177,8142,8133,8145,8152,0.3829386234283447,sorry,True
61,8194,8191,8210,8171,8171,8171,8158,8175,8182,8163,8158,8156,8151,8152,0.3839433193206787,sorry,True
62,8191,8198,8151,8195,8184,8171,8174,8177,8174,8170,8169,8154,8147,8145,0.3839433193206787,sorry,True
63,8189,8200,8173,8214,8189,8178,8196,8177,8167,8164,8158,8144,8135,8139,0.3995378017425537,sorry,True
64,8188,8211,8198,8217,8191,8191,8199,8174,8161,8157,8156,8142,8136,8144,0.3995378017425537,sorry,True
65,8176,8199,8126,8217,8193,8182,8201,8160,8158,8174,8163,8125,8134,8142,0.4139933586120605,sorry,True
66,8165,8188,8195,8210,8182,8183,8196,8171,8145,8169,8150,8126,8121,8136,0.4295117855072021,sorry,True
67,8151,8168,8144,8211,8174,8183,8201,8174,8157,8168,8147,8115,8131,8134,0.4295117855072021,sorry,True
68,8149,8160,8144,8198,8168,8172,8202,8165,8156,8167,8153,8111,8137,8134,0.4447834491729736,sorry,True
69,8152,8174,8183,8200,8168,8182,8202,8169,8145,8162,8152,8128,8132,8136,0.4447834491729736,sorry,True
70,8153,8165,8123,8219,8171,8180,8208,8166,8158,8172,8151,8123,8140,8141,0.4602303504943847,sorry,True
71,8166,8175,8199,8214,8157,8179,8203,8175,8161,8177,8169,8143,8150,8161,0.4602303504943847,sorry,True
72,8174,8185,8159,8218,8150,8177,8201,8171,8159,8185,8191,8160,8159,8171,0.475771427154541,sorry,True
73,8175,8167,8149,8205,8148,8167,8186,8160,8143,8175,8176,8154,8159,8167,0.475771427154541,sorry,True
74,8174,8168,8197,8196,8149,8179,8184,8170,8140,8171,8163,8156,8157,8164,0.4916360378265381,sorry,True
75,8173,8167,8121,8210,8147,8177,8193,8167,8156,8183,8155,8138,8156,8160,0.4916360378265381,sorry,True
76,8177,8165,8189,8185,8131,8165,8170,8168,8140,8163,8132,8133,8144,8159,0.5066006183624268,sorry,True
77,8170,8161,8164,8174,8130,8162,8171,8167,8143,8161,8148,8139,8153,8156,0.5066006183624268,sorry,True
78,8179,8159,8141,8183,8136,8161,8180,8163,8153,8178,8182,8153,8173,8157,0.5226194858551025,sorry,True
79,8201,8171,8202,8177,8138,8174,8174,8170,8151,8183,8193,8174,8182,8178,0.5226194858551025,sorry,True
80,8194,8164,8136,8176,8140,8165,8170,8163,8163,8185,8210,8165,8188,8182,0.5380637645721436,sorry,True
81,8190,8170,8195,8163,8137,8159,8149,8169,8160,8173,8220,8172,8183,8169,0.5380637645721436,sorry,True
82,8190,8176,8174,8158,8150,8175,8148,8174,8169,8186,8228,8180,8194,8176,0.5536890029907227,sorry,True
83,8182,8162,8135,8147,8158,8167,8154,8162,8170,8192,8226,8162,8197,8171,0.5536890029907227,sorry,True
84,8171,8163,8187,8122,8145,8158,8148,8166,8150,8168,8202,8148,8172,8143,0.5692191123962402,sorry,True
85,8159,8156,8109,8117,8138,8151,8154,8164,8153,8167,8196,8128,8164,8130,0.5692191123962402,sorry,True
86,8157,8157,8164,8113,8140,8152,8147,8169,8147,8157,8195,8141,8159,8139,0.5845799446105957,sorry,True
87,8160,8166,8169,8127,8146,8160,8147,8172,8146,8150,8196,8154,8160,8149,0.5845799446105957,sorry,True
88,8170,8162,8140,8141,8150,8153,8151,8165,8158,8163,8211,8147,8174,8153,0.6006865501403809,sorry,True
89,8177,8171,8207,8140,8149,8167,8148,8175,8162,8174,8221,8157,8184,8156,0.6006865501403809,sorry,True
90,8166,8169,8136,8151,8155,8176,8158,8165,8166,8181,8214,8137,8177,8145,0.615837812423706,sorry,True
91,8160,8164,8177,8143,8151,8170,8154,8163,8145,8156,8189,8121,8154,8137,0.615837812423706,sorry,True
92,8158,8164,8173,8145,8152,8173,8163,8173,8138,8151,8190,8126,8158,8139,0.6320185661315918,sorry,True
93,8158,8156,8122,8147,8158,8175,8171,8167,8146,8176,8207,8126,8171,8130,0.6320185661315918,sorry,True
94,8161,8162,8201,8137,8152,8184,8154,8172,8140,8175,8205,8133,8165,8114,0.6470475196838379,sorry,True
95,8162,8163,8144,8160,8157,8182,8161,8171,8147,8172,8199,8124,8169,8108,0.6470475196838379,sorry,True
96,8166,8172,8177,8164,8169,8178,8163,8171,8139,8160,8182,8122,8159,8107,0.6626100540161133,sorry,True
97,8145,8166,8179,8143,8164,8184,8155,8172,8126,8149,8158,8108,8139,8093,0.6626100540161133,sorry,True
98,8124,8135,8109,8132,8146,8174,8156,8166,8125,8152,8151,8079,8138,8083,0.6786229610443115,sorry,True
99,8137,8144,8194,8137,8141,8179,8153,8179,8125,8160,8160,8096,8149,8097,0.6786229610443115,sorry,True
100,8145,8153,8140,8161,8159,8184,8155,8173,8147,8189,8175,8102,8163,8105,0.6939020156860352,sorry,True
101,8151,8143,8154,8152,8162,8182,8155,8162,8149,8188,8172,8098,8162,8104,0.6939020156860352,sorry,True
102,8163,8151,8186,8148,8162,8190,8168,8168,8149,8183,8178,8113,8171,8111,0.7094125747680664,sil,False
103,8158,8152,8120,8158,8162,8182,8176,8169,8165,8188,8185,8107,8176,8122,0.7094125747680664,sil,False
104,8153,8149,8189,8136,8150,8181,8163,8174,8158,8168,8167,8110,8161,8132,0.7254557609558105,sil,False
105,8157,8142,8143,8130,8149,8179,8181,8167,8169,8174,8164,8110,8167,8141,0.7254557609558105,sil,False
106,8166,8142,8154,8124,8145,8168,8187,8161,8180,8177,8164,8105,8172,8143,0.7408530712127686,sil,False
107,8163,8152,8187,8112,8145,8177,8176,8166,8172,8156,8156,8114,8161,8137,0.7408530712127686,sil,False
108,8160,8146,8117,8113,8152,8172,8167,8159,8171,8151,8160,8112,8157,8131,0.7562093734741211,sil,False
109,8174,8155,8201,8109,8145,8165,8141,8171,8168,8150,8171,8133,8167,8139,0.7562093734741211,sil,False
110,8171,8161,8164,8122,8147,8163,8132,8177,8179,8163,8191,8140,8188,8146,0.7717423439025879,sil,False
111,8164,8158,8156,8120,8159,8157,8124,8166,8163,8158,8192,8134,8187,8141,0.7717423439025879,sil,False
112,8174,8174,8198,8116,8164,8163,8123,8169,8142,8142,8193,8137,8173,8134,0.7878153324127197,sil,False
113,8177,8173,8129,8135,8163,8152,8141,8164,8142,8141,8199,8122,8169,8128,0.7878153324127197,sil,False
114,8175,8173,8205,8143,8163,8158,8139,8170,8126,8128,8181,8125,8159,8131,0.8037312030792236,sil,False
115,8170,8171,8171,8161,8174,8176,8153,8168,8131,8139,8169,8117,8157,8135,0.8037312030792236,sil,False
116,8168,8164,8147,8163,8177,8178,8163,8158,8138,8150,8158,8099,8150,8132,0.8190953731536865,sil,False
117,8163,8159,8192,8142,8166,8188,8159,8164,8131,8147,8146,8100,8146,8134,0.8190953731536865,sil,False
118,8155,8139,8114,8142,8167,8182,8159,8158,8143,8161,8158,8095,8164,8146,0.83475661277771,sil,False
119,8160,8146,8177,8136,8161,8173,8149,8166,8154,8169,8162,8111,8180,8163,0.83475661277771,sil,False
120,8161,8162,8158,8131,8161,8175,8163,8178,8183,8190,8167,8123,8196,8170,0.8504798412322998,sil,False
121,8168,8154,8132,8122,8166,8161,8160,8172,8189,8184,8178,8125,8193,8160,0.8504798412322998,sil,False
122,8160,8151,8185,8112,8150,8145,8126,8169,8146,8142,8170,8132,8167,8138,0.865764856338501,sil,False
123,8143,8149,8106,8123,8145,8136,8123,8160,8126,8126,8158,8111,8157,8119,0.865764856338501,sil,False
124,8156,8167,8175,8131,8161,8158,8132,8170,8124,8122,8160,8117,8157,8128,0.8819353580474854,sil,False
125,8160,8175,8174,8147,8168,8179,8145,8171,8130,8136,8163,8124,8159,8148,0.8819353580474854,sil,False
126,8150,8160,8129,8154,8155,8167,8152,8162,8125,8143,8141,8101,8156,8142,0.8965175151824951,sil,False
127,8165,8175,8198,8162,8166,8181,8158,8174,8122,8137,8131,8113,8154,8141,0.8965175151824951,sil,False
236,8173,8176,8131,8188,8192,8196,8174,8164,8147,8158,8155,8117,8169,8156,0.9117412567138672,sil,False
0,8157,8162,8165,8168,8172,8191,8163,8158,8148,8160,8155,8109,8170,8155,0.9117412567138672,sil,False
1,8143,8160,8156,8153,8157,8184,8160,8168,8142,8158,8146,8108,8164,8150,0.9269320964813232,sil,False
2,8148,8156,8113,8160,8167,8179,8172,8168,8146,8170,8149,8102,8161,8152,0.9425537586212158,sil,False
3,8151,8164,8190,8149,8167,8192,8179,8174,8154,8174,8150,8111,8164,8153,0.9425537586212158,sil,False
4,8143,8162,8126,8158,8166,8189,8188,8167,8182,8194,8158,8108,8184,8154,0.9586596488952636,sil,False
5,8151,8166,8163,8157,8162,8177,8173,8165,8178,8198,8156,8111,8190,8161,0.9586596488952636,sil,False
6,8162,8174,8178,8151,8160,8180,8171,8171,8165,8189,8153,8122,8182,8162,0.9586596488952636,sil,False
7,8160,8156,8120,8148,8165,8170,8176,8161,8168,8179,8150,8118,8174,8154,0.9744541645050048,sil,False
8,8157,8153,8190,8127,8157,8169,8157,8162,8151,8161,8137,8123,8170,8151,0.9744541645050048,sil,False
9,8154,8157,8131,8130,8156,8169,8159,8161,8153,8167,8147,8121,8186,8149,0.9915766716003418,sil,False
10,8164,8166,8157,8133,8161,8158,8154,8166,8154,8162,8172,8146,8196,8151,0.9915766716003418,sil,False
11,8167,8177,8180,8127,8167,8159,8140,8171,8155,8151,8187,8166,8197,8159,1.0086824893951416,sil,False
12,8156,8163,8115,8126,8163,8145,8133,8163,8155,8151,8174,8143,8194,8148,1.0086824893951416,sil,False
13,8163,8164,8186,8121,8153,8140,8120,8170,8136,8138,8156,8145,8179,8134,1.0208978652954102,sil,False
14,8164,8174,8138,8132,8165,8155,8136,8167,8142,8142,8169,8144,8178,8142,1.0369443893432615,sil,False
15,8165,8187,8157,8138,8178,8163,8149,8160,8145,8147,8177,8150,8181,8155,1.0369443893432615,sil,False
16,8168,8193,8187,8148,8179,8173,8149,8165,8138,8151,8172,8161,8174,8154,1.0536630153656006,sil,False
17,8161,8177,8114,8155,8176,8167,8151,8164,8147,8162,8174,8138,8167,8147,1.0536630153656006,sil,False
18,8160,8180,8199,8146,8174,8164,8154,8175,8152,8159,8178,8144,8172,8156,1.0536630153656006,sil,False
19,8168,8186,8171,8167,8175,8163,8169,8175,8162,8174,8190,8158,8187,8168,1.0677709579467771,sil,False
20,8178,8177,8160,8171,8164,8163,8165,8170,8149,8162,8173,8145,8172,8169,1.0840704441070557,sil,False
21,8171,8171,8189,8154,8166,8179,8161,8174,8133,8141,8142,8136,8156,8164,1.0840704441070557,sil,False
22,8165,8162,8130,8166,8179,8176,8171,8162,8138,8159,8148,8131,8169,8161,1.1001603603363037,sil,False
23,8177,8168,8203,8168,8167,8181,8168,8164,8142,8168,8159,8148,8174,8171,1.1001603603363037,sil,False
24,8171,8160,8150,8152,8154,8185,8174,8167,8164,8173,8158,8143,8177,8175,1.1173453330993652,sil,False
25,8154,8142,8127,8120,8152,8162,8166,8165,8169,8167,8150,8127,8176,8164,1.1173453330993652,sil,False
26,8160,8152,8189,8118,8148,8156,8152,8177,8159,8166,8158,8147,8179,8167,1.1173453330993652,sil,False
27,8182,8160,8127,8149,8152,8151,8158,8166,8170,8184,8185,8171,8202,8183,1.131929636001587,sil,False
28,8190,8173,8195,8140,8156,8147,8141,8159,8152,8168,8194,8195,8208,8183,1.1465110778808594,sil,False
29,8173,8173,8167,8133,8156,8146,8126,8164,8124,8149,8195,8182,8195,8160,1.1465110778808594,sil,False
30,8169,8165,8139,8147,8152,8143,8135,8164,8115,8147,8192,8158,8178,8147,1.1616559028625488,sil,False
31,8178,8181,8209,8161,8158,8160,8150,8171,8128,8158,8189,8169,8173,8157,1.1616559028625488,sil,False
32,8167,8175,8135,8177,8176,8170,8167,8166,8161,8186,8191,8159,8187,8163,1.1768696308135986,sil,False
33,8162,8168,8178,8165,8176,8177,8159,8168,8157,8179,8177,8149,8180,8165,1.1768696308135986,sil,False
34,8164,8171,8171,8168,8174,8180,8160,8169,8148,8170,8167,8139,8169,8160,1.1926181316375732,sil,False
35,8159,8157,8135,8167,8170,8167,8161,8159,8137,8167,8155,8126,8164,8151,1.1926181316375732,sil,False
36,8147,8150,8186,8133,8152,8172,8145,8162,8112,8149,8136,8131,8153,8148,1.2076997756958008,sil,False
37,8139,8135,8109,8123,8149,8173,8148,8154,8124,8148,8135,8121,8152,8148,1.2076997756958008,sil,False
38,8149,8131,8162,8119,8152,8169,8157,8163,8149,8151,8138,8127,8152,8157,1.2230606079101562,sil,False
39,8155,8143,8169,8123,8157,8177,8178,8178,8181,8177,8148,8143,8166,8166,1.2230606079101562,sil,False
40,8154,8144,8122,8134,8160,8168,8175,8173,8197,8192,8155,8144,8183,8160,1.238633155822754,sil,False
41,8160,8150,8192,8128,8155,8163,8136,8171,8174,8165,8154,8155,8178,8154,1.238633155822754,sil,False
42,8160,8153,8126,8136,8157,8153,8131,8161,8164,8165,8162,8151,8182,8157,1.254086971282959,sil,False
43,8169,8165,8168,8134,8155,8140,8128,8161,8153,8167,8164,8165,8193,8165,1.254086971282959,sil,False
44,8174,8175,8188,8135,8151,8146,8123,8167,8150,8162,8170,8184,8207,8172,1.2701869010925293,sil,False
45,8164,8159,8128,8127,8149,8144,8121,8155,8139,8152,8170,8166,8194,8157,1.2701869010925293,sil,False
46,8162,8162,8193,8115,8148,8154,8128,8161,8112,8138,8159,8161,8162,8138,1.2854530811309814,sil,False
47,8161,8170,8133,8141,8162,8164,8155,8166,8132,8154,8169,8155,8169,8140,1.2854530811309814,sil,False
48,8161,8170,8163,8139,8161,8163,8144,8171,8145,8149,8170,8155,8179,8140,1.3019957542419434,sil,False
49,8163,8174,8193,8134,8153,8163,8127,8178,8134,8136,8160,8159,8171,8140,1.3019957542419434,sil,False
50,8165,8167,8132,8160,8161,8153,8135,8167,8138,8149,8162,8140,8169,8141,1.317549705505371,sil,False
51,8166,8174,8208,8159,8167,8163,8133,8171,8148,8155,8159,8146,8166,8147,1.317549705505371,sil,False
52,8162,8178,8160,8171,8174,8171,8138,8169,8151,8164,8165,8148,8170,8153,1.3336236476898191,sil,False
53,8180,8177,8173,8186,8170,8166,8139,8165,8130,8164,8172,8157,8176,8165,1.3336236476898191,sil,False
54,8193,8177,8207,8169,8162,8179,8154,8171,8129,8172,8173,8172,8183,8186,1.3497023582458496,sil,False
55,8177,8165,8137,8165,8166,8182,8179,8162,8148,8184,8160,8151,8176,8182,1.3497023582458496,sil,False
56,8163,8170,8201,8184,8167,8184,8177,8168,8139,8167,8134,8145,8156,8163,1.3647894859313965,sil,False
57,8153,8163,8143,8193,8166,8181,8180,8171,8150,8165,8120,8134,8153,8153,1.3647894859313965,sil,False
58,8154,8152,8137,8165,8159,8168,8183,8166,8168,8173,8117,8128,8155,8158,1.3808817863464355,sil,False
59,8167,8167,8186,8169,8158,8168,8181,8170,8179,8180,8127,8151,8165,8164,1.3808817863464355,sil,False
60,8178,8160,8117,8185,8165,8155,8164,8158,8190,8183,8143,8162,8185,8158,1.396111011505127,sil,False
61,8184,8163,8186,8157,8161,8146,8125,8160,8167,8153,8144,8170,8180,8149,1.396111011505127,sil,False
62,8175,8181,8158,8168,8164,8150,8129,8165,8153,8147,8150,8156,8169,8144,1.4117295742034912,sil,False
63,8171,8179,8147,8190,8171,8152,8148,8163,8141,8154,8152,8147,8164,8148,1.4117295742034912,sil,False
64,8167,8169,8191,8176,8170,8165,8143,8163,8116,8140,8142,8154,8156,8143,1.426443099975586,sil,False
65,8151,8154,8108,8165,8164,8161,8140,8154,8120,8134,8130,8132,8146,8123,1.426443099975586,sil,False
66,8158,8169,8177,8171,8162,8162,8133,8168,8128,8140,8120,8135,8141,8129,1.441946268081665,sil,False
67,8169,8184,8169,8200,8181,8177,8152,8175,8144,8167,8132,8146,8159,8155,1.441946268081665,sil,False
68,8163,8160,8136,8188,8177,8175,8158,8158,8143,8170,8132,8133,8161,8154,1.4570729732513428,sil,False
69,8148,8145,8177,8148,8154,8177,8138,8161,8129,8154,8107,8126,8141,8135,1.4570729732513428,sil,False
70,8142,8141,8109,8155,8163,8176,8154,8163,8150,8172,8109,8119,8149,8134,1.473257303237915,sil,False
71,8160,8153,8176,8161,8167,8173,8172,8168,8164,8174,8123,8137,8162,8151,1.473257303237915,sil,False
72,8171,8160,8167,8160,8160,8169,8175,8170,8170,8170,8134,8148,8163,8160,1.4886391162872314,sil,False
73,8176,8158,8135,8157,8165,8165,8162,8163,8170,8177,8137,8142,8167,8152,1.4886391162872314,sil,False
74,8177,8169,8200,8142,8167,8172,8145,8166,8163,8169,8136,8152,8168,8147,1.5040884017944336,sil,False
75,8159,8157,8114,8142,8158,8155,8137,8158,8173,8163,8143,8141,8167,8141,1.5196893215179443,sil,False
76,8161,8160,8164,8140,8151,8146,8135,8165,8167,8155,8151,8149,8170,8139,1.5196893215179443,sil,False
77,8179,8183,8184,8156,8163,8163,8151,8174,8161,8159,8165,8167,8183,8149,1.5196893215179443,sil,False
78,8176,8171,8135,8164,8167,8152,8145,8163,8153,8149,8156,8153,8174,8148,1.5348329544067385,sil,False
79,8167,8172,8193,8153,8161,8147,8128,8169,8144,8131,8140,8151,8157,8140,1.5358326435089111,sil,False
80,8171,8179,8131,8169,8175,8158,8149,8169,8160,8157,8167,8150,8171,8143,1.5503132343292236,sil,False
81,8172,8177,8168,8161,8172,8164,8156,8165,8141,8158,8167,8146,8168,8144,1.5503132343292236,sil,False
82,8155,8168,8173,8148,8165,8177,8166,8166,8118,8138,8126,8130,8143,8135,1.5658934116363523,sil,False
83,8154,8156,8124,8165,8181,8178,8188,8163,8131,8144,8118,8120,8142,8136,1.5658934116363523,sil,False
84,8160,8162,8200,8173,8184,8184,8178,8174,8128,8144,8139,8145,8159,8148,1.581916332244873,sil,False
85,8137,8148,8126,8164,8169,8180,8165,8170,8131,8150,8146,8129,8165,8137,1.581916332244873,sil,False
86,8138,8140,8149,8146,8163,8172,8159,8166,8146,8158,8137,8123,8156,8137,1.5984604358673096,sil,False
87,8172,8158,8188,8166,8172,8181,8173,8177,8177,8186,8160,8157,8177,8171,1.5984604358673096,sil,False
88,8179,8153,8133,8178,8168,8171,8179,8169,8190,8203,8177,8157,8202,8181,1.6137516498565674,sil,False
89,8173,8154,8200,8147,8160,8170,8155,8164,8170,8179,8160,8160,8186,8171,1.6147491931915283,sil,False
90,8176,8156,8140,8151,8171,8170,8156,8161,8179,8181,8164,8171,8188,8171,1.6292786598205566,sil,False
91,8178,8156,8153,8151,8170,8158,8152,8164,8183,8183,8168,8172,8202,8162,1.644870042800903,sil,False
92,8167,8162,8190,8137,8164,8166,8151,8172,8180,8173,8165,8168,8203,8150,1.644870042800903,sil,False
93,8167,8158,8127,8146,8171,8163,8163,8164,8184,8172,8172,8160,8203,8149,1.644870042800903,sil,False
94,8181,8170,8199,8147,8170,8154,8154,8169,8169,8155,8173,8175,8192,8146,1.659451961517334,sil,False
95,8183,8178,8156,8153,8174,8153,8162,8167,8169,8155,8184,8171,8191,8139,1.6758930683135986,sil,False
96,8183,8177,8161,8152,8170,8158,8168,8166,8162,8154,8183,8165,8189,8140,1.6758930683135986,sil,False
97,8175,8180,8202,8144,8159,8164,8155,8178,8150,8143,8168,8173,8179,8140,1.6758930683135986,sil,False
98,8172,8167,8130,8145,8158,8148,8154,8167,8154,8150,8170,8161,8183,8133,1.6916019916534424,sil,False
99,8185,8171,8204,8141,8154,8150,8158,8170,8137,8148,8181,8172,8190,8142,1.7057459354400637,sil,False
100,8175,8173,8166,8150,8156,8161,8169,8176,8141,8155,8180,8178,8190,8154,1.7057459354400637,sil,False
101,8170,8166,8145,8143,8151,8154,8163,8171,8159,8158,8163,8165,8182,8150,1.724412202835083,sil,False
102,8184,8174,8200,8136,8145,8163,8161,8176,8166,8164,8162,8170,8191,8151,1.724412202835083,sil,False
103,8186,8174,8135,8157,8154,8164,8174,8170,8177,8179,8176,8165,8191,8155,1.724412202835083,sil,False
104,8182,8179,8201,8156,8154,8161,8158,8172,8167,8162,8168,8163,8173,8147,1.7371280193328855,sil,False
105,8181,8180,8174,8167,8155,8167,8152,8171,8168,8162,8166,8154,8220,8141,1.7524371147155762,sil,False
106,8179,8173,8143,8176,8162,8169,8155,8166,8166,8168,8173,8153,8258,8150,1.7524371147155762,sil,False
107,8173,8177,8198,8165,8163,8182,8160,8178,8161,8159,8168,8170,8204,8159,1.7684924602508545,sil,False
108,8166,8164,8132,8180,8163,8181,8181,8171,8180,8174,8165,8152,8170,8153,1.7684924602508545,sil,False
109,8175,8160,8192,8181,8158,8179,8178,8169,8177,8175,8161,8150,8189,8156,1.7844974994659424,sil,False
110,8175,8165,8175,8180,8163,8180,8180,8176,8183,8180,8166,8160,8199,8165,1.7844974994659424,sil,False
111,8175,8160,8145,8185,8167,8176,8192,8174,8202,8198,8178,8161,8201,8173,1.7996532917022705,sil,False
112,8184,8170,8211,8180,8164,8195,8193,8177,8200,8202,8178,8174,8210,8188,1.7996532917022705,sil,False
113,8174,8155,8125,8171,8157,8182,8190,8165,8201,8195,8171,8156,8199,8177,1.8151566982269287,sil,False
114,8176,8146,8167,8148,8141,8160,8171,8164,8194,8182,8161,8156,8191,8162,1.8151566982269287,sil,False
115,8192,8166,8182,8163,8149,8177,8185,8174,8205,8203,8184,8181,8217,8180,1.831681251525879,sil,False
116,8194,8164,8147,8179,8163,8173,8200,8170,8215,8213,8200,8187,8222,8191,1.831681251525879,sil,False
117,8179,8150,8202,8152,8150,8158,8177,8170,8192,8174,8174,8179,8187,8171,1.847158908843994,sil,False
118,8167,8139,8119,8140,8145,8151,8175,8162,8187,8160,8170,8153,8181,8153,1.847158908843994,sil,False
119,8179,8150,8161,8137,8143,8149,8175,8167,8187,8163,8180,8163,8188,8152,1.862720489501953,sil,False
120,8180,8159,8179,8147,8142,8152,8172,8176,8188,8171,8185,8184,8194,8156,1.862720489501953,sil,False
121,8171,8148,8123,8156,8155,8153,8169,8169,8193,8183,8192,8178,8203,8158,1.877946138381958,sil,False
122,8174,8154,8193,8141,8155,8156,8160,8168,8181,8169,8183,8178,8191,8152,1.877946138381958,sil,False
123,8160,8147,8126,8139,8143,8144,8160,8161,8176,8155,8165,8154,8177,8133,1.893693447113037,sil,False
124,8157,8148,8152,8136,8142,8145,8149,8166,8168,8151,8165,8156,8181,8132,1.893693447113037,sil,False
125,8181,8172,8191,8153,8156,8160,8157,8178,8178,8166,8194,8194,8203,8153,1.9090983867645264,sil,False
