COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
75,8193,8180,8231,8147,8177,8167,8148,8172,8154,8174,8190,8228,8174,8170,1.1903293132781982,sil,False
76,8192,8175,8151,8167,8184,8163,8159,8162,8154,8178,8203,8225,8171,8168,1.206310510635376,sil,False
77,8175,8165,8176,8161,8172,8147,8136,8154,8125,8158,8182,8212,8149,8145,1.206310510635376,sil,False
78,8158,8165,8190,8150,8168,8156,8129,8170,8112,8141,8159,8205,8135,8140,1.2217323780059814,sil,False
79,8163,8160,8133,8163,8179,8160,8152,8169,8143,8157,8169,8195,8144,8144,1.2217323780059814,sil,False
80,8175,8177,8219,8167,8182,8170,8150,8170,8146,8159,8170,8209,8141,8143,1.2373924255371094,sil,False
81,8169,8176,8148,8182,8188,8172,8155,8164,8143,8166,8164,8198,8139,8145,1.2373924255371094,sil,False
82,8172,8175,8174,8182,8188,8173,8166,8168,8141,8162,8155,8190,8138,8150,1.252922534942627,sil,False
83,8168,8179,8198,8178,8187,8189,8177,8170,8150,8154,8151,8197,8136,8150,1.252922534942627,sil,False
84,8153,8156,8119,8179,8188,8181,8175,8150,8148,8152,8152,8174,8128,8140,1.2682924270629885,sil,False
85,8156,8163,8209,8171,8182,8178,8158,8161,8122,8144,8148,8174,8121,8138,1.2682924270629885,sil,False
86,8160,8175,8153,8194,8192,8185,8168,8171,8133,8165,8151,8175,8138,8146,1.28403902053833,sil,False
87,8163,8169,8159,8197,8197,8190,8169,8166,8138,8170,8147,8175,8139,8153,1.28403902053833,sil,False
88,8162,8168,8196,8183,8190,8200,8171,8163,8137,8167,8150,8186,8142,8154,1.2989792823791504,sil,False
89,8157,8160,8123,8185,8190,8188,8181,8154,8157,8189,8159,8177,8161,8154,1.2989792823791504,sil,False
90,8161,8171,8206,8179,8191,8186,8169,8164,8151,8192,8153,8188,8157,8166,1.3144583702087402,sil,False
91,8161,8170,8149,8184,8192,8180,8176,8157,8154,8196,8163,8191,8161,8173,1.3144583702087402,sil,False
92,8170,8164,8151,8173,8181,8162,8172,8154,8159,8193,8171,8193,8172,8169,1.3299813270568848,sil,False
93,8182,8172,8214,8157,8180,8167,8154,8174,8156,8186,8175,8212,8175,8166,1.3303747177124023,sil,False
94,8172,8159,8130,8148,8190,8153,8156,8164,8166,8192,8188,8206,8177,8160,1.3460042476654053,sil,False
95,8167,8161,8198,8109,8182,8142,8146,8165,8159,8173,8183,8212,8173,8160,1.3460042476654053,sil,False
96,8162,8168,8156,8111,8178,8146,8144,8168,8158,8166,8182,8210,8167,8155,1.361900806427002,sil,False
97,8163,8175,8147,8136,8182,8147,8143,8161,8154,8166,8192,8206,8164,8147,1.361900806427002,sil,False
98,8168,8192,8218,8148,8189,8168,8147,8167,8146,8164,8189,8218,8164,8149,1.3772644996643066,sil,False
99,8158,8177,8130,8167,8203,8169,8165,8157,8144,8167,8169,8187,8152,8144,1.3772644996643066,sil,False
100,8150,8180,8192,8166,8207,8172,8169,8161,8127,8151,8155,8173,8128,8134,1.3927295207977295,sil,False
101,8147,8186,8162,8173,8207,8181,8189,8166,8139,8170,8165,8185,8139,8140,1.3927295207977295,sil,False
102,8146,8169,8136,8166,8200,8177,8193,8159,8152,8189,8161,8179,8157,8144,1.4092507362365725,sil,False
103,8146,8164,8205,8141,8193,8186,8178,8167,8147,8175,8148,8171,8152,8139,1.4092507362365725,sil,False
104,8149,8155,8119,8137,8197,8179,8189,8160,8160,8177,8154,8165,8152,8142,1.4251489639282229,sil,False
105,8162,8168,8183,8122,8188,8169,8178,8162,8154,8168,8149,8184,8153,8153,1.4251489639282229,sil,False
106,8160,8174,8166,8117,8177,8167,8163,8165,8156,8163,8150,8185,8160,8155,1.4400482177734375,sil,False
107,8164,8167,8133,8127,8184,8159,8166,8163,8163,8163,8161,8179,8160,8149,1.4400482177734375,sil,False
108,8182,8192,8225,8133,8202,8174,8174,8173,8149,8154,8166,8210,8153,8148,1.455146551132202,sil,False
109,8170,8192,8134,8139,8209,8171,8183,8164,8142,8155,8168,8197,8153,8140,1.455146551132202,sil,False
110,8149,8180,8179,8123,8187,8160,8163,8167,8117,8135,8151,8174,8134,8131,1.470198631286621,sil,False
111,8142,8184,8188,8140,8189,8177,8175,8172,8119,8134,8145,8179,8128,8140,1.470198631286621,sil,False
112,8151,8181,8142,8168,8210,8190,8207,8166,8145,8153,8150,8181,8143,8150,1.485811471939087,sil,False
113,8161,8185,8222,8158,8209,8201,8210,8181,8153,8162,8147,8192,8150,8160,1.485811471939087,sil,False
114,8153,8168,8139,8150,8202,8194,8214,8174,8179,8195,8158,8185,8164,8170,1.5009722709655762,sil,False
115,8157,8164,8174,8136,8189,8183,8203,8171,8186,8199,8160,8183,8170,8171,1.5009722709655762,sil,False
116,8157,8171,8183,8129,8189,8185,8200,8175,8183,8189,8152,8183,8170,8156,1.5169939994812012,sil,False
117,8158,8159,8119,8121,8197,8173,8194,8162,8181,8185,8152,8171,8179,8150,1.5169939994812012,sil,False
118,8173,8170,8217,8112,8189,8172,8171,8168,8166,8168,8159,8197,8188,8165,1.532182693481445,sil,False
119,8175,8183,8161,8143,8193,8163,8175,8167,8170,8172,8175,8202,8192,8160,1.5482122898101809,sil,False
120,8186,8199,8191,8159,8207,8162,8176,8170,8162,8169,8183,8205,8186,8157,1.5482122898101809,sil,False
121,8203,8211,8218,8168,8214,8179,8176,8178,8164,8173,8195,8223,8195,8179,1.5633325576782229,sil,False
122,8195,8196,8149,8182,8210,8175,8185,8169,8185,8185,8202,8207,8206,8179,1.5633325576782229,sil,False
123,8185,8196,8225,8165,8209,8179,8187,8178,8173,8174,8186,8207,8194,8168,1.5633325576782229,sil,False
124,8181,8186,8154,8159,8216,8177,8196,8178,8170,8181,8187,8201,8192,8170,1.5798563957214355,sil,False
125,8176,8181,8171,8157,8202,8174,8186,8170,8167,8179,8177,8181,8179,8169,1.5956506729125977,sil,False
126,8165,8185,8199,8160,8192,8199,8186,8168,8165,8173,8159,8178,8166,8159,1.5956506729125977,sil,False
127,8157,8159,8116,8162,8198,8198,8202,8162,8178,8185,8163,8174,8169,8156,1.6103596687316897,sil,False
236,8160,8159,8206,8135,8187,8189,8197,8176,8172,8179,8148,8185,8158,8164,1.6103596687316897,sil,False
0,8171,8172,8155,8148,8186,8188,8207,8174,8191,8200,8151,8187,8174,8176,1.6107308864593506,sil,False
1,8192,8174,8159,8167,8196,8185,8202,8166,8209,8217,8184,8204,8199,8192,1.626344919204712,sil,False
2,8191,8177,8213,8156,8192,8185,8184,8174,8202,8203,8202,8227,8198,8197,1.626344919204712,sil,False
3,8180,8163,8131,8145,8183,8164,8178,8169,8199,8200,8205,8222,8203,8186,1.6419086456298828,sil,False
4,8197,8176,8211,8133,8177,8160,8161,8174,8190,8192,8211,8233,8208,8178,1.6583492755889893,sil,False
5,8201,8190,8175,8152,8187,8165,8166,8164,8194,8189,8219,8227,8208,8172,1.6583492755889893,sil,False
6,8196,8183,8167,8159,8184,8154,8167,8157,8178,8179,8210,8220,8207,8164,1.6583492755889893,sil,False
7,8207,8193,8228,8157,8178,8167,8160,8176,8170,8187,8223,8246,8220,8177,1.6741993427276611,sil,False
8,8199,8185,8141,8172,8189,8168,8167,8173,8189,8213,8236,8228,8216,8184,1.6741993427276611,sil,False
9,8176,8178,8207,8162,8186,8168,8165,8173,8170,8193,8204,8198,8184,8167,1.6893277168273926,sil,False
10,8167,8172,8178,8170,8193,8185,8189,8170,8163,8189,8191,8190,8187,8164,1.6893277168273926,sil,False
11,8184,8170,8153,8186,8202,8191,8199,8162,8165,8195,8195,8187,8196,8172,1.706265211105347,sil,False
12,8190,8180,8217,8177,8189,8195,8181,8171,8158,8184,8183,8194,8180,8169,1.706265211105347,sil,False
13,8176,8160,8128,8166,8181,8186,8192,8165,8177,8197,8180,8181,8179,8164,1.7199537754058838,sil,False
14,8179,8157,8196,8150,8182,8192,8197,8172,8179,8197,8176,8185,8186,8171,1.7199537754058838,sil,False
15,8183,8168,8179,8157,8187,8195,8199,8171,8183,8197,8177,8193,8189,8177,1.7363653182983398,sil,False
16,8184,8162,8136,8154,8181,8176,8207,8164,8200,8208,8183,8191,8189,8177,1.7363653182983398,sil,False
17,8184,8164,8206,8136,8172,8189,8213,8185,8202,8214,8178,8199,8186,8184,1.7501945495605469,sil,False
18,8172,8158,8114,8148,8176,8191,8215,8180,8210,8215,8176,8179,8189,8183,1.7671771049499512,sil,False
19,8180,8165,8179,8143,8178,8177,8191,8171,8206,8194,8174,8187,8184,8177,1.7671771049499512,sil,False
20,8193,8169,8184,8144,8183,8180,8185,8171,8206,8194,8182,8207,8184,8178,1.7671771049499512,sil,False
21,8192,8161,8126,8153,8175,8173,8180,8164,8199,8198,8183,8196,8184,8180,1.7817373275756836,sil,False
22,8188,8171,8204,8138,8159,8171,8159,8168,8180,8183,8176,8201,8177,8174,1.7972824573516846,sil,False
23,8195,8167,8131,8145,8167,8165,8168,8159,8194,8195,8195,8205,8194,8174,1.7972824573516846,sil,False
24,8222,8182,8185,8160,8177,8163,8163,8168,8196,8202,8212,8224,8210,8191,1.8123912811279297,sil,False
25,8211,8191,8197,8162,8173,8163,8156,8181,8193,8208,8220,8229,8207,8184,1.8123912811279297,sil,False
26,8183,8162,8125,8151,8167,8152,8156,8167,8194,8206,8212,8204,8195,8155,1.828467845916748,sil,False
27,8195,8173,8205,8145,8177,8170,8147,8170,8180,8186,8204,8215,8181,8155,1.828467845916748,sil,False
28,8201,8190,8142,8173,8202,8177,8160,8166,8182,8201,8224,8224,8182,8168,1.844401836395264,sil,False
29,8193,8188,8178,8166,8196,8163,8152,8165,8169,8201,8226,8227,8175,8162,1.844401836395264,sil,False
30,8189,8184,8195,8151,8181,8167,8146,8170,8168,8192,8219,8228,8182,8159,1.860081911087036,sil,False
31,8183,8169,8122,8152,8187,8161,8155,8161,8175,8192,8219,8203,8184,8155,1.860081911087036,sil,False
32,8176,8177,8211,8142,8185,8166,8152,8169,8153,8170,8201,8202,8154,8142,1.875105619430542,sil,False
33,8166,8179,8146,8156,8187,8165,8163,8167,8164,8178,8195,8198,8150,8139,1.875105619430542,sil,False
34,8164,8172,8158,8151,8189,8160,8159,8166,8172,8190,8199,8193,8162,8142,1.890342235565185,sil,False
35,8160,8169,8191,8141,8187,8173,8158,8175,8167,8194,8201,8197,8166,8139,1.8908476829528809,sil,False
36,8156,8161,8118,8154,8186,8173,8172,8168,8176,8202,8200,8185,8166,8146,1.9062292575836184,sil,False
