COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
54,8118,8182,8195,8146,8169,8156,8163,8168,8165,8172,8177,8175,8191,8165,0.4325428009033203,sorry,True
55,8124,8195,8173,8158,8175,8151,8149,8169,8157,8164,8188,8182,8191,8168,0.4325428009033203,sorry,True
56,8113,8190,8156,8164,8163,8136,8131,8156,8141,8146,8182,8165,8176,8147,0.447610855102539,sorry,True
57,8107,8195,8207,8156,8148,8144,8127,8166,8115,8129,8179,8173,8158,8139,0.447610855102539,sorry,True
58,8114,8197,8150,8177,8158,8147,8132,8160,8113,8145,8192,8174,8163,8149,0.4627368450164795,sorry,True
59,8119,8207,8207,8203,8170,8148,8118,8161,8100,8136,8191,8170,8161,8160,0.4627368450164795,sorry,True
60,8111,8208,8179,8219,8172,8164,8131,8171,8100,8123,8171,8158,8156,8158,0.4779253005981445,sorry,True
61,8112,8192,8155,8206,8166,8171,8146,8163,8114,8136,8155,8153,8156,8152,0.4779253005981445,sorry,True
62,8124,8189,8217,8193,8168,8181,8144,8170,8122,8154,8165,8170,8169,8168,0.4939985275268554,sorry,True
63,8129,8177,8150,8209,8177,8186,8161,8173,8142,8170,8177,8162,8188,8186,0.4939985275268554,sorry,True
64,8128,8174,8198,8194,8169,8193,8169,8170,8144,8167,8159,8158,8183,8178,0.5095436573028564,sorry,True
65,8115,8176,8183,8183,8169,8196,8170,8171,8152,8177,8156,8162,8179,8172,0.5095436573028564,sorry,True
66,8112,8167,8141,8180,8171,8177,8163,8166,8160,8175,8167,8158,8189,8178,0.5246384143829346,sorry,True
67,8120,8171,8200,8154,8155,8170,8151,8174,8154,8162,8159,8169,8195,8180,0.5246384143829346,sorry,True
68,8120,8169,8141,8155,8156,8163,8156,8173,8173,8187,8173,8175,8211,8183,0.5398852825164795,sorry,True
69,8131,8174,8185,8159,8163,8155,8155,8174,8185,8190,8190,8190,8220,8189,0.5398852825164795,sorry,True
70,8139,8184,8183,8158,8165,8161,8164,8177,8192,8180,8189,8193,8216,8188,0.5559666156768799,sorry,True
71,8141,8184,8138,8162,8168,8153,8172,8164,8198,8187,8194,8186,8217,8182,0.5559666156768799,sorry,True
72,8146,8191,8205,8155,8164,8151,8156,8174,8183,8179,8201,8203,8213,8187,0.5715842247009277,sorry,True
73,8137,8191,8141,8158,8171,8148,8158,8173,8176,8169,8199,8187,8208,8179,0.5715842247009277,sorry,True
74,8122,8195,8163,8163,8180,8155,8159,8163,8155,8152,8174,8159,8184,8155,0.5866022109985352,sorry,True
75,8116,8195,8174,8172,8186,8185,8174,8175,8148,8153,8159,8156,8166,8153,0.602304220199585,sorry,True
76,8110,8176,8123,8175,8185,8187,8199,8172,8164,8172,8151,8149,8165,8158,0.602304220199585,sorry,True
77,8097,8168,8182,8155,8172,8182,8192,8170,8155,8165,8122,8135,8150,8148,0.602304220199585,sorry,True
78,8083,8155,8125,8146,8166,8182,8192,8169,8149,8160,8114,8115,8139,8139,0.6179518699645996,sorry,True
79,8088,8144,8142,8135,8165,8184,8196,8163,8155,8167,8119,8119,8145,8146,0.6179518699645996,sorry,True
80,8099,8153,8165,8128,8170,8189,8195,8171,8171,8182,8116,8136,8153,8163,0.634516716003418,sorry,True
81,8104,8151,8117,8128,8169,8171,8192,8167,8188,8185,8122,8135,8154,8168,0.634516716003418,sorry,True
82,8117,8156,8182,8116,8156,8161,8180,8172,8187,8171,8142,8152,8161,8171,0.6500110626220703,sorry,True
83,8128,8165,8139,8124,8158,8162,8187,8174,8191,8179,8164,8165,8180,8177,0.6500110626220703,sorry,True
84,8133,8174,8159,8130,8167,8155,8177,8166,8173,8171,8164,8178,8178,8172,0.6639254093170166,sorry,True
85,8129,8179,8187,8136,8165,8143,8156,8166,8146,8146,8154,8182,8164,8160,0.6639254093170166,sorry,True
86,8120,8158,8124,8131,8160,8140,8154,8161,8150,8144,8154,8156,8161,8146,0.6780829429626465,sorry,True
87,8125,8164,8195,8111,8174,8159,8159,8174,8167,8153,8169,8171,8168,8152,0.6937906742095947,sorry,True
88,8112,8173,8149,8134,8183,8160,8167,8175,8179,8173,8186,8183,8177,8159,0.6937906742095947,sorry,True
89,8100,8162,8145,8152,8168,8156,8156,8163,8161,8165,8167,8160,8161,8147,0.7092514038085938,sorry,True
90,8111,8167,8197,8146,8175,8181,8161,8175,8153,8154,8156,8160,8150,8147,0.7092514038085938,sorry,True
91,8100,8157,8123,8145,8187,8181,8181,8164,8162,8169,8160,8154,8154,8148,0.7249100208282471,sorry,True
92,8084,8141,8175,8137,8170,8177,8171,8158,8147,8162,8130,8136,8139,8141,0.7249100208282471,sorry,True
93,8093,8140,8152,8152,8170,8193,8188,8177,8171,8172,8119,8130,8144,8149,0.7400476932525635,sorry,True
94,8102,8142,8140,8143,8178,8189,8208,8181,8203,8192,8132,8143,8156,8164,0.7400476932525635,sorry,True
95,8094,8141,8184,8108,8168,8186,8202,8180,8209,8197,8130,8151,8152,8167,0.755657434463501,sil,False
96,8093,8132,8115,8112,8173,8180,8200,8171,8227,8208,8140,8137,8163,8164,0.755657434463501,sil,False
97,8097,8137,8176,8103,8162,8166,8179,8173,8213,8186,8143,8151,8167,8158,0.7711882591247559,sil,False
98,8090,8141,8149,8094,8152,8154,8168,8171,8198,8174,8140,8161,8164,8152,0.7711882591247559,sil,False
99,8102,8146,8127,8111,8164,8149,8167,8161,8198,8186,8147,8158,8166,8152,0.7868340015411377,sil,False
100,8112,8159,8193,8116,8162,8163,8165,8178,8192,8179,8153,8170,8163,8149,0.7868340015411377,sil,False
101,8092,8150,8120,8121,8164,8163,8174,8173,8197,8181,8162,8162,8164,8140,0.8025550842285156,sil,False
102,8095,8158,8178,8118,8174,8165,8165,8169,8188,8177,8163,8167,8155,8143,0.8025550842285156,sil,False
103,8110,8170,8175,8126,8185,8184,8178,8180,8189,8177,8157,8175,8148,8154,0.8180038928985596,sil,False
104,8103,8160,8132,8150,8191,8183,8198,8173,8191,8174,8142,8158,8141,8153,0.8180038928985596,sil,False
105,8092,8161,8196,8162,8188,8180,8182,8173,8168,8165,8129,8159,8130,8151,0.83384108543396,sil,False
106,8090,8152,8133,8165,8183,8178,8178,8160,8170,8180,8134,8150,8134,8150,0.83384108543396,sil,False
107,8102,8151,8177,8161,8175,8183,8189,8163,8180,8187,8127,8151,8140,8157,0.8498916625976562,sil,False
108,8114,8161,8179,8174,8172,8193,8195,8178,8187,8191,8129,8164,8145,8174,0.8498916625976562,sil,False
109,8116,8150,8128,8171,8166,8181,8183,8164,8193,8194,8146,8161,8149,8173,0.8653082847595215,sil,False
110,8116,8153,8197,8148,8170,8176,8171,8171,8202,8192,8155,8173,8156,8174,0.8653082847595215,sil,False
111,8119,8148,8141,8152,8180,8168,8185,8174,8227,8210,8167,8179,8175,8182,0.8806843757629395,sil,False
112,8124,8133,8167,8130,8161,8152,8172,8163,8216,8196,8167,8185,8169,8174,0.8806843757629395,sil,False
113,8112,8145,8173,8110,8151,8152,8152,8163,8192,8165,8153,8180,8150,8158,0.8967101573944092,sil,False
114,8105,8154,8118,8126,8158,8143,8149,8161,8183,8160,8148,8161,8151,8144,0.8967101573944092,sil,False
115,8115,8159,8187,8126,8154,8140,8139,8167,8171,8158,8156,8175,8152,8144,0.9125595092773438,sil,False
116,8105,8152,8136,8127,8156,8140,8137,8165,8163,8151,8165,8167,8144,8138,0.9125595092773438,sil,False
117,8100,8150,8158,8141,8162,8145,8132,8162,8146,8131,8148,8145,8122,8126,0.9277069568634032,sil,False
118,8119,8165,8187,8163,8174,8166,8151,8171,8147,8137,8141,8151,8119,8138,0.9277069568634032,sil,False
119,8125,8167,8139,8170,8192,8171,8178,8165,8168,8162,8155,8154,8134,8152,0.9437005519866944,sil,False
120,8116,8171,8202,8174,8193,8179,8176,8175,8165,8164,8153,8161,8137,8151,0.9437005519866944,sil,False
121,8111,8167,8149,8205,8191,8179,8184,8180,8180,8176,8151,8152,8144,8150,0.958815336227417,sil,False
122,8113,8167,8162,8203,8192,8177,8187,8169,8191,8182,8154,8147,8147,8156,0.958815336227417,sil,False
123,8109,8162,8194,8181,8186,8190,8183,8174,8187,8188,8156,8158,8148,8162,0.9748797416687012,sil,False
124,8111,8138,8128,8179,8173,8171,8180,8165,8187,8197,8158,8150,8154,8165,0.9748797416687012,sil,False
125,8122,8145,8189,8158,8157,8151,8158,8163,8171,8170,8147,8145,8145,8160,0.9907262325286864,sil,False
126,8121,8147,8146,8147,8158,8156,8160,8168,8175,8170,8149,8144,8147,8151,0.9907262325286864,sil,False
127,8127,8139,8149,8142,8159,8158,8168,8164,8188,8188,8160,8157,8163,8158,1.006798505783081,sil,False
236,8141,8160,8198,8146,8165,8157,8166,8167,8193,8183,8178,8180,8180,8171,1.006798505783081,sil,False
0,8142,8173,8133,8178,8187,8152,8165,8165,8210,8187,8198,8184,8194,8168,1.0225341320037842,sil,False
1,8145,8177,8194,8188,8176,8154,8146,8173,8204,8177,8189,8190,8183,8167,1.0225341320037842,sil,False
2,8139,8170,8167,8172,8152,8151,8142,8170,8183,8163,8178,8180,8171,8163,1.0379884243011477,sil,False
3,8136,8167,8153,8161,8161,8145,8146,8158,8164,8155,8182,8170,8165,8146,1.0379884243011477,sil,False
4,8145,8184,8207,8194,8180,8159,8150,8171,8165,8148,8179,8172,8157,8151,1.0531792640686035,sil,False
5,8137,8176,8144,8232,8178,8167,8166,8168,8175,8156,8168,8151,8155,8166,1.0531792640686035,sil,False
6,8134,8161,8193,8213,8173,8187,8181,8169,8171,8168,8156,8157,8160,8172,1.06886625289917,sil,False
7,8142,8159,8170,8207,8186,8197,8212,8180,8203,8191,8164,8169,8178,8189,1.06886625289917,sil,False
8,8139,8145,8143,8205,8175,8170,8220,8173,8225,8198,8165,8159,8183,8195,1.0849566459655762,sil,False
9,8129,8140,8187,8156,8144,8162,8205,8178,8206,8185,8144,8162,8174,8189,1.0849566459655762,sil,False
10,8129,8138,8119,8138,8145,8157,8195,8169,8198,8180,8145,8159,8178,8180,1.1006600856781006,sil,False
11,8148,8148,8182,8159,8156,8149,8175,8162,8188,8157,8163,8170,8179,8173,1.1006600856781006,sil,False
12,8147,8163,8175,8180,8157,8150,8168,8172,8187,8157,8172,8175,8182,8167,1.116941213607788,sil,False
13,8136,8166,8133,8177,8155,8141,8158,8168,8185,8160,8168,8161,8172,8151,1.116941213607788,sil,False
14,8142,8173,8202,8175,8171,8159,8153,8173,8171,8152,8170,8174,8153,8157,1.1319985389709473,sil,False
15,8142,8161,8140,8206,8184,8179,8187,8170,8188,8181,8172,8170,8161,8178,1.1319985389709473,sil,False
16,8140,8155,8177,8201,8167,8173,8196,8167,8187,8185,8146,8155,8161,8179,1.1480977535247805,sil,False
17,8128,8151,8170,8188,8166,8178,8184,8172,8169,8167,8134,8144,8146,8167,1.1480977535247805,sil,False
18,8118,8130,8122,8183,8169,8185,8190,8163,8177,8170,8137,8138,8143,8169,1.1637253761291504,sil,False
19,8125,8132,8191,8150,8145,8182,8190,8171,8188,8177,8129,8156,8157,8179,1.1637253761291504,sil,False
20,8130,8131,8129,8145,8142,8165,8181,8169,8199,8185,8139,8155,8177,8178,1.1798095703125,sil,False
21,8131,8128,8156,8150,8153,8155,8161,8165,8194,8172,8147,8153,8174,8172,1.1798095703125,sil,False
22,8127,8141,8170,8148,8153,8157,8155,8175,8194,8165,8152,8160,8171,8173,1.195828914642334,sil,False
23,8142,8153,8132,8154,8156,8147,8153,8170,8199,8169,8175,8169,8184,8173,1.195828914642334,sil,False
24,8159,8173,8208,8170,8160,8148,8138,8173,8181,8156,8194,8189,8184,8176,1.2119488716125488,sil,False
25,8144,8170,8145,8183,8162,8150,8147,8171,8178,8156,8189,8174,8176,8175,1.2119488716125488,sil,False
26,8139,8155,8163,8166,8165,8153,8151,8163,8170,8151,8167,8164,8159,8165,1.2277584075927734,sil,False
27,8147,8159,8196,8183,8172,8170,8163,8167,8170,8146,8163,8173,8151,8161,1.2277584075927734,sil,False
28,8138,8157,8137,8209,8176,8170,8186,8165,8188,8157,8167,8153,8151,8164,1.2431325912475586,sil,False
29,8132,8159,8198,8178,8169,8180,8188,8180,8185,8158,8148,8148,8145,8172,1.2431325912475586,sil,False
30,8138,8151,8155,8174,8170,8186,8199,8177,8195,8174,8144,8152,8152,8178,1.2587101459503174,sil,False
31,8144,8138,8166,8178,8161,8169,8186,8163,8195,8174,8142,8153,8150,8176,1.2587101459503174,sil,False
32,8138,8142,8190,8156,8155,8168,8159,8175,8183,8153,8135,8159,8143,8168,1.2737557888031006,sil,False
33,8135,8146,8125,8149,8163,8165,8163,8164,8190,8157,8143,8158,8150,8158,1.2737557888031006,sil,False
34,8156,8156,8198,8148,8154,8159,8162,8161,8185,8156,8151,8180,8150,8167,1.2888851165771484,sil,False
35,8165,8160,8159,8161,8154,8157,8150,8168,8175,8156,8170,8190,8151,8172,1.2888851165771484,sil,False
36,8153,8166,8155,8165,8160,8152,8138,8163,8155,8148,8182,8181,8150,8153,1.3048977851867676,sil,False
37,8157,8182,8205,8174,8167,8165,8156,8177,8153,8148,8188,8190,8151,8158,1.3048977851867676,sil,False
38,8162,8178,8144,8198,8174,8167,8185,8179,8174,8171,8202,8192,8165,8183,1.321000099182129,sil,False
39,8159,8179,8201,8199,8173,8176,8173,8179,8167,8172,8195,8189,8167,8185,1.321000099182129,sil,False
40,8150,8168,8169,8196,8177,8193,8177,8178,8172,8187,8182,8169,8167,8178,1.3370442390441897,sil,False
41,8152,8149,8156,8182,8174,8187,8195,8173,8190,8207,8177,8155,8171,8182,1.3370442390441897,sil,False
42,8151,8155,8195,8164,8161,8181,8190,8182,8187,8204,8174,8164,8174,8185,1.3531172275543213,sil,False
43,8143,8154,8117,8169,8153,8163,8171,8167,8189,8196,8175,8166,8182,8175,1.3531172275543213,sil,False
44,8160,8162,8186,8163,8159,8159,8149,8162,8194,8181,8188,8196,8189,8176,1.3678834438323977,sil,False
45,8169,8176,8179,8162,8172,8168,8158,8173,8203,8187,8208,8209,8198,8180,1.3678834438323977,sil,False
46,8162,8179,8149,8178,8176,8169,8164,8168,8192,8178,8195,8188,8193,8169,1.383805513381958,sil,False
47,8163,8187,8208,8194,8179,8182,8161,8172,8170,8161,8170,8185,8185,8165,1.383805513381958,sil,False
48,8168,8176,8153,8206,8189,8184,8182,8170,8165,8179,8178,8174,8190,8168,1.3990933895111084,sil,False
49,8173,8172,8197,8200,8189,8194,8196,8172,8159,8191,8178,8178,8188,8173,1.3990933895111084,sil,False
50,8167,8175,8175,8202,8188,8205,8208,8174,8177,8196,8164,8180,8191,8181,1.4155983924865725,sil,False
51,8165,8161,8135,8184,8180,8180,8205,8161,8187,8196,8158,8162,8189,8174,1.4155983924865725,sil,False
52,8168,8158,8198,8148,8161,8164,8176,8170,8169,8181,8159,8171,8180,8160,1.4305713176727295,sil,False
53,8170,8163,8143,8153,8164,8159,8168,8171,8171,8179,8175,8190,8192,8152,1.4305713176727295,sil,False
54,8186,8183,8190,8171,8176,8161,8164,8168,8165,8171,8196,8217,8195,8156,1.4457283020019531,sil,False
55,8183,8196,8187,8189,8186,8173,8171,8174,8149,8163,8206,8221,8191,8158,1.4457283020019531,sil,False
56,8155,8176,8140,8194,8187,8175,8177,8163,8135,8162,8185,8191,8183,8150,1.4608378410339355,sil,False
57,8152,8168,8209,8184,8186,8186,8178,8169,8126,8164,8161,8193,8171,8163,1.4608378410339355,sil,False
58,8164,8163,8149,8193,8192,8190,8202,8172,8156,8194,8166,8192,8183,8180,1.4768471717834473,sil,False
59,8159,8156,8173,8178,8175,8183,8200,8168,8161,8192,8160,8179,8187,8169,1.4768471717834473,sil,False
60,8156,8164,8180,8168,8172,8185,8195,8174,8155,8173,8156,8185,8185,8160,1.4946441650390625,sil,False
61,8182,8172,8139,8177,8189,8172,8202,8172,8177,8178,8181,8208,8200,8173,1.4946441650390625,sil,False
62,8196,8188,8215,8166,8179,8162,8183,8177,8171,8170,8191,8232,8198,8172,1.5104320049285889,sil,False
63,8175,8185,8151,8182,8172,8160,8176,8174,8162,8166,8181,8216,8183,8154,1.5104320049285889,sil,False
64,8175,8184,8175,8202,8191,8171,8184,8171,8163,8164,8170,8208,8170,8147,1.5244064331054688,sil,False
65,8181,8198,8205,8211,8203,8196,8200,8180,8169,8171,8171,8207,8173,8161,1.5244064331054688,sil,False
66,8166,8183,8133,8211,8188,8189,8210,8170,8173,8187,8175,8189,8180,8165,1.539306879043579,sil,False
67,8164,8171,8196,8186,8171,8183,8205,8179,8174,8188,8171,8200,8184,8170,1.539306879043579,sil,False
68,8162,8163,8151,8190,8173,8183,8212,8181,8188,8200,8169,8196,8192,8177,1.5566253662109375,sil,False
69,8151,8158,8155,8194,8167,8170,8202,8166,8171,8190,8150,8179,8176,8164,1.5566253662109375,sil,False
70,8148,8160,8184,8180,8155,8170,8191,8170,8165,8178,8136,8190,8168,8155,1.5726633071899414,sil,False
71,8154,8153,8127,8172,8158,8170,8201,8168,8204,8193,8152,8196,8195,8162,1.5726633071899414,sil,False
72,8164,8172,8197,8169,8172,8173,8196,8177,8219,8194,8175,8214,8213,8173,1.5867252349853516,sil,False
73,8160,8177,8149,8180,8186,8163,8191,8177,8213,8195,8189,8215,8209,8165,1.587730884552002,sil,False
74,8155,8163,8145,8169,8176,8144,8178,8165,8187,8176,8174,8201,8191,8146,1.6028721332550049,sil,False
75,8149,8170,8193,8161,8162,8152,8163,8171,8153,8150,8158,8197,8172,8139,1.6028721332550049,sil,False
76,8138,8172,8129,8175,8170,8156,8162,8165,8148,8152,8165,8183,8166,8131,1.6193671226501465,sil,False
77,8141,8175,8192,8171,8175,8160,8155,8172,8147,8148,8153,8182,8158,8131,1.6193671226501465,sil,False
78,8141,8170,8159,8182,8178,8173,8169,8175,8156,8155,8143,8167,8152,8145,1.6345181465148926,sil,False
79,8149,8164,8146,8198,8183,8183,8184,8161,8166,8176,8151,8152,8150,8150,1.6345181465148926,sil,False
80,8151,8167,8201,8184,8180,8191,8187,8175,8164,8182,8147,8157,8147,8151,1.6487627029418943,sil,False
81,8133,8149,8126,8173,8173,8184,8194,8170,8161,8174,8130,8137,8144,8149,1.6487627029418943,sil,False
82,8131,8146,8177,8173,8165,8189,8188,8158,8155,8159,8118,8133,8131,8147,1.6648690700531006,sil,False
83,8137,8151,8158,8171,8165,8195,8196,8168,8173,8173,8126,8140,8136,8148,1.6648690700531006,sil,False
84,8134,8145,8133,8148,8159,8180,8200,8171,8182,8176,8133,8134,8147,8157,1.6829609870910645,sil,False
85,8138,8152,8194,8133,8146,8175,8185,8173,8168,8158,8129,8150,8146,8170,1.6829609870910645,sil,False
86,8146,8149,8129,8145,8149,8160,8182,8165,8171,8167,8143,8167,8157,8169,1.6971135139465332,sil,False
87,8153,8154,8170,8135,8151,8154,8174,8167,8166,8161,8152,8190,8161,8165,1.6971135139465332,sil,False
88,8158,8168,8164,8141,8161,8170,8173,8173,8171,8156,8162,8201,8167,8167,1.7131881713867188,sil,False
89,8166,8168,8149,8154,8170,8168,8164,8165,8173,8162,8172,8201,8168,8159,1.7131881713867188,sil,False
90,8161,8174,8208,8141,8165,8165,8147,8171,8150,8148,8166,8205,8153,8149,1.7289466857910156,sil,False
91,8136,8168,8130,8149,8163,8158,8147,8163,8145,8143,8160,8178,8142,8139,1.7289466857910156,sil,False
92,8134,8175,8176,8161,8165,8156,8133,8159,8134,8140,8156,8171,8128,8134,1.7445735931396484,sil,False
93,8150,8190,8187,8177,8178,8167,8141,8172,8139,8152,8156,8188,8125,8150,1.7445735931396484,sil,False
94,8146,8171,8144,8172,8179,8172,8168,8168,8158,8161,8146,8177,8131,8155,1.7606971263885498,sil,False
95,8123,8155,8203,8147,8165,8187,8174,8174,8156,8152,8124,8158,8127,8141,1.7606971263885498,sil,False
96,8107,8153,8137,8161,8173,8194,8187,8170,8172,8170,8123,8141,8126,8144,1.7760958671569824,sil,False
97,8125,8163,8169,8172,8176,8193,8192,8163,8181,8177,8118,8155,8125,8156,1.7760958671569824,sil,False
98,8141,8162,8184,8168,8164,8193,8192,8169,8178,8174,8112,8173,8136,8158,1.7917547225952148,sil,False
99,8137,8144,8132,8165,8162,8171,8187,8161,8179,8185,8126,8165,8150,8162,1.7917547225952148,sil,False
100,8138,8152,8194,8145,8162,8157,8166,8170,8176,8183,8136,8174,8150,8171,1.808971881866455,sil,False
101,8140,8157,8135,8143,8155,8146,8159,8170,8184,8181,8148,8177,8158,8165,1.808971881866455,sil,False
102,8145,8155,8163,8137,8141,8140,8148,8159,8168,8167,8159,8188,8160,8152,1.822551250457764,sil,False
103,8144,8162,8187,8135,8149,8156,8142,8170,8161,8170,8168,8205,8160,8160,1.822551250457764,sil,False
104,8148,8162,8130,8148,8167,8154,8150,8169,8184,8189,8178,8198,8175,8168,1.8376924991607664,sil,False
105,8170,8173,8212,8146,8163,8151,8152,8172,8183,8178,8183,8214,8184,8173,1.8557355403900144,sil,False
106,8172,8173,8159,8153,8162,8155,8165,8170,8182,8179,8195,8219,8190,8169,1.8557355403900144,sil,False
107,8157,8164,8156,8141,8166,8149,8157,8164,8173,8171,8186,8203,8179,8151,1.8557355403900144,sil,False
108,8146,8165,8191,8134,8172,8155,8149,8170,8161,8155,8170,8198,8165,8145,1.8708510398864744,sil,False
109,8147,8168,8132,8163,8181,8156,8164,8165,8169,8165,8173,8183,8165,8144,1.8708510398864744,sil,False
110,8153,8184,8198,8168,8178,8168,8160,8176,8163,8162,8167,8176,8155,8139,1.8875932693481443,sil,False
111,8142,8178,8154,8162,8181,8177,8168,8177,8166,8168,8164,8164,8157,8144,1.8875932693481443,sil,False
112,8138,8165,8154,8166,8188,8168,8173,8163,8163,8167,8165,8161,8154,8150,1.9016201496124268,sil,False
113,8133,8172,8192,8166,8190,8172,8167,8169,8141,8152,8150,8163,8135,8140,1.9016201496124268,sil,False
