COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
83,8178,8181,8155,8167,8179,8155,8145,8161,8164,8180,8194,8166,8174,8143,0.1745805740356445,sorry,True
84,8176,8184,8167,8158,8180,8153,8148,8159,8151,8169,8197,8165,8174,8142,0.1911237239837646,sorry,True
85,8171,8194,8205,8158,8173,8163,8162,8170,8148,8176,8192,8167,8171,8146,0.1911237239837646,sorry,True
86,8159,8173,8122,8176,8179,8175,8187,8162,8163,8195,8184,8135,8166,8145,0.1911237239837646,sorry,True
87,8157,8164,8194,8164,8182,8210,8191,8172,8171,8196,8168,8134,8156,8146,0.2060878276824951,sorry,True
88,8168,8168,8155,8166,8184,8215,8206,8180,8204,8231,8178,8152,8177,8161,0.2060878276824951,sorry,True
89,8192,8180,8161,8163,8175,8182,8197,8174,8210,8239,8192,8169,8194,8176,0.2211039066314697,sorry,True
90,8190,8190,8202,8150,8163,8171,8163,8172,8183,8199,8188,8189,8184,8172,0.2211039066314697,sorry,True
91,8169,8168,8121,8146,8158,8159,8153,8160,8177,8186,8194,8180,8174,8156,0.2366330623626709,sorry,True
92,8176,8173,8204,8131,8157,8165,8155,8170,8164,8183,8199,8180,8162,8151,0.2376332283020019,sorry,True
93,8178,8184,8169,8151,8180,8188,8179,8176,8161,8185,8192,8172,8163,8152,0.2523396015167236,sorry,True
94,8169,8174,8147,8168,8185,8189,8189,8170,8155,8187,8172,8156,8165,8151,0.2689979076385498,sorry,True
95,8164,8178,8201,8154,8167,8191,8182,8170,8148,8199,8166,8165,8164,8160,0.2689979076385498,sorry,True
96,8158,8170,8116,8146,8167,8184,8194,8165,8169,8219,8177,8155,8172,8167,0.2689979076385498,sorry,True
97,8159,8163,8180,8122,8158,8176,8185,8175,8177,8216,8165,8154,8171,8167,0.2847065925598144,sorry,True
98,8153,8156,8154,8111,8148,8164,8172,8170,8180,8219,8162,8155,8174,8157,0.2847065925598144,sorry,True
99,8145,8152,8125,8109,8150,8152,8148,8157,8175,8203,8163,8146,8167,8141,0.3011243343353271,sorry,True
100,8142,8167,8194,8099,8153,8166,8134,8169,8163,8179,8155,8155,8158,8134,0.3011243343353271,sorry,True
101,8136,8161,8113,8104,8147,8151,8146,8163,8167,8191,8157,8146,8162,8125,0.3162765502929687,sorry,True
102,8137,8161,8170,8092,8136,8136,8137,8164,8148,8175,8151,8143,8152,8110,0.3312838077545166,sorry,True
103,8135,8170,8157,8095,8142,8158,8145,8169,8144,8169,8147,8141,8146,8109,0.3312838077545166,sorry,True
104,8134,8167,8117,8103,8141,8166,8151,8164,8144,8173,8141,8129,8134,8111,0.3312838077545166,sorry,True
105,8137,8173,8203,8099,8135,8167,8138,8171,8125,8155,8138,8144,8118,8110,0.3468294143676758,sorry,True
106,8138,8172,8135,8119,8150,8159,8141,8164,8125,8160,8142,8142,8126,8109,0.3468294143676758,sorry,True
107,8148,8182,8179,8124,8162,8160,8134,8165,8121,8168,8129,8143,8128,8111,0.364307165145874,sorry,True
108,8147,8188,8177,8133,8166,8174,8146,8173,8147,8180,8139,8154,8137,8121,0.364307165145874,sorry,True
109,8137,8181,8129,8148,8170,8169,8157,8172,8176,8195,8161,8149,8152,8126,0.378814697265625,sorry,True
110,8138,8188,8206,8143,8164,8177,8146,8174,8151,8193,8151,8152,8148,8128,0.378814697265625,sorry,True
111,8126,8173,8125,8152,8156,8178,8156,8161,8133,8191,8138,8134,8139,8122,0.3953781127929687,sorry,True
112,8115,8167,8156,8142,8148,8179,8165,8171,8135,8183,8138,8128,8136,8112,0.4082729816436767,sorry,True
113,8124,8190,8178,8146,8155,8184,8166,8183,8148,8197,8155,8144,8156,8121,0.4082729816436767,sorry,True
114,8134,8196,8132,8167,8162,8165,8151,8161,8145,8208,8168,8144,8167,8137,0.4234266281127929,sorry,True
115,8131,8200,8210,8149,8152,8172,8143,8168,8132,8192,8164,8157,8162,8147,0.4234266281127929,sorry,True
116,8133,8195,8137,8148,8153,8182,8172,8177,8161,8214,8176,8161,8181,8151,0.4390835762023926,sorry,True
117,8152,8198,8165,8169,8152,8177,8169,8167,8157,8217,8177,8167,8183,8149,0.4390835762023926,sorry,True
118,8148,8204,8193,8174,8147,8190,8150,8163,8122,8188,8158,8161,8152,8139,0.4542067050933838,sorry,True
119,8130,8188,8121,8160,8154,8191,8160,8165,8127,8185,8145,8133,8146,8134,0.4542067050933838,sorry,True
120,8130,8192,8197,8143,8146,8183,8159,8173,8133,8180,8136,8139,8155,8134,0.4702250957489013,sorry,True
121,8125,8188,8134,8150,8139,8178,8159,8158,8136,8177,8136,8131,8145,8123,0.4702250957489013,sorry,True
122,8130,8196,8154,8152,8148,8185,8162,8161,8142,8180,8137,8127,8140,8126,0.4858663082122803,sorry,True
123,8137,8220,8198,8163,8162,8188,8171,8181,8162,8193,8148,8150,8161,8142,0.4858663082122803,sorry,True
124,8132,8200,8110,8159,8158,8165,8161,8166,8175,8204,8162,8149,8173,8141,0.5013747215270996,sorry,True
125,8142,8196,8188,8126,8141,8171,8134,8167,8160,8191,8151,8157,8156,8138,0.5013747215270996,sorry,True
126,8137,8198,8148,8128,8135,8172,8134,8168,8163,8185,8136,8144,8149,8131,0.5169448852539062,sorry,True
127,8126,8186,8139,8118,8127,8148,8123,8159,8156,8172,8133,8127,8148,8121,0.5169448852539062,sorry,True
236,8146,8205,8193,8114,8144,8159,8130,8170,8161,8184,8158,8156,8168,8138,0.5329360961914062,sorry,True
0,8170,8221,8131,8151,8175,8170,8167,8175,8193,8222,8187,8176,8200,8156,0.5329360961914062,sorry,True
1,8169,8223,8205,8152,8166,8167,8156,8177,8178,8206,8176,8184,8189,8143,0.5482151508331299,sorry,True
2,8159,8209,8161,8146,8157,8164,8147,8169,8163,8191,8167,8180,8178,8137,0.5482151508331299,sorry,True
3,8167,8206,8153,8147,8167,8159,8157,8168,8160,8189,8169,8180,8178,8149,0.5643045902252197,sorry,True
4,8174,8227,8218,8154,8177,8170,8157,8178,8145,8177,8162,8192,8166,8145,0.5643045902252197,sorry,True
5,8172,8226,8139,8173,8181,8170,8160,8166,8147,8183,8174,8187,8171,8135,0.5791826248168945,sorry,True
6,8180,8227,8207,8161,8174,8173,8149,8171,8143,8175,8189,8198,8178,8145,0.5791826248168945,sorry,True
7,8175,8223,8180,8158,8185,8176,8154,8174,8148,8174,8184,8194,8173,8149,0.5949540138244629,sorry,True
8,8164,8213,8149,8161,8191,8166,8158,8168,8153,8174,8160,8176,8159,8136,0.5949540138244629,sorry,True
9,8161,8223,8210,8159,8181,8177,8153,8179,8151,8176,8154,8177,8152,8140,0.6110692024230957,sorry,True
10,8154,8210,8124,8168,8185,8180,8162,8173,8160,8195,8164,8157,8156,8142,0.6110692024230957,sorry,True
11,8151,8202,8186,8160,8189,8184,8160,8174,8149,8183,8154,8156,8147,8139,0.6271908283233643,sorry,True
12,8142,8201,8178,8165,8189,8191,8168,8178,8161,8195,8148,8158,8147,8143,0.6271908283233643,sorry,True
13,8132,8183,8135,8160,8186,8181,8175,8171,8170,8214,8135,8134,8146,8134,0.6429133415222168,sorry,True
14,8133,8183,8198,8138,8183,8189,8172,8171,8158,8196,8125,8139,8137,8123,0.6429133415222168,sorry,True
15,8134,8179,8121,8143,8185,8189,8181,8161,8181,8204,8140,8140,8147,8127,0.6578593254089355,sorry,True
16,8134,8181,8171,8135,8179,8183,8177,8172,8191,8215,8129,8139,8153,8137,0.6578593254089355,sorry,True
17,8124,8180,8162,8126,8174,8182,8181,8181,8195,8212,8117,8138,8151,8134,0.672900915145874,sorry,True
18,8131,8174,8114,8126,8179,8169,8180,8171,8206,8200,8134,8135,8149,8130,0.672900915145874,sorry,True
19,8162,8203,8207,8130,8187,8180,8171,8177,8199,8196,8153,8162,8163,8144,0.6884846687316895,sorry,True
20,8166,8213,8143,8151,8197,8179,8184,8171,8199,8214,8173,8172,8195,8159,0.6884846687316895,sorry,True
21,8161,8202,8177,8136,8188,8163,8168,8171,8187,8197,8174,8179,8190,8157,0.7038164138793945,sorry,True
22,8161,8196,8187,8125,8178,8168,8154,8178,8184,8178,8165,8181,8172,8149,0.7038164138793945,sorry,True
23,8159,8189,8136,8140,8184,8168,8165,8170,8190,8180,8167,8167,8171,8142,0.7189555168151855,sorry,True
24,8163,8202,8218,8129,8185,8169,8163,8178,8178,8168,8168,8176,8165,8140,0.7342422008514404,sil,False
25,8159,8201,8144,8129,8186,8162,8164,8175,8173,8172,8168,8168,8160,8137,0.7342422008514404,sil,False
26,8162,8196,8170,8136,8184,8166,8154,8167,8145,8170,8159,8159,8157,8136,0.7342422008514404,sil,False
27,8163,8204,8202,8150,8188,8183,8158,8175,8132,8177,8170,8170,8170,8149,0.7498073577880859,sil,False
28,8156,8193,8132,8157,8197,8181,8179,8175,8150,8197,8181,8159,8179,8149,0.7498073577880859,sil,False
29,8148,8192,8206,8143,8191,8195,8179,8177,8140,8183,8153,8149,8155,8136,0.7659893035888672,sil,False
30,8142,8189,8151,8156,8195,8204,8186,8169,8147,8190,8146,8144,8148,8138,0.7659893035888672,sil,False
31,8151,8186,8167,8162,8196,8187,8184,8177,8164,8205,8163,8158,8162,8148,0.7830467224121094,sil,False
32,8155,8194,8202,8162,8190,8187,8182,8188,8166,8209,8168,8164,8171,8151,0.7830467224121094,sil,False
33,8149,8182,8125,8167,8188,8187,8195,8169,8173,8220,8168,8143,8173,8149,0.7981436252593994,sil,False
34,8151,8179,8201,8146,8186,8196,8196,8177,8174,8219,8160,8148,8168,8152,0.813521146774292,sil,False
35,8146,8173,8149,8145,8191,8188,8200,8181,8187,8226,8155,8143,8172,8150,0.813521146774292,sil,False
36,8153,8174,8152,8147,8187,8166,8187,8169,8188,8225,8151,8138,8171,8149,0.813521146774292,sil,False
37,8165,8186,8206,8136,8181,8173,8180,8172,8188,8212,8157,8165,8169,8158,0.8298678398132324,sil,False
38,8159,8182,8123,8141,8179,8167,8182,8163,8198,8196,8167,8159,8172,8152,0.8298678398132324,sil,False
39,8163,8195,8195,8139,8175,8165,8162,8168,8183,8170,8161,8159,8167,8145,0.8461039066314697,sil,False
40,8164,8192,8162,8141,8183,8171,8166,8172,8185,8178,8169,8166,8170,8144,0.8461039066314697,sil,False
41,8162,8182,8148,8135,8188,8160,8171,8166,8181,8184,8180,8164,8167,8139,0.8597452640533447,sil,False
42,8166,8203,8208,8143,8185,8161,8164,8170,8173,8178,8187,8174,8163,8143,0.8607428073883057,sil,False
43,8161,8192,8130,8162,8184,8160,8168,8167,8184,8182,8188,8158,8167,8139,0.8758525848388672,sil,False
44,8163,8193,8198,8161,8188,8170,8166,8182,8173,8169,8184,8157,8158,8137,0.8758525848388672,sil,False
45,8168,8215,8179,8188,8207,8180,8188,8180,8176,8186,8200,8163,8164,8148,0.8919351100921631,sil,False
46,8162,8203,8150,8189,8202,8171,8190,8162,8176,8193,8198,8152,8173,8150,0.8919351100921631,sil,False
47,8157,8192,8209,8164,8189,8178,8174,8174,8167,8172,8187,8158,8169,8148,0.9061932563781738,sil,False
48,8165,8191,8129,8188,8204,8178,8187,8173,8183,8189,8202,8148,8175,8155,0.9061932563781738,sil,False
49,8171,8201,8187,8202,8204,8176,8183,8169,8168,8190,8190,8141,8166,8155,0.9212164878845216,sil,False
50,8161,8201,8174,8204,8195,8187,8186,8172,8164,8180,8175,8139,8168,8149,0.9373211860656738,sil,False
51,8164,8191,8137,8199,8198,8191,8208,8174,8194,8191,8184,8138,8184,8161,0.9373211860656738,sil,False
52,8170,8196,8207,8185,8199,8194,8216,8177,8201,8208,8188,8154,8185,8174,0.9530596733093262,sil,False
53,8174,8190,8131,8199,8202,8181,8224,8167,8207,8228,8192,8154,8196,8177,0.9530596733093262,sil,False
54,8192,8198,8189,8196,8198,8180,8216,8175,8219,8219,8192,8164,8206,8189,0.9530596733093262,sil,False
55,8189,8202,8186,8184,8194,8186,8213,8179,8231,8212,8197,8173,8206,8193,0.9696922302246094,sil,False
56,8181,8188,8132,8178,8195,8166,8207,8170,8227,8218,8210,8170,8213,8188,0.9696922302246094,sil,False
57,8194,8203,8219,8176,8189,8163,8190,8183,8203,8204,8218,8189,8218,8190,0.9852144718170166,sil,False
58,8197,8211,8152,8195,8193,8160,8190,8175,8198,8197,8231,8185,8217,8185,0.9852144718170166,sil,False
59,8208,8213,8189,8193,8208,8161,8187,8174,8200,8195,8236,8195,8209,8186,1.0038106441497805,sil,False
60,8209,8212,8208,8190,8222,8176,8188,8188,8209,8210,8237,8208,8216,8197,1.0038106441497805,sil,False
61,8188,8193,8146,8194,8210,8160,8179,8177,8201,8209,8225,8176,8211,8182,1.0168321132659912,sil,False
62,8179,8200,8217,8185,8191,8164,8170,8176,8179,8179,8202,8162,8188,8168,1.0168321132659912,sil,False
63,8175,8196,8151,8196,8206,8187,8200,8171,8197,8192,8197,8155,8193,8176,1.031196355819702,sil,False
64,8180,8184,8174,8197,8216,8206,8220,8172,8204,8205,8194,8155,8201,8190,1.0485098361968994,sil,False
65,8189,8183,8190,8187,8200,8206,8218,8183,8207,8210,8195,8164,8203,8201,1.0485098361968994,sil,False
66,8189,8171,8129,8176,8184,8169,8202,8175,8216,8213,8197,8159,8206,8200,1.0485098361968994,sil,False
67,8201,8185,8221,8171,8183,8159,8180,8181,8207,8196,8202,8183,8207,8196,1.061146259307861,sil,False
68,8210,8190,8161,8190,8197,8162,8187,8176,8214,8204,8226,8194,8217,8198,1.0763328075408936,sil,False
69,8208,8182,8169,8175,8198,8159,8179,8171,8209,8205,8229,8194,8212,8197,1.0763328075408936,sil,False
70,8205,8190,8218,8170,8192,8173,8174,8181,8203,8207,8225,8202,8204,8196,1.0923590660095217,sil,False
71,8199,8184,8149,8197,8198,8182,8201,8177,8209,8220,8226,8186,8200,8194,1.0923590660095217,sil,False
72,8193,8185,8210,8194,8204,8197,8211,8185,8196,8206,8206,8182,8186,8199,1.108006477355957,sil,False
73,8184,8177,8152,8196,8213,8203,8223,8183,8214,8213,8204,8178,8197,8206,1.108006477355957,sil,False
74,8192,8173,8159,8193,8201,8188,8222,8177,8232,8224,8205,8170,8206,8202,1.1240413188934326,sil,False
75,8198,8182,8209,8185,8186,8175,8203,8178,8218,8221,8204,8183,8195,8194,1.1240413188934326,sil,False
76,8197,8175,8133,8194,8193,8161,8194,8171,8219,8231,8228,8201,8208,8198,1.1395049095153809,sil,False
77,8211,8188,8215,8180,8197,8168,8180,8181,8210,8216,8239,8224,8217,8203,1.1395049095153809,sil,False
78,8208,8192,8179,8183,8203,8174,8187,8178,8201,8196,8225,8201,8198,8192,1.1555688381195068,sil,False
79,8195,8182,8165,8200,8205,8171,8188,8167,8186,8194,8203,8174,8177,8184,1.1555688381195068,sil,False
80,8188,8184,8216,8203,8202,8183,8179,8171,8172,8205,8191,8183,8174,8193,1.1721789836883545,sil,False
81,8182,8172,8126,8207,8203,8179,8194,8167,8188,8215,8192,8167,8178,8197,1.1721789836883545,sil,False
82,8191,8173,8199,8193,8198,8180,8201,8177,8189,8201,8190,8170,8180,8203,1.1878058910369873,sil,False
83,8192,8171,8179,8184,8194,8178,8203,8173,8194,8204,8196,8184,8199,8201,1.1878058910369873,sil,False
84,8188,8158,8148,8173,8190,8151,8182,8159,8189,8191,8199,8180,8196,8179,1.2029426097869873,sil,False
85,8194,8177,8221,8173,8189,8149,8158,8171,8170,8165,8202,8192,8175,8175,1.2029426097869873,sil,False
86,8197,8188,8149,8199,8201,8158,8166,8167,8174,8182,8212,8195,8179,8186,1.218942165374756,sil,False
87,8193,8183,8200,8189,8192,8162,8154,8167,8154,8173,8198,8190,8171,8178,1.218942165374756,sil,False
88,8179,8171,8183,8183,8184,8165,8148,8173,8142,8158,8182,8170,8156,8171,1.2336626052856443,sil,False
89,8178,8164,8156,8197,8194,8166,8157,8168,8159,8177,8179,8159,8155,8181,1.2336626052856443,sil,False
90,8195,8187,8234,8204,8206,8195,8165,8180,8173,8196,8182,8180,8166,8198,1.2488584518432615,sil,False
91,8194,8183,8150,8221,8211,8200,8185,8179,8185,8207,8189,8173,8184,8201,1.2488584518432615,sil,False
92,8192,8174,8198,8217,8194,8180,8184,8179,8177,8207,8189,8178,8184,8201,1.264796257019043,sil,False
93,8193,8177,8196,8209,8188,8183,8183,8177,8191,8222,8184,8188,8183,8206,1.264796257019043,sil,False
94,8191,8165,8143,8196,8192,8179,8179,8168,8207,8217,8161,8171,8181,8201,1.2808141708374023,sil,False
95,8196,8177,8228,8189,8187,8173,8164,8178,8200,8199,8172,8192,8187,8204,1.2808141708374023,sil,False
96,8207,8190,8163,8215,8197,8165,8180,8174,8223,8228,8235,8220,8220,8218,1.2968566417694092,sil,False
97,8220,8194,8197,8200,8200,8171,8182,8179,8238,8229,8250,8230,8232,8223,1.2968566417694092,sil,False
98,8219,8186,8211,8187,8196,8178,8185,8189,8242,8221,8244,8240,8233,8228,1.3129727840423584,sil,False
99,8228,8178,8169,8209,8201,8164,8192,8178,8239,8233,8274,8253,8244,8236,1.3129727840423584,sil,False
100,8244,8204,8259,8223,8212,8176,8184,8181,8216,8223,8281,8270,8237,8235,1.3282420635223389,sil,False
101,8225,8195,8180,8233,8224,8183,8194,8174,8218,8222,8254,8241,8220,8221,1.3282420635223389,sil,False
102,8195,8172,8189,8212,8215,8181,8197,8172,8197,8211,8221,8214,8196,8212,1.343949317932129,sil,False
103,8181,8172,8204,8192,8199,8187,8207,8177,8177,8198,8210,8215,8187,8208,1.343949317932129,sil,False
104,8178,8163,8137,8192,8190,8171,8211,8168,8194,8202,8216,8203,8199,8203,1.3589918613433838,sil,False
105,8185,8168,8217,8179,8180,8166,8179,8171,8198,8196,8212,8210,8211,8200,1.3589918613433838,sil,False
106,8185,8172,8155,8180,8188,8166,8163,8164,8202,8193,8222,8217,8222,8195,1.37506103515625,sil,False
107,8189,8176,8170,8170,8191,8156,8160,8167,8195,8183,8236,8224,8216,8191,1.37506103515625,sil,False
108,8196,8191,8211,8172,8191,8169,8179,8186,8201,8190,8241,8236,8220,8197,1.3904457092285156,sil,False
109,8186,8180,8131,8191,8197,8174,8192,8179,8203,8203,8234,8211,8217,8188,1.3904457092285156,sil,False
110,8171,8168,8199,8179,8197,8178,8175,8174,8168,8175,8208,8199,8186,8172,1.4063537120819092,sil,False
111,8158,8157,8147,8175,8202,8188,8198,8170,8172,8177,8202,8186,8183,8173,1.4063537120819092,sil,False
112,8155,8150,8142,8169,8194,8188,8215,8171,8192,8193,8194,8169,8184,8179,1.4219446182250977,sil,False
113,8151,8154,8180,8153,8179,8182,8198,8181,8195,8186,8177,8174,8171,8181,1.4219446182250977,sil,False
114,8155,8147,8104,8151,8174,8163,8189,8172,8208,8194,8192,8180,8184,8183,1.4374637603759766,sil,False
115,8179,8167,8192,8146,8175,8169,8179,8176,8205,8192,8210,8209,8201,8186,1.4374637603759766,sil,False
116,8178,8180,8160,8160,8186,8169,8175,8172,8208,8187,8208,8211,8201,8174,1.4531993865966797,sil,False
117,8175,8177,8146,8171,8186,8150,8163,8166,8198,8180,8208,8200,8185,8162,1.4531993865966797,sil,False
118,8186,8187,8207,8177,8186,8173,8166,8177,8193,8188,8225,8216,8184,8175,1.4682061672210691,sil,False
119,8187,8185,8137,8202,8202,8185,8185,8171,8216,8208,8225,8205,8200,8187,1.4682061672210691,sil,False
120,8186,8194,8207,8205,8201,8187,8180,8177,8211,8199,8200,8200,8194,8186,1.4844040870666504,sil,False
121,8171,8184,8167,8197,8192,8195,8191,8175,8204,8206,8198,8192,8183,8181,1.4844040870666504,sil,False
122,8165,8162,8132,8179,8187,8186,8200,8162,8206,8211,8193,8176,8174,8180,1.5004172325134275,sil,False
123,8178,8176,8207,8165,8184,8185,8191,8174,8211,8203,8183,8186,8179,8180,1.5004172325134275,sil,False
124,8184,8178,8135,8178,8186,8175,8192,8171,8216,8208,8210,8193,8203,8180,1.5164546966552734,sil,False
125,8189,8184,8193,8172,8183,8165,8177,8174,8190,8185,8230,8213,8202,8190,1.5164546966552734,sil,False
126,8193,8189,8183,8177,8187,8168,8178,8178,8191,8187,8234,8221,8198,8193,1.5319855213165283,sil,False
127,8197,8185,8154,8179,8190,8166,8190,8171,8215,8211,8240,8216,8208,8186,1.5319855213165283,sil,False
236,8193,8199,8225,8168,8191,8181,8188,8179,8211,8197,8237,8229,8202,8188,1.5480725765228271,sil,False
0,8174,8189,8140,8187,8200,8184,8193,8174,8203,8186,8228,8208,8188,8189,1.5480725765228271,sil,False
1,8173,8180,8188,8180,8199,8189,8196,8172,8190,8184,8209,8192,8178,8185,1.564300298690796,sil,False
2,8173,8181,8187,8168,8202,8196,8212,8175,8200,8190,8195,8191,8174,8187,1.564300298690796,sil,False
3,8162,8176,8134,8180,8204,8189,8222,8172,8206,8186,8181,8174,8164,8182,1.5792324542999268,sil,False
4,8161,8178,8204,8175,8194,8200,8217,8180,8194,8180,8168,8179,8156,8178,1.5792324542999268,sil,False
5,8160,8156,8129,8160,8186,8199,8225,8168,8218,8204,8171,8181,8168,8186,1.594853162765503,sil,False
6,8158,8147,8166,8139,8177,8191,8216,8172,8222,8197,8166,8183,8169,8189,1.594853162765503,sil,False
7,8160,8163,8182,8156,8181,8195,8218,8186,8218,8192,8176,8189,8176,8185,1.610412836074829,sil,False
8,8173,8162,8135,8170,8190,8183,8221,8173,8234,8211,8188,8189,8189,8182,1.610412836074829,sil,False
9,8176,8167,8215,8149,8181,8184,8203,8174,8231,8209,8183,8209,8183,8185,1.6262314319610596,sil,False
10,8169,8168,8143,8162,8184,8181,8206,8173,8235,8214,8199,8206,8196,8186,1.6262314319610596,sil,False
11,8181,8176,8173,8169,8193,8174,8200,8173,8228,8209,8209,8202,8205,8187,1.6422905921936035,sil,False
12,8179,8182,8198,8158,8189,8189,8195,8175,8214,8200,8200,8206,8194,8184,1.6422905921936035,sil,False
13,8172,8164,8130,8155,8181,8183,8197,8167,8209,8204,8195,8191,8185,8177,1.6578853130340576,sil,False
14,8189,8174,8221,8159,8180,8176,8181,8176,8203,8200,8199,8207,8187,8186,1.6578853130340576,sil,False
15,8187,8181,8165,8182,8194,8169,8191,8174,8218,8212,8217,8210,8205,8191,1.6738507747650146,sil,False
16,8179,8179,8168,8175,8194,8165,8197,8173,8219,8210,8216,8204,8209,8187,1.6738507747650146,sil,False
17,8189,8192,8198,8162,8189,8178,8194,8181,8217,8205,8217,8216,8204,8188,1.6885337829589844,sil,False
18,8192,8185,8129,8170,8186,8172,8194,8170,8224,8209,8226,8207,8201,8184,1.6885337829589844,sil,False
19,8192,8185,8217,8160,8179,8169,8184,8172,8205,8193,8217,8212,8196,8183,1.7038497924804688,sil,False
20,8189,8187,8169,8163,8189,8167,8186,8169,8202,8194,8224,8214,8205,8188,1.7038497924804688,sil,False
21,8196,8190,8174,8171,8192,8160,8181,8168,8206,8202,8239,8220,8215,8194,1.719961643218994,sil,False
22,8208,8198,8222,8170,8189,8168,8178,8180,8210,8205,8243,8234,8222,8199,1.719961643218994,sil,False
23,8200,8177,8135,8165,8188,8155,8181,8174,8208,8204,8239,8212,8220,8188,1.7362143993377686,sil,False
24,8188,8172,8208,8149,8180,8156,8168,8178,8184,8179,8213,8202,8198,8172,1.7362143993377686,sil,False
25,8184,8183,8175,8162,8190,8170,8192,8176,8209,8191,8206,8201,8204,8174,1.750812530517578,sil,False
26,8185,8183,8158,8162,8199,8164,8195,8170,8218,8203,8214,8199,8213,8175,1.750812530517578,sil,False
27,8180,8190,8211,8155,8185,8164,8165,8175,8184,8185,8207,8203,8200,8169,1.766216278076172,sil,False
28,8184,8186,8136,8185,8185,8169,8177,8167,8193,8188,8202,8189,8201,8168,1.767218828201294,sil,False
29,8187,8196,8206,8194,8200,8192,8193,8177,8203,8192,8198,8193,8201,8169,1.782301902770996,sil,False
30,8168,8192,8175,8195,8211,8200,8194,8177,8193,8200,8200,8188,8205,8171,1.7828059196472168,sil,False
31,8170,8171,8147,8173,8196,8172,8177,8162,8174,8195,8199,8177,8203,8171,1.7983593940734863,sil,False
32,8183,8179,8218,8161,8179,8169,8172,8171,8173,8185,8195,8193,8196,8170,1.7983593940734863,sil,False
33,8170,8180,8137,8203,8186,8182,8202,8172,8202,8209,8197,8184,8201,8170,1.814159154891968,sil,False
34,8168,8184,8195,8225,8198,8199,8205,8176,8203,8219,8191,8183,8194,8171,1.814159154891968,sil,False
35,8178,8187,8192,8239,8208,8202,8199,8178,8205,8216,8196,8197,8196,8175,1.8293190002441408,sil,False
36,8186,8182,8164,8249,8213,8190,8195,8170,8215,8214,8205,8202,8214,8187,1.8293190002441408,sil,False
37,8193,8195,8231,8253,8202,8195,8186,8172,8206,8202,8207,8213,8217,8198,1.8448431491851809,sil,False
38,8185,8182,8147,8265,8187,8183,8185,8158,8192,8197,8197,8202,8209,8186,1.8448431491851809,sil,False
39,8193,8187,8205,8258,8176,8180,8185,8166,8182,8184,8188,8212,8203,8184,1.8612210750579836,sil,False
40,8217,8210,8216,8279,8184,8193,8199,8180,8208,8198,8217,8240,8223,8208,1.8612210750579836,sil,False
41,8225,8209,8179,8304,8181,8176,8191,8170,8223,8214,8239,8252,8243,8218,1.875725269317627,sil,False
42,8226,8222,8255,8295,8170,8167,8166,8170,8192,8190,8221,8267,8235,8209,1.892993927001953,sorry,True
