COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
16,8165,8182,8204,8169,8152,8115,8182,8184,8174,8158,8130,8179,8172,8129,0.6252989768981934,sil,False
17,8155,8174,8201,8156,8138,8103,8167,8178,8182,8161,8104,8165,8165,8108,0.6336500644683838,sil,False
18,8141,8147,8174,8143,8146,8106,8162,8168,8051,8150,8090,8133,8148,8098,0.6416497230529785,sil,False
19,8152,8183,8193,8159,8137,8109,8155,8186,8171,8124,8093,8188,8164,8113,0.6499953269958496,sil,False
20,8147,8163,8191,8149,8140,8096,8177,8181,8119,8160,8118,8160,8173,8112,0.6580023765563965,sil,False
21,8162,8175,8196,8154,8134,8097,8172,8173,8131,8161,8116,8161,8166,8119,0.6656520366668701,sil,False
22,8160,8187,8208,8163,8134,8095,8169,8175,8166,8146,8115,8171,8163,8119,0.673649787902832,sil,False
23,8176,8176,8212,8170,8157,8089,8188,8179,8099,8179,8139,8154,8171,8140,0.681673526763916,sil,False
24,8185,8195,8219,8175,8150,8093,8174,8188,8218,8164,8134,8191,8178,8152,0.6886813640594482,sil,False
25,8160,8159,8198,8160,8156,8093,8181,8179,8134,8162,8135,8156,8160,8133,0.6967668533325195,sil,False
26,8181,8170,8205,8167,8147,8080,8174,8177,8133,8167,8127,8165,8162,8148,0.7047176361083984,sil,False
27,8170,8179,8206,8155,8129,8070,8151,8170,8173,8149,8106,8179,8164,8141,0.712651252746582,sil,False
28,8156,8157,8192,8142,8151,8081,8164,8156,8043,8146,8102,8140,8151,8120,0.7201745510101318,sil,False
29,8172,8189,8209,8159,8146,8081,8162,8169,8144,8137,8084,8175,8163,8120,0.7281820774078369,sil,False
30,8158,8168,8201,8150,8147,8072,8169,8178,8107,8174,8098,8155,8169,8121,0.737189531326294,sil,False
31,8174,8173,8210,8160,8155,8079,8177,8178,8121,8188,8114,8160,8170,8140,0.7446451187133789,sil,False
32,8162,8183,8206,8158,8154,8073,8175,8176,8200,8160,8105,8175,8166,8132,0.7526497840881348,sil,False
33,8143,8155,8180,8140,8173,8067,8188,8179,8097,8174,8115,8138,8161,8124,0.759613037109375,sil,False
34,8171,8187,8208,8158,8160,8073,8179,8195,8211,8184,8118,8178,8175,8143,0.7676496505737305,sil,False
35,8162,8178,8205,8157,8158,8068,8185,8188,8179,8206,8131,8159,8168,8138,0.775627613067627,sil,False
36,8165,8178,8194,8155,8168,8063,8185,8184,8147,8199,8128,8150,8158,8139,0.7836217880249023,sil,False
37,8169,8186,8211,8158,8165,8059,8175,8192,8252,8174,8113,8183,8167,8140,0.7916498184204102,sil,False
38,8168,8159,8208,8154,8180,8060,8191,8186,8162,8203,8128,8147,8163,8143,0.7996928691864014,sil,False
39,8181,8191,8208,8163,8161,8057,8170,8181,8215,8186,8112,8169,8159,8142,0.8077023029327393,sil,False
40,8143,8167,8185,8140,8153,8051,8158,8165,8147,8168,8105,8154,8156,8115,0.815619945526123,sil,False
41,8137,8149,8175,8128,8163,8056,8166,8163,8096,8180,8112,8149,8159,8124,0.8226141929626465,goodbye,True
42,8155,8178,8189,8138,8154,8049,8165,8181,8210,8172,8108,8184,8166,8140,0.8306498527526855,goodbye,True
43,8156,8164,8193,8145,8169,8043,8184,8187,8124,8196,8125,8145,8161,8145,0.8386518955230713,goodbye,True
44,8168,8183,8208,8149,8158,8045,8178,8194,8196,8193,8111,8167,8163,8152,0.8459672927856445,goodbye,True
44,8168,8183,8208,8149,8158,8045,8178,8194,8196,8193,8111,8167,8163,8152,0.8469600677490234,goodbye,True
45,8141,8164,8189,8128,8161,8046,8179,8184,8170,8179,8101,8160,8159,8133,0.8549766540527344,goodbye,True
46,8149,8160,8188,8138,8176,8056,8186,8177,8110,8179,8112,8153,8161,8134,0.8619856834411621,goodbye,True
47,8157,8188,8206,8145,8145,8048,8162,8178,8211,8155,8098,8185,8165,8128,0.8705160617828369,goodbye,True
48,8126,8158,8181,8118,8146,8037,8165,8164,8078,8153,8092,8139,8151,8100,0.8786509037017822,goodbye,True
49,8136,8175,8183,8128,8150,8046,8164,8165,8126,8142,8080,8166,8156,8106,0.8856508731842041,goodbye,True
50,8127,8163,8178,8128,8141,8047,8166,8166,8157,8161,8084,8166,8163,8117,0.893651008605957,goodbye,True
51,8132,8149,8172,8125,8142,8031,8167,8163,8082,8174,8085,8137,8159,8133,0.9012234210968018,goodbye,True
52,8132,8169,8188,8128,8121,8007,8134,8163,8146,8121,8055,8169,8161,8119,0.9092228412628174,goodbye,True
53,8107,8129,8169,8106,8123,8002,8137,8151,8010,8132,8070,8140,8157,8103,0.917224645614624,goodbye,True
54,8130,8153,8176,8117,8125,8021,8150,8159,8062,8150,8082,8163,8167,8136,0.925318956375122,goodbye,True
54,8130,8153,8176,8117,8125,8021,8150,8159,8062,8150,8082,8163,8167,8136,0.9263064861297609,goodbye,True
55,8120,8165,8175,8124,8125,8014,8146,8159,8112,8148,8076,8165,8165,8129,0.9336495399475098,goodbye,True
56,8116,8145,8170,8121,8139,8005,8143,8154,8016,8164,8075,8134,8157,8105,0.941638708114624,goodbye,True
57,8135,8171,8193,8129,8136,8014,8140,8168,8124,8152,8057,8170,8164,8107,0.9496357440948486,goodbye,True
58,8120,8153,8177,8115,8148,8013,8158,8164,8055,8152,8064,8141,8154,8106,0.9566488265991212,goodbye,True
59,8126,8167,8174,8121,8135,8003,8143,8156,8067,8134,8063,8158,8158,8110,0.9646499156951904,goodbye,True
60,8112,8168,8171,8124,8117,7991,8128,8156,8086,8119,8055,8169,8159,8096,0.9724059104919434,goodbye,True
61,8111,8142,8156,8116,8128,7996,8146,8158,7979,8138,8057,8134,8148,8098,0.9804017543792723,goodbye,True
62,8127,8168,8169,8114,8112,8001,8133,8158,8094,8129,8043,8170,8160,8108,0.988408088684082,goodbye,True
63,8107,8149,8160,8103,8134,7993,8135,8146,8043,8146,8066,8145,8165,8095,0.9963994026184082,goodbye,True
64,8117,8155,8167,8120,8160,7994,8134,8151,8052,8145,8071,8155,8162,8102,1.0043978691101074,goodbye,True
65,8115,8161,8173,8118,8151,7993,8121,8158,8103,8130,8054,8172,8159,8101,1.0124015808105469,goodbye,True
66,8123,8152,8166,8117,8159,7993,8131,8155,8019,8161,8074,8153,8166,8117,1.019402027130127,goodbye,True
67,8146,8184,8185,8139,8147,7987,8121,8161,8144,8145,8064,8193,8170,8134,1.0276813507080078,goodbye,True
68,8120,8150,8175,8125,8152,7982,8127,8151,8073,8136,8050,8152,8152,8107,1.0360686779022217,goodbye,True
69,8133,8157,8173,8128,8155,8000,8137,8153,8059,8153,8063,8154,8161,8110,1.04306960105896,goodbye,True
69,8133,8157,8173,8128,8155,8000,8137,8153,8059,8153,8063,8154,8161,8110,1.0440680980682373,goodbye,True
70,8135,8176,8185,8134,8142,8017,8142,8166,8163,8160,8086,8188,8178,8128,1.051654577255249,goodbye,True
71,8131,8144,8186,8130,8162,8027,8157,8162,8069,8175,8098,8145,8162,8139,1.0596168041229248,goodbye,True
72,8146,8162,8191,8135,8148,8017,8126,8150,8126,8138,8067,8169,8156,8135,1.0676531791687012,goodbye,True
72,8146,8162,8191,8135,8148,8017,8126,8150,8126,8138,8067,8169,8156,8135,1.068132400512695,goodbye,True
73,8092,8138,8156,8104,8133,8003,8109,8131,8039,8126,8073,8149,8155,8097,1.075650930404663,goodbye,True
74,8083,8146,8149,8109,8139,8015,8125,8148,8010,8133,8077,8140,8158,8097,1.0836787223815918,goodbye,True
75,8119,8168,8171,8131,8142,8018,8138,8166,8115,8115,8049,8168,8164,8111,1.09067964553833,goodbye,True
76,8127,8132,8171,8118,8150,8017,8150,8143,8007,8135,8066,8144,8162,8119,1.0987157821655271,goodbye,True
77,8131,8159,8194,8122,8129,8020,8128,8143,8108,8147,8078,8186,8164,8130,1.1066553592681885,goodbye,True
78,8119,8155,8188,8119,8140,8002,8130,8153,8102,8148,8074,8167,8152,8113,1.114652156829834,goodbye,True
79,8144,8153,8188,8123,8157,7997,8140,8149,8031,8121,8066,8148,8152,8116,1.1226255893707275,goodbye,True
80,8144,8178,8208,8130,8137,8002,8125,8147,8120,8101,8075,8189,8174,8129,1.1306264400482178,goodbye,True
81,8126,8157,8190,8130,8163,8000,8144,8150,8041,8143,8093,8155,8166,8131,1.1386172771453855,goodbye,True
82,8148,8178,8202,8137,8178,8006,8152,8161,8115,8126,8070,8172,8157,8133,1.1466169357299805,goodbye,True
83,8131,8160,8206,8127,8170,8012,8153,8159,8113,8120,8077,8163,8163,8120,1.1536173820495603,goodbye,True
84,8149,8153,8206,8141,8160,8012,8159,8161,8087,8158,8095,8153,8171,8143,1.1616239547729492,goodbye,True
85,8164,8181,8221,8147,8140,8008,8157,8175,8219,8157,8084,8192,8171,8155,1.1696231365203855,goodbye,True
86,8131,8148,8206,8128,8157,8010,8169,8168,8100,8159,8095,8156,8157,8130,1.177816390991211,goodbye,True
87,8140,8153,8216,8141,8157,8012,8147,8155,8118,8128,8081,8172,8159,8128,1.1858153343200684,goodbye,True
88,8124,8145,8210,8128,8158,8006,8138,8139,8098,8111,8064,8168,8152,8111,1.1938157081604004,goodbye,True
89,8130,8145,8204,8125,8180,8019,8162,8149,8023,8135,8083,8159,8152,8114,1.2018156051635742,goodbye,True
90,8165,8175,8225,8140,8171,8035,8163,8170,8179,8146,8110,8206,8180,8140,1.209815502166748,goodbye,True
91,8144,8135,8202,8112,8177,8040,8179,8162,8123,8177,8138,8168,8178,8143,1.2176501750946045,goodbye,True
92,8127,8146,8196,8109,8168,8044,8168,8167,8157,8165,8113,8179,8163,8141,1.224672794342041,goodbye,True
93,8120,8152,8198,8113,8157,8038,8154,8174,8178,8150,8094,8180,8159,8126,1.2326667308807373,goodbye,True
94,8152,8143,8190,8115,8177,8037,8166,8165,8097,8168,8115,8159,8166,8142,1.2406494617462158,goodbye,True
95,8159,8160,8187,8107,8157,8026,8146,8148,8164,8136,8093,8191,8168,8148,1.2486512660980225,goodbye,True
96,8103,8117,8166,8075,8142,8019,8137,8126,8015,8120,8081,8147,8147,8118,1.2568774223327637,goodbye,True
97,8117,8140,8190,8098,8140,8033,8139,8150,8056,8125,8090,8167,8159,8124,1.264878511428833,goodbye,True
98,8147,8167,8199,8117,8146,8040,8160,8180,8151,8141,8085,8183,8170,8125,1.2729644775390625,goodbye,True
99,8151,8142,8179,8099,8168,8056,8184,8170,8057,8165,8083,8147,8157,8126,1.2792460918426514,goodbye,True
100,8139,8163,8192,8104,8159,8068,8170,8169,8172,8142,8087,8186,8163,8132,1.2877473831176758,goodbye,True
101,8116,8146,8178,8108,8160,8052,8180,8175,8118,8145,8102,8154,8159,8119,1.2957465648651123,goodbye,True
102,8139,8151,8170,8110,8148,8046,8176,8170,8098,8144,8089,8151,8158,8128,1.303650140762329,goodbye,True
103,8121,8150,8166,8094,8127,8054,8154,8157,8125,8128,8081,8163,8159,8123,1.3116495609283447,goodbye,True
104,8101,8127,8156,8093,8130,8056,8166,8149,8010,8134,8091,8126,8151,8112,1.3196141719818115,goodbye,True
104,8101,8127,8156,8093,8130,8056,8166,8149,8010,8134,8091,8126,8151,8112,1.3201382160186768,goodbye,True
105,8113,8149,8172,8103,8107,8047,8151,8151,8094,8096,8056,8163,8154,8110,1.3282489776611328,goodbye,True
106,8088,8120,8158,8082,8101,8044,8137,8135,8011,8100,8053,8141,8151,8100,1.3360278606414795,goodbye,True
107,8106,8131,8160,8090,8096,8043,8136,8134,7991,8125,8069,8140,8158,8112,1.3430290222167969,goodbye,True
108,8117,8146,8169,8095,8082,8037,8137,8142,8083,8114,8063,8171,8163,8110,1.350649118423462,goodbye,True
109,8119,8125,8162,8096,8102,8047,8150,8143,8011,8130,8078,8146,8157,8109,1.3586490154266355,goodbye,True
109,8119,8125,8162,8096,8102,8047,8150,8143,8011,8130,8078,8146,8157,8109,1.3592407703399658,goodbye,True
110,8149,8165,8189,8123,8097,8048,8142,8159,8136,8128,8077,8180,8169,8123,1.3666255474090576,goodbye,True
111,8120,8138,8171,8106,8103,8045,8148,8152,8090,8131,8087,8154,8171,8121,1.3748373985290527,goodbye,True
112,8115,8126,8150,8100,8109,8058,8146,8144,8035,8138,8090,8144,8166,8128,1.382875919342041,goodbye,True
113,8120,8148,8155,8098,8088,8057,8134,8146,8110,8123,8081,8172,8165,8120,1.3906497955322266,goodbye,True
114,8108,8126,8151,8088,8110,8058,8152,8141,8011,8128,8100,8138,8159,8117,1.3986496925354004,goodbye,True
115,8127,8153,8172,8110,8111,8069,8143,8147,8100,8115,8092,8172,8164,8135,1.4066603183746338,goodbye,True
116,8120,8142,8168,8111,8101,8066,8144,8148,8087,8132,8093,8161,8166,8129,1.4136595726013184,goodbye,True
117,8129,8144,8165,8111,8111,8070,8152,8159,8081,8154,8109,8151,8169,8147,1.4210693836212158,goodbye,True
117,8129,8144,8165,8111,8111,8070,8152,8159,8081,8154,8109,8151,8169,8147,1.42205548286438,goodbye,True
118,8126,8162,8169,8112,8103,8073,8131,8159,8188,8133,8095,8179,8164,8147,1.429062843322754,goodbye,True
118,8126,8162,8169,8112,8103,8073,8131,8159,8188,8133,8095,8179,8164,8147,1.430056095123291,goodbye,True
119,8118,8132,8151,8103,8109,8068,8139,8141,8057,8144,8091,8139,8149,8117,1.4380710124969482,goodbye,True
120,8158,8167,8177,8123,8111,8076,8151,8152,8150,8155,8096,8174,8164,8130,1.4455876350402832,goodbye,True
121,8150,8165,8182,8117,8124,8079,8164,8160,8189,8172,8120,8170,8174,8148,1.4539337158203125,goodbye,True
122,8141,8145,8170,8108,8127,8075,8161,8155,8117,8167,8121,8148,8167,8154,1.4619431495666504,sil,False
123,8137,8154,8168,8107,8104,8068,8139,8159,8179,8127,8078,8166,8160,8128,1.4699397087097168,sil,False
124,8115,8126,8141,8091,8121,8070,8156,8155,8063,8154,8079,8120,8152,8106,1.4766507148742676,sil,False
124,8115,8126,8141,8091,8121,8070,8156,8155,8063,8154,8079,8120,8152,8106,1.477046012878418,sil,False
125,8127,8150,8141,8102,8121,8072,8150,8158,8130,8152,8089,8152,8163,8128,1.4846515655517578,sil,False
126,8115,8146,8134,8103,8115,8060,8143,8154,8137,8132,8084,8153,8160,8117,1.492841720581055,sil,False
127,8129,8137,8137,8114,8133,8072,8162,8150,8061,8158,8088,8128,8157,8120,1.500511884689331,sil,False
240,8145,8168,8163,8136,8127,8082,8157,8162,8194,8150,8088,8172,8175,8138,1.5085058212280271,sil,False
0,8117,8139,8140,8120,8138,8075,8159,8158,8098,8146,8101,8136,8165,8123,1.5166504383087158,sil,False
1,8128,8154,8141,8117,8130,8078,8151,8163,8122,8140,8091,8144,8159,8121,1.5245585441589355,sil,False
2,8133,8162,8150,8123,8124,8084,8161,8176,8176,8157,8094,8148,8164,8128,1.5326504707336426,sil,False
3,8140,8145,8148,8125,8146,8090,8186,8178,8115,8181,8116,8131,8164,8145,1.5402555465698242,sil,False
4,8139,8164,8158,8120,8131,8084,8166,8179,8228,8155,8106,8175,8169,8147,1.5472631454467771,sil,False
5,8120,8135,8140,8104,8132,8077,8162,8171,8151,8171,8113,8141,8163,8137,1.5552716255187988,sil,False
6,8144,8150,8152,8127,8127,8079,8153,8167,8160,8168,8113,8148,8161,8148,1.5633010864257812,sil,False
7,8131,8155,8153,8124,8116,8074,8138,8159,8177,8141,8108,8162,8163,8137,1.571760654449463,sil,False
8,8125,8137,8144,8111,8131,8084,8145,8156,8086,8155,8129,8143,8169,8144,1.579613208770752,sil,False
9,8154,8172,8177,8135,8119,8094,8140,8175,8234,8157,8134,8183,8185,8161,1.5873024463653564,sil,False
10,8146,8152,8180,8139,8124,8084,8154,8168,8173,8170,8133,8140,8167,8139,1.5957486629486084,sil,False
11,8149,8155,8178,8137,8131,8075,8139,8144,8132,8145,8111,8136,8150,8131,1.603750467300415,sil,False
12,8122,8157,8176,8124,8122,8073,8104,8135,8155,8112,8099,8161,8156,8111,1.6106491088867188,sil,False
13,8119,8136,8166,8127,8135,8085,8122,8139,8055,8133,8106,8132,8158,8103,1.6188318729400637,sil,False
14,8152,8167,8189,8151,8126,8095,8123,8142,8167,8114,8088,8166,8162,8117,1.6268339157104492,sil,False
15,8135,8147,8191,8144,8134,8090,8122,8131,8122,8127,8112,8146,8162,8112,1.6346499919891355,sil,False
16,8154,8157,8203,8158,8143,8085,8122,8139,8128,8150,8127,8150,8173,8126,1.642650127410889,sil,False
17,8149,8174,8199,8162,8129,8067,8112,8140,8197,8118,8103,8167,8173,8119,1.6506953239440918,sil,False
18,8142,8152,8184,8154,8142,8065,8128,8132,8080,8125,8123,8133,8164,8121,1.658158302307129,sil,False
18,8142,8152,8184,8154,8142,8065,8128,8132,8080,8125,8123,8133,8164,8121,1.6591520309448242,sil,False
19,8180,8182,8219,8175,8141,8093,8125,8146,8197,8133,8132,8176,8174,8154,1.6661584377288818,sil,False
19,8180,8182,8219,8175,8141,8093,8125,8146,8197,8133,8132,8176,8174,8154,1.66715407371521,sil,False
20,8158,8156,8219,8172,8146,8101,8116,8135,8157,8134,8130,8155,8168,8138,1.6736505031585691,sil,False
21,8165,8157,8216,8178,8147,8088,8105,8123,8104,8126,8128,8149,8161,8126,1.681030511856079,sil,False
