COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
48,8177,8172,8164,8146,8197,8204,8158,8165,8074,8162,8215,8160,8164,8114,0.1102173328399658,sil,False
49,8164,8181,8181,8172,8201,8214,8156,8182,8183,8155,8230,8188,8172,8118,0.1180322170257568,sil,False
50,8160,8153,8174,8177,8208,8217,8165,8173,8092,8175,8242,8159,8166,8110,0.1260690689086914,sil,False
51,8185,8193,8184,8172,8175,8210,8154,8175,8173,8159,8216,8183,8165,8113,0.1340789794921875,sil,False
52,8172,8170,8167,8167,8176,8197,8163,8174,8114,8158,8207,8151,8161,8100,0.142082929611206,sil,False
53,8175,8149,8162,8178,8186,8194,8160,8164,8073,8150,8201,8144,8162,8099,0.1498892307281494,sil,False
54,8151,8160,8177,8156,8165,8196,8138,8151,8141,8134,8196,8172,8165,8097,0.1564643383026123,sil,False
54,8151,8160,8177,8156,8165,8196,8138,8151,8141,8134,8196,8172,8165,8097,0.1574583053588867,sil,False
55,8139,8146,8172,8141,8178,8201,8155,8154,8060,8169,8228,8148,8162,8112,0.1654589176177978,sil,False
56,8195,8177,8194,8181,8178,8199,8154,8176,8187,8177,8234,8186,8178,8143,0.1730744838714599,sil,False
57,8196,8164,8200,8177,8171,8189,8150,8171,8178,8189,8241,8177,8180,8149,0.1815578937530517,sil,False
58,8184,8165,8199,8165,8168,8192,8148,8169,8145,8205,8249,8170,8175,8159,0.1886181831359863,sil,False
58,8184,8165,8199,8165,8168,8192,8148,8169,8145,8205,8249,8170,8175,8159,0.1896116733551025,sil,False
59,8191,8183,8195,8176,8155,8190,8151,8188,8251,8196,8235,8190,8176,8156,0.1976127624511718,sil,False
60,8195,8154,8179,8175,8169,8187,8177,8194,8167,8215,8241,8153,8167,8162,0.2056190967559814,sil,False
61,8204,8182,8199,8185,8166,8188,8165,8202,8246,8208,8237,8187,8169,8173,0.2130682468414306,sil,False
62,8191,8177,8199,8183,8166,8182,8167,8200,8236,8213,8243,8180,8167,8150,0.2210714817047119,sil,False
63,8205,8167,8197,8187,8170,8190,8184,8193,8180,8221,8245,8161,8163,8155,0.2280349731445312,sil,False
64,8196,8182,8202,8182,8160,8203,8176,8195,8260,8193,8224,8190,8165,8157,0.2360544204711914,sil,False
65,8178,8161,8179,8166,8178,8199,8184,8185,8140,8205,8233,8158,8159,8136,0.2440853118896484,sil,False
66,8201,8182,8189,8181,8165,8178,8169,8186,8191,8195,8226,8177,8160,8139,0.2522804737091064,sil,False
67,8176,8164,8181,8165,8157,8169,8169,8187,8192,8184,8221,8170,8161,8136,0.2600705623626709,sil,False
68,8173,8156,8170,8158,8173,8191,8190,8188,8136,8202,8229,8156,8165,8140,0.2680678367614746,sil,False
69,8190,8189,8186,8169,8151,8195,8179,8192,8240,8187,8215,8192,8170,8142,0.2759034633636474,sil,False
70,8176,8156,8178,8151,8157,8184,8182,8186,8132,8191,8232,8165,8162,8146,0.2829134464263916,sil,False
71,8196,8177,8191,8158,8160,8182,8180,8191,8189,8182,8227,8188,8169,8165,0.2910647392272949,sil,False
72,8184,8180,8192,8168,8156,8177,8172,8182,8210,8166,8210,8183,8171,8146,0.2990708351135254,sil,False
73,8184,8164,8181,8174,8168,8179,8177,8169,8101,8168,8215,8150,8162,8138,0.3069252967834472,sil,False
74,8198,8196,8188,8174,8151,8179,8160,8166,8191,8149,8204,8182,8165,8138,0.3150413036346435,sil,False
75,8178,8174,8168,8160,8155,8183,8164,8159,8095,8163,8209,8155,8162,8121,0.3230412006378174,sil,False
76,8197,8177,8171,8174,8161,8197,8163,8166,8107,8154,8192,8166,8164,8130,0.331043004989624,sil,False
77,8173,8171,8166,8164,8155,8199,8153,8161,8135,8145,8178,8166,8165,8124,0.3390686511993408,sil,False
78,8165,8160,8158,8162,8173,8211,8168,8162,8064,8186,8199,8144,8163,8130,0.347069501876831,sil,False
79,8197,8190,8179,8179,8171,8222,8168,8179,8206,8179,8198,8188,8166,8145,0.3535764217376709,sil,False
79,8197,8190,8179,8179,8171,8222,8168,8179,8206,8179,8198,8188,8166,8145,0.3545706272125244,sil,False
80,8181,8158,8170,8168,8172,8209,8176,8173,8144,8174,8204,8160,8161,8134,0.3625729084014892,sil,False
81,8187,8168,8177,8173,8161,8197,8162,8170,8139,8172,8200,8167,8166,8145,0.3700687885284424,sil,False
82,8173,8172,8173,8167,8157,8197,8145,8170,8167,8160,8188,8173,8162,8140,0.3783066272735595,sil,False
83,8163,8150,8150,8168,8190,8208,8170,8161,8053,8167,8186,8137,8156,8135,0.3863081932067871,sil,False
84,8183,8183,8167,8190,8193,8213,8169,8169,8172,8144,8171,8179,8170,8141,0.3940694332122803,sil,False
85,8172,8163,8163,8176,8196,8203,8168,8173,8128,8159,8190,8161,8166,8130,0.4020693302154541,sil,False
86,8181,8164,8160,8174,8190,8195,8167,8170,8106,8172,8194,8154,8161,8139,0.4100899696350097,sil,False
87,8176,8178,8161,8181,8178,8194,8167,8173,8179,8163,8187,8174,8170,8143,0.4170925617218017,sil,False
88,8172,8154,8149,8176,8192,8203,8182,8174,8104,8177,8212,8152,8168,8141,0.42507004737854,sil,False
89,8182,8177,8156,8178,8172,8203,8159,8171,8193,8152,8203,8183,8165,8135,0.43310546875,sil,False
90,8159,8162,8140,8167,8178,8195,8160,8159,8122,8152,8187,8152,8154,8118,0.4411120414733886,sil,False
91,8167,8163,8143,8177,8200,8201,8167,8165,8093,8166,8181,8148,8156,8131,0.4491100311279297,sil,False
92,8170,8181,8157,8186,8186,8201,8158,8178,8202,8162,8184,8183,8170,8137,0.4566297531127929,sil,False
93,8166,8161,8145,8177,8192,8199,8178,8171,8104,8176,8200,8150,8167,8133,0.4651277065277099,sil,False
93,8166,8161,8145,8177,8192,8199,8178,8171,8104,8176,8200,8150,8167,8133,0.4655208587646484,sil,False
94,8173,8181,8155,8179,8188,8194,8166,8171,8162,8154,8184,8176,8163,8133,0.4725677967071533,sil,False
94,8173,8181,8155,8179,8188,8194,8166,8171,8162,8154,8184,8176,8163,8133,0.4734888076782226,sil,False
95,8152,8164,8142,8170,8188,8186,8164,8168,8122,8159,8185,8160,8161,8120,0.4795870780944824,sil,False
95,8152,8164,8142,8170,8188,8186,8164,8168,8122,8159,8185,8160,8161,8120,0.4804885387420654,sil,False
96,8173,8170,8139,8177,8190,8196,8171,8173,8098,8169,8192,8154,8166,8131,0.4880332946777344,sil,False
96,8173,8170,8139,8177,8190,8196,8171,8173,8098,8169,8192,8154,8166,8131,0.488328218460083,sil,False
97,8179,8191,8155,8185,8184,8195,8165,8181,8209,8146,8191,8186,8177,8131,0.496082067489624,sil,False
98,8165,8160,8142,8179,8206,8191,8185,8176,8106,8168,8217,8148,8172,8127,0.5040721893310547,sil,False
99,8196,8184,8150,8186,8195,8200,8185,8180,8179,8164,8207,8170,8172,8140,0.5115153789520264,sil,False
100,8180,8168,8152,8161,8189,8201,8182,8173,8168,8156,8197,8166,8167,8127,0.5195891857147217,sil,False
101,8164,8155,8150,8167,8203,8189,8176,8167,8102,8167,8202,8148,8160,8127,0.5275838375091553,sil,False
101,8164,8155,8150,8167,8203,8189,8176,8167,8102,8167,8202,8148,8160,8127,0.5285823345184326,sil,False
102,8165,8183,8144,8187,8183,8168,8146,8160,8179,8140,8165,8166,8159,8116,0.536069393157959,sil,False
103,8153,8161,8123,8166,8187,8170,8156,8143,8056,8148,8156,8135,8153,8102,0.5433163642883301,sil,False
104,8171,8178,8148,8175,8185,8181,8158,8159,8119,8153,8159,8166,8165,8127,0.5513150691986084,sil,False
105,8160,8164,8146,8172,8179,8170,8150,8162,8120,8142,8162,8161,8169,8120,0.5590689182281494,sil,False
106,8161,8154,8132,8169,8198,8171,8160,8153,8043,8145,8166,8146,8160,8108,0.5670802593231201,sil,False
107,8183,8195,8160,8188,8203,8181,8167,8171,8188,8138,8162,8192,8167,8122,0.5754520893096924,sil,False
108,8177,8172,8157,8180,8224,8182,8183,8176,8122,8162,8185,8158,8173,8131,0.5824601650238037,sil,False
108,8177,8172,8157,8180,8224,8182,8183,8176,8122,8162,8185,8158,8173,8131,0.5834519863128662,sil,False
109,8180,8177,8152,8176,8219,8187,8170,8177,8145,8154,8176,8171,8172,8135,0.5910689830780029,sil,False
110,8163,8169,8138,8167,8212,8188,8180,8182,8169,8149,8153,8175,8161,8119,0.5990686416625977,sil,False
111,8169,8157,8137,8170,8230,8192,8203,8184,8105,8167,8162,8152,8159,8127,0.6070706844329834,sil,False
112,8182,8193,8165,8186,8214,8193,8179,8186,8231,8150,8170,8191,8175,8143,0.6143980026245117,sil,False
113,8180,8176,8160,8187,8221,8191,8187,8182,8168,8173,8187,8166,8173,8145,0.6223986148834229,sil,False
114,8210,8193,8173,8198,8222,8197,8193,8185,8192,8177,8186,8182,8170,8163,0.6304137706756592,sil,False
115,8194,8195,8177,8186,8201,8189,8175,8177,8217,8165,8183,8197,8170,8151,0.6380321979522705,sil,False
116,8194,8173,8167,8180,8215,8185,8186,8165,8113,8182,8190,8166,8173,8149,0.6460690498352051,sil,False
117,8221,8201,8190,8197,8223,8185,8185,8174,8231,8163,8182,8193,8185,8161,0.6540694236755371,sil,False
118,8192,8170,8175,8182,8230,8169,8180,8168,8151,8167,8183,8160,8166,8145,0.6620686054229736,sil,False
119,8195,8169,8169,8181,8212,8164,8167,8160,8114,8167,8166,8167,8152,8144,0.6700685024261475,sil,False
120,8199,8178,8174,8183,8195,8176,8166,8168,8173,8157,8162,8188,8161,8144,0.6771736145019531,sil,False
121,8198,8164,8166,8179,8218,8182,8182,8170,8099,8175,8185,8156,8167,8153,0.6851751804351807,sil,False
122,8206,8188,8174,8184,8208,8168,8168,8169,8193,8151,8162,8181,8170,8159,0.6930687427520752,sil,False
123,8175,8153,8146,8166,8220,8164,8176,8164,8115,8146,8149,8151,8161,8135,0.7009191513061523,sil,False
124,8179,8158,8143,8165,8249,8173,8171,8172,8105,8153,8152,8154,8168,8139,0.7089273929595947,sil,False
125,8183,8181,8160,8170,8261,8163,8158,8173,8196,8153,8152,8181,8178,8142,0.7170717716217041,sil,False
126,8176,8163,8151,8169,8276,8163,8183,8164,8091,8172,8172,8150,8165,8137,0.7250688076019287,sil,False
127,8190,8193,8157,8184,8256,8170,8173,8174,8179,8154,8157,8181,8162,8139,0.7334215641021729,sil,False
240,8169,8173,8149,8168,8258,8164,8168,8170,8147,8159,8152,8164,8165,8126,0.7414951324462891,sil,False
0,8177,8169,8161,8168,8271,8170,8175,8167,8121,8168,8162,8165,8167,8138,0.7484931945800781,sil,False
1,8178,8186,8165,8170,8257,8174,8161,8165,8192,8141,8152,8189,8161,8133,0.756070613861084,sil,False
2,8161,8155,8141,8151,8257,8171,8164,8153,8056,8141,8152,8146,8153,8113,0.7640693187713623,sil,False
3,8176,8177,8160,8164,8243,8179,8153,8159,8128,8123,8135,8172,8164,8118,0.7720036506652832,sil,False
4,8161,8163,8155,8160,8245,8191,8157,8157,8118,8129,8139,8163,8160,8114,0.7800688743591309,sil,False
5,8163,8157,8143,8155,8255,8202,8170,8155,8087,8146,8154,8159,8157,8124,0.788438081741333,sil,False
6,8158,8174,8153,8155,8238,8195,8154,8158,8181,8122,8148,8189,8161,8119,0.795600175857544,sil,False
6,8158,8174,8153,8155,8238,8195,8154,8158,8181,8122,8148,8189,8161,8119,0.7966089248657227,goodbye,True
7,8145,8149,8153,8151,8239,8192,8160,8155,8062,8136,8154,8153,8156,8108,0.8036060333251953,goodbye,True
8,8178,8178,8184,8172,8222,8202,8157,8169,8130,8142,8144,8178,8165,8128,0.8106138706207275,goodbye,True
9,8169,8172,8183,8159,8215,8199,8161,8171,8141,8142,8149,8174,8168,8129,0.8190686702728271,goodbye,True
10,8164,8160,8156,8151,8220,8196,8168,8162,8079,8144,8155,8155,8161,8126,0.827068567276001,goodbye,True
11,8167,8180,8148,8162,8199,8200,8159,8164,8168,8124,8133,8186,8164,8115,0.8350403308868408,goodbye,True
12,8162,8156,8142,8161,8218,8201,8176,8167,8079,8151,8151,8163,8161,8122,0.8430490493774414,goodbye,True
13,8188,8181,8159,8174,8216,8191,8164,8174,8146,8149,8160,8184,8163,8142,0.8510534763336182,goodbye,True
14,8165,8175,8143,8165,8197,8175,8155,8157,8134,8137,8147,8175,8166,8111,0.8590655326843262,goodbye,True
15,8158,8163,8135,8166,8214,8172,8163,8150,8037,8145,8152,8155,8170,8105,0.8671605587005615,goodbye,True
16,8186,8200,8168,8186,8210,8167,8157,8171,8180,8142,8163,8197,8176,8130,0.8740694522857666,goodbye,True
17,8181,8174,8163,8179,8215,8172,8177,8172,8132,8187,8194,8165,8168,8129,0.8821003437042236,goodbye,True
18,8190,8177,8166,8184,8212,8183,8176,8172,8163,8188,8187,8174,8168,8132,0.8896489143371582,goodbye,True
19,8176,8175,8165,8176,8209,8170,8167,8170,8173,8151,8173,8179,8164,8129,0.8976485729217529,goodbye,True
20,8185,8161,8155,8172,8218,8165,8175,8162,8071,8155,8176,8156,8155,8136,0.90606951713562,goodbye,True
20,8185,8161,8155,8172,8218,8165,8175,8162,8071,8155,8176,8156,8155,8136,0.9066636562347412,goodbye,True
21,8202,8192,8163,8179,8198,8163,8163,8162,8174,8147,8161,8186,8162,8137,0.9136714935302734,goodbye,True
21,8202,8192,8163,8179,8198,8163,8163,8162,8174,8147,8161,8186,8162,8137,0.9146997928619384,goodbye,True
22,8171,8171,8147,8166,8203,8162,8175,8155,8107,8154,8180,8153,8165,8127,0.9220690727233888,goodbye,True
23,8179,8179,8149,8175,8191,8166,8171,8160,8130,8157,8183,8166,8166,8129,0.929906129837036,goodbye,True
24,8169,8174,8150,8166,8180,8160,8157,8163,8161,8154,8171,8178,8158,8105,0.9380326271057128,goodbye,True
25,8166,8159,8147,8163,8205,8154,8172,8161,8070,8163,8183,8152,8155,8107,0.9450693130493164,goodbye,True
26,8189,8196,8166,8184,8191,8158,8165,8168,8201,8154,8170,8196,8167,8133,0.9532735347747804,goodbye,True
27,8159,8160,8141,8163,8189,8170,8171,8163,8133,8186,8166,8164,8159,8121,0.9612815380096436,goodbye,True
28,8162,8157,8139,8159,8198,8175,8177,8167,8126,8186,8160,8160,8157,8121,0.9690682888031006,goodbye,True
29,8164,8174,8149,8164,8191,8161,8173,8173,8190,8153,8149,8186,8167,8113,0.9772665500640868,goodbye,True
30,8165,8156,8136,8166,8207,8172,8181,8169,8082,8180,8154,8156,8166,8105,0.9850633144378662,goodbye,True
31,8183,8183,8156,8179,8210,8198,8167,8176,8185,8170,8144,8182,8171,8118,0.9930696487426758,goodbye,True
32,8169,8167,8153,8167,8218,8196,8173,8177,8154,8164,8160,8171,8171,8121,1.001042127609253,goodbye,True
33,8186,8169,8154,8170,8216,8191,8181,8179,8144,8176,8168,8180,8173,8139,1.008039474487305,goodbye,True
34,8184,8185,8169,8175,8195,8181,8167,8177,8220,8163,8161,8200,8175,8141,1.016068935394287,goodbye,True
35,8180,8170,8163,8174,8209,8175,8180,8171,8125,8175,8173,8159,8164,8140,1.0240702629089355,goodbye,True
36,8196,8192,8167,8182,8202,8176,8172,8176,8209,8158,8155,8184,8165,8143,1.032052755355835,goodbye,True
37,8176,8166,8155,8169,8196,8174,8168,8169,8164,8161,8166,8172,8169,8129,1.0397450923919678,goodbye,True
38,8194,8168,8159,8172,8198,8179,8174,8171,8131,8184,8184,8171,8166,8143,1.0477564334869385,goodbye,True
39,8194,8185,8162,8169,8180,8185,8170,8175,8209,8168,8163,8188,8161,8141,1.056070327758789,goodbye,True
40,8174,8154,8149,8163,8187,8188,8174,8164,8085,8155,8177,8152,8161,8133,1.0640690326690674,goodbye,True
41,8213,8191,8178,8187,8183,8179,8157,8168,8178,8143,8192,8196,8177,8157,1.0720689296722412,goodbye,True
42,8212,8181,8173,8174,8185,8174,8160,8163,8179,8164,8189,8187,8168,8155,1.0792768001556396,goodbye,True
43,8195,8168,8159,8165,8190,8186,8167,8157,8100,8166,8178,8158,8158,8147,1.0872771739959717,goodbye,True
44,8202,8192,8170,8182,8181,8193,8165,8169,8194,8146,8169,8181,8172,8139,1.0950641632080078,goodbye,True
45,8211,8165,8159,8177,8201,8204,8194,8167,8133,8192,8194,8155,8171,8141,1.1025817394256592,goodbye,True
46,8210,8183,8172,8182,8192,8214,8180,8166,8205,8185,8200,8187,8175,8154,1.110579252243042,goodbye,True
47,8167,8172,8169,8176,8178,8209,8160,8163,8182,8149,8194,8181,8171,8133,1.1185805797576904,goodbye,True
48,8192,8166,8167,8178,8192,8218,8171,8164,8122,8169,8198,8169,8163,8147,1.1265816688537598,goodbye,True
49,8236,8198,8196,8187,8189,8228,8166,8171,8254,8181,8201,8216,8169,8181,1.1345796585083008,goodbye,True
50,8218,8173,8199,8181,8203,8223,8170,8163,8156,8188,8221,8178,8165,8177,1.141582489013672,goodbye,True
51,8219,8188,8202,8190,8185,8215,8161,8164,8183,8160,8204,8183,8163,8160,1.1495823860168457,goodbye,True
52,8208,8180,8183,8176,8169,8212,8162,8159,8194,8154,8185,8184,8158,8144,1.158088445663452,goodbye,True
53,8204,8162,8172,8166,8186,8230,8176,8151,8106,8166,8190,8164,8158,8162,1.1660890579223633,goodbye,True
54,8194,8184,8186,8172,8170,8238,8153,8156,8187,8129,8174,8194,8169,8165,1.1740880012512207,goodbye,True
55,8177,8158,8166,8168,8173,8235,8161,8159,8099,8144,8182,8171,8161,8152,1.1820697784423828,goodbye,True
56,8218,8179,8182,8195,8181,8250,8179,8176,8169,8168,8189,8200,8160,8177,1.1900689601898191,goodbye,True
57,8218,8183,8192,8191,8185,8257,8183,8176,8226,8157,8192,8202,8164,8178,1.1977393627166748,goodbye,True
58,8192,8152,8169,8165,8200,8248,8183,8161,8103,8146,8188,8162,8159,8158,1.2047333717346191,goodbye,True
59,8186,8175,8172,8169,8184,8244,8161,8166,8190,8133,8174,8199,8165,8150,1.212726593017578,goodbye,True
60,8173,8164,8167,8165,8191,8244,8167,8170,8134,8157,8201,8177,8167,8155,1.2210693359375,goodbye,True
61,8193,8175,8176,8174,8195,8243,8159,8170,8154,8146,8202,8183,8169,8173,1.22930908203125,goodbye,True
62,8184,8176,8172,8176,8181,8241,8149,8170,8202,8132,8183,8191,8162,8152,1.2373130321502686,goodbye,True
63,8184,8161,8161,8183,8186,8246,8170,8173,8105,8166,8189,8160,8157,8139,1.2450690269470217,goodbye,True
64,8206,8190,8179,8193,8176,8253,8164,8177,8207,8151,8177,8198,8170,8151,1.253401279449463,goodbye,True
65,8173,8157,8157,8168,8194,8265,8172,8166,8136,8142,8181,8175,8164,8137,1.2614145278930664,goodbye,True
66,8167,8161,8148,8172,8203,8280,8177,8176,8129,8149,8182,8171,8158,8136,1.2689752578735352,goodbye,True
67,8168,8177,8155,8177,8179,8264,8165,8188,8205,8161,8171,8190,8167,8139,1.2764086723327637,goodbye,True
68,8170,8158,8154,8166,8185,8257,8176,8178,8116,8196,8189,8169,8173,8152,1.2844085693359375,goodbye,True
69,8180,8186,8180,8179,8177,8263,8171,8183,8228,8178,8186,8203,8175,8169,1.2920687198638916,goodbye,True
70,8153,8155,8158,8165,8173,8249,8173,8173,8157,8168,8164,8167,8154,8140,1.299520492553711,goodbye,True
70,8153,8155,8158,8165,8173,8249,8173,8173,8157,8168,8164,8167,8154,8140,1.300513744354248,goodbye,True
71,8154,8140,8130,8148,8168,8241,8158,8148,8066,8154,8139,8153,8147,8120,1.3085169792175293,goodbye,True
72,8138,8153,8130,8136,8157,8244,8131,8144,8122,8132,8141,8187,8161,8118,1.3160693645477295,goodbye,True
72,8138,8153,8130,8136,8157,8244,8131,8144,8122,8132,8141,8187,8161,8118,1.3165242671966553,goodbye,True
73,8133,8139,8135,8142,8182,8253,8152,8159,8065,8176,8175,8167,8169,8135,1.3240642547607422,goodbye,True
74,8175,8180,8172,8172,8184,8260,8158,8178,8194,8187,8175,8203,8177,8158,1.3320693969726562,goodbye,True
75,8158,8169,8170,8166,8191,8258,8161,8178,8173,8175,8180,8187,8168,8148,1.3390486240386963,goodbye,True
76,8158,8163,8156,8164,8200,8254,8171,8182,8138,8180,8183,8169,8163,8149,1.3470439910888672,goodbye,True
77,8162,8177,8159,8158,8177,8246,8165,8183,8227,8180,8168,8189,8171,8140,1.355069637298584,goodbye,True
78,8135,8146,8140,8141,8177,8239,8168,8163,8103,8189,8188,8158,8161,8120,1.363070011138916,goodbye,True
79,8151,8172,8148,8160,8163,8230,8148,8162,8153,8157,8184,8187,8162,8123,1.370509147644043,goodbye,True
79,8151,8172,8148,8160,8163,8230,8148,8162,8153,8157,8184,8187,8162,8123,1.3715016841888428,goodbye,True
80,8150,8168,8154,8156,8174,8231,8157,8165,8133,8163,8183,8179,8168,8116,1.3795044422149658,goodbye,True
81,8147,8159,8152,8148,8197,8239,8176,8165,8083,8192,8192,8163,8166,8119,1.3870694637298584,goodbye,True
82,8142,8175,8145,8148,8177,8218,8163,8168,8192,8171,8179,8190,8170,8121,1.3950693607330322,goodbye,True
83,8135,8151,8133,8142,8190,8206,8174,8169,8109,8183,8202,8167,8176,8125,1.4019839763641355,goodbye,True
84,8151,8178,8157,8161,8190,8210,8166,8181,8172,8180,8201,8192,8175,8134,1.409990310668945,goodbye,True
85,8131,8172,8148,8154,8176,8194,8157,8169,8146,8169,8175,8171,8160,8110,1.4179816246032717,goodbye,True
86,8131,8154,8136,8146,8182,8185,8156,8154,8053,8170,8175,8147,8164,8108,1.4259841442108154,goodbye,True
87,8137,8175,8156,8152,8170,8183,8140,8164,8168,8159,8167,8186,8174,8109,1.4339818954467771,goodbye,True
88,8120,8151,8143,8143,8172,8182,8155,8156,8062,8175,8161,8145,8155,8093,1.4419898986816406,goodbye,True
89,8133,8169,8144,8144,8162,8183,8148,8154,8082,8152,8146,8160,8158,8098,1.4495880603790283,sil,False
90,8121,8164,8142,8138,8153,8179,8146,8169,8136,8149,8150,8171,8171,8092,1.4576754570007324,sil,False
91,8115,8142,8129,8145,8157,8184,8165,8171,8073,8173,8157,8141,8166,8093,1.465069055557251,sil,False
92,8104,8160,8129,8145,8133,8177,8147,8159,8139,8142,8133,8166,8161,8080,1.4730687141418457,sil,False
93,8082,8128,8111,8121,8135,8164,8149,8152,8027,8149,8135,8134,8151,8060,1.481104850769043,sil,False
94,8124,8150,8128,8139,8137,8173,8156,8166,8077,8161,8135,8151,8160,8089,1.4891047477722168,sil,False
95,8120,8165,8140,8144,8135,8179,8158,8161,8144,8157,8146,8169,8170,8101,1.497103929519653,sil,False
96,8102,8145,8135,8137,8141,8172,8160,8152,8043,8166,8162,8141,8163,8091,1.5051076412200928,sil,False
97,8127,8165,8148,8150,8119,8163,8138,8163,8132,8143,8135,8166,8162,8086,1.513071060180664,sil,False
97,8127,8165,8148,8150,8119,8163,8138,8163,8132,8143,8135,8166,8162,8086,1.5134496688842771,sil,False
98,8128,8142,8137,8140,8139,8168,8150,8150,8064,8150,8143,8148,8160,8085,1.5210704803466797,sil,False
99,8143,8165,8156,8149,8158,8180,8158,8152,8094,8161,8161,8165,8168,8102,1.5285069942474363,sil,False
99,8143,8165,8156,8149,8158,8180,8158,8152,8094,8161,8161,8165,8168,8102,1.5295071601867676,sil,False
100,8132,8176,8158,8149,8137,8171,8148,8166,8153,8155,8151,8168,8166,8085,1.535515069961548,sil,False
101,8130,8143,8133,8138,8144,8166,8162,8162,8047,8172,8153,8133,8156,8087,1.5435419082641602,sil,False
102,8145,8167,8155,8147,8141,8172,8156,8160,8166,8157,8154,8177,8169,8112,1.5519542694091797,sil,False
103,8117,8149,8146,8139,8133,8166,8156,8158,8110,8163,8166,8151,8170,8093,1.5594723224639893,sil,False
104,8139,8157,8133,8147,8128,8162,8150,8161,8076,8170,8154,8146,8162,8092,1.5674803256988523,sil,False
104,8139,8157,8133,8147,8128,8162,8150,8161,8076,8170,8154,8146,8162,8092,1.568481683731079,sil,False
105,8150,8171,8140,8147,8127,8160,8135,8152,8138,8148,8136,8172,8161,8096,1.5760698318481443,sil,False
106,8126,8145,8136,8136,8145,8169,8151,8150,8048,8162,8164,8146,8168,8091,1.5840697288513184,sil,False
107,8137,8168,8148,8145,8126,8172,8147,8175,8162,8166,8162,8176,8179,8102,1.5918288230895996,sil,False
108,8124,8148,8139,8133,8123,8165,8149,8168,8113,8173,8154,8152,8167,8102,1.598829984664917,sil,False
109,8121,8155,8141,8135,8125,8158,8149,8155,8066,8169,8161,8151,8159,8106,1.60703706741333,sil,False
110,8120,8179,8142,8143,8104,8139,8140,8162,8153,8155,8154,8179,8163,8097,1.6150364875793457,sil,False
111,8117,8149,8124,8135,8121,8136,8152,8161,8052,8176,8157,8143,8162,8098,1.6230733394622805,sil,False
112,8124,8166,8149,8142,8119,8141,8133,8159,8128,8164,8154,8176,8169,8105,1.6310725212097168,sil,False
113,8108,8153,8149,8138,8119,8134,8134,8155,8112,8163,8169,8167,8167,8085,1.639073371887207,sil,False
114,8134,8153,8143,8140,8130,8138,8153,8154,8073,8160,8177,8150,8165,8093,1.6470718383789062,sil,False
115,8127,8171,8148,8129,8107,8135,8134,8147,8136,8121,8152,8168,8164,8086,1.6550726890563965,sil,False
116,8104,8144,8138,8121,8110,8128,8132,8133,8009,8140,8155,8132,8150,8068,1.6629319190979004,sil,False
117,8138,8173,8164,8149,8118,8136,8131,8140,8101,8147,8156,8167,8158,8095,1.6699347496032717,sil,False
118,8123,8161,8165,8144,8126,8139,8135,8144,8120,8143,8173,8172,8169,8101,1.678030014038086,sil,False
119,8129,8149,8158,8141,8128,8142,8142,8155,8081,8167,8193,8161,8168,8111,1.6863901615142822,sil,False
120,8148,8176,8173,8153,8113,8149,8136,8170,8217,8174,8189,8185,8169,8124,1.694389820098877,sil,False
