COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
43,8189,8185,8171,8185,8164,8182,8163,8160,8239,8156,8065,8172,8170,8133,0.4264748096466064,sil,False
44,8166,8157,8151,8184,8173,8190,8171,8141,8105,8168,8053,8133,8156,8105,0.434476375579834,sil,False
45,8184,8188,8155,8192,8166,8189,8160,8157,8202,8157,8036,8175,8164,8111,0.4424746036529541,sil,False
46,8168,8173,8148,8184,8173,8188,8165,8163,8187,8175,8058,8160,8163,8104,0.4504737854003906,sil,False
47,8181,8162,8151,8193,8176,8209,8185,8166,8172,8195,8062,8147,8158,8107,0.4586410522460937,sil,False
48,8170,8160,8137,8175,8155,8219,8178,8167,8239,8163,8031,8162,8163,8101,0.4666681289672851,sil,False
49,8117,8120,8094,8138,8157,8209,8160,8144,8082,8142,8033,8125,8153,8083,0.4746766090393066,sil,False
50,8127,8149,8112,8153,8139,8202,8143,8144,8138,8128,8026,8153,8155,8083,0.4816758632659912,sil,False
51,8155,8158,8133,8170,8153,8211,8171,8164,8162,8163,8038,8151,8170,8092,0.4894747734069824,sil,False
52,8178,8167,8139,8174,8181,8223,8181,8173,8166,8192,8057,8144,8175,8121,0.4974379539489746,sil,False
53,8158,8173,8137,8163,8159,8214,8157,8163,8230,8159,8035,8162,8156,8109,0.5054688453674316,sil,False
54,8130,8130,8104,8144,8158,8212,8172,8149,8072,8143,8027,8124,8142,8077,0.5134737491607666,sil,False
55,8156,8159,8117,8155,8152,8219,8173,8163,8150,8141,8034,8152,8164,8096,0.5218524932861328,sil,False
56,8156,8163,8127,8155,8149,8219,8180,8175,8197,8171,8061,8158,8171,8116,0.5293917655944824,sil,False
57,8156,8151,8114,8152,8162,8220,8192,8171,8148,8175,8062,8139,8158,8116,0.5374376773834229,sil,False
58,8141,8164,8107,8150,8161,8215,8168,8168,8213,8135,8034,8153,8154,8097,0.5453987121582031,sil,False
59,8126,8135,8088,8140,8172,8213,8167,8160,8095,8151,8046,8125,8150,8088,0.552398681640625,sil,False
60,8156,8156,8098,8152,8163,8216,8167,8161,8155,8146,8042,8152,8158,8102,0.560474157333374,sil,False
61,8132,8154,8093,8140,8162,8214,8165,8151,8162,8132,8037,8148,8160,8086,0.5684738159179688,sil,False
62,8131,8143,8094,8136,8173,8221,8174,8143,8071,8142,8048,8129,8156,8081,0.5764498710632324,sil,False
63,8161,8167,8123,8147,8159,8224,8166,8148,8174,8109,8034,8167,8161,8085,0.5844748020172119,sil,False
64,8134,8142,8106,8129,8176,8217,8168,8149,8091,8120,8050,8135,8162,8085,0.5924978256225586,sil,False
65,8133,8153,8102,8137,8179,8217,8157,8168,8134,8147,8049,8147,8168,8104,0.6006605625152588,sil,False
66,8134,8138,8096,8133,8169,8227,8168,8170,8170,8142,8030,8151,8165,8101,0.6083402633666992,sil,False
67,8120,8120,8080,8120,8178,8226,8186,8156,8079,8134,8036,8118,8152,8092,0.6153512001037598,goodbye,True
68,8115,8158,8092,8133,8166,8216,8166,8168,8186,8126,8035,8147,8158,8084,0.6234688758850098,goodbye,True
69,8112,8135,8083,8133,8184,8236,8187,8170,8127,8154,8039,8129,8161,8085,0.6314742565155029,goodbye,True
70,8132,8142,8088,8137,8195,8256,8201,8169,8162,8146,8031,8143,8162,8110,0.6394977569580078,goodbye,True
71,8123,8148,8090,8126,8179,8229,8179,8168,8204,8132,8029,8150,8164,8103,0.6474382877349854,goodbye,True
72,8115,8130,8080,8114,8178,8207,8167,8152,8075,8144,8039,8114,8160,8088,0.6554641723632812,goodbye,True
73,8121,8161,8092,8125,8163,8213,8150,8146,8155,8130,8029,8147,8164,8084,0.6634640693664551,goodbye,True
74,8122,8147,8097,8127,8187,8226,8181,8159,8130,8163,8046,8138,8166,8090,0.6716079711914062,goodbye,True
74,8122,8147,8097,8127,8187,8226,8181,8159,8130,8163,8046,8138,8166,8090,0.6720051765441895,goodbye,True
75,8156,8158,8107,8133,8205,8232,8200,8172,8167,8160,8036,8145,8164,8118,0.679473876953125,goodbye,True
76,8130,8162,8095,8118,8181,8213,8172,8162,8201,8122,8025,8148,8164,8104,0.6869380474090576,goodbye,True
77,8112,8139,8091,8123,8193,8216,8177,8157,8094,8154,8054,8124,8167,8096,0.694474458694458,goodbye,True
77,8112,8139,8091,8123,8193,8216,8177,8157,8094,8154,8054,8124,8167,8096,0.6949567794799805,goodbye,True
78,8150,8173,8130,8146,8201,8229,8178,8168,8223,8163,8048,8168,8172,8123,0.7029726505279541,goodbye,True
79,8141,8156,8127,8126,8204,8209,8175,8161,8184,8166,8055,8151,8169,8120,0.7104551792144775,goodbye,True
80,8157,8159,8132,8132,8199,8196,8177,8167,8183,8176,8073,8147,8172,8127,0.7184572219848633,goodbye,True
81,8157,8174,8140,8141,8190,8201,8185,8178,8279,8169,8071,8160,8169,8130,0.7264747619628906,goodbye,True
82,8148,8157,8126,8140,8214,8201,8203,8172,8180,8198,8083,8128,8161,8134,0.734473705291748,goodbye,True
83,8175,8193,8147,8158,8206,8189,8186,8178,8277,8191,8068,8159,8167,8141,0.7424941062927246,goodbye,True
84,8154,8167,8129,8132,8198,8172,8184,8173,8232,8173,8057,8142,8161,8125,0.7494940757751465,goodbye,True
84,8154,8167,8129,8132,8198,8172,8184,8173,8232,8173,8057,8142,8161,8125,0.7505075931549072,goodbye,True
85,8143,8145,8103,8110,8187,8160,8182,8165,8166,8171,8053,8132,8157,8134,0.7576122283935547,goodbye,True
86,8131,8163,8113,8115,8159,8151,8162,8161,8230,8155,8041,8160,8166,8129,0.7656083106994629,goodbye,True
87,8118,8145,8105,8112,8168,8159,8171,8158,8118,8162,8057,8131,8162,8117,0.7734758853912354,goodbye,True
88,8144,8164,8110,8120,8162,8160,8166,8170,8203,8158,8047,8156,8159,8132,0.7814750671386719,goodbye,True
89,8137,8152,8114,8118,8161,8156,8172,8164,8195,8172,8042,8153,8156,8136,0.7894737720489502,goodbye,True
90,8145,8157,8126,8126,8167,8166,8180,8160,8141,8176,8057,8146,8162,8145,0.7975664138793945,goodbye,True
91,8154,8177,8132,8134,8156,8160,8168,8164,8237,8145,8049,8166,8170,8141,0.8055765628814697,goodbye,True
92,8140,8144,8115,8128,8171,8150,8178,8158,8134,8168,8060,8135,8162,8130,0.8129386901855469,goodbye,True
92,8140,8144,8115,8128,8171,8150,8178,8158,8134,8168,8060,8135,8162,8130,0.8139393329620361,goodbye,True
93,8162,8175,8132,8148,8154,8147,8168,8170,8199,8168,8070,8166,8165,8146,0.8199377059936523,goodbye,True
94,8161,8177,8132,8146,8148,8149,8175,8169,8212,8163,8082,8160,8170,8144,0.8284687995910645,goodbye,True
95,8161,8168,8128,8146,8170,8159,8197,8160,8152,8180,8082,8134,8167,8145,0.8364744186401367,goodbye,True
96,8173,8200,8155,8160,8150,8155,8186,8174,8276,8173,8069,8167,8169,8163,0.8450381755828857,goodbye,True
97,8162,8169,8145,8145,8146,8156,8194,8175,8198,8186,8093,8144,8168,8172,0.8520114421844482,goodbye,True
97,8162,8169,8145,8145,8146,8156,8194,8175,8198,8186,8093,8144,8168,8172,0.8529281616210938,goodbye,True
98,8167,8170,8141,8147,8137,8153,8185,8165,8219,8181,8081,8159,8169,8167,0.859933614730835,goodbye,True
98,8167,8170,8141,8147,8137,8153,8185,8165,8219,8181,8081,8159,8169,8167,0.8609297275543213,goodbye,True
99,8159,8171,8138,8148,8133,8125,8179,8151,8210,8165,8063,8154,8160,8139,0.868955135345459,goodbye,True
100,8161,8164,8133,8146,8149,8115,8187,8141,8109,8149,8078,8128,8153,8124,0.8759782314300537,goodbye,True
101,8172,8190,8149,8157,8140,8135,8171,8147,8206,8120,8073,8163,8158,8111,0.8834748268127441,goodbye,True
102,8174,8170,8149,8160,8156,8149,8187,8154,8158,8156,8089,8147,8161,8110,0.891709566116333,goodbye,True
103,8194,8181,8166,8171,8154,8146,8189,8160,8214,8166,8102,8163,8169,8141,0.8991703987121582,goodbye,True
104,8172,8177,8156,8160,8121,8132,8166,8149,8220,8139,8095,8161,8168,8130,0.9071700572967528,goodbye,True
105,8172,8166,8142,8151,8127,8133,8170,8143,8097,8149,8099,8132,8161,8126,0.9154741764068604,goodbye,True
106,8191,8195,8167,8159,8126,8141,8172,8163,8226,8151,8098,8172,8172,8145,0.9234743118286132,goodbye,True
106,8191,8195,8167,8159,8126,8141,8172,8163,8226,8151,8098,8172,8172,8145,0.9239630699157716,goodbye,True
107,8167,8160,8146,8153,8124,8138,8180,8160,8172,8172,8106,8148,8167,8132,0.9315054416656494,goodbye,True
108,8171,8171,8144,8168,8119,8129,8157,8149,8150,8153,8083,8148,8156,8127,0.939506769180298,goodbye,True
109,8162,8182,8158,8166,8125,8126,8145,8155,8191,8127,8067,8159,8158,8122,0.9464738368988036,goodbye,True
110,8169,8158,8149,8160,8148,8147,8172,8164,8119,8160,8096,8141,8159,8132,0.9543452262878418,goodbye,True
110,8169,8158,8149,8160,8148,8147,8172,8164,8119,8160,8096,8141,8159,8132,0.9548521041870116,goodbye,True
111,8192,8191,8166,8178,8124,8163,8167,8163,8225,8144,8093,8180,8164,8141,0.962475061416626,goodbye,True
112,8169,8174,8166,8169,8117,8147,8169,8150,8150,8134,8078,8149,8157,8120,0.9704742431640624,goodbye,True
113,8179,8174,8168,8162,8121,8140,8171,8154,8141,8146,8063,8146,8151,8121,0.9784951210021972,goodbye,True
114,8165,8176,8160,8147,8117,8157,8163,8156,8222,8147,8071,8178,8157,8118,0.9864938259124756,goodbye,True
114,8165,8176,8160,8147,8117,8157,8163,8156,8222,8147,8071,8178,8157,8118,0.9874932765960692,goodbye,True
115,8150,8146,8141,8141,8131,8159,8170,8147,8109,8171,8102,8151,8162,8122,0.9945082664489746,goodbye,True
116,8177,8174,8170,8164,8122,8128,8148,8151,8194,8162,8092,8173,8169,8145,1.0019006729125977,goodbye,True
116,8177,8174,8170,8164,8122,8128,8148,8151,8194,8162,8092,8173,8169,8145,1.0028893947601318,goodbye,True
117,8160,8165,8179,8162,8133,8134,8156,8155,8177,8166,8103,8161,8167,8145,1.008897066116333,goodbye,True
117,8160,8165,8179,8162,8133,8134,8156,8155,8177,8166,8103,8161,8167,8145,1.009889841079712,goodbye,True
118,8171,8168,8178,8163,8136,8173,8176,8167,8176,8172,8107,8158,8166,8152,1.017906665802002,goodbye,True
119,8182,8176,8193,8163,8120,8163,8171,8178,8268,8164,8093,8177,8171,8151,1.0254762172698977,goodbye,True
120,8173,8142,8198,8163,8142,8156,8190,8177,8176,8188,8109,8148,8164,8148,1.0330829620361328,goodbye,True
121,8173,8156,8192,8167,8128,8170,8185,8170,8234,8158,8077,8161,8156,8132,1.041090488433838,goodbye,True
122,8142,8142,8163,8141,8120,8158,8177,8149,8148,8125,8056,8136,8151,8100,1.0491068363189695,goodbye,True
123,8164,8161,8176,8150,8148,8148,8183,8154,8105,8142,8083,8142,8160,8121,1.0570151805877686,goodbye,True
124,8188,8193,8198,8166,8153,8160,8178,8173,8250,8160,8098,8176,8167,8143,1.065629959106445,goodbye,True
125,8172,8157,8180,8147,8170,8173,8183,8161,8155,8181,8110,8137,8162,8143,1.0736243724822998,goodbye,True
126,8194,8186,8207,8164,8170,8169,8172,8162,8231,8165,8102,8161,8170,8158,1.08062481880188,goodbye,True
127,8196,8186,8210,8163,8169,8159,8180,8170,8262,8182,8104,8158,8169,8160,1.0884740352630615,goodbye,True
240,8178,8169,8178,8141,8161,8160,8179,8165,8187,8193,8108,8137,8161,8161,1.0964958667755127,goodbye,True
0,8166,8188,8177,8153,8128,8164,8156,8164,8252,8147,8084,8153,8162,8145,1.10449481010437,goodbye,True
1,8173,8156,8174,8168,8143,8176,8175,8156,8157,8158,8090,8128,8159,8131,1.1119320392608645,goodbye,True
1,8173,8156,8174,8168,8143,8176,8175,8156,8157,8158,8090,8128,8159,8131,1.1129395961761477,goodbye,True
2,8192,8159,8185,8171,8148,8192,8169,8154,8212,8158,8099,8164,8163,8145,1.1205909252166748,goodbye,True
3,8172,8151,8172,8152,8141,8182,8157,8155,8202,8158,8104,8154,8163,8137,1.1280980110168457,goodbye,True
4,8174,8139,8154,8142,8137,8166,8164,8148,8095,8172,8100,8120,8156,8137,1.1364693641662598,goodbye,True
5,8157,8152,8150,8134,8099,8164,8147,8142,8163,8125,8072,8153,8156,8129,1.1434738636016846,goodbye,True
6,8117,8120,8128,8115,8100,8162,8148,8134,8054,8115,8075,8121,8152,8116,1.1514739990234375,goodbye,True
7,8147,8146,8150,8134,8117,8156,8153,8148,8109,8130,8084,8132,8159,8142,1.159526824951172,goodbye,True
8,8153,8170,8166,8148,8124,8161,8157,8160,8187,8153,8103,8150,8165,8150,1.1675260066986084,goodbye,True
9,8156,8167,8157,8150,8135,8182,8171,8157,8134,8177,8120,8133,8161,8147,1.175527572631836,goodbye,True
10,8168,8185,8161,8148,8122,8178,8152,8153,8215,8141,8091,8155,8156,8134,1.1835265159606934,goodbye,True
11,8153,8148,8144,8128,8125,8164,8153,8135,8093,8136,8088,8122,8147,8105,1.1915266513824463,goodbye,True
12,8171,8161,8153,8139,8116,8161,8160,8142,8105,8141,8089,8135,8158,8116,1.1995246410369873,goodbye,True
13,8152,8164,8149,8132,8114,8143,8148,8149,8153,8121,8080,8142,8164,8120,1.2065260410308838,goodbye,True
14,8130,8137,8127,8115,8138,8141,8153,8147,8040,8120,8086,8113,8149,8111,1.214529275894165,goodbye,True
15,8139,8164,8146,8120,8121,8155,8150,8152,8146,8123,8080,8152,8156,8116,1.2225291728973389,goodbye,True
16,8126,8145,8149,8118,8122,8146,8162,8146,8105,8158,8102,8137,8167,8124,1.2300379276275637,goodbye,True
17,8154,8156,8164,8145,8137,8130,8158,8154,8122,8150,8108,8141,8166,8137,1.238036870956421,goodbye,True
18,8161,8167,8163,8149,8136,8127,8153,8160,8180,8119,8084,8149,8160,8118,1.2464749813079834,goodbye,True
19,8143,8136,8129,8123,8149,8129,8166,8142,8047,8139,8082,8115,8151,8104,1.2544748783111572,goodbye,True
20,8139,8152,8128,8122,8134,8108,8134,8134,8112,8121,8065,8148,8149,8104,1.2624750137329102,goodbye,True
21,8120,8134,8125,8118,8139,8092,8132,8136,8067,8115,8075,8138,8150,8095,1.2695441246032717,goodbye,True
22,8135,8145,8127,8124,8150,8107,8143,8151,8079,8132,8085,8142,8156,8112,1.2774388790130615,sil,False
23,8129,8157,8116,8116,8135,8101,8133,8154,8144,8126,8060,8148,8156,8103,1.2856500148773191,sil,False
24,8121,8130,8106,8105,8151,8090,8152,8142,8017,8140,8060,8111,8156,8096,1.2936458587646484,sil,False
25,8147,8164,8140,8127,8151,8099,8155,8149,8139,8139,8078,8154,8167,8122,1.3011798858642578,sil,False
26,8125,8150,8135,8121,8156,8104,8159,8150,8137,8152,8103,8146,8160,8119,1.3097686767578125,sil,False
27,8130,8142,8126,8118,8165,8102,8159,8148,8081,8157,8090,8126,8156,8116,1.3178730010986328,sil,False
28,8146,8161,8143,8125,8153,8097,8149,8147,8158,8134,8071,8146,8160,8112,1.3248803615570068,sil,False
28,8146,8161,8143,8125,8153,8097,8149,8147,8158,8134,8071,8146,8160,8112,1.3258717060089111,sil,False
29,8143,8145,8140,8128,8170,8114,8166,8143,8070,8138,8093,8123,8150,8106,1.3338754177093506,sil,False
30,8162,8168,8141,8141,8165,8128,8169,8157,8143,8121,8073,8147,8150,8105,1.3408849239349363,sil,False
31,8146,8147,8124,8122,8161,8110,8165,8153,8123,8128,8062,8141,8159,8092,1.3484704494476318,sil,False
32,8140,8136,8122,8114,8165,8096,8156,8145,8078,8143,8078,8133,8162,8103,1.3564839363098145,sil,False
33,8126,8151,8118,8114,8144,8095,8141,8147,8154,8125,8066,8154,8163,8103,1.364485740661621,sil,False
34,8107,8120,8091,8108,8162,8098,8164,8145,8033,8145,8075,8124,8166,8094,1.3724744319915771,sil,False
35,8133,8151,8115,8130,8165,8095,8161,8152,8112,8135,8074,8152,8169,8103,1.3804738521575928,sil,False
36,8131,8151,8122,8116,8157,8089,8155,8145,8127,8137,8075,8144,8159,8100,1.3884739875793457,sil,False
37,8144,8139,8117,8112,8171,8099,8166,8147,8073,8163,8096,8130,8163,8119,1.3963582515716553,sil,False
38,8161,8166,8139,8137,8173,8102,8161,8163,8210,8145,8094,8167,8177,8124,1.403373956680298,sil,False
39,8149,8140,8128,8127,8185,8103,8180,8151,8109,8148,8090,8132,8159,8100,1.4113895893096924,sil,False
40,8159,8155,8134,8124,8173,8105,8173,8141,8117,8138,8079,8148,8152,8102,1.4194746017456057,sil,False
41,8144,8154,8136,8120,8169,8089,8162,8150,8141,8137,8092,8154,8165,8104,1.426959753036499,sil,False
42,8135,8133,8120,8117,8186,8085,8171,8152,8068,8153,8110,8126,8167,8113,1.4354345798492432,sil,False
43,8137,8155,8122,8129,8174,8087,8159,8153,8168,8145,8097,8156,8167,8116,1.443434715270996,sil,False
44,8131,8137,8110,8130,8187,8080,8161,8152,8092,8172,8107,8138,8162,8105,1.45143461227417,sil,False
45,8145,8150,8105,8131,8179,8070,8142,8148,8098,8146,8089,8143,8155,8110,1.4595215320587158,sil,False
46,8127,8148,8086,8116,8151,8063,8136,8140,8099,8110,8073,8141,8153,8100,1.4665157794952393,sil,False
47,8131,8129,8078,8111,8161,8074,8160,8144,8006,8135,8097,8123,8157,8098,1.4745137691497805,sil,False
48,8143,8155,8113,8122,8161,8075,8147,8150,8119,8118,8089,8159,8160,8099,1.4824745655059814,sil,False
49,8130,8138,8119,8128,8176,8066,8150,8138,8047,8111,8085,8128,8150,8083,1.4904682636260986,sil,False
50,8161,8153,8132,8144,8179,8074,8153,8142,8061,8116,8094,8136,8160,8090,1.4982821941375732,sil,False
51,8142,8152,8137,8121,8167,8081,8139,8141,8125,8112,8120,8162,8174,8090,1.5062813758850098,sil,False
52,8108,8126,8126,8103,8172,8074,8135,8130,8023,8128,8137,8139,8167,8097,1.514021635055542,sil,False
52,8108,8126,8126,8103,8172,8074,8135,8130,8023,8128,8137,8139,8167,8097,1.5152308940887451,sil,False
53,8132,8161,8138,8132,8144,8058,8121,8139,8108,8116,8095,8158,8161,8101,1.5231082439422607,sil,False
54,8133,8137,8126,8121,8144,8059,8140,8129,8040,8115,8087,8136,8155,8082,1.5308868885040283,sil,False
55,8141,8136,8132,8119,8154,8073,8149,8125,8041,8116,8110,8149,8164,8096,1.5368871688842771,sil,False
55,8141,8136,8132,8119,8154,8073,8149,8125,8041,8116,8110,8149,8164,8096,1.537885665893555,sil,False
56,8142,8157,8136,8131,8140,8070,8139,8136,8124,8109,8107,8163,8169,8102,1.5454745292663574,sil,False
57,8139,8139,8116,8122,8148,8071,8150,8135,8005,8122,8100,8123,8156,8094,1.5534744262695312,sil,False
58,8157,8168,8139,8134,8143,8080,8149,8149,8104,8115,8080,8156,8164,8100,1.5614748001098633,sil,False
59,8152,8156,8144,8133,8148,8078,8167,8158,8098,8136,8080,8141,8164,8099,1.569474220275879,sil,False
60,8158,8152,8139,8129,8146,8072,8169,8147,8064,8134,8077,8132,8147,8096,1.5774383544921875,sil,False
61,8140,8158,8133,8125,8131,8072,8155,8150,8145,8117,8071,8156,8156,8075,1.585583209991455,sil,False
62,8130,8131,8110,8120,8152,8086,8173,8159,8075,8172,8106,8124,8179,8084,1.593576431274414,sil,False
63,8158,8165,8131,8129,8145,8091,8161,8152,8160,8162,8115,8151,8184,8117,1.600576639175415,sil,False
64,8146,8156,8141,8133,8142,8083,8153,8146,8114,8129,8114,8149,8165,8111,1.60858416557312,sil,False
65,8167,8142,8130,8144,8149,8090,8163,8163,8067,8141,8099,8140,8157,8110,1.616061449050903,sil,False
66,8170,8152,8121,8124,8127,8097,8155,8159,8167,8138,8081,8161,8166,8104,1.624061107635498,sil,False
67,8136,8133,8108,8116,8139,8098,8164,8145,8075,8156,8106,8133,8166,8096,1.632732391357422,sil,False
68,8167,8164,8128,8157,8147,8101,8167,8161,8160,8146,8096,8159,8166,8110,1.6404695510864258,sil,False
69,8174,8151,8130,8138,8156,8106,8178,8155,8158,8134,8094,8156,8162,8104,1.6487412452697754,sil,False
70,8168,8141,8131,8121,8161,8115,8181,8147,8094,8149,8113,8142,8160,8106,1.6567423343658447,sil,False
71,8174,8170,8149,8150,8140,8105,8162,8161,8193,8146,8099,8167,8163,8098,1.6644783020019531,sil,False
72,8162,8145,8132,8148,8144,8092,8175,8152,8084,8151,8105,8135,8157,8082,1.6714773178100586,sil,False
73,8158,8155,8126,8135,8126,8087,8162,8150,8113,8128,8101,8152,8165,8086,1.6790449619293213,sil,False
74,8139,8143,8111,8123,8123,8087,8157,8155,8121,8135,8099,8147,8173,8080,1.687044382095337,sil,False
74,8139,8143,8111,8123,8123,8087,8157,8155,8121,8135,8099,8147,8173,8080,1.688038349151611,sil,False
75,8146,8136,8106,8133,8152,8099,8175,8149,8069,8164,8113,8130,8165,8090,1.6952307224273682,sil,False
