COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
30,8154,8161,8183,8114,8179,8156,8134,8160,8148,8146,8144,8162,8129,8108,0.493065595626831,sil,False
31,8157,8161,8215,8112,8169,8156,8136,8171,8149,8146,8153,8180,8120,8110,0.5088460445404053,sil,False
32,8160,8165,8170,8121,8168,8158,8153,8164,8158,8148,8163,8176,8132,8116,0.5088460445404053,sil,False
33,8166,8181,8232,8109,8175,8164,8150,8174,8137,8140,8158,8191,8133,8117,0.5240218639373779,sil,False
34,8155,8179,8175,8120,8185,8168,8161,8168,8149,8165,8168,8178,8134,8111,0.5240218639373779,sil,False
35,8152,8181,8191,8141,8187,8173,8165,8175,8160,8169,8176,8178,8140,8118,0.5395522117614746,sil,False
36,8156,8200,8227,8146,8192,8190,8168,8182,8155,8160,8168,8197,8147,8122,0.5395522117614746,sil,False
37,8146,8182,8153,8135,8185,8182,8176,8169,8156,8165,8153,8169,8140,8109,0.5548415184020996,sil,False
38,8140,8175,8211,8130,8173,8189,8178,8181,8149,8157,8146,8166,8119,8115,0.5548415184020996,sil,False
39,8138,8185,8173,8158,8192,8206,8201,8179,8170,8175,8153,8167,8127,8121,0.5704147815704346,sil,False
40,8146,8177,8174,8146,8194,8198,8209,8179,8187,8191,8143,8169,8142,8131,0.5704147815704346,sil,False
41,8148,8175,8218,8128,8179,8200,8208,8185,8198,8198,8145,8183,8149,8144,0.586113691329956,sil,False
42,8138,8171,8148,8145,8181,8198,8213,8172,8216,8211,8164,8168,8159,8142,0.586113691329956,sil,False
43,8146,8175,8202,8139,8178,8184,8197,8182,8202,8191,8155,8173,8153,8141,0.6011602878570557,sil,False
44,8153,8174,8173,8137,8171,8174,8194,8177,8209,8191,8154,8175,8155,8137,0.6011602878570557,sil,False
45,8160,8154,8156,8117,8165,8165,8191,8177,8218,8196,8159,8177,8157,8146,0.6172258853912354,sil,False
46,8165,8155,8196,8106,8166,8166,8180,8183,8205,8177,8152,8190,8145,8154,0.6172258853912354,sil,False
47,8161,8167,8136,8140,8174,8157,8178,8162,8199,8167,8157,8175,8145,8140,0.6334621906280518,sil,False
48,8174,8178,8209,8144,8170,8159,8166,8175,8185,8156,8161,8188,8147,8140,0.6334621906280518,sil,False
49,8182,8178,8197,8146,8172,8168,8169,8178,8185,8161,8163,8194,8153,8145,0.6492409706115723,sil,False
50,8176,8175,8167,8158,8168,8151,8159,8166,8180,8162,8166,8191,8156,8141,0.6492409706115723,sil,False
51,8162,8181,8213,8148,8154,8141,8138,8170,8162,8150,8171,8207,8153,8135,0.6652586460113525,sil,False
52,8150,8169,8144,8142,8155,8137,8145,8167,8170,8160,8172,8183,8149,8128,0.6652586460113525,sil,False
53,8154,8176,8198,8147,8160,8148,8145,8183,8177,8162,8164,8181,8135,8132,0.681267261505127,sil,False
54,8151,8183,8191,8165,8169,8170,8155,8175,8187,8167,8165,8184,8136,8125,0.681267261505127,sil,False
55,8148,8171,8153,8154,8176,8165,8164,8160,8186,8169,8170,8172,8146,8121,0.6967966556549072,sil,False
56,8143,8176,8213,8137,8175,8167,8162,8179,8179,8159,8168,8178,8137,8123,0.6967966556549072,sil,False
57,8128,8172,8148,8157,8173,8175,8171,8169,8189,8174,8161,8152,8124,8105,0.7128665447235107,sil,False
58,8130,8166,8183,8143,8163,8180,8169,8167,8171,8172,8143,8147,8117,8105,0.7128665447235107,sil,False
59,8124,8159,8177,8124,8163,8193,8182,8173,8170,8168,8142,8146,8121,8111,0.7281315326690674,sil,False
60,8115,8143,8129,8134,8167,8187,8198,8173,8179,8169,8144,8132,8118,8107,0.7281315326690674,sil,False
61,8124,8148,8196,8139,8161,8185,8198,8183,8175,8169,8135,8146,8120,8113,0.7441473007202148,sil,False
62,8127,8149,8138,8141,8158,8189,8215,8172,8198,8193,8141,8135,8138,8115,0.7441473007202148,sil,False
63,8129,8144,8167,8127,8154,8187,8209,8182,8201,8193,8143,8140,8135,8122,0.7594261169433594,sil,False
64,8138,8149,8187,8133,8154,8181,8192,8181,8194,8192,8143,8153,8138,8132,0.7594261169433594,sil,False
65,8137,8140,8143,8132,8143,8158,8172,8163,8190,8184,8141,8142,8142,8122,0.7751164436340332,sil,False
66,8141,8151,8215,8114,8136,8160,8150,8176,8179,8152,8147,8168,8130,8115,0.7751164436340332,sil,False
67,8157,8174,8177,8145,8163,8171,8164,8169,8201,8169,8185,8185,8148,8123,0.7911303043365479,sil,False
68,8174,8188,8212,8166,8175,8160,8165,8174,8194,8179,8196,8195,8158,8138,0.7911303043365479,sil,False
69,8168,8197,8236,8174,8167,8160,8166,8180,8167,8166,8183,8192,8142,8135,0.8061649799346924,sil,False
70,8163,8185,8169,8187,8172,8174,8183,8168,8169,8170,8179,8171,8140,8129,0.8061649799346924,sil,False
71,8176,8183,8231,8185,8181,8196,8185,8181,8176,8191,8177,8195,8152,8155,0.8217601776123047,sil,False
72,8160,8172,8176,8182,8174,8190,8193,8175,8186,8213,8170,8186,8154,8160,0.8217601776123047,sil,False
73,8145,8151,8171,8156,8144,8168,8184,8175,8173,8185,8154,8160,8142,8144,0.8372015953063965,sil,False
74,8158,8155,8200,8147,8144,8179,8186,8182,8180,8175,8161,8175,8151,8149,0.8372015953063965,sil,False
75,8160,8151,8142,8153,8165,8179,8185,8166,8200,8186,8171,8180,8163,8151,0.8523557186126709,sil,False
76,8155,8154,8209,8130,8149,8164,8151,8169,8171,8158,8159,8191,8147,8141,0.8523557186126709,sil,False
77,8154,8160,8168,8129,8137,8155,8149,8163,8153,8151,8167,8186,8143,8121,0.8684074878692627,sil,False
78,8158,8167,8168,8144,8150,8151,8153,8163,8143,8149,8172,8182,8135,8119,0.8684074878692627,sil,False
79,8146,8170,8213,8157,8154,8167,8156,8174,8131,8140,8156,8180,8119,8125,0.8842780590057373,sil,False
80,8135,8147,8138,8158,8144,8175,8178,8163,8147,8163,8149,8156,8124,8122,0.8842780590057373,sil,False
81,8151,8148,8192,8135,8137,8180,8184,8176,8170,8179,8155,8177,8145,8139,0.8992855548858643,sil,False
82,8157,8166,8166,8141,8148,8182,8189,8171,8190,8190,8169,8189,8164,8143,0.8992855548858643,sil,False
83,8160,8170,8150,8142,8146,8162,8173,8168,8175,8182,8179,8192,8161,8135,0.9149134159088136,sil,False
84,8176,8179,8204,8142,8148,8164,8160,8182,8156,8165,8194,8221,8166,8146,0.9149134159088136,sil,False
85,8186,8186,8150,8167,8172,8180,8177,8168,8172,8176,8209,8218,8184,8155,0.9306941032409668,sil,False
86,8184,8197,8206,8163,8172,8184,8172,8170,8161,8174,8203,8224,8172,8149,0.9306941032409668,sil,False
87,8164,8193,8174,8162,8164,8176,8167,8162,8142,8171,8200,8216,8162,8127,0.9462234973907472,sil,False
88,8157,8174,8146,8165,8164,8168,8164,8158,8130,8163,8191,8195,8159,8120,0.9462234973907472,sil,False
89,8165,8181,8204,8170,8163,8198,8177,8176,8143,8168,8185,8201,8161,8142,0.962242841720581,sil,False
90,8160,8177,8134,8186,8164,8212,8203,8172,8179,8201,8183,8188,8174,8148,0.962242841720581,sil,False
91,8158,8164,8177,8172,8159,8196,8196,8183,8174,8198,8168,8192,8165,8148,0.977924108505249,sil,False
92,8163,8169,8170,8179,8171,8201,8200,8180,8183,8206,8182,8200,8164,8158,0.977924108505249,sil,False
93,8178,8172,8136,8188,8185,8201,8206,8169,8198,8224,8201,8203,8186,8175,0.9929006099700928,sil,False
94,8183,8170,8185,8162,8174,8185,8184,8179,8180,8206,8190,8222,8189,8177,0.9929006099700928,sil,False
95,8181,8163,8126,8160,8167,8167,8178,8172,8186,8206,8198,8209,8187,8167,1.0086736679077148,sil,False
96,8195,8176,8181,8160,8170,8169,8173,8180,8191,8210,8211,8223,8187,8173,1.0086736679077148,sil,False
97,8187,8185,8176,8159,8175,8176,8172,8177,8180,8209,8204,8228,8187,8159,1.023930311203003,sil,False
98,8175,8170,8120,8157,8167,8163,8167,8162,8160,8187,8203,8211,8181,8148,1.023930311203003,sil,False
99,8187,8184,8192,8160,8164,8174,8162,8176,8148,8164,8212,8232,8175,8162,1.0397720336914062,sil,False
100,8193,8202,8148,8188,8188,8182,8181,8170,8160,8185,8222,8231,8179,8159,1.0552849769592283,sil,False
101,8198,8197,8186,8190,8189,8175,8179,8172,8149,8192,8222,8243,8181,8166,1.0552849769592283,sil,False
102,8197,8189,8192,8189,8179,8182,8182,8173,8145,8183,8215,8247,8184,8173,1.0552849769592283,sil,False
103,8181,8178,8123,8190,8183,8173,8187,8162,8154,8178,8196,8206,8169,8149,1.0708529949188232,sil,False
104,8176,8180,8189,8181,8178,8175,8175,8171,8141,8163,8181,8206,8148,8140,1.0708529949188232,sil,False
105,8189,8173,8149,8198,8179,8192,8191,8165,8156,8181,8192,8214,8166,8155,1.0870585441589355,sil,False
106,8195,8165,8165,8194,8180,8190,8196,8175,8162,8195,8191,8214,8180,8173,1.10315203666687,sil,False
107,8170,8162,8175,8179,8170,8187,8185,8177,8154,8185,8176,8202,8166,8164,1.10315203666687,sil,False
108,8157,8147,8116,8178,8160,8187,8186,8161,8159,8182,8165,8181,8152,8144,1.10315203666687,sil,False
109,8181,8154,8191,8173,8158,8197,8186,8176,8158,8186,8160,8202,8153,8156,1.1172254085540771,sil,False
110,8176,8149,8137,8175,8158,8185,8183,8168,8162,8199,8168,8194,8168,8160,1.1328942775726318,sil,False
111,8159,8136,8128,8154,8136,8158,8162,8165,8154,8177,8167,8182,8167,8148,1.1328942775726318,sil,False
112,8173,8155,8166,8153,8140,8168,8168,8177,8164,8175,8176,8202,8173,8155,1.1328942775726318,sil,False
113,8190,8166,8114,8180,8165,8174,8184,8166,8185,8199,8191,8203,8187,8162,1.147939682006836,sil,False
114,8187,8170,8177,8172,8160,8164,8159,8172,8163,8173,8186,8216,8173,8151,1.147939682006836,sil,False
115,8169,8169,8132,8168,8154,8164,8154,8166,8159,8165,8192,8205,8164,8129,1.16526198387146,sil,False
116,8169,8170,8128,8177,8164,8171,8161,8166,8157,8168,8193,8195,8164,8137,1.16526198387146,sil,False
117,8176,8187,8181,8196,8174,8188,8170,8175,8152,8157,8194,8211,8167,8154,1.1809000968933103,sil,False
118,8171,8178,8121,8208,8172,8186,8182,8169,8163,8161,8208,8198,8171,8147,1.1809000968933103,sil,False
119,8169,8171,8173,8191,8164,8182,8174,8182,8158,8155,8198,8199,8162,8152,1.1948187351226809,sil,False
120,8161,8172,8137,8198,8166,8193,8187,8174,8172,8172,8188,8187,8167,8156,1.211899757385254,sil,False
121,8163,8165,8119,8193,8164,8199,8194,8170,8186,8183,8184,8176,8173,8153,1.2128984928131104,sil,False
122,8169,8165,8165,8170,8160,8204,8187,8180,8185,8172,8182,8190,8170,8157,1.227534532546997,sil,False
123,8160,8150,8096,8166,8155,8184,8184,8161,8190,8174,8180,8172,8173,8153,1.227534532546997,sil,False
124,8162,8145,8153,8149,8136,8164,8163,8172,8175,8169,8172,8179,8168,8154,1.242112398147583,sil,False
125,8177,8161,8145,8162,8143,8165,8162,8173,8181,8184,8188,8196,8176,8154,1.242112398147583,sil,False
126,8188,8172,8131,8177,8162,8159,8164,8160,8182,8177,8200,8206,8183,8154,1.2571742534637451,sil,False
127,8183,8180,8189,8161,8160,8166,8154,8172,8167,8142,8191,8221,8175,8149,1.2571742534637451,sil,False
236,8164,8168,8115,8156,8150,8164,8151,8162,8176,8141,8192,8196,8168,8134,1.2723383903503418,sil,False
0,8161,8161,8163,8142,8139,8151,8138,8165,8165,8143,8186,8189,8158,8130,1.2723383903503418,sil,False
1,8165,8166,8160,8145,8146,8161,8154,8173,8170,8152,8184,8190,8157,8126,1.288383722305298,sil,False
2,8170,8168,8127,8163,8156,8174,8168,8171,8180,8155,8189,8184,8165,8127,1.288383722305298,sil,False
3,8178,8183,8196,8180,8161,8191,8170,8176,8168,8153,8192,8204,8172,8148,1.304349660873413,sil,False
4,8173,8179,8133,8198,8176,8192,8193,8164,8169,8170,8190,8186,8174,8145,1.304349660873413,sil,False
5,8165,8164,8159,8175,8174,8182,8191,8173,8156,8151,8163,8167,8142,8126,1.3199005126953125,sil,False
6,8146,8158,8146,8158,8166,8185,8187,8174,8151,8133,8135,8153,8118,8109,1.3199005126953125,sil,False
7,8134,8148,8100,8162,8171,8185,8189,8167,8164,8149,8135,8137,8131,8107,1.3350794315338137,sil,False
8,8139,8162,8174,8167,8173,8203,8187,8181,8177,8178,8160,8162,8155,8126,1.3350794315338137,sil,False
9,8135,8163,8114,8176,8169,8206,8201,8170,8198,8213,8188,8166,8172,8133,1.3502140045166016,sil,False
10,8138,8148,8138,8158,8159,8183,8189,8173,8195,8208,8183,8178,8172,8137,1.3502140045166016,sil,False
11,8141,8151,8158,8152,8163,8182,8177,8170,8192,8187,8175,8190,8174,8141,1.3662164211273191,sil,False
12,8148,8154,8113,8156,8169,8186,8188,8157,8194,8167,8173,8176,8171,8139,1.3662164211273191,sil,False
13,8156,8158,8172,8143,8166,8190,8189,8172,8181,8141,8156,8184,8149,8141,1.382277488708496,sil,False
14,8137,8153,8104,8149,8174,8186,8188,8164,8182,8153,8146,8164,8139,8119,1.382277488708496,sil,False
15,8134,8158,8117,8143,8179,8179,8179,8170,8182,8172,8154,8164,8144,8107,1.398176670074463,sil,False
16,8147,8172,8152,8145,8176,8185,8180,8177,8193,8197,8182,8184,8163,8116,1.398176670074463,sil,False
17,8149,8162,8105,8152,8167,8167,8178,8161,8199,8208,8191,8171,8167,8112,1.4132812023162842,sil,False
18,8150,8169,8173,8132,8152,8158,8160,8170,8172,8168,8168,8180,8152,8110,1.4132812023162842,sil,False
19,8153,8183,8133,8147,8168,8173,8176,8167,8175,8162,8177,8186,8161,8117,1.4288532733917236,sil,False
20,8163,8186,8150,8165,8186,8182,8192,8172,8170,8159,8195,8196,8167,8127,1.4288532733917236,sil,False
21,8152,8186,8169,8161,8185,8181,8188,8178,8151,8127,8182,8192,8153,8120,1.444786548614502,sil,False
22,8140,8175,8096,8155,8183,8168,8179,8161,8153,8132,8166,8163,8141,8112,1.444786548614502,sil,False
23,8163,8185,8180,8151,8180,8175,8166,8175,8150,8164,8169,8184,8135,8128,1.4601686000823977,sil,False
24,8181,8188,8150,8178,8185,8187,8180,8175,8161,8187,8181,8188,8141,8135,1.4601686000823977,sil,False
25,8180,8169,8131,8176,8176,8176,8184,8169,8152,8166,8168,8182,8143,8140,1.4756689071655271,sil,False
26,8177,8173,8176,8159,8163,8178,8189,8172,8146,8153,8168,8199,8146,8150,1.4756689071655271,sil,False
27,8170,8178,8118,8172,8169,8183,8203,8165,8166,8166,8184,8186,8152,8143,1.4913277626037598,sil,False
28,8164,8182,8172,8171,8181,8192,8200,8185,8169,8158,8172,8188,8143,8139,1.4913277626037598,sil,False
29,8158,8180,8138,8179,8190,8196,8223,8179,8192,8175,8172,8181,8144,8127,1.5068354606628418,sil,False
30,8152,8167,8117,8174,8186,8182,8225,8170,8196,8186,8173,8160,8138,8119,1.5068354606628418,sil,False
31,8139,8161,8155,8160,8177,8187,8209,8177,8175,8176,8157,8155,8116,8117,1.522942304611206,sil,False
32,8131,8142,8091,8162,8173,8185,8223,8160,8183,8185,8154,8143,8122,8108,1.522942304611206,sil,False
33,8141,8137,8156,8140,8159,8172,8214,8166,8178,8172,8163,8164,8135,8120,1.5381906032562256,sil,False
34,8146,8140,8137,8138,8164,8177,8207,8169,8181,8173,8167,8169,8139,8130,1.5381906032562256,sil,False
35,8140,8131,8103,8136,8167,8174,8198,8167,8193,8179,8154,8161,8139,8127,1.5532219409942627,sil,False
36,8137,8143,8165,8129,8149,8170,8175,8172,8192,8175,8162,8185,8152,8130,1.5532219409942627,sil,False
37,8141,8160,8109,8146,8157,8166,8171,8163,8198,8183,8183,8187,8171,8129,1.568852186203003,sil,False
38,8160,8164,8155,8126,8171,8160,8167,8178,8185,8160,8166,8194,8157,8126,1.568852186203003,sil,False
39,8162,8159,8153,8122,8163,8159,8170,8174,8175,8147,8160,8192,8142,8118,1.584010362625122,sil,False
40,8158,8162,8130,8144,8143,8151,8175,8158,8164,8147,8176,8184,8138,8117,1.584010362625122,sil,False
41,8171,8187,8201,8158,8148,8165,8190,8176,8164,8149,8183,8206,8142,8132,1.5991957187652588,sil,False
42,8165,8183,8131,8174,8176,8178,8216,8177,8200,8184,8196,8197,8163,8132,1.5991957187652588,sil,False
43,8142,8167,8158,8158,8171,8171,8203,8180,8194,8183,8192,8189,8157,8121,1.614832878112793,sil,False
44,8123,8166,8157,8149,8164,8170,8202,8170,8173,8165,8172,8174,8141,8106,1.614832878112793,sil,False
45,8123,8163,8110,8164,8172,8170,8210,8159,8171,8163,8160,8153,8135,8103,1.6303057670593262,sil,False
46,8136,8178,8183,8185,8166,8180,8194,8175,8168,8168,8166,8175,8136,8119,1.6303057670593262,sil,False
47,8145,8181,8131,8203,8165,8175,8189,8165,8180,8187,8183,8178,8151,8125,1.6469128131866455,sil,False
48,8170,8179,8163,8196,8171,8168,8180,8169,8168,8173,8184,8188,8159,8139,1.6469128131866455,sil,False
49,8181,8187,8182,8204,8174,8180,8189,8179,8165,8163,8184,8196,8167,8156,1.6619579792022705,sil,False
50,8169,8175,8124,8204,8160,8168,8209,8171,8176,8172,8179,8174,8166,8153,1.6619579792022705,sil,False
51,8166,8168,8182,8175,8142,8167,8210,8174,8157,8154,8152,8177,8146,8153,1.677293062210083,sil,False
52,8155,8165,8125,8183,8148,8175,8213,8161,8140,8143,8134,8159,8138,8142,1.677293062210083,sil,False
53,8151,8163,8135,8191,8149,8177,8201,8170,8131,8136,8134,8152,8136,8132,1.694164514541626,sil,False
54,8153,8162,8155,8179,8152,8194,8205,8184,8151,8148,8152,8164,8140,8137,1.694164514541626,sil,False
55,8152,8149,8104,8170,8159,8186,8212,8176,8170,8164,8163,8153,8144,8141,1.7090024948120115,sil,False
56,8149,8154,8169,8166,8151,8172,8194,8180,8154,8148,8144,8160,8133,8140,1.7090024948120115,sil,False
57,8140,8158,8111,8186,8159,8177,8202,8163,8169,8155,8134,8148,8134,8127,1.724142074584961,sil,False
58,8145,8156,8117,8178,8165,8179,8201,8166,8181,8164,8144,8149,8142,8135,1.724142074584961,sil,False
59,8149,8165,8166,8169,8157,8184,8189,8178,8176,8166,8157,8174,8150,8149,1.7408905029296875,sil,False
60,8153,8156,8105,8178,8151,8175,8186,8159,8178,8175,8159,8164,8159,8142,1.7408905029296875,sil,False
61,8170,8158,8170,8160,8149,8173,8173,8166,8166,8165,8154,8171,8160,8144,1.7551765441894531,sil,False
62,8165,8160,8142,8157,8153,8172,8174,8164,8163,8160,8166,8169,8156,8142,1.7551765441894531,sil,False
63,8162,8158,8135,8154,8148,8160,8169,8166,8149,8150,8175,8176,8150,8142,1.7712295055389404,thankyou,True
64,8179,8179,8177,8156,8153,8164,8162,8178,8141,8154,8188,8203,8164,8152,1.7712295055389404,thankyou,True
65,8190,8186,8122,8180,8172,8160,8173,8168,8156,8170,8203,8197,8186,8151,1.7868099212646484,thankyou,True
66,8196,8185,8196,8178,8167,8156,8163,8177,8145,8158,8199,8215,8182,8154,1.787811279296875,thankyou,True
67,8191,8185,8172,8179,8159,8166,8159,8167,8144,8170,8197,8216,8181,8151,1.801894187927246,thankyou,True
68,8187,8183,8145,8181,8169,8168,8155,8158,8142,8167,8190,8198,8176,8140,1.8172249794006348,thankyou,True
69,8188,8186,8188,8180,8182,8170,8155,8169,8125,8139,8187,8203,8168,8136,1.8172249794006348,thankyou,True
70,8187,8186,8126,8189,8186,8163,8168,8155,8125,8150,8195,8191,8173,8134,1.833235263824463,thankyou,True
71,8190,8201,8189,8185,8182,8170,8163,8170,8131,8163,8184,8197,8170,8134,1.833235263824463,thankyou,True
72,8174,8197,8161,8190,8183,8182,8172,8177,8157,8168,8170,8182,8165,8118,1.8488616943359373,thankyou,True
73,8154,8173,8114,8173,8181,8170,8177,8169,8154,8158,8158,8155,8156,8108,1.8488616943359373,thankyou,True
74,8156,8186,8176,8157,8179,8173,8174,8180,8141,8155,8164,8175,8160,8125,1.8639004230499268,thankyou,True
75,8159,8192,8116,8182,8172,8170,8182,8170,8154,8172,8176,8167,8176,8124,1.8639004230499268,thankyou,True
76,8158,8179,8150,8173,8158,8163,8169,8167,8138,8152,8152,8146,8162,8115,1.8799452781677248,thankyou,True
