COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
96,8204,8185,8216,8179,8183,8172,8182,8183,8163,8211,8254,8226,8226,8177,0.4149961471557617,sil,False
97,8182,8174,8168,8190,8180,8184,8192,8175,8167,8197,8229,8201,8217,8164,0.4149961471557617,sil,False
98,8180,8160,8165,8183,8181,8182,8198,8169,8167,8208,8215,8195,8212,8168,0.4307119846343994,sil,False
99,8192,8172,8199,8178,8175,8186,8196,8178,8163,8214,8224,8216,8216,8184,0.4307119846343994,sil,False
100,8185,8174,8136,8198,8174,8182,8193,8165,8152,8204,8217,8193,8210,8174,0.4457664489746094,sil,False
101,8182,8177,8198,8187,8170,8178,8188,8172,8128,8186,8193,8194,8195,8173,0.4457664489746094,sil,False
102,8183,8163,8156,8175,8169,8182,8208,8173,8151,8200,8200,8196,8201,8176,0.4620568752288818,sil,False
103,8184,8149,8149,8176,8172,8182,8204,8172,8171,8200,8205,8191,8205,8177,0.4620568752288818,sil,False
104,8180,8166,8206,8184,8180,8184,8190,8175,8167,8203,8211,8201,8211,8181,0.4767546653747558,sil,False
105,8181,8170,8140,8193,8181,8168,8196,8165,8178,8230,8228,8197,8229,8185,0.4778616428375244,sil,False
106,8193,8173,8189,8184,8165,8160,8178,8179,8172,8211,8229,8218,8220,8192,0.4919633865356445,sil,False
107,8187,8169,8153,8176,8158,8164,8171,8175,8179,8202,8235,8213,8213,8187,0.4919633865356445,sil,False
108,8182,8146,8131,8136,8152,8157,8177,8174,8192,8209,8239,8198,8226,8189,0.5076780319213867,sil,False
109,8187,8157,8185,8129,8158,8158,8179,8185,8197,8205,8231,8206,8225,8186,0.5230188369750977,sil,False
110,8185,8180,8123,8200,8178,8151,8173,8167,8190,8206,8228,8190,8208,8164,0.5230188369750977,sil,False
111,8194,8196,8183,8224,8171,8145,8150,8174,8152,8179,8210,8203,8191,8164,0.5409326553344727,sil,False
112,8194,8196,8163,8210,8165,8152,8155,8173,8143,8167,8198,8200,8196,8161,0.5409326553344727,sil,False
113,8180,8190,8128,8210,8171,8151,8163,8160,8144,8171,8199,8172,8197,8153,0.5409326553344727,sil,False
114,8170,8192,8190,8212,8178,8171,8164,8175,8139,8176,8192,8173,8182,8163,0.5546073913574219,sil,False
115,8163,8184,8123,8224,8196,8189,8187,8171,8168,8199,8180,8153,8181,8162,0.5715944766998291,sil,False
116,8168,8188,8166,8211,8194,8187,8191,8179,8181,8204,8171,8158,8186,8166,0.5715944766998291,sil,False
117,8168,8186,8162,8196,8180,8187,8192,8173,8183,8215,8178,8171,8194,8173,0.5715944766998291,sil,False
118,8166,8172,8124,8202,8180,8181,8191,8162,8185,8223,8182,8169,8196,8168,0.584991455078125,sil,False
119,8178,8190,8199,8219,8191,8192,8191,8179,8184,8219,8182,8190,8197,8177,0.6011021137237549,sil,False
120,8186,8198,8139,8231,8200,8202,8210,8176,8208,8230,8190,8187,8215,8191,0.6011021137237549,sil,False
121,8196,8192,8168,8213,8194,8197,8202,8178,8213,8221,8190,8198,8220,8200,0.6021039485931396,sil,False
122,8199,8196,8175,8222,8200,8194,8199,8177,8207,8220,8197,8210,8219,8192,0.6187396049499512,sil,False
123,8192,8184,8126,8218,8195,8170,8196,8169,8198,8219,8201,8195,8221,8179,0.6187396049499512,sil,False
124,8187,8183,8187,8178,8174,8157,8175,8176,8180,8193,8187,8199,8211,8171,0.6318902969360352,sil,False
125,8178,8187,8134,8191,8186,8160,8179,8164,8191,8196,8178,8180,8208,8155,0.6476385593414307,sil,False
126,8191,8193,8167,8206,8196,8165,8178,8176,8198,8206,8194,8189,8219,8167,0.6476385593414307,sil,False
127,8199,8207,8197,8209,8193,8173,8178,8182,8202,8212,8221,8206,8229,8181,0.662684440612793,sil,False
236,8188,8205,8145,8220,8189,8158,8175,8165,8189,8198,8203,8180,8207,8160,0.662684440612793,sil,False
0,8196,8211,8213,8217,8190,8162,8177,8181,8173,8186,8190,8192,8191,8157,0.6786866188049316,sil,False
1,8204,8211,8166,8228,8203,8178,8200,8179,8202,8218,8228,8201,8217,8170,0.6786866188049316,sil,False
2,8196,8202,8174,8223,8194,8169,8182,8168,8186,8200,8221,8191,8203,8164,0.693866491317749,sil,False
3,8184,8205,8196,8226,8188,8173,8169,8172,8160,8174,8189,8181,8178,8153,0.693866491317749,sil,False
4,8177,8194,8130,8236,8198,8187,8195,8170,8180,8199,8186,8160,8186,8151,0.7093017101287842,sil,False
5,8170,8181,8182,8209,8194,8197,8201,8178,8176,8199,8164,8166,8178,8155,0.7093017101287842,sil,False
6,8168,8179,8138,8215,8199,8199,8211,8163,8180,8204,8166,8166,8180,8157,0.7253918647766113,sil,False
7,8182,8184,8151,8226,8204,8194,8217,8168,8196,8219,8186,8169,8193,8170,0.7253918647766113,sil,False
8,8176,8186,8183,8216,8194,8196,8214,8184,8199,8222,8167,8169,8186,8169,0.7409965991973877,sil,False
9,8156,8170,8103,8206,8192,8184,8212,8170,8199,8224,8160,8140,8178,8148,0.7409965991973877,sil,False
10,8161,8168,8171,8184,8189,8180,8199,8176,8192,8215,8185,8162,8180,8157,0.7566421031951904,sil,False
11,8169,8166,8145,8173,8179,8181,8204,8173,8210,8225,8204,8182,8197,8171,0.7566421031951904,sil,False
12,8178,8158,8137,8163,8174,8170,8197,8173,8222,8232,8201,8188,8211,8181,0.7721259593963623,sil,False
13,8183,8164,8185,8158,8186,8177,8189,8181,8224,8234,8201,8193,8211,8186,0.7721259593963623,sil,False
14,8170,8154,8112,8149,8182,8175,8199,8165,8230,8239,8199,8164,8203,8167,0.7878134250640869,sil,False
15,8164,8150,8159,8120,8167,8167,8182,8173,8201,8203,8180,8167,8193,8161,0.7878134250640869,sil,False
16,8162,8161,8131,8133,8183,8173,8181,8171,8199,8192,8180,8164,8196,8155,0.8029754161834717,sil,False
17,8172,8166,8122,8146,8192,8171,8191,8169,8214,8215,8187,8161,8195,8152,0.8029754161834717,sil,False
18,8174,8176,8190,8135,8186,8174,8189,8176,8209,8228,8193,8185,8195,8163,0.8190402984619141,sil,False
19,8166,8174,8119,8145,8196,8167,8185,8162,8200,8225,8191,8165,8203,8155,0.8190402984619141,sil,False
20,8179,8181,8164,8146,8193,8167,8174,8170,8178,8199,8180,8162,8195,8151,0.8347909450531006,sil,False
21,8176,8186,8151,8151,8187,8171,8185,8163,8179,8193,8181,8166,8185,8149,0.8347909450531006,sil,False
22,8154,8170,8118,8139,8186,8159,8181,8157,8178,8190,8166,8152,8167,8137,0.8499917984008789,sil,False
23,8141,8169,8171,8114,8181,8168,8172,8180,8170,8181,8151,8152,8150,8118,0.8499917984008789,sil,False
24,8139,8165,8107,8123,8185,8172,8193,8173,8188,8198,8162,8138,8153,8106,0.8660552501678467,sil,False
25,8164,8169,8166,8126,8191,8167,8200,8174,8192,8202,8164,8160,8160,8132,0.8660552501678467,sil,False
26,8172,8179,8169,8132,8196,8174,8207,8179,8197,8208,8164,8172,8168,8147,0.881615400314331,sil,False
27,8156,8169,8120,8134,8195,8169,8210,8178,8201,8213,8171,8153,8164,8135,0.881615400314331,sil,False
28,8167,8184,8192,8144,8203,8178,8212,8191,8201,8215,8181,8173,8162,8143,0.8966717720031738,sil,False
29,8177,8193,8143,8174,8219,8187,8224,8177,8217,8228,8181,8170,8176,8154,0.8966717720031738,sil,False
30,8172,8181,8173,8166,8208,8178,8202,8180,8214,8221,8167,8163,8170,8156,0.9120466709136964,sil,False
31,8172,8182,8176,8161,8199,8178,8193,8182,8220,8233,8178,8167,8168,8154,0.9120466709136964,sil,False
32,8176,8184,8131,8167,8200,8176,8200,8169,8221,8236,8191,8168,8177,8155,0.9279415607452391,sil,False
33,8178,8188,8200,8162,8198,8184,8194,8182,8201,8214,8183,8191,8180,8162,0.9279415607452391,sil,False
34,8170,8182,8139,8179,8205,8192,8203,8176,8213,8238,8191,8177,8191,8160,0.943552017211914,sil,False
35,8170,8175,8157,8174,8199,8180,8191,8171,8202,8244,8191,8170,8186,8159,0.943552017211914,sil,False
36,8169,8179,8178,8161,8190,8170,8172,8172,8179,8219,8183,8176,8170,8147,0.9591169357299804,sil,False
37,8177,8180,8135,8175,8193,8163,8175,8164,8180,8214,8182,8165,8164,8136,0.9591169357299804,sil,False
38,8182,8186,8205,8180,8192,8174,8176,8173,8168,8206,8171,8180,8160,8150,0.9751625061035156,sil,False
39,8161,8176,8140,8183,8194,8176,8180,8165,8164,8210,8176,8171,8173,8145,0.9751625061035156,sil,False
40,8161,8179,8150,8177,8196,8169,8175,8175,8165,8211,8193,8179,8185,8139,0.9903240203857422,sil,False
41,8176,8199,8193,8188,8197,8184,8179,8183,8174,8215,8193,8198,8185,8145,0.9903240203857422,sil,False
42,8169,8188,8130,8202,8195,8179,8180,8164,8184,8223,8183,8177,8179,8136,1.0059399604797363,sil,False
43,8160,8181,8179,8183,8189,8170,8169,8178,8170,8205,8175,8177,8164,8130,1.0059399604797363,sil,False
44,8153,8181,8132,8192,8203,8180,8186,8180,8183,8216,8185,8172,8172,8136,1.021693229675293,sil,False
45,8163,8177,8145,8201,8205,8186,8193,8181,8194,8234,8198,8185,8192,8158,1.021693229675293,sil,False
46,8164,8188,8191,8198,8195,8188,8189,8184,8186,8226,8203,8201,8191,8160,1.036853551864624,sil,False
47,8142,8181,8110,8192,8190,8174,8189,8163,8175,8206,8181,8162,8171,8127,1.036853551864624,sil,False
48,8135,8167,8159,8166,8178,8162,8168,8174,8153,8185,8150,8157,8152,8118,1.052664041519165,sil,False
49,8149,8170,8138,8182,8182,8167,8182,8176,8171,8207,8170,8175,8170,8134,1.052664041519165,sil,False
50,8165,8186,8142,8206,8191,8173,8196,8170,8183,8212,8189,8181,8183,8145,1.067737102508545,sil,False
51,8157,8199,8187,8197,8193,8181,8183,8175,8173,8196,8177,8185,8173,8136,1.067737102508545,sil,False
52,8144,8181,8111,8184,8193,8172,8183,8170,8184,8207,8175,8162,8171,8118,1.0835847854614258,sil,False
53,8164,8182,8174,8172,8184,8167,8178,8181,8175,8203,8178,8171,8174,8128,1.0835847854614258,sil,False
54,8171,8192,8160,8186,8185,8175,8180,8173,8166,8203,8184,8180,8179,8136,1.098719596862793,sil,False
55,8157,8180,8127,8180,8188,8165,8171,8165,8153,8196,8176,8171,8170,8130,1.098719596862793,sil,False
56,8152,8179,8170,8169,8183,8170,8157,8177,8147,8178,8164,8172,8159,8124,1.1147654056549072,thankyou,True
57,8156,8177,8111,8192,8186,8184,8169,8168,8167,8196,8176,8155,8174,8123,1.115766525268555,thankyou,True
58,8167,8185,8171,8192,8187,8187,8171,8172,8165,8210,8189,8173,8186,8139,1.1308856010437012,thankyou,True
59,8156,8189,8154,8189,8195,8186,8171,8168,8167,8212,8188,8176,8186,8131,1.1308856010437012,thankyou,True
60,8146,8170,8117,8183,8196,8179,8175,8164,8177,8205,8170,8153,8176,8119,1.1469995975494385,thankyou,True
61,8155,8176,8180,8183,8188,8193,8183,8176,8182,8204,8167,8164,8177,8134,1.1469995975494385,thankyou,True
62,8155,8183,8111,8195,8195,8199,8196,8170,8207,8230,8191,8163,8192,8142,1.1622436046600342,thankyou,True
63,8161,8181,8145,8164,8194,8189,8184,8181,8209,8228,8185,8169,8189,8144,1.1622436046600342,thankyou,True
64,8165,8184,8147,8160,8184,8186,8184,8178,8204,8224,8169,8168,8188,8140,1.1779053211212158,thankyou,True
65,8164,8177,8113,8176,8183,8172,8182,8161,8192,8228,8171,8156,8187,8135,1.1782782077789309,thankyou,True
66,8165,8179,8175,8161,8189,8176,8172,8174,8183,8213,8178,8180,8180,8138,1.1968820095062256,thankyou,True
67,8167,8180,8119,8160,8196,8175,8177,8173,8210,8215,8190,8181,8191,8133,1.1968820095062256,thankyou,True
68,8179,8187,8164,8159,8190,8157,8157,8175,8193,8205,8191,8189,8189,8134,1.2097156047821045,thankyou,True
69,8179,8192,8175,8164,8186,8161,8146,8166,8162,8189,8188,8193,8182,8132,1.2097156047821045,thankyou,True
70,8173,8180,8119,8166,8172,8164,8156,8159,8170,8176,8182,8172,8183,8125,1.2240827083587646,thankyou,True
71,8171,8186,8185,8156,8163,8163,8157,8183,8183,8165,8176,8180,8181,8131,1.2395987510681152,thankyou,True
72,8154,8191,8130,8166,8175,8157,8162,8168,8185,8175,8180,8160,8176,8117,1.2395987510681152,thankyou,True
73,8143,8179,8151,8157,8168,8151,8142,8162,8163,8160,8178,8144,8162,8101,1.2395987510681152,thankyou,True
74,8143,8177,8171,8153,8164,8163,8138,8170,8177,8168,8190,8155,8174,8109,1.255716323852539,thankyou,True
75,8147,8183,8120,8171,8190,8170,8155,8170,8199,8195,8197,8155,8188,8121,1.255716323852539,thankyou,True
76,8156,8194,8190,8177,8203,8175,8146,8184,8179,8181,8183,8179,8171,8129,1.271794080734253,thankyou,True
77,8151,8181,8134,8185,8195,8165,8141,8170,8172,8177,8175,8161,8164,8111,1.271794080734253,thankyou,True
78,8148,8173,8139,8164,8180,8154,8130,8165,8160,8169,8164,8141,8155,8097,1.2888481616973877,thankyou,True
79,8140,8187,8170,8153,8176,8170,8128,8171,8150,8163,8160,8147,8146,8102,1.2888481616973877,thankyou,True
80,8130,8179,8108,8171,8182,8177,8149,8160,8160,8172,8162,8130,8152,8105,1.303910255432129,thankyou,True
81,8141,8182,8176,8167,8185,8186,8156,8174,8155,8167,8163,8145,8155,8119,1.303910255432129,thankyou,True
82,8150,8188,8142,8177,8193,8195,8171,8169,8162,8184,8169,8142,8159,8120,1.3198509216308594,thankyou,True
83,8154,8175,8140,8185,8186,8189,8173,8165,8160,8190,8158,8137,8159,8127,1.3198509216308594,thankyou,True
84,8160,8173,8175,8183,8176,8193,8169,8174,8154,8193,8162,8157,8168,8150,1.3358867168426514,thankyou,True
85,8165,8174,8116,8184,8179,8183,8166,8164,8173,8216,8179,8152,8180,8152,1.3358867168426514,thankyou,True
86,8172,8179,8180,8167,8172,8172,8148,8176,8176,8207,8168,8166,8179,8151,1.350738525390625,thankyou,True
87,8172,8174,8145,8166,8171,8168,8145,8171,8175,8192,8167,8172,8178,8150,1.350738525390625,thankyou,True
88,8182,8177,8142,8159,8173,8150,8132,8164,8154,8171,8182,8177,8167,8143,1.3654992580413818,thankyou,True
89,8182,8193,8203,8157,8172,8158,8131,8175,8137,8165,8188,8187,8159,8130,1.3654992580413818,thankyou,True
90,8159,8177,8128,8166,8176,8171,8150,8164,8143,8177,8181,8162,8160,8123,1.3810310363769531,thankyou,True
91,8157,8171,8176,8154,8175,8160,8138,8168,8122,8153,8159,8163,8145,8131,1.3975067138671875,thankyou,True
92,8161,8179,8161,8162,8175,8160,8148,8170,8137,8165,8161,8163,8148,8129,1.3975067138671875,thankyou,True
93,8155,8165,8132,8165,8168,8169,8169,8176,8171,8192,8168,8149,8158,8130,1.4138529300689695,thankyou,True
94,8145,8159,8171,8158,8167,8182,8171,8175,8160,8168,8139,8143,8144,8127,1.4138529300689695,thankyou,True
95,8143,8158,8111,8172,8179,8176,8179,8151,8153,8167,8123,8124,8144,8118,1.4138529300689695,thankyou,True
96,8160,8159,8175,8160,8174,8171,8177,8171,8163,8195,8138,8152,8163,8141,1.428004503250122,thankyou,True
97,8160,8153,8158,8151,8170,8179,8175,8178,8181,8210,8151,8161,8172,8151,1.443523645401001,thankyou,True
98,8144,8141,8112,8144,8167,8172,8163,8163,8169,8185,8132,8135,8156,8132,1.443523645401001,thankyou,True
99,8135,8151,8166,8133,8160,8166,8150,8172,8155,8160,8112,8136,8143,8126,1.4587571620941162,thankyou,True
100,8136,8147,8101,8140,8160,8158,8165,8171,8184,8181,8128,8128,8159,8130,1.4587571620941162,thankyou,True
101,8149,8138,8152,8127,8155,8162,8165,8182,8188,8191,8139,8145,8162,8144,1.4737787246704102,thankyou,True
102,8139,8138,8146,8121,8160,8170,8162,8173,8166,8177,8129,8146,8146,8136,1.4737787246704102,thankyou,True
103,8124,8120,8079,8115,8157,8145,8144,8149,8143,8144,8107,8118,8128,8109,1.4898481369018557,thankyou,True
104,8128,8119,8138,8100,8142,8140,8116,8161,8136,8128,8093,8132,8121,8106,1.4898481369018557,thankyou,True
105,8136,8132,8095,8116,8150,8152,8134,8162,8161,8160,8119,8138,8142,8119,1.5050387382507324,thankyou,True
106,8157,8145,8140,8125,8160,8151,8149,8170,8164,8165,8144,8161,8156,8134,1.5050387382507324,thankyou,True
107,8166,8152,8157,8134,8157,8148,8149,8169,8165,8162,8143,8172,8153,8128,1.5209429264068604,thankyou,True
108,8156,8136,8107,8140,8146,8140,8138,8160,8161,8161,8127,8149,8146,8117,1.5209429264068604,thankyou,True
109,8156,8138,8171,8118,8145,8152,8127,8178,8145,8148,8128,8170,8147,8131,1.5370440483093262,thankyou,True
110,8153,8147,8122,8123,8162,8155,8138,8165,8151,8166,8152,8169,8154,8126,1.5370440483093262,thankyou,True
111,8150,8153,8147,8132,8154,8145,8123,8161,8119,8147,8137,8150,8128,8102,1.5525476932525637,sil,False
112,8146,8163,8165,8138,8142,8156,8118,8168,8093,8122,8118,8150,8114,8095,1.5525476932525637,sil,False
113,8138,8158,8103,8139,8153,8150,8128,8159,8112,8140,8124,8142,8122,8098,1.568629503250122,sil,False
114,8140,8166,8168,8138,8155,8144,8117,8169,8106,8139,8124,8148,8114,8102,1.568629503250122,sil,False
115,8148,8169,8126,8163,8152,8155,8130,8166,8109,8135,8130,8142,8118,8106,1.584184646606445,sil,False
116,8156,8164,8140,8158,8151,8152,8134,8171,8107,8130,8131,8146,8127,8120,1.584184646606445,sil,False
117,8141,8162,8164,8143,8150,8140,8122,8175,8093,8125,8119,8147,8119,8109,1.599292516708374,sil,False
118,8118,8150,8088,8148,8143,8131,8119,8157,8091,8120,8103,8118,8103,8084,1.599292516708374,sil,False
119,8120,8155,8152,8145,8143,8152,8121,8167,8096,8114,8102,8128,8103,8098,1.614955186843872,sil,False
120,8122,8157,8118,8159,8156,8173,8142,8160,8122,8143,8121,8123,8127,8107,1.614955186843872,sil,False
121,8129,8156,8119,8157,8159,8165,8146,8156,8118,8140,8123,8122,8129,8105,1.6300263404846191,sil,False
122,8134,8168,8167,8152,8159,8169,8150,8169,8105,8116,8118,8145,8120,8113,1.6300263404846191,sil,False
123,8133,8160,8104,8165,8156,8168,8163,8162,8120,8133,8129,8133,8127,8114,1.6455347537994385,sil,False
124,8150,8164,8166,8163,8144,8166,8150,8168,8128,8148,8134,8147,8131,8127,1.6455347537994385,sil,False
125,8147,8163,8134,8160,8152,8167,8144,8162,8139,8147,8130,8147,8130,8123,1.6611988544464111,sil,False
126,8133,8147,8110,8143,8155,8156,8133,8167,8127,8129,8118,8131,8119,8108,1.6611988544464111,sil,False
127,8133,8157,8158,8139,8148,8162,8129,8175,8106,8129,8116,8143,8115,8114,1.6768615245819092,sil,False
236,8142,8166,8108,8167,8158,8165,8141,8153,8102,8141,8127,8140,8129,8117,1.6768615245819092,sil,False
0,8153,8170,8171,8160,8159,8173,8135,8171,8085,8127,8127,8156,8133,8121,1.6921396255493164,sil,False
1,8138,8171,8139,8148,8159,8184,8144,8176,8096,8140,8138,8152,8133,8119,1.6921396255493164,sil,False
2,8122,8160,8107,8150,8159,8165,8148,8167,8112,8150,8137,8134,8128,8118,1.707911729812622,sil,False
3,8133,8169,8172,8158,8150,8163,8141,8182,8114,8142,8123,8149,8121,8121,1.707911729812622,sil,False
4,8146,8175,8116,8172,8154,8174,8158,8173,8129,8159,8131,8143,8128,8120,1.7239108085632324,sil,False
5,8150,8166,8168,8159,8157,8176,8160,8168,8116,8149,8130,8142,8126,8129,1.7239108085632324,sil,False
6,8144,8159,8156,8164,8159,8181,8162,8165,8115,8145,8129,8136,8131,8127,1.7395200729370115,sil,False
7,8149,8162,8121,8174,8167,8184,8167,8171,8134,8172,8140,8138,8141,8132,1.7395200729370115,sil,False
8,8159,8176,8190,8175,8177,8195,8170,8184,8134,8178,8147,8165,8139,8147,1.755013942718506,sil,False
9,8149,8156,8126,8184,8179,8189,8175,8169,8134,8163,8143,8144,8137,8140,1.755013942718506,sil,False
10,8139,8135,8151,8153,8155,8170,8153,8173,8124,8141,8126,8138,8128,8134,1.7708611488342283,sil,False
11,8140,8144,8152,8149,8145,8172,8151,8171,8130,8157,8131,8146,8126,8132,1.7708611488342283,sil,False
12,8147,8146,8119,8169,8153,8172,8159,8163,8135,8174,8144,8141,8128,8134,1.7867889404296875,sil,False
13,8145,8139,8172,8150,8148,8167,8146,8173,8124,8154,8140,8158,8128,8141,1.7867889404296875,sil,False
14,8125,8124,8095,8143,8140,8160,8148,8160,8132,8151,8140,8142,8131,8127,1.802451610565185,sil,False
15,8123,8130,8128,8135,8131,8163,8142,8166,8125,8142,8123,8135,8120,8120,1.802451610565185,sil,False
16,8127,8136,8147,8123,8132,8177,8146,8174,8126,8143,8114,8137,8117,8122,1.8178322315216064,sil,False
17,8134,8125,8095,8129,8138,8169,8158,8166,8143,8154,8136,8135,8135,8124,1.8178322315216064,sil,False
18,8152,8142,8169,8137,8136,8163,8151,8179,8146,8150,8149,8162,8148,8141,1.833085060119629,sil,False
19,8146,8139,8117,8138,8134,8154,8149,8170,8159,8158,8143,8150,8152,8142,1.833085060119629,sil,False
20,8144,8127,8128,8119,8130,8147,8140,8171,8155,8147,8138,8151,8145,8136,1.848567247390747,sil,False
21,8152,8146,8157,8129,8133,8162,8145,8176,8154,8150,8155,8170,8150,8133,1.848567247390747,sil,False
22,8150,8144,8105,8137,8134,8158,8151,8163,8158,8162,8160,8154,8156,8126,1.8642539978027344,sil,False
23,8149,8135,8169,8118,8132,8153,8133,8170,8136,8142,8147,8168,8141,8129,1.8642539978027344,sil,False
24,8155,8145,8130,8138,8141,8153,8135,8165,8142,8139,8158,8176,8140,8129,1.880911350250244,sil,False
25,8170,8158,8147,8141,8138,8141,8130,8172,8145,8139,8167,8177,8144,8132,1.880911350250244,sil,False
26,8167,8163,8180,8135,8142,8151,8132,8178,8134,8139,8171,8176,8145,8133,1.8959949016571045,sil,False
27,8150,8157,8122,8157,8150,8163,8144,8162,8137,8140,8170,8155,8147,8123,1.8959949016571045,sil,False
28,8155,8166,8193,8156,8131,8159,8127,8174,8129,8126,8157,8164,8142,8120,1.9116032123565676,sil,False
