COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
91,8251,8219,8163,8267,8272,8214,8277,8180,8241,8261,8245,8239,8238,8229,0.400181770324707,thankyou,True
92,8267,8221,8216,8262,8261,8216,8283,8188,8268,8276,8257,8252,8254,8247,0.4164209365844726,thankyou,True
93,8269,8219,8209,8254,8258,8227,8281,8185,8273,8272,8232,8243,8249,8239,0.4164209365844726,thankyou,True
94,8249,8199,8151,8237,8258,8210,8277,8176,8270,8272,8216,8224,8239,8226,0.4310369491577148,thankyou,True
95,8259,8215,8233,8228,8244,8197,8260,8186,8260,8272,8244,8257,8249,8249,0.4310369491577148,thankyou,True
96,8262,8221,8166,8235,8240,8186,8256,8170,8259,8270,8249,8248,8256,8239,0.4462215900421142,thankyou,True
97,8257,8210,8189,8205,8244,8183,8242,8177,8237,8234,8218,8235,8235,8212,0.4462215900421142,thankyou,True
98,8257,8220,8211,8202,8250,8195,8246,8184,8234,8228,8241,8254,8241,8222,0.4615802764892578,thankyou,True
99,8261,8226,8175,8235,8258,8188,8257,8174,8245,8246,8270,8257,8252,8233,0.4615802764892578,thankyou,True
100,8266,8236,8250,8240,8269,8189,8246,8189,8235,8233,8243,8262,8229,8227,0.4776999950408935,thankyou,True
101,8250,8231,8177,8249,8277,8203,8256,8184,8247,8243,8235,8245,8221,8218,0.4945271015167236,thankyou,True
102,8242,8220,8196,8249,8266,8217,8265,8188,8253,8255,8241,8239,8229,8226,0.4945271015167236,thankyou,True
103,8237,8208,8217,8240,8256,8223,8276,8193,8258,8256,8227,8235,8225,8227,0.4945271015167236,thankyou,True
104,8231,8182,8146,8229,8253,8205,8282,8180,8278,8265,8213,8216,8214,8218,0.5090405941009521,thankyou,True
105,8239,8194,8222,8213,8251,8207,8268,8190,8278,8265,8214,8241,8218,8219,0.5100398063659668,thankyou,True
106,8229,8197,8168,8218,8250,8200,8264,8178,8268,8257,8217,8233,8226,8204,0.5253326892852783,thankyou,True
107,8221,8176,8164,8198,8231,8176,8241,8173,8240,8220,8193,8206,8209,8196,0.5408260822296143,thankyou,True
108,8234,8190,8204,8191,8234,8184,8236,8181,8247,8218,8204,8221,8214,8208,0.5408260822296143,thankyou,True
109,8249,8210,8151,8211,8256,8186,8250,8174,8267,8236,8235,8237,8234,8209,0.5408260822296143,thankyou,True
110,8248,8218,8220,8202,8249,8188,8230,8184,8232,8214,8225,8255,8224,8203,0.5564656257629395,thankyou,True
111,8239,8208,8173,8211,8245,8193,8237,8178,8230,8219,8226,8248,8230,8205,0.5709691047668457,thankyou,True
112,8248,8205,8175,8213,8246,8174,8243,8178,8242,8217,8231,8245,8230,8212,0.5709691047668457,thankyou,True
113,8254,8220,8224,8209,8245,8176,8232,8186,8233,8199,8222,8260,8216,8216,0.5860164165496826,thankyou,True
114,8248,8211,8145,8223,8246,8181,8233,8173,8233,8204,8218,8244,8218,8213,0.5860164165496826,thankyou,True
115,8241,8197,8202,8199,8226,8175,8222,8183,8219,8188,8201,8235,8205,8201,0.6020848751068115,thankyou,True
116,8222,8188,8171,8189,8217,8170,8230,8184,8222,8189,8190,8220,8191,8186,0.6020848751068115,thankyou,True
117,8222,8193,8163,8205,8229,8175,8230,8184,8225,8194,8196,8219,8189,8189,0.6181836128234863,thankyou,True
118,8235,8211,8220,8222,8236,8196,8222,8193,8223,8192,8206,8241,8192,8200,0.6181836128234863,thankyou,True
119,8233,8201,8143,8230,8239,8197,8233,8179,8236,8215,8206,8227,8198,8200,0.6353223323822021,thankyou,True
120,8229,8194,8199,8211,8232,8202,8231,8184,8219,8210,8188,8222,8189,8200,0.6353223323822021,thankyou,True
121,8219,8195,8173,8223,8227,8212,8242,8177,8209,8204,8182,8210,8184,8196,0.6353223323822021,thankyou,True
122,8217,8186,8145,8228,8226,8208,8249,8174,8208,8204,8174,8199,8178,8191,0.6503665447235107,thankyou,True
123,8221,8180,8206,8202,8224,8218,8250,8190,8211,8204,8170,8213,8177,8194,0.6671202182769775,sil,False
124,8219,8167,8129,8197,8225,8207,8256,8174,8236,8221,8187,8203,8194,8199,0.6671202182769775,sil,False
125,8241,8182,8194,8196,8216,8195,8229,8180,8237,8206,8190,8221,8197,8212,0.6671202182769775,sil,False
126,8261,8204,8204,8209,8221,8201,8219,8185,8244,8207,8206,8248,8207,8211,0.6840987205505371,sil,False
127,8256,8197,8168,8208,8232,8192,8220,8173,8238,8214,8225,8246,8209,8196,0.6840987205505371,sil,False
236,8248,8203,8232,8183,8226,8189,8203,8178,8206,8187,8214,8245,8188,8194,0.6982061862945557,sil,False
0,8245,8199,8159,8183,8221,8182,8203,8174,8202,8184,8206,8230,8187,8192,0.6982061862945557,sil,False
1,8253,8204,8206,8193,8218,8173,8205,8182,8204,8191,8212,8243,8199,8198,0.7131626605987549,sil,False
2,8245,8218,8215,8219,8219,8181,8211,8178,8215,8194,8215,8243,8198,8198,0.7131626605987549,sil,False
3,8229,8205,8156,8217,8215,8178,8201,8169,8215,8175,8188,8212,8177,8182,0.7283504009246826,sil,False
4,8226,8207,8227,8201,8220,8196,8190,8186,8204,8161,8180,8223,8171,8180,0.7442042827606201,sil,False
5,8221,8207,8173,8233,8236,8211,8212,8177,8226,8196,8209,8218,8199,8183,0.7442042827606201,sil,False
6,8219,8203,8204,8240,8225,8208,8211,8178,8217,8206,8202,8213,8204,8184,0.7593309879302979,sil,False
7,8213,8199,8209,8235,8215,8207,8203,8179,8201,8195,8192,8223,8192,8185,0.7593309879302979,sil,False
8,8216,8183,8154,8238,8215,8196,8202,8172,8211,8186,8203,8224,8193,8192,0.774749755859375,sil,False
9,8240,8199,8241,8236,8218,8199,8204,8187,8214,8184,8210,8261,8206,8219,0.774749755859375,sil,False
10,8249,8209,8185,8255,8224,8193,8222,8174,8231,8210,8224,8270,8223,8231,0.7904832363128662,sil,False
11,8248,8192,8195,8239,8198,8176,8200,8174,8226,8203,8219,8261,8215,8219,0.7904832363128662,sil,False
12,8252,8196,8224,8228,8189,8182,8191,8183,8223,8191,8218,8269,8212,8213,0.8061387538909912,sil,False
13,8259,8212,8171,8245,8217,8175,8207,8177,8237,8202,8246,8275,8232,8222,0.8061387538909912,sil,False
14,8266,8225,8246,8233,8214,8173,8202,8195,8232,8196,8262,8294,8237,8227,0.8217198848724365,sil,False
15,8257,8216,8192,8236,8199,8176,8207,8185,8241,8202,8252,8277,8230,8215,0.8217198848724365,sil,False
16,8250,8216,8196,8242,8204,8174,8200,8173,8226,8195,8230,8259,8211,8209,0.8377830982208252,sil,False
17,8238,8228,8226,8255,8218,8193,8200,8177,8210,8193,8226,8263,8203,8209,0.8377830982208252,sil,False
18,8235,8207,8153,8268,8224,8201,8227,8173,8233,8225,8229,8249,8213,8210,0.853234052658081,sil,False
19,8249,8198,8224,8240,8214,8197,8232,8188,8246,8242,8222,8262,8221,8229,0.853234052658081,sil,False
20,8245,8201,8177,8225,8207,8186,8234,8182,8268,8254,8230,8262,8237,8236,0.8683276176452637,sil,False
21,8247,8203,8174,8215,8205,8173,8220,8183,8272,8246,8241,8268,8240,8229,0.8683276176452637,sil,False
22,8259,8215,8235,8213,8210,8177,8200,8190,8243,8229,8244,8290,8226,8220,0.884392261505127,sil,False
23,8261,8218,8168,8236,8219,8170,8203,8172,8234,8225,8245,8271,8220,8214,0.884392261505127,sil,False
24,8263,8225,8226,8237,8221,8178,8212,8183,8231,8213,8239,8268,8212,8222,0.8995471000671387,sil,False
25,8250,8213,8193,8243,8226,8199,8235,8182,8243,8237,8241,8266,8216,8222,0.8995471000671387,sil,False
26,8249,8197,8178,8245,8226,8203,8244,8178,8252,8258,8235,8253,8227,8230,0.9152107238769532,sil,False
27,8260,8211,8231,8239,8228,8212,8252,8189,8269,8257,8230,8259,8237,8246,0.9152107238769532,sil,False
28,8240,8195,8140,8221,8225,8201,8265,8179,8291,8259,8231,8243,8240,8233,0.9303598403930664,sil,False
29,8227,8174,8187,8173,8198,8182,8248,8188,8267,8237,8218,8248,8228,8219,0.9303598403930664,sil,False
30,8237,8181,8173,8176,8203,8176,8242,8185,8266,8239,8226,8257,8231,8216,0.9463083744049072,sil,False
31,8243,8192,8158,8201,8223,8171,8228,8181,8271,8245,8242,8257,8229,8211,0.9463083744049072,sil,False
32,8243,8211,8239,8206,8221,8181,8210,8195,8257,8236,8250,8274,8226,8215,0.9614617824554444,sil,False
33,8240,8209,8165,8213,8226,8175,8219,8178,8259,8242,8252,8254,8231,8215,0.9614617824554444,sil,False
34,8238,8205,8199,8204,8227,8176,8211,8177,8237,8221,8223,8238,8204,8207,0.9772372245788574,sil,False
35,8230,8202,8188,8227,8227,8199,8219,8179,8235,8225,8214,8227,8194,8207,0.9772372245788574,sil,False
36,8235,8186,8153,8239,8224,8191,8233,8177,8248,8252,8219,8218,8213,8217,0.9934391975402832,sil,False
37,8237,8182,8219,8201,8210,8182,8227,8185,8236,8244,8195,8229,8209,8218,0.9934391975402832,sil,False
38,8212,8160,8136,8174,8192,8180,8222,8172,8230,8227,8174,8204,8193,8199,1.00913667678833,sil,False
39,8206,8156,8176,8160,8179,8170,8193,8178,8219,8202,8170,8200,8180,8194,1.00913667678833,sil,False
40,8224,8184,8198,8181,8187,8164,8189,8182,8236,8213,8195,8233,8200,8206,1.0243263244628906,sil,False
41,8246,8191,8163,8200,8194,8154,8199,8175,8251,8231,8223,8253,8228,8218,1.0243263244628906,sil,False
42,8252,8195,8237,8184,8189,8163,8185,8186,8217,8203,8225,8267,8221,8219,1.0399062633514404,sil,False
43,8238,8201,8173,8199,8197,8164,8187,8176,8197,8191,8225,8248,8209,8198,1.0399062633514404,sil,False
44,8249,8215,8204,8209,8202,8161,8185,8180,8190,8190,8223,8248,8200,8196,1.0552845001220703,sil,False
45,8252,8220,8216,8209,8208,8176,8191,8181,8198,8199,8225,8255,8199,8202,1.0552845001220703,sil,False
46,8229,8200,8151,8210,8213,8174,8198,8169,8199,8200,8211,8223,8188,8187,1.071347713470459,sil,False
47,8208,8197,8216,8200,8204,8184,8187,8181,8169,8171,8177,8207,8158,8175,1.071347713470459,sil,False
48,8200,8191,8151,8210,8211,8200,8202,8169,8174,8178,8172,8194,8158,8170,1.087078332901001,sil,False
49,8210,8183,8168,8207,8213,8198,8203,8167,8190,8195,8178,8197,8170,8177,1.087078332901001,sil,False
50,8214,8185,8196,8206,8202,8198,8200,8179,8208,8206,8181,8204,8183,8191,1.1025867462158203,sil,False
51,8208,8169,8127,8211,8193,8186,8202,8175,8223,8208,8189,8196,8187,8196,1.1025867462158203,sil,False
52,8207,8170,8197,8189,8189,8180,8183,8184,8212,8185,8181,8214,8175,8199,1.1187036037445068,sil,False
53,8203,8174,8146,8187,8189,8165,8175,8176,8221,8189,8178,8205,8181,8191,1.1187036037445068,sil,False
54,8212,8177,8158,8184,8186,8157,8166,8179,8219,8194,8192,8210,8195,8186,1.1343271732330322,sil,False
55,8223,8192,8213,8192,8196,8178,8172,8186,8219,8200,8221,8250,8208,8192,1.1343271732330322,sil,False
56,8213,8187,8141,8198,8207,8169,8178,8167,8217,8201,8217,8233,8197,8184,1.1495537757873535,sil,False
57,8200,8193,8198,8185,8201,8162,8160,8176,8181,8174,8180,8211,8164,8166,1.1495537757873535,sil,False
58,8188,8197,8160,8216,8214,8186,8181,8176,8194,8195,8189,8210,8172,8166,1.165076732635498,sil,False
59,8194,8189,8161,8226,8219,8198,8199,8178,8222,8226,8205,8218,8186,8187,1.165076732635498,sil,False
60,8204,8190,8213,8206,8205,8202,8192,8184,8217,8213,8184,8218,8175,8184,1.1801824569702148,sil,False
61,8199,8178,8141,8213,8201,8194,8195,8170,8220,8209,8173,8195,8172,8170,1.1801824569702148,sil,False
62,8202,8182,8206,8205,8199,8195,8190,8184,8230,8217,8178,8212,8182,8186,1.196397304534912,sil,False
63,8193,8181,8165,8188,8197,8189,8185,8179,8245,8224,8185,8213,8191,8181,1.196397304534912,sil,False
64,8187,8165,8137,8169,8190,8164,8165,8174,8230,8204,8177,8197,8184,8165,1.2113571166992188,sil,False
65,8208,8187,8212,8174,8188,8171,8160,8188,8216,8202,8182,8223,8190,8185,1.2113571166992188,sil,False
66,8216,8203,8150,8200,8199,8177,8176,8172,8234,8226,8214,8225,8217,8198,1.2285404205322266,sil,False
67,8209,8203,8202,8192,8198,8173,8158,8178,8223,8205,8223,8229,8215,8189,1.2285404205322266,sil,False
68,8201,8196,8179,8191,8196,8175,8157,8179,8217,8197,8222,8229,8205,8181,1.243117332458496,sil,False
69,8204,8193,8159,8199,8201,8173,8163,8175,8219,8203,8216,8218,8199,8179,1.243117332458496,sil,False
70,8206,8209,8237,8211,8214,8193,8163,8187,8218,8202,8216,8234,8196,8183,1.2592296600341797,sil,False
71,8199,8201,8158,8229,8232,8207,8189,8177,8243,8230,8229,8224,8204,8181,1.2592296600341797,sil,False
72,8203,8194,8191,8212,8227,8212,8196,8183,8243,8230,8209,8217,8197,8187,1.2740473747253418,sil,False
73,8201,8201,8190,8223,8222,8216,8203,8180,8244,8227,8194,8211,8198,8192,1.2740473747253418,sil,False
74,8194,8189,8151,8237,8213,8200,8201,8174,8252,8234,8197,8202,8205,8189,1.28914213180542,sil,False
75,8188,8182,8207,8203,8197,8200,8186,8189,8251,8224,8192,8208,8201,8190,1.28914213180542,sil,False
76,8184,8178,8138,8195,8203,8195,8198,8177,8268,8235,8197,8189,8206,8189,1.305384874343872,sil,False
77,8191,8177,8185,8185,8198,8183,8191,8178,8255,8235,8193,8200,8206,8188,1.305384874343872,sil,False
78,8183,8171,8186,8172,8182,8183,8178,8177,8235,8219,8189,8210,8206,8178,1.3214640617370603,sil,False
79,8178,8159,8126,8168,8178,8176,8171,8168,8228,8194,8184,8185,8195,8164,1.3214640617370603,sil,False
80,8191,8173,8208,8162,8176,8174,8157,8181,8214,8173,8179,8197,8173,8160,1.3360042572021484,sil,False
81,8187,8177,8160,8177,8183,8166,8158,8175,8217,8192,8199,8210,8183,8161,1.351149320602417,sil,False
82,8187,8181,8186,8173,8187,8164,8151,8179,8210,8191,8214,8219,8200,8171,1.351149320602417,sil,False
83,8191,8193,8198,8174,8191,8175,8155,8180,8209,8190,8217,8220,8204,8170,1.3672170639038086,sil,False
84,8184,8187,8135,8182,8187,8165,8161,8169,8206,8195,8214,8202,8198,8158,1.3672170639038086,sil,False
85,8179,8197,8217,8179,8184,8170,8154,8183,8192,8177,8211,8214,8190,8156,1.3849759101867676,sil,False
86,8169,8193,8160,8192,8196,8179,8171,8180,8208,8188,8211,8202,8197,8150,1.3849759101867676,sil,False
87,8162,8181,8167,8182,8188,8175,8172,8184,8198,8191,8191,8184,8189,8148,1.3849759101867676,sil,False
88,8162,8192,8204,8186,8188,8191,8170,8183,8180,8188,8180,8188,8181,8147,1.4015026092529297,sil,False
89,8168,8190,8143,8211,8204,8200,8182,8168,8190,8198,8184,8183,8182,8142,1.4015026092529297,sil,False
90,8178,8189,8211,8196,8202,8208,8183,8185,8186,8191,8178,8198,8176,8158,1.4156436920166016,sil,False
91,8173,8180,8159,8190,8195,8208,8196,8178,8199,8204,8183,8192,8187,8170,1.4166436195373535,sil,False
92,8173,8172,8164,8187,8190,8198,8189,8174,8206,8212,8181,8184,8196,8164,1.431166410446167,sil,False
93,8164,8172,8201,8178,8188,8202,8175,8185,8200,8206,8171,8185,8187,8156,1.431166410446167,sil,False
94,8148,8152,8122,8166,8179,8193,8174,8172,8199,8211,8170,8167,8182,8152,1.447059154510498,sil,False
95,8155,8160,8193,8144,8170,8193,8169,8177,8183,8201,8164,8184,8179,8161,1.4633750915527344,sil,False
96,8156,8174,8158,8162,8181,8197,8180,8174,8189,8204,8163,8186,8183,8164,1.4633750915527344,sil,False
97,8156,8164,8142,8165,8177,8187,8170,8169,8178,8186,8149,8173,8172,8154,1.4633750915527344,sil,False
98,8160,8163,8192,8146,8162,8186,8157,8172,8160,8163,8144,8186,8160,8144,1.4784035682678225,sil,False
99,8156,8162,8129,8153,8167,8175,8165,8163,8180,8177,8157,8184,8164,8140,1.4784035682678225,sil,False
100,8156,8167,8192,8147,8163,8168,8151,8178,8177,8170,8151,8192,8158,8147,1.4943947792053225,sil,False
101,8164,8175,8163,8153,8161,8176,8156,8179,8178,8177,8165,8200,8169,8154,1.4943947792053225,sil,False
102,8189,8180,8157,8161,8169,8180,8163,8177,8184,8186,8187,8213,8183,8164,1.5104389190673828,sil,False
103,8193,8191,8227,8162,8171,8188,8152,8183,8183,8178,8185,8225,8179,8168,1.511439085006714,sil,False
104,8166,8178,8138,8163,8174,8181,8154,8167,8190,8180,8175,8195,8172,8155,1.5258772373199463,sil,False
105,8164,8174,8184,8136,8174,8180,8144,8178,8174,8164,8173,8197,8161,8147,1.5404045581817627,sil,False
106,8165,8184,8179,8143,8185,8196,8148,8174,8175,8169,8192,8205,8161,8143,1.5404045581817627,sil,False
107,8157,8190,8148,8169,8190,8185,8149,8168,8172,8167,8191,8184,8153,8134,1.5583467483520508,sil,False
108,8159,8205,8213,8174,8184,8180,8142,8183,8160,8148,8173,8183,8142,8131,1.5583467483520508,sil,False
109,8161,8196,8144,8184,8188,8181,8158,8169,8171,8168,8173,8170,8152,8137,1.5583467483520508,sil,False
110,8156,8186,8190,8175,8190,8190,8158,8174,8157,8173,8165,8176,8152,8152,1.571385383605957,sil,False
111,8137,8176,8173,8166,8188,8201,8165,8177,8153,8165,8150,8170,8142,8145,1.5873231887817385,sil,False
112,8128,8154,8116,8153,8177,8187,8173,8170,8171,8172,8144,8146,8140,8135,1.5873231887817385,sil,False
113,8144,8164,8196,8149,8167,8195,8173,8184,8187,8189,8145,8169,8154,8160,1.6024775505065918,sil,False
114,8148,8164,8132,8169,8173,8199,8184,8177,8212,8213,8155,8175,8177,8168,1.6024775505065918,sil,False
115,8149,8160,8161,8145,8171,8182,8166,8178,8199,8196,8157,8181,8176,8160,1.6180131435394287,sil,False
116,8155,8172,8175,8136,8171,8176,8158,8174,8182,8176,8171,8201,8173,8160,1.6180131435394287,sil,False
117,8166,8173,8127,8156,8171,8163,8160,8167,8177,8163,8184,8203,8174,8161,1.633544921875,sil,False
118,8170,8179,8199,8149,8160,8161,8140,8182,8158,8139,8174,8206,8162,8152,1.633544921875,sil,False
119,8158,8177,8135,8147,8161,8162,8141,8172,8156,8139,8174,8182,8160,8126,1.6494383811950684,sil,False
120,8152,8177,8160,8138,8164,8163,8144,8175,8148,8134,8169,8175,8152,8117,1.6494383811950684,sil,False
121,8144,8181,8185,8147,8167,8182,8156,8181,8152,8140,8165,8179,8146,8128,1.6650969982147217,sil,False
122,8132,8163,8121,8163,8167,8188,8167,8170,8160,8153,8161,8154,8146,8129,1.6650969982147217,sil,False
123,8128,8156,8179,8145,8159,8194,8162,8184,8153,8151,8138,8154,8138,8128,1.680245876312256,sil,False
124,8125,8154,8117,8140,8164,8191,8174,8179,8183,8182,8145,8155,8154,8139,1.680245876312256,sil,False
125,8138,8158,8140,8132,8166,8183,8167,8181,8197,8190,8164,8167,8164,8156,1.6958632469177246,sil,False
126,8145,8170,8181,8136,8167,8193,8158,8186,8195,8178,8170,8188,8161,8156,1.6958632469177246,sil,False
127,8137,8157,8116,8148,8166,8177,8160,8171,8193,8184,8158,8171,8164,8148,1.7114944458007812,sil,False
236,8144,8159,8194,8127,8155,8171,8153,8179,8179,8189,8156,8179,8167,8154,1.7114944458007812,sil,False
0,8161,8173,8157,8141,8169,8188,8177,8177,8205,8214,8195,8189,8185,8161,1.7274739742279053,sil,False
1,8166,8175,8158,8150,8180,8184,8180,8180,8210,8200,8202,8190,8184,8154,1.7274739742279053,sil,False
2,8148,8170,8197,8125,8165,8174,8158,8183,8181,8173,8175,8184,8168,8138,1.7435264587402344,sil,False
3,8137,8152,8121,8113,8157,8164,8155,8171,8181,8186,8176,8166,8172,8138,1.7435264587402344,sil,False
4,8152,8167,8189,8112,8164,8169,8153,8186,8177,8178,8184,8189,8171,8153,1.7591254711151123,sil,False
5,8152,8182,8159,8135,8172,8173,8156,8176,8175,8170,8187,8196,8166,8141,1.7591254711151123,sil,False
6,8158,8176,8155,8141,8161,8159,8142,8165,8159,8163,8178,8185,8152,8127,1.7744975090026855,sil,False
7,8167,8184,8214,8131,8160,8162,8132,8178,8140,8151,8170,8193,8144,8134,1.7744975090026855,sil,False
8,8161,8183,8142,8145,8177,8168,8153,8175,8156,8156,8175,8181,8156,8133,1.7899882793426514,sil,False
9,8163,8189,8205,8149,8172,8183,8160,8184,8157,8149,8175,8189,8152,8135,1.7899882793426514,sil,False
10,8154,8195,8177,8166,8173,8189,8172,8177,8157,8160,8180,8182,8147,8133,1.8050391674041748,sil,False
11,8146,8187,8157,8171,8181,8177,8175,8173,8153,8163,8175,8165,8144,8130,1.8050391674041748,sil,False
12,8153,8190,8223,8166,8179,8191,8171,8180,8144,8149,8161,8172,8140,8139,1.8200490474700928,sil,False
13,8143,8180,8137,8174,8178,8194,8179,8164,8155,8159,8159,8157,8144,8139,1.8200490474700928,sil,False
14,8131,8176,8185,8160,8168,8186,8170,8177,8159,8158,8152,8155,8142,8137,1.8352737426757808,sil,False
15,8135,8181,8183,8177,8168,8196,8182,8182,8175,8174,8161,8158,8156,8137,1.8352737426757808,sil,False
16,8150,8177,8153,8189,8170,8193,8189,8170,8179,8185,8173,8162,8164,8147,1.8513309955596924,sil,False
17,8156,8183,8215,8168,8169,8195,8176,8178,8169,8174,8174,8186,8161,8156,1.8513309955596924,sil,False
18,8149,8169,8137,8165,8173,8188,8178,8168,8174,8175,8171,8171,8166,8143,1.8669781684875488,sil,False
19,8151,8164,8181,8160,8162,8186,8171,8174,8170,8172,8170,8172,8168,8141,1.8669781684875488,sil,False
20,8158,8180,8189,8172,8161,8190,8177,8176,8196,8199,8197,8191,8188,8161,1.883512020111084,sil,False
21,8171,8181,8150,8175,8174,8175,8170,8174,8211,8210,8214,8197,8206,8168,1.883512020111084,sil,False
22,8180,8186,8221,8162,8178,8175,8150,8191,8186,8188,8213,8221,8206,8165,1.8991475105285645,sil,False
