COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
30,8137,8127,8129,8163,8175,8171,8198,8162,8173,8203,8143,8192,8143,8142,0.7299249172210693,sil,False
31,8141,8121,8193,8149,8161,8167,8189,8172,8166,8193,8137,8197,8142,8132,0.7299249172210693,sil,False
32,8138,8107,8112,8144,8150,8164,8194,8162,8184,8197,8144,8184,8149,8129,0.7448019981384277,sil,False
33,8141,8110,8152,8132,8153,8171,8199,8166,8192,8188,8143,8187,8152,8143,0.7448019981384277,sil,False
34,8137,8114,8157,8131,8154,8183,8197,8169,8186,8180,8134,8190,8150,8139,0.7600064277648926,sil,False
35,8142,8112,8111,8130,8143,8155,8169,8157,8171,8173,8130,8184,8145,8123,0.7600064277648926,sil,False
36,8153,8130,8183,8119,8133,8134,8135,8163,8150,8156,8135,8208,8141,8123,0.7769339084625244,sil,False
37,8137,8116,8116,8119,8138,8136,8132,8159,8151,8158,8146,8200,8146,8120,0.7769339084625244,sil,False
38,8135,8108,8144,8106,8137,8141,8123,8161,8141,8145,8139,8189,8138,8111,0.7919914722442627,sil,False
39,8152,8141,8169,8122,8143,8147,8132,8169,8143,8147,8144,8201,8138,8112,0.7919914722442627,sil,False
40,8157,8149,8126,8146,8152,8141,8139,8162,8143,8154,8160,8203,8146,8115,0.8081154823303223,sil,False
41,8163,8155,8201,8141,8152,8150,8127,8170,8123,8135,8160,8215,8140,8116,0.8081154823303223,sil,False
42,8169,8167,8150,8159,8163,8158,8143,8166,8131,8144,8158,8207,8141,8119,0.8246855735778809,sil,False
43,8165,8164,8170,8164,8164,8158,8142,8166,8122,8144,8149,8198,8132,8121,0.8246855735778809,sil,False
44,8148,8151,8188,8156,8157,8178,8143,8173,8109,8134,8144,8192,8125,8119,0.8400397300720215,sil,False
45,8136,8132,8122,8156,8155,8186,8172,8168,8128,8149,8136,8180,8129,8120,0.8400397300720215,sil,False
46,8143,8133,8186,8139,8142,8181,8172,8173,8143,8159,8118,8197,8128,8134,0.8549437522888184,sil,False
47,8145,8128,8135,8138,8138,8163,8162,8168,8162,8173,8130,8191,8139,8139,0.8549437522888184,sil,False
48,8158,8133,8153,8137,8136,8150,8165,8173,8172,8181,8149,8191,8154,8144,0.870955228805542,sil,False
49,8173,8155,8201,8137,8141,8168,8176,8181,8184,8189,8159,8217,8169,8156,0.870955228805542,sil,False
50,8172,8151,8130,8140,8156,8159,8171,8165,8190,8183,8171,8217,8171,8149,0.8853127956390381,sil,False
51,8172,8155,8191,8133,8153,8147,8151,8172,8164,8155,8178,8228,8165,8142,0.9010720252990724,sil,False
52,8169,8166,8156,8155,8146,8152,8164,8179,8165,8170,8191,8229,8175,8148,0.9010720252990724,sil,False
53,8163,8165,8156,8163,8153,8158,8169,8175,8170,8183,8183,8214,8167,8144,0.9176235198974608,sil,False
54,8155,8165,8200,8161,8169,8174,8171,8174,8161,8178,8168,8212,8154,8135,0.9186244010925292,sil,False
55,8154,8161,8134,8184,8174,8184,8188,8165,8169,8191,8176,8200,8159,8135,0.9330289363861084,sil,False
56,8167,8168,8203,8191,8170,8195,8188,8181,8166,8189,8179,8208,8157,8152,0.9330289363861084,sil,False
57,8167,8165,8173,8196,8180,8188,8194,8180,8173,8190,8177,8210,8158,8163,0.9340295791625975,sil,False
58,8164,8147,8148,8181,8170,8167,8186,8164,8175,8187,8165,8202,8155,8157,0.9480507373809814,sil,False
59,8171,8141,8201,8159,8159,8178,8177,8171,8172,8186,8161,8207,8154,8155,0.9664618968963624,sil,False
60,8177,8138,8135,8168,8170,8181,8194,8167,8182,8208,8180,8203,8166,8165,0.9664618968963624,sil,False
61,8188,8151,8188,8163,8167,8172,8184,8167,8174,8193,8176,8217,8162,8175,0.9664618968963624,sil,False
62,8184,8150,8166,8155,8153,8156,8163,8165,8177,8178,8169,8221,8157,8163,0.9798376560211182,sil,False
63,8181,8140,8143,8149,8153,8139,8147,8166,8168,8176,8184,8218,8162,8146,0.9969804286956788,sil,False
64,8178,8167,8207,8155,8164,8157,8143,8176,8141,8171,8198,8232,8157,8150,0.9969804286956788,sil,False
65,8163,8171,8133,8181,8174,8172,8158,8169,8149,8179,8184,8214,8151,8147,0.9969804286956788,sil,False
66,8166,8163,8190,8184,8172,8179,8168,8176,8157,8176,8155,8211,8142,8148,1.0131070613861084,sil,False
67,8166,8157,8187,8188,8174,8189,8181,8169,8156,8182,8156,8215,8145,8156,1.0131070613861084,sil,False
68,8155,8138,8134,8175,8166,8173,8165,8153,8147,8185,8166,8206,8156,8160,1.0256164073944092,sil,False
69,8159,8144,8194,8149,8147,8158,8143,8169,8146,8179,8171,8223,8165,8163,1.043623685836792,sil,False
70,8163,8150,8137,8156,8148,8148,8154,8168,8170,8189,8188,8226,8173,8152,1.043623685836792,sil,False
71,8161,8156,8182,8155,8155,8142,8141,8167,8160,8172,8188,8230,8157,8137,1.0571153163909912,sil,False
72,8154,8168,8186,8168,8162,8161,8141,8172,8148,8161,8181,8224,8142,8131,1.0571153163909912,sil,False
73,8157,8158,8134,8184,8162,8178,8160,8161,8141,8171,8167,8203,8141,8136,1.0725162029266355,sil,False
74,8160,8152,8197,8166,8150,8181,8154,8161,8123,8169,8148,8210,8139,8143,1.0725162029266355,sil,False
75,8150,8144,8130,8157,8144,8156,8150,8156,8139,8171,8154,8204,8150,8138,1.0876648426055908,sil,False
76,8147,8139,8158,8140,8131,8135,8131,8169,8149,8163,8153,8207,8149,8129,1.0876648426055908,sil,False
77,8143,8141,8175,8130,8121,8140,8119,8176,8152,8172,8162,8219,8147,8120,1.1031765937805176,sil,False
78,8140,8145,8121,8141,8131,8143,8135,8167,8168,8198,8182,8207,8156,8114,1.1031765937805176,sil,False
79,8147,8164,8198,8154,8149,8169,8148,8175,8156,8196,8170,8208,8150,8124,1.1187448501586914,sil,False
80,8144,8163,8147,8183,8172,8187,8171,8164,8140,8200,8153,8199,8140,8135,1.1187448501586914,sil,False
81,8148,8149,8163,8172,8167,8176,8171,8157,8127,8193,8151,8202,8136,8139,1.1347482204437256,sil,False
82,8152,8151,8190,8151,8146,8164,8144,8163,8128,8174,8158,8210,8152,8139,1.1347482204437256,sil,False
83,8154,8150,8128,8155,8143,8140,8120,8155,8133,8164,8161,8207,8160,8135,1.1498985290527344,sil,False
84,8167,8163,8203,8153,8146,8143,8113,8160,8122,8155,8160,8232,8144,8135,1.1498985290527344,sil,False
85,8166,8170,8158,8166,8155,8165,8133,8161,8127,8168,8170,8229,8144,8133,1.1659119129180908,sil,False
86,8153,8158,8161,8168,8152,8166,8133,8167,8115,8160,8154,8205,8140,8135,1.1659119129180908,sil,False
87,8153,8147,8194,8159,8140,8162,8141,8172,8112,8155,8129,8199,8131,8146,1.18107008934021,sil,False
88,8160,8133,8125,8150,8133,8148,8161,8162,8140,8178,8136,8192,8145,8148,1.18107008934021,sil,False
89,8162,8139,8191,8128,8127,8145,8150,8172,8141,8165,8144,8209,8151,8145,1.196821212768555,sil,False
90,8148,8137,8148,8130,8132,8146,8151,8165,8144,8151,8143,8209,8146,8135,1.196821212768555,sil,False
91,8147,8134,8137,8131,8135,8142,8146,8154,8138,8148,8147,8204,8135,8127,1.211972951889038,sil,False
92,8156,8162,8188,8136,8142,8157,8137,8170,8130,8155,8174,8224,8143,8128,1.211972951889038,sil,False
93,8153,8167,8126,8164,8160,8157,8147,8168,8143,8168,8191,8219,8153,8122,1.227531909942627,sil,False
94,8148,8160,8190,8173,8161,8163,8143,8166,8129,8150,8167,8216,8129,8121,1.227531909942627,sil,False
95,8131,8148,8157,8184,8160,8180,8160,8164,8125,8153,8159,8203,8121,8128,1.242997169494629,sil,False
96,8122,8137,8128,8181,8158,8178,8179,8167,8137,8166,8156,8182,8125,8130,1.242997169494629,sil,False
97,8131,8143,8181,8170,8153,8185,8176,8178,8151,8164,8133,8186,8122,8129,1.2590906620025637,sil,False
98,8132,8133,8114,8172,8155,8180,8175,8165,8179,8178,8132,8182,8128,8129,1.2590906620025637,sil,False
99,8139,8141,8176,8165,8160,8170,8170,8167,8183,8188,8148,8201,8133,8141,1.274815797805786,sil,False
100,8149,8159,8166,8182,8173,8180,8182,8170,8194,8209,8160,8212,8149,8150,1.274815797805786,sil,False
101,8153,8146,8130,8175,8170,8168,8172,8164,8192,8203,8157,8198,8154,8137,1.2898626327514648,sil,False
102,8154,8141,8184,8138,8159,8154,8146,8171,8175,8174,8159,8209,8141,8128,1.2898626327514648,sil,False
103,8159,8150,8120,8149,8165,8147,8152,8167,8179,8179,8178,8218,8147,8139,1.305609941482544,sil,False
104,8176,8170,8183,8163,8164,8151,8145,8172,8163,8169,8178,8229,8152,8148,1.305609941482544,sil,False
105,8177,8175,8189,8167,8165,8162,8142,8172,8160,8170,8180,8225,8148,8145,1.3210065364837646,sil,False
106,8168,8156,8138,8163,8167,8162,8151,8170,8173,8185,8187,8211,8143,8144,1.3210065364837646,sil,False
107,8156,8161,8195,8158,8169,8169,8145,8173,8167,8173,8171,8207,8131,8139,1.3369765281677246,sil,False
108,8143,8164,8136,8185,8180,8170,8151,8160,8172,8167,8153,8178,8124,8118,1.3369765281677246,sil,False
109,8153,8158,8179,8193,8178,8178,8162,8170,8175,8174,8151,8188,8123,8133,1.3524389266967771,sil,False
110,8157,8151,8180,8184,8169,8191,8179,8178,8187,8193,8170,8213,8133,8163,1.3524389266967771,sil,False
111,8150,8139,8123,8180,8163,8183,8184,8163,8191,8198,8167,8194,8139,8160,1.3680918216705322,sil,False
112,8157,8145,8199,8173,8156,8186,8176,8169,8186,8191,8149,8199,8148,8156,1.3680918216705322,sil,False
113,8156,8134,8138,8171,8162,8180,8182,8165,8207,8201,8158,8201,8176,8156,1.3836266994476318,sil,False
114,8156,8128,8161,8149,8158,8170,8168,8165,8200,8185,8154,8203,8178,8152,1.3836266994476318,sil,False
115,8157,8141,8180,8145,8152,8175,8165,8172,8186,8174,8146,8208,8178,8149,1.3990755081176758,sil,False
116,8157,8136,8120,8151,8156,8160,8165,8162,8188,8177,8158,8205,8191,8151,1.3990755081176758,sil,False
117,8170,8151,8195,8146,8156,8164,8147,8170,8177,8167,8173,8232,8196,8158,1.415029764175415,sil,False
118,8180,8168,8158,8173,8163,8172,8152,8172,8182,8175,8191,8243,8204,8156,1.415029764175415,sil,False
119,8180,8175,8183,8188,8165,8158,8141,8171,8177,8162,8187,8240,8192,8149,1.4309849739074707,sil,False
120,8181,8189,8210,8200,8174,8161,8135,8172,8174,8157,8183,8242,8185,8149,1.4309849739074707,sil,False
121,8182,8189,8144,8222,8191,8168,8153,8163,8197,8186,8194,8238,8198,8155,1.4461541175842283,sil,False
122,8181,8187,8213,8208,8187,8171,8150,8173,8193,8179,8182,8244,8189,8158,1.4461541175842283,sil,False
123,8168,8176,8164,8209,8180,8173,8158,8165,8186,8171,8166,8226,8177,8153,1.4622368812561035,sil,False
124,8162,8158,8160,8210,8181,8178,8166,8160,8183,8172,8148,8217,8172,8149,1.4622368812561035,sil,False
125,8146,8151,8184,8190,8176,8184,8166,8172,8182,8171,8129,8213,8166,8146,1.4779505729675293,sil,False
126,8128,8131,8102,8165,8157,8165,8162,8160,8183,8176,8123,8182,8161,8136,1.4779505729675293,sil,False
127,8146,8137,8179,8151,8141,8160,8155,8160,8181,8178,8140,8201,8172,8147,1.4931035041809082,sil,False
236,8162,8155,8159,8178,8156,8167,8172,8164,8211,8202,8168,8231,8198,8166,1.4941036701202393,sil,False
0,8160,8150,8146,8170,8161,8155,8165,8167,8215,8188,8159,8232,8194,8163,1.5089807510375977,sil,False
1,8160,8153,8191,8142,8153,8155,8147,8174,8195,8154,8156,8242,8188,8152,1.5089807510375977,sil,False
2,8159,8163,8124,8172,8163,8152,8155,8168,8198,8161,8177,8237,8202,8142,1.5237371921539309,sil,False
3,8164,8182,8190,8194,8171,8154,8152,8174,8177,8154,8173,8238,8198,8139,1.5237371921539309,sil,False
4,8174,8186,8173,8195,8180,8158,8154,8170,8167,8156,8175,8240,8195,8150,1.5398330688476562,sil,False
5,8186,8184,8159,8200,8191,8154,8154,8166,8170,8166,8185,8245,8197,8163,1.555814504623413,sil,False
6,8180,8203,8220,8225,8194,8167,8157,8175,8174,8167,8176,8251,8192,8158,1.555814504623413,sil,False
7,8162,8190,8142,8244,8187,8167,8178,8167,8189,8176,8167,8222,8196,8152,1.555814504623413,sil,False
8,8164,8176,8190,8218,8182,8167,8181,8173,8187,8172,8165,8224,8197,8168,1.5722885131835938,sil,False
9,8158,8174,8179,8209,8189,8181,8186,8171,8194,8176,8169,8230,8202,8173,1.5722885131835938,sil,False
10,8149,8159,8142,8207,8184,8184,8184,8166,8194,8181,8164,8209,8204,8159,1.5863163471221924,sil,False
11,8157,8162,8199,8198,8179,8190,8175,8177,8183,8182,8158,8214,8199,8161,1.6029982566833496,sil,False
12,8166,8164,8134,8213,8188,8181,8190,8165,8203,8197,8173,8215,8212,8172,1.6029982566833496,sil,False
13,8167,8161,8181,8197,8176,8172,8180,8164,8203,8182,8166,8217,8214,8175,1.6029982566833496,sil,False
14,8150,8150,8167,8170,8167,8173,8152,8168,8189,8172,8147,8205,8204,8161,1.6190118789672852,sil,False
15,8145,8141,8113,8164,8169,8159,8138,8160,8189,8179,8152,8198,8201,8152,1.6341047286987305,sil,False
16,8169,8162,8195,8179,8167,8164,8144,8176,8208,8185,8174,8229,8217,8169,1.6341047286987305,sil,False
17,8177,8166,8142,8200,8174,8167,8165,8179,8233,8207,8193,8233,8240,8183,1.6341047286987305,sil,False
18,8167,8163,8166,8178,8171,8149,8146,8171,8193,8187,8179,8231,8221,8164,1.650660753250122,sil,False
19,8161,8171,8174,8169,8163,8142,8132,8163,8164,8166,8171,8232,8204,8145,1.651079177856445,sil,False
20,8166,8165,8131,8177,8169,8143,8147,8162,8187,8181,8183,8224,8212,8150,1.6655902862548828,sil,False
21,8169,8172,8205,8164,8172,8158,8151,8172,8180,8169,8174,8231,8200,8151,1.6655902862548828,sil,False
22,8158,8178,8143,8168,8168,8159,8153,8159,8164,8158,8166,8219,8189,8136,1.6826190948486328,thankyou,True
23,8163,8178,8163,8170,8167,8150,8140,8160,8155,8147,8159,8220,8180,8134,1.6836185455322266,thankyou,True
24,8165,8181,8188,8176,8175,8157,8139,8169,8154,8136,8155,8224,8172,8140,1.6981489658355713,thankyou,True
25,8162,8181,8135,8186,8175,8149,8147,8159,8156,8141,8168,8207,8178,8137,1.712449312210083,thankyou,True
26,8172,8191,8209,8175,8170,8157,8141,8173,8157,8154,8185,8221,8190,8145,1.712449312210083,thankyou,True
27,8164,8184,8150,8178,8184,8166,8151,8170,8177,8166,8184,8219,8197,8149,1.7290499210357666,thankyou,True
28,8154,8178,8161,8184,8187,8160,8140,8164,8168,8150,8171,8208,8192,8141,1.7290499210357666,thankyou,True
29,8168,8196,8207,8200,8189,8175,8143,8174,8169,8167,8199,8229,8210,8159,1.743204116821289,thankyou,True
30,8181,8193,8144,8209,8202,8188,8172,8171,8201,8206,8225,8231,8232,8171,1.743204116821289,thankyou,True
31,8162,8185,8198,8186,8196,8187,8167,8176,8188,8187,8187,8211,8212,8151,1.7588505744934082,thankyou,True
32,8135,8177,8149,8194,8188,8179,8160,8166,8167,8170,8161,8180,8194,8131,1.7588505744934082,thankyou,True
33,8147,8168,8154,8201,8186,8180,8162,8159,8166,8167,8161,8181,8191,8139,1.77506422996521,thankyou,True
34,8159,8173,8194,8195,8194,8192,8175,8173,8188,8183,8169,8200,8206,8159,1.77506422996521,thankyou,True
35,8151,8167,8124,8205,8196,8180,8188,8168,8208,8215,8187,8188,8229,8166,1.7892005443572998,thankyou,True
36,8148,8164,8182,8189,8174,8177,8173,8162,8192,8201,8179,8187,8215,8167,1.7892005443572998,thankyou,True
37,8140,8158,8138,8181,8174,8180,8171,8158,8195,8189,8162,8172,8195,8157,1.8051323890686035,thankyou,True
38,8140,8158,8128,8178,8187,8170,8169,8167,8192,8192,8158,8165,8200,8152,1.8051323890686035,thankyou,True
39,8146,8169,8181,8166,8182,8173,8164,8175,8178,8183,8161,8183,8209,8153,1.820852279663086,thankyou,True
40,8145,8165,8111,8167,8177,8164,8173,8155,8187,8173,8164,8173,8206,8147,1.820852279663086,thankyou,True
41,8161,8177,8176,8164,8177,8158,8165,8163,8181,8160,8167,8184,8198,8152,1.8368449211120603,thankyou,True
42,8160,8177,8146,8166,8182,8158,8160,8169,8174,8168,8182,8190,8205,8147,1.8368449211120603,thankyou,True
43,8146,8159,8116,8159,8179,8146,8150,8158,8167,8168,8185,8176,8207,8136,1.852067708969116,thankyou,True
44,8153,8171,8192,8154,8174,8153,8146,8167,8169,8170,8181,8189,8206,8146,1.852067708969116,thankyou,True
45,8152,8167,8122,8162,8186,8153,8153,8163,8176,8181,8187,8181,8209,8142,1.8676917552948,thankyou,True
46,8147,8166,8163,8149,8189,8149,8140,8168,8154,8159,8186,8179,8201,8129,1.8676917552948,thankyou,True
