COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
81,8159,8165,8181,8159,8171,8162,8173,8173,8154,8177,8137,8157,8155,8126,0.4461872577667236,thankyou,True
82,8160,8171,8123,8168,8176,8157,8171,8156,8152,8188,8158,8159,8166,8126,0.462205171585083,thankyou,True
83,8168,8183,8169,8172,8184,8154,8159,8162,8135,8175,8159,8170,8168,8136,0.462205171585083,thankyou,True
84,8170,8191,8176,8169,8184,8158,8164,8170,8131,8161,8158,8177,8165,8137,0.4773855209350586,thankyou,True
85,8156,8177,8116,8156,8180,8148,8174,8163,8125,8163,8143,8152,8153,8118,0.4773855209350586,thankyou,True
86,8153,8179,8188,8142,8175,8156,8155,8170,8105,8139,8114,8151,8129,8107,0.4931104183197021,thankyou,True
87,8162,8183,8135,8170,8190,8167,8162,8159,8128,8137,8116,8142,8130,8109,0.4931104183197021,thankyou,True
88,8166,8180,8165,8176,8197,8172,8165,8169,8134,8145,8120,8142,8139,8122,0.5092189311981201,thankyou,True
89,8144,8165,8177,8160,8188,8184,8171,8174,8124,8163,8113,8139,8148,8125,0.5092189311981201,thankyou,True
90,8129,8137,8105,8146,8186,8178,8187,8157,8126,8171,8095,8112,8142,8116,0.5243597030639648,thankyou,True
91,8136,8145,8175,8139,8181,8183,8186,8169,8125,8157,8083,8122,8127,8128,0.5243597030639648,thankyou,True
92,8137,8151,8124,8159,8173,8184,8194,8169,8155,8183,8110,8124,8150,8136,0.5404014587402344,thankyou,True
93,8145,8141,8143,8147,8170,8171,8197,8179,8167,8196,8116,8124,8163,8135,0.5404014587402344,thankyou,True
94,8152,8147,8178,8130,8179,8182,8210,8181,8164,8183,8098,8137,8156,8136,0.5561373233795166,thankyou,True
95,8153,8149,8113,8142,8178,8182,8209,8159,8166,8177,8106,8135,8152,8137,0.5561373233795166,thankyou,True
96,8170,8169,8186,8137,8165,8170,8186,8175,8156,8166,8127,8163,8155,8143,0.5711779594421387,thankyou,True
97,8180,8184,8145,8148,8177,8165,8200,8177,8168,8173,8139,8169,8171,8142,0.5711779594421387,thankyou,True
98,8189,8186,8156,8157,8182,8157,8198,8171,8162,8164,8135,8169,8167,8145,0.5866804122924805,thankyou,True
99,8189,8193,8206,8161,8176,8153,8184,8174,8147,8150,8141,8181,8156,8145,0.5866804122924805,thankyou,True
100,8181,8181,8138,8167,8176,8151,8187,8164,8151,8142,8139,8164,8152,8131,0.6022021770477295,thankyou,True
101,8179,8178,8194,8146,8179,8165,8174,8177,8140,8117,8116,8167,8140,8130,0.6183280944824219,thankyou,True
102,8171,8181,8149,8152,8188,8163,8174,8168,8148,8138,8126,8163,8143,8134,0.6183280944824219,thankyou,True
103,8173,8175,8144,8152,8177,8142,8171,8162,8154,8163,8138,8160,8152,8132,0.6183280944824219,thankyou,True
104,8176,8186,8200,8137,8167,8160,8166,8174,8156,8166,8133,8174,8156,8135,0.6330206394195557,thankyou,True
105,8167,8192,8128,8152,8180,8165,8168,8160,8169,8173,8134,8160,8157,8135,0.6494669914245605,thankyou,True
106,8168,8192,8183,8149,8172,8151,8149,8160,8150,8153,8125,8167,8147,8131,0.6494669914245605,thankyou,True
107,8162,8186,8151,8144,8166,8158,8151,8163,8140,8150,8126,8164,8144,8124,0.6655054092407227,thankyou,True
108,8160,8186,8134,8139,8172,8159,8157,8168,8137,8152,8141,8157,8150,8128,0.6655054092407227,thankyou,True
109,8174,8205,8199,8142,8170,8160,8157,8175,8141,8146,8149,8177,8157,8136,0.6822178363800049,thankyou,True
110,8181,8197,8134,8160,8171,8155,8169,8162,8164,8171,8154,8167,8168,8130,0.6822178363800049,thankyou,True
111,8194,8202,8204,8162,8181,8167,8175,8178,8162,8182,8164,8184,8173,8146,0.6822178363800049,thankyou,True
112,8204,8222,8190,8186,8196,8184,8188,8175,8170,8191,8186,8199,8186,8160,0.6953792572021484,sil,False
113,8205,8215,8151,8195,8192,8168,8180,8162,8175,8187,8184,8191,8190,8155,0.7114579677581787,sil,False
114,8204,8213,8228,8182,8181,8171,8176,8178,8173,8178,8177,8207,8184,8153,0.7114579677581787,sil,False
115,8196,8199,8157,8188,8185,8175,8199,8167,8192,8191,8179,8194,8187,8152,0.7285311222076416,sil,False
116,8190,8194,8183,8165,8180,8173,8193,8173,8181,8171,8158,8187,8175,8153,0.7285311222076416,sil,False
117,8183,8198,8166,8156,8181,8176,8192,8173,8176,8163,8156,8185,8179,8149,0.7285311222076416,sil,False
118,8187,8193,8131,8170,8188,8160,8186,8167,8185,8173,8174,8176,8189,8147,0.7436785697937012,sil,False
119,8195,8204,8213,8177,8189,8163,8168,8181,8181,8174,8174,8196,8182,8152,0.7436785697937012,sil,False
120,8177,8195,8142,8185,8190,8164,8176,8166,8181,8180,8168,8184,8188,8142,0.7582812309265137,sil,False
121,8167,8183,8167,8164,8177,8150,8160,8165,8152,8149,8151,8169,8179,8132,0.7752697467803955,sil,False
122,8180,8194,8183,8172,8178,8153,8155,8168,8151,8147,8157,8176,8170,8140,0.7752697467803955,sil,False
123,8199,8203,8147,8198,8195,8155,8173,8163,8171,8175,8182,8190,8191,8155,0.7752697467803955,sil,False
124,8203,8209,8218,8188,8196,8158,8167,8173,8160,8169,8193,8216,8206,8163,0.7893681526184082,sil,False
125,8190,8199,8152,8191,8196,8153,8167,8162,8165,8172,8193,8199,8197,8155,0.8049921989440918,sil,False
126,8205,8201,8185,8194,8192,8153,8167,8174,8169,8176,8182,8195,8184,8159,0.8049921989440918,sil,False
127,8219,8212,8211,8202,8193,8168,8173,8180,8171,8181,8189,8214,8200,8172,0.8200664520263672,sil,False
236,8201,8194,8145,8198,8190,8159,8169,8163,8169,8178,8195,8197,8202,8163,0.8200664520263672,sil,False
0,8194,8197,8218,8191,8183,8159,8159,8176,8153,8164,8184,8198,8184,8162,0.8358535766601562,sil,False
1,8210,8207,8172,8224,8196,8169,8179,8176,8169,8183,8200,8203,8199,8172,0.8358535766601562,sil,False
2,8220,8202,8187,8217,8199,8164,8174,8173,8172,8185,8200,8211,8198,8172,0.8521578311920166,sil,False
3,8195,8197,8212,8197,8190,8163,8170,8173,8164,8178,8180,8206,8180,8160,0.8521578311920166,sil,False
4,8179,8186,8141,8213,8191,8159,8178,8166,8162,8180,8180,8185,8182,8151,0.8673548698425293,sil,False
5,8193,8194,8211,8211,8193,8165,8171,8183,8150,8164,8182,8201,8184,8163,0.8673548698425293,sil,False
6,8194,8192,8169,8218,8199,8170,8185,8173,8170,8175,8183,8196,8187,8167,0.8831040859222412,sil,False
7,8191,8181,8170,8227,8198,8167,8191,8173,8177,8176,8178,8185,8183,8170,0.8831040859222412,sil,False
8,8188,8187,8207,8237,8197,8178,8185,8181,8164,8163,8171,8186,8174,8170,0.8981268405914307,sil,False
9,8183,8183,8137,8244,8201,8171,8186,8166,8164,8171,8163,8167,8177,8159,0.8981268405914307,sil,False
10,8197,8187,8203,8227,8193,8172,8183,8178,8162,8170,8152,8185,8177,8172,0.9134252071380616,sil,False
11,8196,8179,8161,8230,8190,8181,8201,8175,8182,8182,8167,8190,8185,8183,0.9134252071380616,sil,False
12,8188,8155,8146,8216,8180,8168,8207,8171,8190,8191,8171,8177,8188,8185,0.9291043281555176,sil,False
13,8196,8161,8196,8192,8166,8174,8208,8180,8189,8196,8160,8183,8190,8192,0.9291043281555176,sil,False
14,8198,8160,8122,8197,8167,8177,8216,8170,8206,8202,8159,8166,8194,8185,0.9451906681060792,sil,False
15,8184,8149,8175,8178,8161,8172,8195,8179,8191,8175,8147,8163,8178,8172,0.9451906681060792,sil,False
16,8168,8146,8142,8166,8159,8169,8190,8173,8180,8172,8148,8160,8176,8164,0.9603314399719238,sil,False
17,8182,8157,8125,8165,8159,8163,8190,8168,8175,8176,8167,8163,8188,8166,0.9603314399719238,sil,False
18,8201,8181,8200,8176,8171,8174,8184,8178,8171,8167,8180,8184,8193,8168,0.9763195514678956,sil,False
19,8191,8177,8136,8197,8185,8163,8182,8162,8173,8173,8178,8168,8191,8162,0.9763195514678956,sil,False
20,8196,8179,8189,8183,8174,8151,8157,8168,8147,8159,8169,8178,8180,8165,0.9923696517944336,sil,False
21,8203,8188,8169,8187,8172,8162,8155,8169,8153,8155,8178,8185,8183,8159,0.9923696517944336,sil,False
22,8195,8177,8131,8194,8177,8161,8163,8165,8169,8154,8175,8166,8181,8151,1.0081701278686523,sil,False
23,8192,8186,8209,8184,8177,8167,8161,8178,8156,8154,8174,8179,8174,8153,1.0081701278686523,sil,False
24,8205,8199,8156,8209,8193,8173,8181,8167,8171,8182,8198,8186,8188,8163,1.02344012260437,sil,False
25,8222,8209,8204,8223,8197,8181,8186,8174,8187,8189,8198,8197,8191,8182,1.02344012260437,sil,False
26,8215,8206,8191,8225,8194,8187,8192,8176,8189,8194,8185,8191,8194,8178,1.0391473770141602,sil,False
27,8198,8183,8140,8211,8189,8172,8191,8168,8176,8193,8180,8165,8203,8160,1.0391473770141602,sil,False
28,8181,8181,8202,8187,8177,8180,8185,8179,8164,8173,8169,8168,8205,8156,1.0541884899139404,sil,False
29,8166,8177,8137,8201,8181,8189,8210,8170,8192,8189,8167,8152,8212,8154,1.0541884899139404,sil,False
30,8180,8177,8180,8204,8189,8185,8217,8180,8200,8200,8169,8158,8218,8164,1.069364309310913,sil,False
31,8184,8181,8188,8199,8188,8188,8209,8181,8202,8202,8176,8174,8230,8171,1.069364309310913,sil,False
32,8175,8174,8131,8200,8181,8184,8203,8165,8211,8208,8171,8159,8227,8171,1.0853455066680908,sil,False
33,8183,8185,8202,8202,8175,8188,8191,8176,8194,8198,8160,8165,8216,8177,1.0853455066680908,sil,False
34,8179,8180,8140,8209,8178,8181,8190,8166,8186,8196,8165,8161,8231,8175,1.1005234718322754,sil,False
35,8176,8169,8161,8185,8174,8172,8174,8166,8173,8181,8157,8160,8234,8173,1.1005234718322754,sil,False
36,8184,8174,8186,8189,8180,8187,8181,8171,8179,8187,8160,8170,8231,8175,1.1159934997558594,sil,False
37,8193,8171,8137,8212,8190,8178,8191,8167,8194,8209,8176,8171,8235,8175,1.1159934997558594,sil,False
38,8201,8180,8209,8192,8180,8162,8166,8181,8186,8192,8182,8199,8233,8184,1.1325278282165527,sil,False
39,8207,8183,8150,8189,8176,8158,8157,8166,8193,8190,8202,8204,8247,8190,1.1325278282165527,sil,False
40,8217,8181,8170,8188,8174,8149,8144,8162,8172,8184,8208,8208,8250,8189,1.1484663486480713,sil,False
41,8205,8190,8210,8193,8179,8149,8143,8176,8152,8176,8194,8213,8234,8178,1.1484663486480713,sil,False
42,8191,8184,8139,8209,8183,8148,8160,8166,8163,8178,8184,8192,8224,8165,1.163431167602539,sil,False
43,8202,8189,8207,8195,8173,8160,8155,8168,8152,8156,8186,8200,8220,8168,1.163431167602539,sil,False
44,8196,8194,8162,8198,8179,8166,8158,8158,8147,8158,8203,8194,8225,8164,1.1795175075531006,sil,False
45,8187,8191,8161,8197,8183,8162,8153,8166,8141,8166,8206,8189,8218,8159,1.1795175075531006,sil,False
46,8193,8200,8207,8200,8183,8171,8153,8177,8136,8171,8202,8204,8208,8166,1.194754123687744,sil,False
47,8197,8195,8143,8220,8193,8160,8168,8160,8141,8177,8199,8187,8205,8159,1.194754123687744,sil,False
48,8199,8197,8205,8209,8192,8166,8161,8174,8134,8166,8192,8192,8198,8156,1.2104222774505615,sil,False
49,8194,8199,8166,8213,8193,8191,8175,8176,8149,8188,8204,8190,8209,8166,1.2104222774505615,sil,False
50,8190,8184,8155,8215,8191,8190,8188,8171,8150,8199,8199,8173,8211,8174,1.225456476211548,sil,False
51,8191,8172,8205,8200,8183,8189,8184,8174,8149,8192,8175,8171,8199,8172,1.225456476211548,sil,False
52,8191,8160,8126,8195,8175,8180,8187,8164,8177,8200,8176,8156,8199,8166,1.2409794330596924,sil,False
53,8200,8173,8190,8185,8171,8176,8188,8181,8180,8194,8182,8174,8203,8178,1.256640911102295,sil,False
54,8201,8178,8168,8197,8184,8186,8211,8178,8195,8205,8186,8181,8208,8183,1.256640911102295,sil,False
55,8194,8158,8135,8177,8178,8174,8205,8170,8200,8200,8172,8160,8198,8170,1.256640911102295,sil,False
56,8191,8168,8192,8150,8159,8168,8176,8180,8183,8175,8165,8172,8191,8168,1.2722759246826172,sil,False
57,8193,8179,8135,8179,8163,8158,8176,8172,8193,8181,8191,8179,8206,8170,1.2722759246826172,sil,False
58,8196,8172,8190,8175,8166,8154,8170,8181,8188,8185,8196,8190,8209,8174,1.2877542972564695,sil,False
59,8182,8162,8162,8153,8165,8160,8174,8175,8186,8192,8186,8181,8204,8166,1.305206298828125,sil,False
60,8188,8164,8139,8164,8161,8147,8161,8162,8177,8177,8182,8173,8193,8160,1.305206298828125,sil,False
61,8204,8190,8224,8182,8157,8147,8134,8169,8154,8147,8183,8198,8182,8167,1.305206298828125,sil,False
62,8194,8183,8146,8182,8169,8154,8142,8157,8154,8164,8196,8193,8189,8163,1.3193190097808838,sil,False
63,8197,8182,8191,8169,8178,8159,8147,8164,8144,8173,8199,8200,8190,8168,1.3193190097808838,sil,False
64,8212,8204,8206,8202,8191,8166,8156,8165,8153,8185,8210,8208,8202,8177,1.3354620933532717,sil,False
65,8216,8203,8161,8212,8193,8160,8155,8163,8163,8196,8218,8199,8208,8181,1.3354620933532717,sil,False
66,8212,8204,8225,8186,8181,8168,8147,8185,8152,8187,8217,8214,8200,8185,1.3520987033843994,sil,False
67,8205,8200,8166,8211,8186,8173,8164,8175,8171,8205,8225,8203,8211,8185,1.3666887283325195,sil,False
68,8201,8195,8199,8215,8187,8171,8154,8172,8172,8202,8215,8197,8201,8179,1.3666887283325195,sil,False
69,8189,8203,8197,8205,8183,8173,8151,8171,8160,8189,8202,8193,8178,8164,1.3822321891784668,sil,False
70,8188,8208,8144,8218,8186,8164,8168,8164,8155,8195,8205,8185,8180,8161,1.3822321891784668,sil,False
71,8190,8205,8212,8217,8187,8175,8165,8178,8145,8188,8201,8196,8180,8163,1.3822321891784668,sil,False
72,8161,8178,8141,8211,8186,8179,8171,8166,8149,8177,8180,8162,8162,8141,1.3964762687683103,sil,False
73,8151,8169,8165,8201,8180,8177,8174,8172,8136,8157,8151,8146,8140,8135,1.412522554397583,sil,False
74,8162,8184,8197,8218,8189,8202,8186,8180,8148,8170,8163,8167,8151,8148,1.412522554397583,sil,False
75,8160,8166,8132,8225,8195,8200,8192,8164,8168,8193,8181,8158,8164,8150,1.427779197692871,sil,False
76,8167,8161,8194,8203,8186,8195,8177,8176,8155,8188,8170,8165,8160,8163,1.427779197692871,sil,False
77,8178,8170,8145,8219,8197,8201,8188,8171,8171,8206,8179,8166,8182,8178,1.4433608055114746,sil,False
78,8187,8172,8170,8227,8201,8190,8185,8173,8188,8213,8188,8173,8193,8188,1.4433608055114746,sil,False
79,8187,8180,8208,8225,8190,8184,8187,8184,8197,8220,8197,8193,8195,8196,1.4591209888458252,sil,False
80,8180,8167,8125,8220,8181,8177,8193,8168,8197,8225,8190,8172,8188,8184,1.4591209888458252,sil,False
81,8176,8162,8182,8186,8170,8182,8181,8170,8169,8196,8158,8162,8162,8171,1.4747378826141355,sil,False
82,8172,8166,8145,8192,8178,8184,8197,8168,8176,8201,8179,8171,8174,8179,1.4747378826141355,sil,False
83,8188,8167,8154,8198,8182,8172,8197,8177,8193,8214,8221,8195,8204,8205,1.490433931350708,sil,False
84,8195,8172,8199,8187,8168,8177,8176,8183,8200,8222,8218,8209,8204,8206,1.490433931350708,sil,False
85,8175,8166,8128,8193,8162,8168,8164,8165,8208,8231,8201,8182,8193,8182,1.5061213970184326,sil,False
86,8176,8178,8195,8185,8168,8168,8156,8180,8197,8215,8211,8200,8195,8186,1.5061213970184326,sil,False
87,8187,8173,8163,8185,8179,8171,8181,8181,8207,8221,8231,8213,8218,8197,1.5220906734466553,sil,False
88,8186,8161,8150,8178,8171,8153,8185,8171,8199,8209,8217,8202,8212,8186,1.5220906734466553,sil,False
89,8181,8185,8199,8174,8170,8159,8170,8175,8174,8187,8204,8204,8187,8170,1.5370936393737793,sil,False
90,8181,8189,8132,8187,8186,8164,8173,8168,8178,8194,8208,8187,8187,8161,1.5370936393737793,sil,False
91,8196,8187,8202,8181,8181,8153,8169,8180,8172,8185,8205,8206,8197,8173,1.5529098510742188,sil,False
92,8206,8196,8186,8196,8184,8151,8176,8175,8184,8197,8220,8225,8209,8191,1.5529098510742188,sil,False
93,8221,8204,8171,8213,8195,8156,8177,8175,8193,8215,8238,8229,8215,8202,1.567979097366333,sil,False
94,8229,8217,8229,8212,8191,8166,8170,8188,8185,8203,8241,8240,8215,8202,1.567979097366333,sil,False
95,8206,8203,8146,8200,8182,8153,8181,8168,8193,8199,8240,8219,8212,8188,1.584024429321289,sil,False
96,8200,8196,8197,8174,8169,8153,8175,8169,8183,8191,8224,8219,8194,8185,1.584024429321289,sil,False
97,8205,8202,8192,8192,8173,8171,8177,8173,8187,8197,8222,8220,8198,8181,1.6000404357910156,sil,False
98,8203,8196,8156,8203,8182,8164,8176,8172,8194,8206,8228,8210,8206,8176,1.6000404357910156,sil,False
99,8197,8200,8214,8186,8183,8172,8170,8178,8172,8196,8217,8219,8194,8179,1.6154239177703855,sil,False
100,8185,8194,8140,8203,8189,8179,8189,8159,8159,8195,8203,8194,8185,8171,1.6154239177703855,sil,False
101,8179,8186,8187,8207,8183,8179,8188,8169,8150,8182,8187,8185,8177,8167,1.6313481330871582,sil,False
102,8167,8181,8179,8200,8180,8193,8191,8178,8177,8193,8191,8189,8178,8167,1.6313481330871582,sil,False
103,8161,8168,8121,8183,8179,8186,8196,8171,8206,8212,8197,8177,8180,8170,1.6472742557525637,sil,False
104,8166,8178,8194,8176,8173,8183,8186,8178,8199,8204,8193,8189,8188,8177,1.6472742557525637,sil,False
105,8176,8182,8135,8200,8177,8181,8189,8164,8205,8218,8205,8191,8213,8179,1.6622989177703855,sil,False
106,8186,8172,8162,8173,8169,8168,8162,8165,8187,8209,8200,8198,8207,8175,1.6622989177703855,sil,False
107,8183,8172,8173,8155,8170,8159,8144,8168,8172,8192,8196,8202,8198,8170,1.6781034469604492,sil,False
108,8188,8177,8138,8180,8178,8149,8146,8159,8179,8193,8206,8199,8208,8166,1.6781034469604492,sil,False
109,8196,8192,8212,8177,8170,8157,8139,8170,8171,8181,8204,8220,8195,8166,1.6931135654449463,sil,False
110,8181,8187,8140,8167,8172,8158,8149,8161,8168,8174,8199,8203,8181,8156,1.6931135654449463,sil,False
111,8182,8188,8171,8166,8174,8155,8146,8167,8156,8150,8182,8188,8170,8146,1.708247423171997,sil,False
112,8183,8205,8202,8188,8175,8169,8147,8176,8156,8145,8173,8184,8158,8145,1.708247423171997,sil,False
113,8173,8197,8134,8196,8181,8169,8158,8168,8164,8165,8178,8170,8161,8156,1.723750352859497,sil,False
114,8185,8199,8205,8180,8188,8184,8164,8185,8166,8178,8177,8191,8174,8173,1.723750352859497,sil,False
115,8190,8204,8155,8206,8202,8198,8192,8177,8192,8205,8179,8179,8179,8164,1.7394187450408936,sil,False
116,8186,8202,8164,8214,8203,8195,8194,8173,8189,8196,8172,8172,8170,8163,1.7394187450408936,sil,False
117,8179,8197,8194,8185,8189,8198,8187,8176,8181,8189,8169,8191,8178,8175,1.7551724910736084,sil,False
118,8165,8170,8118,8168,8176,8182,8192,8161,8195,8206,8164,8170,8180,8162,1.7551724910736084,sil,False
119,8154,8169,8177,8161,8174,8178,8187,8174,8182,8189,8148,8166,8158,8148,1.771087408065796,sil,False
120,8143,8166,8125,8165,8177,8177,8186,8170,8180,8178,8145,8160,8159,8137,1.771087408065796,sil,False
121,8146,8150,8126,8145,8160,8156,8163,8170,8184,8176,8134,8153,8161,8134,1.7862331867218018,sil,False
122,8157,8161,8183,8146,8156,8156,8156,8175,8194,8185,8143,8173,8168,8150,1.7862331867218018,sil,False
123,8160,8163,8121,8171,8173,8160,8175,8161,8207,8199,8168,8176,8186,8159,1.8022282123565676,sil,False
124,8163,8159,8182,8154,8166,8167,8167,8174,8191,8175,8155,8183,8181,8156,1.8022282123565676,sil,False
125,8159,8159,8144,8159,8165,8167,8166,8166,8191,8177,8151,8178,8178,8147,1.8169193267822263,sil,False
126,8160,8161,8137,8169,8170,8152,8158,8160,8190,8189,8160,8180,8183,8146,1.8169193267822263,sil,False
127,8174,8171,8198,8162,8161,8157,8154,8176,8186,8192,8163,8202,8193,8158,1.8324923515319824,sil,False
236,8178,8162,8130,8161,8156,8156,8168,8165,8190,8192,8169,8190,8199,8161,1.8324923515319824,sil,False
0,8181,8162,8191,8149,8156,8151,8159,8168,8160,8160,8162,8198,8180,8157,1.8480591773986816,sil,False
1,8179,8169,8165,8159,8163,8152,8165,8162,8155,8153,8154,8197,8175,8146,1.8480591773986816,sil,False
2,8182,8167,8143,8160,8161,8148,8173,8160,8161,8155,8149,8188,8180,8142,1.864140272140503,sil,False
3,8188,8172,8207,8151,8164,8163,8165,8173,8154,8150,8161,8212,8181,8155,1.864140272140503,sil,False
4,8191,8166,8137,8164,8175,8163,8164,8162,8162,8168,8184,8214,8189,8161,1.8801863193511963,sil,False
5,8199,8178,8196,8166,8176,8163,8156,8170,8153,8167,8181,8224,8188,8163,1.8801863193511963,sil,False
