COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
69,8163,8196,8183,8195,8224,8166,8203,8154,8229,8218,8153,8124,8136,8115,0.4737997055053711,sil,False
70,8212,8208,8194,8194,8220,8200,8217,8195,8229,8218,8187,8187,8185,8153,0.4817955493927002,sil,False
71,8173,8197,8185,8188,8238,8154,8221,8174,8227,8211,8167,8158,8163,8157,0.4898078441619873,sil,False
72,8178,8184,8174,8183,8235,8169,8189,8177,8209,8186,8169,8161,8172,8141,0.4978010654449463,sil,False
73,8182,8199,8178,8190,8217,8180,8183,8179,8200,8179,8173,8175,8176,8122,0.5058043003082275,sil,False
74,8162,8216,8194,8207,8219,8163,8216,8144,8220,8208,8160,8145,8144,8136,0.513800859451294,sil,False
75,8195,8200,8195,8195,8227,8183,8203,8189,8200,8202,8182,8188,8192,8158,0.521801233291626,sil,False
76,8163,8198,8185,8196,8250,8153,8202,8172,8211,8217,8164,8151,8162,8128,0.5281887054443359,sil,False
77,8187,8214,8201,8214,8235,8182,8212,8180,8237,8229,8176,8164,8159,8129,0.5371882915496826,sil,False
78,8202,8211,8208,8214,8215,8184,8223,8190,8241,8230,8189,8186,8176,8155,0.5447087287902832,sil,False
79,8174,8213,8208,8227,8245,8154,8235,8154,8240,8247,8175,8157,8155,8173,0.552800178527832,sil,False
80,8207,8220,8222,8233,8249,8189,8209,8200,8217,8224,8191,8211,8196,8179,0.5608220100402832,sil,False
81,8179,8226,8230,8243,8252,8159,8226,8175,8253,8234,8184,8177,8155,8161,0.5688207149505615,sil,False
82,8199,8239,8238,8265,8261,8178,8250,8167,8275,8251,8203,8182,8154,8185,0.5767998695373535,sil,False
83,8215,8244,8238,8266,8269,8186,8234,8190,8230,8229,8203,8208,8191,8201,0.5848004817962646,sil,False
84,8178,8247,8243,8270,8284,8147,8228,8156,8221,8224,8180,8172,8161,8193,0.5917859077453613,sil,False
85,8209,8249,8254,8271,8252,8183,8206,8185,8207,8201,8203,8210,8185,8193,0.599365234375,sil,False
86,8180,8248,8242,8273,8243,8166,8208,8163,8204,8203,8187,8178,8154,8167,0.6073532104492188,sil,False
87,8185,8247,8241,8277,8261,8180,8221,8159,8219,8220,8188,8182,8154,8163,0.615800142288208,sil,False
88,8209,8246,8252,8276,8259,8190,8219,8185,8218,8224,8197,8212,8179,8175,0.6237998008728027,sil,False
89,8186,8249,8259,8284,8265,8145,8230,8149,8220,8241,8197,8194,8160,8199,0.6318356990814209,sil,False
90,8220,8248,8258,8280,8259,8177,8209,8189,8203,8212,8224,8241,8200,8216,0.6398348808288574,sil,False
91,8195,8249,8248,8293,8260,8170,8202,8183,8210,8206,8196,8201,8162,8181,0.6478509902954102,sil,False
92,8200,8247,8252,8299,8249,8177,8204,8166,8221,8229,8197,8202,8149,8180,0.6558012962341309,sil,False
93,8221,8232,8251,8268,8231,8180,8198,8188,8204,8223,8207,8232,8179,8192,0.6627991199493408,sil,False
94,8182,8220,8238,8262,8243,8147,8207,8154,8194,8206,8189,8188,8159,8177,0.6708199977874756,sil,False
95,8209,8190,8222,8257,8210,8186,8159,8181,8146,8148,8196,8210,8191,8156,0.6788215637207031,sil,False
96,8177,8165,8197,8226,8183,8163,8124,8163,8134,8127,8164,8174,8151,8110,0.6867945194244385,sil,False
97,8164,8176,8208,8222,8182,8165,8143,8150,8155,8153,8174,8185,8147,8114,0.6948065757751465,sil,False
98,8189,8179,8218,8231,8164,8181,8153,8185,8138,8157,8189,8220,8186,8140,0.7028088569641113,sil,False
99,8147,8162,8197,8228,8161,8138,8146,8151,8125,8147,8166,8166,8160,8133,0.7108161449432373,sil,False
100,8175,8157,8194,8207,8145,8174,8105,8179,8098,8109,8188,8203,8194,8121,0.7178187370300293,sil,False
101,8171,8179,8209,8201,8144,8165,8117,8174,8109,8120,8178,8200,8168,8108,0.7258012294769287,sil,False
102,8166,8192,8219,8215,8161,8159,8150,8155,8132,8149,8185,8200,8157,8137,0.7337806224822998,sil,False
103,8182,8172,8202,8208,8152,8180,8121,8191,8104,8115,8195,8219,8196,8140,0.7418737411499023,sil,False
104,8140,8172,8186,8213,8161,8141,8117,8156,8124,8128,8172,8168,8158,8107,0.749800443649292,sil,False
105,8184,8190,8208,8225,8164,8179,8116,8170,8138,8154,8189,8210,8176,8129,0.7577641010284424,sil,False
106,8180,8194,8214,8235,8164,8167,8113,8162,8120,8145,8177,8202,8165,8139,0.7661635875701904,sil,False
107,8153,8188,8206,8226,8169,8145,8123,8145,8117,8135,8179,8183,8161,8146,0.7741646766662598,sil,False
108,8192,8177,8211,8190,8146,8178,8116,8197,8113,8125,8196,8223,8200,8163,0.7818012237548828,sil,False
109,8169,8183,8214,8211,8159,8154,8129,8171,8131,8149,8181,8191,8159,8151,0.7888004779815674,sil,False
110,8189,8187,8215,8236,8155,8185,8116,8177,8114,8147,8195,8215,8174,8145,0.7964000701904297,sil,False
111,8182,8174,8209,8210,8128,8171,8095,8171,8097,8138,8182,8202,8176,8133,0.8043994903564453,sil,False
111,8182,8174,8209,8210,8128,8171,8095,8171,8097,8138,8182,8202,8176,8133,0.805396318435669,sil,False
112,8159,8173,8211,8193,8146,8143,8096,8150,8116,8152,8178,8184,8171,8141,0.8128008842468262,sil,False
113,8208,8191,8228,8201,8159,8183,8091,8201,8120,8147,8198,8228,8202,8157,0.8204324245452881,sil,False
114,8181,8216,8240,8237,8180,8161,8129,8161,8152,8190,8185,8189,8151,8157,0.8284451961517334,sil,False
115,8181,8215,8242,8255,8183,8171,8141,8152,8162,8200,8197,8201,8167,8176,0.8368003368377686,sil,False
116,8179,8192,8225,8238,8166,8159,8120,8163,8137,8147,8179,8198,8174,8157,0.8449079990386963,sil,False
117,8159,8195,8226,8243,8161,8141,8114,8133,8132,8152,8172,8168,8138,8144,0.8519062995910645,sil,False
118,8197,8199,8236,8240,8147,8182,8098,8170,8113,8172,8203,8213,8169,8160,0.8600521087646484,sil,False
119,8168,8188,8225,8222,8154,8150,8124,8150,8131,8177,8181,8186,8146,8158,0.8679776191711426,sil,False
120,8175,8178,8228,8202,8150,8162,8141,8161,8150,8156,8179,8189,8160,8167,0.8759770393371582,sil,False
121,8178,8165,8229,8193,8137,8170,8111,8185,8131,8133,8176,8193,8176,8140,0.8839929103851318,sil,False
122,8150,8162,8221,8209,8137,8150,8105,8148,8138,8152,8163,8162,8143,8106,0.8917958736419678,sil,False
123,8200,8169,8222,8203,8128,8191,8108,8178,8143,8152,8187,8205,8174,8127,0.8998007774353027,sil,False
124,8174,8177,8229,8194,8169,8154,8123,8156,8141,8159,8181,8190,8165,8142,0.907418966293335,sil,False
125,8172,8176,8239,8211,8189,8153,8102,8145,8098,8148,8182,8197,8170,8145,0.9144172668457032,sil,False
126,8200,8166,8235,8211,8149,8180,8063,8161,8042,8116,8178,8211,8181,8120,0.9228003025054932,sil,False
127,8164,8172,8228,8207,8150,8158,8079,8111,8049,8123,8168,8169,8144,8096,0.930788278579712,sil,False
241,8192,8181,8228,8210,8158,8184,8080,8143,8041,8106,8190,8201,8170,8111,0.938788652420044,sil,False
0,8178,8181,8226,8216,8169,8156,8087,8158,8049,8109,8180,8187,8162,8119,0.9467899799346924,sil,False
1,8169,8169,8217,8191,8153,8160,8090,8160,8072,8121,8174,8170,8160,8107,0.9548006057739258,sil,False
2,8184,8150,8198,8152,8105,8185,8082,8179,8077,8106,8172,8181,8168,8078,0.9628016948699952,sil,False
3,8157,8152,8200,8172,8136,8153,8124,8149,8119,8136,8163,8158,8134,8087,0.9706466197967528,sil,False
4,8195,8154,8221,8189,8172,8182,8133,8189,8128,8134,8180,8193,8176,8123,0.9786474704742432,sil,False
5,8182,8162,8222,8179,8170,8161,8121,8180,8124,8129,8175,8180,8175,8111,0.9858009815216064,sil,False
6,8174,8188,8228,8201,8166,8162,8114,8146,8139,8164,8183,8178,8150,8111,0.9938011169433594,sil,False
7,8214,8192,8236,8222,8162,8190,8104,8172,8133,8167,8190,8212,8167,8125,1.0020570755004885,sil,False
8,8191,8190,8234,8218,8184,8148,8130,8145,8134,8164,8182,8184,8151,8138,1.0100581645965576,sil,False
9,8216,8196,8249,8208,8181,8175,8117,8165,8103,8147,8200,8209,8179,8153,1.0180678367614746,sil,False
10,8198,8194,8255,8219,8161,8174,8098,8161,8091,8145,8183,8202,8161,8127,1.025801420211792,sil,False
11,8188,8196,8245,8231,8155,8168,8113,8140,8111,8157,8177,8189,8147,8124,1.0338001251220703,sil,False
12,8233,8199,8244,8211,8163,8189,8114,8177,8087,8136,8196,8220,8186,8154,1.041984796524048,sil,False
13,8197,8196,8239,8209,8189,8149,8124,8160,8080,8134,8183,8183,8156,8150,1.048983812332153,sil,False
14,8205,8183,8226,8203,8169,8179,8109,8188,8093,8118,8184,8192,8168,8131,1.0563054084777832,sil,False
15,8191,8176,8212,8182,8147,8177,8109,8188,8123,8132,8173,8189,8165,8106,1.0642993450164795,sil,False
15,8191,8176,8212,8182,8147,8177,8109,8188,8123,8132,8173,8189,8165,8106,1.065293550491333,sil,False
16,8168,8185,8218,8196,8165,8160,8140,8150,8156,8180,8169,8171,8144,8120,1.0723035335540771,sil,False
16,8168,8185,8218,8196,8165,8160,8140,8150,8156,8180,8169,8171,8144,8120,1.073291540145874,sil,False
17,8205,8181,8225,8206,8168,8184,8129,8185,8141,8164,8190,8203,8178,8150,1.0808005332946775,sil,False
18,8175,8184,8226,8201,8180,8147,8116,8160,8133,8158,8184,8181,8159,8142,1.088411808013916,sil,False
19,8197,8196,8242,8201,8175,8176,8095,8158,8115,8163,8188,8200,8167,8137,1.0964093208312988,sil,False
20,8202,8194,8245,8216,8156,8179,8086,8154,8105,8167,8184,8202,8162,8126,1.1048026084899902,sil,False
21,8177,8192,8238,8237,8159,8151,8100,8123,8127,8193,8186,8177,8141,8132,1.1128013134002686,sil,False
22,8212,8191,8236,8225,8156,8182,8090,8167,8103,8171,8194,8207,8175,8149,1.119800090789795,sil,False
23,8179,8193,8223,8212,8173,8149,8112,8144,8095,8158,8174,8182,8152,8139,1.1277592182159424,sil,False
23,8179,8193,8223,8212,8173,8149,8112,8144,8095,8158,8174,8182,8152,8139,1.128335952758789,sil,False
24,8186,8193,8214,8210,8170,8160,8126,8148,8097,8147,8179,8189,8158,8137,1.1358013153076172,sil,False
25,8193,8194,8216,8208,8163,8166,8114,8181,8083,8125,8173,8199,8168,8126,1.143665790557861,sil,False
26,8167,8213,8233,8218,8197,8149,8132,8159,8113,8151,8168,8180,8144,8130,1.1516590118408203,sil,False
27,8216,8232,8253,8231,8190,8188,8141,8183,8147,8182,8194,8213,8177,8158,1.159794807434082,sil,False
28,8197,8239,8247,8253,8190,8150,8154,8157,8178,8217,8183,8192,8162,8169,1.1677637100219729,sil,False
29,8188,8219,8229,8242,8196,8157,8138,8149,8166,8197,8177,8194,8162,8175,1.175203800201416,sil,False
29,8188,8219,8229,8242,8196,8157,8138,8149,8166,8197,8177,8194,8162,8175,1.176197528839111,sil,False
30,8189,8191,8211,8200,8183,8171,8105,8163,8125,8141,8174,8197,8172,8145,1.183200120925903,sil,False
31,8157,8194,8209,8211,8185,8144,8126,8132,8138,8162,8177,8159,8145,8126,1.190800666809082,sil,False
32,8199,8203,8225,8216,8173,8183,8145,8167,8148,8193,8196,8191,8170,8155,1.1987991333007812,sil,False
33,8178,8207,8227,8199,8186,8153,8171,8159,8171,8208,8185,8182,8157,8170,1.206784963607788,sil,False
34,8175,8212,8227,8220,8196,8154,8184,8163,8189,8198,8188,8180,8159,8171,1.2148010730743408,sil,False
35,8208,8214,8242,8245,8181,8179,8183,8192,8190,8190,8191,8201,8168,8162,1.2228012084960938,sil,False
36,8177,8223,8247,8242,8192,8149,8207,8143,8217,8224,8185,8178,8137,8171,1.2310223579406738,sil,False
37,8204,8212,8241,8217,8187,8170,8182,8161,8187,8204,8197,8201,8171,8193,1.2387962341308594,sil,False
38,8186,8198,8235,8222,8195,8142,8161,8155,8162,8176,8180,8181,8160,8178,1.2453408241271973,sil,False
38,8186,8198,8235,8222,8195,8142,8161,8155,8162,8176,8180,8181,8160,8178,1.2463412284851074,sil,False
39,8173,8199,8222,8233,8191,8146,8144,8133,8157,8155,8167,8159,8140,8147,1.2533512115478516,sil,False
40,8189,8181,8195,8206,8142,8171,8111,8146,8121,8112,8160,8161,8150,8113,1.2619645595550537,sil,False
41,8147,8167,8191,8185,8145,8135,8137,8119,8132,8123,8154,8132,8132,8114,1.2699203491210938,sil,False
42,8170,8155,8199,8163,8160,8165,8157,8165,8142,8128,8169,8167,8166,8143,1.2799208164215088,sil,False
42,8170,8155,8199,8163,8160,8165,8157,8165,8142,8128,8169,8167,8166,8143,1.2809202671051023,sil,False
43,8156,8149,8183,8152,8157,8148,8151,8174,8141,8123,8167,8164,8161,8127,1.2859218120574951,sil,False
44,8150,8160,8183,8165,8141,8142,8136,8142,8151,8133,8176,8154,8147,8120,1.2939205169677734,sil,False
45,8190,8159,8199,8170,8122,8173,8119,8164,8132,8139,8187,8183,8171,8134,1.3019189834594729,sil,False
46,8152,8154,8197,8172,8150,8133,8142,8135,8130,8171,8170,8164,8152,8140,1.310028076171875,sil,False
46,8152,8154,8197,8172,8150,8133,8142,8135,8130,8171,8170,8164,8152,8140,1.3102531433105469,sil,False
47,8169,8156,8191,8153,8137,8153,8126,8145,8115,8141,8165,8175,8163,8134,1.3170900344848633,sil,False
48,8156,8150,8173,8118,8086,8144,8094,8133,8094,8086,8151,8150,8145,8086,1.3250975608825684,sil,False
49,8127,8130,8159,8122,8081,8141,8093,8110,8080,8075,8144,8134,8136,8065,1.3321011066436768,sil,False
49,8127,8130,8159,8122,8081,8141,8093,8110,8080,8075,8144,8134,8136,8065,1.3331010341644287,sil,False
50,8163,8133,8166,8129,8094,8176,8094,8153,8063,8071,8152,8172,8170,8080,1.3401010036468506,sil,False
51,8136,8149,8164,8123,8108,8143,8120,8134,8099,8097,8149,8147,8148,8074,1.3481767177581787,goodbye,True
51,8136,8149,8164,8123,8108,8143,8120,8134,8099,8097,8149,8147,8148,8074,1.3491785526275637,goodbye,True
52,8156,8132,8160,8113,8083,8177,8111,8152,8110,8086,8162,8154,8165,8068,1.3561761379241943,goodbye,True
52,8156,8132,8160,8113,8083,8177,8111,8152,8110,8086,8162,8154,8165,8068,1.3571767807006836,goodbye,True
53,8153,8115,8155,8108,8075,8173,8097,8165,8102,8065,8160,8154,8172,8055,1.3643810749053955,goodbye,True
54,8131,8137,8158,8117,8109,8143,8122,8140,8124,8109,8166,8158,8165,8068,1.3725595474243164,goodbye,True
55,8187,8161,8180,8109,8118,8185,8111,8174,8100,8128,8182,8204,8194,8096,1.3797972202301023,goodbye,True
56,8167,8178,8196,8133,8151,8150,8112,8149,8090,8132,8177,8175,8169,8105,1.3877906799316406,goodbye,True
57,8180,8184,8201,8170,8166,8160,8115,8159,8090,8115,8185,8184,8181,8118,1.3958008289337158,goodbye,True
58,8180,8170,8182,8159,8146,8165,8106,8173,8076,8095,8169,8184,8187,8102,1.4038004875183103,goodbye,True
59,8132,8170,8165,8141,8148,8126,8121,8133,8086,8118,8155,8136,8156,8084,1.4118638038635254,goodbye,True
60,8165,8165,8163,8118,8130,8158,8116,8178,8086,8104,8163,8155,8181,8080,1.419877529144287,goodbye,True
61,8137,8151,8148,8104,8131,8139,8131,8178,8118,8094,8149,8146,8164,8056,1.4277634620666504,goodbye,True
62,8144,8167,8160,8125,8148,8160,8158,8180,8159,8115,8165,8163,8159,8064,1.4362237453460691,goodbye,True
63,8179,8194,8190,8150,8154,8174,8175,8203,8180,8152,8185,8189,8173,8095,1.442392349243164,goodbye,True
63,8179,8194,8190,8150,8154,8174,8175,8203,8180,8152,8185,8189,8173,8095,1.443384885787964,goodbye,True
64,8152,8190,8190,8148,8157,8138,8181,8164,8183,8188,8182,8169,8163,8113,1.4503915309906006,goodbye,True
64,8152,8190,8190,8148,8157,8138,8181,8164,8183,8188,8182,8169,8163,8113,1.4513859748840332,goodbye,True
65,8174,8165,8183,8137,8141,8170,8129,8173,8117,8146,8186,8186,8184,8104,1.4588005542755127,goodbye,True
66,8153,8179,8193,8158,8145,8145,8121,8156,8102,8127,8181,8178,8158,8088,1.4663677215576172,goodbye,True
66,8153,8179,8193,8158,8145,8145,8121,8156,8102,8127,8181,8178,8158,8088,1.4673669338226318,goodbye,True
67,8167,8206,8212,8177,8139,8159,8141,8154,8132,8155,8189,8187,8156,8110,1.474794864654541,goodbye,True
68,8191,8203,8215,8169,8135,8171,8132,8166,8112,8166,8184,8193,8174,8127,1.4828007221221924,goodbye,True
69,8157,8210,8212,8182,8178,8136,8143,8136,8096,8181,8177,8163,8158,8128,1.490807056427002,goodbye,True
70,8184,8216,8205,8174,8157,8183,8131,8165,8078,8142,8179,8174,8171,8104,1.49880051612854,goodbye,True
71,8155,8205,8190,8149,8117,8167,8140,8151,8102,8131,8162,8153,8151,8074,1.5068583488464355,goodbye,True
72,8160,8200,8195,8149,8137,8164,8158,8159,8127,8162,8172,8163,8166,8110,1.5138018131256104,goodbye,True
73,8185,8181,8193,8151,8150,8183,8131,8197,8104,8148,8173,8182,8182,8115,1.5218002796173096,goodbye,True
74,8142,8175,8186,8170,8144,8163,8126,8158,8119,8139,8169,8157,8149,8080,1.5299580097198486,goodbye,True
75,8187,8186,8203,8169,8124,8202,8130,8174,8131,8135,8182,8185,8171,8087,1.537956714630127,goodbye,True
76,8186,8190,8206,8154,8135,8173,8149,8167,8128,8155,8175,8181,8168,8104,1.545262336730957,goodbye,True
77,8177,8190,8203,8164,8143,8167,8140,8164,8122,8159,8180,8185,8169,8118,1.553295612335205,goodbye,True
78,8211,8192,8217,8176,8125,8193,8093,8186,8104,8133,8185,8214,8182,8118,1.5612952709197998,goodbye,True
79,8186,8203,8225,8181,8136,8162,8090,8134,8115,8151,8175,8192,8151,8121,1.5697999000549316,goodbye,True
80,8213,8187,8213,8151,8116,8195,8075,8144,8085,8122,8162,8188,8162,8114,1.577378273010254,goodbye,True
81,8196,8170,8193,8134,8109,8177,8075,8147,8065,8091,8149,8160,8158,8081,1.5843863487243652,goodbye,True
82,8177,8176,8190,8142,8113,8164,8092,8143,8085,8106,8161,8159,8163,8087,1.5923731327056885,goodbye,True
83,8199,8170,8184,8126,8090,8181,8084,8183,8091,8095,8161,8173,8181,8084,1.6008012294769287,goodbye,True
84,8152,8171,8176,8132,8119,8147,8108,8160,8136,8123,8152,8139,8152,8061,1.6084110736846924,goodbye,True
84,8152,8171,8176,8132,8119,8147,8108,8160,8136,8123,8152,8139,8152,8061,1.6094112396240234,goodbye,True
85,8172,8168,8176,8135,8113,8190,8114,8181,8150,8144,8163,8160,8165,8061,1.6164095401763916,goodbye,True
86,8165,8150,8162,8108,8083,8178,8116,8180,8144,8139,8156,8157,8162,8049,1.6248040199279783,goodbye,True
87,8148,8153,8165,8110,8114,8159,8129,8151,8154,8139,8158,8149,8151,8056,1.6328444480895996,goodbye,True
88,8188,8172,8189,8135,8139,8190,8115,8178,8125,8127,8173,8179,8179,8086,1.6398510932922363,goodbye,True
88,8188,8172,8189,8135,8139,8190,8115,8178,8125,8127,8173,8179,8179,8086,1.6413559913635254,goodbye,True
89,8160,8189,8196,8158,8138,8150,8135,8158,8123,8153,8177,8160,8162,8109,1.6478588581085205,goodbye,True
90,8187,8197,8205,8176,8124,8171,8135,8172,8127,8165,8189,8180,8169,8128,1.6558010578155518,goodbye,True
91,8198,8204,8220,8194,8147,8168,8118,8171,8124,8175,8189,8197,8173,8138,1.6638002395629885,goodbye,True
92,8174,8214,8225,8211,8183,8154,8132,8139,8130,8196,8189,8175,8163,8150,1.6718006134033203,goodbye,True
93,8203,8214,8219,8204,8163,8188,8133,8179,8116,8158,8192,8177,8177,8131,1.6798210144042969,goodbye,True
94,8160,8215,8200,8202,8154,8147,8153,8175,8144,8143,8174,8157,8154,8104,1.68782639503479,goodbye,True
95,8168,8203,8192,8193,8155,8167,8160,8190,8167,8152,8167,8169,8168,8107,1.6958014965057373,goodbye,True
96,8173,8182,8184,8174,8156,8177,8157,8202,8180,8160,8166,8172,8170,8088,1.7038259506225586,goodbye,True
