COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
96,8202,8193,8190,8196,8216,8140,8177,8172,8169,8171,8171,8185,8191,8269,0.2502093315124511,False
97,8207,8193,8182,8202,8191,8153,8153,8170,8170,8169,8159,8186,8177,8278,0.2584443092346191,False
98,8170,8185,8149,8190,8198,8160,8148,8163,8164,8171,8152,8167,8165,8247,0.2663249969482422,False
99,8160,8181,8159,8186,8223,8168,8179,8171,8172,8196,8170,8144,8167,8205,0.2743418216705322,False
100,8160,8183,8145,8192,8189,8164,8138,8169,8192,8204,8170,8135,8167,8207,0.2823548316955566,False
101,8166,8190,8150,8192,8212,8167,8182,8188,8181,8182,8155,8143,8149,8223,0.2912518978118896,False
102,8155,8189,8149,8193,8208,8186,8169,8188,8182,8200,8168,8154,8160,8235,0.2982435226440429,False
103,8144,8180,8137,8192,8204,8189,8153,8175,8195,8213,8176,8152,8173,8230,0.3052735328674316,False
104,8151,8170,8157,8191,8213,8170,8187,8169,8164,8171,8163,8141,8141,8207,0.3131933212280273,False
105,8134,8170,8144,8188,8186,8167,8147,8159,8150,8164,8158,8140,8131,8205,0.3214013576507568,False
106,8151,8198,8162,8187,8220,8179,8177,8176,8169,8189,8165,8153,8157,8217,0.3292150497436523,False
107,8178,8210,8180,8205,8207,8169,8156,8166,8173,8198,8173,8166,8173,8223,0.3381850719451904,False
108,8185,8204,8179,8228,8204,8163,8151,8160,8167,8191,8176,8176,8170,8233,0.3452568054199219,False
109,8192,8209,8184,8226,8223,8167,8186,8175,8159,8184,8175,8181,8181,8249,0.3534448146820068,False
110,8150,8202,8127,8207,8167,8159,8101,8163,8163,8201,8174,8167,8200,8248,0.3614006042480469,False
111,8147,8200,8137,8199,8221,8161,8168,8193,8174,8203,8171,8157,8185,8229,0.3694090843200683,False
112,8185,8199,8194,8199,8269,8168,8238,8220,8187,8191,8171,8170,8175,8237,0.3761789798736572,False
113,8146,8174,8143,8188,8197,8163,8129,8182,8188,8193,8172,8166,8180,8254,0.3844327926635742,False
114,8108,8157,8104,8185,8180,8166,8115,8157,8174,8190,8165,8144,8155,8228,0.3933911323547363,False
115,8135,8168,8145,8189,8216,8181,8184,8166,8172,8179,8160,8146,8148,8209,0.400439977645874,False
116,8157,8178,8174,8176,8231,8182,8200,8178,8174,8183,8158,8155,8168,8231,0.4083535671234131,False
117,8119,8156,8130,8154,8186,8161,8136,8158,8157,8174,8148,8130,8158,8230,0.4162485599517822,False
118,8092,8138,8105,8156,8177,8156,8132,8134,8141,8145,8144,8110,8138,8200,0.4244551658630371,False
119,8134,8150,8154,8177,8201,8184,8175,8150,8152,8150,8160,8139,8151,8215,0.4354069232940674,False
120,8155,8164,8152,8189,8173,8195,8125,8162,8176,8188,8166,8160,8171,8252,0.4392130374908447,False
121,8160,8181,8166,8191,8239,8188,8210,8183,8170,8185,8160,8147,8152,8232,0.4473211765289306,False
122,8148,8182,8191,8190,8237,8182,8222,8165,8158,8173,8159,8137,8134,8189,0.4552497863769531,False
123,8118,8176,8145,8202,8154,8180,8092,8128,8170,8187,8157,8142,8150,8197,0.4634673595428467,False
124,8174,8197,8179,8221,8227,8194,8188,8176,8189,8188,8167,8168,8172,8235,0.4713585376739502,False
125,8209,8206,8212,8225,8239,8192,8214,8207,8213,8205,8177,8185,8198,8253,0.4794204235076904,False
126,8150,8194,8152,8214,8169,8178,8105,8183,8211,8223,8166,8159,8192,8231,0.4902808666229248,False
127,8119,8172,8122,8188,8181,8183,8119,8170,8179,8198,8156,8136,8151,8208,0.4954233169555664,False
238,8143,8152,8145,8171,8215,8194,8179,8166,8166,8168,8158,8154,8142,8225,0.5023281574249268,False
0,8174,8165,8181,8182,8208,8191,8187,8163,8169,8164,8163,8183,8162,8265,0.5104424953460693,False
1,8163,8181,8167,8202,8166,8176,8121,8140,8161,8161,8174,8186,8167,8279,0.5183100700378418,False
2,8162,8181,8176,8215,8200,8183,8162,8144,8153,8154,8182,8179,8157,8244,0.5263283252716064,False
3,8183,8196,8201,8247,8199,8195,8165,8154,8167,8172,8190,8197,8176,8228,0.5353572368621826,False
4,8185,8218,8187,8284,8178,8182,8116,8147,8169,8179,8210,8225,8215,8270,0.5421655178070068,False
5,8224,8215,8248,8285,8260,8170,8255,8174,8138,8152,8215,8244,8217,8298,0.5504195690155029,False
6,8234,8201,8265,8282,8203,8153,8201,8147,8135,8155,8206,8253,8209,8294,0.5581011772155762,False
7,8224,8229,8227,8310,8148,8142,8093,8123,8146,8172,8213,8269,8228,8307,0.5652775764465332,False
8,8281,8268,8282,8349,8223,8146,8197,8169,8137,8169,8230,8304,8257,8347,0.5744218826293945,False
9,8270,8252,8259,8354,8181,8132,8152,8160,8145,8181,8225,8312,8274,8365,0.5814027786254883,False
10,8216,8226,8190,8323,8147,8125,8090,8133,8154,8183,8204,8295,8263,8354,0.589409589767456,False
11,8249,8234,8219,8316,8193,8152,8151,8166,8155,8186,8201,8300,8260,8361,0.597358226776123,False
12,8288,8249,8245,8330,8217,8174,8194,8196,8173,8203,8197,8294,8254,8361,0.6054117679595947,False
13,8255,8239,8200,8308,8186,8165,8152,8158,8168,8177,8168,8248,8212,8311,0.6134109497070312,False
14,8195,8205,8142,8266,8176,8152,8113,8115,8139,8137,8144,8204,8179,8269,0.6213092803955078,False
15,8198,8186,8183,8241,8253,8162,8237,8146,8126,8136,8155,8196,8164,8259,0.6292309761047363,False
16,8188,8174,8184,8221,8195,8162,8182,8132,8133,8141,8164,8197,8172,8265,0.6362042427062988,False
17,8171,8189,8138,8225,8152,8145,8083,8103,8132,8133,8157,8203,8192,8298,0.6442713737487793,False
18,8240,8229,8201,8259,8237,8145,8206,8142,8119,8137,8162,8213,8187,8324,0.652214765548706,False
19,8249,8220,8189,8256,8183,8147,8176,8145,8123,8144,8166,8195,8171,8307,0.6611464023590088,False
20,8205,8196,8138,8224,8146,8142,8150,8146,8130,8122,8146,8173,8161,8271,0.6681864261627197,False
21,8205,8197,8160,8226,8157,8138,8180,8163,8136,8121,8147,8179,8164,8275,0.676302433013916,False
22,8197,8194,8151,8224,8142,8141,8150,8163,8143,8152,8168,8183,8172,8297,0.6841506958007812,False
23,8198,8180,8156,8191,8169,8150,8189,8176,8142,8157,8171,8173,8167,8290,0.6933286190032959,False
24,8191,8163,8149,8182,8146,8149,8154,8167,8155,8146,8158,8155,8164,8276,0.7001464366912842,False
25,8183,8161,8150,8187,8157,8148,8163,8161,8152,8128,8146,8139,8145,8256,0.7071812152862549,False
26,8169,8159,8154,8177,8161,8148,8179,8156,8136,8120,8147,8140,8124,8239,0.7153403759002686,False
27,8143,8155,8135,8178,8146,8158,8150,8162,8153,8134,8157,8142,8138,8240,0.7233536243438721,False
28,8161,8171,8168,8199,8183,8177,8199,8206,8176,8141,8161,8149,8154,8250,0.7314298152923584,False
29,8153,8181,8165,8208,8150,8167,8147,8205,8184,8155,8168,8165,8166,8262,0.7393040657043457,False
30,8130,8180,8154,8191,8161,8160,8143,8192,8183,8175,8177,8169,8175,8265,0.7472801208496094,False
31,8127,8167,8169,8160,8191,8188,8188,8195,8190,8179,8175,8164,8169,8268,0.7552106380462646,False
32,8100,8147,8132,8129,8160,8200,8154,8183,8203,8171,8158,8154,8157,8258,0.7622485160827637,False
33,8116,8146,8143,8117,8184,8183,8188,8190,8184,8157,8149,8145,8146,8241,0.7704019546508789,False
34,8146,8146,8164,8127,8170,8162,8150,8174,8155,8155,8160,8150,8153,8254,0.7782344818115234,False
35,8138,8142,8149,8126,8164,8157,8143,8160,8143,8142,8156,8147,8140,8262,0.7872593402862549,False
36,8127,8134,8144,8096,8173,8165,8187,8173,8138,8127,8135,8125,8109,8235,0.7942090034484863,False
37,8115,8121,8129,8074,8142,8173,8146,8179,8143,8127,8138,8115,8112,8224,0.802269458770752,False
38,8138,8130,8156,8087,8174,8177,8186,8193,8146,8114,8156,8138,8124,8247,0.8103747367858887,False
39,8161,8144,8167,8107,8162,8165,8170,8187,8147,8110,8161,8156,8131,8268,0.8192346096038818,False
40,8168,8148,8154,8103,8155,8157,8156,8191,8152,8127,8153,8154,8131,8275,0.8265256881713867,False
41,8190,8141,8174,8094,8171,8164,8192,8201,8155,8128,8155,8160,8128,8276,0.8334124088287354,False
42,8170,8138,8155,8101,8138,8166,8140,8188,8168,8134,8165,8169,8137,8281,0.8422179222106934,False
43,8153,8146,8158,8099,8173,8175,8178,8213,8184,8151,8172,8164,8139,8272,0.8492934703826904,False
44,8152,8135,8157,8089,8167,8177,8172,8217,8190,8162,8167,8150,8137,8250,0.8570680618286133,False
45,8146,8133,8134,8107,8154,8176,8143,8192,8187,8168,8156,8143,8133,8234,0.8653671741485596,False
46,8153,8152,8159,8127,8199,8193,8197,8192,8184,8168,8159,8149,8123,8229,0.8733787536621094,False
47,8135,8146,8147,8120,8184,8198,8160,8172,8188,8158,8162,8149,8128,8232,0.8813440799713135,False
48,8134,8137,8148,8113,8197,8182,8167,8156,8172,8141,8157,8147,8128,8229,0.8893756866455078,False
49,8134,8135,8151,8114,8184,8159,8154,8138,8150,8149,8165,8152,8126,8231,0.8961806297302246,False
50,8114,8129,8126,8101,8170,8155,8132,8121,8134,8159,8167,8144,8130,8223,0.9042561054229736,False
51,8117,8129,8151,8091,8199,8158,8183,8131,8113,8131,8152,8126,8110,8195,0.9122815132141112,False
52,8100,8112,8136,8084,8166,8150,8145,8140,8120,8119,8145,8117,8097,8194,0.9214067459106444,False
53,8093,8097,8120,8057,8181,8161,8173,8172,8139,8136,8146,8119,8105,8206,0.9282705783843994,True
54,8106,8110,8142,8063,8187,8173,8188,8182,8152,8148,8151,8125,8120,8205,0.9362163543701172,True
55,8114,8141,8153,8129,8171,8170,8148,8169,8169,8158,8157,8135,8128,8215,0.945154905319214,True
56,8155,8158,8181,8184,8200,8165,8189,8177,8178,8166,8156,8147,8131,8244,0.9522225856781006,True
57,8175,8164,8174,8192,8172,8154,8141,8154,8173,8158,8153,8148,8141,8261,0.960071325302124,True
58,8194,8194,8186,8207,8193,8147,8145,8147,8155,8138,8154,8152,8138,8258,0.9714024066925048,True
59,8219,8206,8209,8234,8204,8144,8165,8147,8148,8147,8156,8162,8131,8261,0.9752097129821776,True
60,8194,8181,8169,8217,8171,8133,8125,8120,8140,8150,8150,8145,8119,8254,0.984304666519165,True
61,8182,8173,8171,8182,8202,8137,8173,8117,8104,8109,8146,8130,8093,8225,0.9913108348846436,True
62,8169,8176,8163,8178,8182,8143,8145,8111,8083,8099,8149,8134,8091,8217,0.9992249011993408,True
63,8163,8171,8154,8188,8180,8139,8151,8118,8087,8102,8141,8125,8092,8225,1.008133888244629,True
64,8182,8162,8179,8189,8184,8147,8181,8150,8104,8081,8143,8121,8084,8232,1.0151081085205078,True
65,8165,8161,8158,8188,8160,8160,8145,8176,8138,8101,8162,8141,8107,8242,1.0231482982635498,True
66,8158,8170,8164,8184,8192,8161,8194,8202,8163,8141,8174,8150,8130,8244,1.0302329063415527,True
67,8157,8170,8165,8187,8170,8160,8164,8189,8165,8147,8160,8135,8125,8236,1.0392615795135498,True
68,8154,8175,8156,8207,8177,8179,8150,8183,8165,8147,8153,8139,8118,8227,1.053384780883789,True
69,8161,8183,8174,8219,8206,8190,8184,8178,8169,8160,8168,8159,8123,8234,1.054051399230957,True
70,8145,8178,8157,8208,8168,8172,8138,8131,8155,8145,8164,8156,8122,8246,1.0632200241088867,True
71,8160,8175,8173,8193,8182,8160,8171,8120,8114,8111,8151,8150,8108,8234,1.0701510906219482,True
72,8170,8173,8176,8194,8166,8156,8154,8121,8094,8117,8158,8153,8110,8223,1.0782976150512695,True
73,8167,8179,8166,8203,8162,8143,8142,8121,8098,8114,8159,8156,8117,8240,1.08614182472229,True
74,8195,8191,8200,8209,8179,8131,8174,8135,8091,8094,8155,8168,8114,8263,1.0941319465637207,True
75,8205,8190,8184,8219,8147,8129,8124,8136,8103,8118,8166,8176,8132,8281,1.101315975189209,True
76,8210,8191,8181,8218,8179,8139,8174,8164,8121,8145,8173,8175,8145,8283,1.1091713905334473,True
77,8194,8188,8177,8201,8167,8143,8176,8177,8127,8148,8165,8171,8145,8276,1.1173090934753418,True
78,8164,8181,8148,8186,8146,8148,8150,8184,8137,8144,8164,8157,8146,8269,1.1253166198730469,True
79,8164,8178,8163,8190,8172,8158,8199,8202,8144,8146,8169,8148,8139,8256,1.1392476558685305,True
80,8142,8159,8147,8189,8148,8152,8152,8186,8142,8155,8167,8147,8134,8248,1.1434519290924072,True
81,8136,8144,8146,8169,8173,8157,8173,8193,8142,8142,8160,8145,8123,8242,1.1572751998901367,True
82,8143,8147,8156,8169,8163,8168,8175,8208,8166,8141,8163,8145,8127,8248,1.163421392440796,True
83,8131,8162,8146,8195,8146,8158,8142,8208,8192,8178,8181,8152,8156,8258,1.1653707027435305,True
84,8148,8174,8176,8201,8189,8151,8186,8209,8186,8192,8186,8161,8165,8255,1.1732444763183594,True
85,8144,8169,8164,8192,8155,8147,8145,8179,8170,8173,8169,8157,8150,8241,1.1802361011505127,True
86,8145,8174,8154,8204,8163,8153,8162,8172,8153,8160,8160,8152,8132,8231,1.1883785724639893,True
87,8170,8182,8174,8210,8177,8152,8169,8164,8136,8156,8164,8156,8135,8238,1.196221113204956,True
88,8169,8184,8167,8195,8164,8134,8129,8136,8121,8150,8158,8145,8141,8236,1.2044346332550049,True
89,8180,8195,8189,8199,8188,8131,8174,8137,8108,8154,8160,8144,8138,8226,1.2122464179992676,True
90,8169,8182,8165,8194,8161,8135,8139,8126,8110,8144,8165,8153,8141,8239,1.2202036380767822,True
91,8151,8156,8143,8160,8168,8145,8160,8133,8108,8118,8150,8141,8127,8248,1.227189064025879,True
92,8148,8145,8157,8152,8167,8152,8185,8142,8097,8126,8150,8121,8110,8237,1.2352008819580078,True
93,8117,8140,8132,8160,8150,8145,8141,8138,8100,8144,8164,8115,8115,8213,1.2432494163513184,True
94,8104,8133,8139,8133,8188,8149,8192,8172,8116,8134,8161,8121,8118,8205,1.2512919902801514,True
95,8103,8132,8141,8126,8156,8155,8162,8190,8144,8149,8159,8134,8131,8229,1.2591969966888428,True
96,8118,8153,8156,8155,8164,8160,8155,8191,8157,8177,8176,8158,8152,8254,1.2672505378723145,True
97,8143,8170,8186,8166,8189,8149,8177,8183,8145,8163,8193,8177,8159,8261,1.2752978801727295,True
98,8141,8180,8166,8179,8163,8139,8132,8178,8154,8156,8193,8177,8174,8269,1.2831871509552002,True
99,8166,8207,8188,8212,8190,8157,8182,8202,8172,8176,8181,8180,8188,8274,1.2902143001556396,True
100,8174,8214,8193,8224,8170,8167,8166,8185,8176,8191,8177,8190,8195,8277,1.2992677688598633,True
101,8169,8207,8179,8215,8166,8153,8152,8163,8156,8166,8178,8185,8179,8272,1.3061985969543457,True
102,8192,8211,8200,8211,8183,8140,8176,8165,8141,8146,8173,8178,8162,8265,1.3143296241760254,False
103,8187,8214,8187,8219,8163,8145,8137,8156,8159,8176,8178,8188,8183,8281,1.3222968578338623,False
104,8190,8220,8195,8225,8188,8157,8181,8162,8156,8175,8185,8195,8195,8294,1.3303139209747314,False
105,8179,8209,8186,8214,8157,8146,8159,8138,8126,8154,8169,8182,8176,8276,1.3383138179779053,False
106,8154,8194,8157,8200,8151,8140,8144,8110,8111,8151,8149,8170,8155,8253,1.3461592197418213,False
107,8162,8187,8175,8184,8175,8152,8190,8121,8113,8143,8160,8176,8155,8259,1.354386568069458,False
108,8141,8171,8153,8163,8133,8146,8141,8124,8122,8143,8169,8173,8171,8271,1.36143159866333,False
109,8143,8179,8160,8166,8169,8147,8174,8151,8133,8156,8158,8166,8169,8270,1.3691747188568115,False
110,8170,8200,8181,8189,8174,8160,8167,8169,8161,8175,8165,8177,8177,8289,1.3773987293243408,False
111,8170,8206,8164,8194,8150,8155,8134,8172,8180,8175,8175,8185,8188,8303,1.385378360748291,False
112,8173,8198,8178,8183,8170,8137,8180,8176,8165,8158,8164,8178,8168,8280,1.3934273719787598,False
113,8159,8183,8158,8184,8151,8129,8147,8156,8157,8156,8153,8169,8153,8271,1.4013378620147705,False
114,8164,8193,8166,8189,8177,8133,8175,8168,8164,8158,8168,8183,8165,8289,1.4093599319458008,False
115,8174,8210,8186,8192,8174,8128,8164,8171,8170,8159,8178,8202,8186,8292,1.417370319366455,False
116,8172,8218,8176,8205,8167,8136,8139,8153,8163,8157,8160,8197,8183,8281,1.424330234527588,False
117,8208,8233,8202,8225,8195,8149,8189,8156,8161,8166,8160,8200,8179,8292,1.4320909976959229,False
118,8205,8237,8178,8235,8155,8130,8110,8134,8171,8188,8183,8207,8202,8313,1.4404017925262451,False
119,8188,8231,8168,8225,8184,8132,8134,8126,8147,8168,8173,8200,8197,8295,1.4492418766021729,False
120,8222,8232,8212,8222,8210,8155,8211,8141,8119,8153,8166,8209,8186,8291,1.4564127922058103,False
121,8225,8237,8186,8226,8151,8136,8128,8138,8134,8183,8183,8220,8217,8321,1.4643282890319824,False
122,8196,8229,8145,8217,8150,8116,8100,8137,8145,8186,8173,8198,8215,8315,1.472242832183838,False
123,8182,8215,8151,8205,8181,8132,8154,8149,8147,8170,8165,8181,8186,8295,1.4803824424743652,False
124,8200,8207,8195,8196,8212,8141,8224,8177,8159,8175,8185,8199,8194,8306,1.4882500171661377,False
125,8207,8192,8205,8190,8180,8130,8187,8169,8161,8176,8184,8205,8212,8317,1.4953267574310305,False
126,8180,8187,8161,8188,8138,8133,8117,8143,8156,8178,8167,8193,8214,8317,1.5033764839172363,False
127,8178,8198,8157,8189,8158,8135,8140,8153,8161,8188,8172,8202,8209,8318,1.5113158226013184,False
238,8170,8191,8146,8196,8137,8117,8110,8153,8166,8181,8169,8201,8200,8307,1.5194385051727295,False
0,8187,8195,8178,8187,8190,8120,8186,8165,8161,8169,8164,8186,8191,8285,1.5273172855377195,False
1,8223,8215,8233,8167,8241,8131,8232,8171,8154,8177,8182,8201,8205,8291,1.535236120223999,False
2,8197,8223,8192,8172,8213,8124,8119,8144,8157,8181,8194,8222,8224,8309,1.5433428287506104,False
3,8206,8245,8196,8195,8260,8129,8168,8144,8145,8175,8192,8229,8223,8313,1.551344633102417,False
4,8231,8265,8214,8212,8250,8136,8164,8135,8144,8195,8200,8234,8249,8327,1.5593483448028564,False
5,8226,8266,8191,8224,8236,8129,8118,8125,8148,8197,8198,8229,8267,8340,1.566390037536621,False
6,8230,8255,8204,8216,8264,8128,8171,8127,8124,8174,8176,8215,8240,8329,1.5753669738769531,False
7,8209,8237,8181,8195,8229,8141,8150,8118,8124,8189,8170,8200,8228,8321,1.5822784900665283,False
8,8189,8219,8148,8182,8215,8158,8139,8143,8151,8192,8172,8182,8229,8320,1.590287685394287,False
9,8177,8206,8132,8174,8216,8155,8127,8162,8166,8176,8175,8178,8224,8312,1.598212480545044,False
10,8180,8206,8156,8165,8268,8149,8199,8186,8170,8180,8177,8179,8213,8287,1.6062874794006348,False
11,8182,8192,8184,8151,8258,8152,8230,8201,8176,8183,8174,8166,8201,8266,1.614330768585205,False
12,8142,8169,8127,8143,8177,8149,8108,8168,8182,8186,8172,8154,8204,8271,1.6211960315704346,False
13,8167,8187,8152,8155,8253,8150,8171,8183,8176,8192,8171,8165,8198,8278,1.629307746887207,False
14,8207,8209,8200,8170,8271,8157,8199,8195,8186,8200,8179,8184,8201,8282,1.63838529586792,False
15,8179,8198,8167,8166,8219,8176,8142,8167,8188,8189,8175,8184,8214,8277,1.64542555809021,False
16,8177,8188,8173,8156,8248,8181,8183,8160,8162,8164,8166,8175,8194,8259,1.6531667709350586,False
17,8193,8191,8170,8165,8227,8155,8142,8149,8157,8171,8174,8177,8190,8273,1.6640918254852295,False
18,8226,8218,8193,8200,8252,8162,8164,8160,8166,8193,8187,8200,8218,8308,1.6693222522735596,False
19,8241,8238,8211,8224,8272,8175,8165,8159,8171,8203,8191,8218,8234,8318,1.6773202419281006,False
20,8213,8231,8180,8206,8248,8153,8136,8150,8167,8202,8188,8208,8230,8305,1.6852195262908936,False
21,8221,8215,8187,8187,8235,8153,8183,8162,8155,8211,8187,8206,8237,8306,1.6921069622039795,False
22,8207,8194,8159,8172,8182,8166,8141,8163,8173,8228,8182,8207,8246,8314,1.7001581192016602,False
23,8191,8188,8156,8155,8204,8174,8180,8194,8210,8211,8174,8192,8227,8301,1.7080669403076172,False
24,8196,8187,8175,8174,8204,8182,8191,8214,8238,8213,8181,8193,8225,8292,1.716367483139038,False
25,8176,8177,8139,8195,8175,8173,8128,8189,8227,8240,8181,8193,8237,8282,1.7301888465881348,False
26,8174,8166,8151,8169,8205,8160,8181,8187,8188,8224,8166,8181,8215,8265,1.7322094440460205,False
27,8181,8151,8158,8152,8175,8158,8162,8177,8177,8184,8164,8180,8194,8273,1.740218162536621,False
28,8203,8153,8170,8175,8179,8162,8159,8178,8185,8179,8174,8190,8202,8286,1.7573952674865725,False
29,8219,8169,8191,8192,8181,8166,8167,8196,8203,8202,8182,8198,8226,8284,1.7582213878631592,False
30,8200,8170,8166,8192,8163,8184,8144,8200,8222,8192,8172,8201,8219,8291,1.7641630172729492,False
31,8219,8174,8183,8204,8197,8183,8184,8192,8203,8170,8166,8209,8192,8307,1.7721505165100098,False
32,8246,8188,8193,8226,8171,8158,8134,8154,8180,8189,8182,8209,8215,8318,1.7792422771453855,False
33,8266,8205,8199,8226,8182,8180,8151,8144,8187,8198,8188,8215,8244,8318,1.788233757019043,False
34,8274,8215,8213,8221,8190,8196,8181,8154,8195,8192,8188,8244,8242,8339,1.7953603267669678,False
35,8264,8219,8197,8242,8153,8156,8120,8149,8188,8207,8188,8247,8241,8362,1.803382158279419,False
36,8281,8207,8207,8234,8180,8146,8161,8165,8182,8193,8172,8213,8224,8335,1.811312913894653,False
37,8249,8162,8161,8180,8156,8175,8153,8159,8180,8158,8150,8179,8191,8294,1.818366289138794,False
38,8204,8144,8121,8152,8150,8173,8163,8155,8160,8142,8142,8167,8162,8274,1.8261990547180176,False
39,8209,8149,8149,8151,8165,8157,8187,8166,8147,8120,8144,8159,8136,8255,1.8343956470489504,False
40,8194,8126,8139,8133,8136,8164,8131,8155,8163,8108,8146,8135,8124,8231,1.843317031860352,False
41,8190,8118,8145,8120,8167,8175,8181,8163,8161,8116,8148,8131,8121,8221,1.8503077030181885,False
42,8177,8124,8137,8129,8150,8174,8168,8161,8158,8131,8146,8145,8129,8227,1.85929536819458,False
43,8170,8130,8124,8128,8142,8173,8151,8171,8182,8142,8153,8143,8134,8226,1.866459846496582,False
44,8209,8141,8163,8124,8169,8182,8201,8197,8196,8146,8165,8143,8134,8232,1.875206470489502,False
45,8213,8144,8159,8138,8146,8190,8156,8179,8196,8149,8162,8158,8144,8250,1.8822815418243408,False
46,8204,8152,8167,8155,8169,8189,8170,8160,8183,8144,8153,8165,8136,8245,1.8892171382904053,False
47,8199,8156,8174,8162,8154,8179,8159,8141,8168,8147,8154,8161,8130,8233,1.897397518157959,False
48,8203,8160,8167,8171,8151,8175,8148,8139,8167,8159,8163,8169,8148,8251,1.905348539352417,False
49,8240,8179,8205,8183,8189,8177,8184,8159,8164,8159,8169,8186,8162,8273,1.913466215133667,False
50,8237,8183,8190,8188,8155,8162,8124,8137,8163,8155,8164,8184,8168,8278,1.9211647510528564,False
51,8241,8181,8186,8182,8170,8162,8154,8141,8169,8156,8155,8179,8162,8277,1.929337978363037,False
52,8252,8178,8191,8176,8161,8174,8166,8158,8182,8156,8153,8179,8150,8272,1.937143325805664,False
53,8224,8165,8153,8161,8146,8175,8139,8160,8181,8133,8143,8160,8130,8248,1.9454104900360107,False
54,8210,8141,8157,8137,8185,8181,8190,8171,8161,8111,8136,8148,8110,8228,1.9521901607513428,False
55,8196,8124,8145,8118,8154,8176,8150,8157,8157,8117,8148,8147,8113,8229,1.9602563381195068,False
56,8195,8123,8140,8103,8156,8166,8167,8157,8159,8107,8148,8141,8104,8216,1.9682559967041016,False
57,8190,8109,8146,8100,8154,8170,8173,8161,8163,8110,8142,8138,8094,8207,1.976163387298584,False
58,8178,8105,8133,8109,8141,8187,8139,8160,8176,8138,8156,8140,8114,8223,1.9843897819519043,False
59,8210,8123,8159,8105,8171,8192,8197,8176,8178,8129,8163,8145,8117,8232,1.992337703704834,False
