COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,yes_event
118,8136,8183,8143,8148,8170,8178,8204,8196,8185,8133,8103,8148,8091,8228,0.2419612407684326,False
119,8149,8191,8133,8169,8184,8180,8219,8208,8204,8147,8129,8157,8122,8260,0.250040054321289,False
120,8157,8195,8181,8159,8191,8172,8207,8221,8210,8148,8120,8157,8113,8257,0.2577888965606689,False
121,8138,8177,8132,8142,8165,8180,8213,8198,8214,8146,8110,8142,8099,8241,0.2658758163452148,False
122,8131,8184,8135,8156,8199,8185,8217,8185,8216,8143,8120,8152,8099,8241,0.2740190029144287,False
123,8134,8186,8129,8160,8195,8174,8207,8179,8213,8140,8111,8155,8099,8254,0.2818739414215088,False
124,8150,8193,8183,8139,8222,8167,8183,8187,8197,8135,8079,8145,8072,8246,0.2900285720825195,False
125,8154,8192,8151,8143,8184,8158,8167,8166,8184,8140,8106,8151,8077,8245,0.2980422973632812,False
126,8157,8205,8136,8160,8199,8148,8146,8141,8168,8139,8152,8165,8113,8254,0.3049626350402832,False
127,8171,8218,8252,8149,8273,8154,8127,8166,8154,8131,8141,8179,8114,8249,0.3130133152008056,False
237,8140,8170,8148,8129,8166,8147,8137,8150,8169,8132,8124,8160,8105,8244,0.3210082054138183,False
0,8131,8167,8092,8133,8150,8127,8135,8135,8162,8129,8124,8142,8093,8238,0.3290431499481201,False
1,8146,8192,8173,8139,8213,8140,8130,8163,8145,8121,8118,8153,8076,8228,0.3368816375732422,False
2,8117,8170,8127,8128,8182,8157,8144,8167,8164,8118,8115,8149,8076,8222,0.344970703125,False
3,8129,8181,8154,8130,8203,8154,8154,8184,8180,8123,8117,8152,8090,8235,0.3529200553894043,False
4,8187,8209,8199,8158,8216,8160,8170,8211,8187,8139,8131,8169,8114,8265,0.3609368801116943,False
5,8190,8215,8199,8166,8221,8181,8181,8212,8187,8141,8126,8162,8108,8255,0.3689408302307129,False
6,8146,8192,8143,8140,8178,8186,8184,8185,8172,8124,8122,8144,8089,8232,0.3759670257568359,False
7,8131,8181,8092,8128,8157,8185,8198,8171,8177,8117,8139,8149,8097,8254,0.3837723731994629,False
8,8151,8194,8159,8137,8214,8209,8215,8198,8192,8125,8146,8171,8111,8276,0.3919351100921631,False
9,8147,8184,8133,8142,8174,8234,8234,8196,8209,8142,8170,8175,8147,8291,0.399956464767456,False
10,8152,8207,8169,8149,8204,8240,8227,8188,8203,8152,8188,8184,8172,8298,0.4078302383422851,False
11,8170,8224,8234,8157,8236,8228,8204,8183,8173,8136,8170,8196,8152,8282,0.4159395694732666,False
12,8163,8196,8140,8158,8162,8215,8194,8138,8158,8119,8155,8171,8126,8264,0.4239397048950195,False
13,8186,8212,8157,8166,8179,8204,8174,8126,8142,8112,8148,8166,8113,8255,0.4317307472229004,False
14,8198,8220,8149,8163,8179,8177,8152,8129,8137,8110,8140,8174,8112,8261,0.4398961067199707,False
15,8172,8217,8164,8140,8216,8173,8140,8145,8143,8109,8124,8164,8094,8252,0.4469335079193115,False
16,8154,8221,8214,8138,8229,8200,8159,8186,8158,8112,8133,8166,8096,8239,0.4549417495727539,False
17,8134,8197,8116,8151,8150,8211,8198,8187,8187,8124,8146,8156,8127,8248,0.4628493785858154,False
18,8134,8206,8122,8162,8184,8204,8199,8186,8197,8137,8131,8146,8125,8248,0.4707953929901123,False
19,8150,8224,8158,8170,8198,8207,8191,8189,8201,8146,8141,8156,8128,8254,0.4786524772644043,False
20,8171,8228,8167,8169,8197,8219,8207,8197,8218,8153,8161,8169,8152,8274,0.4869635105133056,False
21,8173,8227,8172,8165,8193,8218,8215,8200,8231,8145,8155,8175,8153,8277,0.4948694705963135,False
22,8155,8220,8136,8160,8174,8208,8201,8175,8217,8127,8144,8160,8133,8261,0.5028493404388428,False
23,8172,8240,8253,8152,8253,8218,8179,8188,8188,8119,8136,8169,8124,8251,0.5097763538360596,False
24,8168,8217,8197,8143,8173,8216,8194,8189,8214,8140,8160,8180,8160,8279,0.5179400444030762,False
25,8146,8202,8072,8151,8110,8204,8214,8167,8252,8157,8187,8174,8192,8304,0.5259637832641602,False
26,8186,8244,8219,8167,8217,8217,8203,8190,8246,8157,8186,8195,8190,8302,0.5336995124816895,False
27,8201,8242,8206,8174,8176,8221,8200,8186,8250,8166,8191,8195,8204,8308,0.5418128967285156,False
28,8168,8222,8103,8162,8133,8195,8189,8156,8238,8153,8174,8168,8190,8289,0.5497677326202393,False
29,8154,8219,8151,8136,8178,8174,8164,8144,8184,8122,8128,8156,8131,8240,0.5577735900878906,False
30,8151,8218,8173,8121,8193,8168,8154,8149,8151,8109,8103,8142,8099,8211,0.5658764839172363,False
31,8148,8204,8142,8108,8170,8168,8160,8156,8153,8105,8108,8133,8101,8211,0.5728209018707275,False
32,8139,8184,8099,8089,8143,8169,8170,8141,8161,8110,8122,8138,8104,8221,0.5807549953460693,False
33,8148,8210,8186,8104,8211,8168,8162,8154,8151,8101,8113,8153,8095,8226,0.5889606475830078,False
34,8156,8222,8167,8145,8172,8174,8173,8171,8173,8093,8130,8154,8119,8247,0.5967848300933838,False
35,8161,8232,8134,8164,8165,8192,8194,8185,8218,8102,8164,8156,8153,8256,0.6048543453216553,False
36,8186,8269,8301,8165,8274,8203,8178,8219,8209,8099,8167,8182,8150,8246,0.6129226684570312,False
37,8156,8233,8188,8170,8167,8193,8166,8179,8192,8097,8178,8179,8168,8262,0.6207098960876465,False
38,8128,8212,8036,8187,8107,8195,8170,8131,8201,8110,8189,8160,8190,8275,0.6287531852722168,False
39,8172,8256,8150,8210,8180,8205,8157,8147,8198,8119,8178,8177,8178,8274,0.6357512474060059,False
40,8204,8274,8194,8222,8169,8199,8140,8149,8188,8118,8181,8188,8181,8289,0.643669605255127,False
41,8201,8281,8182,8229,8175,8207,8140,8143,8177,8111,8189,8190,8188,8290,0.651771068572998,False
42,8186,8278,8158,8219,8186,8217,8158,8146,8174,8095,8173,8173,8168,8269,0.6598339080810547,False
43,8171,8265,8177,8186,8204,8201,8170,8163,8176,8075,8139,8144,8128,8244,0.6677587032318115,False
44,8153,8243,8160,8160,8170,8185,8189,8177,8185,8071,8128,8135,8108,8226,0.6757664680480957,False
45,8135,8232,8110,8152,8148,8191,8207,8178,8193,8076,8129,8137,8110,8212,0.6836953163146973,False
46,8143,8251,8183,8150,8208,8205,8208,8198,8189,8077,8120,8145,8105,8204,0.6918635368347168,False
47,8141,8236,8145,8146,8157,8202,8217,8183,8192,8080,8131,8140,8112,8217,0.6998178958892822,False
48,8146,8238,8144,8151,8169,8194,8200,8162,8173,8070,8133,8139,8103,8216,0.7067408561706543,False
49,8167,8261,8235,8170,8216,8183,8170,8172,8158,8066,8135,8169,8098,8226,0.7158522605895996,False
50,8167,8257,8155,8186,8166,8183,8172,8163,8193,8089,8167,8176,8139,8271,0.722790002822876,False
51,8185,8280,8159,8201,8199,8198,8163,8172,8209,8109,8189,8173,8158,8284,0.7307708263397217,False
52,8189,8293,8164,8221,8181,8195,8144,8171,8196,8109,8205,8175,8171,8270,0.7387130260467529,False
53,8178,8301,8174,8228,8196,8180,8124,8152,8180,8094,8198,8172,8182,8254,0.7467384338378906,False
54,8186,8318,8234,8229,8238,8181,8109,8153,8167,8087,8187,8180,8179,8255,0.754713773727417,False
55,8179,8305,8141,8234,8169,8187,8113,8146,8185,8103,8209,8181,8194,8286,0.7628579139709473,False
56,8194,8310,8150,8236,8185,8195,8115,8155,8207,8112,8222,8185,8207,8301,0.769622802734375,False
57,8209,8306,8177,8219,8187,8198,8131,8155,8208,8107,8197,8184,8200,8295,0.7778933048248291,False
58,8187,8295,8157,8182,8178,8185,8150,8154,8176,8089,8161,8165,8166,8283,0.7857193946838379,False
59,8170,8283,8178,8155,8182,8175,8148,8162,8140,8069,8160,8159,8137,8260,0.7937760353088379,False
60,8157,8252,8115,8161,8132,8174,8157,8147,8137,8070,8166,8153,8139,8242,0.8017680644989014,False
61,8170,8271,8197,8168,8203,8173,8164,8175,8139,8070,8137,8165,8125,8237,0.8096990585327148,False
62,8182,8275,8234,8155,8212,8164,8169,8200,8155,8071,8158,8180,8128,8255,0.8178637027740479,False
63,8163,8246,8116,8150,8137,8163,8184,8178,8186,8082,8212,8167,8160,8265,0.8257808685302734,False
64,8161,8259,8135,8165,8150,8172,8179,8178,8191,8084,8197,8166,8163,8261,0.8335762023925781,False
65,8168,8277,8171,8169,8157,8167,8163,8184,8187,8083,8174,8174,8154,8279,0.8408172130584717,False
66,8169,8283,8189,8171,8179,8169,8160,8188,8190,8084,8200,8178,8162,8296,0.848740816116333,False
67,8156,8273,8150,8191,8153,8181,8169,8173,8190,8083,8220,8176,8177,8291,0.8567147254943848,False
68,8151,8293,8147,8205,8161,8181,8162,8151,8168,8077,8204,8172,8169,8277,0.8648698329925537,False
69,8177,8326,8233,8201,8215,8190,8155,8166,8149,8082,8195,8181,8154,8273,0.8727505207061768,False
70,8181,8302,8160,8206,8164,8203,8178,8179,8175,8099,8220,8177,8182,8295,0.8805811405181885,False
71,8193,8309,8175,8218,8191,8201,8183,8193,8192,8102,8215,8173,8198,8300,0.888840913772583,False
72,8199,8319,8194,8212,8179,8182,8184,8192,8189,8097,8201,8175,8190,8293,0.8967227935791016,False
73,8172,8298,8124,8184,8143,8176,8194,8176,8197,8095,8195,8161,8182,8286,0.9038329124450684,False
74,8172,8300,8216,8162,8225,8186,8180,8192,8188,8085,8159,8158,8150,8257,0.9117348194122314,False
75,8160,8278,8172,8159,8169,8187,8183,8172,8179,8081,8151,8155,8133,8233,0.919851303100586,False
76,8147,8269,8092,8185,8115,8191,8197,8145,8180,8083,8177,8150,8137,8237,0.9277825355529784,False
77,8175,8292,8169,8203,8162,8205,8183,8165,8179,8088,8194,8168,8152,8266,0.9357335567474364,False
78,8203,8306,8198,8197,8179,8209,8171,8183,8190,8103,8211,8189,8179,8298,0.9437403678894044,False
79,8218,8323,8197,8217,8177,8199,8169,8181,8188,8104,8216,8197,8188,8313,0.9517946243286132,False
80,8204,8314,8137,8242,8132,8183,8165,8157,8170,8092,8210,8181,8181,8314,0.9596679210662842,False
81,8199,8318,8184,8229,8186,8175,8152,8166,8165,8090,8208,8184,8178,8306,0.9667527675628662,False
82,8214,8330,8215,8234,8190,8180,8155,8187,8183,8107,8240,8219,8209,8333,0.9747557640075684,False
83,8224,8338,8141,8267,8140,8184,8162,8161,8191,8116,8268,8218,8233,8356,0.9826340675354004,False
84,8248,8371,8251,8275,8227,8194,8143,8169,8176,8108,8250,8207,8198,8323,0.9906859397888184,False
85,8239,8355,8215,8265,8187,8203,8147,8174,8198,8115,8255,8210,8204,8324,0.998659610748291,False
86,8206,8336,8108,8262,8144,8185,8152,8151,8216,8122,8267,8194,8235,8348,1.0066800117492676,False
87,8194,8341,8179,8239,8192,8171,8140,8165,8202,8119,8237,8178,8208,8313,1.014817714691162,False
88,8169,8313,8160,8203,8165,8196,8167,8186,8222,8124,8212,8165,8194,8277,1.0226202011108398,False
89,8154,8308,8142,8199,8178,8215,8196,8202,8233,8125,8224,8159,8207,8283,1.0297415256500244,False
90,8145,8306,8129,8209,8166,8197,8193,8185,8213,8120,8240,8158,8198,8292,1.0377542972564695,False
91,8152,8309,8176,8207,8200,8192,8183,8177,8196,8112,8216,8161,8170,8281,1.0457642078399658,False
92,8182,8318,8239,8193,8226,8200,8190,8199,8198,8111,8211,8181,8177,8283,1.0540673732757568,False
93,8178,8307,8138,8185,8145,8194,8201,8180,8208,8117,8240,8178,8205,8302,1.0617351531982422,False
94,8172,8326,8149,8203,8177,8196,8190,8170,8196,8113,8232,8170,8190,8299,1.0699281692504885,False
95,8178,8332,8152,8221,8165,8197,8190,8169,8190,8113,8230,8173,8188,8310,1.0779054164886477,False
96,8198,8339,8162,8223,8165,8196,8190,8169,8190,8117,8248,8179,8207,8328,1.0858018398284912,False
97,8222,8360,8284,8221,8239,8212,8178,8196,8182,8110,8240,8197,8199,8320,1.0937550067901611,False
98,8198,8337,8175,8234,8154,8216,8185,8172,8186,8112,8226,8177,8192,8311,1.100956678390503,False
99,8188,8342,8139,8248,8156,8205,8172,8145,8167,8112,8209,8160,8179,8295,1.108783483505249,False
100,8200,8345,8221,8224,8206,8190,8140,8150,8142,8100,8205,8176,8163,8279,1.1168863773345947,False
101,8184,8315,8163,8192,8164,8174,8137,8144,8150,8096,8217,8165,8159,8274,1.124814510345459,False
102,8171,8313,8130,8188,8154,8177,8155,8149,8160,8097,8215,8151,8151,8262,1.1328043937683103,False
103,8153,8314,8124,8190,8152,8192,8181,8157,8167,8103,8210,8152,8154,8262,1.140894651412964,False
104,8149,8311,8157,8183,8177,8202,8199,8182,8176,8109,8204,8160,8166,8275,1.1489503383636477,False
105,8164,8305,8132,8187,8162,8207,8211,8201,8189,8111,8219,8170,8182,8286,1.1568799018859863,False
106,8181,8323,8158,8205,8190,8212,8211,8202,8211,8113,8247,8181,8195,8291,1.1637091636657717,False
107,8195,8343,8229,8216,8210,8221,8208,8213,8237,8124,8275,8199,8218,8314,1.1718943119049072,False
108,8186,8325,8130,8212,8138,8217,8219,8194,8252,8138,8289,8185,8246,8335,1.1799094676971436,False
109,8205,8355,8212,8233,8228,8207,8204,8192,8220,8124,8255,8179,8212,8311,1.1877541542053225,False
110,8221,8372,8267,8264,8235,8202,8190,8187,8186,8105,8243,8195,8177,8307,1.196946620941162,False
111,8194,8341,8124,8251,8142,8189,8195,8145,8178,8107,8256,8177,8193,8321,1.2039456367492676,False
112,8192,8351,8170,8236,8194,8173,8175,8146,8154,8111,8236,8168,8188,8297,1.212731122970581,False
113,8193,8355,8188,8249,8172,8162,8167,8150,8143,8114,8242,8174,8181,8288,1.2197105884552002,False
114,8195,8350,8143,8246,8145,8164,8175,8142,8146,8118,8273,8173,8196,8302,1.226840257644653,False
115,8213,8358,8173,8229,8183,8159,8163,8147,8140,8115,8259,8179,8190,8295,1.2347662448883057,False
116,8208,8361,8183,8213,8187,8144,8148,8146,8136,8107,8226,8172,8157,8272,1.242780685424805,False
117,8199,8363,8191,8205,8188,8154,8157,8153,8140,8108,8238,8166,8147,8270,1.2508013248443604,False
118,8184,8344,8127,8212,8163,8177,8200,8163,8173,8123,8266,8170,8181,8291,1.2587904930114746,False
119,8170,8344,8151,8214,8208,8186,8235,8198,8200,8125,8234,8171,8180,8283,1.266850233078003,False
120,8150,8334,8177,8186,8206,8182,8247,8221,8204,8114,8206,8156,8154,8262,1.2747766971588137,False
121,8114,8304,8098,8156,8164,8185,8251,8202,8208,8116,8226,8135,8156,8252,1.2828099727630615,False
122,8115,8325,8198,8152,8241,8184,8234,8216,8194,8114,8230,8150,8149,8230,1.290816307067871,False
123,8130,8329,8208,8170,8192,8167,8215,8202,8178,8111,8228,8169,8157,8247,1.2977697849273682,False
124,8145,8325,8115,8196,8131,8156,8192,8153,8165,8115,8235,8161,8175,8288,1.3057036399841309,False
125,8164,8345,8157,8195,8174,8157,8167,8144,8144,8110,8229,8162,8171,8277,1.313706398010254,False
126,8168,8352,8171,8182,8168,8152,8152,8147,8136,8106,8235,8166,8168,8261,1.3216712474822998,False
127,8198,8383,8209,8209,8196,8157,8142,8160,8142,8108,8256,8183,8177,8287,1.3297796249389648,False
237,8220,8388,8185,8236,8181,8167,8161,8164,8162,8120,8274,8195,8205,8314,1.3378918170928955,False
0,8208,8376,8163,8216,8189,8169,8173,8163,8165,8118,8256,8185,8211,8296,1.3458068370819092,False
1,8203,8375,8221,8194,8231,8174,8165,8174,8153,8109,8236,8188,8194,8276,1.3539607524871826,False
2,8194,8358,8163,8200,8184,8171,8176,8161,8167,8117,8245,8182,8195,8289,1.3608670234680176,False
3,8179,8351,8151,8190,8189,8162,8184,8163,8173,8119,8230,8168,8177,8280,1.36895751953125,False
4,8149,8331,8146,8161,8172,8159,8182,8173,8171,8111,8217,8153,8153,8254,1.3769536018371582,False
5,8137,8323,8143,8151,8175,8164,8185,8187,8186,8111,8223,8147,8165,8255,1.3848628997802734,False
6,8168,8351,8211,8163,8209,8174,8188,8216,8194,8118,8227,8169,8185,8270,1.3928818702697754,False
7,8164,8348,8144,8167,8147,8176,8194,8200,8193,8118,8238,8167,8191,8268,1.4009385108947754,False
8,8154,8351,8159,8158,8189,8171,8183,8185,8176,8108,8235,8157,8184,8262,1.4088315963745115,False
9,8185,8368,8214,8170,8227,8172,8174,8182,8161,8106,8232,8174,8194,8294,1.4168457984924316,False
10,8207,8385,8169,8197,8192,8171,8179,8157,8157,8104,8239,8180,8198,8313,1.424931526184082,False
11,8204,8389,8177,8201,8192,8158,8163,8144,8130,8089,8224,8174,8166,8285,1.431889533996582,False
12,8184,8355,8143,8190,8158,8145,8152,8135,8110,8083,8211,8169,8159,8278,1.4397213459014893,False
13,8190,8351,8177,8184,8193,8149,8149,8146,8102,8083,8211,8172,8167,8280,1.447880506515503,False
14,8208,8360,8197,8191,8185,8145,8154,8147,8098,8081,8227,8185,8164,8275,1.4559593200683594,False
15,8219,8367,8162,8206,8156,8136,8170,8137,8107,8096,8248,8193,8173,8299,1.463787078857422,False
16,8230,8381,8220,8205,8194,8138,8175,8165,8118,8105,8241,8193,8182,8322,1.4719688892364502,False
17,8208,8355,8161,8185,8143,8139,8186,8177,8145,8108,8239,8175,8193,8313,1.4799492359161377,False
18,8214,8371,8187,8196,8185,8148,8192,8197,8167,8121,8263,8186,8207,8306,1.4879181385040283,False
19,8241,8395,8241,8225,8207,8154,8195,8219,8176,8135,8287,8216,8231,8332,1.4948713779449463,False
20,8211,8357,8132,8203,8130,8131,8200,8191,8176,8130,8268,8191,8234,8340,1.5028433799743652,False
21,8182,8347,8162,8168,8175,8121,8195,8190,8165,8115,8232,8173,8198,8305,1.5109288692474363,False
22,8176,8345,8171,8169,8176,8139,8213,8194,8171,8123,8240,8177,8204,8294,1.518850326538086,False
23,8166,8336,8131,8169,8158,8149,8235,8176,8171,8123,8234,8163,8211,8288,1.5269567966461182,False
24,8166,8335,8170,8156,8176,8144,8224,8165,8151,8102,8203,8159,8163,8260,1.5349936485290527,False
25,8171,8330,8176,8149,8175,8142,8199,8153,8143,8101,8209,8161,8156,8260,1.542891502380371,False
26,8178,8340,8191,8148,8187,8147,8185,8153,8142,8112,8224,8173,8190,8285,1.550989866256714,False
27,8170,8329,8126,8144,8124,8137,8180,8137,8141,8105,8222,8174,8194,8299,1.5589911937713623,False
28,8185,8347,8177,8149,8172,8134,8152,8139,8123,8087,8202,8161,8162,8273,1.565859079360962,False
29,8206,8372,8265,8166,8230,8143,8136,8152,8108,8083,8194,8168,8154,8252,1.5739507675170898,False
30,8189,8351,8131,8167,8136,8126,8166,8123,8119,8092,8207,8173,8170,8269,1.5819623470306396,False
31,8217,8367,8164,8163,8159,8117,8173,8136,8117,8095,8212,8187,8167,8294,1.5897769927978516,False
32,8251,8379,8233,8178,8188,8141,8178,8176,8130,8110,8229,8199,8189,8318,1.5979595184326172,False
33,8224,8364,8157,8192,8164,8157,8202,8183,8170,8133,8248,8189,8230,8326,1.6059203147888184,False
34,8216,8381,8171,8204,8190,8159,8208,8201,8196,8142,8254,8193,8256,8327,1.6139185428619385,False
35,8239,8401,8213,8232,8206,8171,8211,8216,8212,8151,8260,8201,8269,8336,1.621914625167847,False
36,8252,8405,8241,8249,8229,8181,8221,8220,8212,8151,8253,8199,8254,8334,1.6289255619049072,False
37,8217,8376,8153,8216,8163,8176,8233,8197,8204,8139,8242,8180,8228,8323,1.6370248794555664,False
38,8179,8362,8117,8179,8154,8172,8229,8170,8185,8124,8209,8148,8189,8287,1.644899845123291,False
39,8181,8372,8191,8190,8214,8181,8228,8183,8177,8118,8190,8145,8168,8258,1.6529529094696045,False
40,8185,8374,8141,8221,8190,8195,8251,8186,8201,8131,8219,8158,8200,8276,1.6609394550323486,False
41,8215,8404,8193,8230,8241,8212,8249,8186,8201,8132,8210,8169,8198,8293,1.6688895225524902,False
42,8250,8411,8224,8232,8223,8207,8225,8178,8192,8127,8201,8176,8194,8310,1.6769206523895264,False
43,8261,8418,8183,8254,8196,8186,8203,8174,8205,8137,8257,8194,8247,8346,1.6849279403686523,False
44,8273,8443,8240,8267,8249,8185,8197,8196,8210,8161,8301,8222,8288,8364,1.6917760372161863,False
45,8250,8409,8152,8244,8186,8206,8237,8176,8226,8180,8312,8211,8308,8370,1.699941635131836,False
46,8231,8398,8163,8223,8224,8230,8260,8181,8234,8178,8304,8202,8312,8365,1.707939386367798,False
47,8234,8405,8257,8218,8265,8234,8246,8207,8220,8172,8291,8214,8306,8350,1.7156774997711182,False
48,8210,8378,8159,8210,8187,8231,8261,8195,8238,8188,8299,8195,8314,8344,1.723935604095459,False
49,8182,8372,8102,8214,8176,8240,8287,8202,8278,8202,8321,8183,8325,8340,1.731924057006836,False
50,8168,8383,8125,8221,8193,8237,8284,8212,8282,8193,8303,8183,8312,8325,1.7407593727111816,False
51,8192,8412,8198,8224,8240,8225,8258,8216,8249,8179,8250,8179,8275,8304,1.7479248046875,False
52,8220,8426,8196,8238,8222,8223,8258,8217,8253,8184,8260,8190,8279,8317,1.7549543380737305,False
53,8227,8430,8184,8258,8221,8236,8277,8216,8280,8188,8286,8205,8299,8347,1.7629640102386477,False
54,8241,8441,8270,8262,8276,8236,8275,8233,8268,8181,8253,8212,8275,8348,1.770843505859375,False
55,8218,8402,8153,8237,8184,8215,8289,8210,8265,8177,8245,8187,8271,8345,1.7789452075958252,False
56,8203,8395,8133,8217,8197,8217,8308,8205,8274,8172,8261,8179,8294,8346,1.7869493961334229,False
57,8228,8414,8238,8222,8247,8234,8309,8229,8269,8174,8264,8209,8301,8356,1.7947986125946045,False
58,8231,8387,8150,8222,8170,8229,8306,8196,8261,8178,8267,8203,8300,8371,1.8029210567474363,False
59,8240,8396,8168,8222,8210,8226,8286,8174,8240,8173,8267,8191,8294,8360,1.8109819889068604,False
60,8254,8415,8224,8233,8237,8228,8264,8177,8235,8176,8264,8206,8299,8357,1.818707704544068,False
61,8245,8406,8180,8239,8196,8221,8246,8169,8247,8182,8256,8208,8305,8378,1.825811624526977,False
62,8233,8392,8135,8237,8168,8227,8251,8165,8257,8184,8263,8188,8310,8385,1.833815336227417,False
63,8235,8400,8148,8233,8196,8228,8269,8176,8268,8188,8273,8178,8313,8371,1.841752529144287,False
64,8251,8419,8238,8232,8256,8212,8264,8202,8268,8183,8266,8199,8295,8361,1.8499605655670168,False
65,8235,8389,8148,8230,8182,8202,8267,8184,8271,8185,8264,8188,8286,8370,1.857921838760376,False
66,8237,8407,8204,8233,8246,8210,8254,8194,8258,8187,8245,8174,8272,8355,1.8659539222717283,False
67,8263,8433,8357,8242,8307,8216,8240,8237,8252,8180,8237,8208,8263,8341,1.873920202255249,False
68,8226,8369,8133,8246,8134,8205,8264,8193,8278,8185,8269,8198,8292,8363,1.8819139003753664,False
69,8205,8357,8028,8248,8126,8194,8260,8154,8270,8187,8275,8165,8294,8357,1.8889479637146,False
70,8232,8400,8178,8253,8215,8192,8221,8171,8236,8173,8261,8184,8271,8340,1.896911859512329,False
71,8238,8399,8212,8247,8208,8195,8217,8179,8228,8161,8266,8204,8262,8350,1.9049224853515625,False
72,8225,8378,8176,8230,8199,8195,8239,8179,8230,8164,8281,8193,8265,8353,1.912933588027954,False
73,8217,8371,8168,8224,8210,8188,8240,8175,8230,8171,8298,8185,8276,8344,1.920714855194092,False
74,8228,8390,8220,8239,8230,8196,8224,8186,8227,8175,8312,8204,8285,8349,1.92894983291626,False
75,8232,8382,8173,8250,8172,8207,8237,8179,8240,8182,8325,8213,8298,8359,1.9369513988494875,False
76,8231,8379,8162,8247,8197,8207,8251,8174,8245,8183,8320,8203,8299,8352,1.9447698593139648,False
77,8246,8395,8249,8247,8261,8211,8244,8193,8227,8175,8308,8214,8291,8355,1.9529550075531008,False
78,8249,8387,8188,8265,8187,8210,8255,8182,8230,8177,8322,8224,8302,8376,1.960953712463379,False
79,8267,8404,8212,8283,8208,8206,8255,8190,8236,8181,8334,8230,8303,8377,1.9677402973175049,False
80,8282,8408,8246,8278,8224,8211,8244,8210,8239,8188,8333,8236,8315,8381,1.976035118103028,False
81,8269,8398,8181,8278,8189,8214,8244,8199,8244,8195,8313,8225,8332,8389,1.9839534759521484,False
82,8267,8407,8204,8289,8200,8210,8232,8188,8225,8184,8291,8227,8312,8367,1.9920878410339355,False
