COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,wordd
116, 8186, 8188, 8202, 8164, 8274, 8295, 8201, 8185, 8218, 8294, 8173, 8267, 8164, 8121,0.4388906955718994,XXXXX
117, 8186, 8194, 8213, 8171, 8280, 8289, 8208, 8190, 8209, 8293, 8183, 8277, 8171, 8122,0.4470384120941162,XXXXX
118, 8166, 8183, 8192, 8168, 8261, 8284, 8202, 8177, 8199, 8282, 8167, 8254, 8164, 8108,0.4550809860229492,XXXXX
119, 8171, 8176, 8196, 8167, 8253, 8291, 8212, 8193, 8208, 8280, 8168, 8255, 8158, 8112,0.4629032611846924,XXXXX
120, 8189, 8188, 8211, 8165, 8272, 8302, 8224, 8207, 8220, 8293, 8181, 8264, 8173, 8124,0.47072839736938477,XXXXX
121, 8191, 8197, 8204, 8163, 8283, 8311, 8219, 8190, 8218, 8309, 8179, 8253, 8181, 8123,0.4780406951904297,XXXXX
122, 8203, 8193, 8217, 8180, 8278, 8316, 8222, 8195, 8210, 8310, 8190, 8269, 8182, 8125,0.4858269691467285,XXXXX
123, 8199, 8195, 8206, 8190, 8279, 8310, 8208, 8173, 8197, 8289, 8176, 8264, 8181, 8120,0.4952106475830078,XXXXX
124, 8189, 8196, 8206, 8173, 8285, 8304, 8199, 8161, 8188, 8272, 8155, 8255, 8161, 8110,0.5031538009643555,XXXXX
125, 8184, 8194, 8216, 8171, 8286, 8306, 8203, 8173, 8187, 8280, 8159, 8254, 8159, 8111,0.5095462799072266,XXXXX
126, 8192, 8203, 8210, 8192, 8290, 8314, 8202, 8167, 8187, 8286, 8175, 8251, 8182, 8120,0.5174295902252197,XXXXX
127, 8212, 8212, 8231, 8200, 8292, 8318, 8208, 8176, 8194, 8280, 8192, 8270, 8184, 8130,0.5252935886383057,XXXXX
243, 8203, 8208, 8221, 8193, 8285, 8304, 8202, 8174, 8197, 8288, 8177, 8254, 8169, 8130,0.5334780216217041,XXXXX
0, 8186, 8194, 8202, 8181, 8273, 8287, 8197, 8174, 8183, 8281, 8161, 8236, 8166, 8113,0.5412492752075195,XXXXX
1, 8176, 8170, 8187, 8152, 8258, 8289, 8199, 8178, 8179, 8257, 8157, 8232, 8161, 8100,0.5490689277648926,XXXXX
2, 8169, 8159, 8171, 8144, 8250, 8295, 8194, 8174, 8198, 8265, 8149, 8215, 8155, 8100,0.5581426620483398,XXXXX
3, 8182, 8184, 8205, 8174, 8261, 8292, 8203, 8196, 8208, 8277, 8163, 8229, 8161, 8109,0.566389799118042,XXXXX
4, 8180, 8196, 8207, 8182, 8268, 8289, 8196, 8180, 8194, 8265, 8164, 8226, 8159, 8107,0.5726628303527832,XXXXX
5, 8172, 8172, 8185, 8159, 8258, 8290, 8185, 8160, 8185, 8256, 8153, 8216, 8154, 8095,0.5806765556335449,XXXXX
6, 8174, 8168, 8191, 8153, 8251, 8287, 8193, 8177, 8193, 8266, 8163, 8219, 8157, 8088,0.5885746479034424,XXXXX
7, 8168, 8184, 8186, 8163, 8252, 8283, 8194, 8171, 8192, 8269, 8161, 8204, 8158, 8086,0.5969293117523193,XXXXX
8, 8170, 8187, 8195, 8169, 8259, 8289, 8196, 8181, 8188, 8263, 8160, 8210, 8161, 8089,0.6043667793273926,XXXXX
9, 8163, 8181, 8189, 8169, 8256, 8287, 8187, 8177, 8186, 8266, 8157, 8204, 8159, 8078,0.6121809482574463,XXXXX
10, 8163, 8178, 8187, 8166, 8251, 8283, 8190, 8173, 8189, 8277, 8162, 8199, 8160, 8080,0.6213679313659668,XXXXX
11, 8172, 8184, 8204, 8172, 8253, 8294, 8210, 8189, 8197, 8290, 8176, 8211, 8179, 8098,0.6277713775634766,XXXXX
12, 8164, 8184, 8191, 8179, 8255, 8296, 8200, 8177, 8196, 8291, 8170, 8200, 8189, 8088,0.6372344493865967,XXXXX
13, 8168, 8178, 8202, 8172, 8256, 8292, 8196, 8184, 8190, 8281, 8175, 8207, 8177, 8074,0.6437678337097168,XXXXX
14, 8163, 8173, 8201, 8162, 8254, 8293, 8196, 8180, 8189, 8274, 8172, 8202, 8170, 8077,0.6514523029327393,XXXXX
15, 8150, 8172, 8183, 8158, 8247, 8288, 8186, 8168, 8191, 8269, 8156, 8183, 8166, 8071,0.6592373847961426,XXXXX
16, 8152, 8166, 8191, 8158, 8255, 8288, 8188, 8182, 8192, 8267, 8161, 8181, 8160, 8060,0.6671509742736816,XXXXX
17, 8149, 8161, 8183, 8162, 8265, 8296, 8187, 8173, 8190, 8271, 8160, 8165, 8162, 8063,0.6750540733337402,XXXXX
18, 8162, 8165, 8192, 8167, 8265, 8301, 8197, 8178, 8190, 8273, 8154, 8192, 8165, 8078,0.6828694343566895,XXXXX
19, 8173, 8170, 8194, 8160, 8269, 8300, 8204, 8181, 8195, 8277, 8153, 8230, 8169, 8083,0.6908762454986572,XXXXX
20, 8169, 8171, 8185, 8159, 8267, 8300, 8198, 8168, 8198, 8290, 8166, 8245, 8185, 8085,0.698845624923706,XXXXX
21, 8167, 8165, 8197, 8165, 8260, 8293, 8196, 8182, 8198, 8296, 8193, 8263, 8200, 8092,0.707850456237793,XXXXX
22, 8155, 8160, 8181, 8153, 8253, 8287, 8188, 8170, 8196, 8291, 8183, 8256, 8191, 8089,0.7142887115478516,XXXXX
23, 8147, 8149, 8178, 8131, 8238, 8288, 8181, 8162, 8179, 8272, 8173, 8262, 8174, 8077,0.7226426601409912,XXXXX
24, 8135, 8128, 8173, 8121, 8235, 8280, 8171, 8167, 8171, 8264, 8179, 8266, 8175, 8071,0.7304201126098633,XXXXX
25, 8137, 8126, 8165, 8121, 8244, 8277, 8173, 8174, 8188, 8278, 8180, 8262, 8186, 8073,0.7383248805999756,XXXXX
26, 8154, 8142, 8189, 8122, 8246, 8287, 8195, 8197, 8201, 8284, 8184, 8281, 8189, 8077,0.746281623840332,XXXXX
27, 8132, 8133, 8167, 8109, 8235, 8282, 8180, 8179, 8193, 8278, 8159, 8255, 8178, 8060,0.7542426586151123,XXXXX
28, 8115, 8104, 8148, 8090, 8229, 8268, 8170, 8168, 8181, 8269, 8143, 8237, 8164, 8042,0.7621197700500488,XXXXX
29, 8127, 8104, 8157, 8088, 8221, 8270, 8182, 8176, 8186, 8265, 8155, 8252, 8162, 8046,0.7700052261352539,XXXXX
30, 8135, 8122, 8158, 8092, 8218, 8276, 8186, 8168, 8191, 8273, 8159, 8259, 8167, 8059,0.7776510715484619,XXXXX
31, 8135, 8113, 8157, 8075, 8225, 8276, 8193, 8175, 8180, 8276, 8158, 8263, 8166, 8068,0.7854478359222412,XXXXX
32, 8113, 8091, 8125, 8059, 8212, 8267, 8184, 8154, 8163, 8258, 8132, 8234, 8152, 8054,0.7932260036468506,XXXXX
33, 8113, 8094, 8131, 8067, 8196, 8260, 8182, 8146, 8158, 8245, 8130, 8236, 8146, 8049,0.8010485172271729,XXXXX
34, 8134, 8104, 8159, 8074, 8195, 8263, 8185, 8165, 8170, 8247, 8151, 8261, 8149, 8064,0.8087890148162842,XXXXX
35, 8132, 8096, 8138, 8067, 8192, 8263, 8170, 8154, 8173, 8240, 8141, 8248, 8152, 8067,0.8167152404785156,XXXXX
36, 8136, 8098, 8142, 8070, 8189, 8259, 8175, 8163, 8165, 8236, 8138, 8255, 8156, 8070,0.824864387512207,XXXXX
37, 8145, 8112, 8151, 8079, 8195, 8262, 8186, 8166, 8172, 8246, 8148, 8259, 8159, 8079,0.8327934741973877,XXXXX
38, 8149, 8111, 8151, 8079, 8201, 8277, 8195, 8168, 8181, 8253, 8150, 8260, 8163, 8084,0.8407316207885742,XXXXX
39, 8140, 8105, 8146, 8084, 8197, 8282, 8205, 8184, 8183, 8256, 8143, 8259, 8162, 8081,0.8485252857208252,XXXXX
40, 8136, 8118, 8132, 8097, 8201, 8280, 8196, 8167, 8184, 8266, 8141, 8241, 8160, 8080,0.8565700054168701,XXXXX
41, 8158, 8130, 8159, 8104, 8212, 8283, 8198, 8172, 8183, 8277, 8164, 8261, 8165, 8095,0.8645145893096924,XXXXX
42, 8167, 8128, 8168, 8112, 8218, 8283, 8198, 8180, 8183, 8284, 8175, 8272, 8180, 8106,0.8719744682312012,XXXXX
43, 8175, 8137, 8169, 8124, 8224, 8285, 8197, 8176, 8183, 8283, 8176, 8278, 8192, 8108,0.8799917697906494,XXXXX
44, 8186, 8145, 8190, 8127, 8228, 8285, 8204, 8180, 8185, 8284, 8184, 8291, 8198, 8111,0.8883512020111084,XXXXX
45, 8171, 8134, 8171, 8117, 8220, 8280, 8194, 8161, 8178, 8282, 8170, 8267, 8188, 8099,0.8964083194732666,XXXXX
46, 8170, 8126, 8169, 8109, 8217, 8280, 8191, 8160, 8165, 8268, 8164, 8261, 8169, 8088,0.9028043746948242,XXXXX
47, 8173, 8128, 8166, 8106, 8219, 8282, 8186, 8153, 8161, 8263, 8165, 8257, 8171, 8091,0.9109888076782227,XXXXX
48, 8171, 8120, 8156, 8101, 8214, 8276, 8178, 8147, 8169, 8271, 8162, 8248, 8187, 8092,0.9187850952148438,XXXXX
49, 8180, 8111, 8171, 8101, 8214, 8270, 8182, 8168, 8181, 8281, 8169, 8267, 8189, 8098,0.9268569946289062,XXXXX
50, 8180, 8122, 8166, 8115, 8223, 8280, 8181, 8162, 8186, 8295, 8170, 8270, 8188, 8109,0.9349503517150879,XXXXX
51, 8180, 8133, 8171, 8123, 8226, 8289, 8198, 8171, 8188, 8301, 8184, 8272, 8198, 8115,0.9431211948394775,XXXXX
52, 8173, 8127, 8166, 8105, 8221, 8281, 8203, 8175, 8186, 8296, 8180, 8260, 8200, 8106,0.9509284496307373,XXXXX
53, 8164, 8121, 8155, 8095, 8218, 8279, 8188, 8163, 8183, 8291, 8161, 8245, 8188, 8094,0.9604587554931641,XXXXX
54, 8171, 8126, 8169, 8112, 8223, 8287, 8189, 8177, 8188, 8294, 8180, 8260, 8193, 8098,0.9667346477508545,XXXXX
55, 8174, 8132, 8167, 8125, 8232, 8283, 8189, 8170, 8193, 8304, 8183, 8257, 8209, 8109,0.9747815132141113,XXXXX
56, 8189, 8135, 8186, 8127, 8237, 8282, 8198, 8175, 8184, 8300, 8168, 8265, 8207, 8119,0.9828839302062988,XXXXX
57, 8195, 8134, 8194, 8127, 8234, 8289, 8204, 8178, 8168, 8287, 8167, 8264, 8202, 8114,0.9897608757019043,XXXXX
58, 8180, 8130, 8179, 8123, 8224, 8288, 8200, 8163, 8166, 8289, 8170, 8246, 8208, 8108,0.9977521896362305,XXXXX
59, 8189, 8136, 8192, 8125, 8223, 8287, 8212, 8181, 8177, 8298, 8179, 8266, 8212, 8118,1.007262945175171,XXXXX
60, 8191, 8137, 8180, 8124, 8233, 8284, 8211, 8175, 8181, 8298, 8171, 8261, 8212, 8114,1.0138418674468994,XXXXX
61, 8195, 8135, 8186, 8128, 8245, 8291, 8217, 8176, 8186, 8306, 8175, 8255, 8221, 8114,1.023416519165039,XXXXX
62, 8206, 8150, 8206, 8137, 8253, 8301, 8225, 8185, 8196, 8319, 8184, 8265, 8224, 8129,1.0309321880340576,XXXXX
63, 8200, 8159, 8194, 8138, 8238, 8288, 8203, 8165, 8188, 8310, 8179, 8256, 8216, 8128,1.037217378616333,XXXXX
64, 8200, 8150, 8204, 8134, 8226, 8280, 8199, 8177, 8180, 8303, 8187, 8259, 8223, 8122,1.0449368953704834,XXXXX
65, 8196, 8150, 8200, 8130, 8233, 8295, 8208, 8180, 8187, 8313, 8184, 8244, 8229, 8124,1.0529015064239502,XXXXX
66, 8204, 8160, 8206, 8133, 8239, 8302, 8215, 8179, 8190, 8314, 8181, 8245, 8226, 8135,1.0607686042785645,XXXXX
67, 8215, 8162, 8226, 8138, 8240, 8289, 8216, 8186, 8193, 8306, 8187, 8257, 8224, 8140,1.0685720443725586,XXXXX
68, 8204, 8153, 8214, 8136, 8235, 8280, 8206, 8169, 8184, 8296, 8175, 8240, 8222, 8128,1.0781359672546387,XXXXX
69, 8205, 8146, 8217, 8133, 8232, 8285, 8210, 8168, 8167, 8285, 8173, 8245, 8218, 8126,1.0847773551940918,XXXXX
70, 8210, 8145, 8211, 8135, 8235, 8290, 8212, 8161, 8171, 8290, 8177, 8239, 8218, 8133,1.0928080081939697,XXXXX
71, 8217, 8156, 8213, 8139, 8239, 8292, 8217, 8167, 8189, 8302, 8183, 8234, 8223, 8135,1.0997357368469238,XXXXX
72, 8213, 8165, 8223, 8136, 8236, 8287, 8220, 8187, 8194, 8297, 8187, 8237, 8228, 8128,1.1078190803527832,XXXXX
73, 8187, 8150, 8195, 8131, 8225, 8278, 8205, 8164, 8191, 8285, 8168, 8204, 8217, 8114,1.1157984733581543,XXXXX
74, 8179, 8131, 8187, 8126, 8222, 8273, 8197, 8155, 8180, 8274, 8158, 8188, 8194, 8102,1.1237986087799072,XXXXX
75, 8180, 8139, 8187, 8135, 8231, 8274, 8188, 8159, 8173, 8273, 8158, 8187, 8195, 8099,1.1317553520202637,XXXXX
76, 8197, 8161, 8208, 8155, 8247, 8282, 8198, 8179, 8187, 8290, 8173, 8203, 8222, 8118,1.1413099765777588,XXXXX
77, 8221, 8171, 8242, 8164, 8252, 8289, 8217, 8194, 8201, 8302, 8190, 8223, 8232, 8141,1.1477901935577393,XXXXX
78, 8220, 8173, 8227, 8166, 8253, 8290, 8209, 8167, 8195, 8290, 8177, 8206, 8223, 8138,1.1572282314300537,XXXXX
79, 8221, 8175, 8232, 8171, 8259, 8295, 8215, 8174, 8184, 8281, 8178, 8205, 8222, 8129,1.1634364128112793,XXXXX
80, 8208, 8167, 8229, 8163, 8256, 8299, 8223, 8176, 8182, 8286, 8177, 8191, 8217, 8121,1.1713755130767822,XXXXX
81, 8204, 8162, 8217, 8155, 8255, 8294, 8224, 8160, 8177, 8280, 8160, 8176, 8203, 8116,1.179224967956543,XXXXX
82, 8227, 8171, 8234, 8167, 8267, 8300, 8242, 8180, 8182, 8280, 8169, 8194, 8213, 8129,1.187241792678833,XXXXX
83, 8222, 8172, 8222, 8166, 8270, 8306, 8233, 8172, 8188, 8289, 8169, 8178, 8220, 8135,1.1953814029693604,XXXXX
84, 8210, 8161, 8221, 8145, 8259, 8295, 8218, 8164, 8178, 8279, 8165, 8170, 8202, 8126,1.2036023139953613,XXXXX
85, 8209, 8158, 8220, 8147, 8251, 8287, 8224, 8170, 8179, 8276, 8169, 8169, 8203, 8120,1.2117102146148682,XXXXX
86, 8205, 8161, 8210, 8160, 8251, 8291, 8226, 8169, 8182, 8285, 8166, 8159, 8221, 8119,1.219484806060791,XXXXX
87, 8201, 8150, 8218, 8148, 8255, 8286, 8220, 8176, 8168, 8269, 8165, 8161, 8215, 8116,1.2273905277252197,XXXXX
88, 8189, 8135, 8200, 8127, 8249, 8282, 8208, 8162, 8170, 8258, 8153, 8142, 8196, 8108,1.2338268756866455,XXXXX
89, 8195, 8141, 8203, 8130, 8237, 8294, 8217, 8174, 8184, 8270, 8153, 8141, 8197, 8111,1.2416787147521973,XXXXX
90, 8194, 8147, 8207, 8144, 8236, 8288, 8217, 8181, 8174, 8268, 8160, 8145, 8207, 8111,1.249889850616455,XXXXX
91, 8187, 8146, 8194, 8150, 8241, 8273, 8205, 8163, 8158, 8258, 8157, 8134, 8202, 8105,1.2579095363616943,XXXXX
92, 8209, 8153, 8216, 8154, 8250, 8287, 8224, 8178, 8170, 8267, 8168, 8147, 8203, 8117,1.2658226490020752,XXXXX
93, 8220, 8166, 8216, 8159, 8259, 8303, 8236, 8172, 8182, 8278, 8167, 8139, 8214, 8129,1.2737421989440918,XXXXX
94, 8220, 8171, 8218, 8165, 8264, 8301, 8241, 8173, 8187, 8280, 8174, 8145, 8224, 8131,1.283275842666626,XXXXX
95, 8223, 8166, 8231, 8163, 8258, 8296, 8239, 8184, 8193, 8284, 8186, 8155, 8222, 8131,1.289665937423706,XXXXX
96, 8224, 8160, 8224, 8155, 8250, 8299, 8232, 8172, 8192, 8292, 8177, 8141, 8224, 8135,1.2977304458618164,XXXXX
97, 8225, 8162, 8231, 8162, 8258, 8309, 8243, 8190, 8194, 8298, 8183, 8153, 8232, 8141,1.3056690692901611,XXXXX
98, 8206, 8163, 8217, 8173, 8268, 8306, 8235, 8183, 8194, 8290, 8176, 8138, 8224, 8131,1.3140766620635986,XXXXX
99, 8199, 8159, 8214, 8165, 8260, 8293, 8228, 8175, 8185, 8274, 8167, 8122, 8213, 8116,1.3219618797302246,XXXXX
100, 8210, 8158, 8230, 8156, 8256, 8299, 8239, 8198, 8194, 8279, 8177, 8134, 8223, 8125,1.3297219276428223,XXXXX
101, 8217, 8163, 8230, 8163, 8270, 8311, 8245, 8194, 8211, 8299, 8176, 8133, 8237, 8141,1.337742567062378,XXXXX
102, 8225, 8168, 8247, 8173, 8267, 8308, 8247, 8198, 8205, 8303, 8183, 8146, 8240, 8142,1.3457369804382324,XXXXX
103, 8214, 8171, 8233, 8170, 8247, 8294, 8227, 8193, 8188, 8287, 8178, 8134, 8232, 8133,1.353611707687378,XXXXX
104, 8225, 8171, 8232, 8170, 8253, 8295, 8222, 8189, 8186, 8278, 8175, 8129, 8227, 8144,1.3617289066314697,XXXXX
105, 8246, 8170, 8254, 8175, 8267, 8306, 8236, 8202, 8194, 8291, 8188, 8148, 8243, 8155,1.3685028553009033,XXXXX
106, 8227, 8160, 8231, 8165, 8253, 8299, 8226, 8187, 8191, 8295, 8185, 8136, 8249, 8143,1.3766131401062012,XXXXX
107, 8226, 8159, 8241, 8160, 8249, 8289, 8227, 8189, 8186, 8283, 8187, 8138, 8233, 8141,1.3847341537475586,XXXXX
108, 8239, 8178, 8251, 8176, 8271, 8292, 8236, 8194, 8188, 8285, 8183, 8144, 8232, 8147,1.3927149772644043,XXXXX
109, 8242, 8183, 8241, 8185, 8273, 8294, 8241, 8198, 8190, 8293, 8180, 8149, 8248, 8148,1.4006502628326416,XXXXX
110, 8238, 8168, 8242, 8178, 8255, 8289, 8252, 8205, 8190, 8285, 8192, 8143, 8247, 8147,1.4080626964569092,XXXXX
111, 8235, 8174, 8231, 8181, 8263, 8300, 8257, 8194, 8194, 8295, 8192, 8123, 8243, 8144,1.4159314632415771,XXXXX
112, 8254, 8196, 8252, 8199, 8287, 8321, 8269, 8212, 8203, 8316, 8198, 8143, 8258, 8156,1.4236137866973877,XXXXX
113, 8252, 8198, 8255, 8202, 8287, 8314, 8266, 8206, 8200, 8307, 8190, 8142, 8258, 8163,1.4315688610076904,XXXXX
114, 8238, 8185, 8236, 8188, 8269, 8295, 8251, 8194, 8188, 8297, 8177, 8125, 8245, 8157,1.43961501121521,XXXXX
115, 8247, 8176, 8244, 8173, 8261, 8294, 8252, 8213, 8191, 8306, 8190, 8139, 8251, 8158,1.447594404220581,XXXXX
116, 8236, 8160, 8227, 8163, 8250, 8296, 8240, 8187, 8191, 8301, 8182, 8118, 8252, 8151,1.455479383468628,XXXXX
117, 8213, 8144, 8212, 8155, 8228, 8278, 8221, 8170, 8163, 8267, 8164, 8096, 8217, 8127,1.4633421897888184,XXXXX
118, 8197, 8134, 8194, 8140, 8216, 8255, 8207, 8172, 8147, 8252, 8152, 8082, 8185, 8109,1.4713635444641113,XXXXX
119, 8201, 8134, 8189, 8137, 8212, 8252, 8207, 8165, 8156, 8257, 8148, 8077, 8196, 8116,1.4792048931121826,XXXXX
120, 8220, 8144, 8219, 8146, 8209, 8260, 8221, 8183, 8162, 8255, 8162, 8101, 8215, 8133,1.4869773387908936,XXXXX
121, 8223, 8153, 8218, 8156, 8209, 8263, 8220, 8185, 8170, 8262, 8164, 8101, 8215, 8139,1.4937098026275635,XXXXX
