COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,goodbye_event
42,8188,8207,8167,8226,8142,8181,8170,8158,8185,8190,8222,8187,8217,8294,0.6913340091705322,False
43,8155,8179,8156,8193,8184,8174,8168,8166,8185,8184,8192,8168,8184,8272,0.6993539333343506,False
44,8139,8169,8106,8176,8154,8182,8199,8160,8200,8180,8200,8150,8177,8261,0.7063515186309814,False
45,8166,8206,8199,8191,8196,8193,8223,8204,8200,8167,8177,8173,8160,8256,0.714165449142456,False
46,8146,8180,8170,8186,8170,8191,8248,8219,8226,8179,8182,8163,8165,8260,0.7223014831542969,False
47,8128,8156,8116,8173,8177,8197,8256,8207,8249,8204,8208,8143,8180,8265,0.7302608489990234,False
48,8163,8173,8170,8183,8202,8212,8226,8199,8226,8201,8194,8156,8179,8280,0.7384998798370361,False
49,8164,8170,8144,8189,8159,8216,8191,8165,8211,8182,8182,8157,8181,8300,0.7464561462402344,False
50,8154,8180,8156,8188,8170,8206,8173,8158,8209,8172,8193,8172,8176,8300,0.7544465065002441,False
51,8151,8182,8149,8201,8148,8185,8164,8146,8196,8167,8204,8171,8179,8291,0.762446403503418,False
52,8179,8207,8164,8223,8169,8176,8145,8134,8182,8158,8211,8178,8181,8302,0.7694942951202393,False
53,8222,8234,8208,8249,8187,8181,8133,8134,8173,8165,8218,8205,8180,8322,0.7773356437683105,False
54,8224,8223,8176,8272,8149,8180,8137,8114,8167,8177,8231,8205,8200,8328,0.785369873046875,False
55,8241,8230,8228,8289,8201,8176,8126,8132,8169,8175,8265,8232,8233,8334,0.7932236194610596,False
56,8253,8225,8207,8307,8186,8177,8129,8150,8196,8188,8316,8250,8274,8374,0.8013052940368652,False
57,8253,8243,8205,8317,8195,8180,8138,8168,8199,8203,8316,8259,8282,8391,0.8093771934509277,False
58,8258,8247,8281,8312,8234,8168,8137,8197,8176,8195,8291,8272,8252,8357,0.8173458576202393,False
59,8222,8183,8168,8296,8153,8151,8150,8179,8196,8187,8298,8227,8246,8333,0.8251786231994629,False
60,8204,8180,8145,8279,8153,8159,8164,8188,8225,8189,8283,8207,8254,8328,0.8333933353424072,False
61,8210,8201,8204,8264,8170,8176,8184,8213,8231,8199,8269,8217,8261,8332,0.8403582572937012,False
62,8210,8188,8183,8259,8159,8177,8205,8211,8230,8204,8278,8214,8257,8345,0.8485074043273926,False
63,8211,8189,8170,8262,8160,8177,8201,8203,8226,8191,8261,8210,8243,8344,0.8562941551208496,False
64,8176,8171,8117,8244,8121,8176,8182,8171,8215,8181,8219,8167,8221,8310,0.8643758296966553,False
65,8158,8162,8164,8207,8182,8167,8152,8166,8173,8166,8165,8152,8169,8264,0.8724832534790039,False
66,8162,8148,8169,8175,8188,8158,8141,8150,8145,8149,8143,8156,8146,8257,0.8803098201751709,False
67,8163,8149,8114,8184,8164,8151,8147,8123,8159,8157,8168,8146,8173,8269,0.8883695602416992,False
68,8187,8185,8184,8205,8189,8155,8134,8142,8165,8168,8197,8163,8181,8278,0.8964693546295166,False
69,8178,8188,8148,8193,8116,8161,8121,8132,8164,8168,8203,8159,8177,8295,0.903383731842041,False
70,8175,8210,8164,8188,8155,8168,8108,8142,8163,8160,8185,8165,8179,8300,0.9114608764648438,False
71,8181,8214,8200,8194,8192,8170,8105,8168,8164,8165,8177,8173,8180,8289,0.9191954135894777,False
72,8151,8182,8117,8174,8118,8163,8125,8151,8177,8182,8181,8157,8184,8296,0.9274563789367676,False
73,8160,8185,8134,8163,8124,8167,8145,8169,8184,8195,8191,8171,8194,8322,0.9351954460144044,False
74,8171,8172,8135,8169,8128,8174,8159,8184,8188,8194,8204,8169,8198,8322,0.9432094097137452,False
75,8142,8150,8142,8147,8148,8174,8149,8171,8174,8169,8177,8154,8160,8275,0.9511821269989014,False
76,8114,8131,8149,8130,8124,8170,8145,8156,8163,8157,8144,8147,8129,8250,0.9594237804412842,False
77,8121,8132,8124,8140,8096,8163,8159,8159,8172,8169,8147,8148,8143,8272,0.9673144817352296,False
78,8145,8160,8175,8152,8152,8162,8160,8193,8177,8176,8158,8170,8146,8278,0.9745140075683594,False
79,8135,8155,8140,8165,8132,8170,8180,8204,8195,8180,8184,8165,8160,8276,0.9824469089508056,False
80,8137,8161,8139,8171,8140,8173,8193,8209,8197,8175,8191,8161,8169,8276,0.9905645847320556,False
81,8145,8165,8179,8163,8161,8154,8177,8190,8175,8166,8162,8159,8143,8264,0.998298406600952,False
82,8145,8162,8147,8182,8148,8147,8166,8141,8164,8171,8166,8153,8142,8268,1.0062682628631592,False
83,8182,8202,8204,8208,8194,8162,8137,8137,8152,8170,8199,8189,8168,8294,1.0141780376434326,False
84,8187,8181,8186,8192,8151,8153,8097,8125,8138,8162,8207,8186,8180,8305,1.0223562717437744,False
85,8179,8159,8156,8195,8142,8137,8089,8115,8137,8163,8187,8174,8169,8293,1.0303447246551514,False
86,8200,8197,8199,8222,8197,8155,8119,8142,8156,8175,8189,8188,8179,8301,1.0373549461364746,False
87,8184,8195,8158,8212,8188,8171,8143,8151,8177,8182,8204,8172,8204,8315,1.0455849170684814,False
88,8162,8176,8182,8200,8198,8161,8145,8176,8174,8175,8187,8171,8191,8302,1.0532679557800293,False
89,8131,8151,8151,8187,8147,8148,8156,8179,8170,8173,8172,8154,8169,8282,1.0613620281219482,False
90,8109,8147,8118,8146,8147,8143,8155,8173,8160,8166,8155,8135,8145,8258,1.0692265033721924,False
91,8129,8155,8172,8126,8157,8149,8153,8193,8154,8162,8139,8152,8128,8240,1.0772559642791748,False
92,8129,8139,8129,8153,8092,8166,8179,8184,8188,8176,8154,8144,8148,8256,1.0855083465576172,False
93,8138,8162,8194,8177,8187,8191,8186,8210,8207,8182,8168,8159,8164,8276,1.0932996273040771,False
94,8135,8161,8196,8161,8188,8203,8188,8214,8211,8177,8187,8169,8169,8280,1.1003639698028564,False
95,8117,8149,8115,8153,8113,8207,8196,8177,8214,8178,8195,8146,8169,8270,1.1082561016082764,False
96,8138,8167,8174,8180,8149,8208,8180,8179,8186,8171,8181,8157,8148,8248,1.1161892414093018,False
97,8135,8146,8147,8185,8131,8188,8173,8164,8165,8157,8174,8158,8134,8243,1.1241297721862793,False
98,8135,8153,8145,8166,8144,8178,8169,8164,8170,8157,8173,8160,8134,8255,1.1323819160461426,False
99,8163,8168,8174,8180,8144,8193,8162,8185,8199,8180,8199,8170,8168,8279,1.1401607990264893,False
100,8181,8163,8157,8216,8139,8205,8162,8188,8234,8208,8240,8176,8221,8305,1.1482820510864258,False
101,8182,8174,8185,8229,8179,8201,8155,8190,8235,8210,8242,8193,8238,8325,1.1562602519989014,False
102,8161,8169,8146,8206,8159,8185,8154,8172,8216,8198,8219,8179,8230,8331,1.1634340286254885,False
103,8158,8165,8155,8171,8174,8177,8154,8176,8180,8181,8185,8168,8198,8297,1.1713707447052002,False
104,8138,8139,8147,8143,8148,8174,8155,8165,8151,8160,8161,8149,8164,8248,1.17940354347229,False
105,8109,8124,8115,8137,8136,8170,8151,8146,8153,8163,8170,8135,8157,8241,1.1874017715454102,False
106,8138,8150,8194,8144,8176,8175,8146,8168,8160,8174,8181,8172,8160,8270,1.1953246593475342,False
107,8149,8139,8150,8151,8103,8175,8153,8149,8161,8166,8174,8166,8161,8282,1.2033309936523438,False
108,8145,8151,8166,8158,8138,8160,8129,8149,8151,8155,8155,8167,8146,8270,1.211519718170166,False
109,8157,8168,8231,8156,8180,8149,8103,8169,8155,8163,8157,8193,8140,8283,1.2195394039154053,False
110,8151,8147,8136,8153,8090,8154,8126,8146,8174,8169,8181,8173,8157,8301,1.226536512374878,False
111,8166,8154,8132,8161,8112,8177,8161,8161,8187,8168,8193,8167,8173,8301,1.2342712879180908,False
112,8176,8161,8165,8180,8157,8194,8177,8189,8206,8185,8201,8172,8193,8303,1.2425198554992676,False
113,8181,8174,8199,8197,8177,8200,8172,8200,8212,8194,8203,8188,8198,8315,1.2504863739013672,False
114,8193,8179,8201,8198,8148,8205,8179,8200,8214,8201,8214,8200,8207,8334,1.2584097385406494,False
115,8172,8162,8136,8184,8108,8199,8196,8180,8217,8207,8219,8174,8227,8328,1.2662022113800049,False
116,8143,8166,8169,8158,8156,8179,8184,8178,8195,8179,8181,8162,8201,8284,1.2743396759033203,False
117,8109,8144,8137,8144,8141,8161,8171,8157,8189,8165,8162,8151,8177,8264,1.2824416160583496,False
118,8109,8142,8143,8144,8167,8167,8162,8147,8189,8169,8169,8153,8173,8261,1.2903523445129397,False
119,8125,8156,8194,8153,8175,8177,8149,8166,8177,8169,8168,8164,8155,8243,1.297311544418335,False
120,8108,8137,8130,8146,8103,8167,8148,8162,8193,8177,8179,8152,8161,8253,1.3052220344543457,False
121,8140,8158,8190,8152,8165,8155,8138,8178,8206,8182,8184,8181,8177,8280,1.3133981227874756,False
122,8173,8162,8209,8174,8175,8143,8129,8178,8193,8175,8184,8190,8174,8286,1.3215229511260986,False
123,8155,8137,8135,8157,8133,8123,8130,8162,8181,8168,8177,8161,8159,8281,1.3292911052703855,False
124,8163,8144,8153,8136,8143,8113,8130,8174,8180,8163,8165,8167,8163,8296,1.3375394344329834,False
125,8194,8158,8175,8157,8138,8125,8134,8176,8186,8165,8172,8176,8176,8306,1.3454453945159912,False
126,8210,8176,8212,8183,8174,8143,8133,8186,8187,8169,8175,8180,8160,8286,1.3534932136535645,False
127,8185,8153,8162,8166,8156,8142,8148,8168,8193,8171,8177,8158,8164,8283,1.3603980541229248,False
237,8187,8159,8171,8167,8182,8150,8160,8163,8199,8178,8191,8166,8196,8312,1.3685247898101809,False
0,8210,8192,8227,8201,8195,8165,8162,8185,8203,8193,8212,8201,8210,8325,1.3764784336090088,False
1,8178,8165,8125,8193,8113,8149,8164,8153,8206,8194,8204,8172,8204,8305,1.384504318237305,False
2,8196,8185,8203,8169,8206,8138,8137,8160,8182,8179,8174,8186,8195,8307,1.3925416469573977,False
3,8221,8200,8252,8180,8231,8143,8121,8166,8164,8179,8187,8208,8205,8338,1.4005324840545654,False
4,8190,8164,8131,8190,8139,8121,8131,8122,8162,8182,8190,8169,8201,8321,1.4082565307617188,False
5,8183,8159,8159,8168,8161,8100,8129,8131,8144,8170,8159,8168,8177,8274,1.4163899421691897,False
6,8177,8149,8167,8149,8161,8113,8138,8144,8133,8171,8166,8176,8176,8271,1.4242932796478271,False
7,8164,8135,8140,8148,8151,8133,8143,8144,8133,8175,8174,8163,8172,8284,1.4313063621520996,False
8,8153,8119,8131,8129,8134,8126,8135,8154,8136,8158,8144,8150,8160,8274,1.4392402172088623,False
9,8147,8128,8149,8116,8146,8132,8150,8173,8153,8154,8127,8154,8155,8269,1.4472756385803225,False
10,8160,8149,8189,8126,8177,8171,8187,8198,8178,8169,8137,8170,8147,8276,1.4553337097167969,False
11,8159,8148,8125,8136,8150,8182,8200,8182,8198,8180,8142,8145,8142,8277,1.4632282257080078,False
12,8163,8182,8163,8152,8203,8170,8184,8189,8200,8174,8127,8151,8129,8271,1.471306324005127,False
13,8149,8173,8181,8161,8165,8177,8184,8205,8208,8179,8139,8172,8142,8274,1.4793078899383545,False
14,8126,8142,8125,8156,8115,8192,8195,8193,8222,8196,8166,8158,8172,8268,1.4873600006103516,False
15,8156,8182,8219,8169,8208,8196,8182,8213,8216,8187,8161,8176,8161,8244,1.494479417800903,False
16,8162,8178,8171,8191,8145,8190,8176,8194,8227,8187,8182,8170,8171,8253,1.5022881031036377,False
17,8173,8185,8150,8201,8146,8189,8157,8172,8234,8206,8210,8175,8205,8300,1.5103960037231443,False
18,8210,8213,8245,8196,8221,8181,8127,8176,8198,8204,8195,8204,8207,8331,1.5182626247406006,False
19,8174,8163,8160,8167,8145,8158,8133,8140,8162,8186,8174,8175,8186,8310,1.5265109539031982,False
20,8135,8134,8141,8133,8139,8140,8140,8142,8133,8166,8148,8153,8140,8253,1.5344717502593994,False
21,8132,8131,8152,8119,8140,8140,8153,8150,8123,8150,8131,8142,8111,8235,1.5423717498779297,False
22,8128,8135,8135,8110,8140,8148,8165,8143,8126,8138,8128,8139,8112,8247,1.5504746437072754,False
23,8117,8142,8166,8108,8162,8152,8162,8162,8136,8143,8133,8149,8114,8251,1.5584309101104736,False
24,8114,8130,8152,8125,8147,8158,8166,8175,8163,8162,8150,8145,8126,8257,1.5653388500213623,False
25,8139,8139,8160,8137,8150,8168,8166,8188,8189,8170,8161,8159,8145,8268,1.5734732151031494,False
26,8155,8151,8140,8140,8122,8178,8174,8189,8225,8188,8185,8166,8169,8285,1.581296443939209,False
27,8166,8175,8181,8145,8167,8181,8169,8205,8245,8206,8194,8176,8175,8288,1.589343547821045,False
28,8162,8173,8219,8136,8204,8176,8152,8209,8234,8193,8178,8183,8164,8269,1.5973083972930908,False
29,8132,8145,8134,8144,8161,8171,8161,8172,8230,8181,8177,8155,8169,8267,1.6055083274841309,False
30,8162,8179,8178,8186,8205,8185,8177,8178,8225,8191,8176,8179,8175,8294,1.6134915351867676,False
31,8204,8196,8209,8200,8186,8200,8180,8179,8216,8198,8177,8203,8176,8310,1.6214828491210938,False
32,8204,8190,8173,8186,8154,8205,8171,8157,8217,8193,8185,8187,8182,8305,1.6284444332122805,False
33,8217,8208,8206,8193,8189,8219,8163,8171,8228,8209,8207,8192,8212,8316,1.6364028453826904,False
34,8216,8204,8174,8198,8172,8223,8168,8174,8238,8227,8227,8187,8241,8333,1.6442689895629885,False
35,8218,8205,8184,8194,8195,8211,8161,8170,8226,8212,8214,8199,8236,8340,1.6522908210754397,False
36,8232,8195,8195,8200,8193,8197,8155,8154,8212,8197,8200,8206,8234,8360,1.6603822708129885,False
37,8230,8186,8168,8188,8172,8201,8169,8157,8215,8200,8190,8192,8230,8370,1.668267011642456,False
38,8228,8197,8208,8165,8179,8211,8181,8191,8210,8193,8171,8196,8205,8350,1.6763484477996826,False
39,8202,8178,8153,8161,8114,8204,8190,8171,8207,8189,8171,8184,8204,8324,1.6842262744903564,False
40,8187,8174,8164,8161,8155,8200,8188,8173,8205,8193,8171,8193,8200,8311,1.6922523975372314,False
41,8201,8170,8211,8160,8188,8198,8188,8200,8201,8189,8163,8206,8196,8327,1.6993157863616943,False
42,8202,8154,8145,8170,8136,8186,8192,8185,8212,8190,8168,8188,8222,8361,1.707226276397705,False
43,8209,8159,8166,8168,8159,8181,8178,8182,8211,8189,8167,8188,8217,8361,1.7152924537658691,False
44,8204,8139,8160,8161,8146,8177,8165,8172,8201,8184,8160,8174,8189,8330,1.7231841087341309,False
45,8200,8146,8154,8158,8149,8161,8155,8169,8183,8176,8148,8170,8173,8301,1.7312583923339844,False
46,8183,8162,8169,8149,8156,8149,8154,8176,8168,8162,8136,8170,8160,8288,1.7394444942474363,False
47,8143,8146,8136,8154,8160,8145,8158,8163,8165,8158,8131,8154,8153,8289,1.74751615524292,False
48,8153,8152,8184,8173,8195,8147,8154,8172,8159,8160,8127,8172,8152,8299,1.7554981708526611,False
49,8159,8128,8145,8150,8122,8146,8178,8165,8176,8162,8132,8164,8155,8294,1.7624077796936035,False
50,8158,8128,8153,8134,8145,8150,8201,8174,8183,8160,8126,8157,8139,8270,1.7703278064727783,False
51,8174,8153,8205,8162,8169,8164,8209,8193,8177,8170,8139,8177,8150,8277,1.7783689498901367,False
52,8154,8138,8124,8152,8102,8174,8212,8176,8190,8183,8164,8173,8189,8302,1.7864248752593994,False
53,8152,8146,8188,8118,8184,8176,8191,8180,8181,8171,8134,8185,8170,8288,1.794175386428833,False
54,8141,8131,8192,8120,8181,8177,8184,8154,8161,8164,8119,8168,8149,8270,1.80234169960022,False
55,8104,8104,8093,8124,8107,8181,8182,8121,8159,8167,8137,8138,8164,8268,1.810314416885376,False
56,8103,8116,8118,8115,8130,8171,8167,8138,8166,8161,8134,8146,8161,8261,1.818342208862305,False
57,8132,8146,8170,8123,8153,8148,8163,8151,8172,8159,8121,8150,8141,8261,1.8254201412200928,False
58,8181,8176,8244,8147,8182,8142,8156,8168,8161,8158,8115,8179,8133,8276,1.8332993984222408,False
59,8187,8151,8197,8160,8145,8139,8158,8155,8156,8159,8136,8189,8148,8298,1.841527223587036,False
60,8166,8150,8150,8155,8153,8136,8161,8141,8152,8160,8150,8178,8157,8301,1.849348783493042,False
61,8164,8180,8186,8154,8185,8138,8153,8151,8148,8159,8149,8181,8158,8293,1.8573415279388428,False
62,8163,8178,8161,8176,8160,8129,8147,8132,8151,8161,8169,8171,8181,8302,1.865492582321167,False
63,8210,8200,8224,8206,8198,8124,8140,8143,8142,8171,8202,8195,8208,8321,1.8735196590423584,False
64,8245,8196,8189,8218,8157,8125,8142,8149,8143,8186,8228,8198,8234,8337,1.881462574005127,False
65,8237,8185,8147,8212,8156,8116,8135,8146,8150,8187,8200,8181,8224,8337,1.8894333839416504,False
66,8229,8200,8251,8202,8219,8121,8121,8181,8130,8178,8164,8200,8189,8320,1.8964474201202397,False
67,8188,8156,8183,8184,8143,8128,8131,8166,8117,8179,8176,8177,8182,8304,1.9045467376708984,False
68,8175,8132,8121,8172,8137,8129,8145,8146,8125,8171,8185,8157,8177,8300,1.9124553203582764,False
69,8189,8143,8147,8166,8160,8130,8156,8157,8141,8165,8175,8163,8170,8299,1.9203577041625977,False
70,8161,8136,8153,8147,8162,8131,8159,8174,8147,8167,8158,8160,8160,8271,1.9284985065460205,False
71,8129,8122,8178,8142,8190,8129,8155,8186,8139,8157,8154,8167,8141,8241,1.9363396167755127,False
72,8140,8119,8150,8174,8157,8141,8176,8174,8152,8158,8196,8169,8156,8256,1.9443821907043457,False
73,8182,8154,8192,8207,8170,8156,8191,8178,8157,8163,8218,8188,8167,8267,1.952464580535889,False
74,8190,8159,8194,8205,8157,8146,8185,8164,8146,8157,8202,8197,8154,8263,1.959256887435913,False
75,8206,8166,8191,8218,8172,8140,8179,8156,8150,8159,8224,8207,8166,8286,1.9674885272979736,False
76,8238,8204,8265,8252,8221,8153,8174,8184,8158,8168,8264,8234,8195,8308,1.9754769802093504,False
77,8201,8197,8194,8259,8149,8152,8180,8161,8162,8177,8264,8212,8211,8308,1.9832768440246584,False
