COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
89, 8029, 8129, 8230, 8228, 8163, 8170, 8142, 8148, 8196, 8185, 8225, 8221, 8204, 8663,0.6610677242279053,green
90, 8323, 8185, 8086, 8092, 8166, 8148, 8153, 8173, 8157, 8179, 8096, 8136, 8335, 8949,0.6690905094146729,green
91, 8211, 8165, 8220, 8223, 8176, 8174, 8150, 8163, 8165, 8180, 8170, 8168, 8280, 8823,0.6784536838531494,green
92, 8136, 8138, 8191, 8189, 8160, 8168, 8156, 8165, 8172, 8175, 8189, 8186, 8259, 8743,0.6864333152770996,green
93, 8300, 8193, 8097, 8083, 8156, 8144, 8170, 8171, 8141, 8174, 8129, 8167, 8308, 8884,0.6944053173065186,green
94, 8112, 8131, 8249, 8249, 8163, 8169, 8146, 8158, 8190, 8187, 8242, 8226, 8198, 8735,0.7022914886474609,green
95, 8339, 8177, 8063, 8082, 8161, 8144, 8165, 8172, 8158, 8174, 8103, 8143, 8322, 8921,0.7085742950439453,green
96, 8219, 8167, 8156, 8181, 8168, 8172, 8157, 8160, 8164, 8176, 8139, 8161, 8287, 8729,0.7164645195007324,green
97, 8149, 8131, 8192, 8202, 8159, 8174, 8148, 8162, 8184, 8190, 8186, 8186, 8250, 8680,0.7258188724517822,green
98, 8321, 8186, 8102, 8086, 8158, 8145, 8169, 8171, 8147, 8179, 8119, 8152, 8323, 8938,0.7321064472198486,green
99, 8069, 8120, 8261, 8250, 8159, 8174, 8150, 8162, 8186, 8179, 8242, 8217, 8208, 8742,0.7401361465454102,green
100, 8277, 8167, 8069, 8066, 8150, 8143, 8156, 8176, 8156, 8179, 8132, 8161, 8302, 8865,0.7495238780975342,green
101, 8184, 8185, 8120, 8114, 8163, 8156, 8151, 8159, 8166, 8183, 8149, 8174, 8273, 8701,0.7574279308319092,green
102, 8092, 8139, 8192, 8188, 8162, 8168, 8145, 8161, 8199, 8179, 8197, 8192, 8227, 8606,0.7653212547302246,green
103, 8360, 8196, 8087, 8084, 8162, 8143, 8164, 8175, 8146, 8174, 8088, 8135, 8342, 8969,0.7719523906707764,green
104, 8085, 8134, 8266, 8267, 8167, 8177, 8148, 8162, 8179, 8189, 8213, 8198, 8241, 8799,0.7793464660644531,green
105, 8219, 8157, 8116, 8116, 8153, 8155, 8166, 8177, 8164, 8181, 8160, 8165, 8295, 8815,0.7871091365814209,green
106, 8192, 8179, 8130, 8124, 8161, 8153, 8163, 8160, 8160, 8175, 8167, 8183, 8267, 8798,0.7950453758239746,green
107, 8067, 8136, 8187, 8187, 8162, 8162, 8147, 8152, 8193, 8184, 8204, 8210, 8215, 8779,0.8045022487640381,green
108, 8361, 8203, 8043, 8056, 8162, 8148, 8165, 8174, 8155, 8179, 8077, 8134, 8343, 8944,0.8126366138458252,green
109, 8144, 8150, 8240, 8253, 8174, 8185, 8142, 8159, 8189, 8187, 8189, 8188, 8241, 8632,0.8204987049102783,green
110, 8226, 8158, 8143, 8127, 8164, 8156, 8153, 8168, 8172, 8180, 8144, 8165, 8281, 8764,0.8285889625549316,green
111, 8236, 8181, 8146, 8123, 8162, 8152, 8165, 8164, 8154, 8176, 8159, 8179, 8285, 8853,0.8358464241027832,green
112, 8066, 8129, 8233, 8229, 8158, 8175, 8155, 8157, 8189, 8189, 8243, 8222, 8214, 8725,0.8422725200653076,green
113, 8307, 8201, 8049, 8046, 8155, 8145, 8171, 8169, 8149, 8183, 8091, 8137, 8328, 8894,0.8502132892608643,green
114, 8111, 8151, 8192, 8196, 8163, 8173, 8149, 8152, 8184, 8181, 8182, 8184, 8232, 8606,0.8581094741821289,green
115, 8210, 8145, 8132, 8132, 8155, 8160, 8158, 8163, 8174, 8180, 8167, 8176, 8278, 8736,0.8661291599273682,green
116, 8242, 8186, 8143, 8131, 8160, 8155, 8165, 8168, 8146, 8179, 8140, 8163, 8314, 8885,0.87563157081604,green
117, 8053, 8132, 8256, 8250, 8162, 8174, 8142, 8158, 8188, 8181, 8224, 8203, 8217, 8725,0.8821229934692383,green
118, 8338, 8191, 8059, 8048, 8159, 8142, 8163, 8164, 8155, 8173, 8110, 8151, 8314, 8872,0.8920655250549316,green
119, 8138, 8159, 8170, 8162, 8164, 8169, 8157, 8149, 8181, 8185, 8189, 8204, 8230, 8611,0.8981881141662598,green
120, 8194, 8154, 8123, 8125, 8156, 8158, 8161, 8164, 8175, 8184, 8152, 8173, 8271, 8723,0.9057977199554443,green
121, 8306, 8192, 8128, 8140, 8164, 8150, 8169, 8169, 8145, 8176, 8112, 8146, 8329, 8969,0.9130125045776367,green
122, 8066, 8121, 8272, 8285, 8164, 8177, 8150, 8160, 8187, 8185, 8225, 8208, 8218, 8739,0.922569990158081,green
123, 8307, 8182, 8066, 8060, 8154, 8142, 8170, 8173, 8146, 8176, 8120, 8151, 8309, 8855,0.9302687644958496,green
124, 8128, 8165, 8185, 8180, 8164, 8165, 8159, 8158, 8167, 8177, 8208, 8203, 8225, 8783,0.9385552406311035,green
125, 8137, 8150, 8163, 8164, 8161, 8161, 8153, 8169, 8181, 8181, 8183, 8193, 8246, 8877,0.9466502666473389,green
126, 8348, 8203, 8092, 8094, 8167, 8152, 8159, 8172, 8153, 8174, 8096, 8142, 8333, 8921,0.95340895652771,green
127, 8119, 8129, 8239, 8253, 8170, 8186, 8147, 8156, 8194, 8177, 8215, 8202, 8220, 8626,0.9617035388946533,green
238, 8287, 8169, 8073, 8067, 8159, 8148, 8174, 8172, 8153, 8172, 8126, 8159, 8314, 8890,0.9679732322692871,green
0, 8158, 8157, 8204, 8180, 8163, 8160, 8161, 8159, 8167, 8179, 8209, 8206, 8244, 8837,0.977391242980957,green
1, 8172, 8135, 8185, 8181, 8154, 8166, 8152, 8165, 8186, 8183, 8208, 8201, 8229, 8783,0.985196590423584,green
2, 8339, 8204, 8036, 8047, 8156, 8150, 8166, 8172, 8149, 8177, 8079, 8137, 8332, 8862,0.9929709434509277,green
3, 8056, 8146, 8207, 8215, 8166, 8178, 8143, 8155, 8198, 8185, 8193, 8194, 8233, 8579,1.0002784729003906,green
4, 8298, 8177, 8099, 8092, 8159, 8152, 8164, 8174, 8166, 8179, 8119, 8142, 8327, 8866,1.0082402229309082,green
5, 8219, 8163, 8220, 8207, 8162, 8169, 8162, 8161, 8163, 8182, 8172, 8173, 8283, 8890,1.0161418914794922,green
6, 8126, 8125, 8214, 8214, 8160, 8170, 8151, 8160, 8185, 8182, 8202, 8195, 8243, 8774,1.0250132083892822,green
7, 8340, 8199, 8030, 8038, 8162, 8143, 8172, 8172, 8149, 8171, 8091, 8139, 8328, 8895,1.0312843322753906,green
8, 8064, 8144, 8212, 8215, 8161, 8174, 8153, 8149, 8197, 8186, 8211, 8199, 8210, 8673,1.0391054153442383,green
9, 8263, 8170, 8103, 8103, 8153, 8146, 8161, 8159, 8169, 8183, 8125, 8147, 8302, 8870,1.0484998226165771,green
10, 8272, 8179, 8161, 8178, 8170, 8162, 8155, 8161, 8155, 8177, 8136, 8158, 8298, 8844,1.0563366413116455,green
11, 8114, 8135, 8220, 8236, 8162, 8175, 8144, 8163, 8184, 8179, 8204, 8193, 8238, 8694,1.0638220310211182,green
12, 8299, 8199, 8073, 8066, 8151, 8134, 8169, 8166, 8142, 8172, 8120, 8149, 8319, 8898,1.0716347694396973,green
13, 8081, 8143, 8227, 8222, 8159, 8164, 8156, 8152, 8178, 8180, 8234, 8218, 8206, 8763,1.0795810222625732,green
14, 8256, 8173, 8101, 8103, 8155, 8151, 8162, 8171, 8167, 8180, 8143, 8166, 8287, 8910,1.087615728378296,green
15, 8279, 8202, 8121, 8132, 8162, 8155, 8158, 8158, 8161, 8178, 8125, 8149, 8298, 8814,1.0954091548919678,green
16, 8122, 8136, 8193, 8219, 8160, 8170, 8148, 8152, 8185, 8182, 8197, 8184, 8232, 8665,1.1032822132110596,green
17, 8334, 8193, 8064, 8071, 8155, 8146, 8171, 8175, 8134, 8174, 8106, 8140, 8337, 8970,1.1110470294952393,green
18, 8099, 8148, 8259, 8249, 8161, 8175, 8152, 8160, 8175, 8180, 8233, 8212, 8217, 8777,1.118729591369629,green
19, 8249, 8163, 8114, 8108, 8153, 8150, 8161, 8166, 8173, 8181, 8158, 8175, 8267, 8839,1.126626968383789,green
20, 8281, 8203, 8067, 8068, 8161, 8144, 8168, 8161, 8159, 8181, 8111, 8160, 8302, 8808,1.1342780590057373,green
21, 8051, 8130, 8219, 8223, 8163, 8172, 8146, 8155, 8197, 8183, 8211, 8204, 8217, 8585,1.1422216892242432,green
22, 8335, 8179, 8090, 8087, 8158, 8147, 8162, 8172, 8146, 8170, 8097, 8132, 8343, 8924,1.1501233577728271,green
23, 8145, 8154, 8228, 8235, 8169, 8177, 8150, 8160, 8167, 8176, 8187, 8184, 8264, 8829,1.158095121383667,green
24, 8187, 8159, 8140, 8144, 8163, 8161, 8157, 8171, 8170, 8183, 8167, 8178, 8269, 8776,1.1660692691802979,green
25, 8247, 8193, 8101, 8086, 8162, 8148, 8167, 8164, 8154, 8180, 8132, 8163, 8289, 8809,1.1742379665374756,green
26, 8035, 8135, 8219, 8218, 8158, 8176, 8154, 8150, 8196, 8182, 8213, 8206, 8211, 8723,1.18186354637146,green
27, 8344, 8198, 8046, 8063, 8156, 8152, 8171, 8171, 8151, 8171, 8074, 8130, 8342, 8965,1.1897871494293213,green
28, 8200, 8161, 8212, 8225, 8166, 8175, 8148, 8155, 8165, 8181, 8167, 8179, 8258, 8734,1.1975257396697998,green
29, 8168, 8139, 8173, 8167, 8155, 8160, 8150, 8163, 8167, 8183, 8183, 8190, 8255, 8747,1.205322504043579,green
30, 8283, 8192, 8095, 8079, 8157, 8149, 8170, 8175, 8140, 8173, 8137, 8168, 8306, 8915,1.2130928039550781,green
31, 8096, 8133, 8246, 8242, 8160, 8180, 8149, 8159, 8189, 8183, 8241, 8217, 8198, 8743,1.2221698760986328,green
32, 8337, 8187, 8063, 8066, 8155, 8144, 8161, 8164, 8159, 8181, 8108, 8145, 8316, 8930,1.2281432151794434,green
33, 8157, 8168, 8167, 8175, 8164, 8164, 8149, 8155, 8176, 8186, 8161, 8182, 8265, 8716,1.2361814975738525,green
34, 8133, 8142, 8173, 8172, 8156, 8162, 8146, 8167, 8183, 8184, 8177, 8189, 8259, 8722,1.244415521621704,green
35, 8319, 8194, 8115, 8100, 8158, 8144, 8166, 8169, 8139, 8172, 8123, 8157, 8325, 8948,1.252211332321167,green
36, 8074, 8127, 8279, 8266, 8162, 8177, 8152, 8153, 8185, 8182, 8247, 8222, 8204, 8754,1.2599692344665527,green
37, 8305, 8178, 8074, 8068, 8152, 8148, 8169, 8172, 8160, 8178, 8118, 8153, 8305, 8926,1.2692763805389404,green
38, 8195, 8178, 8141, 8146, 8161, 8160, 8160, 8160, 8170, 8176, 8154, 8176, 8265, 8731,1.277289628982544,green
39, 8144, 8141, 8174, 8181, 8161, 8160, 8154, 8160, 8184, 8176, 8191, 8193, 8241, 8657,1.2852089405059814,green
40, 8352, 8197, 8104, 8099, 8168, 8142, 8171, 8171, 8137, 8170, 8106, 8147, 8336, 8987,1.293267011642456,green
41, 8080, 8135, 8290, 8287, 8168, 8178, 8149, 8159, 8185, 8182, 8227, 8211, 8225, 8808,1.2997267246246338,green
42, 8282, 8173, 8087, 8086, 8153, 8144, 8165, 8173, 8166, 8180, 8130, 8157, 8307, 8864,1.3076796531677246,green
43, 8207, 8186, 8117, 8115, 8165, 8153, 8164, 8156, 8163, 8179, 8158, 8177, 8269, 8816,1.3157627582550049,green
44, 8066, 8139, 8195, 8198, 8167, 8171, 8152, 8154, 8189, 8180, 8207, 8202, 8217, 8792,1.3237581253051758,green
45, 8351, 8202, 8086, 8092, 8166, 8152, 8161, 8168, 8151, 8175, 8088, 8134, 8335, 8952,1.3317348957061768,green
46, 8160, 8151, 8243, 8253, 8173, 8182, 8142, 8148, 8190, 8187, 8195, 8188, 8242, 8686,1.339705228805542,green
47, 8259, 8167, 8109, 8106, 8158, 8148, 8165, 8166, 8164, 8182, 8138, 8161, 8302, 8842,1.34779953956604,green
48, 8234, 8175, 8161, 8142, 8158, 8149, 8169, 8163, 8155, 8177, 8167, 8184, 8278, 8856,1.355767011642456,green
49, 8137, 8130, 8224, 8208, 8159, 8171, 8149, 8154, 8189, 8181, 8228, 8210, 8215, 8744,1.363481044769287,green
50, 8347, 8207, 8041, 8038, 8158, 8143, 8164, 8167, 8150, 8176, 8085, 8137, 8333, 8908,1.370786428451538,green
51, 8094, 8161, 8196, 8209, 8163, 8168, 8148, 8156, 8186, 8181, 8175, 8192, 8236, 8614,1.378467321395874,green
52, 8257, 8167, 8110, 8114, 8156, 8153, 8161, 8169, 8168, 8176, 8134, 8159, 8300, 8791,1.3861947059631348,green
53, 8287, 8185, 8158, 8147, 8163, 8161, 8165, 8166, 8149, 8177, 8145, 8158, 8309, 8931,1.3940927982330322,green
54, 8084, 8126, 8253, 8250, 8162, 8175, 8146, 8163, 8187, 8185, 8223, 8205, 8214, 8736,1.4020195007324219,green
55, 8330, 8199, 8035, 8033, 8158, 8139, 8169, 8171, 8148, 8176, 8092, 8142, 8320, 8864,1.4114768505096436,green
56, 8094, 8160, 8182, 8182, 8168, 8169, 8157, 8151, 8181, 8178, 8195, 8200, 8224, 8670,1.419264793395996,green
57, 8200, 8155, 8133, 8142, 8163, 8156, 8154, 8168, 8172, 8176, 8149, 8172, 8274, 8811,1.4255318641662598,green
58, 8325, 8188, 8129, 8140, 8165, 8156, 8157, 8168, 8147, 8177, 8104, 8144, 8324, 8918,1.433319330215454,green
59, 8098, 8130, 8235, 8249, 8158, 8183, 8147, 8159, 8188, 8181, 8211, 8194, 8233, 8695,1.4411125183105469,green
60, 8306, 8196, 8044, 8042, 8148, 8143, 8170, 8175, 8146, 8169, 8114, 8144, 8324, 8890,1.449143886566162,green
61, 8124, 8158, 8196, 8181, 8152, 8164, 8156, 8156, 8172, 8176, 8210, 8207, 8217, 8785,1.45820951461792,green
62, 8197, 8147, 8144, 8137, 8154, 8160, 8156, 8159, 8177, 8178, 8173, 8189, 8249, 8858,1.4662673473358154,green
63, 8334, 8205, 8086, 8099, 8173, 8152, 8160, 8161, 8150, 8172, 8102, 8145, 8330, 8869,1.4732515811920166,green
64, 8096, 8136, 8239, 8257, 8170, 8175, 8143, 8154, 8190, 8181, 8214, 8203, 8227, 8597,1.4812328815460205,green
65, 8300, 8175, 8081, 8075, 8151, 8145, 8172, 8173, 8145, 8173, 8118, 8158, 8316, 8883,1.4890050888061523,green
66, 8126, 8156, 8209, 8200, 8162, 8170, 8160, 8158, 8160, 8177, 8204, 8204, 8239, 8809,1.4973170757293701,green
67, 8151, 8146, 8161, 8168, 8160, 8159, 8151, 8162, 8180, 8186, 8186, 8187, 8247, 8813,1.5049378871917725,green
68, 8328, 8198, 8048, 8057, 8159, 8139, 8162, 8167, 8154, 8180, 8088, 8142, 8320, 8867,1.5128536224365234,green
69, 8072, 8128, 8230, 8236, 8161, 8178, 8145, 8150, 8190, 8182, 8209, 8208, 8210, 8572,1.5207602977752686,green
70, 8305, 8178, 8120, 8116, 8156, 8152, 8165, 8165, 8151, 8173, 8124, 8152, 8317, 8887,1.5287144184112549,green
71, 8186, 8167, 8226, 8220, 8169, 8165, 8155, 8162, 8157, 8176, 8179, 8181, 8272, 8893,1.5365486145019531,green
72, 8146, 8135, 8180, 8175, 8162, 8165, 8153, 8168, 8173, 8180, 8186, 8189, 8247, 8779,1.5443670749664307,green
73, 8314, 8197, 8046, 8037, 8158, 8145, 8169, 8168, 8143, 8173, 8102, 8152, 8317, 8863,1.552161693572998,green
74, 8039, 8140, 8222, 8232, 8164, 8177, 8144, 8148, 8192, 8180, 8219, 8213, 8205, 8680,1.5599703788757324,green
75, 8290, 8184, 8081, 8101, 8156, 8148, 8164, 8170, 8159, 8177, 8105, 8144, 8318, 8916,1.5678706169128418,green
76, 8250, 8180, 8180, 8195, 8162, 8163, 8160, 8165, 8155, 8181, 8144, 8160, 8297, 8831,1.5757298469543457,green
