Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,word_label
14.864886283874512,0.7875870223050662,0.46986441022337094,0.6052749163373338,-0.00040257097219365895,-0.00029707049233964906,-0.13674737710325327,-0.00016986320349464913,-0.3028592141796935,-0.09303687040843184,-0.0005025396897860197,-0.0005051197440709825,-0.44267205442537105,0.3428277725008064,goodbye
19.58574795722961,-3.6256800472153667,-2.3535482463586557,-3.4188275029626385,-0.7963201110284408,1.0710098559540397,1.0086334859682076,-0.16096874150166057,-4.5703819164113145e-06,0.3722826578445468,-1.2960883523599158,-1.693593842875007,-1.2069626365863724,-2.0579211875485255,sil
9.21567416191101,0.1571202980878614,-0.5721093082771388,-0.08704377945620981,-0.5367817827492297,-1.449712323919794,-1.3639411589655328,-1.3401605156882106,-1.817132433168579,-1.2563356910408783,-0.05448528188437476,0.1053129254516125,-0.7644786153352664,-0.00013636464909808565,sil
9.652504205703735,-0.23692140454789154,-0.26960080935763603,-0.6062828013013675,-0.34645367534447497,-1.071603996938719,-1.1730443484536226,-0.4289668719986037,0.04326037873205174,2.703524216388409e-05,0.5933076244506901,-0.3179592553311214,-0.44267205442537105,-0.15256487004905564,sil
22.938040494918823,0.43294948993288845,0.268192077610369,0.08603589449217608,0.05150509468364854,0.3778112564887354,0.08142040633892973,-0.10736911540227193,0.34611502252982884,-0.2326327288843254,-0.05448528188437476,0.36985803844082127,-0.16109131362921264,0.8382204150506685,sil
19.09756755828857,-1.497854852982301,-0.23598875392213572,-2.034190111375551,-0.19073067837694838,-1.449712323919794,-0.6548958627784379,-0.00016986320349464913,-0.08653446860985271,0.27921875219395104,-0.6482954460248509,-1.0057765491030641,-1.0058335360176878,-0.762278891648886,sil
16.230902433395386,0.6299703412507649,0.032907689561866814,0.12930581297927254,0.2591357573070174,-1.827820650900869,0.08142040633892973,0.7502249021879462,0.4326449207577651,0.04655898806746174,0.21542842908856893,-0.5295953457224885,-0.00018803317426500203,-0.3049933754490132,sil
26.602246284484863,-0.35513391533861743,-0.10154053218013445,-1.5582210080174899,-0.1734281231583343,-1.1976401059324107,0.08142040633892973,-0.536166124197381,-1.0383633491171522,-1.395931549516772,-0.7022781882194397,-0.7412314361138553,-1.4080917371550572,-0.8384931443488648,sil
3.056530475616455,-1.3008340016644244,-0.7737816408901408,-0.7793624752497533,0.2591357573070174,-0.6304776154607981,0.05414943340865686,-0.10736911540227193,-1.2979530438009612,-1.1632717853902828,-1.2960883523599158,-1.693593842875007,-1.1667368164726355,-0.9528145233988329,sil
23.08520793914795,1.733287108630873,0.7723729091428737,1.9466423894373244,-0.10421790228387806,-1.890838705397715,-0.6276248898481651,-1.983356028880874,-1.773867484054611,-1.5355274079926655,-0.5403299616356735,0.4756760836365047,-0.08063967340173883,0.0760778880508807,sil
22.37568664550781,-0.433942255865768,-2.588832634407158,-0.0005039424820168634,-1.0385558840890377,-0.00029707049233964906,0.49048500029302283,-1.1793616373900446,-4.5703819164113145e-06,2.703524216388409e-05,1.1331350463965775,-1.2174126394944311,0.5227476283043149,-0.15256487004905564,sil
21.53588175773621,1.7726912788944482,1.2093296298043779,1.903372470950228,1.470314622610002,-0.12633317948603134,2.1812853219699413,-0.2145683676010492,0.1730552260739562,2.703524216388409e-05,0.4853421400615126,1.1634933774084475,0.6434250886455256,0.4190420252007852,sil
6.191853284835815,-1.9313007258816293,-1.8829794702616511,-0.4332031273529816,-0.9866482184331955,-1.51273037841664,-2.345696184455356,-2.0905552810796513,-0.6489788070914387,-1.1632717853902828,-0.6482954460248509,-1.5877757976793232,-2.1321564992023214,-1.8292784294485889,sil
9.65212893486023,0.8269911925686414,0.16735591130386807,0.38892532390185136,-0.017705126190807725,-0.7565137244544897,0.08142040633892973,0.10702938899528262,-0.6057138579774706,-0.7444842099626019,-0.0005025396897860197,0.8989482644192387,-0.08063967340173883,0.22850639345083829,sil
5.183099746704102,-0.5127505963929186,-2.454384412665157,0.3456554054147549,-0.9693456632145815,-1.827820650900869,0.19050429806002123,-1.1257620112906561,0.7354995645555422,-0.697952257137304,0.6472903666452788,0.422767061038663,1.0456832897828947,1.562255815700467,sil
21.611745834350582,-1.7342798745637527,-0.3032128647931363,-1.6447608449916826,-0.36375623056308903,-0.7565137244544897,-0.24583126882434475,0.7502249021879462,0.34611502252982884,-0.04650491758313398,-1.5660020633328595,-0.9528675265052223,-1.6494466578374787,-1.8292784294485889,sil
4.294276475906372,0.8269911925686414,1.0412693526268764,1.6870228785147456,0.2245306468697892,0.12573903850135204,-0.6276248898481651,1.1254222848836668,1.3844738012650646,0.4653465634951425,0.4853421400615126,1.0576753322127639,0.3618443478493672,-0.00013636464909808565,hello
24.152102947235107,-1.1038131503465478,-0.6393334191481395,-0.7360925567626568,-0.5367817827492297,-1.7017845419071773,-0.35491516054543626,-0.8041642546943242,-0.3028592141796935,-0.13956882323372968,-0.16245076627355223,-0.5295953457224885,-0.6438011549940557,-1.0671359024488012,sil
6.736871004104614,-0.11870889375716565,0.5034764656588713,-0.0005039424820168634,0.2245306468697892,-0.00029707049233964906,1.090446404759026,0.10702938899528262,-0.2163293159517572,-0.5118244458361125,-1.0261746413869721,-0.4237773005268049,-0.5231236946528449,-0.6860646389489071,sil
24.78165435791016,-1.379642342191575,-0.5721093082771388,-1.298601497094911,0.5532791960234565,-1.827820650900869,1.090446404759026,-0.5897657502967697,-1.9469272805104834,-1.7681871721191549,-0.9721918991923834,-1.3232306846901145,-1.7298982980649524,-1.5244214186486738,goodbye
10.850993633270264,-0.15811306402074096,-0.3032128647931363,-0.4332031273529816,-0.00040257097219365895,-0.0633151249891855,-0.9003346191508939,-0.16096874150166057,-4.5703819164113145e-06,-2.1404427947215376,-0.32439899285731844,-0.15923218753759621,-0.5231236946528449,0.0760778880508807,sil
7.494717836380005,-0.23692140454789154,-0.0007043658736335054,-0.9957120676852357,-0.035007681409421794,0.8819556924635022,0.16323332512974836,-1.0185627590918787,-0.7787736544333432,-1.349399596691474,-0.5403299616356735,-0.4237773005268049,-0.8851560756764771,-0.7241717652988966,sil
19.805700302124023,1.1422245546772438,0.33541618848136967,0.7350846717986232,0.08611020512087668,0.18875709299819787,0.2995881897811128,0.10702938899528262,0.0865253278460199,1.0702619502240145,0.10746294469939147,0.7931302192235552,1.36748985069279,1.6003629420504564,goodbye
4.08683967590332,1.8120954491580237,0.6379246874008725,0.9081643457470091,-0.017705126190807725,0.3778112564887354,-0.19128932296379902,-0.4825664980979924,-0.3461241632936617,0.8841341389228231,1.1331350463965775,2.7507640553436996,2.1720062529675284,2.6673624798501594,sil
18.09974813461304,1.1422245546772438,1.2765537406753784,0.8216245087728161,-0.20803323359556244,0.503847365482427,-0.409457106405982,-1.5009593939863766,-1.0816282982311203,-1.9077830305950483,0.5393248822561013,1.2164024000062892,-0.08063967340173883,-0.15256487004905564,sil
28.90979170799256,-0.11870889375716565,-0.06792847674463413,-0.5197429643271746,-0.1734281231583343,-0.8825498334481814,-0.08220543124270752,0.32142789339283717,-0.8653035526612796,-0.6048883514867083,-0.5943127038302621,-0.21214121013543794,-0.6438011549940557,-0.34310050179900264,sil
9.437939643859863,-0.35513391533861743,-0.37043697566413697,-0.7360925567626568,-0.2253357888141765,0.7559195834698105,0.08142040633892973,-0.2145683676010492,0.21632017518792435,0.8376021860975252,0.5933076244506901,0.052403902853770765,0.8043283691004732,0.5333634042507533,goodbye
26.750849962234497,0.19652446835143667,0.4026402993523703,-0.9524421491981392,0.38025364383731586,-1.008585942441873,-0.4912700251968007,-1.5009593939863766,-2.595901517220006,-1.395931549516772,-1.8898985165003919,-0.5825043683203301,-1.3276400969275832,-0.45742188084897084,goodbye
19.12893772125244,2.560774684165954,0.10013180043286744,3.4610895364857006,0.24183320208840328,3.2136237088467983,2.017659484388304,1.9294166763744964,3.9803707481031543,2.326624676507057,3.022531023207183,1.6925836033868649,3.6201357770620572,3.810576270349841,sil
23.482462167739868,0.39354531966931317,-0.06792847674463413,-0.08704377945620981,0.38025364383731586,-0.0633151249891855,1.2540722423406634,-1.1257620112906561,-1.1248932473450886,-1.1167398325649849,-0.7022781882194397,-0.635413390918172,-0.24154295385668648,0.26661351980082765,goodbye
23.87487268447876,0.7087786817779156,-0.0007043658736335054,-0.17358361643040274,0.5359766408048424,-1.1976401059324107,1.3631561340617548,0.9110237804861121,-0.9518334508892159,-0.09303687040843184,-0.7562609304140284,-0.05341414234191273,-0.6438011549940557,-0.2668862490990238,hello
9.746845245361328,-0.6309631071836445,-1.4796348050356474,-1.0389819861723322,-0.035007681409421794,-0.37840539747341473,-0.7639797544995295,-0.4289668719986037,0.5191748189857014,-0.2326327288843254,-0.1084680240789635,-0.9528675265052223,-0.3622204141978972,-0.15256487004905564,sil
8.585514307022095,-1.1038131503465478,-1.1771263061161445,-0.6062828013013675,-0.571386893186458,-0.00029707049233964906,-1.0639604567325311,-0.05376948930288328,0.3028500734158607,0.18615484654335532,-0.43236447724649596,-0.8470494813095388,-0.20131713374294957,-0.9909216497488224,sil
22.21770739555359,0.905799533095792,-0.26960080935763603,-0.0005039424820168634,-0.00040257097219365895,0.0627209840045062,0.05414943340865686,-0.7505646285949356,0.692234615441574,0.8841341389228231,1.5649969839532873,0.5285851062343465,1.0859091098966316,1.0668631731506049,sil
26.579347133636475,-0.433942255865768,-0.23598875392213572,0.12930581297927254,0.27643831252563145,0.503847365482427,0.6268398649443873,0.4286271455916144,-0.6057138579774706,-1.2563356910408783,-0.6482954460248509,-1.0057765491030641,-0.925381895790214,-0.9909216497488224,sil
17.61859631538391,0.3541411494057378,-0.10154053218013445,0.6918147533115266,0.46676641993038614,0.8189376379666563,0.9268205671773889,0.9110237804861121,0.6057047172136377,0.651474374796334,-0.05448528188437476,0.26403999324513777,0.44229598807684106,1.1049702995005943,sil
3.778687000274658,0.03890778729713552,-0.4712731419706379,-0.7360925567626568,-0.13882301272110617,0.3778112564887354,0.08142040633892973,-1.0721623851912674,-0.2163293159517572,-0.41876054018551684,0.4313593978669239,-0.0005051197440709825,0.04003778693947191,0.30472064615081706,sil
27.41272783279419,2.4425621733752285,1.1757175743688775,2.162991981872807,0.13801787077671887,-0.0633151249891855,0.8177366754562974,0.8038245282873349,1.1248841065812556,0.4188146106698446,2.2127898902883523,2.010037738973915,1.6892964116026852,1.867112826500382,sil
14.939830541610718,-1.1038131503465478,-0.26960080935763603,-0.7360925567626568,-0.035007681409421794,0.44082931098558126,0.681381810804933,-1.1793616373900446,-0.8653035526612796,-1.349399596691474,-0.7562609304140284,-0.4237773005268049,-1.0460593561314246,-1.257671534198748,goodbye
12.51867938041687,-1.8524923853544786,-0.6729454745836397,-0.6928226382755603,-0.10421790228387806,-1.449712323919794,-0.9548765650114396,-2.7873504203717037,-1.773867484054611,-1.395931549516772,-2.6456569072246343,-1.905229933266374,-3.05735036181827,-3.8108489996480372,sil
5.350227355957031,-0.11870889375716565,-0.03431642130913382,-0.0005039424820168634,-0.00040257097219365895,0.3778112564887354,-0.08220543124270752,-0.536166124197381,-0.3461241632936617,-1.2098037382155804,0.05348020250480272,0.63440315143003,-0.4024462343116341,0.3809348988507958,sil
29.83365750312805,0.6299703412507649,0.268192077610369,1.254323693643781,-0.2253357888141765,0.6298834744761188,-1.1457733755233497,0.8038245282873349,1.73059339417681,1.6286453841275887,0.4853421400615126,1.0576753322127639,1.327264030579053,0.4571491515507746,sil
29.41325187683105,-0.35513391533861743,0.06651974499736713,0.259115568440562,0.24183320208840328,0.3778112564887354,0.10869137926920261,0.21422864119405988,-0.12979941772382086,2.703524216388409e-05,0.26941117128315767,-0.0005051197440709825,0.16071524728068265,-0.19067199639904503,sil
14.135130882263184,-0.433942255865768,-0.5048851974061382,-0.04377386096911333,-0.24263834403279058,-1.2606581604292564,-0.16401835003352616,-1.1793616373900446,-0.9085685017752477,-0.5118244458361125,0.37737665567233514,-0.2650502327332797,-0.44267205442537105,-0.3049933754490132,sil
25.261838674545288,0.8663953628322167,0.9740452417558757,0.3456554054147549,-0.00040257097219365895,-0.00029707049233964906,0.5450269461535686,0.4822267716910031,-4.5703819164113145e-06,-0.3256966345349211,-0.9721918991923834,-0.0005051197440709825,-0.5633495147665818,-0.3049933754490132,sil
26.883514165878296,0.27533280887858724,-0.23598875392213572,0.172575731466369,0.691699637772369,0.7559195834698105,-0.054934458312434646,1.3398207892812213,1.5575335977209372,1.4425175728263975,0.7552558510344562,0.8989482644192387,1.327264030579053,1.0668631731506049,sil
11.6742684841156,-0.19751723428431625,1.8143466276433835,-1.3418714155820075,1.003145631707422,-1.7017845419071773,-0.7367087815692566,-1.1257620112906561,-3.504465448613337,-1.3028676438661762,-2.6456569072246343,-0.0005051197440709825,-2.4941888802259538,-1.3719929132487163,sil
26.843562841415405,0.27533280887858724,0.6715367428363728,1.0379741012082986,0.8128175243026674,0.8819556924635022,0.08142040633892973,0.32142789339283717,0.9950892592393512,1.209857808699908,1.9968589215099972,0.422767061038663,1.6490705914889483,1.0287560468006154,sil
8.600852489471436,0.1571202980878614,0.906821130884875,0.7350846717986232,0.6570945273351408,0.6929015289729646,-0.13674737710325327,-0.2145683676010492,-0.38938911240762986,-0.41876054018551684,-1.0801573835815608,0.5814941288321882,-1.0058335360176878,-0.9147073970488435,sil
26.01117706298828,0.9846078736229426,1.3101657961108788,-0.17358361643040274,0.432161309493158,-0.37840539747341473,1.0359044588984803,0.05342976289589398,-0.7355087053193751,-0.04650491758313398,-0.0005025396897860197,-0.05341414234191273,-0.7644786153352664,0.1903992671008489,sil
28.37351536750793,-0.31572974507504215,-0.7401695854546404,-0.0005039424820168634,-0.36375623056308903,-0.0633151249891855,-0.08220543124270752,-1.1793616373900446,-4.5703819164113145e-06,-0.2326327288843254,-0.2704162506627297,-0.3179592553311214,-0.00018803317426500203,-0.11445774369906626,sil
27.860703945159912,0.27533280887858724,0.13374385586836776,0.7783545902857196,0.3456485334000877,-0.6934956699576439,0.245046243920567,0.3750275194922258,-4.5703819164113145e-06,0.930666091748121,0.5393248822561013,0.36985803844082127,0.5227476283043149,-0.03824349099908748,sil
29.697582244873047,0.3541411494057378,0.7723729091428737,0.04276597600507961,-0.06961279184664992,0.44082931098558126,0.9813625130379346,0.10702938899528262,0.04326037873205174,-0.04650491758313398,-0.0005025396897860197,0.3169490158429795,-0.48289787453910793,-0.07635061734907687,sil
9.61780309677124,-1.1038131503465478,-0.4712731419706379,-0.13031369794330627,-0.12152045750249213,0.9449737469603481,0.7904657025260244,1.1790219109830553,1.73059339417681,2.703524216388409e-05,-1.4040538367490933,-0.15923218753759621,-0.5231236946528449,-1.0290287760988117,sil
11.495299100875854,1.0634162141500931,2.2176912928693873,0.6485448348244301,0.6224894168979127,-0.37840539747341473,-0.30037321468489053,1.071822658784278,-0.8653035526612796,-0.2791646817096233,-1.8898985165003919,0.6873121740278717,-0.8047044354490033,0.15229214075085948,sil
10.674726247787476,0.9452037033593673,0.5370885210943716,0.3456554054147549,0.38025364383731586,0.7559195834698105,1.7176787821553023,2.0366159285732737,0.6489696663276059,0.27921875219395104,-0.1084680240789635,0.4756760836365047,0.5629734484180517,1.0287560468006154,yes
26.902655601501465,-0.11870889375716565,0.16735591130386807,-0.7360925567626568,1.2626839599866333,0.2517751474950437,1.2268012694103905,0.4286271455916144,-4.5703819164113145e-06,-0.3256966345349211,-0.0005025396897860197,-0.5295953457224885,-0.3622204141978972,-0.2668862490990238,sil
11.606179237365724,0.7875870223050662,0.7051487982718732,1.1245139381824913,-0.08691534706526399,-0.44142345197026056,-0.3276441876151634,-0.3753672458992151,0.04326037873205174,0.6980063276216317,1.5649969839532873,1.7454926259847063,1.1261349300103685,0.8001132887006791,sil
1.315298318862915,-0.7491756179743703,-0.8746178071966417,-0.9091722307110427,-0.7790175558098267,-0.5674595609639522,-1.5275669965471699,-1.0721623851912674,-1.0383633491171522,0.2326867993686532,-0.16245076627355223,-0.2650502327332797,-0.12086549351547574,-0.2668862490990238,sil
23.44349265098572,-0.5915589369200692,-0.908229862632142,-1.2553315786078145,-0.13882301272110617,0.31479320199188954,-0.2185602958940719,-0.2681679937004378,-0.5191839597495344,-1.1632717853902828,-1.1341401257761496,-0.2650502327332797,-0.20131713374294957,-0.22877912274903442,sil
17.366042613983154,1.7726912788944482,0.7723729091428737,1.7735627154889386,-0.13882301272110617,-0.31538734297656884,-0.5185409981270735,0.6966252760885576,0.21632017518792435,0.6049424219710361,0.8632213354236338,2.433309919756649,1.5283931311477374,1.676577194750435,sil
11.52740240097046,-0.23692140454789154,0.20096796673936837,0.3456554054147549,0.41485875427454394,0.12573903850135204,0.05414943340865686,1.071822658784278,1.1681490556952239,1.3029217143505039,1.1331350463965775,0.8989482644192387,1.1663607501241056,1.0668631731506049,sil
29.77876305580139,-0.9067922990286714,-0.1687646430511351,-1.5582210080174899,0.7436073034282111,0.8189376379666563,0.1359623521994755,0.5358263977903917,-0.04326951949588456,0.7910702332722274,0.10746294469939147,-0.2650502327332797,0.16071524728068265,-0.381207628148992,sil
21.51672983169556,-2.561767450098834,-1.6140830267776487,-2.6399689701949014,-0.20803323359556244,-0.7565137244544897,-0.30037321468489053,-0.05376948930288328,-0.8653035526612796,-1.070207879739687,-0.6482954460248509,-3.0692284304188924,-2.0919306790885845,-1.7911713030985996,sil
18.130154609680176,0.47235366019646374,-0.5384972528416385,-0.3899332088658851,-0.12152045750249213,0.31479320199188954,-0.0003925124518888888,-0.536166124197381,0.04326037873205174,-0.09303687040843184,0.26941117128315767,0.211130970647296,0.48252180819057794,1.2192916785505625,sil
9.627068758010864,0.7481828520414908,0.5034764656588713,0.9947041827212021,0.1899255364325611,-0.44142345197026056,0.3541301356416585,0.21422864119405988,1.8171232924047462,1.8147731954287802,1.9968589215099972,0.63440315143003,1.5283931311477374,1.0668631731506049,goodbye
0.5109169483184814,-0.23692140454789154,-0.26960080935763603,-0.08704377945620981,-0.19073067837694838,0.503847365482427,0.245046243920567,-0.6969650024955469,-0.9085685017752477,-0.9306120212637934,-0.05448528188437476,-1.0586855717009058,-0.44267205442537105,-0.34310050179900264,sil
17.026129484176636,1.4968620870494214,1.1421055189333773,1.7735627154889386,0.05150509468364854,-0.8825498334481814,-0.054934458312434646,-0.6433653763961583,-0.3028592141796935,-0.04650491758313398,1.1331350463965775,1.4280384903976562,0.40207016796310413,-0.19067199639904503,hello
7.029775142669678,0.3541411494057378,0.2345800221748687,-0.17358361643040274,-0.00040257097219365895,-0.37840539747341473,0.3541301356416585,-0.9649631329924901,-1.2979530438009612,-0.18610077605902753,-0.5403299616356735,-0.21214121013543794,-0.2817687739704234,-0.34310050179900264,sil
8.83217740058899,0.19652446835143667,0.06651974499736713,0.43219524238894785,0.06880764990226261,0.12573903850135204,0.16323332512974836,0.21422864119405988,-0.04326951949588456,-0.9306120212637934,0.05348020250480272,0.1053129254516125,-0.040413853288001914,0.11418501440087009,sil
22.75713086128235,0.27533280887858724,-0.0007043658736335054,1.0379741012082986,0.06880764990226261,-0.0633151249891855,-0.2185602958940719,-0.5897657502967697,0.3028500734158607,0.7445382804469295,0.6472903666452788,0.5285851062343465,0.40207016796310413,0.22850639345083829,sil
0.7073194980621338,0.9452037033593673,0.5034764656588713,-0.30339337189169213,0.20722809165117517,0.6298834744761188,0.7359237566654787,-0.00016986320349464913,-0.08653446860985271,-0.5583563986614104,0.4313593978669239,0.26403999324513777,0.44229598807684106,0.495256277900764,goodbye
24.70331311225891,-1.1038131503465478,-0.6729454745836397,-1.1255218231465252,0.41485875427454394,-0.0633151249891855,0.3814011085719314,-0.2681679937004378,-1.1248932473450886,-1.721655219293857,-1.2960883523599158,-1.2703216620922728,-1.6092208377237416,-1.0290287760988117,sil
10.007233381271362,1.2604370654679697,0.8395970200138744,0.6918147533115266,-0.8309252214656689,-0.0633151249891855,-0.9548765650114396,-0.7505646285949356,-0.43265406152159797,2.703524216388409e-05,0.9172040776182225,1.4809475129954979,1.0054574696691578,0.7238990360007004,sil
27.95354914665222,0.43294948993288845,0.032907689561866814,1.5139432045663597,0.08611020512087668,0.7559195834698105,0.2995881897811128,0.6966252760885576,0.34611502252982884,0.7445382804469295,0.26941117128315767,0.3169490158429795,0.5629734484180517,0.8001132887006791,goodbye
5.555392742156982,0.6693745115143402,0.268192077610369,1.4706732860792633,0.5532791960234565,0.18875709299819787,1.0359044588984803,0.3750275194922258,0.3028500734158607,2.703524216388409e-05,-0.16245076627355223,0.15822194804945425,0.2813927076218934,0.03797076170089131,sil
23.53434681892395,0.27533280887858724,-0.8746178071966417,0.04276597600507961,-1.0039507736518096,-0.37840539747341473,-2.836573697200268,-1.0721623851912674,-0.12979941772382086,0.4188146106698446,-0.0005025396897860197,0.5814941288321882,0.5227476283043149,0.7238990360007004,sil
4.613881349563599,0.03890778729713552,0.33541618848136967,-0.3899332088658851,0.15532042599533297,-0.00029707049233964906,-0.0003925124518888888,1.661418545877553,0.7354995645555422,0.27921875219395104,-0.1084680240789635,0.4756760836365047,0.40207016796310413,0.7620061623506897,sil
5.431800603866577,1.9303079599487496,1.5790622395948812,-2.4236193777594193,0.432161309493158,-0.252369288479723,1.2540722423406634,-0.05376948930288328,-0.08653446860985271,0.3257507050192489,1.618979726147876,1.0576753322127639,0.40207016796310413,0.7238990360007004,sil
26.067365884780884,0.9452037033593673,-0.10154053218013445,1.2110537751566843,0.17262298121394704,1.2600640194445774,0.10869137926920261,0.10702938899528262,0.1730552260739562,0.18615484654335532,0.26941117128315767,0.3169490158429795,0.08026360705320883,1.0287560468006154,sil
7.663849115371704,-0.8279839585015208,-0.4376610865351376,-0.08704377945620981,-0.15612556793972024,0.2517751474950437,-0.24583126882434475,-0.5897657502967697,0.7787645136695104,0.7445382804469295,0.21542842908856893,-0.3179592553311214,-0.12086549351547574,-0.5336361335489496,sil
17.59276509284973,0.03890778729713552,-0.0007043658736335054,0.9081643457470091,0.20722809165117517,-0.5044415064671064,1.1995302964801176,-0.9113635068931014,-1.3412179929149293,-0.9771439740890913,-0.32439899285731844,-0.8470494813095388,-0.8851560756764771,-1.14335015514878,sil
27.5013394355774,-0.7491756179743703,-0.40404903109963725,-0.563012882814271,-0.36375623056308903,0.503847365482427,-0.6003539169178922,0.5358263977903917,-0.17306436683778906,-0.7910161627878998,-0.7022781882194397,-0.7941404587116971,-1.7701241181786893,-1.1052430287987904,sil
20.89273428916931,0.1177161278242861,-0.8410057517611413,0.9947041827212021,-0.4329664514375453,-0.44142345197026056,-1.5548379694774428,-1.983356028880874,0.2595851243018925,0.09309094089275961,-0.43236447724649596,-0.635413390918172,0.20094106739441955,-0.11445774369906626,sil
29.10647416114807,0.511757830460039,0.4026402993523703,0.4754651608760443,0.4840689751490002,0.12573903850135204,-0.35491516054543626,0.5894260238897804,-0.17306436683778906,0.6980063276216317,0.8632213354236338,0.6873121740278717,0.6434250886455256,0.3809348988507958,sil
28.983034372329712,-0.35513391533861743,0.5034764656588713,-0.30339337189169213,0.08611020512087668,-0.5044415064671064,0.21777527099029412,-1.7153578983839308,-0.9085685017752477,-0.8840800684384955,0.37737665567233514,-0.10632316493975448,-0.44267205442537105,-0.762278891648886,sil
24.041450262069706,1.457457916785846,0.6715367428363728,1.4274033675921667,-0.20803323359556244,1.1970459649477314,-1.3912121318958055,0.21422864119405988,0.34611502252982884,-0.18610077605902753,0.7012731088398676,1.5338565355933396,1.1261349300103685,1.5241486893504776,sil
27.79801750183105,-1.1432173206101233,-0.8073936963256411,-2.034190111375551,-0.3291511201258609,0.31479320199188954,0.2995881897811128,0.643025649989169,-0.6489788070914387,-0.8840800684384955,-0.7022781882194397,-1.7465028654728487,-1.36786591704132,-1.2957786605487374,hello
16.35833764076233,-1.5372590232458763,-0.8746178071966417,-2.0774600298626473,-0.3810587857817031,-0.00029707049233964906,-0.6003539169178922,-0.10736911540227193,-0.47591901063556613,-1.2563356910408783,-0.16245076627355223,-0.635413390918172,-1.488543377382531,-0.6098503862489284,sil
