COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
109, 8335, 8175, 8074, 8044, 8128, 8106, 8140, 8250, 8183, 8202, 8096, 8130, 8203, 8380,0.13085317611694336
110, 8058, 8160, 8286, 8243, 8182, 8201, 8178, 8119, 8188, 8194, 8183, 8183, 8113, 8101,0.13886070251464844
111, 8214, 8180, 8185, 8133, 8154, 8151, 8150, 8136, 8187, 8190, 8171, 8170, 8131, 8235,0.14674830436706543
112, 8366, 8173, 8141, 8114, 8148, 8134, 8155, 8179, 8162, 8164, 8160, 8178, 8187, 8330,0.15484929084777832
113, 8218, 8173, 8333, 8258, 8187, 8206, 8173, 8062, 8139, 8145, 8206, 8171, 8066, 8116,0.16277790069580078
114, 8375, 8180, 8081, 8046, 8132, 8117, 8133, 8227, 8207, 8218, 8084, 8123, 8187, 8286,0.17076778411865234
115, 8086, 8166, 8274, 8227, 8184, 8193, 8175, 8123, 8200, 8182, 8186, 8191, 8124, 8083,0.17773199081420898
116, 8254, 8184, 8212, 8153, 8158, 8153, 8147, 8127, 8163, 8151, 8188, 8181, 8121, 8275,0.18577313423156738
117, 8443, 8171, 8127, 8105, 8146, 8129, 8148, 8204, 8150, 8159, 8145, 8163, 8203, 8401,0.19384336471557617
118, 8193, 8168, 8338, 8266, 8196, 8211, 8185, 8077, 8157, 8162, 8196, 8162, 8077, 8097,0.20174360275268555
119, 8354, 8177, 8086, 8050, 8131, 8115, 8137, 8215, 8209, 8213, 8089, 8130, 8167, 8259,0.20976042747497559
120, 8129, 8157, 8259, 8212, 8176, 8183, 8166, 8117, 8165, 8159, 8193, 8201, 8120, 8100,0.21799564361572266
121, 8201, 8178, 8234, 8168, 8167, 8158, 8159, 8119, 8125, 8138, 8199, 8180, 8119, 8279,0.22576141357421875
122, 8372, 8174, 8098, 8086, 8139, 8121, 8152, 8236, 8145, 8172, 8118, 8147, 8228, 8442,0.23374223709106445
123, 8143, 8168, 8325, 8272, 8189, 8214, 8177, 8079, 8160, 8163, 8200, 8173, 8083, 8080,0.2418522834777832
124, 8376, 8176, 8088, 8065, 8133, 8114, 8135, 8185, 8215, 8209, 8122, 8157, 8154, 8244,0.24885821342468262
125, 8206, 8156, 8239, 8203, 8172, 8170, 8168, 8120, 8174, 8171, 8194, 8213, 8138, 8148,0.2568206787109375
126, 8186, 8177, 8266, 8192, 8174, 8174, 8159, 8114, 8127, 8145, 8203, 8181, 8117, 8231,0.26575350761413574
127, 8362, 8177, 8089, 8070, 8139, 8124, 8150, 8259, 8174, 8191, 8123, 8151, 8231, 8390,0.2728383541107178
243, 8127, 8165, 8318, 8264, 8186, 8215, 8185, 8092, 8190, 8175, 8198, 8187, 8086, 8063,0.280806303024292
0, 8381, 8178, 8106, 8074, 8133, 8125, 8138, 8174, 8195, 8193, 8122, 8161, 8147, 8279,0.2887899875640869
1, 8286, 8166, 8225, 8191, 8172, 8171, 8169, 8137, 8153, 8162, 8201, 8206, 8149, 8222,0.29678964614868164
2, 8245, 8180, 8285, 8206, 8174, 8177, 8163, 8100, 8142, 8153, 8208, 8168, 8091, 8175,0.30474305152893066
3, 8376, 8176, 8076, 8051, 8127, 8106, 8141, 8242, 8201, 8214, 8098, 8131, 8207, 8316,0.31176066398620605
4, 8044, 8161, 8319, 8263, 8193, 8203, 8183, 8087, 8191, 8183, 8203, 8193, 8097, 8059,0.3198521137237549
5, 8330, 8181, 8130, 8089, 8144, 8121, 8140, 8171, 8180, 8178, 8148, 8170, 8163, 8340,0.3317711353302002
6, 8357, 8173, 8196, 8169, 8158, 8159, 8165, 8156, 8152, 8157, 8180, 8186, 8170, 8292,0.33567166328430176
7, 8220, 8174, 8301, 8226, 8177, 8194, 8171, 8084, 8154, 8167, 8191, 8146, 8078, 8115,0.34383344650268555
8, 8338, 8167, 8077, 8050, 8134, 8111, 8140, 8231, 8210, 8223, 8086, 8118, 8196, 8261,0.35182952880859375
9, 8039, 8162, 8310, 8261, 8191, 8202, 8180, 8087, 8174, 8159, 8206, 8197, 8099, 8061,0.35973644256591797
10, 8275, 8182, 8152, 8110, 8143, 8132, 8146, 8166, 8150, 8149, 8165, 8169, 8153, 8358,0.3677246570587158
11, 8324, 8163, 8177, 8149, 8157, 8152, 8166, 8185, 8147, 8160, 8156, 8165, 8189, 8345,0.3757665157318115
12, 8195, 8169, 8300, 8236, 8191, 8198, 8180, 8083, 8166, 8169, 8182, 8159, 8073, 8106,0.3827805519104004
13, 8383, 8172, 8060, 8049, 8137, 8110, 8143, 8215, 8213, 8207, 8096, 8152, 8180, 8272,0.390796422958374
14, 8117, 8161, 8314, 8255, 8186, 8200, 8180, 8079, 8151, 8144, 8217, 8217, 8106, 8106,0.39882922172546387
15, 8289, 8180, 8190, 8119, 8151, 8142, 8151, 8162, 8126, 8147, 8171, 8162, 8150, 8344,0.40679121017456055
16, 8299, 8162, 8153, 8128, 8156, 8145, 8162, 8223, 8165, 8178, 8141, 8158, 8201, 8323,0.41477274894714355
17, 8111, 8167, 8318, 8259, 8188, 8208, 8176, 8087, 8181, 8177, 8194, 8175, 8077, 8070,0.4227883815765381
18, 8396, 8179, 8073, 8052, 8125, 8113, 8133, 8201, 8191, 8200, 8115, 8159, 8173, 8324,0.43085741996765137
19, 8195, 8163, 8298, 8241, 8181, 8196, 8174, 8086, 8139, 8141, 8234, 8213, 8101, 8150,0.43778133392333984
20, 8310, 8181, 8211, 8146, 8160, 8150, 8151, 8151, 8150, 8162, 8176, 8157, 8128, 8245,0.44576168060302734
21, 8330, 8176, 8132, 8118, 8149, 8136, 8155, 8229, 8189, 8208, 8113, 8148, 8195, 8252,0.45400333404541016
22, 8075, 8172, 8322, 8262, 8187, 8207, 8175, 8079, 8179, 8182, 8205, 8189, 8070, 8070,0.4619128704071045
23, 8389, 8175, 8075, 8052, 8133, 8103, 8131, 8196, 8179, 8184, 8127, 8167, 8182, 8401,0.4698476791381836
24, 8258, 8159, 8276, 8237, 8187, 8182, 8180, 8103, 8139, 8144, 8209, 8186, 8118, 8183,0.47777700424194336
25, 8295, 8175, 8237, 8164, 8163, 8159, 8164, 8138, 8167, 8179, 8164, 8130, 8100, 8169,0.4857940673828125
26, 8288, 8161, 8123, 8087, 8140, 8129, 8150, 8224, 8210, 8207, 8105, 8143, 8191, 8239,0.493847131729126
27, 8025, 8166, 8330, 8261, 8191, 8207, 8177, 8072, 8168, 8152, 8223, 8201, 8083, 8071,0.5018808841705322
28, 8393, 8188, 8090, 8052, 8133, 8110, 8134, 8212, 8155, 8169, 8142, 8156, 8195, 8423,0.5098540782928467
29, 8301, 8169, 8259, 8213, 8179, 8183, 8170, 8142, 8140, 8148, 8177, 8173, 8152, 8224,0.5168828964233398
30, 8259, 8175, 8253, 8191, 8171, 8172, 8161, 8123, 8176, 8178, 8148, 8151, 8101, 8138,0.5258893966674805
31, 8309, 8162, 8102, 8081, 8136, 8116, 8150, 8212, 8214, 8216, 8107, 8159, 8189, 8232,0.5327811241149902
32, 8067, 8160, 8331, 8254, 8183, 8199, 8180, 8054, 8152, 8141, 8225, 8203, 8080, 8081,0.5408303737640381
33, 8389, 8178, 8111, 8064, 8131, 8114, 8141, 8210, 8144, 8156, 8142, 8155, 8198, 8445,0.5498783588409424
34, 8297, 8155, 8237, 8204, 8169, 8181, 8175, 8175, 8156, 8173, 8175, 8177, 8177, 8261,0.5567793846130371
35, 8239, 8172, 8262, 8199, 8171, 8183, 8160, 8097, 8182, 8182, 8158, 8161, 8088, 8117,0.5648722648620605
36, 8373, 8178, 8092, 8070, 8141, 8110, 8141, 8196, 8200, 8197, 8119, 8174, 8186, 8274,0.5719621181488037
37, 8145, 8164, 8342, 8264, 8193, 8199, 8180, 8066, 8130, 8138, 8252, 8217, 8075, 8090,0.5798549652099609
38, 8402, 8177, 8123, 8063, 8129, 8123, 8139, 8199, 8139, 8165, 8135, 8149, 8167, 8359,0.59187912940979
39, 8240, 8168, 8198, 8172, 8159, 8170, 8169, 8176, 8177, 8189, 8139, 8174, 8176, 8227,0.5957813262939453
40, 8121, 8179, 8275, 8224, 8175, 8184, 8167, 8092, 8189, 8193, 8179, 8176, 8081, 8116,0.6038589477539062
41, 8394, 8175, 8084, 8068, 8127, 8106, 8136, 8212, 8184, 8200, 8128, 8169, 8188, 8342,0.6118392944335938
42, 8197, 8166, 8340, 8271, 8189, 8210, 8179, 8074, 8126, 8142, 8235, 8202, 8089, 8128,0.6198365688323975
43, 8362, 8184, 8146, 8094, 8146, 8134, 8142, 8180, 8166, 8190, 8130, 8136, 8145, 8299,0.6278669834136963
44, 8207, 8164, 8181, 8156, 8156, 8151, 8160, 8183, 8205, 8216, 8137, 8164, 8166, 8194,0.6348762512207031
45, 8060, 8171, 8298, 8231, 8178, 8185, 8172, 8095, 8182, 8175, 8208, 8188, 8088, 8098,0.6428036689758301
46, 8386, 8178, 8074, 8052, 8135, 8109, 8148, 8228, 8175, 8173, 8130, 8172, 8210, 8410,0.6508510112762451
47, 8219, 8171, 8324, 8265, 8189, 8203, 8186, 8085, 8139, 8141, 8205, 8184, 8095, 8165,0.6587870121002197
48, 8338, 8187, 8173, 8117, 8144, 8130, 8145, 8164, 8183, 8196, 8123, 8115, 8122, 8213,0.6668496131896973
49, 8218, 8167, 8163, 8130, 8156, 8142, 8159, 8186, 8208, 8197, 8134, 8168, 8174, 8151,0.6747972965240479
50, 8060, 8172, 8318, 8234, 8190, 8198, 8174, 8069, 8147, 8133, 8225, 8214, 8085, 8135,0.6827843189239502
51, 8413, 8182, 8079, 8052, 8129, 8106, 8137, 8231, 8143, 8161, 8130, 8159, 8204, 8488,0.6908395290374756
52, 8226, 8166, 8299, 8255, 8184, 8203, 8181, 8114, 8159, 8164, 8186, 8173, 8112, 8160,0.6988723278045654
53, 8316, 8176, 8189, 8129, 8158, 8155, 8154, 8142, 8204, 8204, 8126, 8146, 8118, 8184,0.7058265209197998
54, 8292, 8165, 8155, 8115, 8156, 8140, 8161, 8177, 8188, 8187, 8140, 8185, 8176, 8222,0.7138857841491699
55, 8097, 8175, 8334, 8249, 8189, 8200, 8178, 8066, 8128, 8130, 8229, 8205, 8083, 8120,0.7218186855316162
56, 8381, 8183, 8076, 8045, 8131, 8108, 8136, 8238, 8151, 8177, 8109, 8140, 8211, 8441,0.7308735847473145
57, 8159, 8160, 8278, 8244, 8186, 8194, 8178, 8137, 8163, 8175, 8184, 8171, 8126, 8160,0.7377879619598389
58, 8254, 8175, 8205, 8160, 8157, 8157, 8155, 8131, 8189, 8193, 8163, 8157, 8100, 8164,0.745781421661377
59, 8354, 8170, 8129, 8103, 8140, 8132, 8155, 8180, 8174, 8185, 8148, 8178, 8173, 8257,0.754021167755127
60, 8140, 8174, 8345, 8261, 8191, 8210, 8182, 8063, 8129, 8141, 8241, 8197, 8075, 8109,0.7617900371551514
61, 8360, 8179, 8092, 8060, 8136, 8114, 8141, 8229, 8175, 8196, 8116, 8136, 8188, 8381,0.768791675567627
62, 8117, 8158, 8267, 8220, 8178, 8184, 8179, 8142, 8193, 8195, 8172, 8177, 8125, 8148,0.7767605781555176
63, 8183, 8184, 8233, 8157, 8159, 8160, 8156, 8130, 8186, 8183, 8180, 8174, 8108, 8177,0.7847723960876465
64, 8394, 8178, 8105, 8086, 8137, 8126, 8151, 8207, 8160, 8168, 8141, 8169, 8206, 8344,0.7928712368011475
65, 8195, 8167, 8337, 8279, 8186, 8215, 8190, 8064, 8135, 8143, 8209, 8173, 8077, 8115,0.8008911609649658
66, 8357, 8180, 8106, 8071, 8126, 8119, 8143, 8215, 8206, 8222, 8092, 8118, 8171, 8286,0.8088431358337402
67, 8104, 8166, 8244, 8205, 8168, 8178, 8167, 8144, 8208, 8202, 8169, 8178, 8143, 8105,0.8168773651123047
68, 8147, 8178, 8245, 8185, 8164, 8165, 8159, 8110, 8165, 8161, 8206, 8187, 8108, 8212,0.8248231410980225
69, 8421, 8177, 8091, 8077, 8135, 8118, 8151, 8233, 8165, 8178, 8141, 8169, 8212, 8436,0.8329181671142578
70, 8195, 8174, 8342, 8274, 8195, 8221, 8186, 8080, 8155, 8161, 8195, 8166, 8079, 8102,0.8397841453552246
71, 8348, 8179, 8126, 8073, 8137, 8120, 8140, 8193, 8203, 8209, 8095, 8127, 8162, 8233,0.8477644920349121
72, 8182, 8161, 8226, 8187, 8165, 8163, 8171, 8149, 8190, 8176, 8173, 8204, 8162, 8124,0.8559045791625977
73, 8167, 8178, 8263, 8201, 8169, 8181, 8167, 8094, 8133, 8126, 8209, 8187, 8097, 8209,0.8639285564422607
74, 8404, 8172, 8075, 8070, 8129, 8117, 8145, 8246, 8145, 8168, 8120, 8143, 8222, 8469,0.8719100952148438
75, 8169, 8162, 8328, 8285, 8191, 8209, 8185, 8100, 8164, 8175, 8194, 8182, 8103, 8108,0.879784107208252
76, 8367, 8177, 8128, 8088, 8141, 8128, 8148, 8167, 8206, 8206, 8118, 8152, 8135, 8219,0.8878810405731201
77, 8269, 8158, 8201, 8163, 8164, 8161, 8171, 8145, 8169, 8165, 8180, 8200, 8151, 8202,0.8958210945129395
78, 8196, 8173, 8297, 8224, 8188, 8184, 8168, 8092, 8121, 8138, 8213, 8184, 8100, 8183,0.9038114547729492
79, 8388, 8179, 8073, 8057, 8137, 8114, 8144, 8248, 8172, 8200, 8098, 8134, 8214, 8354,0.9108755588531494
80, 8068, 8162, 8312, 8259, 8185, 8210, 8188, 8106, 8186, 8183, 8193, 8184, 8094, 8063,0.9188570976257324
81, 8296, 8179, 8143, 8092, 8143, 8126, 8145, 8172, 8193, 8189, 8146, 8170, 8140, 8286,0.9268655776977539
82, 8338, 8169, 8179, 8142, 8155, 8152, 8163, 8164, 8158, 8165, 8180, 8196, 8164, 8294,0.9348523616790771
83, 8216, 8174, 8315, 8243, 8181, 8206, 8172, 8083, 8130, 8150, 8215, 8172, 8071, 8132,0.9428060054779053
84, 8390, 8173, 8076, 8065, 8137, 8114, 8134, 8252, 8194, 8211, 8090, 8126, 8196, 8286,0.9509012699127197
85, 8075, 8160, 8304, 8254, 8184, 8198, 8178, 8113, 8199, 8183, 8199, 8186, 8101, 8046,0.9588682651519775
86, 8286, 8186, 8173, 8109, 8137, 8137, 8147, 8155, 8184, 8176, 8174, 8170, 8141, 8323,0.965829610824585
87, 8390, 8173, 8167, 8137, 8158, 8144, 8156, 8184, 8156, 8160, 8162, 8180, 8190, 8367,0.9738616943359375
88, 8208, 8169, 8338, 8264, 8199, 8201, 8176, 8077, 8152, 8152, 8188, 8166, 8065, 8093,0.9819412231445312
89, 8360, 8174, 8088, 8055, 8129, 8108, 8139, 8228, 8205, 8215, 8075, 8131, 8179, 8250,0.9908978939056396
90, 8073, 8164, 8295, 8238, 8183, 8196, 8178, 8094, 8170, 8164, 8198, 8200, 8114, 8058,0.9980258941650391
91, 8223, 8181, 8196, 8127, 8157, 8150, 8154, 8136, 8147, 8139, 8180, 8172, 8139, 8318,1.0058326721191406
92, 8338, 8165, 8139, 8114, 8146, 8138, 8160, 8217, 8153, 8157, 8134, 8162, 8208, 8392,1.0138192176818848
93, 8153, 8164, 8331, 8266, 8190, 8205, 8179, 8084, 8161, 8172, 8184, 8173, 8078, 8073,1.0219252109527588
94, 8374, 8174, 8087, 8048, 8133, 8110, 8141, 8198, 8202, 8215, 8094, 8147, 8174, 8262,1.029836893081665
95, 8160, 8163, 8291, 8224, 8176, 8194, 8183, 8090, 8151, 8147, 8210, 8207, 8119, 8110,1.036898136138916
96, 8262, 8180, 8232, 8156, 8158, 8158, 8154, 8136, 8119, 8142, 8193, 8173, 8127, 8284,1.0449941158294678
97, 8373, 8166, 8119, 8092, 8146, 8127, 8151, 8236, 8161, 8193, 8121, 8150, 8207, 8382,1.052825689315796
98, 8143, 8167, 8323, 8256, 8187, 8208, 8185, 8084, 8193, 8185, 8194, 8173, 8073, 8075,1.0608000755310059
99, 8405, 8182, 8081, 8054, 8125, 8109, 8136, 8206, 8200, 8194, 8118, 8146, 8167, 8298,1.0688343048095703
100, 8251, 8167, 8264, 8221, 8176, 8184, 8169, 8119, 8133, 8139, 8206, 8194, 8127, 8175,1.0768232345581055
101, 8274, 8181, 8255, 8182, 8169, 8177, 8160, 8123, 8137, 8160, 8185, 8156, 8108, 8221,1.0848190784454346
102, 8358, 8173, 8101, 8086, 8142, 8126, 8153, 8240, 8191, 8214, 8106, 8139, 8205, 8322,1.0930111408233643
103, 8101, 8168, 8324, 8265, 8192, 8206, 8181, 8083, 8176, 8174, 8202, 8192, 8083, 8060,1.0999584197998047
104, 8415, 8180, 8101, 8050, 8128, 8117, 8135, 8194, 8187, 8193, 8142, 8173, 8179, 8325,1.1079790592193604
105, 8305, 8166, 8245, 8193, 8164, 8181, 8171, 8134, 8158, 8169, 8200, 8193, 8144, 8218,1.1198432445526123
106, 8236, 8180, 8274, 8207, 8169, 8181, 8164, 8111, 8155, 8167, 8174, 8146, 8083, 8163,1.1238350868225098
107, 8314, 8168, 8097, 8074, 8137, 8118, 8143, 8244, 8217, 8214, 8100, 8146, 8204, 8248,1.131831169128418
108, 8038, 8160, 8328, 8259, 8190, 8207, 8179, 8087, 8195, 8167, 8215, 8203, 8088, 8042,1.1398727893829346
109, 8377, 8182, 8113, 8076, 8136, 8119, 8137, 8188, 8169, 8165, 8137, 8158, 8162, 8403,1.1488709449768066
110, 8333, 8163, 8216, 8184, 8169, 8169, 8165, 8163, 8148, 8159, 8168, 8179, 8165, 8275,1.1558876037597656
111, 8223, 8172, 8283, 8209, 8180, 8187, 8166, 8095, 8170, 8177, 8160, 8154, 8080, 8096,1.1628179550170898
112, 8358, 8170, 8079, 8061, 8130, 8105, 8142, 8214, 8214, 8215, 8081, 8145, 8185, 8250,1.1718454360961914
113, 8080, 8158, 8329, 8269, 8184, 8196, 8181, 8069, 8147, 8142, 8229, 8210, 8082, 8069,1.1789042949676514
114, 8337, 8188, 8136, 8089, 8141, 8125, 8146, 8186, 8134, 8149, 8158, 8157, 8167, 8407,1.1868157386779785
115, 8278, 8172, 8187, 8162, 8161, 8158, 8172, 8195, 8158, 8170, 8145, 8158, 8195, 8323,1.194765329360962
116, 8135, 8166, 8296, 8233, 8178, 8195, 8173, 8087, 8176, 8178, 8178, 8158, 8075, 8083,1.2029328346252441
117, 8372, 8174, 8071, 8056, 8131, 8113, 8142, 8201, 8199, 8203, 8108, 8161, 8178, 8277,1.2109839916229248
118, 8148, 8171, 8321, 8261, 8188, 8201, 8182, 8074, 8137, 8141, 8233, 8217, 8100, 8115,1.2189080715179443
119, 8332, 8182, 8167, 8105, 8144, 8135, 8144, 8182, 8141, 8165, 8159, 8152, 8153, 8326,1.2268316745758057
120, 8298, 8159, 8168, 8141, 8157, 8150, 8162, 8208, 8174, 8195, 8125, 8158, 8179, 8272,1.233964204788208
121, 8141, 8168, 8307, 8242, 8184, 8193, 8176, 8082, 8175, 8182, 8186, 8182, 8068, 8080,1.2419350147247314
122, 8412, 8180, 8075, 8044, 8121, 8105, 8139, 8208, 8182, 8194, 8127, 8163, 8184, 8342,1.2498958110809326
123, 8209, 8172, 8317, 8255, 8183, 8201, 8178, 8084, 8133, 8145, 8221, 8189, 8104, 8162,1.2579336166381836
124, 8327, 8183, 8200, 8139, 8159, 8147, 8147, 8163, 8159, 8183, 8140, 8133, 8134, 8235,1.2659227848052979
125, 8253, 8162, 8155, 8125, 8154, 8145, 8155, 8215, 8211, 8215, 8124, 8160, 8184, 8173,1.2738044261932373
126, 8054, 8167, 8320, 8246, 8185, 8200, 8169, 8081, 8188, 8171, 8222, 8201, 8082, 8086,1.2818372249603271
127, 8424, 8175, 8078, 8048, 8132, 8098, 8130, 8220, 8166, 8174, 8133, 8160, 8208, 8456,1.289783000946045
243, 8257, 8160, 8296, 8242, 8189, 8193, 8178, 8112, 8140, 8146, 8196, 8174, 8120, 8167,1.296872615814209
0, 8285, 8182, 8212, 8145, 8159, 8158, 8159, 8151, 8186, 8192, 8133, 8130, 8108, 8148,1.3048062324523926
1, 8264, 8173, 8132, 8108, 8145, 8128, 8159, 8211, 8202, 8205, 8113, 8163, 8187, 8196,1.3129067420959473
2, 8046, 8172, 8335, 8260, 8188, 8197, 8186, 8069, 8140, 8131, 8228, 8205, 8085, 8089,1.320909023284912
3, 8392, 8182, 8084, 8047, 8129, 8107, 8143, 8224, 8138, 8153, 8137, 8143, 8200, 8466,1.3290367126464844
4, 8256, 8165, 8261, 8223, 8181, 8191, 8176, 8134, 8152, 8165, 8183, 8168, 8139, 8195,1.3367946147918701
5, 8279, 8175, 8221, 8165, 8165, 8168, 8152, 8121, 8192, 8198, 8146, 8151, 8103, 8123,1.3448424339294434
6, 8343, 8166, 8115, 8093, 8139, 8131, 8147, 8192, 8185, 8190, 8123, 8166, 8184, 8243,1.3529129028320312
7, 8099, 8172, 8344, 8270, 8191, 8210, 8184, 8054, 8124, 8129, 8240, 8204, 8084, 8115,1.3598365783691406
8, 8361, 8180, 8099, 8059, 8139, 8108, 8144, 8223, 8151, 8178, 8128, 8143, 8202, 8412,1.3679149150848389
9, 8221, 8152, 8237, 8201, 8179, 8176, 8176, 8161, 8171, 8181, 8163, 8168, 8155, 8183,1.375838279724121
10, 8239, 8174, 8231, 8171, 8166, 8170, 8165, 8111, 8187, 8188, 8173, 8165, 8091, 8129,1.3848021030426025
11, 8394, 8179, 8098, 8073, 8133, 8115, 8151, 8202, 8189, 8199, 8139, 8182, 8185, 8319,1.3918218612670898
12, 8175, 8170, 8356, 8281, 8194, 8209, 8180, 8068, 8129, 8142, 8237, 8210, 8074, 8124,1.3998305797576904
13, 8390, 8180, 8118, 8080, 8144, 8125, 8136, 8212, 8166, 8191, 8126, 8143, 8179, 8309,1.4078309535980225
14, 8174, 8163, 8220, 8187, 8171, 8169, 8170, 8167, 8196, 8206, 8162, 8178, 8167, 8152,1.41581392288208
15, 8161, 8179, 8263, 8192, 8167, 8165, 8166, 8099, 8179, 8179, 8188, 8175, 8093, 8160,1.4238319396972656
16, 8443, 8179, 8087, 8066, 8133, 8112, 8151, 8208, 8172, 8180, 8136, 8169, 8201, 8389,1.4308035373687744
17, 8190, 8164, 8345, 8277, 8193, 8217, 8188, 8067, 8133, 8144, 8220, 8186, 8082, 8121,1.438835620880127
18, 8341, 8173, 8139, 8083, 8140, 8126, 8141, 8195, 8184, 8199, 8099, 8115, 8152, 8249,1.446794033050537
19, 8159, 8156, 8199, 8165, 8164, 8160, 8167, 8178, 8217, 8201, 8149, 8168, 8167, 8123,1.4548349380493164
20, 8062, 8171, 8273, 8211, 8176, 8185, 8168, 8090, 8173, 8155, 8219, 8191, 8092, 8180,1.465893030166626
21, 8387, 8180, 8082, 8055, 8135, 8112, 8141, 8229, 8156, 8168, 8124, 8156, 8209, 8490,1.4709415435791016
22, 8208, 8166, 8345, 8268, 8194, 8210, 8184, 8100, 8155, 8157, 8190, 8168, 8098, 8116,1.4787993431091309
23, 8355, 8174, 8162, 8101, 8143, 8134, 8144, 8178, 8212, 8209, 8108, 8130, 8146, 8203,1.486948013305664
24, 8230, 8159, 8183, 8149, 8161, 8153, 8162, 8160, 8191, 8183, 8150, 8188, 8166, 8170,1.493901014328003
25, 8112, 8171, 8304, 8226, 8186, 8189, 8173, 8076, 8122, 8124, 8230, 8202, 8077, 8151,1.5018675327301025
26, 8406, 8173, 8072, 8050, 8128, 8102, 8141, 8248, 8145, 8168, 8125, 8146, 8218, 8469,1.5098042488098145
27, 8178, 8156, 8296, 8260, 8187, 8201, 8180, 8111, 8172, 8172, 8179, 8171, 8119, 8142,1.5178806781768799
28, 8323, 8176, 8159, 8118, 8155, 8141, 8149, 8146, 8204, 8203, 8123, 8155, 8118, 8203,1.525834560394287
29, 8312, 8167, 8170, 8134, 8155, 8144, 8166, 8155, 8169, 8179, 8168, 8200, 8155, 8227,1.5339486598968506
30, 8150, 8174, 8333, 8246, 8183, 8196, 8176, 8066, 8122, 8137, 8234, 8195, 8083, 8139,1.5419611930847168
31, 8360, 8178, 8078, 8049, 8133, 8108, 8136, 8244, 8169, 8194, 8101, 8131, 8212, 8390,1.5488605499267578
32, 8061, 8161, 8284, 8239, 8184, 8198, 8180, 8115, 8179, 8188, 8181, 8179, 8112, 8105,1.5569522380828857
33, 8201, 8182, 8177, 8124, 8145, 8148, 8151, 8131, 8185, 8192, 8160, 8166, 8117, 8216,1.564906358718872
34, 8357, 8173, 8144, 8121, 8144, 8141, 8156, 8180, 8167, 8173, 8155, 8184, 8183, 8303,1.5729329586029053
35, 8212, 8174, 8345, 8268, 8192, 8207, 8180, 8076, 8139, 8150, 8213, 8176, 8074, 8125,1.5808393955230713
36, 8361, 8175, 8087, 8054, 8131, 8110, 8140, 8234, 8198, 8213, 8095, 8114, 8184, 8327,1.5889837741851807
37, 8046, 8157, 8273, 8235, 8182, 8192, 8177, 8122, 8199, 8182, 8187, 8182, 8123, 8098,1.5968358516693115
38, 8178, 8183, 8207, 8147, 8161, 8152, 8152, 8129, 8171, 8159, 8183, 8180, 8124, 8234,1.6049394607543945
39, 8372, 8179, 8128, 8094, 8144, 8130, 8151, 8200, 8149, 8165, 8134, 8163, 8200, 8376,1.6148991584777832
40, 8189, 8169, 8350, 8272, 8194, 8219, 8180, 8074, 8148, 8161, 8183, 8156, 8071, 8111,1.619767189025879
41, 8387, 8176, 8095, 8061, 8134, 8116, 8137, 8221, 8211, 8208, 8081, 8124, 8168, 8256,1.6278631687164307
