COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
106, 8246, 8006, 8139, 8087, 8039, 8042, 8021, 7948, 8030, 8023, 8058, 8030, 7962, 8182,0.29123830795288086
107, 8275, 8037, 8031, 7976, 8009, 7997, 8008, 8018, 8004, 8035, 7919, 7970, 7839, 8201,0.2982673645019531
108, 8240, 8000, 7977, 7965, 7992, 7982, 8009, 8105, 8027, 8028, 8021, 8029, 8028, 8238,0.3060579299926758
109, 8160, 8030, 8152, 8090, 8032, 8040, 8018, 7972, 7998, 7982, 8042, 8031, 7741, 8142,0.31400084495544434
110, 8543, 8022, 7926, 7904, 7982, 7951, 7981, 8103, 8058, 8040, 7969, 8035, 7738, 8436,0.3220798969268799
111, 8268, 8003, 8113, 8070, 8038, 8036, 8021, 7955, 8032, 8007, 8080, 8061, 7949, 8154,0.330049991607666
112, 8221, 8029, 8050, 7997, 8012, 8006, 8003, 7973, 8022, 8029, 7947, 8004, 7950, 8216,0.33809947967529297
113, 8270, 7998, 7976, 7961, 7997, 7980, 8002, 8072, 8042, 8055, 8004, 8028, 8013, 8303,0.3460676670074463
114, 8167, 8031, 8164, 8099, 8040, 8054, 8031, 7945, 7981, 8002, 8030, 8018, 7654, 8111,0.353940486907959
115, 8511, 8018, 7929, 7901, 7973, 7960, 7985, 8109, 8025, 8039, 7963, 8021, 7863, 8390,0.362032413482666
116, 8267, 8001, 8098, 8048, 8022, 8025, 8010, 7996, 8023, 8000, 8103, 8064, 8083, 8185,0.36910104751586914
117, 8222, 8045, 8070, 8003, 8011, 8008, 8005, 7963, 8028, 8025, 7984, 8022, 7768, 8204,0.37705540657043457
118, 8359, 8002, 7950, 7942, 7986, 7975, 7997, 8062, 8064, 8079, 8002, 8040, 7933, 8365,0.38512635231018066
119, 8190, 8020, 8168, 8111, 8043, 8057, 8022, 7927, 7975, 8013, 8023, 8002, 7792, 8131,0.3930046558380127
120, 8400, 8027, 7951, 7920, 7980, 7961, 7988, 8107, 7992, 8029, 7940, 7978, 7849, 8259,0.4010746479034424
121, 8204, 8002, 8071, 8042, 8021, 8017, 8014, 8041, 8004, 7996, 8072, 8033, 7990, 8111,0.4090712070465088
122, 8242, 8037, 8064, 8017, 8019, 8021, 7999, 7973, 8008, 7996, 7966, 8000, 7692, 8272,0.4171626567840576
123, 8453, 8000, 7924, 7915, 7975, 7969, 7984, 8075, 8060, 8034, 7998, 8030, 7886, 8478,0.4240400791168213
124, 8181, 8017, 8168, 8108, 8040, 8052, 8025, 7913, 7990, 7986, 8039, 8012, 7867, 8131,0.4320087432861328
125, 8299, 8025, 7950, 7930, 7990, 7968, 7990, 8057, 8015, 8039, 7899, 7969, 7870, 8267,0.44003963470458984
126, 8151, 7992, 8043, 8026, 8020, 8015, 8010, 8037, 8015, 8010, 8043, 8020, 8034, 8172,0.44806504249572754
127, 8259, 8038, 8102, 8040, 8028, 8025, 8010, 7988, 7980, 7973, 7992, 7998, 7667, 8227,0.4560558795928955
244, 8548, 8009, 7921, 7907, 7974, 7960, 7990, 8115, 8052, 8031, 7998, 8036, 7731, 8429,0.4640159606933594
0, 8171, 8006, 8150, 8096, 8030, 8059, 8026, 7912, 8016, 8004, 8049, 8040, 7875, 8098,0.4720652103424072
1, 8264, 8025, 7966, 7935, 7988, 7980, 7992, 8014, 8028, 8049, 7913, 7995, 8009, 8289,0.48001527786254883
2, 8237, 8006, 8033, 8006, 8013, 8003, 8012, 8041, 8024, 8040, 8055, 8036, 7992, 8247,0.48807215690612793
3, 8248, 8042, 8132, 8055, 8030, 8035, 8019, 7983, 7968, 8002, 8007, 8000, 7613, 8169,0.49511051177978516
4, 8485, 8009, 7916, 7899, 7979, 7958, 7987, 8133, 8021, 8034, 7989, 8028, 7995, 8365,0.5029888153076172
5, 8166, 8020, 8133, 8090, 8040, 8046, 8023, 7950, 8014, 7982, 8089, 8057, 8024, 8098,0.5111210346221924
6, 8309, 8039, 7988, 7951, 7999, 7981, 7996, 8012, 8040, 8025, 7956, 8018, 7754, 8307,0.5189566612243652
7, 8337, 7990, 8018, 7993, 8012, 8000, 8006, 8031, 8043, 8054, 8049, 8044, 7951, 8311,0.5270273685455322
8, 8218, 8032, 8149, 8079, 8036, 8049, 8018, 7938, 7987, 8031, 7994, 7989, 7791, 8128,0.5352489948272705
9, 8373, 8020, 7923, 7911, 7972, 7960, 7990, 8121, 8029, 8050, 7948, 8000, 7981, 8265,0.5421078205108643
10, 8139, 8015, 8129, 8086, 8035, 8040, 8025, 7995, 8006, 7984, 8070, 8047, 7942, 8084,0.5500059127807617
11, 8384, 8038, 8007, 7960, 8001, 7986, 7998, 8042, 8035, 8018, 7967, 8015, 7665, 8375,0.5580193996429443
12, 8434, 7995, 7997, 7976, 8007, 7988, 8004, 8048, 8068, 8039, 8053, 8051, 7912, 8399,0.5660772323608398
13, 8187, 8028, 8160, 8095, 8049, 8051, 8020, 7912, 8008, 8009, 8001, 8016, 7898, 8124,0.5739889144897461
14, 8328, 8018, 7923, 7910, 7978, 7963, 7991, 8101, 8033, 8060, 7934, 8005, 7993, 8299,0.5820324420928955
15, 8136, 8009, 8123, 8082, 8032, 8040, 8031, 7997, 7995, 8000, 8078, 8035, 7855, 8124,0.5900964736938477
16, 8393, 8041, 8033, 7984, 8009, 7998, 8002, 8039, 8007, 8001, 7972, 8011, 7634, 8293,0.5980498790740967
17, 8462, 8000, 7974, 7957, 7995, 7983, 7995, 8087, 8053, 8028, 8049, 8068, 7986, 8328,0.6060259342193604
18, 8144, 8026, 8168, 8098, 8040, 8054, 8028, 7902, 8007, 8003, 8046, 8049, 7909, 8098,0.6140835285186768
19, 8343, 8024, 7926, 7907, 7983, 7965, 7994, 8052, 8059, 8069, 7943, 8019, 7942, 8370,0.6211090087890625
20, 8188, 8007, 8102, 8063, 8036, 8040, 8021, 7985, 8016, 8038, 8067, 8035, 7882, 8193,0.6290864944458008
21, 8322, 8036, 8062, 7997, 8016, 8013, 8004, 8027, 7978, 8034, 7966, 7996, 7698, 8214,0.6369740962982178
22, 8428, 8006, 7950, 7928, 7990, 7973, 7994, 8113, 8033, 8041, 8029, 8045, 8085, 8257,0.6450738906860352
23, 8142, 8037, 8148, 8088, 8040, 8050, 8020, 7929, 8008, 7987, 8062, 8041, 7860, 8084,0.6530239582061768
24, 8384, 8025, 7934, 7914, 7979, 7966, 7993, 8066, 8061, 8053, 7958, 8022, 7786, 8436,0.6610527038574219
25, 8281, 8004, 8094, 8061, 8025, 8032, 8024, 7983, 8040, 8029, 8057, 8040, 7944, 8245,0.6689894199371338
26, 8276, 8053, 8087, 8027, 8018, 8024, 8009, 7979, 7984, 8010, 7946, 7977, 7766, 8161,0.6759517192840576
27, 8324, 8007, 7939, 7933, 7983, 7970, 7998, 8128, 8011, 8032, 7994, 8011, 8008, 8246,0.6840291023254395
28, 8123, 8021, 8150, 8099, 8042, 8047, 8028, 7966, 7984, 7981, 8040, 8019, 7821, 8101,0.6919617652893066
29, 8470, 8037, 7937, 7909, 7984, 7961, 7987, 8070, 8038, 8028, 7939, 8006, 7666, 8473,0.7000381946563721
30, 8335, 8009, 8066, 8036, 8017, 8016, 8010, 7994, 8030, 8010, 8068, 8051, 7906, 8303,0.7081034183502197
31, 8198, 8042, 8104, 8047, 8024, 8031, 8009, 7948, 7986, 8008, 7949, 7990, 7886, 8135,0.716019868850708
32, 8297, 8010, 7929, 7921, 7985, 7969, 7993, 8096, 8024, 8056, 7953, 8000, 8009, 8287,0.724078893661499
33, 8124, 8026, 8162, 8106, 8041, 8053, 8028, 7949, 7968, 7980, 8047, 8007, 7726, 8125,0.7310876846313477
34, 8467, 8036, 7967, 7936, 7983, 7975, 7992, 8087, 8014, 8005, 7949, 8002, 7725, 8346,0.7400784492492676
35, 8345, 8003, 8037, 8015, 8011, 8011, 8010, 8044, 8044, 8017, 8079, 8072, 8076, 8216,0.7480833530426025
36, 8167, 8040, 8108, 8044, 8030, 8037, 8017, 7914, 8009, 8012, 8000, 8024, 7872, 8168,0.7549631595611572
37, 8361, 8008, 7918, 7908, 7982, 7968, 7995, 8064, 8056, 8060, 7979, 8025, 7957, 8412,0.7629842758178711
38, 8173, 8011, 8160, 8107, 8043, 8055, 8029, 7961, 7990, 8012, 8066, 8026, 7794, 8147,0.7720649242401123
39, 8389, 8037, 7991, 7952, 7994, 7980, 7999, 8083, 7990, 8036, 7948, 7995, 7777, 8239,0.7789990901947021
40, 8304, 8004, 8011, 7996, 8006, 8005, 8014, 8065, 8026, 8017, 8079, 8057, 8114, 8144,0.7870783805847168
41, 8177, 8036, 8117, 8064, 8029, 8045, 8019, 7936, 8014, 7991, 8030, 8027, 7785, 8178,0.7951056957244873
42, 8457, 8017, 7919, 7912, 7977, 7962, 7985, 8084, 8074, 8059, 7974, 8030, 7848, 8509,0.802994966506958
43, 8234, 8018, 8149, 8101, 8043, 8053, 8024, 7936, 8028, 8025, 8054, 8028, 7944, 8151,0.8109786510467529
44, 8297, 8036, 8008, 7966, 8004, 7993, 8002, 8035, 8012, 8046, 7920, 7976, 7860, 8209,0.8191320896148682
45, 8223, 8002, 8002, 7984, 8008, 7997, 8012, 8105, 8023, 8036, 8035, 8034, 8008, 8213,0.8260715007781982
46, 8175, 8043, 8147, 8078, 8043, 8051, 8026, 7985, 7998, 7992, 8028, 8025, 7711, 8158,0.8340628147125244
47, 8534, 8017, 7922, 7899, 7977, 7960, 7991, 8109, 8061, 8040, 7976, 8034, 7792, 8505,0.842022180557251
48, 8250, 8011, 8136, 8089, 8036, 8044, 8020, 7941, 8031, 8000, 8074, 8061, 7970, 8211,0.8501110076904297
49, 8252, 8051, 8033, 7991, 8011, 8006, 7998, 7988, 8029, 8037, 7938, 8013, 7947, 8189,0.8580045700073242
50, 8278, 8006, 7985, 7975, 8006, 7995, 8006, 8075, 8036, 8058, 8023, 8035, 8000, 8237,0.8660829067230225
51, 8195, 8039, 8163, 8097, 8051, 8057, 8028, 7963, 7976, 7997, 8024, 8011, 7636, 8162,0.8741021156311035
52, 8490, 8032, 7928, 7910, 7988, 7968, 7990, 8125, 8036, 8035, 7968, 8029, 7885, 8390,0.8810069561004639
53, 8211, 8006, 8114, 8070, 8036, 8040, 8027, 7981, 8030, 8005, 8109, 8079, 8078, 8123,0.8896863460540771
54, 8263, 8044, 8051, 7987, 8014, 8005, 8013, 7971, 8033, 8030, 7976, 8026, 7784, 8256,0.8970479965209961
55, 8362, 8011, 7967, 7944, 7993, 7986, 8007, 8060, 8064, 8071, 8020, 8037, 7938, 8384,0.9050397872924805
56, 8173, 8027, 8170, 8103, 8042, 8059, 8029, 7938, 7991, 8030, 8039, 8012, 7772, 8114,0.9131019115447998
57, 8439, 8026, 7942, 7918, 7986, 7960, 7990, 8118, 8026, 8054, 7950, 8009, 7918, 8268,0.9210889339447021
58, 8225, 8021, 8100, 8056, 8032, 8035, 8021, 8027, 8024, 7998, 8077, 8055, 8018, 8095,0.929102897644043
59, 8250, 8052, 8068, 7998, 8013, 8022, 8007, 7997, 8027, 8010, 7985, 8018, 7684, 8269,0.9370665550231934
60, 8434, 8003, 7946, 7930, 7987, 7974, 7995, 8077, 8082, 8060, 8024, 8053, 7917, 8446,0.9449937343597412
61, 8200, 8032, 8170, 8115, 8047, 8060, 8035, 7910, 8012, 8006, 8027, 8018, 7890, 8112,0.9520056247711182
62, 8312, 8036, 7952, 7929, 7988, 7973, 8002, 8077, 8013, 8041, 7912, 7974, 7878, 8264,0.9599871635437012
63, 8147, 8004, 8071, 8042, 8028, 8022, 8020, 8036, 8001, 8014, 8054, 8026, 7947, 8152,0.9680993556976318
64, 8305, 8044, 8081, 8027, 8024, 8023, 8010, 8001, 7993, 8001, 7975, 8003, 7646, 8244,0.975989818572998
65, 8529, 8011, 7931, 7923, 7984, 7968, 7995, 8104, 8044, 8026, 8008, 8044, 7844, 8424,0.9840657711029053
66, 8168, 8024, 8168, 8100, 8045, 8057, 8027, 7906, 7986, 7978, 8046, 8038, 7903, 8110,0.9921426773071289
67, 8297, 8035, 7961, 7923, 7990, 7979, 7993, 8033, 8019, 8048, 7906, 7995, 7944, 8297,1.0000407695770264
68, 8217, 8005, 8052, 8033, 8017, 8018, 8017, 8024, 8010, 8036, 8044, 8030, 7923, 8241,1.0079896450042725
69, 8255, 8042, 8116, 8056, 8024, 8030, 8017, 7980, 7957, 7991, 7990, 8000, 7621, 8189,1.0150468349456787
70, 8458, 8013, 7926, 7909, 7980, 7965, 7991, 8129, 8034, 8029, 8006, 8050, 8007, 8297,1.022991418838501
71, 8138, 8026, 8149, 8095, 8044, 8054, 8025, 7939, 8016, 7992, 8089, 8067, 7994, 8082,1.031036376953125
72, 8334, 8043, 7975, 7941, 7990, 7977, 7999, 8015, 8043, 8048, 7944, 8020, 7793, 8402,1.0389740467071533
73, 8316, 8002, 8044, 8012, 8007, 8013, 8021, 8024, 8049, 8062, 8049, 8049, 7943, 8320,1.0470736026763916
74, 8217, 8038, 8146, 8069, 8037, 8048, 8025, 7967, 7985, 8022, 7995, 7995, 7754, 8125,1.0552780628204346
75, 8389, 8018, 7924, 7911, 7989, 7969, 7992, 8139, 8034, 8037, 7980, 8010, 8006, 8274,1.0629806518554688
76, 8140, 8021, 8134, 8094, 8044, 8060, 8029, 7984, 8017, 7988, 8087, 8046, 7947, 8077,1.0710227489471436
77, 8378, 8041, 7991, 7955, 7995, 7991, 8002, 8049, 8045, 8029, 7966, 8022, 7690, 8400,1.079066276550293
78, 8403, 8003, 8020, 7997, 8008, 8000, 8014, 8043, 8072, 8036, 8053, 8062, 7939, 8383,1.0859875679016113
79, 8195, 8036, 8144, 8084, 8042, 8060, 8031, 7923, 8020, 8014, 7985, 8012, 7897, 8121,1.0940947532653809
80, 8310, 8016, 7914, 7911, 7980, 7978, 7999, 8110, 8040, 8067, 7944, 8015, 7987, 8300,1.1021170616149902
81, 8123, 8020, 8137, 8095, 8042, 8046, 8026, 8002, 7997, 8000, 8083, 8050, 7830, 8127,1.1099426746368408
82, 8426, 8049, 8022, 7971, 8011, 7985, 7998, 8063, 8022, 8008, 7971, 8023, 7657, 8328,1.1179938316345215
83, 8440, 8005, 7994, 7965, 8005, 7992, 8013, 8075, 8055, 8028, 8063, 8074, 8001, 8322,1.1260645389556885
84, 8155, 8035, 8164, 8083, 8043, 8058, 8036, 7908, 8006, 8004, 8036, 8044, 7913, 8122,1.1339848041534424
85, 8362, 8017, 7938, 7911, 7983, 7966, 7999, 8068, 8055, 8070, 7949, 8024, 7972, 8376,1.1420729160308838
86, 8186, 8011, 8136, 8089, 8038, 8049, 8035, 7976, 8009, 8033, 8072, 8039, 7855, 8160,1.149003267288208
87, 8348, 8053, 8056, 7995, 8012, 8012, 8009, 8042, 7979, 8031, 7974, 8003, 7698, 8222,1.1570708751678467
88, 8414, 8011, 7985, 7958, 7997, 7986, 7997, 8110, 8032, 8035, 8054, 8064, 8094, 8262,1.165055513381958
89, 8146, 8036, 8162, 8092, 8047, 8052, 8024, 7928, 8027, 7992, 8060, 8051, 7859, 8111,1.1731584072113037
90, 8392, 8030, 7932, 7902, 7985, 7962, 7995, 8070, 8072, 8056, 7971, 8027, 7819, 8425,1.1850967407226562
91, 8255, 8010, 8128, 8071, 8028, 8038, 8026, 7984, 8026, 8040, 8074, 8047, 7947, 8227,1.1890230178833008
92, 8272, 8049, 8085, 8020, 8016, 8019, 8008, 8003, 8010, 8047, 7944, 8000, 7813, 8211,1.1969654560089111
93, 8285, 8013, 7954, 7949, 7999, 7980, 8000, 8116, 8050, 8048, 8014, 8035, 8054, 8239,1.2050833702087402
94, 8122, 8031, 8165, 8101, 8050, 8053, 8035, 7972, 7998, 7986, 8076, 8037, 7795, 8091,1.21195650100708
95, 8497, 8029, 7948, 7915, 7986, 7965, 8000, 8100, 8059, 8045, 7978, 8038, 7713, 8469,1.2201006412506104
96, 8325, 8007, 8080, 8052, 8030, 8031, 8020, 7979, 8049, 8018, 8069, 8064, 7962, 8251,1.2280876636505127
97, 8208, 8043, 8080, 8031, 8026, 8024, 8016, 7945, 7991, 8014, 7942, 7989, 7891, 8150,1.2360074520111084
98, 8282, 8008, 7950, 7944, 7995, 7968, 8009, 8093, 8019, 8057, 7982, 8015, 7966, 8305,1.2441763877868652
99, 8137, 8026, 8167, 8114, 8053, 8055, 8033, 7955, 7982, 7990, 8046, 8026, 7678, 8137,1.2520604133605957
100, 8492, 8032, 7946, 7924, 7987, 7976, 7994, 8098, 8021, 8009, 7951, 8013, 7776, 8378,1.2600162029266357
101, 8321, 8006, 8061, 8033, 8024, 8026, 8023, 8025, 8014, 7996, 8089, 8065, 8087, 8220,1.268071174621582
102, 8193, 8049, 8108, 8040, 8033, 8034, 8019, 7926, 7996, 8009, 7985, 8019, 7821, 8178,1.275958776473999
103, 8362, 8011, 7937, 7920, 7986, 7973, 7999, 8059, 8050, 8067, 7975, 8027, 7929, 8380,1.282961368560791
104, 8159, 8018, 8177, 8112, 8046, 8062, 8036, 7937, 7968, 8008, 8046, 8018, 7788, 8137,1.2920291423797607
105, 8387, 8044, 7985, 7944, 7993, 7979, 7998, 8089, 7985, 8034, 7941, 7998, 7808, 8261,1.2989590167999268
106, 8263, 8018, 8041, 8014, 8013, 8012, 8012, 8063, 8037, 8018, 8082, 8063, 8079, 8123,1.3070814609527588
107, 8196, 8050, 8113, 8046, 8031, 8033, 8016, 7949, 8025, 7997, 8013, 8027, 7768, 8180,1.3150889873504639
108, 8460, 8014, 7925, 7907, 7984, 7958, 7995, 8085, 8074, 8059, 7984, 8043, 7892, 8488,1.322972297668457
109, 8208, 8014, 8164, 8111, 8047, 8060, 8038, 7935, 8023, 8022, 8056, 8034, 7919, 8146,1.3311052322387695
110, 8324, 8036, 7997, 7958, 8002, 7997, 8007, 8056, 8020, 8048, 7921, 7978, 7853, 8231,1.3391144275665283
111, 8246, 8010, 8023, 7995, 8016, 8007, 8013, 8099, 8029, 8032, 8051, 8045, 8044, 8189,1.3460607528686523
112, 8205, 8049, 8142, 8068, 8042, 8042, 8022, 7996, 8001, 7994, 8032, 8037, 7717, 8173,1.354203224182129
113, 8520, 8019, 7928, 7912, 7982, 7964, 7999, 8115, 8060, 8045, 7992, 8048, 7779, 8505,1.3619811534881592
114, 8231, 8017, 8150, 8103, 8044, 8054, 8038, 7937, 8025, 8004, 8075, 8060, 7956, 8198,1.3700096607208252
115, 8271, 8042, 8019, 7979, 8011, 7998, 8014, 8006, 8032, 8045, 7942, 8010, 7959, 8208,1.3779544830322266
116, 8260, 8004, 8012, 7995, 8010, 7999, 8020, 8068, 8040, 8057, 8045, 8046, 7963, 8224,1.3859963417053223
117, 8215, 8046, 8165, 8092, 8043, 8050, 8029, 7979, 7978, 8002, 8027, 8023, 7631, 8177,1.394066333770752
118, 8510, 8032, 7935, 7906, 7988, 7960, 7995, 8143, 8028, 8037, 7984, 8037, 7947, 8391,1.4019813537597656
119, 8204, 8015, 8135, 8079, 8047, 8043, 8035, 7979, 8019, 7998, 8114, 8077, 8064, 8111,1.4091813564300537
120, 8274, 8045, 8035, 7980, 8014, 8003, 8014, 7990, 8039, 8033, 7979, 8036, 7776, 8286,1.4172782897949219
121, 8356, 8012, 7987, 7971, 8004, 7996, 8013, 8056, 8062, 8066, 8031, 8053, 7946, 8370,1.4250972270965576
122, 8194, 8044, 8174, 8103, 8050, 8060, 8038, 7949, 7988, 8022, 8019, 8010, 7766, 8111,1.4331047534942627
123, 8419, 8029, 7943, 7915, 7988, 7965, 8002, 8133, 8031, 8048, 7955, 8008, 7925, 8272,1.441068172454834
124, 8189, 8012, 8116, 8074, 8034, 8046, 8031, 8015, 8033, 8000, 8101, 8060, 8012, 8097,1.448991060256958
125, 8296, 8052, 8047, 8001, 8012, 8015, 8011, 8012, 8044, 8022, 7995, 8035, 7705, 8326,1.4569621086120605
126, 8442, 8012, 7967, 7959, 8000, 7979, 8004, 8080, 8087, 8054, 8033, 8066, 7921, 8463,1.4651439189910889
127, 8196, 8036, 8185, 8114, 8052, 8063, 8034, 7913, 8032, 8020, 8018, 8027, 7901, 8123,1.471975326538086
244, 8309, 8037, 7946, 7917, 7991, 7974, 8002, 8085, 8048, 8070, 7930, 8005, 7965, 8265,1.4800348281860352
0, 8123, 8015, 8092, 8063, 8042, 8031, 8032, 8033, 8012, 8012, 8084, 8054, 7932, 8144,1.4880731105804443
1, 8332, 8051, 8079, 8026, 8026, 8023, 8014, 8025, 8012, 8003, 7992, 8028, 7613, 8278,1.4959700107574463
2, 8521, 8014, 7951, 7930, 7987, 7980, 8002, 8102, 8069, 8043, 8034, 8068, 7904, 8388,1.5040545463562012
3, 8154, 8031, 8172, 8095, 8051, 8058, 8039, 7907, 7995, 7994, 8052, 8046, 7928, 8094,1.5119905471801758
4, 8301, 8037, 7962, 7929, 7997, 7974, 8002, 8046, 8022, 8051, 7918, 8007, 7916, 8332,1.5200583934783936
5, 8210, 8016, 8084, 8059, 8027, 8029, 8028, 8012, 8018, 8041, 8056, 8041, 7882, 8217,1.5280256271362305
6, 8286, 8049, 8099, 8038, 8025, 8027, 8026, 8000, 7974, 8012, 7986, 8003, 7651, 8201,1.5360052585601807
7, 8459, 8011, 7933, 7917, 7988, 7973, 8001, 8134, 8025, 8022, 8009, 8038, 8033, 8320,1.543030023574829
8, 8146, 8028, 8157, 8100, 8048, 8061, 8029, 7932, 8003, 7971, 8074, 8043, 7917, 8069,1.5510015487670898
9, 8345, 8038, 7962, 7925, 7993, 7973, 8004, 8029, 8046, 8045, 7955, 8015, 7778, 8371,1.559023141860962
10, 8295, 8006, 8067, 8027, 8024, 8022, 8025, 8011, 8040, 8057, 8054, 8043, 7957, 8308,1.5670325756072998
11, 8232, 8046, 8127, 8063, 8040, 8046, 8016, 7968, 7988, 8027, 7968, 7987, 7762, 8168,1.5750885009765625
12, 8339, 8014, 7930, 7924, 7994, 7969, 7997, 8139, 8042, 8054, 7987, 8021, 8013, 8264,1.5831074714660645
13, 8106, 8025, 8161, 8107, 8050, 8057, 8036, 7981, 8017, 7999, 8076, 8053, 7912, 8091,1.5909924507141113
14, 8438, 8048, 7983, 7946, 7999, 7988, 8002, 8057, 8058, 8038, 7949, 8028, 7702, 8437,1.5990550518035889
15, 8393, 8009, 8035, 8011, 8020, 8011, 8023, 8028, 8077, 8039, 8066, 8066, 7950, 8341,1.6059629917144775
16, 8176, 8041, 8142, 8074, 8043, 8041, 8032, 7929, 8015, 8022, 7988, 8010, 7887, 8123,1.6139841079711914
17, 8305, 8019, 7927, 7919, 7987, 7962, 7999, 8108, 8045, 8070, 7953, 8017, 8000, 8304,1.6220471858978271
18, 8118, 8028, 8152, 8110, 8049, 8056, 8037, 7988, 8006, 8005, 8084, 8047, 7822, 8106,1.6299736499786377
