COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
16, 8198, 8202, 8183, 8218, 8191, 8195, 8225, 8224, 8216, 8208, 8131, 8188, 8188, 8188,0.6064555644989014,red
17, 8204, 8194, 8180, 8217, 8187, 8193, 8218, 8208, 8192, 8185, 8131, 8193, 8186, 8184,0.6104285717010498,red
18, 8212, 8193, 8185, 8220, 8195, 8185, 8216, 8188, 8189, 8172, 8124, 8192, 8171, 8183,0.6173443794250488,red
19, 8222, 8209, 8208, 8228, 8236, 8207, 8234, 8207, 8199, 8196, 8136, 8202, 8174, 8195,0.6263699531555176,red
20, 8227, 8223, 8212, 8229, 8239, 8225, 8233, 8221, 8199, 8212, 8153, 8214, 8197, 8211,0.6338596343994141,red
21, 8218, 8204, 8203, 8217, 8189, 8199, 8204, 8199, 8195, 8196, 8144, 8222, 8196, 8204,0.6418921947479248,red
22, 8209, 8187, 8198, 8215, 8162, 8164, 8179, 8181, 8189, 8185, 8139, 8218, 8183, 8190,0.6499295234680176,red
23, 8210, 8194, 8196, 8219, 8173, 8165, 8173, 8194, 8191, 8200, 8155, 8217, 8189, 8202,0.6574482917785645,red
24, 8208, 8198, 8196, 8207, 8196, 8182, 8176, 8203, 8190, 8202, 8154, 8218, 8197, 8206,0.6645534038543701,red
25, 8188, 8186, 8182, 8195, 8205, 8173, 8169, 8184, 8168, 8181, 8128, 8190, 8187, 8183,0.6721735000610352,red
26, 8156, 8155, 8153, 8184, 8171, 8152, 8153, 8166, 8154, 8166, 8104, 8169, 8161, 8156,0.6811885833740234,red
27, 8142, 8139, 8137, 8171, 8151, 8151, 8154, 8161, 8160, 8161, 8089, 8162, 8136, 8141,0.6921885013580322,red
28, 8141, 8152, 8136, 8164, 8165, 8153, 8158, 8162, 8151, 8159, 8083, 8152, 8132, 8136,0.697683572769165,red
29, 8121, 8144, 8132, 8157, 8140, 8143, 8153, 8153, 8133, 8153, 8073, 8148, 8128, 8120,0.7072310447692871,red
30, 8102, 8121, 8132, 8161, 8114, 8151, 8160, 8146, 8138, 8154, 8061, 8137, 8112, 8097,0.7112255096435547,red
31, 8104, 8125, 8137, 8161, 8143, 8168, 8157, 8134, 8131, 8136, 8052, 8130, 8101, 8095,0.7207686901092529,red
32, 8109, 8126, 8124, 8142, 8152, 8154, 8128, 8123, 8098, 8099, 8038, 8124, 8096, 8093,0.7273252010345459,red
33, 8118, 8123, 8126, 8142, 8120, 8130, 8122, 8144, 8103, 8101, 8048, 8133, 8095, 8090,0.7364146709442139,red
34, 8141, 8141, 8163, 8169, 8124, 8133, 8145, 8173, 8139, 8139, 8079, 8164, 8120, 8120,0.7435083389282227,red
35, 8140, 8134, 8155, 8158, 8135, 8138, 8143, 8170, 8142, 8148, 8082, 8154, 8138, 8136,0.7514913082122803,red
36, 8118, 8108, 8124, 8131, 8123, 8121, 8121, 8161, 8128, 8135, 8064, 8128, 8121, 8112,0.7594709396362305,red
37, 8110, 8113, 8123, 8142, 8131, 8111, 8116, 8162, 8139, 8146, 8063, 8129, 8115, 8113,0.7689456939697266,red
38, 8115, 8132, 8128, 8153, 8135, 8120, 8112, 8143, 8129, 8148, 8076, 8135, 8124, 8127,0.7743349075317383,red
39, 8115, 8124, 8134, 8136, 8115, 8124, 8100, 8122, 8098, 8127, 8076, 8143, 8118, 8112,0.7849836349487305,red
40, 8107, 8106, 8137, 8127, 8122, 8121, 8107, 8132, 8097, 8130, 8068, 8136, 8108, 8101,0.7935407161712646,red
41, 8104, 8105, 8132, 8136, 8135, 8115, 8109, 8128, 8105, 8129, 8065, 8122, 8109, 8103,0.7995142936706543,red
42, 8107, 8105, 8118, 8123, 8109, 8101, 8078, 8108, 8092, 8102, 8065, 8118, 8103, 8094,0.811316967010498,red
43, 8100, 8095, 8108, 8096, 8090, 8102, 8062, 8112, 8086, 8102, 8064, 8114, 8094, 8089,0.8148722648620605,red
44, 8105, 8099, 8129, 8110, 8108, 8117, 8091, 8130, 8098, 8132, 8071, 8127, 8107, 8101,0.8228528499603271,red
45, 8118, 8108, 8143, 8127, 8114, 8108, 8107, 8137, 8103, 8133, 8078, 8134, 8121, 8101,0.8315246105194092,red
46, 8113, 8091, 8125, 8105, 8100, 8100, 8100, 8141, 8107, 8127, 8076, 8128, 8114, 8096,0.8371574878692627,red
47, 8103, 8078, 8125, 8099, 8100, 8115, 8107, 8141, 8112, 8138, 8066, 8125, 8103, 8100,0.8451447486877441,red
48, 8091, 8076, 8135, 8109, 8103, 8116, 8111, 8132, 8102, 8123, 8045, 8110, 8095, 8091,0.8533399105072021,red
49, 8075, 8051, 8115, 8088, 8099, 8091, 8092, 8120, 8078, 8086, 8022, 8102, 8076, 8071,0.8631091117858887,red
50, 8075, 8047, 8102, 8082, 8103, 8081, 8077, 8109, 8067, 8084, 8021, 8103, 8070, 8071,0.8705136775970459,red
51, 8082, 8070, 8109, 8098, 8102, 8091, 8069, 8098, 8068, 8097, 8020, 8099, 8081, 8077,0.8798880577087402,red
52, 8072, 8064, 8102, 8084, 8098, 8095, 8070, 8093, 8063, 8091, 8022, 8092, 8076, 8070,0.8853440284729004,red
53, 8064, 8042, 8090, 8069, 8092, 8102, 8092, 8099, 8066, 8092, 8030, 8082, 8071, 8068,0.8944180011749268,red
54, 8072, 8044, 8102, 8075, 8061, 8096, 8093, 8095, 8075, 8095, 8020, 8082, 8074, 8072,0.9012155532836914,red
55, 8077, 8054, 8107, 8071, 8047, 8080, 8072, 8080, 8064, 8073, 8013, 8078, 8067, 8064,0.9128105640411377,red
56, 8082, 8053, 8095, 8066, 8086, 8086, 8078, 8084, 8058, 8068, 8027, 8081, 8066, 8064,0.9168009757995605,red
57, 8092, 8060, 8105, 8085, 8112, 8101, 8104, 8110, 8082, 8093, 8029, 8097, 8080, 8086,0.9259281158447266,red
58, 8099, 8072, 8123, 8101, 8095, 8109, 8116, 8122, 8098, 8107, 8023, 8096, 8093, 8097,0.9338181018829346,red
59, 8108, 8084, 8140, 8103, 8100, 8124, 8126, 8129, 8103, 8117, 8053, 8112, 8103, 8100,0.9403159618377686,red
60, 8123, 8094, 8142, 8105, 8110, 8129, 8135, 8149, 8114, 8134, 8078, 8131, 8110, 8116,0.9501481056213379,red
61, 8126, 8099, 8139, 8107, 8099, 8124, 8139, 8153, 8116, 8140, 8072, 8126, 8109, 8122,0.9577116966247559,red
62, 8124, 8101, 8150, 8118, 8115, 8147, 8148, 8139, 8118, 8136, 8085, 8127, 8111, 8114,0.9658126831054688,red
63, 8127, 8101, 8148, 8129, 8143, 8155, 8145, 8132, 8121, 8133, 8103, 8125, 8109, 8119,0.9723694324493408,red
64, 8136, 8102, 8148, 8123, 8132, 8136, 8134, 8132, 8111, 8132, 8105, 8132, 8108, 8132,0.9802484512329102,red
65, 8132, 8097, 8154, 8113, 8108, 8131, 8128, 8127, 8098, 8125, 8101, 8137, 8108, 8128,0.9872472286224365,red
66, 8127, 8103, 8155, 8121, 8102, 8131, 8124, 8129, 8101, 8111, 8096, 8135, 8105, 8131,1.0017528533935547,red
67, 8141, 8114, 8165, 8135, 8106, 8126, 8124, 8133, 8102, 8105, 8079, 8148, 8103, 8140,1.0032529830932617,red
68, 8149, 8107, 8174, 8145, 8110, 8133, 8130, 8127, 8102, 8117, 8068, 8140, 8096, 8129,1.0212345123291016,red
69, 8160, 8117, 8185, 8162, 8135, 8147, 8135, 8141, 8121, 8130, 8092, 8146, 8101, 8137,1.0212345123291016,red
70, 8179, 8147, 8193, 8167, 8160, 8139, 8135, 8164, 8135, 8131, 8119, 8174, 8121, 8164,1.028233289718628,red
71, 8175, 8146, 8172, 8146, 8144, 8123, 8130, 8163, 8130, 8128, 8115, 8162, 8131, 8157,1.0387282371520996,red
72, 8160, 8121, 8155, 8130, 8120, 8126, 8126, 8151, 8128, 8130, 8104, 8146, 8129, 8142,1.0422286987304688,red
73, 8148, 8106, 8152, 8128, 8114, 8135, 8130, 8144, 8130, 8130, 8103, 8144, 8123, 8150,1.0512263774871826,red
74, 8134, 8102, 8142, 8126, 8111, 8133, 8131, 8136, 8120, 8127, 8092, 8136, 8107, 8145,1.0582306385040283,red
75, 8132, 8103, 8135, 8126, 8114, 8125, 8127, 8130, 8105, 8128, 8085, 8129, 8099, 8130,1.0703985691070557,red
76, 8141, 8102, 8140, 8123, 8131, 8130, 8127, 8128, 8103, 8121, 8093, 8135, 8106, 8133,1.0753986835479736,red
77, 8134, 8099, 8146, 8114, 8137, 8134, 8134, 8123, 8107, 8112, 8098, 8147, 8110, 8138,1.0828924179077148,red
78, 8121, 8091, 8136, 8103, 8114, 8121, 8124, 8125, 8102, 8112, 8092, 8131, 8103, 8131,1.089900255203247,red
79, 8119, 8076, 8133, 8099, 8096, 8113, 8105, 8121, 8093, 8111, 8088, 8116, 8094, 8122,1.0989160537719727,red
80, 8136, 8082, 8157, 8115, 8100, 8124, 8113, 8123, 8105, 8115, 8107, 8145, 8118, 8140,1.1060173511505127,red
81, 8165, 8124, 8185, 8145, 8132, 8128, 8126, 8153, 8134, 8145, 8139, 8180, 8164, 8182,1.1133179664611816,red
82, 8172, 8139, 8185, 8151, 8146, 8121, 8115, 8161, 8140, 8169, 8141, 8179, 8167, 8189,1.1228375434875488,red
83, 8153, 8112, 8169, 8130, 8126, 8125, 8114, 8143, 8123, 8160, 8124, 8155, 8142, 8160,1.129396677017212,red
84, 8146, 8101, 8166, 8121, 8122, 8131, 8126, 8148, 8130, 8151, 8123, 8159, 8150, 8163,1.1384077072143555,red
85, 8140, 8104, 8163, 8121, 8120, 8115, 8115, 8148, 8133, 8143, 8113, 8166, 8152, 8175,1.1464896202087402,red
86, 8122, 8092, 8156, 8118, 8091, 8100, 8110, 8124, 8111, 8127, 8089, 8140, 8124, 8152,1.160151720046997,red
87, 8132, 8097, 8179, 8129, 8098, 8122, 8141, 8128, 8120, 8138, 8096, 8151, 8130, 8150,1.160151720046997,red
88, 8149, 8112, 8186, 8139, 8142, 8142, 8153, 8148, 8136, 8143, 8109, 8163, 8143, 8164,1.1723418235778809,red
89, 8135, 8101, 8151, 8123, 8148, 8118, 8128, 8136, 8111, 8120, 8090, 8136, 8123, 8144,1.1758720874786377,red
90, 8121, 8086, 8142, 8103, 8120, 8098, 8114, 8131, 8095, 8121, 8076, 8128, 8120, 8132,1.188406229019165,red
91, 8130, 8096, 8158, 8105, 8096, 8101, 8111, 8135, 8103, 8125, 8075, 8129, 8122, 8135,1.1939074993133545,red
92, 8138, 8107, 8171, 8120, 8096, 8099, 8099, 8125, 8095, 8100, 8076, 8135, 8108, 8124,1.201392412185669,red
93, 8133, 8106, 8186, 8132, 8126, 8113, 8110, 8126, 8092, 8106, 8078, 8141, 8113, 8126,1.2083871364593506,red
94, 8134, 8106, 8198, 8137, 8147, 8135, 8125, 8130, 8107, 8130, 8078, 8141, 8127, 8145,1.2174577713012695,red
95, 8138, 8107, 8195, 8123, 8127, 8114, 8105, 8114, 8101, 8114, 8076, 8149, 8116, 8141,1.2245473861694336,red
96, 8121, 8100, 8159, 8099, 8090, 8088, 8089, 8098, 8081, 8083, 8065, 8132, 8099, 8120,1.2315807342529297,red
97, 8100, 8097, 8140, 8097, 8084, 8098, 8101, 8099, 8074, 8084, 8052, 8115, 8094, 8113,1.2390978336334229,red
98, 8093, 8098, 8144, 8103, 8104, 8104, 8101, 8096, 8068, 8091, 8038, 8113, 8078, 8102,1.2472097873687744,red
99, 8097, 8090, 8145, 8096, 8113, 8100, 8094, 8100, 8071, 8096, 8039, 8109, 8067, 8095,1.2603504657745361,red
100, 8096, 8075, 8142, 8090, 8094, 8099, 8098, 8122, 8094, 8104, 8053, 8113, 8084, 8100,1.2638912200927734,red
101, 8094, 8076, 8135, 8096, 8100, 8095, 8105, 8138, 8110, 8112, 8060, 8113, 8100, 8109,1.2709071636199951,red
102, 8107, 8097, 8146, 8105, 8111, 8101, 8108, 8134, 8101, 8109, 8055, 8122, 8094, 8110,1.2800366878509521,red
103, 8104, 8090, 8149, 8104, 8078, 8102, 8097, 8114, 8077, 8080, 8042, 8115, 8070, 8086,1.2880938053131104,red
104, 8075, 8066, 8122, 8088, 8071, 8094, 8087, 8100, 8062, 8055, 8034, 8093, 8054, 8061,1.2956054210662842,red
105, 8079, 8082, 8129, 8100, 8114, 8112, 8098, 8098, 8061, 8057, 8039, 8107, 8059, 8068,1.3023436069488525,red
106, 8113, 8116, 8163, 8133, 8131, 8128, 8110, 8101, 8068, 8069, 8060, 8127, 8081, 8091,1.315026044845581,red
107, 8116, 8108, 8165, 8126, 8106, 8114, 8101, 8107, 8069, 8082, 8073, 8134, 8096, 8100,1.3183200359344482,red
108, 8115, 8100, 8164, 8114, 8102, 8113, 8104, 8119, 8075, 8095, 8068, 8141, 8096, 8110,1.3268051147460938,red
109, 8131, 8118, 8172, 8125, 8124, 8132, 8120, 8130, 8092, 8102, 8073, 8144, 8105, 8121,1.3344924449920654,red
110, 8116, 8109, 8161, 8118, 8119, 8131, 8112, 8127, 8095, 8097, 8073, 8141, 8109, 8113,1.3460021018981934,red
111, 8106, 8100, 8150, 8107, 8112, 8119, 8108, 8138, 8094, 8101, 8065, 8132, 8104, 8111,1.3499755859375,red
112, 8130, 8126, 8161, 8130, 8128, 8122, 8127, 8172, 8124, 8126, 8081, 8142, 8125, 8141,1.3614132404327393,red
113, 8153, 8142, 8175, 8156, 8148, 8138, 8137, 8189, 8157, 8153, 8111, 8161, 8154, 8168,1.3654091358184814,red
114, 8147, 8133, 8170, 8151, 8144, 8146, 8132, 8173, 8151, 8155, 8108, 8142, 8147, 8155,1.3777635097503662,red
115, 8124, 8126, 8158, 8133, 8121, 8133, 8120, 8151, 8132, 8138, 8079, 8125, 8125, 8132,1.3853323459625244,red
116, 8118, 8127, 8151, 8132, 8111, 8126, 8114, 8145, 8132, 8131, 8080, 8132, 8128, 8132,1.3893115520477295,red
117, 8126, 8131, 8162, 8147, 8131, 8136, 8126, 8131, 8127, 8135, 8096, 8139, 8126, 8127,1.4023349285125732,red
118, 8116, 8132, 8161, 8148, 8149, 8136, 8133, 8109, 8105, 8126, 8085, 8136, 8112, 8104,1.4063260555267334,red
119, 8103, 8122, 8137, 8131, 8132, 8125, 8120, 8100, 8093, 8100, 8068, 8124, 8106, 8100,1.4143040180206299,red
120, 8122, 8123, 8150, 8131, 8122, 8129, 8124, 8100, 8095, 8092, 8079, 8139, 8113, 8115,1.4213154315948486,red
121, 8140, 8137, 8174, 8149, 8137, 8137, 8129, 8119, 8099, 8115, 8100, 8157, 8125, 8128,1.4328038692474365,red
122, 8133, 8140, 8165, 8155, 8141, 8117, 8107, 8138, 8107, 8125, 8100, 8159, 8138, 8137,1.4387876987457275,red
123, 8115, 8135, 8152, 8143, 8136, 8106, 8094, 8126, 8105, 8110, 8086, 8154, 8123, 8123,1.4552795886993408,red
124, 8095, 8129, 8146, 8128, 8134, 8126, 8100, 8111, 8094, 8103, 8068, 8129, 8093, 8096,1.4607799053192139,red
125, 8106, 8130, 8153, 8130, 8131, 8135, 8102, 8129, 8099, 8118, 8078, 8140, 8108, 8111,1.467790126800537,red
126, 8127, 8142, 8162, 8148, 8123, 8127, 8096, 8140, 8109, 8121, 8101, 8164, 8141, 8138,1.4769179821014404,red
127, 8117, 8141, 8159, 8155, 8112, 8124, 8086, 8115, 8093, 8107, 8095, 8152, 8124, 8119,1.4840083122253418,red
235, 8098, 8125, 8157, 8138, 8099, 8109, 8069, 8097, 8073, 8096, 8073, 8141, 8100, 8091,1.4915003776550293,red
0, 8094, 8121, 8152, 8125, 8100, 8091, 8060, 8106, 8080, 8097, 8068, 8140, 8113, 8096,1.500502109527588,red
1, 8112, 8132, 8154, 8151, 8126, 8107, 8069, 8127, 8103, 8117, 8088, 8156, 8135, 8119,1.507509469985962,red
2, 8133, 8136, 8162, 8162, 8143, 8117, 8076, 8140, 8113, 8134, 8103, 8168, 8135, 8135,1.5158913135528564,red
3, 8131, 8127, 8158, 8136, 8127, 8098, 8069, 8137, 8107, 8127, 8092, 8157, 8132, 8133,1.5245823860168457,red
4, 8115, 8111, 8148, 8121, 8101, 8092, 8066, 8130, 8101, 8123, 8073, 8150, 8130, 8118,1.5316214561462402,red
5, 8102, 8099, 8134, 8115, 8097, 8103, 8082, 8130, 8103, 8123, 8070, 8138, 8117, 8104,1.5389087200164795,red
6, 8096, 8105, 8134, 8114, 8116, 8111, 8100, 8136, 8109, 8119, 8075, 8139, 8106, 8106,1.5479183197021484,red
7, 8089, 8113, 8135, 8114, 8114, 8111, 8104, 8139, 8105, 8116, 8069, 8141, 8104, 8108,1.5553967952728271,red
8, 8078, 8101, 8120, 8109, 8099, 8112, 8096, 8132, 8091, 8107, 8061, 8121, 8101, 8089,1.5620434284210205,red
9, 8082, 8101, 8123, 8116, 8123, 8124, 8102, 8145, 8104, 8107, 8067, 8125, 8106, 8085,1.5710396766662598,red
10, 8092, 8121, 8135, 8128, 8137, 8132, 8112, 8163, 8128, 8129, 8070, 8133, 8113, 8098,1.5790226459503174,red
11, 8080, 8118, 8126, 8115, 8119, 8118, 8100, 8144, 8116, 8128, 8049, 8120, 8107, 8084,1.5870115756988525,red
