COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
76, 8200, 8169, 8207, 8219, 8162, 8171, 8202, 8187, 8228, 8155, 8179, 8235, 8201, 8158,0.21521854400634766,XXXXX
77, 8179, 8168, 8176, 8209, 8157, 8159, 8189, 8161, 8213, 8137, 8154, 8212, 8184, 8137,0.22298169136047363,XXXXX
78, 8198, 8186, 8195, 8220, 8164, 8163, 8200, 8188, 8224, 8151, 8173, 8229, 8197, 8148,0.23117375373840332,XXXXX
79, 8194, 8176, 8192, 8220, 8161, 8161, 8199, 8192, 8229, 8168, 8182, 8229, 8204, 8154,0.239424467086792,XXXXX
80, 8166, 8152, 8161, 8194, 8151, 8148, 8184, 8164, 8218, 8156, 8159, 8198, 8191, 8129,0.24585390090942383,XXXXX
81, 8169, 8159, 8174, 8187, 8157, 8151, 8187, 8183, 8220, 8149, 8160, 8198, 8189, 8120,0.25507616996765137,XXXXX
82, 8170, 8168, 8176, 8206, 8167, 8155, 8181, 8179, 8224, 8160, 8162, 8195, 8194, 8125,0.2630465030670166,XXXXX
83, 8179, 8163, 8183, 8210, 8163, 8158, 8183, 8179, 8217, 8159, 8166, 8201, 8186, 8127,0.2708454132080078,XXXXX
84, 8180, 8167, 8180, 8198, 8158, 8162, 8193, 8178, 8217, 8146, 8160, 8190, 8176, 8127,0.2788510322570801,XXXXX
85, 8179, 8168, 8169, 8195, 8161, 8165, 8189, 8170, 8222, 8147, 8154, 8179, 8177, 8130,0.28507447242736816,XXXXX
86, 8189, 8165, 8188, 8208, 8166, 8169, 8192, 8189, 8222, 8156, 8174, 8201, 8182, 8137,0.29297924041748047,XXXXX
87, 8179, 8171, 8179, 8220, 8169, 8166, 8191, 8174, 8222, 8154, 8175, 8193, 8186, 8135,0.3009011745452881,XXXXX
88, 8182, 8182, 8178, 8222, 8166, 8161, 8188, 8175, 8223, 8155, 8174, 8189, 8192, 8130,0.3090074062347412,XXXXX
89, 8179, 8181, 8179, 8217, 8169, 8154, 8176, 8177, 8220, 8162, 8171, 8190, 8189, 8123,0.3168210983276367,XXXXX
90, 8178, 8184, 8180, 8223, 8178, 8160, 8176, 8164, 8218, 8164, 8164, 8189, 8185, 8133,0.32651448249816895,XXXXX
91, 8204, 8198, 8210, 8233, 8185, 8166, 8191, 8179, 8213, 8160, 8176, 8212, 8191, 8155,0.33444666862487793,XXXXX
92, 8205, 8198, 8201, 8226, 8184, 8156, 8180, 8163, 8209, 8163, 8172, 8202, 8194, 8149,0.3408958911895752,XXXXX
93, 8205, 8194, 8207, 8219, 8188, 8163, 8186, 8166, 8205, 8165, 8175, 8207, 8194, 8147,0.34876465797424316,XXXXX
94, 8210, 8198, 8221, 8223, 8199, 8171, 8206, 8184, 8210, 8168, 8189, 8221, 8199, 8160,0.35672426223754883,XXXXX
95, 8200, 8196, 8199, 8226, 8189, 8161, 8193, 8165, 8213, 8173, 8182, 8204, 8195, 8155,0.3647334575653076,XXXXX
96, 8199, 8189, 8198, 8221, 8172, 8157, 8186, 8169, 8210, 8163, 8180, 8206, 8192, 8142,0.37265634536743164,XXXXX
97, 8202, 8197, 8201, 8218, 8179, 8158, 8195, 8168, 8219, 8166, 8174, 8202, 8208, 8150,0.3807027339935303,XXXXX
98, 8215, 8209, 8217, 8225, 8190, 8163, 8206, 8185, 8233, 8185, 8183, 8212, 8224, 8174,0.38867878913879395,XXXXX
99, 8209, 8201, 8218, 8223, 8181, 8164, 8201, 8195, 8230, 8184, 8187, 8217, 8219, 8167,0.39650440216064453,XXXXX
100, 8194, 8198, 8201, 8214, 8179, 8159, 8195, 8167, 8218, 8178, 8167, 8197, 8209, 8145,0.40444445610046387,XXXXX
101, 8212, 8208, 8226, 8218, 8188, 8161, 8211, 8184, 8222, 8179, 8177, 8214, 8211, 8151,0.4108006954193115,XXXXX
102, 8208, 8203, 8217, 8216, 8187, 8164, 8210, 8184, 8231, 8179, 8177, 8212, 8208, 8159,0.42029786109924316,XXXXX
103, 8194, 8190, 8200, 8197, 8180, 8167, 8199, 8174, 8220, 8174, 8161, 8193, 8196, 8149,0.4269237518310547,XXXXX
104, 8200, 8194, 8214, 8196, 8179, 8163, 8199, 8181, 8210, 8172, 8165, 8192, 8188, 8145,0.43639636039733887,XXXXX
105, 8197, 8197, 8206, 8210, 8178, 8160, 8195, 8165, 8212, 8163, 8162, 8185, 8187, 8147,0.4437904357910156,XXXXX
106, 8207, 8195, 8216, 8214, 8183, 8170, 8206, 8181, 8213, 8155, 8167, 8195, 8191, 8149,0.45145201683044434,XXXXX
107, 8203, 8200, 8214, 8213, 8187, 8173, 8207, 8180, 8211, 8164, 8174, 8190, 8203, 8156,0.45966625213623047,XXXXX
108, 8203, 8212, 8211, 8219, 8189, 8171, 8204, 8170, 8215, 8177, 8182, 8193, 8213, 8167,0.4676797389984131,XXXXX
109, 8222, 8223, 8230, 8228, 8194, 8179, 8217, 8192, 8225, 8185, 8195, 8213, 8219, 8173,0.4757702350616455,XXXXX
110, 8211, 8222, 8221, 8220, 8194, 8177, 8211, 8176, 8222, 8185, 8179, 8195, 8216, 8156,0.4820261001586914,XXXXX
111, 8207, 8213, 8219, 8205, 8191, 8175, 8210, 8171, 8210, 8173, 8173, 8188, 8202, 8148,0.4915452003479004,XXXXX
112, 8207, 8213, 8210, 8205, 8193, 8187, 8216, 8172, 8214, 8168, 8179, 8185, 8201, 8160,0.49790477752685547,XXXXX
113, 8208, 8221, 8216, 8222, 8196, 8196, 8218, 8177, 8220, 8180, 8187, 8190, 8218, 8166,0.5059614181518555,XXXXX
114, 8223, 8229, 8246, 8241, 8203, 8196, 8227, 8197, 8225, 8195, 8197, 8211, 8227, 8170,0.5154836177825928,XXXXX
115, 8215, 8227, 8231, 8241, 8205, 8190, 8218, 8176, 8228, 8198, 8183, 8194, 8223, 8168,0.5234160423278809,XXXXX
116, 8213, 8224, 8235, 8227, 8200, 8189, 8214, 8180, 8227, 8199, 8195, 8198, 8225, 8166,0.5298607349395752,XXXXX
117, 8213, 8225, 8243, 8227, 8195, 8184, 8213, 8182, 8233, 8205, 8207, 8200, 8229, 8164,0.539562463760376,XXXXX
118, 8207, 8228, 8232, 8244, 8197, 8179, 8205, 8167, 8221, 8197, 8189, 8187, 8225, 8164,0.5459766387939453,XXXXX
119, 8204, 8224, 8238, 8256, 8197, 8181, 8206, 8174, 8198, 8177, 8184, 8196, 8217, 8157,0.5538461208343506,XXXXX
120, 8194, 8225, 8229, 8262, 8191, 8179, 8198, 8154, 8199, 8178, 8184, 8183, 8215, 8141,0.5615334510803223,XXXXX
121, 8209, 8239, 8252, 8281, 8190, 8177, 8198, 8165, 8204, 8181, 8200, 8186, 8218, 8144,0.5693221092224121,XXXXX
122, 8216, 8254, 8270, 8303, 8190, 8173, 8199, 8175, 8195, 8170, 8209, 8198, 8222, 8149,0.5774283409118652,XXXXX
123, 8210, 8260, 8264, 8317, 8191, 8184, 8200, 8162, 8204, 8174, 8214, 8199, 8232, 8154,0.5852220058441162,XXXXX
124, 8215, 8259, 8278, 8318, 8194, 8191, 8209, 8183, 8220, 8190, 8234, 8209, 8235, 8162,0.5930566787719727,XXXXX
125, 8203, 8261, 8267, 8320, 8191, 8175, 8197, 8173, 8215, 8195, 8223, 8193, 8227, 8155,0.6011779308319092,XXXXX
126, 8202, 8260, 8267, 8320, 8184, 8173, 8193, 8169, 8203, 8183, 8207, 8189, 8218, 8148,0.6092205047607422,XXXXX
127, 8196, 8243, 8261, 8300, 8174, 8173, 8193, 8174, 8203, 8177, 8200, 8186, 8206, 8142,0.6170516014099121,XXXXX
243, 8178, 8223, 8232, 8274, 8166, 8159, 8183, 8161, 8205, 8184, 8188, 8165, 8197, 8132,0.6248221397399902,XXXXX
0, 8178, 8219, 8237, 8264, 8167, 8161, 8191, 8174, 8203, 8184, 8197, 8170, 8197, 8123,0.6327235698699951,XXXXX
1, 8163, 8214, 8226, 8250, 8169, 8169, 8191, 8159, 8194, 8177, 8182, 8155, 8196, 8116,0.6409552097320557,XXXXX
2, 8158, 8188, 8210, 8223, 8156, 8154, 8182, 8154, 8187, 8167, 8157, 8144, 8182, 8113,0.6489827632904053,XXXXX
3, 8153, 8164, 8196, 8196, 8144, 8135, 8177, 8163, 8194, 8162, 8155, 8136, 8167, 8111,0.6565430164337158,XXXXX
4, 8133, 8162, 8173, 8179, 8144, 8140, 8171, 8148, 8197, 8168, 8156, 8116, 8164, 8102,0.6646366119384766,XXXXX
5, 8145, 8166, 8188, 8181, 8151, 8153, 8181, 8171, 8195, 8183, 8162, 8129, 8174, 8105,0.6725368499755859,XXXXX
6, 8160, 8167, 8189, 8179, 8154, 8145, 8182, 8168, 8208, 8196, 8161, 8132, 8184, 8120,0.6799037456512451,XXXXX
7, 8176, 8179, 8200, 8176, 8162, 8149, 8182, 8165, 8221, 8208, 8180, 8144, 8206, 8138,0.6879000663757324,XXXXX
8, 8188, 8194, 8221, 8182, 8171, 8169, 8187, 8188, 8219, 8228, 8203, 8164, 8226, 8151,0.6960041522979736,XXXXX
9, 8175, 8184, 8193, 8173, 8171, 8174, 8183, 8170, 8209, 8234, 8177, 8145, 8209, 8144,0.7037262916564941,XXXXX
10, 8174, 8167, 8182, 8159, 8167, 8171, 8188, 8172, 8201, 8214, 8162, 8138, 8187, 8131,0.7116916179656982,XXXXX
11, 8168, 8164, 8178, 8153, 8163, 8166, 8187, 8173, 8201, 8211, 8162, 8128, 8192, 8128,0.7195749282836914,XXXXX
12, 8163, 8162, 8177, 8143, 8161, 8172, 8194, 8174, 8213, 8222, 8160, 8129, 8195, 8135,0.7276175022125244,XXXXX
13, 8167, 8162, 8184, 8130, 8164, 8176, 8210, 8191, 8226, 8214, 8157, 8135, 8187, 8130,0.7355349063873291,XXXXX
14, 8154, 8158, 8161, 8126, 8166, 8173, 8196, 8174, 8223, 8204, 8141, 8107, 8187, 8115,0.7434408664703369,XXXXX
15, 8151, 8143, 8162, 8131, 8159, 8173, 8192, 8179, 8211, 8202, 8149, 8106, 8182, 8111,0.7498669624328613,XXXXX
16, 8143, 8143, 8158, 8131, 8155, 8176, 8204, 8177, 8212, 8206, 8155, 8102, 8175, 8113,0.7579362392425537,XXXXX
17, 8142, 8161, 8156, 8132, 8167, 8188, 8209, 8169, 8216, 8203, 8142, 8091, 8178, 8113,0.7658905982971191,XXXXX
18, 8159, 8165, 8177, 8143, 8175, 8194, 8211, 8188, 8220, 8196, 8148, 8112, 8188, 8118,0.7739453315734863,XXXXX
19, 8160, 8160, 8173, 8154, 8170, 8181, 8198, 8175, 8227, 8202, 8160, 8113, 8197, 8118,0.7819054126739502,XXXXX
20, 8168, 8157, 8186, 8147, 8163, 8180, 8193, 8179, 8232, 8212, 8169, 8115, 8201, 8122,0.7909953594207764,XXXXX
21, 8165, 8147, 8182, 8133, 8163, 8182, 8189, 8177, 8233, 8213, 8161, 8112, 8203, 8129,0.7989695072174072,XXXXX
22, 8150, 8133, 8160, 8131, 8164, 8169, 8184, 8162, 8225, 8201, 8146, 8099, 8194, 8119,0.8068680763244629,XXXXX
23, 8147, 8131, 8164, 8135, 8162, 8167, 8187, 8176, 8219, 8189, 8145, 8093, 8184, 8101,0.8130481243133545,XXXXX
24, 8139, 8129, 8150, 8122, 8158, 8175, 8183, 8164, 8224, 8190, 8138, 8076, 8186, 8089,0.821047306060791,XXXXX
25, 8138, 8112, 8150, 8105, 8152, 8176, 8187, 8170, 8220, 8187, 8143, 8082, 8184, 8088,0.8289432525634766,XXXXX
26, 8124, 8098, 8137, 8103, 8152, 8169, 8179, 8168, 8207, 8178, 8131, 8073, 8170, 8082,0.8369932174682617,XXXXX
27, 8116, 8099, 8125, 8104, 8150, 8165, 8167, 8152, 8200, 8172, 8112, 8053, 8157, 8078,0.8448491096496582,XXXXX
28, 8133, 8105, 8146, 8098, 8153, 8169, 8178, 8179, 8206, 8172, 8136, 8071, 8163, 8087,0.8536198139190674,XXXXX
29, 8133, 8108, 8137, 8105, 8159, 8168, 8174, 8173, 8211, 8184, 8149, 8068, 8177, 8095,0.8615045547485352,XXXXX
30, 8147, 8120, 8147, 8128, 8166, 8181, 8179, 8169, 8214, 8195, 8153, 8076, 8188, 8105,0.8693592548370361,XXXXX
31, 8162, 8143, 8164, 8135, 8182, 8202, 8200, 8179, 8229, 8203, 8164, 8091, 8204, 8115,0.8771517276763916,XXXXX
32, 8164, 8158, 8161, 8134, 8196, 8215, 8214, 8183, 8242, 8214, 8171, 8089, 8220, 8121,0.885026216506958,XXXXX
33, 8172, 8153, 8173, 8147, 8199, 8216, 8225, 8201, 8237, 8220, 8181, 8100, 8225, 8129,0.8929197788238525,XXXXX
34, 8163, 8137, 8162, 8154, 8191, 8206, 8216, 8176, 8224, 8214, 8172, 8087, 8223, 8125,0.9010286331176758,XXXXX
35, 8171, 8139, 8174, 8146, 8192, 8210, 8208, 8171, 8224, 8202, 8179, 8090, 8222, 8120,0.9088733196258545,XXXXX
36, 8166, 8141, 8175, 8133, 8194, 8208, 8200, 8174, 8226, 8196, 8181, 8095, 8216, 8119,0.9160842895507812,XXXXX
37, 8147, 8134, 8150, 8127, 8182, 8198, 8189, 8157, 8217, 8197, 8163, 8074, 8216, 8114,0.9238536357879639,XXXXX
38, 8164, 8133, 8163, 8133, 8177, 8204, 8197, 8180, 8218, 8197, 8180, 8081, 8226, 8114,0.9318671226501465,XXXXX
39, 8166, 8135, 8154, 8131, 8186, 8202, 8191, 8171, 8225, 8196, 8182, 8077, 8221, 8117,0.9395751953125,XXXXX
40, 8166, 8139, 8159, 8129, 8192, 8205, 8190, 8175, 8222, 8205, 8185, 8086, 8223, 8126,0.9476938247680664,XXXXX
41, 8180, 8155, 8183, 8144, 8196, 8220, 8206, 8201, 8228, 8221, 8214, 8105, 8249, 8137,0.9553539752960205,XXXXX
42, 8178, 8162, 8173, 8158, 8208, 8228, 8210, 8185, 8242, 8220, 8215, 8097, 8260, 8138,0.9633264541625977,XXXXX
43, 8183, 8156, 8180, 8158, 8217, 8231, 8215, 8189, 8245, 8215, 8212, 8109, 8249, 8139,0.9711325168609619,XXXXX
44, 8189, 8171, 8183, 8161, 8220, 8240, 8219, 8186, 8247, 8231, 8212, 8113, 8257, 8144,0.9796133041381836,XXXXX
45, 8199, 8188, 8197, 8166, 8225, 8244, 8225, 8184, 8254, 8236, 8218, 8117, 8278, 8152,0.9877612590789795,XXXXX
46, 8205, 8179, 8210, 8164, 8223, 8233, 8222, 8194, 8256, 8223, 8224, 8127, 8282, 8154,0.9959464073181152,XXXXX
47, 8210, 8185, 8203, 8168, 8220, 8237, 8223, 8188, 8269, 8234, 8222, 8119, 8280, 8163,1.0038502216339111,XXXXX
48, 8221, 8205, 8218, 8174, 8225, 8257, 8241, 8203, 8279, 8248, 8234, 8130, 8287, 8179,1.01015043258667,XXXXX
49, 8197, 8193, 8200, 8166, 8223, 8242, 8226, 8185, 8266, 8229, 8217, 8113, 8283, 8163,1.0186095237731934,XXXXX
50, 8178, 8163, 8172, 8151, 8203, 8222, 8203, 8168, 8241, 8198, 8183, 8088, 8259, 8135,1.0266506671905518,XXXXX
51, 8177, 8154, 8173, 8134, 8195, 8229, 8200, 8183, 8229, 8192, 8184, 8084, 8242, 8126,1.034499168395996,XXXXX
52, 8157, 8153, 8159, 8126, 8207, 8227, 8188, 8167, 8232, 8196, 8186, 8067, 8246, 8120,1.0430963039398193,XXXXX
53, 8160, 8155, 8166, 8128, 8207, 8222, 8188, 8175, 8239, 8188, 8191, 8074, 8252, 8119,1.050673007965088,XXXXX
54, 8170, 8158, 8167, 8130, 8205, 8228, 8199, 8178, 8243, 8191, 8194, 8081, 8260, 8128,1.0585784912109375,XXXXX
55, 8166, 8156, 8161, 8130, 8216, 8236, 8201, 8169, 8247, 8200, 8199, 8080, 8274, 8135,1.0668268203735352,XXXXX
56, 8172, 8159, 8182, 8132, 8222, 8245, 8208, 8188, 8255, 8205, 8215, 8092, 8285, 8139,1.0732483863830566,XXXXX
57, 8167, 8153, 8169, 8129, 8209, 8243, 8205, 8177, 8256, 8211, 8208, 8078, 8283, 8137,1.081472396850586,XXXXX
58, 8169, 8144, 8166, 8125, 8201, 8242, 8212, 8183, 8250, 8211, 8209, 8075, 8282, 8138,1.089797019958496,XXXXX
59, 8183, 8155, 8184, 8138, 8211, 8256, 8234, 8200, 8260, 8221, 8224, 8087, 8302, 8148,1.0970721244812012,XXXXX
60, 8188, 8167, 8181, 8149, 8226, 8268, 8230, 8183, 8265, 8228, 8218, 8090, 8307, 8154,1.1049017906188965,XXXXX
61, 8187, 8167, 8184, 8141, 8224, 8254, 8220, 8184, 8252, 8206, 8218, 8095, 8288, 8153,1.112980842590332,XXXXX
62, 8171, 8154, 8172, 8130, 8204, 8237, 8210, 8174, 8244, 8182, 8209, 8074, 8277, 8136,1.120868444442749,XXXXX
63, 8163, 8136, 8171, 8127, 8191, 8236, 8197, 8174, 8241, 8180, 8196, 8064, 8280, 8124,1.1288301944732666,XXXXX
64, 8169, 8134, 8177, 8125, 8189, 8227, 8183, 8181, 8235, 8184, 8194, 8069, 8281, 8131,1.1365673542022705,XXXXX
65, 8178, 8155, 8177, 8127, 8188, 8226, 8186, 8171, 8238, 8181, 8201, 8066, 8282, 8139,1.1444578170776367,XXXXX
66, 8195, 8167, 8205, 8149, 8201, 8248, 8212, 8188, 8251, 8188, 8223, 8085, 8291, 8150,1.1521952152252197,XXXXX
67, 8187, 8163, 8204, 8156, 8217, 8264, 8216, 8184, 8251, 8195, 8215, 8079, 8301, 8150,1.1608338356018066,XXXXX
68, 8194, 8163, 8204, 8145, 8223, 8266, 8219, 8187, 8248, 8190, 8215, 8081, 8310, 8145,1.168694019317627,XXXXX
69, 8211, 8166, 8219, 8151, 8222, 8265, 8234, 8203, 8259, 8194, 8233, 8102, 8315, 8158,1.1766703128814697,XXXXX
70, 8202, 8161, 8210, 8152, 8222, 8266, 8226, 8181, 8259, 8204, 8226, 8093, 8315, 8169,1.1845252513885498,XXXXX
71, 8205, 8157, 8216, 8140, 8217, 8271, 8217, 8184, 8246, 8199, 8225, 8098, 8316, 8163,1.192617416381836,XXXXX
72, 8204, 8161, 8206, 8137, 8217, 8265, 8209, 8181, 8242, 8196, 8223, 8097, 8314, 8159,1.2008674144744873,XXXXX
73, 8205, 8164, 8208, 8141, 8224, 8264, 8215, 8182, 8251, 8201, 8223, 8097, 8318, 8169,1.2073774337768555,XXXXX
74, 8215, 8169, 8224, 8146, 8226, 8275, 8231, 8195, 8257, 8203, 8233, 8106, 8333, 8174,1.2152698040008545,XXXXX
75, 8212, 8177, 8214, 8147, 8223, 8275, 8223, 8173, 8251, 8206, 8226, 8096, 8342, 8172,1.2231543064117432,XXXXX
76, 8217, 8172, 8222, 8144, 8221, 8275, 8220, 8184, 8247, 8205, 8230, 8108, 8341, 8171,1.2311246395111084,XXXXX
77, 8212, 8165, 8220, 8144, 8227, 8278, 8224, 8190, 8264, 8210, 8240, 8109, 8344, 8167,1.2391071319580078,XXXXX
78, 8215, 8169, 8222, 8147, 8221, 8276, 8221, 8189, 8274, 8219, 8244, 8108, 8353, 8166,1.2470495700836182,XXXXX
79, 8218, 8166, 8230, 8137, 8200, 8268, 8211, 8200, 8258, 8212, 8238, 8111, 8348, 8159,1.2563927173614502,XXXXX
80, 8194, 8156, 8197, 8127, 8187, 8258, 8194, 8176, 8245, 8193, 8217, 8088, 8334, 8142,1.2640376091003418,XXXXX
81, 8197, 8152, 8196, 8125, 8186, 8261, 8197, 8184, 8246, 8186, 8224, 8100, 8331, 8143,1.2717480659484863,XXXXX
82, 8204, 8155, 8203, 8119, 8189, 8260, 8203, 8184, 8249, 8198, 8226, 8109, 8342, 8149,1.2781200408935547,XXXXX
83, 8199, 8154, 8199, 8124, 8183, 8257, 8206, 8175, 8243, 8201, 8223, 8102, 8342, 8144,1.2864344120025635,XXXXX
84, 8191, 8140, 8196, 8131, 8173, 8259, 8214, 8188, 8233, 8188, 8227, 8103, 8323, 8141,1.2945115566253662,XXXXX
85, 8183, 8133, 8182, 8118, 8172, 8265, 8211, 8173, 8233, 8186, 8216, 8092, 8323, 8139,1.30247163772583,XXXXX
86, 8196, 8142, 8206, 8104, 8183, 8275, 8221, 8188, 8244, 8192, 8227, 8112, 8331, 8143,1.3107004165649414,XXXXX
87, 8184, 8140, 8197, 8109, 8187, 8267, 8218, 8184, 8248, 8190, 8227, 8106, 8321, 8139,1.318164348602295,XXXXX
88, 8176, 8142, 8185, 8127, 8188, 8262, 8210, 8173, 8246, 8196, 8223, 8090, 8326, 8136,1.32631516456604,XXXXX
89, 8203, 8163, 8219, 8135, 8200, 8276, 8230, 8207, 8258, 8213, 8254, 8122, 8348, 8153,1.333791971206665,XXXXX
90, 8194, 8164, 8203, 8128, 8200, 8280, 8229, 8192, 8260, 8211, 8252, 8116, 8346, 8145,1.3417739868164062,XXXXX
91, 8181, 8153, 8186, 8126, 8193, 8274, 8215, 8187, 8247, 8188, 8233, 8104, 8331, 8120,1.3495681285858154,XXXXX
92, 8178, 8155, 8188, 8133, 8196, 8263, 8204, 8189, 8239, 8179, 8235, 8107, 8331, 8123,1.35770845413208,XXXXX
93, 8172, 8147, 8182, 8129, 8187, 8259, 8198, 8167, 8227, 8180, 8238, 8107, 8323, 8131,1.3657746315002441,XXXXX
94, 8166, 8128, 8179, 8106, 8176, 8258, 8198, 8171, 8214, 8167, 8233, 8105, 8306, 8106,1.3739752769470215,XXXXX
95, 8146, 8123, 8150, 8092, 8171, 8244, 8180, 8163, 8226, 8160, 8218, 8084, 8302, 8084,1.381345510482788,XXXXX
96, 8151, 8128, 8153, 8101, 8168, 8241, 8181, 8173, 8244, 8170, 8231, 8099, 8307, 8100,1.389610767364502,XXXXX
97, 8159, 8128, 8163, 8102, 8172, 8250, 8196, 8177, 8243, 8177, 8252, 8120, 8319, 8113,1.3977079391479492,XXXXX
98, 8160, 8121, 8156, 8088, 8179, 8254, 8196, 8167, 8238, 8177, 8249, 8117, 8330, 8112,1.4037961959838867,XXXXX
99, 8186, 8136, 8183, 8108, 8196, 8266, 8205, 8199, 8248, 8183, 8266, 8142, 8344, 8129,1.4132683277130127,XXXXX
100, 8203, 8171, 8200, 8145, 8216, 8276, 8219, 8197, 8265, 8205, 8277, 8158, 8363, 8151,1.4198472499847412,XXXXX
101, 8208, 8177, 8213, 8140, 8222, 8281, 8231, 8197, 8263, 8208, 8274, 8167, 8365, 8154,1.427891492843628,XXXXX
102, 8198, 8157, 8207, 8116, 8220, 8283, 8231, 8207, 8261, 8196, 8263, 8156, 8349, 8141,1.4358980655670166,XXXXX
103, 8193, 8156, 8187, 8112, 8213, 8280, 8224, 8190, 8265, 8205, 8259, 8143, 8344, 8140,1.4440360069274902,XXXXX
104, 8210, 8168, 8211, 8126, 8203, 8275, 8226, 8200, 8259, 8213, 8276, 8167, 8351, 8149,1.4514861106872559,XXXXX
105, 8202, 8173, 8207, 8134, 8201, 8265, 8217, 8183, 8243, 8200, 8270, 8159, 8347, 8145,1.4596750736236572,XXXXX
106, 8199, 8183, 8205, 8139, 8219, 8272, 8221, 8181, 8245, 8193, 8275, 8154, 8346, 8147,1.4679622650146484,XXXXX
107, 8204, 8186, 8216, 8141, 8225, 8287, 8227, 8197, 8263, 8204, 8282, 8164, 8354, 8153,1.4761924743652344,XXXXX
108, 8190, 8170, 8201, 8129, 8208, 8276, 8204, 8180, 8250, 8196, 8254, 8143, 8341, 8139,1.4841580390930176,XXXXX
109, 8191, 8158, 8201, 8118, 8193, 8258, 8197, 8185, 8226, 8175, 8249, 8141, 8323, 8133,1.4908690452575684,XXXXX
