COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,yes_event
96,8198,8230,8149,8206,8163,8207,8220,8162,8197,8185,8214,8177,8200,8304,0.9022579193115234,False
97,8215,8243,8192,8191,8202,8189,8199,8162,8179,8171,8210,8186,8197,8302,0.9102516174316406,False
98,8228,8250,8183,8211,8175,8181,8185,8140,8158,8172,8213,8186,8199,8303,0.9181320667266846,False
99,8233,8254,8163,8226,8172,8173,8186,8127,8144,8174,8212,8182,8194,8318,0.926276445388794,False
100,8243,8259,8211,8206,8191,8159,8172,8154,8134,8162,8199,8191,8181,8328,0.9331367015838624,False
101,8214,8230,8140,8186,8139,8157,8165,8160,8145,8167,8198,8173,8194,8327,0.9411108493804932,False
102,8199,8235,8202,8175,8222,8168,8163,8188,8149,8171,8182,8189,8188,8313,0.94915771484375,False
103,8189,8215,8219,8158,8198,8173,8178,8198,8160,8173,8162,8191,8176,8310,0.956986665725708,False
104,8152,8184,8097,8160,8117,8173,8202,8180,8194,8187,8165,8161,8195,8322,0.9651830196380616,False
105,8160,8212,8171,8166,8203,8183,8213,8212,8220,8201,8180,8182,8207,8327,0.973109006881714,False
106,8178,8209,8195,8159,8193,8199,8228,8222,8244,8206,8185,8183,8214,8332,0.9809286594390868,False
107,8181,8198,8155,8162,8170,8203,8231,8210,8244,8191,8157,8174,8214,8324,0.9880633354187012,False
108,8171,8201,8162,8165,8183,8184,8217,8203,8218,8173,8139,8178,8197,8298,0.9958417415618896,False
109,8146,8196,8162,8154,8178,8166,8201,8176,8189,8165,8139,8163,8170,8264,1.0039503574371338,False
110,8143,8198,8183,8166,8175,8180,8198,8161,8165,8154,8141,8169,8159,8254,1.0119524002075195,False
111,8148,8191,8135,8193,8126,8192,8210,8152,8169,8154,8173,8178,8192,8283,1.020021915435791,False
112,8179,8214,8194,8187,8182,8185,8189,8175,8172,8167,8184,8196,8202,8298,1.028024435043335,False
113,8194,8214,8209,8171,8183,8178,8178,8179,8162,8172,8154,8183,8174,8275,1.0361552238464355,False
114,8160,8186,8121,8169,8135,8181,8203,8146,8160,8159,8134,8155,8146,8246,1.0440711975097656,False
115,8163,8203,8224,8167,8225,8200,8204,8171,8151,8138,8145,8191,8135,8247,1.0522706508636477,False
116,8170,8189,8206,8168,8190,8214,8217,8181,8164,8151,8183,8188,8163,8280,1.059074640274048,False
117,8161,8172,8123,8171,8140,8213,8239,8164,8183,8172,8191,8164,8175,8291,1.0671207904815674,False
118,8159,8178,8166,8161,8190,8205,8222,8175,8174,8169,8195,8178,8172,8279,1.0750672817230225,False
119,8149,8161,8159,8153,8199,8188,8202,8173,8172,8167,8219,8171,8197,8289,1.0830535888671875,False
120,8148,8164,8187,8168,8198,8176,8204,8181,8177,8173,8206,8175,8188,8300,1.0912342071533203,False
121,8143,8167,8150,8180,8127,8172,8221,8186,8188,8178,8203,8174,8177,8304,1.099217653274536,False
122,8175,8193,8191,8194,8166,8178,8213,8202,8199,8178,8231,8197,8203,8320,1.107090950012207,False
123,8221,8211,8267,8218,8201,8182,8190,8217,8204,8177,8234,8230,8217,8343,1.1150288581848145,False
124,8194,8188,8147,8223,8095,8178,8195,8178,8202,8179,8219,8191,8202,8336,1.1231536865234375,False
125,8178,8206,8171,8209,8143,8178,8203,8169,8175,8169,8201,8177,8172,8289,1.1302204132080078,False
126,8187,8202,8199,8197,8150,8171,8202,8166,8165,8158,8193,8182,8168,8277,1.1381003856658936,False
127,8181,8180,8144,8193,8102,8166,8194,8152,8174,8156,8183,8173,8175,8302,1.1461400985717771,False
237,8174,8181,8166,8179,8111,8174,8198,8170,8167,8147,8166,8174,8162,8304,1.1540257930755615,False
0,8155,8164,8135,8160,8075,8176,8223,8180,8171,8135,8167,8160,8150,8284,1.1621301174163818,False
1,8158,8179,8182,8158,8129,8183,8229,8203,8176,8135,8168,8171,8145,8259,1.1700551509857178,False
2,8152,8178,8186,8157,8138,8190,8228,8205,8178,8151,8172,8166,8155,8247,1.178027629852295,False
3,8137,8155,8145,8141,8114,8171,8215,8188,8176,8160,8168,8151,8149,8253,1.1861062049865725,False
4,8161,8170,8201,8146,8130,8150,8181,8187,8162,8152,8170,8184,8137,8268,1.193108320236206,False
5,8176,8183,8168,8180,8082,8160,8170,8163,8159,8157,8190,8189,8174,8291,1.2010812759399414,False
6,8182,8194,8159,8200,8100,8178,8170,8161,8166,8171,8190,8188,8196,8304,1.209101676940918,False
7,8173,8188,8160,8188,8110,8176,8167,8166,8174,8179,8186,8183,8189,8301,1.2171144485473633,False
8,8172,8200,8167,8186,8130,8180,8163,8160,8176,8175,8178,8180,8187,8286,1.2251029014587402,False
9,8199,8218,8210,8204,8140,8193,8158,8176,8175,8168,8162,8196,8188,8284,1.232987880706787,False
10,8178,8181,8122,8193,8055,8180,8169,8164,8191,8174,8162,8168,8193,8295,1.2411069869995115,False
11,8167,8194,8200,8166,8150,8168,8162,8183,8180,8167,8150,8174,8174,8283,1.249150037765503,False
12,8187,8204,8269,8171,8169,8175,8157,8200,8158,8156,8146,8193,8163,8279,1.256947040557861,False
13,8176,8169,8113,8191,8044,8176,8178,8159,8171,8164,8172,8161,8187,8300,1.2641468048095703,False
14,8178,8196,8150,8200,8110,8180,8184,8165,8179,8164,8169,8167,8184,8294,1.272202730178833,False
15,8182,8214,8200,8210,8141,8188,8193,8182,8179,8164,8148,8181,8171,8281,1.280224084854126,False
16,8166,8195,8141,8216,8111,8188,8206,8171,8179,8167,8135,8166,8176,8280,1.2882542610168457,False
17,8154,8196,8159,8209,8151,8180,8204,8178,8168,8160,8119,8160,8168,8260,1.2961421012878418,False
18,8152,8206,8197,8208,8174,8184,8205,8192,8160,8156,8110,8165,8150,8240,1.3042256832122805,False
19,8183,8214,8228,8225,8161,8206,8215,8208,8175,8171,8123,8189,8161,8270,1.3120689392089844,False
20,8199,8195,8139,8235,8078,8204,8225,8191,8203,8193,8154,8179,8204,8323,1.320190191268921,False
21,8202,8201,8150,8229,8105,8182,8203,8179,8191,8182,8140,8175,8205,8324,1.3271875381469729,False
22,8207,8205,8208,8225,8138,8179,8184,8180,8171,8163,8109,8182,8179,8309,1.3350532054901123,False
23,8179,8182,8120,8219,8091,8170,8191,8151,8178,8165,8111,8155,8176,8312,1.343170166015625,False
24,8176,8209,8196,8213,8161,8163,8176,8162,8154,8160,8116,8178,8167,8306,1.3512015342712402,False
25,8179,8202,8213,8207,8137,8164,8168,8173,8148,8158,8132,8187,8175,8308,1.3589706420898438,False
26,8165,8177,8129,8197,8105,8159,8174,8165,8176,8164,8137,8159,8187,8305,1.3671729564666748,False
27,8160,8193,8157,8200,8138,8157,8171,8170,8177,8172,8123,8163,8176,8287,1.375248670578003,False
28,8161,8195,8159,8211,8118,8172,8169,8160,8173,8180,8125,8167,8185,8290,1.3829729557037354,False
29,8178,8204,8221,8203,8172,8180,8159,8179,8169,8174,8125,8183,8196,8296,1.3911957740783691,False
30,8165,8189,8188,8185,8139,8169,8161,8185,8165,8170,8121,8170,8189,8281,1.39817476272583,False
31,8158,8183,8133,8206,8106,8176,8176,8175,8177,8170,8125,8161,8181,8274,1.4061775207519531,False
32,8207,8210,8192,8238,8137,8188,8174,8197,8201,8173,8149,8201,8197,8308,1.4141390323638916,False
33,8227,8208,8165,8221,8100,8166,8165,8190,8204,8178,8165,8202,8221,8341,1.4231760501861572,False
34,8225,8215,8190,8204,8137,8146,8148,8179,8166,8165,8145,8195,8197,8331,1.4302339553833008,False
35,8226,8215,8192,8226,8135,8154,8156,8171,8161,8165,8165,8193,8189,8335,1.438143253326416,False
36,8231,8226,8198,8248,8153,8164,8175,8179,8185,8178,8199,8196,8214,8344,1.4461445808410645,False
37,8246,8255,8287,8247,8205,8153,8163,8199,8163,8155,8185,8215,8199,8319,1.45314359664917,False
38,8219,8228,8171,8236,8102,8137,8169,8160,8141,8137,8182,8175,8173,8310,1.4611163139343262,False
39,8203,8226,8141,8224,8115,8149,8177,8157,8144,8149,8190,8167,8166,8317,1.4691040515899658,False
40,8202,8220,8177,8210,8130,8156,8166,8169,8156,8154,8178,8177,8180,8322,1.4771502017974854,False
41,8174,8195,8139,8186,8105,8140,8149,8144,8154,8145,8147,8156,8178,8308,1.4850060939788818,False
42,8172,8209,8247,8161,8197,8141,8131,8169,8132,8137,8120,8170,8146,8268,1.4931950569152832,False
43,8153,8190,8204,8169,8144,8150,8138,8175,8149,8153,8139,8158,8159,8251,1.5011165142059326,False
44,8124,8174,8075,8187,8065,8147,8154,8158,8190,8171,8158,8135,8185,8262,1.5089390277862549,False
45,8141,8188,8096,8180,8089,8145,8171,8173,8208,8176,8142,8144,8178,8275,1.5171325206756592,False
46,8178,8205,8179,8176,8157,8157,8185,8205,8212,8178,8134,8171,8177,8291,1.525045394897461,False
47,8178,8202,8207,8181,8166,8167,8195,8228,8212,8176,8152,8182,8178,8287,1.5319008827209473,False
48,8121,8163,8092,8162,8078,8164,8215,8204,8211,8172,8154,8131,8164,8255,1.5400691032409668,False
49,8134,8193,8196,8149,8176,8171,8207,8211,8186,8160,8127,8149,8139,8240,1.5479602813720703,False
50,8195,8224,8306,8176,8205,8183,8199,8221,8165,8153,8137,8207,8150,8272,1.5560064315795898,False
51,8179,8191,8128,8202,8061,8177,8218,8166,8164,8157,8166,8175,8180,8303,1.564070701599121,False
52,8173,8202,8140,8200,8115,8172,8198,8148,8141,8150,8145,8157,8162,8291,1.5721092224121094,False
53,8186,8200,8209,8182,8161,8164,8160,8152,8123,8140,8131,8177,8151,8286,1.580129623413086,False
54,8171,8174,8140,8184,8108,8143,8153,8141,8136,8144,8154,8181,8169,8307,1.5879127979278564,False
55,8188,8195,8179,8207,8140,8140,8154,8153,8147,8147,8162,8185,8168,8319,1.595057725906372,False
56,8222,8213,8222,8212,8165,8158,8151,8167,8151,8149,8162,8192,8172,8320,1.602860450744629,False
57,8223,8210,8193,8202,8146,8166,8145,8174,8161,8156,8159,8197,8179,8309,1.6109201908111572,False
58,8184,8194,8116,8193,8095,8155,8154,8161,8173,8159,8148,8164,8169,8291,1.6189427375793457,False
59,8176,8208,8179,8190,8162,8154,8165,8178,8174,8153,8146,8162,8153,8281,1.6270349025726318,False
60,8193,8215,8249,8189,8216,8172,8182,8217,8189,8161,8173,8198,8169,8302,1.6350212097167969,False
61,8174,8184,8123,8184,8134,8171,8199,8196,8209,8172,8188,8171,8191,8318,1.644012689590454,False
62,8169,8197,8165,8169,8170,8153,8179,8194,8183,8155,8161,8162,8158,8288,1.650963544845581,False
63,8167,8194,8215,8152,8156,8143,8176,8197,8170,8145,8165,8174,8132,8270,1.6580395698547363,False
64,8151,8171,8143,8148,8097,8135,8192,8175,8187,8148,8184,8165,8145,8283,1.6661443710327148,False
65,8144,8173,8149,8147,8122,8130,8182,8173,8174,8147,8163,8159,8148,8277,1.673950433731079,False
66,8124,8170,8125,8149,8127,8136,8178,8171,8168,8151,8150,8140,8143,8255,1.6819851398468018,False
67,8147,8203,8205,8168,8186,8144,8169,8190,8177,8148,8162,8175,8140,8254,1.6899909973144531,False
68,8172,8200,8224,8168,8143,8132,8156,8182,8167,8148,8180,8205,8149,8285,1.6979069709777832,False
69,8166,8178,8135,8152,8098,8121,8160,8148,8158,8155,8188,8179,8156,8309,1.7060918807983398,False
70,8195,8213,8175,8177,8166,8132,8168,8160,8173,8153,8198,8188,8167,8305,1.7140860557556152,False
71,8217,8230,8182,8216,8149,8136,8173,8160,8190,8155,8219,8204,8201,8309,1.7210133075714111,False
72,8223,8238,8216,8209,8169,8128,8165,8160,8172,8157,8200,8216,8196,8320,1.729169845581055,False
73,8216,8216,8192,8186,8142,8116,8155,8162,8157,8154,8167,8192,8161,8305,1.7370667457580566,False
74,8189,8192,8115,8188,8097,8108,8150,8156,8170,8158,8170,8154,8157,8275,1.7451164722442627,False
75,8184,8219,8202,8188,8174,8116,8150,8182,8161,8150,8181,8183,8163,8268,1.7531459331512451,False
76,8151,8182,8155,8146,8138,8116,8171,8168,8145,8133,8176,8170,8155,8280,1.7610018253326416,False
77,8121,8144,8129,8099,8145,8121,8176,8155,8136,8123,8147,8134,8125,8261,1.7695019245147705,False
78,8126,8155,8190,8100,8170,8133,8177,8171,8138,8126,8146,8145,8109,8239,1.7769720554351809,False
79,8130,8158,8136,8125,8115,8129,8183,8160,8150,8132,8181,8159,8127,8246,1.7850260734558103,False
80,8162,8180,8200,8136,8179,8122,8161,8179,8152,8127,8197,8195,8141,8269,1.792069673538208,False
81,8179,8180,8202,8142,8171,8129,8163,8191,8179,8151,8227,8204,8184,8314,1.8000006675720217,False
82,8180,8188,8157,8165,8143,8145,8186,8190,8220,8189,8262,8209,8232,8345,1.80812406539917,False
83,8194,8206,8196,8185,8168,8148,8177,8185,8216,8185,8257,8220,8233,8333,1.8160667419433596,False
84,8199,8205,8187,8178,8169,8142,8166,8156,8188,8162,8242,8202,8218,8324,1.823976755142212,False
85,8217,8221,8212,8174,8182,8142,8166,8158,8166,8161,8241,8211,8211,8327,1.8320915699005127,False
86,8218,8221,8181,8196,8125,8136,8162,8151,8160,8171,8245,8204,8221,8329,1.840070962905884,False
87,8218,8235,8190,8218,8155,8130,8141,8146,8149,8154,8232,8197,8215,8324,1.8480520248413088,False
88,8225,8247,8217,8210,8190,8131,8139,8157,8134,8135,8207,8200,8189,8306,1.8550286293029783,False
89,8191,8212,8135,8187,8138,8135,8165,8151,8141,8145,8192,8167,8173,8278,1.8630497455596924,False
90,8173,8206,8167,8171,8186,8151,8181,8178,8159,8156,8179,8165,8165,8263,1.8710260391235352,False
91,8171,8210,8174,8161,8186,8168,8201,8194,8182,8160,8174,8168,8171,8261,1.8789024353027344,False
92,8152,8207,8153,8159,8185,8181,8214,8184,8197,8162,8167,8159,8170,8250,1.8870699405670168,False
93,8136,8185,8183,8148,8194,8184,8206,8186,8189,8159,8155,8165,8159,8244,1.8950140476226809,False
94,8113,8146,8116,8116,8118,8164,8196,8160,8186,8161,8150,8151,8164,8250,1.9030251502990725,False
95,8109,8158,8140,8109,8138,8147,8173,8149,8180,8155,8144,8159,8158,8244,1.910815477371216,False
96,8114,8158,8128,8127,8122,8149,8167,8139,8180,8151,8154,8152,8152,8251,1.9180259704589844,False
97,8135,8173,8158,8137,8168,8148,8164,8156,8170,8143,8142,8153,8138,8257,1.9259757995605469,False
98,8163,8206,8299,8142,8251,8133,8139,8209,8156,8130,8123,8194,8117,8247,1.9340293407440183,False
99,8131,8164,8168,8147,8121,8120,8151,8181,8188,8137,8153,8172,8139,8257,1.9420404434204104,False
100,8131,8166,8104,8152,8106,8119,8165,8149,8193,8140,8160,8160,8152,8262,1.950013875961304,False
101,8161,8186,8117,8157,8133,8110,8164,8146,8169,8141,8157,8163,8155,8264,1.958018779754639,False
102,8183,8209,8193,8166,8203,8113,8148,8168,8157,8143,8168,8184,8164,8269,1.9659345149993896,False
103,8224,8246,8405,8174,8307,8129,8123,8218,8137,8129,8162,8247,8155,8268,1.974151849746704,False
104,8189,8189,8226,8176,8136,8114,8133,8165,8150,8133,8172,8205,8171,8279,1.9821295738220213,False
105,8159,8181,8115,8177,8125,8099,8127,8137,8160,8146,8167,8169,8175,8273,1.989049196243286,False
