Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,goodbye_event,participant_id,word,stage,attempt,hello_event,yes_event
28.90528249740601,-0.985600639555822,-0.26960080935763603,-2.1639998668368405,-0.00040257097219365895,0.3778112564887354,-0.30037321468489053,1.3934204153806098,1.471003699493001,0.7910702332722274,-0.05448528188437476,-0.7941404587116971,-0.00018803317426500203,-0.6479575125989178,False,trial_Ahmed2,hello,4,2,False,False
18.47011709213257,-0.07930472349359036,-1.210738361551645,1.0379741012082986,-0.46757156187477344,0.6298834744761188,-1.5275669965471699,-0.2681679937004378,-0.43265406152159797,-1.0236759269143891,-0.6482954460248509,0.36985803844082127,0.04003778693947191,0.03797076170089131,False,trial_Ahmed2,goodbye,1,1,False,False
16.152658462524414,-0.000496382966439778,0.10013180043286744,0.2158456499534655,0.3456485334000877,-1.008585942441873,0.08142040633892973,-0.6969650024955469,-0.3461241632936617,-0.09303687040843184,-0.1084680240789635,-0.5825043683203301,-0.6035753348803187,-0.5336361335489496,False,trial_Ahmed2,hello,1,4,False,False
24.01787114143372,-0.5521547666564939,0.13374385586836776,-1.0822519046594286,0.27643831252563145,0.12573903850135204,1.4449690528525736,0.10702938899528262,-0.7787736544333432,-1.0236759269143891,-0.32439899285731844,-1.0586855717009058,-1.4080917371550572,-1.2957786605487374,False,trial_Ahmed2,hello,4,4,False,False
23.43377137184143,1.2998412357315448,1.2765537406753784,0.30238548692765843,0.3110434229628596,-0.8825498334481814,0.8177366754562974,1.8222174241757192,0.4759098698717333,0.5118785163204403,0.5933076244506901,0.36985803844082127,0.04003778693947191,0.30472064615081706,False,trial_Ahmed2,hello,1,4,False,False
11.154839038848875,1.024012043886518,0.06651974499736713,1.5139432045663597,-0.4848741170933875,0.31479320199188954,-1.3639411589655328,-0.8041642546943242,0.4326449207577651,1.3494536671758017,0.7012731088398676,2.010037738973915,2.574264454104897,2.438719721750223,False,trial_Ahmed2,hello,1,5,False,False
24.35473942756653,0.9452037033593673,0.6715367428363728,0.172575731466369,0.016899984246420408,0.0627209840045062,0.05414943340865686,0.05342976289589398,0.5191748189857014,0.6049424219710361,0.5933076244506901,1.3751294677998145,0.5629734484180517,0.6095776569507322,False,trial_Ahmed2,hello,1,1,False,False
15.902247667312622,-0.8673881287650962,-0.26960080935763603,-1.298601497094911,-0.05231023662803586,-0.00029707049233964906,0.8450076483865703,-0.536166124197381,-2.119987076966356,-1.4889954551673676,-0.21643350846814097,-1.1645036168965894,-1.0058335360176878,-1.1814572814987692,False,trial_Ahmed2,hello,4,3,False,False
21.34268569946289,-1.2614298314008492,-0.33682492022863664,-1.8611104374271652,-0.05231023662803586,-0.5674595609639522,-0.9821475379417125,-1.554559020085765,-2.3795767716501652,-2.1869747475468357,-3.347432555754288,-1.693593842875007,-2.4941888802259538,-2.0960283138985147,False,trial_Ahmed2,yes,1,1,False,False
18.797484397888184,-1.2614298314008492,-0.5048851974061382,-1.5149510895303933,0.2591357573070174,-0.6304776154607981,-0.6276248898481651,-0.7505646285949356,-1.7306025349406426,-1.5355274079926655,-2.4297259384462793,-1.905229933266374,-2.0919306790885845,-2.2865639456484614,False,trial_Ahmed2,yes,1,1,False,False
3.384901523590088,1.615074597840147,2.1168551265628865,-0.17358361643040274,1.176171183893563,0.566865419979273,-0.0003925124518888888,0.3750275194922258,-0.3028592141796935,0.4188146106698446,0.6472903666452788,1.5867655581911815,0.925005829441684,0.9906489204506261,False,trial_Ahmed2,yes,1,1,False,False
14.246977090835571,-1.5372590232458763,-0.6729454745836397,-1.0822519046594286,0.1207153155581048,-1.6387664874103316,-0.2185602958940719,0.05342976289589398,-0.5191839597495344,0.13962289371805747,-0.21643350846814097,-0.7412314361138553,-0.44267205442537105,-1.14335015514878,False,trial_Ahmed2,hello,4,4,False,False
14.632468223571776,0.1177161278242861,-0.2023766984866354,0.7783545902857196,0.016899984246420408,0.3778112564887354,-0.6821668357087108,-1.554559020085765,-0.47591901063556613,-0.697952257137304,-0.0005025396897860197,-0.21214121013543794,-0.040413853288001914,-0.22877912274903442,True,trial_Ahmed2,goodbye,1,1,False,False
5.232079744338989,-1.9313007258816293,-1.1435142506806442,-1.2553315786078145,-0.13882301272110617,2.0162806734067273,-1.0366894838022582,0.10702938899528262,-4.5703819164113145e-06,-1.0236759269143891,-0.4863472194410847,-2.328502114049108,-1.6896724779512156,-2.0960283138985147,False,trial_Ahmed2,hello,4,4,False,False
16.28598165512085,-0.19751723428431625,-0.3032128647931363,-0.08704377945620981,-0.3291511201258609,-0.5674595609639522,-0.2185602958940719,-0.6433653763961583,0.0865253278460199,-0.2791646817096233,-0.16245076627355223,0.052403902853770765,-0.6438011549940557,-0.00013636464909808565,False,trial_Ahmed2,yes,1,3,False,False
26.421687602996823,-0.709771447710795,-0.40404903109963725,-1.5582210080174899,-0.08691534706526399,-0.31538734297656884,-0.30037321468489053,0.21422864119405988,-0.9950984000031841,0.2326867993686532,-0.43236447724649596,-1.1115945942987475,-0.9656077159039509,-0.9909216497488224,False,trial_Ahmed2,goodbye,1,2,False,False
24.451850175857544,-2.2465340879902316,-0.9418419180676423,-3.2457478290142525,-0.3810587857817031,-2.331965086875636,-1.282128240174714,-1.5009593939863766,-1.817132433168579,-1.8612510777697506,-0.4863472194410847,-0.7941404587116971,-2.6148663405671644,-1.8673855557985783,False,trial_Ahmed2,hello,4,3,False,False
19.84902215003968,0.03890778729713552,0.2345800221748687,0.259115568440562,-0.2599408992514047,-0.0633151249891855,0.08142040633892973,-0.3753672458992151,-0.04326951949588456,0.04655898806746174,0.5933076244506901,0.422767061038663,-0.20131713374294957,-0.19067199639904503,False,trial_Ahmed2,hello,1,3,False,False
7.380024909973144,0.1571202980878614,-0.2023766984866354,-0.3899332088658851,-0.10421790228387806,0.6929015289729646,0.8450076483865703,0.4286271455916144,-0.12979941772382086,-0.5118244458361125,-1.1341401257761496,-0.37086827792896315,-0.16109131362921264,-0.22877912274903442,False,trial_Ahmed2,yes,1,2,False,False
21.948836088180546,-0.31572974507504215,-0.3032128647931363,-1.298601497094911,0.15532042599533297,-0.6934956699576439,0.3541301356416585,-0.7505646285949356,-1.3844829420288973,-0.9306120212637934,-0.2704162506627297,-0.5295953457224885,-0.44267205442537105,-1.0290287760988117,True,trial_Ahmed2,goodbye,1,4,False,False
10.30615782737732,0.23592863861501198,0.4362523547878706,0.43219524238894785,-0.035007681409421794,-0.0633151249891855,0.05414943340865686,0.2678282672934485,0.4326449207577651,0.09309094089275961,0.21542842908856893,0.422767061038663,0.3618443478493672,0.15229214075085948,False,trial_Ahmed2,hello,4,4,False,False
24.1890230178833,-0.3945380856021927,-0.7065575300191401,-1.212061660120718,-0.2599408992514047,-0.6934956699576439,0.026878460478383985,-1.3401605156882106,-0.43265406152159797,-1.4424635023420698,-1.4040538367490933,-1.905229933266374,-2.5746405204534275,-2.4389924510484193,False,trial_Ahmed2,hello,1,1,False,False
11.74777364730835,1.181628724940819,0.13374385586836776,0.8648944272599126,0.5878843064606846,-1.386694269422948,-0.16401835003352616,-0.9113635068931014,-0.43265406152159797,1.7217092897781845,0.8632213354236338,1.4280384903976562,2.0111029725125804,1.5241486893504776,False,trial_Ahmed2,hello,1,4,False,False
5.407764196395874,-0.07930472349359036,-0.8073936963256411,-1.1687917416336215,-0.8655303319028971,-0.252369288479723,-1.9366315905012632,-0.6969650024955469,0.7787645136695104,1.209857808699908,1.4030487573695212,0.5814941288321882,0.08026360705320883,0.3428277725008064,False,trial_Ahmed2,goodbye,1,4,False,False
29.04350638389588,-0.07930472349359036,-0.13515258761563478,0.2158456499534655,-0.00040257097219365895,0.0627209840045062,0.16323332512974836,0.643025649989169,1.6007985468349053,0.5584104691457382,-0.0005025396897860197,0.26403999324513777,0.6434250886455256,0.7620061623506897,False,trial_Ahmed2,yes,1,5,False,False
23.280823707580566,-0.23692140454789154,-1.0762901398096436,-1.385141334069104,-0.39836134100031717,0.566865419979273,-0.35491516054543626,-0.2145683676010492,0.951824310125383,1.907837101079376,-0.0005025396897860197,-0.05341414234191273,0.24116688750815649,0.22850639345083829,False,trial_Ahmed2,goodbye,1,4,False,False
15.683996438980104,-0.000496382966439778,1.4110019624173797,-1.298601497094911,0.5532791960234565,-0.31538734297656884,2.7812467264359446,0.2678282672934485,-0.5624489088635024,-1.4889954551673676,-0.32439899285731844,-0.4237773005268049,-1.2471884567001092,-1.1052430287987904,True,trial_Ahmed2,goodbye,1,4,False,False
15.452505111694336,-0.4733464261293433,0.032907689561866814,-0.649552719788464,0.2591357573070174,-0.00029707049233964906,0.27231721685083987,0.32142789339283717,-0.04326951949588456,-0.2791646817096233,0.5393248822561013,0.052403902853770765,-0.3219945940841603,-0.22877912274903442,False,trial_Ahmed2,goodbye,1,1,False,False
18.70625162124633,1.7726912788944482,1.747122516772383,1.167783856669588,0.709002192990983,0.18875709299819787,1.744949755085575,1.3934204153806098,-0.9085685017752477,2.703524216388409e-05,0.4853421400615126,1.3222204452019726,0.5629734484180517,0.22850639345083829,False,trial_Ahmed2,hello,1,2,False,False
2.669031858444214,-1.379642342191575,-1.1099021952451438,-1.0389819861723322,-0.4502690066561594,-0.00029707049233964906,-0.9548765650114396,-0.4289668719986037,-4.5703819164113145e-06,-0.8375481156131976,-0.21643350846814097,-2.063957001059899,-1.2874142768138463,-1.448207165948695,False,trial_Ahmed2,hello,1,4,False,False
16.907740831375122,0.27533280887858724,0.6379246874008725,0.43219524238894785,-0.017705126190807725,0.6298834744761188,0.21777527099029412,0.8038245282873349,0.0865253278460199,1.1167939030493124,-0.0005025396897860197,0.7931302192235552,0.7641025489867364,0.5714705306007428,False,trial_Ahmed2,hello,4,5,False,False
16.209137201309204,-0.709771447710795,0.13374385586836776,-0.8659023122239462,0.08611020512087668,1.6381723464256523,1.1995302964801176,2.1974148068714396,1.0383542083533193,0.7910702332722274,-0.0005025396897860197,-0.15923218753759621,0.48252180819057794,0.0760778880508807,False,trial_Ahmed2,hello,4,3,True,False
18.777539014816284,-0.5521547666564939,-0.1687646430511351,-1.5582210080174899,-0.6059920036236861,-0.8195317789513356,-1.2003153213838955,-0.2145683676010492,-0.7787736544333432,-0.37222858736021897,0.26941117128315767,0.211130970647296,0.04003778693947191,0.30472064615081706,False,trial_Ahmed2,goodbye,1,2,False,False
12.353907108306885,0.7087786817779156,0.7723729091428737,-0.08704377945620981,0.6397919721165268,0.18875709299819787,2.3449111595515784,2.6262118156665486,-0.08653446860985271,-0.13956882323372968,-0.21643350846814097,-0.0005051197440709825,-0.12086549351547574,-0.3049933754490132,False,trial_Ahmed2,hello,1,4,False,False
24.37873339653015,-1.9313007258816293,-1.210738361551645,-2.2072697853239367,-0.2945460096886328,1.323082073941423,0.7631947295957516,-0.00016986320349464913,0.2595851243018925,-0.41876054018551684,-1.2960883523599158,-1.1115945942987475,-0.8851560756764771,-1.14335015514878,False,trial_Ahmed2,yes,1,3,False,False
19.280866384506226,0.03890778729713552,0.16735591130386807,0.4754651608760443,-0.017705126190807725,-0.12633317948603134,-0.1094764041729804,0.5358263977903917,0.7787645136695104,0.3257507050192489,0.5393248822561013,0.7402211966257135,0.44229598807684106,0.15229214075085948,False,trial_Ahmed2,hello,1,4,False,False
24.76980972290039,0.6693745115143402,0.6379246874008725,0.7783545902857196,0.1207153155581048,2.2053348368972645,1.117717377689299,1.5006196675793873,1.211414004809192,1.256389761525206,0.809238593229045,1.2164024000062892,2.131780432853791,1.4098273103005095,True,trial_Ahmed2,goodbye,1,4,False,False
17.793172121047974,1.4968620870494214,1.1421055189333773,0.7350846717986232,0.5878843064606846,-0.44142345197026056,0.9813625130379346,-1.9297564027814853,-0.47591901063556613,-0.2326327288843254,-0.0005025396897860197,1.3751294677998145,0.5227476283043149,1.3336130576005307,False,trial_Ahmed2,hello,4,3,False,False
29.841696739196777,0.43294948993288845,-0.4376610865351376,1.254323693643781,-0.31184856490724683,-0.0633151249891855,-1.1730443484536226,0.05342976289589398,0.5191748189857014,0.7445382804469295,0.809238593229045,0.7402211966257135,1.36748985069279,0.495256277900764,False,trial_Ahmed2,goodbye,1,2,False,False
28.828950881958008,0.9846078736229426,1.3773899069818794,0.5187350793631408,0.32834597818147365,0.566865419979273,0.16323332512974836,1.3398207892812213,-0.25959426506572536,2.703524216388409e-05,0.4853421400615126,1.1105843548106056,0.20094106739441955,0.5333634042507533,False,trial_Ahmed2,yes,1,4,False,True
1.7761716842651367,1.851499619421599,2.419363625482389,1.2110537751566843,0.691699637772369,-0.12633317948603134,-0.30037321468489053,1.5006196675793873,0.5191748189857014,0.3257507050192489,1.1871177885911661,1.85131067118039,1.4479414909202637,1.37172018395052,False,trial_Ahmed2,yes,1,4,False,False
14.134159803390505,-0.5127505963929186,-1.1771263061161445,0.5187350793631408,-0.15612556793972024,-0.00029707049233964906,-0.16401835003352616,0.4286271455916144,0.5191748189857014,0.651474374796334,-0.3783817350519072,-0.7412314361138553,0.48252180819057794,-0.4193147544989814,False,trial_Ahmed2,goodbye,1,3,False,False
12.77866554260254,-0.000496382966439778,0.13374385586836776,-0.2168535349174992,0.05150509468364854,2.520425109381494,1.4995109987131192,0.643025649989169,1.5575335977209372,-0.09303687040843184,-0.9721918991923834,-1.0586855717009058,-0.48289787453910793,-0.22877912274903442,False,trial_Ahmed2,yes,1,5,False,False
4.679320812225342,-3.0346174932617376,-1.5132468604711478,-1.7745706004529722,0.3629510886187018,-0.00029707049233964906,0.43594305443247716,1.5542192936787758,0.38937997164379695,-0.13956882323372968,-0.05448528188437476,-1.2174126394944311,-1.1265109963588986,-1.257671534198748,False,trial_Ahmed2,goodbye,1,1,False,False
6.915119647979736,0.6299703412507649,-0.26960080935763603,0.08603589449217608,-0.035007681409421794,0.503847365482427,0.21777527099029412,-0.6433653763961583,-0.5191839597495344,-0.8840800684384955,-0.43236447724649596,0.36985803844082127,-0.00018803317426500203,1.37172018395052,False,trial_Ahmed2,yes,1,2,False,False
18.98905348777771,-1.0250048098193973,-0.5721093082771388,-1.6447608449916826,0.08611020512087668,0.44082931098558126,0.46321402736274997,0.7502249021879462,0.5624397680996696,-0.7910161627878998,-0.1084680240789635,-0.2650502327332797,-0.5633495147665818,-0.6860646389489071,False,trial_Ahmed2,yes,1,3,False,False
5.380229234695435,-0.7885797882379456,0.33541618848136967,-0.0005039424820168634,0.27643831252563145,0.6298834744761188,0.27231721685083987,1.232621537082444,1.3844738012650646,0.18615484654335532,0.7552558510344562,0.211130970647296,0.7641025489867364,-0.6098503862489284,False,trial_Ahmed2,yes,1,3,False,False
23.71829843521118,-1.5372590232458763,-0.6057213637126392,-0.7793624752497533,-0.41566389621893124,-1.6387664874103316,-0.5185409981270735,-1.6617582722845423,-1.514277789370802,-2.09391084189624,-1.673967547722037,-1.4819577524836398,-1.971253218747374,-1.7530641767486101,True,trial_Ahmed2,goodbye,1,1,False,False
25.82235741615296,-1.1038131503465478,-1.3787986387291464,0.4754651608760443,-0.7098073349353705,-0.5044415064671064,-2.454780076176448,-0.7505646285949356,-0.2163293159517572,-0.13956882323372968,-0.0005025396897860197,-0.2650502327332797,-0.040413853288001914,-0.22877912274903442,False,trial_Ahmed2,goodbye,1,1,False,False
3.88348388671875,-0.07930472349359036,0.4026402993523703,-0.30339337189169213,-0.3291511201258609,1.0079918014571938,-1.1730443484536226,-0.2145683676010492,0.6489696663276059,0.7445382804469295,-2.267777711862513,-0.05341414234191273,-0.040413853288001914,-0.6098503862489284,False,trial_Ahmed2,goodbye,1,1,False,False
13.850971937179564,-1.0644089800829726,-0.7401695854546404,-0.0005039424820168634,-0.12152045750249213,0.7559195834698105,-0.0003925124518888888,0.05342976289589398,0.4759098698717333,0.5118785163204403,0.4313593978669239,-0.3179592553311214,-0.48289787453910793,-0.8384931443488648,False,trial_Ahmed2,goodbye,1,5,False,False
15.782779216766356,0.3541411494057378,0.46986441022337094,0.30238548692765843,0.8474226347398955,-0.00029707049233964906,1.144988350619572,0.2678282672934485,0.5624397680996696,0.7910702332722274,0.5393248822561013,0.422767061038663,0.12048942716694575,0.03797076170089131,True,trial_Ahmed2,goodbye,1,2,False,False
17.618133544921875,0.511757830460039,-0.1687646430511351,-0.5197429643271746,0.15532042599533297,-0.252369288479723,-0.13674737710325327,-0.8041642546943242,-1.0383633491171522,-0.41876054018551684,-2.8615878760029894,0.211130970647296,0.08026360705320883,0.26661351980082765,False,trial_Ahmed2,hello,1,2,False,False
7.666277408599853,-1.1432173206101233,-1.3115745278581459,0.259115568440562,-0.8655303319028971,0.3778112564887354,-2.618405913758085,0.16062901509467126,1.0816191574672875,1.0237299973987166,0.6472903666452788,-0.05341414234191273,0.40207016796310413,0.26661351980082765,False,trial_Ahmed2,goodbye,1,1,False,False
21.90180492401123,0.27533280887858724,0.5370885210943716,-0.3899332088658851,0.6570945273351408,1.2600640194445774,1.744949755085575,-0.5897657502967697,0.34611502252982884,0.04655898806746174,-0.2704162506627297,-0.6883224135160136,-0.08063967340173883,0.03797076170089131,True,trial_Ahmed2,goodbye,1,4,False,False
27.224719524383545,-1.3008340016644244,-0.37043697566413697,-1.6447608449916826,-0.08691534706526399,1.6381723464256523,0.1359623521994755,1.9830163024738852,1.73059339417681,0.09309094089275961,-0.0005025396897860197,-0.37086827792896315,-0.8851560756764771,-1.14335015514878,False,trial_Ahmed2,goodbye,1,2,False,False
13.120007514953612,-0.35513391533861743,-0.5721093082771388,0.4754651608760443,-0.7790175558098267,0.0627209840045062,-1.9911735363618088,-0.3217676197998265,-0.04326951949588456,1.0702619502240145,0.26941117128315767,-0.0005051197440709825,0.8043283691004732,-0.11445774369906626,False,trial_Ahmed2,hello,4,3,True,False
16.293140411376953,-0.3945380856021927,0.20096796673936837,0.12930581297927254,-0.017705126190807725,0.6298834744761188,-0.027663485382161762,-0.9649631329924901,-1.2114231455730249,-1.8612510777697506,0.4313593978669239,-0.9528675265052223,-1.448317557268794,-2.248456819298472,False,trial_Ahmed2,hello,1,1,False,False
18.05289363861084,-2.325342428517382,-1.9165915256971515,-1.7313006819658756,-0.2253357888141765,-0.6304776154607981,0.245046243920567,-0.9113635068931014,-2.8554912119038143,-3.1641457568780904,-1.4040538367490933,-2.963410385223209,-2.8159954411358488,-2.4008853246984296,False,trial_Ahmed2,hello,4,4,False,False
11.272059917449951,1.4180537465222707,0.30180413304586934,1.167783856669588,0.10341276033949075,-1.1976401059324107,-0.3276441876151634,-2.1977545332784287,-1.8603973822825473,-0.8375481156131976,-1.0801573835815608,0.211130970647296,-0.7242527952215294,0.26661351980082765,False,trial_Ahmed2,yes,1,2,False,False
4.592012166976929,-0.5915589369200692,-1.5132468604711478,-0.17358361643040274,-0.9693456632145815,-0.00029707049233964906,0.05414943340865686,-0.6969650024955469,0.38937997164379695,0.13962289371805747,0.9711868198128112,-0.8999585039073806,0.48252180819057794,-0.00013636464909808565,False,trial_Ahmed2,goodbye,1,5,False,False
23.47276258468628,-0.039900553230015075,-0.40404903109963725,-0.5197429643271746,-0.2253357888141765,0.0627209840045062,0.6268398649443873,1.232621537082444,0.9950892592393512,0.09309094089275961,1.1871177885911661,-0.05341414234191273,0.12048942716694575,-0.00013636464909808565,True,trial_Ahmed2,goodbye,1,5,False,False
5.196279287338257,-0.000496382966439778,0.6715367428363728,0.3456554054147549,-0.19073067837694838,-0.5044415064671064,-0.08220543124270752,0.4822267716910031,0.38937997164379695,0.09309094089275961,-0.4863472194410847,0.63440315143003,-0.00018803317426500203,-0.34310050179900264,False,trial_Ahmed2,yes,1,4,False,False
7.548899412155151,0.7875870223050662,-0.06792847674463413,1.0379741012082986,-0.2599408992514047,-0.5674595609639522,-0.13674737710325327,-0.10736911540227193,-0.6922437562054069,-0.2326327288843254,-0.0005025396897860197,0.26403999324513777,0.08026360705320883,0.5333634042507533,False,trial_Ahmed2,hello,4,1,False,False
18.57177042961121,0.8269911925686414,-0.6393334191481395,-0.30339337189169213,-0.06961279184664992,-0.31538734297656884,0.5722979190838415,0.8038245282873349,1.0383542083533193,0.5118785163204403,0.6472903666452788,0.5814941288321882,0.8847800093279471,1.2955059312505413,False,trial_Ahmed2,goodbye,1,5,False,False
19.287547826766968,-0.039900553230015075,0.10013180043286744,-0.17358361643040274,0.03420253946503447,1.2600640194445774,0.4086720815022043,0.7502249021879462,-0.17306436683778906,-0.2326327288843254,0.4853421400615126,-0.6883224135160136,-0.2817687739704234,-0.22877912274903442,False,trial_Ahmed2,hello,4,5,True,False
3.0766279697418213,0.39354531966931317,0.13374385586836776,-1.1687917416336215,-0.00040257097219365895,-1.6387664874103316,-0.13674737710325327,-0.2681679937004378,-0.38938911240762986,-0.2326327288843254,-0.0005025396897860197,0.3169490158429795,0.04003778693947191,0.8763275414006579,False,trial_Ahmed2,hello,1,5,False,False
17.095953464508057,-0.000496382966439778,1.0412693526268764,-1.1255218231465252,0.2245306468697892,-0.44142345197026056,-1.0639604567325311,1.5006196675793873,0.9950892592393512,1.3494536671758017,0.4853421400615126,0.5285851062343465,1.327264030579053,0.3428277725008064,False,trial_Ahmed2,yes,1,2,False,False
26.895522832870483,-0.000496382966439778,0.30180413304586934,-0.30339337189169213,-0.017705126190807725,-0.8195317789513356,0.2995881897811128,0.21422864119405988,0.21632017518792435,-0.18610077605902753,0.05348020250480272,-0.0005051197440709825,-0.08063967340173883,-0.19067199639904503,False,trial_Ahmed2,hello,4,2,False,False
5.496759653091431,-0.000496382966439778,0.33541618848136967,-0.17358361643040274,-0.27724345447001875,0.12573903850135204,-0.35491516054543626,-0.536166124197381,-0.38938911240762986,-0.7910161627878998,-0.4863472194410847,-0.10632316493975448,-0.2817687739704234,0.03797076170089131,False,trial_Ahmed2,hello,4,5,False,False
