COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
38, 8148, 8162, 8166, 8184, 8161, 8185, 8155, 8159, 8139, 8177, 8154, 8148, 8164, 8197,6.7923264503479,FEET
39, 8147, 8152, 8168, 8174, 8167, 8173, 8167, 8183, 8159, 8199, 8168, 8151, 8173, 8197,6.80010986328125,FEET
40, 8141, 8143, 8165, 8169, 8160, 8162, 8164, 8193, 8151, 8187, 8160, 8141, 8154, 8197,6.808043003082275,FEET
41, 8133, 8142, 8159, 8157, 8147, 8153, 8140, 8171, 8129, 8167, 8157, 8136, 8143, 8189,6.815788269042969,FEET
42, 8146, 8150, 8176, 8172, 8152, 8155, 8136, 8166, 8130, 8172, 8175, 8158, 8162, 8199,6.823555946350098,FEET
43, 8157, 8160, 8189, 8194, 8168, 8174, 8154, 8178, 8142, 8181, 8179, 8163, 8169, 8219,6.831488132476807,FEET
44, 8155, 8157, 8187, 8186, 8166, 8181, 8167, 8176, 8141, 8172, 8174, 8156, 8165, 8219,6.840833425521851,FEET
45, 8151, 8148, 8185, 8178, 8159, 8173, 8165, 8173, 8138, 8169, 8177, 8157, 8170, 8207,6.848698616027832,FEET
46, 8162, 8164, 8201, 8197, 8172, 8178, 8169, 8179, 8137, 8175, 8188, 8165, 8175, 8212,6.854591369628906,FEET
47, 8173, 8173, 8211, 8205, 8185, 8187, 8183, 8184, 8142, 8175, 8196, 8174, 8176, 8223,6.8626227378845215,FEET
48, 8160, 8153, 8194, 8194, 8179, 8188, 8184, 8189, 8151, 8173, 8180, 8165, 8170, 8220,6.870404005050659,FEET
49, 8150, 8147, 8184, 8194, 8168, 8189, 8182, 8197, 8154, 8171, 8165, 8158, 8165, 8219,6.8800272941589355,FEET
50, 8150, 8153, 8181, 8195, 8166, 8176, 8176, 8196, 8162, 8175, 8161, 8156, 8164, 8213,6.887733221054077,FEET
51, 8147, 8144, 8172, 8187, 8163, 8158, 8163, 8186, 8171, 8181, 8159, 8153, 8159, 8202,6.89567232131958,FEET
52, 8149, 8143, 8171, 8187, 8158, 8162, 8158, 8174, 8160, 8178, 8173, 8155, 8163, 8206,6.903359889984131,FEET
53, 8148, 8141, 8173, 8181, 8157, 8164, 8157, 8157, 8144, 8162, 8177, 8153, 8172, 8204,6.911236047744751,FEET
54, 8145, 8137, 8177, 8172, 8160, 8161, 8162, 8156, 8136, 8144, 8166, 8151, 8162, 8190,6.919039487838745,FEET
55, 8150, 8143, 8177, 8181, 8167, 8181, 8177, 8177, 8148, 8163, 8173, 8157, 8160, 8202,6.9270830154418945,FEET
56, 8148, 8142, 8171, 8178, 8163, 8185, 8181, 8184, 8158, 8184, 8182, 8159, 8166, 8215,6.9335057735443115,FEET
57, 8147, 8139, 8169, 8166, 8159, 8175, 8179, 8180, 8157, 8164, 8171, 8153, 8156, 8202,6.941550970077515,FEET
58, 8153, 8145, 8175, 8171, 8166, 8187, 8183, 8189, 8168, 8156, 8171, 8150, 8151, 8197,6.95104718208313,FEET
59, 8150, 8140, 8176, 8170, 8167, 8187, 8179, 8187, 8174, 8164, 8175, 8151, 8158, 8202,6.958885669708252,FEET
60, 8147, 8138, 8170, 8167, 8160, 8169, 8160, 8172, 8163, 8162, 8171, 8146, 8163, 8204,6.965513229370117,FEET
61, 8154, 8154, 8173, 8179, 8161, 8168, 8156, 8175, 8153, 8165, 8182, 8150, 8171, 8215,6.974883317947388,FEET
62, 8152, 8146, 8178, 8176, 8157, 8170, 8173, 8183, 8157, 8163, 8187, 8157, 8170, 8217,6.982533931732178,FEET
63, 8141, 8123, 8167, 8160, 8153, 8169, 8178, 8183, 8172, 8156, 8167, 8142, 8162, 8197,6.988749265670776,FEET
64, 8141, 8135, 8164, 8164, 8160, 8189, 8173, 8190, 8180, 8172, 8167, 8137, 8168, 8193,6.996601104736328,FEET
65, 8144, 8146, 8170, 8167, 8155, 8193, 8170, 8194, 8179, 8199, 8182, 8145, 8173, 8206,7.004431486129761,FEET
66, 8144, 8134, 8162, 8156, 8134, 8169, 8168, 8191, 8170, 8191, 8171, 8140, 8163, 8203,7.01243257522583,FEET
67, 8141, 8135, 8150, 8155, 8127, 8163, 8173, 8196, 8160, 8168, 8156, 8136, 8154, 8194,7.02040433883667,FEET
68, 8126, 8140, 8145, 8158, 8139, 8173, 8181, 8190, 8166, 8175, 8156, 8124, 8156, 8195,7.028722047805786,FEET
69, 8117, 8135, 8144, 8156, 8130, 8171, 8179, 8177, 8171, 8178, 8155, 8115, 8149, 8191,7.037016868591309,FEET
70, 8122, 8129, 8145, 8152, 8106, 8164, 8165, 8181, 8170, 8174, 8151, 8123, 8147, 8182,7.045072078704834,FEET
71, 8140, 8138, 8156, 8167, 8110, 8164, 8158, 8178, 8177, 8190, 8160, 8144, 8169, 8205,7.052826881408691,FEET
72, 8168, 8172, 8191, 8195, 8132, 8163, 8164, 8168, 8178, 8196, 8185, 8175, 8189, 8239,7.0597429275512695,FEET
73, 8175, 8186, 8202, 8201, 8137, 8166, 8165, 8173, 8172, 8190, 8197, 8179, 8196, 8239,7.068969964981079,FEET
74, 8162, 8175, 8186, 8194, 8129, 8179, 8170, 8189, 8174, 8187, 8189, 8166, 8191, 8222,7.075457334518433,FEET
75, 8153, 8169, 8181, 8188, 8129, 8191, 8185, 8194, 8183, 8197, 8182, 8170, 8176, 8218,7.084742307662964,FEET
76, 8154, 8166, 8177, 8176, 8128, 8194, 8190, 8192, 8184, 8218, 8176, 8163, 8173, 8218,7.092674732208252,FEET
77, 8159, 8169, 8180, 8170, 8124, 8193, 8197, 8198, 8179, 8223, 8172, 8149, 8174, 8209,7.100489854812622,FEET
78, 8163, 8177, 8198, 8187, 8132, 8197, 8211, 8202, 8189, 8228, 8183, 8159, 8182, 8217,7.108459234237671,FEET
79, 8159, 8181, 8202, 8195, 8132, 8197, 8198, 8189, 8186, 8225, 8189, 8170, 8185, 8223,7.116183519363403,FEET
80, 8150, 8161, 8180, 8170, 8125, 8188, 8165, 8164, 8157, 8187, 8165, 8149, 8166, 8201,7.123713970184326,FEET
81, 8149, 8148, 8168, 8157, 8123, 8182, 8157, 8151, 8148, 8171, 8150, 8135, 8157, 8194,7.13161039352417,FEET
82, 8172, 8172, 8189, 8181, 8132, 8194, 8181, 8170, 8174, 8203, 8178, 8172, 8183, 8226,7.139579772949219,FEET
83, 8188, 8192, 8206, 8199, 8152, 8211, 8193, 8194, 8197, 8231, 8197, 8201, 8209, 8254,7.147657632827759,FEET
84, 8185, 8182, 8204, 8189, 8165, 8200, 8184, 8183, 8191, 8214, 8186, 8190, 8196, 8245,7.155871391296387,FEET
85, 8189, 8180, 8205, 8186, 8160, 8190, 8180, 8162, 8175, 8205, 8182, 8189, 8187, 8237,7.163712739944458,FEET
86, 8187, 8182, 8201, 8191, 8154, 8204, 8182, 8172, 8175, 8226, 8187, 8191, 8200, 8247,7.171658039093018,FEET
87, 8184, 8183, 8202, 8193, 8165, 8214, 8192, 8202, 8190, 8237, 8202, 8195, 8205, 8252,7.179457426071167,FEET
88, 8176, 8181, 8196, 8196, 8169, 8209, 8191, 8203, 8201, 8223, 8204, 8189, 8190, 8235,7.185803651809692,FEET
89, 8153, 8163, 8174, 8185, 8145, 8214, 8174, 8177, 8184, 8194, 8184, 8164, 8178, 8206,7.193577766418457,FEET
90, 8144, 8150, 8171, 8179, 8138, 8221, 8172, 8162, 8164, 8177, 8175, 8155, 8177, 8193,7.201536417007446,FEET
91, 8145, 8159, 8173, 8187, 8155, 8201, 8172, 8150, 8165, 8184, 8184, 8153, 8167, 8191,7.211008548736572,FEET
92, 8148, 8172, 8174, 8186, 8158, 8190, 8170, 8142, 8166, 8190, 8197, 8155, 8168, 8201,7.218810081481934,FEET
93, 8163, 8175, 8192, 8192, 8154, 8214, 8178, 8150, 8161, 8178, 8210, 8170, 8189, 8216,7.2266247272491455,FEET
94, 8175, 8177, 8200, 8202, 8161, 8221, 8178, 8163, 8170, 8176, 8219, 8185, 8201, 8222,7.234736680984497,FEET
95, 8169, 8176, 8193, 8194, 8155, 8197, 8172, 8169, 8180, 8198, 8227, 8187, 8198, 8220,7.242738485336304,FEET
96, 8166, 8172, 8195, 8203, 8145, 8185, 8170, 8167, 8187, 8216, 8234, 8184, 8205, 8222,7.249193429946899,FEET
97, 8177, 8179, 8199, 8218, 8140, 8194, 8173, 8166, 8179, 8207, 8222, 8187, 8196, 8225,7.257475852966309,FEET
98, 8177, 8179, 8185, 8198, 8140, 8207, 8192, 8172, 8170, 8202, 8203, 8186, 8173, 8222,7.265746593475342,FEET
99, 8176, 8180, 8182, 8197, 8144, 8222, 8219, 8186, 8181, 8217, 8209, 8189, 8180, 8227,7.273878812789917,FEET
100, 8182, 8189, 8192, 8220, 8132, 8214, 8215, 8192, 8185, 8212, 8207, 8187, 8183, 8227,7.281778573989868,FEET
101, 8177, 8185, 8187, 8211, 8117, 8198, 8193, 8184, 8184, 8204, 8188, 8177, 8175, 8221,7.289595127105713,FEET
102, 8177, 8183, 8189, 8204, 8128, 8210, 8197, 8176, 8188, 8210, 8197, 8182, 8185, 8225,7.297583103179932,FEET
103, 8182, 8187, 8198, 8223, 8138, 8224, 8197, 8167, 8178, 8204, 8202, 8186, 8188, 8225,7.305797815322876,FEET
104, 8180, 8185, 8192, 8224, 8128, 8215, 8173, 8155, 8159, 8181, 8186, 8176, 8180, 8222,7.313453674316406,FEET
105, 8189, 8191, 8201, 8223, 8131, 8214, 8179, 8166, 8165, 8181, 8206, 8190, 8195, 8227,7.319579362869263,FEET
106, 8193, 8189, 8211, 8232, 8141, 8222, 8202, 8180, 8181, 8208, 8219, 8198, 8210, 8232,7.327440023422241,FEET
107, 8180, 8173, 8201, 8219, 8135, 8223, 8203, 8173, 8175, 8208, 8194, 8183, 8188, 8226,7.3369128704071045,FEET
108, 8175, 8170, 8192, 8206, 8134, 8225, 8202, 8174, 8172, 8193, 8194, 8179, 8180, 8222,7.344841480255127,FEET
109, 8180, 8180, 8187, 8214, 8145, 8225, 8206, 8181, 8169, 8192, 8212, 8180, 8198, 8224,7.352860927581787,FEET
110, 8185, 8185, 8194, 8227, 8155, 8222, 8208, 8174, 8158, 8183, 8204, 8181, 8191, 8224,7.360716819763184,FEET
111, 8176, 8172, 8185, 8215, 8145, 8213, 8201, 8153, 8153, 8165, 8183, 8166, 8172, 8212,7.3685362339019775,FEET
112, 8170, 8163, 8175, 8190, 8136, 8206, 8199, 8154, 8162, 8163, 8179, 8157, 8174, 8212,7.376439809799194,FEET
113, 8183, 8180, 8195, 8199, 8159, 8219, 8216, 8199, 8192, 8188, 8192, 8177, 8192, 8237,7.3826069831848145,FEET
114, 8191, 8189, 8200, 8216, 8180, 8227, 8226, 8223, 8213, 8204, 8192, 8183, 8203, 8243,7.390537738800049,FEET
115, 8172, 8171, 8171, 8193, 8164, 8204, 8207, 8186, 8186, 8182, 8170, 8159, 8182, 8219,7.398584842681885,FEET
116, 8161, 8161, 8159, 8176, 8152, 8191, 8185, 8162, 8165, 8178, 8155, 8148, 8160, 8208,7.40724515914917,FEET
117, 8182, 8178, 8185, 8203, 8165, 8208, 8197, 8187, 8187, 8193, 8169, 8169, 8171, 8224,7.415274381637573,FEET
118, 8195, 8188, 8203, 8212, 8173, 8219, 8217, 8203, 8205, 8195, 8188, 8186, 8196, 8239,7.422834634780884,FEET
119, 8178, 8178, 8187, 8191, 8169, 8216, 8219, 8202, 8201, 8201, 8184, 8177, 8195, 8234,7.430639982223511,FEET
120, 8177, 8180, 8185, 8195, 8168, 8220, 8221, 8205, 8190, 8204, 8178, 8175, 8183, 8229,7.438587188720703,FEET
121, 8189, 8184, 8196, 8206, 8165, 8221, 8220, 8197, 8191, 8198, 8189, 8180, 8194, 8235,7.446539402008057,FEET
122, 8185, 8178, 8192, 8197, 8162, 8218, 8212, 8192, 8210, 8203, 8193, 8178, 8200, 8242,7.454698801040649,FEET
123, 8177, 8173, 8179, 8189, 8164, 8220, 8209, 8208, 8213, 8210, 8182, 8175, 8184, 8235,7.462271690368652,FEET
124, 8183, 8172, 8180, 8197, 8165, 8218, 8205, 8211, 8205, 8207, 8182, 8172, 8186, 8231,7.470109224319458,FEET
125, 8184, 8175, 8190, 8200, 8165, 8215, 8203, 8199, 8199, 8189, 8183, 8172, 8189, 8232,7.477798938751221,FEET
126, 8162, 8157, 8171, 8180, 8166, 8220, 8207, 8191, 8187, 8170, 8164, 8154, 8171, 8218,7.485811471939087,FEET
127, 8147, 8141, 8150, 8171, 8161, 8220, 8206, 8192, 8180, 8170, 8156, 8128, 8157, 8199,7.492432355880737,FEET
242, 8154, 8149, 8159, 8184, 8135, 8214, 8199, 8193, 8185, 8179, 8165, 8138, 8158, 8191,7.50203800201416,FEET
0, 8156, 8150, 8165, 8184, 8104, 8218, 8190, 8188, 8190, 8180, 8164, 8152, 8170, 8197,7.510653495788574,FEET
1, 8161, 8155, 8164, 8180, 8112, 8221, 8196, 8192, 8179, 8171, 8161, 8155, 8174, 8204,7.517132759094238,FEET
2, 8161, 8159, 8157, 8189, 8125, 8206, 8197, 8192, 8172, 8167, 8159, 8150, 8160, 8196,7.524815559387207,FEET
3, 8141, 8146, 8142, 8174, 8107, 8187, 8177, 8178, 8171, 8174, 8144, 8132, 8146, 8187,7.534037351608276,FEET
4, 8133, 8136, 8139, 8151, 8108, 8182, 8175, 8176, 8164, 8171, 8130, 8129, 8144, 8186,7.542021751403809,FEET
5, 8149, 8149, 8144, 8170, 8136, 8196, 8197, 8191, 8172, 8171, 8140, 8139, 8157, 8194,7.548419237136841,FEET
6, 8157, 8170, 8149, 8184, 8143, 8216, 8210, 8197, 8185, 8171, 8164, 8146, 8167, 8197,7.557723522186279,FEET
7, 8146, 8167, 8148, 8164, 8144, 8221, 8210, 8196, 8183, 8168, 8164, 8141, 8164, 8191,7.565592050552368,FEET
8, 8147, 8158, 8145, 8159, 8159, 8214, 8211, 8211, 8185, 8170, 8146, 8136, 8161, 8200,7.57342529296875,FEET
9, 8167, 8171, 8155, 8180, 8164, 8219, 8221, 8232, 8203, 8174, 8153, 8149, 8168, 8219,7.579973459243774,FEET
10, 8171, 8182, 8162, 8193, 8164, 8224, 8228, 8232, 8211, 8178, 8164, 8157, 8173, 8225,7.58800196647644,FEET
11, 8165, 8177, 8159, 8189, 8162, 8209, 8228, 8216, 8186, 8171, 8163, 8153, 8169, 8219,7.595798492431641,FEET
12, 8175, 8177, 8164, 8189, 8159, 8206, 8227, 8213, 8182, 8167, 8165, 8158, 8169, 8219,7.603898048400879,FEET
13, 8183, 8180, 8177, 8190, 8161, 8214, 8229, 8220, 8210, 8183, 8169, 8166, 8178, 8223,7.611539840698242,FEET
14, 8184, 8186, 8190, 8191, 8162, 8204, 8233, 8222, 8216, 8195, 8183, 8172, 8185, 8225,7.62104058265686,FEET
15, 8182, 8193, 8188, 8195, 8165, 8191, 8222, 8220, 8200, 8186, 8179, 8169, 8178, 8222,7.629000663757324,FEET
16, 8180, 8190, 8180, 8196, 8158, 8190, 8213, 8215, 8187, 8173, 8163, 8170, 8170, 8219,7.635579347610474,FEET
17, 8185, 8184, 8187, 8192, 8141, 8191, 8216, 8212, 8190, 8178, 8176, 8183, 8181, 8224,7.643105506896973,FEET
18, 8182, 8183, 8190, 8192, 8130, 8188, 8210, 8217, 8199, 8186, 8197, 8184, 8194, 8226,7.650838375091553,FEET
19, 8176, 8185, 8186, 8192, 8129, 8188, 8205, 8231, 8201, 8176, 8195, 8178, 8187, 8224,7.65856409072876,FEET
20, 8175, 8182, 8185, 8181, 8132, 8183, 8205, 8225, 8200, 8174, 8181, 8174, 8178, 8224,7.666459321975708,FEET
21, 8170, 8174, 8178, 8166, 8124, 8168, 8196, 8195, 8191, 8184, 8176, 8167, 8171, 8213,7.67534613609314,FEET
22, 8155, 8160, 8157, 8158, 8104, 8153, 8183, 8177, 8174, 8170, 8164, 8154, 8155, 8189,7.68380880355835,FEET
23, 8140, 8145, 8140, 8155, 8098, 8156, 8181, 8177, 8164, 8153, 8154, 8138, 8154, 8179,7.691506624221802,FEET
24, 8149, 8152, 8153, 8154, 8118, 8176, 8199, 8189, 8171, 8146, 8161, 8145, 8161, 8189,7.699384450912476,FEET
25, 8162, 8164, 8166, 8162, 8135, 8179, 8216, 8193, 8187, 8149, 8173, 8162, 8167, 8198,7.707454442977905,FEET
26, 8160, 8170, 8168, 8174, 8135, 8164, 8202, 8188, 8193, 8166, 8182, 8159, 8179, 8199,7.71379280090332,FEET
27, 8160, 8176, 8175, 8183, 8138, 8161, 8189, 8187, 8186, 8178, 8190, 8154, 8180, 8204,7.721571207046509,FEET
28, 8162, 8173, 8169, 8179, 8149, 8167, 8193, 8188, 8180, 8178, 8190, 8154, 8169, 8207,7.730950117111206,FEET
29, 8165, 8172, 8161, 8168, 8160, 8166, 8204, 8196, 8184, 8173, 8186, 8159, 8168, 8212,7.737665176391602,FEET
30, 8175, 8177, 8171, 8168, 8163, 8170, 8207, 8216, 8198, 8183, 8186, 8162, 8175, 8214,7.745538949966431,FEET
31, 8174, 8175, 8170, 8170, 8162, 8173, 8197, 8217, 8198, 8186, 8178, 8151, 8163, 8204,7.753995180130005,FEET
32, 8156, 8169, 8157, 8159, 8164, 8163, 8190, 8199, 8179, 8172, 8167, 8142, 8151, 8191,7.7617199420928955,FEET
33, 8152, 8167, 8153, 8156, 8167, 8176, 8193, 8195, 8181, 8173, 8164, 8151, 8164, 8200,7.769591808319092,FEET
34, 8174, 8177, 8171, 8164, 8164, 8191, 8202, 8203, 8193, 8179, 8173, 8173, 8174, 8220,7.777627229690552,FEET
35, 8178, 8178, 8171, 8160, 8164, 8176, 8206, 8204, 8183, 8180, 8180, 8173, 8168, 8224,7.78523588180542,FEET
36, 8166, 8173, 8155, 8154, 8175, 8160, 8208, 8198, 8175, 8178, 8176, 8165, 8163, 8215,7.793071508407593,FEET
37, 8171, 8180, 8169, 8167, 8181, 8170, 8209, 8198, 8187, 8171, 8182, 8180, 8169, 8215,7.800788879394531,FEET
38, 8173, 8185, 8183, 8170, 8180, 8182, 8201, 8206, 8202, 8179, 8187, 8181, 8175, 8220,7.808593511581421,FEET
39, 8170, 8177, 8176, 8160, 8181, 8179, 8204, 8220, 8200, 8191, 8181, 8173, 8177, 8220,7.816723823547363,FEET
40, 8176, 8173, 8174, 8163, 8192, 8184, 8214, 8229, 8200, 8197, 8178, 8178, 8190, 8224,7.824584484100342,FEET
41, 8183, 8181, 8179, 8175, 8204, 8195, 8215, 8226, 8220, 8195, 8185, 8178, 8202, 8232,7.832761287689209,FEET
42, 8170, 8178, 8169, 8163, 8185, 8173, 8193, 8206, 8200, 8175, 8175, 8166, 8179, 8217,7.840617656707764,FEET
43, 8149, 8158, 8148, 8141, 8160, 8134, 8169, 8180, 8151, 8159, 8139, 8151, 8148, 8190,7.848459959030151,FEET
44, 8154, 8160, 8148, 8135, 8168, 8138, 8183, 8184, 8149, 8166, 8132, 8149, 8149, 8189,7.856229066848755,FEET
45, 8163, 8168, 8153, 8138, 8177, 8165, 8201, 8196, 8180, 8177, 8144, 8153, 8157, 8197,7.864333391189575,FEET
46, 8154, 8160, 8149, 8137, 8170, 8156, 8189, 8192, 8184, 8178, 8141, 8147, 8150, 8190,7.87272310256958,FEET
47, 8156, 8159, 8151, 8134, 8172, 8145, 8180, 8192, 8170, 8170, 8136, 8149, 8145, 8199,7.8806421756744385,FEET
48, 8170, 8162, 8157, 8136, 8178, 8158, 8184, 8197, 8183, 8169, 8139, 8160, 8160, 8214,7.888430595397949,FEET
49, 8172, 8165, 8163, 8138, 8166, 8155, 8183, 8200, 8192, 8177, 8144, 8164, 8165, 8210,7.896432876586914,FEET
50, 8162, 8172, 8159, 8144, 8164, 8144, 8181, 8207, 8182, 8182, 8137, 8156, 8154, 8206,7.904302597045898,FEET
51, 8155, 8168, 8142, 8142, 8181, 8154, 8181, 8204, 8180, 8175, 8129, 8145, 8153, 8205,7.910665273666382,FEET
52, 8157, 8167, 8144, 8133, 8184, 8159, 8183, 8192, 8185, 8166, 8130, 8155, 8153, 8194,7.918570280075073,FEET
53, 8153, 8167, 8151, 8132, 8169, 8150, 8184, 8185, 8183, 8176, 8134, 8153, 8155, 8188,7.927750825881958,FEET
54, 8142, 8154, 8138, 8134, 8159, 8151, 8176, 8181, 8175, 8179, 8128, 8136, 8148, 8183,7.93574070930481,FEET
55, 8144, 8150, 8134, 8131, 8163, 8161, 8174, 8182, 8175, 8159, 8119, 8138, 8137, 8167,7.943606376647949,FEET
56, 8144, 8150, 8138, 8131, 8161, 8156, 8181, 8191, 8185, 8155, 8120, 8142, 8148, 8171,7.951500415802002,FEET
57, 8148, 8153, 8146, 8135, 8156, 8153, 8189, 8197, 8188, 8158, 8132, 8145, 8154, 8193,7.95939302444458,FEET
58, 8168, 8162, 8155, 8137, 8163, 8161, 8184, 8191, 8183, 8162, 8139, 8158, 8145, 8191,7.967316627502441,FEET
59, 8175, 8170, 8156, 8141, 8174, 8161, 8185, 8190, 8189, 8179, 8144, 8162, 8160, 8189,7.973736763000488,FEET
60, 8178, 8176, 8171, 8161, 8190, 8160, 8206, 8204, 8206, 8197, 8161, 8166, 8186, 8207,7.981556415557861,FEET
61, 8196, 8191, 8195, 8180, 8199, 8175, 8214, 8220, 8216, 8216, 8183, 8182, 8194, 8228,7.989547252655029,FEET
62, 8210, 8206, 8200, 8173, 8196, 8190, 8203, 8227, 8212, 8224, 8200, 8198, 8194, 8240,7.997680902481079,FEET
63, 8206, 8194, 8192, 8161, 8195, 8187, 8189, 8224, 8209, 8218, 8194, 8193, 8194, 8239,8.00662112236023,FEET
64, 8194, 8182, 8192, 8171, 8196, 8185, 8179, 8214, 8200, 8196, 8172, 8180, 8186, 8225,8.014559030532837,FEET
65, 8180, 8184, 8182, 8168, 8194, 8189, 8178, 8200, 8179, 8164, 8161, 8167, 8178, 8204,8.022719383239746,FEET
66, 8156, 8168, 8152, 8142, 8191, 8189, 8179, 8185, 8174, 8157, 8147, 8145, 8169, 8190,8.030596256256104,FEET
67, 8148, 8152, 8143, 8129, 8185, 8193, 8186, 8190, 8187, 8172, 8135, 8139, 8155, 8192,8.036784172058105,FEET
68, 8148, 8150, 8142, 8132, 8184, 8195, 8191, 8201, 8199, 8178, 8134, 8141, 8148, 8185,8.044658660888672,FEET
69, 8139, 8150, 8122, 8127, 8187, 8174, 8181, 8183, 8191, 8164, 8130, 8126, 8147, 8164,8.052815198898315,FEET
70, 8146, 8154, 8124, 8126, 8183, 8156, 8167, 8172, 8180, 8156, 8137, 8132, 8145, 8172,8.060579299926758,FEET
71, 8152, 8150, 8139, 8128, 8171, 8158, 8164, 8188, 8186, 8173, 8149, 8142, 8149, 8189,8.068426609039307,FEET
72, 8143, 8142, 8139, 8127, 8163, 8159, 8167, 8196, 8189, 8177, 8145, 8132, 8146, 8176,8.077781915664673,FEET
73, 8142, 8144, 8138, 8129, 8162, 8153, 8167, 8187, 8179, 8160, 8136, 8125, 8142, 8169,8.08578896522522,FEET
74, 8148, 8149, 8137, 8128, 8147, 8151, 8160, 8181, 8167, 8148, 8140, 8126, 8141, 8176,8.093625545501709,FEET
75, 8145, 8147, 8138, 8124, 8119, 8155, 8161, 8178, 8149, 8143, 8138, 8125, 8131, 8172,8.101484298706055,FEET
76, 8143, 8144, 8134, 8127, 8114, 8158, 8164, 8181, 8146, 8149, 8137, 8125, 8129, 8171,8.107850551605225,FEET
77, 8166, 8164, 8142, 8141, 8123, 8161, 8169, 8196, 8164, 8168, 8158, 8143, 8144, 8189,8.115649461746216,FEET
78, 8179, 8180, 8159, 8142, 8109, 8165, 8180, 8201, 8175, 8181, 8166, 8152, 8158, 8196,8.124969959259033,FEET
79, 8163, 8166, 8155, 8132, 8089, 8175, 8180, 8195, 8174, 8169, 8155, 8144, 8161, 8187,8.131483316421509,FEET
80, 8156, 8159, 8141, 8133, 8093, 8177, 8175, 8191, 8174, 8149, 8154, 8142, 8146, 8174,8.140903949737549,FEET
81, 8156, 8152, 8130, 8135, 8095, 8163, 8166, 8185, 8169, 8156, 8141, 8134, 8131, 8164,8.148864507675171,FEET
