COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
53, 8193, 8180, 8181, 8179, 8177, 8190, 8164, 8173, 8205, 8191, 8222, 8203, 8177, 8174,0.3942568302154541,REST
54, 8189, 8181, 8187, 8189, 8182, 8196, 8169, 8174, 8206, 8187, 8225, 8201, 8181, 8175,0.4017627239227295,REST
55, 8214, 8186, 8205, 8201, 8179, 8195, 8176, 8178, 8201, 8171, 8227, 8216, 8184, 8181,0.40926623344421387,REST
56, 8216, 8212, 8214, 8222, 8196, 8205, 8190, 8191, 8209, 8187, 8244, 8229, 8205, 8196,0.4173893928527832,REST
57, 8224, 8221, 8219, 8231, 8197, 8193, 8179, 8181, 8199, 8187, 8247, 8237, 8203, 8191,0.42528390884399414,REST
58, 8233, 8225, 8237, 8251, 8196, 8185, 8173, 8180, 8205, 8187, 8255, 8246, 8201, 8198,0.43296360969543457,REST
59, 8229, 8231, 8247, 8276, 8195, 8191, 8185, 8190, 8219, 8192, 8274, 8256, 8213, 8213,0.44098544120788574,REST
60, 8241, 8240, 8264, 8300, 8182, 8181, 8181, 8184, 8199, 8186, 8304, 8284, 8225, 8209,0.4502112865447998,REST
61, 8267, 8290, 8313, 8376, 8216, 8200, 8197, 8207, 8220, 8227, 8381, 8329, 8273, 8241,0.4569673538208008,REST
62, 8322, 8333, 8374, 8453, 8248, 8226, 8224, 8229, 8249, 8249, 8440, 8385, 8318, 8288,0.4644904136657715,REST
63, 8326, 8330, 8384, 8463, 8232, 8224, 8216, 8221, 8235, 8217, 8462, 8398, 8320, 8285,0.47203969955444336,REST
64, 8297, 8318, 8364, 8459, 8216, 8223, 8205, 8216, 8230, 8218, 8478, 8388, 8315, 8273,0.4811081886291504,REST
65, 8328, 8332, 8385, 8481, 8229, 8231, 8219, 8226, 8248, 8259, 8492, 8413, 8332, 8296,0.488628625869751,REST
66, 8345, 8359, 8406, 8508, 8253, 8245, 8241, 8244, 8266, 8288, 8524, 8435, 8363, 8325,0.49732518196105957,REST
67, 8345, 8349, 8394, 8492, 8241, 8235, 8232, 8227, 8243, 8257, 8517, 8431, 8350, 8315,0.5051026344299316,REST
68, 8332, 8322, 8372, 8460, 8232, 8220, 8210, 8201, 8223, 8226, 8474, 8408, 8316, 8284,0.512885570526123,REST
69, 8307, 8312, 8352, 8438, 8246, 8216, 8203, 8200, 8229, 8248, 8450, 8380, 8308, 8268,0.5211014747619629,REST
70, 8311, 8298, 8340, 8415, 8231, 8208, 8203, 8201, 8220, 8249, 8427, 8366, 8293, 8264,0.52760910987854,REST
71, 8287, 8289, 8325, 8400, 8220, 8216, 8207, 8206, 8224, 8230, 8413, 8352, 8282, 8263,0.5351457595825195,REST
72, 8290, 8288, 8328, 8394, 8235, 8218, 8204, 8213, 8240, 8238, 8408, 8361, 8292, 8266,0.5429856777191162,REST
73, 8306, 8275, 8329, 8376, 8231, 8205, 8198, 8208, 8239, 8262, 8389, 8359, 8292, 8265,0.5521683692932129,REST
74, 8258, 8253, 8298, 8339, 8205, 8200, 8184, 8186, 8225, 8248, 8361, 8316, 8264, 8239,0.5601420402526855,REST
75, 8245, 8239, 8293, 8321, 8199, 8200, 8171, 8172, 8217, 8216, 8352, 8306, 8247, 8226,0.5678143501281738,REST
76, 8249, 8232, 8281, 8316, 8207, 8194, 8179, 8183, 8222, 8228, 8354, 8304, 8254, 8241,0.5750601291656494,REST
77, 8240, 8217, 8242, 8287, 8194, 8186, 8179, 8186, 8213, 8234, 8332, 8284, 8242, 8232,0.5841219425201416,REST
78, 8244, 8228, 8242, 8284, 8208, 8204, 8184, 8191, 8228, 8229, 8325, 8284, 8240, 8218,0.591235876083374,REST
79, 8236, 8248, 8252, 8300, 8239, 8225, 8196, 8201, 8250, 8235, 8333, 8283, 8252, 8221,0.5989971160888672,REST
80, 8231, 8224, 8229, 8279, 8215, 8202, 8182, 8182, 8213, 8212, 8302, 8268, 8221, 8203,0.6067452430725098,REST
81, 8220, 8219, 8215, 8270, 8208, 8205, 8184, 8180, 8205, 8221, 8298, 8257, 8215, 8198,0.614638090133667,REST
82, 8222, 8231, 8219, 8280, 8234, 8232, 8199, 8193, 8231, 8253, 8308, 8257, 8232, 8210,0.6225411891937256,REST
83, 8209, 8203, 8196, 8253, 8212, 8215, 8179, 8179, 8216, 8229, 8271, 8233, 8204, 8182,0.6310279369354248,REST
84, 8169, 8180, 8165, 8224, 8182, 8191, 8161, 8166, 8195, 8197, 8241, 8196, 8176, 8147,0.6387805938720703,REST
85, 8180, 8173, 8165, 8216, 8178, 8176, 8159, 8152, 8183, 8177, 8227, 8192, 8163, 8136,0.6465728282928467,REST
86, 8189, 8173, 8168, 8219, 8197, 8183, 8170, 8157, 8196, 8186, 8226, 8195, 8166, 8145,0.6544337272644043,REST
87, 8185, 8182, 8172, 8225, 8208, 8206, 8188, 8178, 8220, 8212, 8239, 8203, 8187, 8163,0.6609375476837158,REST
88, 8202, 8192, 8188, 8218, 8194, 8201, 8190, 8188, 8221, 8218, 8246, 8216, 8197, 8170,0.6701292991638184,REST
89, 8188, 8189, 8175, 8207, 8185, 8179, 8174, 8193, 8220, 8229, 8245, 8203, 8192, 8161,0.6783628463745117,REST
90, 8201, 8175, 8170, 8203, 8180, 8167, 8161, 8193, 8222, 8229, 8242, 8206, 8186, 8158,0.6862139701843262,REST
91, 8216, 8186, 8195, 8222, 8194, 8194, 8179, 8208, 8242, 8230, 8264, 8228, 8210, 8179,0.6935915946960449,REST
92, 8199, 8199, 8194, 8227, 8204, 8214, 8194, 8218, 8246, 8241, 8279, 8229, 8225, 8188,0.7010862827301025,REST
93, 8196, 8180, 8174, 8204, 8182, 8189, 8173, 8192, 8209, 8234, 8252, 8215, 8201, 8167,0.7100000381469727,REST
94, 8179, 8158, 8153, 8187, 8173, 8173, 8152, 8167, 8192, 8217, 8232, 8192, 8184, 8149,0.7162182331085205,REST
95, 8169, 8142, 8141, 8165, 8167, 8169, 8140, 8153, 8179, 8187, 8206, 8174, 8168, 8134,0.7241554260253906,REST
96, 8166, 8141, 8144, 8152, 8166, 8178, 8150, 8163, 8180, 8188, 8193, 8165, 8160, 8133,0.7323126792907715,REST
97, 8168, 8161, 8156, 8165, 8181, 8193, 8175, 8189, 8210, 8212, 8216, 8175, 8173, 8157,0.7400434017181396,REST
98, 8190, 8164, 8167, 8171, 8178, 8184, 8174, 8184, 8213, 8196, 8218, 8190, 8171, 8164,0.7499909400939941,REST
99, 8185, 8166, 8171, 8179, 8188, 8189, 8172, 8186, 8212, 8204, 8225, 8185, 8181, 8159,0.7573959827423096,REST
100, 8200, 8180, 8186, 8195, 8204, 8203, 8187, 8200, 8225, 8240, 8246, 8202, 8204, 8176,0.7638726234436035,REST
101, 8204, 8181, 8183, 8196, 8197, 8188, 8189, 8193, 8227, 8235, 8245, 8209, 8202, 8177,0.7726244926452637,REST
102, 8172, 8166, 8162, 8188, 8182, 8169, 8166, 8172, 8211, 8203, 8225, 8180, 8184, 8153,0.7808465957641602,REST
103, 8187, 8165, 8176, 8195, 8191, 8178, 8167, 8168, 8205, 8195, 8215, 8189, 8177, 8151,0.7882335186004639,REST
104, 8187, 8178, 8181, 8203, 8212, 8200, 8192, 8186, 8228, 8225, 8233, 8204, 8191, 8166,0.7962768077850342,REST
105, 8170, 8158, 8160, 8181, 8195, 8179, 8174, 8173, 8214, 8213, 8222, 8184, 8179, 8150,0.8031008243560791,REST
106, 8169, 8145, 8151, 8164, 8180, 8163, 8155, 8156, 8191, 8184, 8202, 8165, 8163, 8133,0.8121452331542969,REST
107, 8165, 8163, 8155, 8174, 8190, 8185, 8173, 8169, 8207, 8196, 8214, 8168, 8180, 8143,0.8189995288848877,REST
108, 8181, 8161, 8166, 8178, 8187, 8184, 8180, 8178, 8212, 8201, 8217, 8174, 8182, 8146,0.8280510902404785,REST
109, 8176, 8160, 8166, 8185, 8197, 8192, 8187, 8190, 8220, 8215, 8219, 8167, 8185, 8146,0.8358910083770752,REST
110, 8173, 8169, 8164, 8192, 8204, 8205, 8192, 8188, 8225, 8221, 8218, 8171, 8191, 8148,0.8433640003204346,REST
111, 8186, 8174, 8174, 8191, 8192, 8197, 8180, 8184, 8223, 8214, 8218, 8181, 8196, 8150,0.8511679172515869,REST
112, 8169, 8177, 8172, 8194, 8195, 8191, 8173, 8196, 8234, 8225, 8223, 8172, 8201, 8154,0.8589653968811035,REST
113, 8175, 8165, 8177, 8186, 8196, 8195, 8167, 8189, 8222, 8216, 8207, 8176, 8192, 8148,0.8667800426483154,REST
114, 8182, 8166, 8187, 8191, 8197, 8201, 8168, 8180, 8215, 8213, 8212, 8181, 8199, 8152,0.8746705055236816,REST
115, 8176, 8169, 8170, 8196, 8188, 8184, 8165, 8175, 8208, 8211, 8218, 8180, 8201, 8158,0.8827433586120605,REST
116, 8171, 8154, 8148, 8178, 8168, 8168, 8150, 8164, 8189, 8191, 8193, 8176, 8177, 8149,0.8904879093170166,REST
117, 8152, 8156, 8144, 8174, 8174, 8181, 8151, 8165, 8193, 8190, 8191, 8165, 8173, 8143,0.8981449604034424,REST
118, 8174, 8165, 8160, 8187, 8183, 8186, 8161, 8170, 8200, 8200, 8210, 8182, 8186, 8152,0.9059491157531738,REST
119, 8190, 8173, 8173, 8193, 8182, 8178, 8164, 8181, 8209, 8211, 8227, 8195, 8199, 8166,0.9135870933532715,REST
120, 8187, 8175, 8177, 8184, 8178, 8182, 8163, 8182, 8213, 8212, 8224, 8191, 8197, 8175,0.9215011596679688,REST
121, 8200, 8168, 8180, 8174, 8168, 8188, 8168, 8173, 8200, 8192, 8201, 8189, 8178, 8165,0.9302871227264404,REST
122, 8177, 8158, 8161, 8167, 8160, 8187, 8170, 8172, 8193, 8184, 8186, 8167, 8170, 8148,0.9380679130554199,REST
123, 8189, 8169, 8172, 8178, 8173, 8188, 8174, 8179, 8201, 8191, 8193, 8173, 8182, 8160,0.945885419845581,REST
124, 8210, 8193, 8203, 8201, 8201, 8201, 8186, 8191, 8217, 8201, 8212, 8193, 8197, 8186,0.953801155090332,REST
125, 8190, 8189, 8196, 8191, 8195, 8191, 8179, 8185, 8207, 8195, 8205, 8177, 8182, 8180,0.9615795612335205,REST
126, 8193, 8174, 8193, 8178, 8166, 8165, 8161, 8170, 8188, 8182, 8191, 8178, 8169, 8173,0.9693470001220703,REST
127, 8188, 8175, 8199, 8187, 8171, 8170, 8162, 8173, 8195, 8187, 8203, 8186, 8187, 8180,0.9783501625061035,REST
238, 8182, 8163, 8191, 8177, 8166, 8163, 8153, 8164, 8184, 8171, 8191, 8173, 8174, 8163,0.986027717590332,REST
0, 8205, 8182, 8215, 8198, 8185, 8181, 8175, 8185, 8209, 8199, 8202, 8186, 8184, 8180,0.9921138286590576,REST
1, 8230, 8227, 8254, 8244, 8236, 8239, 8222, 8231, 8268, 8255, 8246, 8225, 8230, 8225,1.0015368461608887,REST
2, 8213, 8196, 8231, 8210, 8200, 8213, 8191, 8190, 8224, 8204, 8206, 8200, 8189, 8184,1.0088510513305664,REST
3, 8151, 8141, 8174, 8148, 8140, 8154, 8135, 8129, 8158, 8144, 8145, 8134, 8126, 8125,1.0167508125305176,REST
4, 8156, 8144, 8185, 8150, 8146, 8160, 8139, 8142, 8176, 8165, 8147, 8143, 8141, 8139,1.0247595310211182,REST
5, 8172, 8158, 8204, 8162, 8157, 8174, 8149, 8160, 8199, 8175, 8160, 8167, 8161, 8152,1.0322816371917725,REST
6, 8137, 8142, 8178, 8142, 8136, 8151, 8130, 8149, 8182, 8148, 8154, 8142, 8145, 8137,1.0415899753570557,REST
7, 8149, 8123, 8172, 8130, 8120, 8136, 8121, 8148, 8172, 8137, 8144, 8136, 8135, 8127,1.0479819774627686,REST
8, 8155, 8140, 8182, 8146, 8148, 8160, 8144, 8174, 8208, 8173, 8155, 8144, 8149, 8130,1.0555667877197266,REST
9, 8148, 8151, 8179, 8138, 8159, 8165, 8151, 8172, 8219, 8179, 8155, 8144, 8141, 8125,1.063150405883789,REST
10, 8172, 8155, 8193, 8132, 8154, 8170, 8151, 8169, 8212, 8170, 8158, 8157, 8143, 8134,1.0714435577392578,REST
11, 8197, 8187, 8227, 8174, 8188, 8215, 8183, 8200, 8236, 8201, 8196, 8192, 8184, 8173,1.0807127952575684,REST
12, 8221, 8209, 8257, 8206, 8208, 8232, 8209, 8215, 8242, 8203, 8214, 8221, 8195, 8195,1.0877814292907715,REST
13, 8192, 8200, 8238, 8197, 8190, 8203, 8187, 8196, 8219, 8180, 8195, 8196, 8174, 8178,1.0956652164459229,REST
14, 8176, 8188, 8216, 8189, 8174, 8184, 8161, 8174, 8200, 8172, 8179, 8179, 8164, 8164,1.1030199527740479,REST
15, 8209, 8195, 8245, 8200, 8187, 8201, 8187, 8185, 8208, 8179, 8203, 8207, 8178, 8183,1.1109189987182617,REST
16, 8203, 8202, 8260, 8202, 8196, 8209, 8199, 8192, 8218, 8182, 8225, 8213, 8189, 8198,1.1187355518341064,REST
17, 8210, 8203, 8260, 8209, 8191, 8193, 8183, 8182, 8213, 8180, 8224, 8224, 8187, 8200,1.1265339851379395,REST
18, 8236, 8232, 8284, 8247, 8216, 8217, 8209, 8212, 8246, 8216, 8253, 8262, 8215, 8225,1.134293794631958,REST
19, 8225, 8226, 8278, 8245, 8212, 8219, 8200, 8201, 8237, 8197, 8252, 8255, 8211, 8212,1.1420273780822754,REST
20, 8209, 8193, 8256, 8223, 8184, 8187, 8158, 8155, 8190, 8154, 8231, 8229, 8183, 8180,1.1501646041870117,REST
21, 8225, 8232, 8282, 8274, 8213, 8209, 8190, 8189, 8225, 8210, 8285, 8255, 8221, 8216,1.1579818725585938,REST
22, 8242, 8256, 8305, 8302, 8223, 8210, 8205, 8194, 8234, 8217, 8299, 8278, 8228, 8228,1.166010856628418,REST
23, 8199, 8216, 8271, 8264, 8185, 8168, 8158, 8135, 8178, 8140, 8243, 8233, 8181, 8178,1.1750082969665527,REST
24, 8199, 8218, 8266, 8272, 8190, 8176, 8165, 8157, 8198, 8168, 8258, 8235, 8192, 8184,1.1810429096221924,REST
25, 8246, 8249, 8290, 8306, 8219, 8203, 8194, 8207, 8241, 8223, 8304, 8279, 8228, 8225,1.1905624866485596,REST
26, 8215, 8248, 8266, 8300, 8222, 8194, 8184, 8186, 8213, 8178, 8285, 8254, 8221, 8212,1.1979625225067139,REST
27, 8199, 8226, 8244, 8280, 8196, 8168, 8160, 8141, 8169, 8134, 8239, 8231, 8186, 8179,1.2050011157989502,REST
28, 8200, 8211, 8240, 8278, 8174, 8165, 8155, 8135, 8173, 8160, 8230, 8229, 8170, 8168,1.2142484188079834,REST
29, 8193, 8213, 8238, 8285, 8185, 8179, 8174, 8157, 8201, 8183, 8247, 8226, 8188, 8175,1.2217092514038086,REST
30, 8212, 8225, 8252, 8281, 8196, 8182, 8186, 8163, 8205, 8173, 8250, 8241, 8201, 8185,1.2292578220367432,REST
31, 8182, 8217, 8230, 8254, 8183, 8176, 8168, 8151, 8195, 8172, 8244, 8225, 8190, 8176,1.2384185791015625,REST
32, 8154, 8172, 8184, 8215, 8156, 8156, 8139, 8128, 8171, 8150, 8209, 8185, 8163, 8146,1.2447607517242432,REST
33, 8147, 8141, 8161, 8194, 8144, 8141, 8137, 8118, 8162, 8127, 8175, 8153, 8144, 8124,1.2525081634521484,REST
34, 8130, 8148, 8148, 8190, 8155, 8154, 8158, 8134, 8179, 8145, 8183, 8140, 8147, 8129,1.2603623867034912,REST
35, 8135, 8146, 8143, 8179, 8155, 8160, 8166, 8143, 8191, 8155, 8183, 8142, 8153, 8129,1.2694058418273926,REST
36, 8112, 8122, 8123, 8152, 8146, 8149, 8147, 8133, 8195, 8144, 8165, 8117, 8146, 8107,1.2771615982055664,REST
37, 8091, 8094, 8098, 8118, 8124, 8128, 8115, 8103, 8160, 8102, 8134, 8092, 8110, 8078,1.2848682403564453,REST
38, 8096, 8099, 8102, 8114, 8119, 8126, 8109, 8101, 8148, 8086, 8129, 8092, 8102, 8076,1.2932677268981934,REST
39, 8091, 8122, 8116, 8132, 8140, 8140, 8126, 8123, 8192, 8126, 8153, 8100, 8132, 8097,1.3008992671966553,REST
40, 8112, 8124, 8127, 8138, 8150, 8143, 8139, 8122, 8203, 8140, 8148, 8113, 8136, 8104,1.3071584701538086,REST
41, 8106, 8118, 8116, 8131, 8151, 8152, 8145, 8115, 8186, 8129, 8131, 8105, 8127, 8097,1.314915418624878,REST
42, 8100, 8117, 8112, 8129, 8146, 8159, 8145, 8125, 8185, 8114, 8126, 8101, 8133, 8099,1.3241746425628662,REST
43, 8122, 8125, 8132, 8138, 8148, 8162, 8154, 8143, 8201, 8113, 8134, 8119, 8147, 8114,1.3320584297180176,REST
44, 8102, 8120, 8119, 8130, 8149, 8165, 8155, 8139, 8204, 8121, 8123, 8104, 8138, 8105,1.339902400970459,REST
45, 8110, 8114, 8124, 8122, 8141, 8167, 8150, 8132, 8204, 8137, 8106, 8099, 8125, 8099,1.3480603694915771,REST
46, 8120, 8121, 8144, 8135, 8147, 8170, 8154, 8143, 8225, 8165, 8120, 8107, 8140, 8115,1.355931043624878,REST
47, 8095, 8103, 8121, 8124, 8132, 8144, 8132, 8122, 8203, 8142, 8115, 8086, 8126, 8093,1.3636431694030762,REST
48, 8103, 8102, 8112, 8117, 8121, 8142, 8117, 8106, 8179, 8112, 8104, 8082, 8111, 8076,1.3717758655548096,REST
49, 8118, 8131, 8123, 8134, 8146, 8184, 8139, 8126, 8201, 8124, 8118, 8098, 8132, 8099,1.37801194190979,REST
50, 8129, 8122, 8120, 8127, 8145, 8192, 8150, 8129, 8192, 8115, 8113, 8107, 8129, 8106,1.3872613906860352,REST
51, 8135, 8123, 8131, 8132, 8157, 8201, 8175, 8153, 8202, 8126, 8127, 8121, 8139, 8125,1.39497971534729,REST
52, 8170, 8171, 8177, 8180, 8203, 8244, 8226, 8202, 8253, 8184, 8159, 8166, 8180, 8174,1.4026625156402588,REST
53, 8206, 8205, 8207, 8217, 8223, 8262, 8247, 8217, 8266, 8208, 8161, 8193, 8189, 8195,1.4104499816894531,REST
54, 8180, 8202, 8187, 8221, 8219, 8247, 8230, 8207, 8258, 8195, 8149, 8164, 8174, 8182,1.4181492328643799,REST
55, 8161, 8172, 8165, 8192, 8195, 8216, 8199, 8178, 8240, 8165, 8122, 8136, 8145, 8151,1.4259719848632812,REST
56, 8171, 8189, 8178, 8202, 8206, 8230, 8225, 8198, 8259, 8186, 8149, 8149, 8166, 8169,1.4338324069976807,REST
57, 8196, 8232, 8205, 8237, 8237, 8261, 8268, 8247, 8293, 8235, 8211, 8188, 8225, 8216,1.441650152206421,REST
58, 8195, 8201, 8186, 8210, 8198, 8214, 8217, 8207, 8251, 8190, 8187, 8179, 8196, 8176,1.4497056007385254,REST
59, 8167, 8179, 8165, 8196, 8177, 8193, 8183, 8171, 8223, 8158, 8168, 8156, 8168, 8147,1.4573967456817627,REST
60, 8210, 8221, 8217, 8244, 8213, 8238, 8231, 8206, 8250, 8198, 8222, 8207, 8211, 8200,1.4652466773986816,REST
61, 8241, 8247, 8263, 8284, 8228, 8256, 8249, 8221, 8264, 8225, 8262, 8245, 8239, 8224,1.4729413986206055,REST
62, 8228, 8245, 8255, 8300, 8218, 8243, 8227, 8209, 8261, 8233, 8273, 8242, 8237, 8214,1.4820747375488281,REST
63, 8265, 8272, 8278, 8339, 8234, 8262, 8252, 8236, 8276, 8248, 8313, 8275, 8271, 8242,1.489912986755371,REST
64, 8309, 8339, 8337, 8414, 8285, 8322, 8307, 8294, 8317, 8284, 8391, 8325, 8339, 8292,1.4970991611480713,REST
65, 8343, 8374, 8375, 8454, 8304, 8339, 8315, 8301, 8326, 8297, 8423, 8360, 8356, 8316,1.506209373474121,REST
66, 8333, 8348, 8364, 8431, 8277, 8317, 8291, 8269, 8302, 8283, 8410, 8355, 8336, 8305,1.5122766494750977,REST
67, 8288, 8311, 8331, 8401, 8240, 8303, 8265, 8238, 8270, 8249, 8394, 8326, 8315, 8268,1.5215821266174316,REST
68, 8309, 8311, 8351, 8420, 8236, 8297, 8260, 8229, 8250, 8221, 8400, 8350, 8313, 8271,1.5278980731964111,REST
69, 8342, 8353, 8396, 8470, 8274, 8314, 8295, 8270, 8283, 8260, 8462, 8399, 8362, 8328,1.5363662242889404,REST
70, 8375, 8392, 8434, 8508, 8299, 8329, 8322, 8299, 8318, 8306, 8514, 8436, 8404, 8367,1.5442111492156982,REST
71, 8400, 8420, 8466, 8536, 8311, 8339, 8335, 8309, 8338, 8326, 8532, 8460, 8421, 8378,1.5535624027252197,REST
