COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
55, 8140, 8153, 8142, 8153, 8178, 8180, 8161, 8160, 8154, 8192, 8153, 8138, 8155, 8123,0.2242751121520996
55, 8140, 8153, 8142, 8153, 8178, 8180, 8161, 8160, 8154, 8192, 8153, 8138, 8155, 8123,0.2242751121520996
56, 8188, 8192, 8162, 8175, 8171, 8200, 8178, 8174, 8254, 8180, 8158, 8192, 8170, 8144,0.23204612731933594
56, 8188, 8192, 8162, 8175, 8171, 8200, 8178, 8174, 8254, 8180, 8158, 8192, 8170, 8144,0.23204612731933594
57, 8156, 8167, 8152, 8154, 8174, 8185, 8188, 8163, 8197, 8178, 8170, 8160, 8170, 8129,0.2395765781402588
57, 8156, 8167, 8152, 8154, 8174, 8185, 8188, 8163, 8197, 8178, 8170, 8160, 8170, 8129,0.2395765781402588
58, 8150, 8168, 8148, 8157, 8175, 8200, 8173, 8162, 8192, 8166, 8157, 8161, 8168, 8123,0.24757695198059082
58, 8150, 8168, 8148, 8157, 8175, 8200, 8173, 8162, 8192, 8166, 8157, 8161, 8168, 8123,0.24757695198059082
59, 8157, 8170, 8144, 8153, 8164, 8203, 8174, 8174, 8232, 8160, 8143, 8184, 8164, 8120,0.2550618648529053
59, 8157, 8170, 8144, 8153, 8164, 8203, 8174, 8174, 8232, 8160, 8143, 8184, 8164, 8120,0.2550618648529053
60, 8151, 8148, 8141, 8136, 8159, 8186, 8191, 8171, 8150, 8175, 8155, 8149, 8159, 8128,0.2630627155303955
60, 8151, 8148, 8141, 8136, 8159, 8186, 8191, 8171, 8150, 8175, 8155, 8149, 8159, 8128,0.2630627155303955
61, 8160, 8176, 8170, 8149, 8135, 8188, 8168, 8176, 8236, 8152, 8149, 8187, 8172, 8144,0.27106165885925293
61, 8160, 8176, 8170, 8149, 8135, 8188, 8168, 8176, 8236, 8152, 8149, 8187, 8172, 8144,0.27106165885925293
62, 8154, 8161, 8166, 8148, 8146, 8183, 8175, 8171, 8193, 8156, 8150, 8161, 8159, 8137,0.27936506271362305
62, 8154, 8161, 8166, 8148, 8146, 8183, 8175, 8171, 8193, 8156, 8150, 8161, 8159, 8137,0.27936506271362305
63, 8186, 8176, 8177, 8167, 8169, 8198, 8192, 8176, 8202, 8165, 8152, 8168, 8166, 8151,0.287367582321167
63, 8186, 8176, 8177, 8167, 8169, 8198, 8192, 8176, 8202, 8165, 8152, 8168, 8166, 8151,0.287367582321167
64, 8182, 8190, 8190, 8174, 8166, 8194, 8184, 8184, 8279, 8155, 8150, 8191, 8175, 8150,0.2953670024871826
64, 8182, 8190, 8190, 8174, 8166, 8194, 8184, 8184, 8279, 8155, 8150, 8191, 8175, 8150,0.2953670024871826
65, 8169, 8163, 8175, 8166, 8181, 8186, 8192, 8179, 8197, 8169, 8158, 8152, 8160, 8146,0.30306339263916016
65, 8169, 8163, 8175, 8166, 8181, 8186, 8192, 8179, 8197, 8169, 8158, 8152, 8160, 8146,0.30306339263916016
66, 8197, 8191, 8193, 8183, 8183, 8213, 8194, 8187, 8278, 8159, 8147, 8192, 8167, 8160,0.3103213310241699
66, 8197, 8191, 8193, 8183, 8183, 8213, 8194, 8187, 8278, 8159, 8147, 8192, 8167, 8160,0.3103213310241699
67, 8175, 8175, 8181, 8173, 8180, 8214, 8203, 8185, 8244, 8160, 8147, 8164, 8163, 8143,0.3180577754974365
67, 8175, 8175, 8181, 8173, 8180, 8214, 8203, 8185, 8244, 8160, 8147, 8164, 8163, 8143,0.3180577754974365
68, 8184, 8172, 8172, 8173, 8184, 8222, 8210, 8193, 8228, 8178, 8159, 8157, 8170, 8150,0.32605528831481934
68, 8184, 8172, 8172, 8173, 8184, 8222, 8210, 8193, 8228, 8178, 8159, 8157, 8170, 8150,0.32605528831481934
69, 8196, 8186, 8180, 8177, 8177, 8216, 8200, 8201, 8299, 8174, 8157, 8187, 8176, 8154,0.3340640068054199
69, 8196, 8186, 8180, 8177, 8177, 8216, 8200, 8201, 8299, 8174, 8157, 8187, 8176, 8154,0.3340640068054199
70, 8172, 8156, 8158, 8170, 8171, 8191, 8193, 8180, 8185, 8168, 8149, 8140, 8154, 8128,0.3422238826751709
70, 8172, 8156, 8158, 8170, 8171, 8191, 8193, 8180, 8185, 8168, 8149, 8140, 8154, 8128,0.3422238826751709
71, 8186, 8184, 8168, 8185, 8151, 8205, 8179, 8179, 8239, 8149, 8137, 8176, 8167, 8130,0.35006117820739746
71, 8186, 8184, 8168, 8185, 8151, 8205, 8179, 8179, 8239, 8149, 8137, 8176, 8167, 8130,0.35006117820739746
72, 8178, 8183, 8168, 8180, 8162, 8195, 8189, 8182, 8243, 8168, 8157, 8173, 8174, 8138,0.35811352729797363
72, 8178, 8183, 8168, 8180, 8162, 8195, 8189, 8182, 8243, 8168, 8157, 8173, 8174, 8138,0.35811352729797363
73, 8185, 8177, 8169, 8190, 8182, 8194, 8194, 8182, 8227, 8186, 8175, 8171, 8171, 8151,0.3651139736175537
73, 8185, 8177, 8169, 8190, 8182, 8194, 8194, 8182, 8227, 8186, 8175, 8171, 8171, 8151,0.3651139736175537
74, 8189, 8187, 8180, 8200, 8169, 8202, 8183, 8181, 8297, 8171, 8169, 8197, 8177, 8153,0.3730645179748535
74, 8189, 8187, 8180, 8200, 8169, 8202, 8183, 8181, 8297, 8171, 8169, 8197, 8177, 8153,0.3730645179748535
75, 8173, 8159, 8161, 8181, 8168, 8188, 8195, 8174, 8200, 8178, 8176, 8147, 8164, 8139,0.381061315536499
75, 8173, 8159, 8161, 8181, 8168, 8188, 8195, 8174, 8200, 8178, 8176, 8147, 8164, 8139,0.381061315536499
76, 8184, 8175, 8160, 8183, 8156, 8187, 8182, 8180, 8243, 8154, 8163, 8185, 8166, 8138,0.38905835151672363
76, 8184, 8175, 8160, 8183, 8156, 8187, 8182, 8180, 8243, 8154, 8163, 8185, 8166, 8138,0.38905835151672363
77, 8159, 8157, 8153, 8170, 8153, 8173, 8173, 8177, 8218, 8145, 8154, 8177, 8163, 8126,0.3968629837036133
77, 8159, 8157, 8153, 8170, 8153, 8173, 8173, 8177, 8218, 8145, 8154, 8177, 8163, 8126,0.3968629837036133
78, 8173, 8156, 8167, 8172, 8160, 8178, 8183, 8176, 8172, 8167, 8165, 8152, 8162, 8141,0.40485477447509766
78, 8173, 8156, 8167, 8172, 8160, 8178, 8183, 8176, 8172, 8167, 8165, 8152, 8162, 8141,0.40485477447509766
79, 8196, 8188, 8188, 8185, 8149, 8181, 8170, 8176, 8269, 8159, 8158, 8195, 8168, 8148,0.4130592346191406
79, 8196, 8188, 8188, 8185, 8149, 8181, 8170, 8176, 8269, 8159, 8158, 8195, 8168, 8148,0.4130592346191406
80, 8173, 8160, 8170, 8184, 8165, 8170, 8176, 8167, 8199, 8167, 8165, 8166, 8160, 8133,0.4212820529937744
80, 8173, 8160, 8170, 8184, 8165, 8170, 8176, 8167, 8199, 8167, 8165, 8166, 8160, 8133,0.4212820529937744
81, 8199, 8182, 8182, 8202, 8165, 8192, 8191, 8184, 8264, 8176, 8175, 8189, 8171, 8151,0.42928194999694824
81, 8199, 8182, 8182, 8202, 8165, 8192, 8191, 8184, 8264, 8176, 8175, 8189, 8171, 8151,0.42928194999694824
82, 8187, 8175, 8173, 8184, 8159, 8187, 8194, 8189, 8270, 8180, 8176, 8177, 8169, 8145,0.4360218048095703
82, 8187, 8175, 8173, 8184, 8159, 8187, 8194, 8189, 8270, 8180, 8176, 8177, 8169, 8145,0.4360218048095703
83, 8178, 8157, 8152, 8179, 8174, 8184, 8190, 8182, 8201, 8188, 8172, 8156, 8168, 8143,0.44505906105041504
83, 8178, 8157, 8152, 8179, 8174, 8184, 8190, 8182, 8201, 8188, 8172, 8156, 8168, 8143,0.44505906105041504
84, 8188, 8181, 8160, 8193, 8168, 8189, 8182, 8191, 8294, 8179, 8164, 8206, 8178, 8150,0.4520595073699951
84, 8188, 8181, 8160, 8193, 8168, 8189, 8182, 8191, 8294, 8179, 8164, 8206, 8178, 8150,0.4520595073699951
85, 8166, 8158, 8149, 8177, 8170, 8175, 8197, 8184, 8208, 8186, 8172, 8157, 8161, 8132,0.45998120307922363
85, 8166, 8158, 8149, 8177, 8170, 8175, 8197, 8184, 8208, 8186, 8172, 8157, 8161, 8132,0.45998120307922363
86, 8186, 8169, 8158, 8180, 8167, 8187, 8189, 8174, 8214, 8168, 8157, 8168, 8166, 8137,0.4678153991699219
86, 8186, 8169, 8158, 8180, 8167, 8187, 8189, 8174, 8214, 8168, 8157, 8168, 8166, 8137,0.4678153991699219
87, 8178, 8168, 8149, 8172, 8163, 8189, 8181, 8170, 8230, 8162, 8158, 8179, 8174, 8133,0.4758303165435791
87, 8178, 8168, 8149, 8172, 8163, 8189, 8181, 8170, 8230, 8162, 8158, 8179, 8174, 8133,0.4758303165435791
88, 8175, 8164, 8139, 8168, 8167, 8186, 8196, 8172, 8174, 8181, 8177, 8153, 8172, 8138,0.483823299407959
88, 8175, 8164, 8139, 8168, 8167, 8186, 8196, 8172, 8174, 8181, 8177, 8153, 8172, 8138,0.483823299407959
89, 8179, 8184, 8149, 8174, 8146, 8185, 8180, 8175, 8244, 8155, 8149, 8189, 8176, 8137,0.4918212890625
89, 8179, 8184, 8149, 8174, 8146, 8185, 8180, 8175, 8244, 8155, 8149, 8189, 8176, 8137,0.4918212890625
90, 8154, 8151, 8132, 8161, 8150, 8169, 8179, 8162, 8147, 8153, 8141, 8154, 8156, 8114,0.4998207092285156
90, 8154, 8151, 8132, 8161, 8150, 8169, 8179, 8162, 8147, 8153, 8141, 8154, 8156, 8114,0.4998207092285156
91, 8190, 8169, 8155, 8176, 8161, 8180, 8189, 8173, 8192, 8171, 8168, 8186, 8169, 8141,0.5068213939666748
91, 8190, 8169, 8155, 8176, 8161, 8180, 8189, 8173, 8192, 8171, 8168, 8186, 8169, 8141,0.5068213939666748
92, 8188, 8175, 8164, 8174, 8149, 8173, 8190, 8184, 8254, 8187, 8183, 8200, 8181, 8148,0.5148360729217529
92, 8188, 8175, 8164, 8174, 8149, 8173, 8190, 8184, 8254, 8187, 8183, 8200, 8181, 8148,0.5148360729217529
93, 8180, 8157, 8141, 8161, 8144, 8163, 8190, 8173, 8158, 8202, 8174, 8148, 8164, 8137,0.5228943824768066
93, 8180, 8157, 8141, 8161, 8144, 8163, 8190, 8173, 8158, 8202, 8174, 8148, 8164, 8137,0.5228943824768066
94, 8204, 8182, 8157, 8169, 8136, 8167, 8170, 8174, 8238, 8174, 8161, 8189, 8168, 8149,0.531031608581543
94, 8204, 8182, 8157, 8169, 8136, 8167, 8170, 8174, 8238, 8174, 8161, 8189, 8168, 8149,0.531031608581543
95, 8182, 8152, 8158, 8163, 8148, 8147, 8177, 8169, 8193, 8180, 8175, 8166, 8167, 8144,0.5390384197235107
95, 8182, 8152, 8158, 8163, 8148, 8147, 8177, 8169, 8193, 8180, 8175, 8166, 8167, 8144,0.5390384197235107
96, 8188, 8160, 8162, 8180, 8159, 8163, 8184, 8176, 8209, 8196, 8179, 8174, 8174, 8155,0.5470311641693115
96, 8188, 8160, 8162, 8180, 8159, 8163, 8184, 8176, 8209, 8196, 8179, 8174, 8174, 8155,0.5470311641693115
97, 8184, 8178, 8158, 8186, 8160, 8174, 8183, 8186, 8261, 8185, 8166, 8186, 8173, 8148,0.5550537109375
97, 8184, 8178, 8158, 8186, 8160, 8174, 8183, 8186, 8261, 8185, 8166, 8186, 8173, 8148,0.5550537109375
98, 8175, 8158, 8145, 8172, 8170, 8156, 8190, 8177, 8159, 8183, 8169, 8144, 8162, 8131,0.563056230545044
98, 8175, 8158, 8145, 8172, 8170, 8156, 8190, 8177, 8159, 8183, 8169, 8144, 8162, 8131,0.563056230545044
99, 8190, 8184, 8169, 8184, 8154, 8157, 8168, 8174, 8232, 8172, 8170, 8189, 8177, 8140,0.5710582733154297
99, 8190, 8184, 8169, 8184, 8154, 8157, 8168, 8174, 8232, 8172, 8170, 8189, 8177, 8140,0.5710582733154297
100, 8171, 8176, 8161, 8182, 8153, 8153, 8174, 8164, 8192, 8185, 8169, 8166, 8170, 8137,0.5780086517333984
100, 8171, 8176, 8161, 8182, 8153, 8153, 8174, 8164, 8192, 8185, 8169, 8166, 8170, 8137,0.5780086517333984
101, 8184, 8185, 8153, 8182, 8161, 8161, 8191, 8166, 8169, 8180, 8160, 8161, 8165, 8142,0.5859241485595703
101, 8184, 8185, 8153, 8182, 8161, 8161, 8191, 8166, 8169, 8180, 8160, 8161, 8165, 8142,0.5859241485595703
102, 8171, 8185, 8152, 8171, 8151, 8156, 8180, 8171, 8213, 8150, 8156, 8182, 8162, 8132,0.5940213203430176
102, 8171, 8185, 8152, 8171, 8151, 8156, 8180, 8171, 8213, 8150, 8156, 8182, 8162, 8132,0.5940213203430176
103, 8153, 8153, 8141, 8167, 8151, 8151, 8176, 8166, 8125, 8164, 8166, 8140, 8152, 8120,0.6021044254302979
103, 8153, 8153, 8141, 8167, 8151, 8151, 8176, 8166, 8125, 8164, 8166, 8140, 8152, 8120,0.6021044254302979
104, 8183, 8179, 8152, 8180, 8136, 8161, 8163, 8165, 8189, 8153, 8142, 8180, 8171, 8125,0.6101114749908447
104, 8183, 8179, 8152, 8180, 8136, 8161, 8163, 8165, 8189, 8153, 8142, 8180, 8171, 8125,0.6101114749908447
105, 8154, 8156, 8132, 8145, 8136, 8140, 8154, 8141, 8124, 8132, 8131, 8156, 8163, 8101,0.6180577278137207
105, 8154, 8156, 8132, 8145, 8136, 8140, 8154, 8141, 8124, 8132, 8131, 8156, 8163, 8101,0.6180577278137207
106, 8156, 8158, 8139, 8154, 8142, 8154, 8152, 8144, 8098, 8138, 8153, 8155, 8158, 8107,0.6260218620300293
106, 8156, 8158, 8139, 8154, 8142, 8154, 8152, 8144, 8098, 8138, 8153, 8155, 8158, 8107,0.6260218620300293
107, 8183, 8186, 8165, 8181, 8133, 8179, 8160, 8175, 8204, 8153, 8163, 8196, 8171, 8130,0.6340875625610352
107, 8183, 8186, 8165, 8181, 8133, 8179, 8160, 8175, 8204, 8153, 8163, 8196, 8171, 8130,0.6340875625610352
108, 8175, 8164, 8159, 8169, 8146, 8175, 8174, 8170, 8131, 8170, 8177, 8157, 8167, 8133,0.6411514282226562
108, 8175, 8164, 8159, 8169, 8146, 8175, 8174, 8170, 8131, 8170, 8177, 8157, 8167, 8133,0.6411514282226562
109, 8195, 8189, 8178, 8178, 8143, 8180, 8157, 8163, 8192, 8147, 8175, 8195, 8176, 8141,0.6490581035614014
109, 8195, 8189, 8178, 8178, 8143, 8180, 8157, 8163, 8192, 8147, 8175, 8195, 8176, 8141,0.6490581035614014
110, 8185, 8174, 8171, 8173, 8153, 8163, 8161, 8162, 8163, 8148, 8170, 8182, 8167, 8136,0.6570968627929688
110, 8185, 8174, 8171, 8173, 8153, 8163, 8161, 8162, 8163, 8148, 8170, 8182, 8167, 8136,0.6570968627929688
111, 8179, 8163, 8151, 8174, 8172, 8162, 8174, 8161, 8121, 8159, 8168, 8162, 8160, 8145,0.6650969982147217
111, 8179, 8163, 8151, 8174, 8172, 8162, 8174, 8161, 8121, 8159, 8168, 8162, 8160, 8145,0.6650969982147217
112, 8181, 8180, 8146, 8177, 8159, 8163, 8169, 8172, 8216, 8146, 8167, 8199, 8173, 8141,0.673058271408081
112, 8181, 8180, 8146, 8177, 8159, 8163, 8169, 8172, 8216, 8146, 8167, 8199, 8173, 8141,0.673058271408081
113, 8173, 8155, 8139, 8163, 8162, 8152, 8188, 8178, 8146, 8172, 8185, 8165, 8166, 8130,0.681058406829834
113, 8173, 8155, 8139, 8163, 8162, 8152, 8188, 8178, 8146, 8172, 8185, 8165, 8166, 8130,0.681058406829834
114, 8195, 8179, 8164, 8179, 8172, 8165, 8184, 8185, 8210, 8176, 8177, 8192, 8174, 8150,0.6891374588012695
114, 8195, 8179, 8164, 8179, 8172, 8165, 8184, 8185, 8210, 8176, 8177, 8192, 8174, 8150,0.690089225769043
115, 8176, 8174, 8152, 8180, 8173, 8149, 8171, 8173, 8197, 8165, 8176, 8175, 8171, 8143,0.6968569755554199
115, 8176, 8174, 8152, 8180, 8173, 8149, 8171, 8173, 8197, 8165, 8176, 8175, 8171, 8143,0.6968569755554199
116, 8183, 8166, 8143, 8182, 8164, 8140, 8170, 8169, 8126, 8164, 8184, 8164, 8169, 8141,0.7038562297821045
116, 8183, 8166, 8143, 8182, 8164, 8140, 8170, 8169, 8126, 8164, 8184, 8164, 8169, 8141,0.7038562297821045
117, 8192, 8184, 8164, 8183, 8144, 8141, 8155, 8177, 8198, 8146, 8164, 8211, 8174, 8145,0.7120587825775146
117, 8192, 8184, 8164, 8183, 8144, 8141, 8155, 8177, 8198, 8146, 8164, 8211, 8174, 8145,0.7120587825775146
118, 8165, 8153, 8141, 8162, 8153, 8124, 8157, 8167, 8110, 8155, 8163, 8156, 8158, 8132,0.7200577259063721
118, 8165, 8153, 8141, 8162, 8153, 8124, 8157, 8167, 8110, 8155, 8163, 8156, 8158, 8132,0.7200577259063721
119, 8188, 8171, 8146, 8172, 8155, 8138, 8154, 8176, 8158, 8153, 8171, 8180, 8172, 8141,0.7280800342559814
119, 8188, 8171, 8146, 8172, 8155, 8138, 8154, 8176, 8158, 8153, 8171, 8180, 8172, 8141,0.7280800342559814
120, 8177, 8167, 8151, 8175, 8147, 8135, 8152, 8173, 8174, 8149, 8175, 8192, 8174, 8129,0.736081600189209
120, 8177, 8167, 8151, 8175, 8147, 8135, 8152, 8173, 8174, 8149, 8175, 8192, 8174, 8129,0.736081600189209
121, 8178, 8153, 8149, 8180, 8156, 8130, 8156, 8163, 8110, 8159, 8177, 8166, 8162, 8131,0.7440586090087891
121, 8178, 8153, 8149, 8180, 8156, 8130, 8156, 8163, 8110, 8159, 8177, 8166, 8162, 8131,0.7440586090087891
122, 8199, 8171, 8162, 8181, 8151, 8138, 8139, 8173, 8194, 8144, 8175, 8207, 8175, 8144,0.7523105144500732
122, 8199, 8171, 8162, 8181, 8151, 8138, 8139, 8173, 8194, 8144, 8175, 8207, 8175, 8144,0.7523105144500732
123, 8176, 8147, 8148, 8167, 8154, 8143, 8148, 8168, 8125, 8155, 8185, 8170, 8171, 8138,0.7603111267089844
123, 8176, 8147, 8148, 8167, 8154, 8143, 8148, 8168, 8125, 8155, 8185, 8170, 8171, 8138,0.7603111267089844
124, 8186, 8170, 8154, 8184, 8151, 8169, 8154, 8170, 8164, 8158, 8176, 8181, 8173, 8155,0.7680587768554688
124, 8186, 8170, 8154, 8184, 8151, 8169, 8154, 8170, 8164, 8158, 8176, 8181, 8173, 8155,0.7680587768554688
125, 8172, 8170, 8149, 8175, 8145, 8169, 8151, 8172, 8187, 8156, 8170, 8181, 8167, 8140,0.7749409675598145
125, 8172, 8170, 8149, 8175, 8145, 8169, 8151, 8172, 8187, 8156, 8170, 8181, 8167, 8140,0.7749409675598145
126, 8182, 8152, 8141, 8173, 8154, 8174, 8161, 8175, 8116, 8171, 8177, 8149, 8163, 8131,0.7829580307006836
126, 8182, 8152, 8141, 8173, 8154, 8174, 8161, 8175, 8116, 8171, 8177, 8149, 8163, 8131,0.7829580307006836
127, 8202, 8177, 8158, 8191, 8146, 8190, 8161, 8180, 8213, 8159, 8163, 8193, 8179, 8145,0.7910585403442383
127, 8202, 8177, 8158, 8191, 8146, 8190, 8161, 8180, 8213, 8159, 8163, 8193, 8179, 8145,0.7910585403442383
239, 8161, 8147, 8141, 8171, 8154, 8167, 8163, 8161, 8136, 8168, 8165, 8160, 8166, 8124,0.7990591526031494
239, 8161, 8147, 8141, 8171, 8154, 8167, 8163, 8161, 8136, 8168, 8165, 8160, 8166, 8124,0.7990591526031494
0, 8179, 8156, 8148, 8170, 8161, 8170, 8154, 8162, 8144, 8173, 8172, 8179, 8166, 8125,0.8065750598907471
0, 8179, 8156, 8148, 8170, 8161, 8170, 8154, 8162, 8144, 8173, 8172, 8179, 8166, 8125,0.8065750598907471
1, 8190, 8168, 8154, 8177, 8160, 8170, 8154, 8170, 8199, 8170, 8178, 8195, 8169, 8129,0.8145749568939209
