COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
33, 8142, 8155, 8157, 8178, 8182, 8140, 8153, 8159, 8095, 8148, 8145, 8136, 8156, 8099,0.1280529499053955
33, 8142, 8155, 8157, 8178, 8182, 8140, 8153, 8159, 8095, 8148, 8145, 8136, 8156, 8099,0.1280529499053955
34, 8177, 8181, 8170, 8190, 8182, 8148, 8157, 8167, 8171, 8147, 8130, 8170, 8167, 8112,0.1358809471130371
34, 8177, 8181, 8170, 8190, 8182, 8148, 8157, 8167, 8171, 8147, 8130, 8170, 8167, 8112,0.1358809471130371
35, 8151, 8163, 8163, 8169, 8187, 8126, 8158, 8153, 8142, 8140, 8135, 8152, 8160, 8101,0.14358949661254883
35, 8151, 8163, 8163, 8169, 8187, 8126, 8158, 8153, 8142, 8140, 8135, 8152, 8160, 8101,0.14358949661254883
36, 8143, 8159, 8165, 8170, 8199, 8133, 8160, 8146, 8106, 8138, 8158, 8145, 8160, 8104,0.15158534049987793
36, 8143, 8159, 8165, 8170, 8199, 8133, 8160, 8146, 8106, 8138, 8158, 8145, 8160, 8104,0.15158534049987793
37, 8153, 8178, 8178, 8183, 8194, 8154, 8156, 8162, 8195, 8133, 8148, 8179, 8171, 8105,0.1588754653930664
37, 8153, 8178, 8178, 8183, 8194, 8154, 8156, 8162, 8195, 8133, 8148, 8179, 8171, 8105,0.1588754653930664
38, 8150, 8154, 8153, 8170, 8200, 8140, 8173, 8164, 8122, 8153, 8131, 8132, 8152, 8094,0.16684722900390625
38, 8150, 8154, 8153, 8170, 8200, 8140, 8173, 8164, 8122, 8153, 8131, 8132, 8152, 8094,0.16684722900390625
39, 8159, 8172, 8152, 8172, 8197, 8144, 8165, 8163, 8174, 8134, 8125, 8159, 8155, 8097,0.17517805099487305
39, 8159, 8172, 8152, 8172, 8197, 8144, 8165, 8163, 8174, 8134, 8125, 8159, 8155, 8097,0.17517805099487305
40, 8115, 8156, 8145, 8162, 8207, 8138, 8155, 8151, 8151, 8127, 8142, 8149, 8158, 8074,0.18288421630859375
40, 8115, 8156, 8145, 8162, 8207, 8138, 8155, 8151, 8151, 8127, 8142, 8149, 8158, 8074,0.18288421630859375
41, 8128, 8157, 8145, 8177, 8217, 8144, 8165, 8157, 8114, 8154, 8147, 8136, 8163, 8081,0.19090795516967773
41, 8128, 8157, 8145, 8177, 8217, 8144, 8165, 8157, 8114, 8154, 8147, 8136, 8163, 8081,0.19090795516967773
42, 8166, 8187, 8157, 8189, 8204, 8138, 8164, 8167, 8204, 8152, 8132, 8174, 8175, 8104,0.1989145278930664
42, 8166, 8187, 8157, 8189, 8204, 8138, 8164, 8167, 8204, 8152, 8132, 8174, 8175, 8104,0.1989145278930664
43, 8146, 8160, 8151, 8173, 8219, 8122, 8166, 8153, 8135, 8164, 8153, 8138, 8165, 8105,0.2068498134613037
43, 8146, 8160, 8151, 8173, 8219, 8122, 8166, 8153, 8135, 8164, 8153, 8138, 8165, 8105,0.2068498134613037
44, 8155, 8179, 8174, 8193, 8221, 8145, 8154, 8164, 8210, 8168, 8163, 8175, 8172, 8117,0.21488475799560547
44, 8155, 8179, 8174, 8193, 8221, 8145, 8154, 8164, 8210, 8168, 8163, 8175, 8172, 8117,0.21488475799560547
45, 8149, 8172, 8162, 8188, 8217, 8137, 8156, 8168, 8210, 8172, 8147, 8168, 8167, 8109,0.22183513641357422
45, 8149, 8172, 8162, 8188, 8217, 8137, 8156, 8168, 8210, 8172, 8147, 8168, 8167, 8109,0.22183513641357422
46, 8150, 8154, 8149, 8174, 8227, 8133, 8164, 8154, 8131, 8173, 8152, 8141, 8161, 8115,0.22943425178527832
46, 8150, 8154, 8149, 8174, 8227, 8133, 8164, 8154, 8131, 8173, 8152, 8141, 8161, 8115,0.22943425178527832
47, 8164, 8182, 8176, 8185, 8215, 8150, 8159, 8170, 8243, 8163, 8163, 8186, 8175, 8128,0.23746657371520996
47, 8164, 8182, 8176, 8185, 8215, 8150, 8159, 8170, 8243, 8163, 8163, 8186, 8175, 8128,0.23847508430480957
48, 8154, 8160, 8163, 8178, 8212, 8137, 8182, 8181, 8191, 8188, 8160, 8139, 8162, 8121,0.24603867530822754
48, 8154, 8160, 8163, 8178, 8212, 8137, 8182, 8181, 8191, 8188, 8160, 8139, 8162, 8121,0.24603867530822754
49, 8156, 8157, 8151, 8170, 8200, 8145, 8178, 8174, 8191, 8177, 8133, 8154, 8160, 8121,0.2540411949157715
49, 8156, 8157, 8151, 8170, 8200, 8145, 8178, 8174, 8191, 8177, 8133, 8154, 8160, 8121,0.2540411949157715
50, 8121, 8147, 8142, 8151, 8188, 8146, 8165, 8168, 8197, 8159, 8129, 8168, 8158, 8102,0.2618834972381592
50, 8121, 8147, 8142, 8151, 8188, 8146, 8165, 8168, 8197, 8159, 8129, 8168, 8158, 8102,0.2618834972381592
51, 8125, 8143, 8141, 8151, 8192, 8144, 8175, 8173, 8146, 8173, 8136, 8140, 8156, 8091,0.269883394241333
51, 8125, 8143, 8141, 8151, 8192, 8144, 8175, 8173, 8146, 8173, 8136, 8140, 8156, 8091,0.269883394241333
52, 8145, 8163, 8149, 8155, 8180, 8142, 8156, 8170, 8201, 8156, 8108, 8171, 8163, 8089,0.27788233757019043
52, 8145, 8163, 8149, 8155, 8180, 8142, 8156, 8170, 8201, 8156, 8108, 8171, 8163, 8089,0.27788233757019043
53, 8112, 8124, 8122, 8138, 8181, 8119, 8144, 8147, 8089, 8150, 8101, 8130, 8146, 8071,0.2847788333892822
53, 8112, 8124, 8122, 8138, 8181, 8119, 8144, 8147, 8089, 8150, 8101, 8130, 8146, 8071,0.2847788333892822
54, 8126, 8141, 8126, 8147, 8179, 8133, 8139, 8151, 8106, 8143, 8109, 8146, 8158, 8084,0.29285502433776855
54, 8126, 8141, 8126, 8147, 8179, 8133, 8139, 8151, 8106, 8143, 8109, 8146, 8158, 8084,0.29285502433776855
55, 8120, 8154, 8134, 8144, 8172, 8137, 8135, 8158, 8147, 8141, 8112, 8164, 8165, 8081,0.30085039138793945
55, 8120, 8154, 8134, 8144, 8172, 8137, 8135, 8158, 8147, 8141, 8112, 8164, 8165, 8081,0.30085039138793945
56, 8115, 8139, 8132, 8137, 8187, 8136, 8149, 8157, 8076, 8160, 8118, 8137, 8153, 8083,0.3088812828063965
56, 8115, 8139, 8132, 8137, 8187, 8136, 8149, 8157, 8076, 8160, 8118, 8137, 8153, 8083,0.3088812828063965
57, 8147, 8167, 8153, 8151, 8190, 8149, 8149, 8170, 8177, 8152, 8118, 8179, 8172, 8105,0.3168752193450928
57, 8147, 8167, 8153, 8151, 8190, 8149, 8149, 8170, 8177, 8152, 8118, 8179, 8172, 8105,0.3178741931915283
58, 8133, 8150, 8140, 8145, 8195, 8131, 8154, 8161, 8130, 8157, 8133, 8145, 8168, 8092,0.32488155364990234
58, 8133, 8150, 8140, 8145, 8195, 8131, 8154, 8161, 8130, 8157, 8133, 8145, 8168, 8092,0.32488155364990234
59, 8140, 8161, 8140, 8149, 8189, 8142, 8153, 8158, 8129, 8149, 8129, 8152, 8167, 8094,0.3325386047363281
59, 8140, 8161, 8140, 8149, 8189, 8142, 8153, 8158, 8129, 8149, 8129, 8152, 8167, 8094,0.3325386047363281
60, 8135, 8168, 8158, 8147, 8185, 8150, 8152, 8171, 8177, 8137, 8126, 8172, 8171, 8105,0.3405289649963379
60, 8135, 8168, 8158, 8147, 8185, 8150, 8152, 8171, 8177, 8137, 8126, 8172, 8171, 8105,0.3405289649963379
61, 8139, 8154, 8170, 8155, 8205, 8150, 8165, 8170, 8115, 8159, 8148, 8139, 8166, 8119,0.34853219985961914
61, 8139, 8154, 8170, 8155, 8205, 8150, 8165, 8170, 8115, 8159, 8148, 8139, 8166, 8119,0.34853219985961914
62, 8169, 8183, 8184, 8177, 8191, 8161, 8151, 8163, 8192, 8144, 8139, 8182, 8173, 8126,0.35553979873657227
62, 8169, 8183, 8184, 8177, 8191, 8161, 8151, 8163, 8192, 8144, 8139, 8182, 8173, 8126,0.35553979873657227
63, 8138, 8151, 8161, 8157, 8184, 8147, 8151, 8153, 8120, 8135, 8130, 8151, 8161, 8098,0.36388063430786133
63, 8138, 8151, 8161, 8157, 8184, 8147, 8151, 8153, 8120, 8135, 8130, 8151, 8161, 8098,0.36388063430786133
64, 8150, 8159, 8174, 8166, 8195, 8165, 8166, 8172, 8133, 8153, 8151, 8155, 8171, 8116,0.37188005447387695
64, 8150, 8159, 8174, 8166, 8195, 8165, 8166, 8172, 8133, 8153, 8151, 8155, 8171, 8116,0.37188005447387695
65, 8157, 8182, 8189, 8177, 8188, 8172, 8168, 8182, 8228, 8166, 8173, 8187, 8178, 8129,0.37982177734375
65, 8157, 8182, 8189, 8177, 8188, 8172, 8168, 8182, 8228, 8166, 8173, 8187, 8178, 8129,0.38082027435302734
66, 8138, 8150, 8168, 8157, 8186, 8160, 8169, 8161, 8124, 8168, 8166, 8145, 8154, 8112,0.38802194595336914
66, 8138, 8150, 8168, 8157, 8186, 8160, 8169, 8161, 8124, 8168, 8166, 8145, 8154, 8112,0.38802194595336914
67, 8151, 8168, 8185, 8164, 8178, 8172, 8154, 8163, 8176, 8140, 8139, 8182, 8164, 8114,0.39602231979370117
67, 8151, 8168, 8185, 8164, 8178, 8172, 8154, 8163, 8176, 8140, 8139, 8182, 8164, 8114,0.39602231979370117
68, 8135, 8164, 8183, 8161, 8192, 8162, 8163, 8166, 8165, 8152, 8152, 8163, 8173, 8114,0.40402770042419434
68, 8135, 8164, 8183, 8161, 8192, 8162, 8163, 8166, 8165, 8152, 8152, 8163, 8173, 8114,0.40402770042419434
69, 8158, 8174, 8187, 8168, 8204, 8173, 8176, 8171, 8171, 8174, 8173, 8163, 8179, 8135,0.4121732711791992
69, 8158, 8174, 8187, 8168, 8204, 8173, 8176, 8171, 8171, 8174, 8173, 8163, 8179, 8135,0.4121732711791992
70, 8163, 8181, 8202, 8174, 8194, 8181, 8166, 8182, 8254, 8169, 8175, 8199, 8180, 8144,0.4191732406616211
70, 8163, 8181, 8202, 8174, 8194, 8181, 8166, 8182, 8254, 8169, 8175, 8199, 8180, 8144,0.4191732406616211
71, 8143, 8144, 8191, 8173, 8202, 8170, 8175, 8184, 8180, 8190, 8184, 8149, 8163, 8137,0.42738771438598633
71, 8143, 8144, 8191, 8173, 8202, 8170, 8175, 8184, 8180, 8190, 8184, 8149, 8163, 8137,0.42738771438598633
72, 8171, 8173, 8206, 8188, 8194, 8185, 8179, 8196, 8256, 8191, 8171, 8185, 8171, 8152,0.43489646911621094
72, 8171, 8173, 8206, 8188, 8194, 8185, 8179, 8196, 8256, 8191, 8171, 8185, 8171, 8152,0.43489646911621094
73, 8157, 8165, 8200, 8167, 8181, 8176, 8183, 8185, 8226, 8183, 8172, 8179, 8167, 8148,0.44289541244506836
73, 8157, 8165, 8200, 8167, 8181, 8176, 8183, 8185, 8226, 8183, 8172, 8179, 8167, 8148,0.44289541244506836
74, 8154, 8158, 8192, 8165, 8181, 8172, 8181, 8172, 8168, 8177, 8183, 8160, 8163, 8147,0.450894832611084
74, 8154, 8158, 8192, 8165, 8181, 8172, 8181, 8172, 8168, 8177, 8183, 8160, 8163, 8147,0.450894832611084
75, 8158, 8178, 8207, 8185, 8180, 8169, 8173, 8177, 8235, 8165, 8171, 8192, 8164, 8141,0.4588949680328369
75, 8158, 8178, 8207, 8185, 8180, 8169, 8173, 8177, 8235, 8165, 8171, 8192, 8164, 8141,0.4588949680328369
76, 8145, 8155, 8203, 8185, 8192, 8161, 8186, 8171, 8150, 8186, 8178, 8157, 8149, 8128,0.46698927879333496
76, 8145, 8155, 8203, 8185, 8192, 8161, 8186, 8171, 8150, 8186, 8178, 8157, 8149, 8128,0.46698927879333496
77, 8170, 8170, 8207, 8192, 8179, 8178, 8176, 8175, 8202, 8180, 8182, 8187, 8163, 8139,0.4748952388763428
77, 8170, 8170, 8207, 8192, 8179, 8178, 8176, 8175, 8202, 8180, 8182, 8187, 8163, 8139,0.4748952388763428
78, 8154, 8151, 8189, 8175, 8164, 8159, 8165, 8166, 8183, 8165, 8175, 8173, 8164, 8124,0.48189496994018555
78, 8154, 8151, 8189, 8175, 8164, 8159, 8165, 8166, 8183, 8165, 8175, 8173, 8164, 8124,0.48189496994018555
79, 8159, 8151, 8188, 8177, 8169, 8154, 8169, 8160, 8126, 8172, 8171, 8157, 8159, 8130,0.49006032943725586
79, 8159, 8151, 8188, 8177, 8169, 8154, 8169, 8160, 8126, 8172, 8171, 8157, 8159, 8130,0.49024486541748047
80, 8184, 8196, 8217, 8198, 8167, 8166, 8170, 8175, 8229, 8174, 8180, 8204, 8174, 8154,0.4975144863128662
80, 8184, 8196, 8217, 8198, 8167, 8166, 8170, 8175, 8229, 8174, 8180, 8204, 8174, 8154,0.4975144863128662
81, 8172, 8177, 8210, 8197, 8176, 8159, 8189, 8177, 8175, 8197, 8205, 8166, 8167, 8152,0.5058751106262207
81, 8172, 8177, 8210, 8197, 8176, 8159, 8189, 8177, 8175, 8197, 8205, 8166, 8167, 8152,0.5058751106262207
82, 8191, 8182, 8213, 8207, 8167, 8180, 8189, 8179, 8220, 8195, 8196, 8187, 8168, 8156,0.5138881206512451
82, 8191, 8182, 8213, 8207, 8167, 8180, 8189, 8179, 8220, 8195, 8196, 8187, 8168, 8156,0.5138881206512451
83, 8181, 8175, 8204, 8194, 8165, 8167, 8186, 8173, 8226, 8188, 8193, 8185, 8164, 8151,0.5218956470489502
83, 8181, 8175, 8204, 8194, 8165, 8167, 8186, 8173, 8226, 8188, 8193, 8185, 8164, 8151,0.5218956470489502
84, 8166, 8164, 8194, 8186, 8175, 8151, 8178, 8166, 8163, 8194, 8204, 8159, 8165, 8151,0.5294291973114014
84, 8166, 8164, 8194, 8186, 8175, 8151, 8178, 8166, 8163, 8194, 8204, 8159, 8165, 8151,0.5294291973114014
85, 8162, 8173, 8198, 8187, 8148, 8168, 8157, 8167, 8232, 8173, 8174, 8191, 8171, 8134,0.5373122692108154
85, 8162, 8173, 8198, 8187, 8148, 8168, 8157, 8167, 8232, 8173, 8174, 8191, 8171, 8134,0.5373122692108154
86, 8147, 8143, 8172, 8169, 8147, 8168, 8173, 8157, 8142, 8176, 8154, 8141, 8151, 8106,0.5458824634552002
86, 8147, 8143, 8172, 8169, 8147, 8168, 8173, 8157, 8142, 8176, 8154, 8141, 8151, 8106,0.5458824634552002
87, 8175, 8168, 8181, 8178, 8158, 8174, 8173, 8160, 8161, 8165, 8160, 8162, 8161, 8123,0.5528700351715088
87, 8175, 8168, 8181, 8178, 8158, 8174, 8173, 8160, 8161, 8165, 8160, 8162, 8161, 8123,0.5528700351715088
88, 8156, 8166, 8183, 8170, 8161, 8167, 8162, 8160, 8180, 8152, 8172, 8174, 8170, 8120,0.5608696937561035
88, 8156, 8166, 8183, 8170, 8161, 8167, 8162, 8160, 8180, 8152, 8172, 8174, 8170, 8120,0.5608696937561035
89, 8139, 8148, 8174, 8171, 8172, 8181, 8173, 8164, 8128, 8173, 8183, 8145, 8162, 8114,0.5688745975494385
89, 8139, 8148, 8174, 8171, 8172, 8181, 8173, 8164, 8128, 8173, 8183, 8145, 8162, 8114,0.5688745975494385
90, 8160, 8177, 8187, 8191, 8162, 8198, 8173, 8185, 8237, 8171, 8169, 8188, 8167, 8124,0.5768852233886719
90, 8160, 8177, 8187, 8191, 8162, 8198, 8173, 8185, 8237, 8171, 8169, 8188, 8167, 8124,0.5768852233886719
91, 8149, 8149, 8162, 8164, 8164, 8173, 8182, 8168, 8159, 8181, 8164, 8153, 8153, 8116,0.5848791599273682
91, 8149, 8149, 8162, 8164, 8164, 8173, 8182, 8168, 8159, 8181, 8164, 8153, 8153, 8116,0.5848791599273682
92, 8161, 8158, 8164, 8158, 8173, 8183, 8181, 8162, 8170, 8184, 8179, 8168, 8164, 8141,0.5928821563720703
92, 8161, 8158, 8164, 8158, 8173, 8183, 8181, 8162, 8170, 8184, 8179, 8168, 8164, 8141,0.5928821563720703
93, 8138, 8164, 8175, 8165, 8177, 8184, 8163, 8172, 8226, 8175, 8190, 8181, 8173, 8137,0.6005027294158936
93, 8138, 8164, 8175, 8165, 8177, 8184, 8163, 8172, 8226, 8175, 8190, 8181, 8173, 8137,0.6005027294158936
94, 8132, 8145, 8169, 8170, 8183, 8175, 8163, 8168, 8143, 8181, 8177, 8133, 8154, 8106,0.6083579063415527
94, 8132, 8145, 8169, 8170, 8183, 8175, 8163, 8168, 8143, 8181, 8177, 8133, 8154, 8106,0.6083579063415527
95, 8170, 8176, 8182, 8184, 8171, 8192, 8165, 8168, 8210, 8165, 8147, 8175, 8160, 8102,0.6153538227081299
95, 8170, 8176, 8182, 8184, 8171, 8192, 8165, 8168, 8210, 8165, 8147, 8175, 8160, 8102,0.6153538227081299
96, 8138, 8156, 8161, 8170, 8174, 8178, 8177, 8157, 8135, 8158, 8152, 8146, 8158, 8089,0.6238808631896973
96, 8138, 8156, 8161, 8170, 8174, 8178, 8177, 8157, 8135, 8158, 8152, 8146, 8158, 8089,0.6238808631896973
97, 8134, 8162, 8157, 8174, 8176, 8180, 8174, 8162, 8130, 8155, 8164, 8147, 8169, 8094,0.6314370632171631
97, 8134, 8162, 8157, 8174, 8176, 8180, 8174, 8162, 8130, 8155, 8164, 8147, 8169, 8094,0.6314370632171631
98, 8152, 8174, 8165, 8174, 8169, 8174, 8166, 8170, 8197, 8160, 8161, 8174, 8176, 8101,0.6394367218017578
98, 8152, 8174, 8165, 8174, 8169, 8174, 8166, 8170, 8197, 8160, 8161, 8174, 8176, 8101,0.6394367218017578
99, 8144, 8143, 8151, 8162, 8175, 8157, 8173, 8152, 8111, 8173, 8164, 8138, 8160, 8100,0.647876501083374
99, 8144, 8143, 8151, 8162, 8175, 8157, 8173, 8152, 8111, 8173, 8164, 8138, 8160, 8100,0.647876501083374
100, 8139, 8166, 8157, 8168, 8162, 8159, 8158, 8154, 8176, 8155, 8161, 8174, 8166, 8102,0.655881404876709
100, 8139, 8166, 8157, 8168, 8162, 8159, 8158, 8154, 8176, 8155, 8161, 8174, 8166, 8102,0.655881404876709
101, 8130, 8164, 8149, 8156, 8168, 8140, 8162, 8156, 8136, 8166, 8174, 8154, 8162, 8101,0.664118766784668
101, 8130, 8164, 8149, 8156, 8168, 8140, 8162, 8156, 8136, 8166, 8174, 8154, 8162, 8101,0.664118766784668
102, 8158, 8173, 8165, 8169, 8182, 8154, 8166, 8156, 8127, 8168, 8182, 8163, 8166, 8125,0.6721189022064209
102, 8158, 8173, 8165, 8169, 8182, 8154, 8166, 8156, 8127, 8168, 8182, 8163, 8166, 8125,0.6721189022064209
103, 8146, 8179, 8175, 8181, 8170, 8161, 8158, 8160, 8192, 8148, 8167, 8185, 8171, 8115,0.6798803806304932
103, 8146, 8179, 8175, 8181, 8170, 8161, 8158, 8160, 8192, 8148, 8167, 8185, 8171, 8115,0.6798803806304932
104, 8122, 8151, 8146, 8164, 8174, 8147, 8163, 8149, 8100, 8159, 8156, 8131, 8158, 8089,0.687340259552002
104, 8122, 8151, 8146, 8164, 8174, 8147, 8163, 8149, 8100, 8159, 8156, 8131, 8158, 8089,0.687340259552002
105, 8147, 8176, 8156, 8166, 8172, 8162, 8150, 8149, 8161, 8149, 8147, 8173, 8166, 8093,0.6950259208679199
105, 8147, 8176, 8156, 8166, 8172, 8162, 8150, 8149, 8161, 8149, 8147, 8173, 8166, 8093,0.6950259208679199
106, 8143, 8164, 8159, 8166, 8179, 8162, 8159, 8151, 8142, 8158, 8155, 8162, 8159, 8090,0.7030246257781982
106, 8143, 8164, 8159, 8166, 8179, 8162, 8159, 8151, 8142, 8158, 8155, 8162, 8159, 8090,0.7030246257781982
107, 8163, 8164, 8166, 8178, 8189, 8175, 8179, 8156, 8141, 8179, 8168, 8156, 8167, 8117,0.7107694149017334
107, 8163, 8164, 8166, 8178, 8189, 8175, 8179, 8156, 8141, 8179, 8168, 8156, 8167, 8117,0.7107694149017334
108, 8161, 8179, 8183, 8181, 8182, 8183, 8172, 8166, 8237, 8175, 8175, 8191, 8184, 8131,0.7185580730438232
108, 8161, 8179, 8183, 8181, 8182, 8183, 8172, 8166, 8237, 8175, 8175, 8191, 8184, 8131,0.7185580730438232
109, 8144, 8159, 8173, 8177, 8193, 8173, 8183, 8170, 8167, 8196, 8188, 8153, 8171, 8123,0.7265713214874268
109, 8144, 8159, 8173, 8177, 8193, 8173, 8183, 8170, 8167, 8196, 8188, 8153, 8171, 8123,0.7265713214874268
110, 8179, 8189, 8186, 8188, 8179, 8187, 8182, 8172, 8231, 8190, 8181, 8189, 8180, 8145,0.7348759174346924
110, 8179, 8189, 8186, 8188, 8179, 8187, 8182, 8172, 8231, 8190, 8181, 8189, 8180, 8145,0.7348759174346924
111, 8152, 8167, 8177, 8161, 8165, 8170, 8174, 8154, 8197, 8181, 8179, 8173, 8171, 8132,0.7428820133209229
111, 8152, 8167, 8177, 8161, 8165, 8170, 8174, 8154, 8197, 8181, 8179, 8173, 8171, 8132,0.7428820133209229
112, 8145, 8152, 8175, 8161, 8179, 8169, 8175, 8153, 8146, 8192, 8180, 8151, 8163, 8125,0.749880313873291
112, 8145, 8152, 8175, 8161, 8179, 8169, 8175, 8153, 8146, 8192, 8180, 8151, 8163, 8125,0.749880313873291
113, 8166, 8181, 8195, 8186, 8183, 8178, 8172, 8168, 8243, 8189, 8164, 8194, 8172, 8131,0.7576813697814941
113, 8166, 8181, 8195, 8186, 8183, 8178, 8172, 8168, 8243, 8189, 8164, 8194, 8172, 8131,0.7576813697814941
114, 8150, 8169, 8185, 8186, 8191, 8168, 8186, 8158, 8162, 8198, 8168, 8151, 8156, 8117,0.7656810283660889
114, 8150, 8169, 8185, 8186, 8191, 8168, 8186, 8158, 8162, 8198, 8168, 8151, 8156, 8117,0.7656810283660889
115, 8164, 8193, 8186, 8195, 8185, 8184, 8179, 8163, 8183, 8178, 8150, 8168, 8161, 8113,0.773881196975708
115, 8164, 8193, 8186, 8195, 8185, 8184, 8179, 8163, 8183, 8178, 8150, 8168, 8161, 8113,0.773881196975708
116, 8148, 8174, 8170, 8180, 8184, 8176, 8168, 8166, 8172, 8163, 8142, 8163, 8160, 8096,0.7818810939788818
116, 8148, 8174, 8170, 8180, 8184, 8176, 8168, 8166, 8172, 8163, 8142, 8163, 8160, 8096,0.7818810939788818
117, 8144, 8154, 8158, 8179, 8197, 8171, 8176, 8156, 8127, 8173, 8167, 8148, 8154, 8105,0.7898805141448975
117, 8144, 8154, 8158, 8179, 8197, 8171, 8176, 8156, 8127, 8173, 8167, 8148, 8154, 8105,0.7904903888702393
118, 8138, 8176, 8162, 8186, 8184, 8177, 8164, 8156, 8204, 8164, 8169, 8183, 8167, 8115,0.7978806495666504
118, 8138, 8176, 8162, 8186, 8184, 8177, 8164, 8156, 8204, 8164, 8169, 8183, 8167, 8115,0.7978806495666504
119, 8114, 8148, 8136, 8167, 8184, 8167, 8167, 8156, 8112, 8177, 8166, 8133, 8160, 8093,0.8055145740509033
119, 8114, 8148, 8136, 8167, 8184, 8167, 8167, 8156, 8112, 8177, 8166, 8133, 8160, 8093,0.8055145740509033
120, 8149, 8166, 8150, 8180, 8192, 8190, 8173, 8165, 8150, 8178, 8157, 8160, 8164, 8105,0.8125085830688477
