COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
34,8111,8147,8147,8156,8126,8170,8129,8133,8053,8137,8130,8115,8155,8081,0.3777642250061035
35,8130,8162,8159,8167,8139,8183,8138,8144,8077,8146,8137,8131,8164,8089,0.3852756023406982
36,8129,8164,8162,8162,8130,8165,8135,8156,8122,8133,8129,8143,8170,8084,0.3929972648620605
37,8123,8140,8151,8158,8131,8164,8144,8146,8046,8148,8141,8112,8158,8092,0.4009521007537842
37,8123,8140,8151,8158,8131,8164,8144,8146,8046,8148,8141,8112,8158,8092,0.401724100112915
38,8151,8178,8174,8184,8128,8185,8140,8157,8158,8149,8147,8160,8174,8121,0.408729076385498
38,8151,8178,8174,8184,8128,8185,8140,8157,8158,8149,8147,8160,8174,8121,0.4097304344177246
39,8137,8158,8152,8168,8136,8161,8149,8160,8111,8155,8146,8128,8169,8107,0.4167308807373047
39,8137,8158,8152,8168,8136,8161,8149,8160,8111,8155,8146,8128,8169,8107,0.4177296161651611
40,8145,8156,8141,8164,8138,8163,8154,8157,8097,8158,8140,8130,8165,8105,0.4257302284240722
41,8134,8167,8149,8172,8135,8175,8154,8162,8165,8159,8141,8156,8171,8108,0.432729959487915
41,8134,8167,8149,8172,8135,8175,8154,8162,8165,8159,8141,8156,8171,8108,0.4337294101715088
42,8116,8149,8133,8163,8150,8164,8162,8161,8080,8165,8145,8118,8163,8109,0.4407296180725097
42,8116,8149,8133,8163,8150,8164,8162,8161,8080,8165,8145,8118,8163,8109,0.4417300224304199
43,8141,8176,8142,8165,8129,8175,8149,8161,8144,8133,8131,8157,8170,8119,0.4477293491363525
44,8131,8161,8139,8164,8126,8174,8156,8153,8115,8143,8146,8137,8164,8106,0.45644211769104
45,8154,8169,8151,8186,8145,8184,8167,8159,8119,8168,8167,8141,8168,8115,0.4644415378570556
46,8158,8185,8163,8190,8142,8189,8164,8168,8197,8171,8174,8175,8174,8122,0.4724421501159668
47,8142,8158,8146,8179,8152,8186,8182,8170,8128,8195,8182,8130,8160,8119,0.4807527065277099
48,8175,8182,8153,8198,8147,8196,8180,8179,8200,8183,8162,8158,8166,8122,0.4882981777191162
49,8159,8171,8146,8189,8140,8180,8175,8165,8149,8169,8164,8147,8160,8107,0.4964356422424316
50,8155,8170,8150,8189,8143,8189,8175,8161,8122,8167,8185,8142,8165,8123,0.5043306350708008
51,8166,8189,8158,8199,8140,8207,8172,8172,8218,8156,8175,8170,8178,8133,0.5113246440887451
52,8166,8164,8145,8198,8154,8210,8186,8163,8133,8181,8173,8131,8166,8126,0.5194416046142578
53,8184,8180,8158,8203,8145,8221,8183,8170,8203,8190,8174,8168,8175,8148,0.5274629592895508
54,8141,8165,8142,8177,8142,8200,8179,8173,8195,8186,8184,8153,8175,8136,0.5354623794555664
55,8140,8159,8135,8179,8148,8198,8180,8177,8140,8187,8187,8130,8166,8125,0.5434608459472656
56,8173,8179,8149,8185,8132,8202,8175,8183,8219,8172,8160,8165,8166,8131,0.5514402389526367
57,8156,8150,8127,8157,8133,8175,8180,8158,8122,8168,8155,8121,8154,8120,0.5584259033203125
58,8162,8170,8133,8173,8128,8168,8155,8151,8154,8152,8149,8150,8167,8119,0.5664422512054443
59,8152,8166,8131,8180,8129,8162,8145,8152,8154,8154,8149,8148,8173,8110,0.5745539665222168
60,8145,8152,8118,8169,8139,8170,8157,8150,8091,8166,8155,8121,8162,8106,0.582550048828125
61,8140,8167,8114,8161,8120,8169,8143,8151,8162,8146,8136,8157,8161,8094,0.5904414653778076
62,8127,8139,8103,8156,8125,8146,8149,8149,8089,8160,8145,8127,8160,8087,0.598585844039917
63,8166,8168,8139,8186,8136,8156,8158,8173,8161,8171,8168,8161,8176,8128,0.6064417362213135
64,8155,8168,8141,8177,8127,8154,8148,8163,8170,8159,8163,8158,8164,8123,0.6144263744354248
65,8130,8142,8113,8158,8126,8147,8143,8134,8053,8149,8149,8123,8156,8099,0.6224427223205566
66,8133,8170,8125,8176,8124,8150,8142,8154,8150,8144,8147,8174,8176,8105,0.6304407119750977
67,8125,8156,8120,8168,8133,8138,8156,8161,8106,8168,8150,8138,8157,8098,0.6374051570892334
68,8151,8164,8125,8161,8123,8143,8139,8144,8104,8148,8134,8143,8156,8101,0.6454415321350098
69,8141,8165,8129,8165,8121,8131,8131,8147,8126,8131,8138,8158,8172,8096,0.6534416675567627
70,8144,8158,8130,8175,8144,8127,8159,8165,8077,8170,8160,8132,8173,8109,0.6614696979522705
71,8167,8187,8152,8177,8124,8142,8147,8163,8177,8163,8158,8174,8175,8133,0.669039249420166
72,8149,8159,8149,8166,8117,8134,8145,8142,8118,8156,8176,8144,8162,8127,0.6774053573608398
73,8176,8171,8168,8193,8136,8149,8166,8158,8147,8160,8183,8152,8171,8140,0.6854486465454102
74,8171,8181,8174,8198,8139,8159,8170,8170,8205,8156,8174,8166,8176,8131,0.6934418678283691
75,8163,8166,8158,8194,8147,8160,8173,8160,8123,8173,8183,8130,8162,8127,0.7015073299407959
76,8194,8195,8176,8204,8141,8166,8166,8167,8216,8168,8176,8174,8176,8157,0.7085103988647461
77,8166,8165,8165,8177,8136,8143,8165,8164,8168,8171,8178,8141,8171,8143,0.7165212631225586
77,8166,8165,8165,8177,8136,8143,8165,8164,8168,8171,8178,8141,8171,8143,0.7169914245605469
78,8172,8172,8165,8183,8127,8144,8161,8165,8156,8172,8181,8138,8169,8134,0.7244415283203125
79,8176,8191,8167,8195,8121,8154,8164,8168,8211,8166,8174,8166,8173,8134,0.7324624061584473
80,8158,8156,8143,8181,8129,8144,8172,8154,8102,8172,8172,8119,8160,8127,0.740462064743042
80,8158,8156,8143,8181,8129,8144,8172,8154,8102,8172,8172,8119,8160,8127,0.7410004138946533
81,8170,8174,8150,8187,8115,8142,8153,8150,8160,8144,8153,8149,8166,8130,0.7487261295318604
82,8147,8162,8143,8185,8123,8136,8165,8152,8136,8146,8153,8129,8159,8122,0.7564418315887451
83,8156,8169,8144,8195,8139,8156,8182,8167,8139,8162,8161,8127,8163,8134,0.7647726535797119
84,8165,8189,8152,8196,8132,8158,8178,8178,8228,8161,8160,8165,8182,8136,0.7714414596557617
85,8161,8169,8146,8190,8148,8152,8198,8172,8166,8190,8182,8138,8181,8143,0.7794103622436523
86,8193,8198,8167,8217,8154,8179,8197,8184,8258,8192,8190,8177,8184,8163,0.787405252456665
87,8182,8191,8150,8210,8157,8170,8193,8178,8235,8190,8177,8152,8166,8145,0.7954392433166504
88,8180,8185,8143,8204,8166,8171,8193,8164,8183,8192,8169,8135,8160,8147,0.8034136295318604
89,8184,8194,8166,8212,8167,8188,8182,8177,8268,8185,8177,8169,8173,8155,0.8116304874420166
90,8179,8164,8156,8202,8184,8182,8193,8187,8201,8206,8187,8127,8164,8151,0.8194410800933838
91,8196,8186,8157,8210,8173,8185,8192,8190,8250,8188,8159,8160,8170,8158,0.8276636600494385
92,8168,8177,8143,8200,8160,8173,8188,8167,8211,8164,8148,8150,8165,8133,0.8346695899963379
93,8159,8164,8136,8198,8166,8175,8182,8154,8134,8162,8161,8129,8162,8127,0.84246826171875
94,8173,8186,8149,8199,8150,8179,8169,8165,8211,8153,8155,8175,8173,8140,0.8503479957580566
95,8164,8165,8137,8186,8155,8172,8190,8165,8134,8168,8162,8138,8163,8133,0.8582565784454346
96,8189,8184,8150,8206,8153,8189,8190,8173,8189,8163,8164,8157,8171,8145,0.866441011428833
97,8172,8173,8144,8196,8145,8176,8177,8169,8187,8153,8161,8154,8168,8140,0.8744411468505859
98,8164,8158,8126,8182,8158,8170,8178,8154,8105,8155,8153,8126,8159,8125,0.8824417591094971
99,8179,8189,8139,8186,8155,8194,8176,8159,8202,8151,8140,8165,8171,8126,0.8912701606750488
100,8161,8164,8137,8179,8161,8201,8192,8166,8155,8183,8162,8137,8167,8131,0.8983700275421143
101,8184,8176,8149,8198,8162,8206,8188,8176,8205,8186,8167,8159,8175,8148,0.9053702354431152
102,8187,8178,8147,8193,8167,8197,8185,8172,8240,8170,8161,8165,8175,8149,0.9134416580200196
103,8189,8168,8143,8187,8178,8206,8207,8174,8181,8183,8174,8144,8167,8158,0.9214415550231934
104,8186,8185,8145,8186,8157,8213,8190,8174,8239,8165,8150,8180,8175,8149,0.9294135570526124
105,8140,8149,8114,8157,8156,8187,8172,8154,8120,8157,8135,8128,8161,8107,0.937412977218628
106,8173,8172,8134,8171,8161,8197,8174,8168,8161,8173,8157,8149,8168,8131,0.9454257488250732
107,8181,8180,8147,8179,8154,8189,8177,8174,8234,8181,8170,8176,8171,8146,0.953705072402954
108,8151,8145,8122,8166,8157,8172,8173,8150,8122,8177,8154,8128,8157,8122,0.9616730213165284
109,8155,8167,8132,8173,8150,8188,8156,8153,8176,8146,8129,8154,8169,8114,0.9684417247772216
110,8137,8150,8118,8163,8157,8185,8164,8151,8114,8145,8137,8128,8163,8105,0.976485013961792
111,8153,8160,8120,8170,8158,8199,8171,8153,8113,8150,8133,8140,8162,8119,0.984482765197754
112,8158,8174,8139,8176,8161,8211,8176,8165,8185,8156,8135,8160,8171,8123,0.9925813674926758
113,8157,8161,8140,8184,8195,8217,8197,8172,8147,8190,8172,8127,8174,8131,1.0005764961242676
114,8179,8185,8151,8199,8195,8235,8192,8180,8258,8190,8179,8177,8184,8148,1.0085680484771729
115,8150,8163,8131,8179,8189,8223,8190,8165,8207,8190,8170,8144,8164,8120,1.016615390777588
116,8158,8164,8128,8184,8189,8228,8187,8166,8178,8189,8162,8131,8162,8115,1.024641036987305
117,8156,8169,8133,8186,8172,8227,8184,8178,8228,8176,8152,8159,8172,8113,1.0326406955718994
118,8128,8142,8112,8173,8166,8210,8198,8159,8112,8176,8152,8115,8157,8094,1.0394413471221924
119,8140,8168,8122,8187,8156,8212,8180,8160,8168,8159,8142,8146,8164,8099,1.0469887256622314
120,8133,8149,8119,8180,8158,8202,8177,8167,8160,8176,8153,8134,8160,8101,1.0554423332214355
121,8140,8143,8119,8173,8156,8203,8183,8152,8139,8180,8156,8133,8155,8110,1.0628738403320312
122,8127,8156,8126,8171,8140,8197,8162,8139,8188,8157,8137,8164,8165,8100,1.0708811283111572
122,8127,8156,8126,8171,8140,8197,8162,8139,8188,8157,8137,8164,8165,8100,1.0718834400177002
123,8122,8143,8124,8179,8160,8190,8173,8151,8117,8186,8154,8126,8165,8096,1.0798945426940918
124,8163,8175,8142,8201,8154,8206,8176,8169,8202,8175,8159,8159,8175,8123,1.08740496635437
125,8133,8154,8121,8176,8138,8201,8161,8145,8142,8141,8147,8138,8161,8111,1.0940473079681396
126,8129,8146,8116,8172,8145,8204,8160,8137,8078,8141,8152,8132,8161,8110,1.1026651859283447
127,8151,8176,8132,8181,8138,8201,8169,8162,8194,8141,8158,8186,8178,8121,1.1106674671173096
239,8133,8147,8110,8159,8135,8197,8182,8160,8124,8159,8173,8130,8165,8114,1.1186678409576416
0,8133,8150,8116,8166,8119,8219,8169,8165,8177,8162,8174,8151,8169,8122,1.1267023086547852
1,8131,8149,8118,8174,8122,8201,8182,8176,8199,8176,8176,8155,8171,8119,1.1347005367279053
2,8163,8157,8131,8180,8146,8199,8200,8175,8158,8185,8184,8108,8173,8133,1.141700267791748
2,8163,8157,8131,8180,8146,8199,8200,8175,8158,8185,8184,8108,8173,8133,1.1427006721496582
3,8162,8178,8150,8178,8131,8207,8173,8160,8212,8148,8178,8109,8173,8135,1.1507015228271484
4,8121,8141,8116,8156,8126,8175,8169,8139,8081,8139,8169,8070,8153,8101,1.1587011814117432
5,8144,8159,8118,8164,8132,8179,8171,8148,8103,8135,8150,8110,8164,8099,1.1657114028930664
6,8141,8161,8123,8157,8135,8195,8165,8146,8135,8138,8153,8114,8165,8094,1.1737329959869385
7,8140,8150,8114,8154,8145,8190,8167,8140,8090,8154,8173,8089,8158,8101,1.1817374229431152
8,8159,8176,8134,8175,8144,8179,8159,8161,8191,8148,8171,8134,8174,8117,1.188746213912964
8,8159,8176,8134,8175,8144,8179,8159,8161,8191,8148,8171,8134,8174,8117,1.189774990081787
9,8149,8150,8131,8170,8152,8168,8172,8163,8123,8163,8176,8102,8166,8114,1.1967785358428955
9,8149,8150,8131,8170,8152,8168,8172,8163,8123,8163,8176,8102,8166,8114,1.1977784633636477
10,8168,8163,8142,8176,8141,8189,8177,8165,8153,8159,8184,8128,8169,8135,1.2056620121002195
11,8152,8164,8144,8174,8130,8183,8176,8170,8189,8155,8195,8136,8175,8128,1.213660478591919
12,8143,8146,8130,8173,8135,8165,8172,8156,8095,8162,8187,8094,8163,8103,1.2216711044311523
13,8157,8173,8131,8169,8123,8165,8150,8143,8144,8129,8150,8132,8161,8096,1.2284324169158936
14,8118,8153,8108,8145,8134,8165,8161,8140,8080,8136,8157,8103,8155,8084,1.2364273071289062
15,8136,8170,8120,8171,8142,8184,8167,8162,8129,8161,8167,8120,8166,8096,1.244420289993286
16,8168,8185,8137,8185,8145,8175,8166,8165,8190,8163,8160,8137,8170,8107,1.2524421215057373
17,8171,8169,8139,8179,8161,8169,8179,8143,8098,8162,8177,8111,8165,8120,1.260441780090332
18,8178,8194,8163,8189,8155,8188,8170,8152,8187,8150,8181,8160,8182,8131,1.2687902450561523
19,8163,8173,8145,8175,8162,8174,8180,8157,8144,8166,8179,8125,8171,8113,1.2764427661895752
19,8163,8173,8145,8175,8162,8174,8180,8157,8144,8166,8179,8125,8171,8113,1.27689790725708
20,8184,8178,8145,8179,8162,8174,8182,8160,8140,8172,8184,8127,8168,8128,1.2844367027282717
21,8179,8186,8157,8180,8154,8178,8168,8171,8211,8169,8190,8155,8174,8133,1.2914481163024902
22,8166,8164,8147,8173,8170,8172,8180,8171,8143,8189,8199,8120,8166,8126,1.2997281551361084
23,8185,8189,8159,8183,8155,8173,8172,8172,8215,8167,8188,8158,8172,8128,1.3073992729187012
24,8167,8173,8152,8175,8149,8162,8169,8161,8163,8161,8179,8127,8163,8109,1.315845012664795
25,8189,8185,8158,8187,8165,8178,8180,8165,8151,8168,8180,8122,8167,8119,1.323231220245361
26,8185,8198,8159,8188,8164,8179,8183,8170,8223,8158,8191,8161,8173,8123,1.331233024597168
27,8159,8159,8144,8174,8178,8165,8192,8169,8144,8185,8209,8129,8159,8116,1.3394410610198977
28,8194,8183,8175,8197,8186,8184,8194,8189,8247,8194,8202,8165,8175,8141,1.3474040031433103
29,8202,8187,8188,8206,8193,8183,8207,8180,8233,8186,8210,8148,8177,8142,1.3553290367126465
30,8212,8196,8191,8208,8190,8175,8202,8164,8177,8178,8211,8138,8171,8147,1.363325595855713
31,8201,8195,8180,8192,8164,8163,8182,8167,8236,8171,8188,8161,8171,8140,1.3703863620758057
32,8164,8144,8137,8161,8157,8150,8189,8159,8129,8179,8177,8106,8153,8104,1.3784422874450684
33,8180,8174,8149,8166,8149,8164,8180,8162,8170,8150,8158,8142,8163,8104,1.3865461349487305
34,8184,8184,8166,8167,8161,8163,8185,8170,8178,8159,8171,8147,8172,8127,1.3945465087890625
35,8202,8177,8177,8180,8175,8177,8201,8179,8173,8196,8202,8136,8176,8156,1.4024417400360107
36,8200,8187,8176,8179,8147,8179,8179,8176,8243,8175,8179,8167,8175,8143,1.4105665683746338
37,8162,8157,8141,8150,8144,8163,8167,8155,8109,8165,8165,8118,8159,8111,1.4180054664611816
38,8176,8175,8156,8163,8153,8187,8169,8165,8164,8166,8175,8142,8169,8126,1.424999475479126
39,8161,8168,8162,8166,8155,8186,8176,8173,8196,8169,8181,8142,8165,8115,1.433441400527954
40,8169,8167,8164,8170,8163,8182,8186,8172,8144,8177,8183,8126,8164,8109,1.4414422512054443
41,8205,8200,8189,8182,8169,8193,8191,8182,8245,8173,8180,8168,8182,8126,1.4494414329528809
42,8190,8176,8169,8175,8195,8187,8210,8176,8179,8184,8188,8126,8164,8120,1.45829439163208
43,8198,8189,8160,8187,8190,8192,8206,8176,8204,8167,8173,8143,8162,8121,1.465346336364746
44,8186,8181,8160,8176,8174,8175,8204,8175,8224,8168,8173,8148,8171,8115,1.4732964038848877
45,8192,8164,8165,8173,8189,8171,8215,8181,8191,8202,8196,8126,8167,8124,1.4809355735778809
46,8211,8192,8172,8180,8181,8176,8197,8188,8284,8182,8185,8171,8170,8136,1.4894402027130127
47,8172,8160,8142,8154,8174,8153,8187,8169,8182,8173,8173,8123,8160,8124,1.4964399337768557
48,8181,8165,8151,8162,8178,8157,8182,8172,8196,8178,8170,8131,8167,8136,1.504439353942871
49,8187,8174,8162,8171,8184,8162,8188,8174,8237,8171,8173,8150,8168,8132,1.512439489364624
50,8179,8162,8143,8163,8192,8164,8202,8158,8143,8167,8168,8113,8155,8115,1.5204403400421145
51,8181,8186,8147,8164,8182,8167,8187,8165,8222,8158,8151,8150,8166,8107,1.52843976020813
52,8164,8170,8150,8162,8197,8152,8191,8173,8193,8185,8174,8133,8167,8103,1.5364408493041992
53,8207,8191,8177,8186,8204,8166,8200,8180,8238,8202,8197,8159,8176,8143,1.5444419384002686
54,8209,8194,8185,8186,8195,8169,8193,8178,8278,8185,8196,8173,8175,8151,1.5524582862854004
55,8180,8164,8168,8171,8205,8158,8191,8171,8160,8174,8195,8124,8161,8128,1.5594637393951416
56,8192,8196,8184,8183,8194,8164,8170,8183,8237,8160,8180,8164,8172,8133,1.5675785541534424
57,8178,8175,8164,8172,8187,8154,8175,8174,8184,8167,8169,8131,8161,8122,1.575441598892212
58,8183,8170,8149,8170,8185,8162,8190,8167,8154,8153,8160,8123,8161,8125,1.5835096836090088
59,8160,8178,8144,8165,8174,8165,8175,8174,8210,8132,8150,8145,8164,8112,1.5914106369018557
60,8150,8160,8129,8161,8183,8162,8175,8177,8137,8156,8149,8108,8155,8091,1.5994048118591309
61,8182,8183,8141,8165,8178,8165,8177,8178,8204,8146,8138,8143,8169,8102,1.607405424118042
62,8147,8156,8120,8136,8178,8136,8177,8159,8145,8139,8157,8118,8164,8102,1.6157193183898926
63,8142,8155,8117,8140,8177,8136,8165,8159,8126,8150,8172,8121,8166,8109,1.6234421730041504
64,8161,8175,8139,8163,8163,8152,8160,8168,8205,8141,8155,8160,8177,8108,1.6304421424865725
65,8174,8160,8147,8172,8182,8150,8180,8159,8124,8159,8167,8127,8170,8124,1.6384656429290771
66,8211,8202,8183,8197,8195,8164,8177,8170,8233,8168,8192,8172,8181,8156,1.6464619636535645
67,8204,8195,8188,8194,8206,8162,8192,8187,8268,8195,8215,8165,8180,8144,1.65450119972229
68,8206,8176,8181,8192,8216,8161,8199,8188,8237,8217,8215,8146,8178,8149,1.6624422073364258
69,8195,8191,8183,8194,8204,8163,8175,8180,8283,8181,8195,8167,8178,8142,1.670419692993164
70,8182,8178,8170,8191,8218,8168,8189,8173,8181,8170,8199,8123,8157,8111,1.6783461570739746
71,8206,8192,8179,8201,8227,8180,8195,8183,8236,8166,8195,8155,8169,8113,1.6854417324066162
72,8164,8168,8149,8180,8228,8161,8191,8179,8220,8169,8190,8137,8173,8105,1.6934418678283691
73,8150,8165,8121,8176,8224,8164,8195,8174,8154,8170,8184,8116,8163,8108,1.7015912532806396
74,8170,8193,8138,8188,8205,8165,8182,8182,8240,8154,8171,8166,8165,8119,1.7095928192138672
75,8147,8161,8134,8168,8212,8140,8187,8178,8176,8174,8184,8129,8160,8119,1.7174007892608645
76,8158,8179,8139,8169,8204,8160,8188,8187,8233,8173,8185,8148,8173,8140,1.7254419326782229
77,8159,8182,8133,8164,8196,8173,8190,8187,8243,8171,8179,8149,8177,8135,1.7338881492614746
78,8169,8171,8139,8171,8208,8184,8198,8177,8178,8182,8188,8132,8174,8132,1.7412621974945068
79,8185,8196,8166,8188,8194,8203,8188,8174,8262,8164,8180,8173,8176,8134,1.7494447231292725
80,8175,8176,8155,8177,8198,8197,8189,8161,8174,8159,8174,8133,8159,8108,1.7564451694488523
81,8202,8194,8171,8187,8200,8208,8183,8171,8201,8145,8172,8159,8171,8113,1.764441728591919
82,8201,8189,8182,8187,8192,8213,8195,8188,8242,8150,8180,8173,8175,8125,1.772449970245361
83,8197,8166,8176,8184,8202,8218,8215,8193,8194,8172,8197,8140,8165,8142,1.780689001083374
84,8203,8189,8186,8199,8194,8225,8196,8196,8289,8160,8194,8178,8172,8146,1.7887296676635742
85,8172,8169,8168,8190,8192,8224,8195,8178,8211,8174,8204,8147,8164,8131,1.7967298030853271
86,8179,8184,8171,8192,8193,8250,8199,8182,8230,8178,8209,8157,8169,8149,1.8044414520263672
87,8166,8186,8161,8179,8193,8253,8196,8188,8268,8162,8192,8160,8168,8137,1.812441110610962
88,8144,8160,8128,8169,8193,8245,8196,8175,8153,8163,8169,8114,8155,8100,1.819440841674805
89,8146,8178,8128,8171,8163,8247,8176,8169,8195,8136,8134,8146,8164,8090,1.8278231620788572
90,8118,8147,8114,8143,8162,8228,8182,8160,8122,8136,8132,8115,8155,8085,1.835399389266968
91,8137,8154,8118,8157,8164,8242,8192,8171,8143,8151,8148,8132,8161,8102,1.843414068222046
92,8137,8170,8127,8168,8148,8247,8183,8173,8209,8142,8158,8161,8175,8105,1.8514413833618164
92,8137,8170,8127,8168,8148,8247,8183,8173,8209,8142,8158,8161,8175,8105,1.8520424365997317
93,8133,8153,8124,8160,8162,8241,8187,8155,8123,8147,8167,8121,8166,8110,1.8594415187835691
94,8171,8177,8149,8170,8165,8259,8184,8169,8217,8144,8158,8164,8175,8136,1.86740517616272
95,8163,8161,8152,8164,8166,8258,8195,8176,8186,8156,8169,8150,8172,8129,1.8754420280456543
96,8183,8175,8166,8179,8168,8264,8195,8178,8170,8157,8174,8150,8170,8126,1.8821022510528564
97,8183,8186,8175,8176,8163,8267,8185,8183,8223,8139,8166,8173,8173,8120,1.890669345855713
98,8159,8157,8160,8164,8179,8270,8196,8173,8130,8151,8176,8134,8165,8108,1.898669719696045
99,8188,8193,8184,8192,8179,8281,8184,8171,8207,8140,8166,8169,8172,8100,1.906442403793335
