COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
125, 8126, 8139, 8139, 8163, 8141, 8166, 8170, 8159, 8084, 8152, 8104, 8101, 8155, 8099,0.0784752368927002
126, 8163, 8169, 8154, 8185, 8153, 8181, 8175, 8168, 8115, 8158, 8105, 8119, 8171, 8127,0.08581185340881348
126, 8163, 8169, 8154, 8185, 8153, 8181, 8175, 8168, 8115, 8158, 8105, 8119, 8171, 8127,0.08681344985961914
127, 8158, 8174, 8156, 8170, 8145, 8175, 8169, 8151, 8126, 8134, 8096, 8132, 8166, 8121,0.0938115119934082
127, 8158, 8174, 8156, 8170, 8145, 8175, 8169, 8151, 8126, 8134, 8096, 8132, 8166, 8121,0.09481406211853027
239, 8132, 8146, 8144, 8154, 8139, 8175, 8161, 8139, 8023, 8129, 8105, 8099, 8150, 8100,0.1018521785736084
239, 8132, 8146, 8144, 8154, 8139, 8175, 8161, 8139, 8023, 8129, 8105, 8099, 8150, 8100,0.10281062126159668
0, 8149, 8174, 8158, 8183, 8119, 8190, 8142, 8163, 8127, 8120, 8088, 8137, 8167, 8107,0.10981035232543945
0, 8149, 8174, 8158, 8183, 8119, 8190, 8142, 8163, 8127, 8120, 8088, 8137, 8167, 8107,0.10981035232543945
1, 8137, 8154, 8147, 8174, 8131, 8179, 8165, 8159, 8094, 8141, 8080, 8108, 8164, 8106,0.11740946769714355
1, 8137, 8154, 8147, 8174, 8131, 8179, 8165, 8159, 8094, 8141, 8080, 8108, 8164, 8106,0.11740946769714355
2, 8142, 8153, 8144, 8166, 8137, 8185, 8173, 8151, 8101, 8157, 8091, 8122, 8166, 8121,0.12538671493530273
2, 8142, 8153, 8144, 8166, 8137, 8185, 8173, 8151, 8101, 8157, 8091, 8122, 8166, 8121,0.12538671493530273
3, 8123, 8158, 8135, 8161, 8116, 8184, 8151, 8151, 8137, 8139, 8092, 8139, 8169, 8111,0.13338661193847656
3, 8123, 8158, 8135, 8161, 8116, 8184, 8151, 8151, 8137, 8139, 8092, 8139, 8169, 8111,0.13338661193847656
4, 8121, 8150, 8132, 8161, 8129, 8181, 8162, 8153, 8045, 8144, 8095, 8096, 8162, 8100,0.14167118072509766
4, 8121, 8150, 8132, 8161, 8129, 8181, 8162, 8153, 8045, 8144, 8095, 8096, 8162, 8100,0.14167118072509766
5, 8182, 8191, 8177, 8188, 8141, 8192, 8171, 8170, 8146, 8148, 8095, 8150, 8175, 8132,0.14922571182250977
5, 8182, 8191, 8177, 8188, 8141, 8192, 8171, 8170, 8146, 8148, 8095, 8150, 8175, 8132,0.14973139762878418
6, 8180, 8173, 8182, 8183, 8144, 8176, 8173, 8155, 8116, 8159, 8114, 8135, 8169, 8144,0.15773534774780273
6, 8180, 8173, 8182, 8183, 8144, 8176, 8173, 8155, 8116, 8159, 8114, 8135, 8169, 8144,0.15773534774780273
7, 8162, 8166, 8180, 8180, 8138, 8179, 8161, 8141, 8096, 8153, 8123, 8125, 8167, 8145,0.16573715209960938
7, 8162, 8166, 8180, 8180, 8138, 8179, 8161, 8141, 8096, 8153, 8123, 8125, 8167, 8145,0.16573715209960938
8, 8141, 8176, 8178, 8180, 8130, 8180, 8153, 8152, 8155, 8140, 8114, 8146, 8166, 8126,0.1734473705291748
8, 8141, 8176, 8178, 8180, 8130, 8180, 8153, 8152, 8155, 8140, 8114, 8146, 8166, 8126,0.1734473705291748
9, 8138, 8152, 8154, 8175, 8143, 8164, 8175, 8156, 8070, 8164, 8111, 8106, 8155, 8112,0.18044233322143555
9, 8138, 8152, 8154, 8175, 8143, 8164, 8175, 8156, 8070, 8164, 8111, 8106, 8155, 8112,0.18044233322143555
10, 8171, 8174, 8171, 8186, 8134, 8173, 8174, 8160, 8146, 8153, 8101, 8144, 8169, 8126,0.1884140968322754
10, 8171, 8174, 8171, 8186, 8134, 8173, 8174, 8160, 8146, 8153, 8101, 8144, 8169, 8126,0.1884140968322754
11, 8151, 8166, 8174, 8177, 8139, 8170, 8171, 8153, 8118, 8151, 8115, 8131, 8164, 8118,0.19641423225402832
11, 8151, 8166, 8174, 8177, 8139, 8170, 8171, 8153, 8118, 8151, 8115, 8131, 8164, 8118,0.19641423225402832
12, 8162, 8178, 8181, 8193, 8154, 8176, 8168, 8161, 8108, 8169, 8130, 8132, 8163, 8126,0.20398592948913574
12, 8162, 8178, 8181, 8193, 8154, 8176, 8168, 8161, 8108, 8169, 8130, 8132, 8163, 8126,0.20398592948913574
13, 8178, 8194, 8187, 8200, 8148, 8179, 8168, 8174, 8205, 8172, 8120, 8164, 8169, 8137,0.21244406700134277
13, 8178, 8194, 8187, 8200, 8148, 8179, 8168, 8174, 8205, 8172, 8120, 8164, 8169, 8137,0.21244406700134277
14, 8141, 8148, 8154, 8169, 8149, 8170, 8179, 8162, 8103, 8170, 8117, 8107, 8156, 8122,0.2203664779663086
14, 8141, 8148, 8154, 8169, 8149, 8170, 8179, 8162, 8103, 8170, 8117, 8107, 8156, 8122,0.2203664779663086
15, 8128, 8158, 8149, 8165, 8130, 8172, 8157, 8163, 8132, 8135, 8102, 8132, 8167, 8113,0.22838068008422852
15, 8128, 8158, 8149, 8165, 8130, 8172, 8157, 8163, 8132, 8135, 8102, 8132, 8167, 8113,0.22838068008422852
16, 8124, 8151, 8139, 8162, 8127, 8147, 8153, 8155, 8100, 8132, 8096, 8127, 8161, 8097,0.23638010025024414
16, 8124, 8151, 8139, 8162, 8127, 8147, 8153, 8155, 8100, 8132, 8096, 8127, 8161, 8097,0.23638010025024414
17, 8145, 8155, 8141, 8165, 8143, 8145, 8162, 8143, 8057, 8147, 8106, 8117, 8159, 8109,0.24344587326049805
17, 8145, 8155, 8141, 8165, 8143, 8145, 8162, 8143, 8057, 8147, 8106, 8117, 8159, 8109,0.24344587326049805
18, 8138, 8177, 8150, 8170, 8138, 8162, 8151, 8154, 8145, 8138, 8110, 8152, 8177, 8115,0.25139808654785156
18, 8138, 8177, 8150, 8170, 8138, 8162, 8151, 8154, 8145, 8138, 8110, 8152, 8177, 8115,0.25139808654785156
19, 8123, 8152, 8138, 8176, 8148, 8158, 8159, 8159, 8084, 8163, 8129, 8119, 8170, 8110,0.25945019721984863
19, 8123, 8152, 8138, 8176, 8148, 8158, 8159, 8159, 8084, 8163, 8129, 8119, 8170, 8110,0.25945019721984863
20, 8157, 8177, 8162, 8199, 8143, 8160, 8152, 8159, 8148, 8158, 8130, 8155, 8175, 8122,0.2674219608306885
20, 8157, 8177, 8162, 8199, 8143, 8160, 8152, 8159, 8148, 8158, 8130, 8155, 8175, 8122,0.2674219608306885
21, 8139, 8174, 8161, 8190, 8134, 8143, 8145, 8149, 8124, 8140, 8127, 8142, 8165, 8097,0.275437593460083
21, 8139, 8174, 8161, 8190, 8134, 8143, 8145, 8149, 8124, 8140, 8127, 8142, 8165, 8097,0.275437593460083
22, 8140, 8167, 8157, 8194, 8144, 8149, 8154, 8152, 8061, 8148, 8132, 8120, 8155, 8098,0.2834460735321045
22, 8140, 8167, 8157, 8194, 8144, 8149, 8154, 8152, 8061, 8148, 8132, 8120, 8155, 8098,0.2834460735321045
23, 8158, 8191, 8176, 8204, 8138, 8165, 8147, 8166, 8160, 8144, 8125, 8161, 8171, 8119,0.2914419174194336
23, 8158, 8191, 8176, 8204, 8138, 8165, 8147, 8166, 8160, 8144, 8125, 8161, 8171, 8119,0.2914419174194336
24, 8148, 8164, 8166, 8188, 8146, 8158, 8155, 8159, 8089, 8156, 8134, 8119, 8169, 8112,0.2994420528411865
24, 8148, 8164, 8166, 8188, 8146, 8158, 8155, 8159, 8089, 8156, 8134, 8119, 8169, 8112,0.2994420528411865
25, 8172, 8175, 8176, 8194, 8148, 8179, 8155, 8165, 8141, 8157, 8141, 8150, 8174, 8119,0.3074004650115967
25, 8172, 8175, 8176, 8194, 8148, 8179, 8155, 8165, 8141, 8157, 8141, 8150, 8174, 8119,0.3074004650115967
26, 8146, 8165, 8164, 8183, 8142, 8177, 8146, 8162, 8154, 8157, 8140, 8151, 8168, 8103,0.3154482841491699
26, 8146, 8165, 8164, 8183, 8142, 8177, 8146, 8162, 8154, 8157, 8140, 8151, 8168, 8103,0.3154482841491699
27, 8129, 8152, 8144, 8175, 8148, 8169, 8141, 8145, 8072, 8164, 8139, 8112, 8158, 8090,0.32244443893432617
27, 8129, 8152, 8144, 8175, 8148, 8169, 8141, 8145, 8072, 8164, 8139, 8112, 8158, 8090,0.32244443893432617
28, 8140, 8174, 8152, 8180, 8132, 8173, 8126, 8144, 8145, 8141, 8130, 8152, 8167, 8092,0.3298478126525879
28, 8140, 8174, 8152, 8180, 8132, 8173, 8126, 8144, 8145, 8141, 8130, 8152, 8167, 8092,0.3298478126525879
29, 8113, 8149, 8141, 8164, 8124, 8165, 8137, 8145, 8065, 8141, 8135, 8119, 8161, 8080,0.33785343170166016
29, 8113, 8149, 8141, 8164, 8124, 8165, 8137, 8145, 8065, 8141, 8135, 8119, 8161, 8080,0.338853120803833
30, 8130, 8171, 8158, 8178, 8120, 8181, 8137, 8154, 8093, 8134, 8131, 8140, 8166, 8095,0.34644579887390137
30, 8130, 8171, 8158, 8178, 8120, 8181, 8137, 8154, 8093, 8134, 8131, 8140, 8166, 8095,0.34644579887390137
31, 8137, 8176, 8169, 8179, 8128, 8183, 8134, 8148, 8131, 8132, 8135, 8154, 8165, 8100,0.3544447422027588
31, 8137, 8176, 8169, 8179, 8128, 8183, 8134, 8148, 8131, 8132, 8135, 8154, 8165, 8100,0.3544447422027588
32, 8131, 8155, 8158, 8166, 8141, 8170, 8140, 8138, 8053, 8143, 8145, 8118, 8162, 8097,0.3627481460571289
32, 8131, 8155, 8158, 8166, 8141, 8170, 8140, 8138, 8053, 8143, 8145, 8118, 8162, 8097,0.3627481460571289
33, 8134, 8173, 8164, 8168, 8120, 8167, 8122, 8144, 8123, 8122, 8126, 8146, 8169, 8095,0.37076377868652344
33, 8134, 8173, 8164, 8168, 8120, 8167, 8122, 8144, 8123, 8122, 8126, 8146, 8169, 8095,0.37076377868652344
34, 8111, 8147, 8147, 8156, 8126, 8170, 8129, 8133, 8053, 8137, 8130, 8115, 8155, 8081,0.37676548957824707
34, 8111, 8147, 8147, 8156, 8126, 8170, 8129, 8133, 8053, 8137, 8130, 8115, 8155, 8081,0.3777642250061035
35, 8130, 8162, 8159, 8167, 8139, 8183, 8138, 8144, 8077, 8146, 8137, 8131, 8164, 8089,0.38527560234069824
35, 8130, 8162, 8159, 8167, 8139, 8183, 8138, 8144, 8077, 8146, 8137, 8131, 8164, 8089,0.38527560234069824
36, 8129, 8164, 8162, 8162, 8130, 8165, 8135, 8156, 8122, 8133, 8129, 8143, 8170, 8084,0.39299726486206055
36, 8129, 8164, 8162, 8162, 8130, 8165, 8135, 8156, 8122, 8133, 8129, 8143, 8170, 8084,0.39299726486206055
37, 8123, 8140, 8151, 8158, 8131, 8164, 8144, 8146, 8046, 8148, 8141, 8112, 8158, 8092,0.4009521007537842
37, 8123, 8140, 8151, 8158, 8131, 8164, 8144, 8146, 8046, 8148, 8141, 8112, 8158, 8092,0.40172410011291504
38, 8151, 8178, 8174, 8184, 8128, 8185, 8140, 8157, 8158, 8149, 8147, 8160, 8174, 8121,0.40872907638549805
38, 8151, 8178, 8174, 8184, 8128, 8185, 8140, 8157, 8158, 8149, 8147, 8160, 8174, 8121,0.4097304344177246
39, 8137, 8158, 8152, 8168, 8136, 8161, 8149, 8160, 8111, 8155, 8146, 8128, 8169, 8107,0.4167308807373047
39, 8137, 8158, 8152, 8168, 8136, 8161, 8149, 8160, 8111, 8155, 8146, 8128, 8169, 8107,0.41772961616516113
40, 8145, 8156, 8141, 8164, 8138, 8163, 8154, 8157, 8097, 8158, 8140, 8130, 8165, 8105,0.42573022842407227
40, 8145, 8156, 8141, 8164, 8138, 8163, 8154, 8157, 8097, 8158, 8140, 8130, 8165, 8105,0.42573022842407227
41, 8134, 8167, 8149, 8172, 8135, 8175, 8154, 8162, 8165, 8159, 8141, 8156, 8171, 8108,0.43272995948791504
41, 8134, 8167, 8149, 8172, 8135, 8175, 8154, 8162, 8165, 8159, 8141, 8156, 8171, 8108,0.4337294101715088
42, 8116, 8149, 8133, 8163, 8150, 8164, 8162, 8161, 8080, 8165, 8145, 8118, 8163, 8109,0.44072961807250977
42, 8116, 8149, 8133, 8163, 8150, 8164, 8162, 8161, 8080, 8165, 8145, 8118, 8163, 8109,0.4417300224304199
43, 8141, 8176, 8142, 8165, 8129, 8175, 8149, 8161, 8144, 8133, 8131, 8157, 8170, 8119,0.44772934913635254
43, 8141, 8176, 8142, 8165, 8129, 8175, 8149, 8161, 8144, 8133, 8131, 8157, 8170, 8119,0.44772934913635254
44, 8131, 8161, 8139, 8164, 8126, 8174, 8156, 8153, 8115, 8143, 8146, 8137, 8164, 8106,0.45644211769104004
44, 8131, 8161, 8139, 8164, 8126, 8174, 8156, 8153, 8115, 8143, 8146, 8137, 8164, 8106,0.45644211769104004
45, 8154, 8169, 8151, 8186, 8145, 8184, 8167, 8159, 8119, 8168, 8167, 8141, 8168, 8115,0.46444153785705566
45, 8154, 8169, 8151, 8186, 8145, 8184, 8167, 8159, 8119, 8168, 8167, 8141, 8168, 8115,0.46444153785705566
46, 8158, 8185, 8163, 8190, 8142, 8189, 8164, 8168, 8197, 8171, 8174, 8175, 8174, 8122,0.4724421501159668
46, 8158, 8185, 8163, 8190, 8142, 8189, 8164, 8168, 8197, 8171, 8174, 8175, 8174, 8122,0.4724421501159668
47, 8142, 8158, 8146, 8179, 8152, 8186, 8182, 8170, 8128, 8195, 8182, 8130, 8160, 8119,0.48075270652770996
47, 8142, 8158, 8146, 8179, 8152, 8186, 8182, 8170, 8128, 8195, 8182, 8130, 8160, 8119,0.48075270652770996
48, 8175, 8182, 8153, 8198, 8147, 8196, 8180, 8179, 8200, 8183, 8162, 8158, 8166, 8122,0.4882981777191162
48, 8175, 8182, 8153, 8198, 8147, 8196, 8180, 8179, 8200, 8183, 8162, 8158, 8166, 8122,0.4882981777191162
49, 8159, 8171, 8146, 8189, 8140, 8180, 8175, 8165, 8149, 8169, 8164, 8147, 8160, 8107,0.49643564224243164
49, 8159, 8171, 8146, 8189, 8140, 8180, 8175, 8165, 8149, 8169, 8164, 8147, 8160, 8107,0.49643564224243164
50, 8155, 8170, 8150, 8189, 8143, 8189, 8175, 8161, 8122, 8167, 8185, 8142, 8165, 8123,0.5043306350708008
50, 8155, 8170, 8150, 8189, 8143, 8189, 8175, 8161, 8122, 8167, 8185, 8142, 8165, 8123,0.5043306350708008
51, 8166, 8189, 8158, 8199, 8140, 8207, 8172, 8172, 8218, 8156, 8175, 8170, 8178, 8133,0.5113246440887451
51, 8166, 8189, 8158, 8199, 8140, 8207, 8172, 8172, 8218, 8156, 8175, 8170, 8178, 8133,0.5113246440887451
52, 8166, 8164, 8145, 8198, 8154, 8210, 8186, 8163, 8133, 8181, 8173, 8131, 8166, 8126,0.5194416046142578
52, 8166, 8164, 8145, 8198, 8154, 8210, 8186, 8163, 8133, 8181, 8173, 8131, 8166, 8126,0.5194416046142578
53, 8184, 8180, 8158, 8203, 8145, 8221, 8183, 8170, 8203, 8190, 8174, 8168, 8175, 8148,0.5274629592895508
53, 8184, 8180, 8158, 8203, 8145, 8221, 8183, 8170, 8203, 8190, 8174, 8168, 8175, 8148,0.5274629592895508
54, 8141, 8165, 8142, 8177, 8142, 8200, 8179, 8173, 8195, 8186, 8184, 8153, 8175, 8136,0.5354623794555664
54, 8141, 8165, 8142, 8177, 8142, 8200, 8179, 8173, 8195, 8186, 8184, 8153, 8175, 8136,0.5354623794555664
55, 8140, 8159, 8135, 8179, 8148, 8198, 8180, 8177, 8140, 8187, 8187, 8130, 8166, 8125,0.5434608459472656
55, 8140, 8159, 8135, 8179, 8148, 8198, 8180, 8177, 8140, 8187, 8187, 8130, 8166, 8125,0.5434608459472656
56, 8173, 8179, 8149, 8185, 8132, 8202, 8175, 8183, 8219, 8172, 8160, 8165, 8166, 8131,0.5514402389526367
56, 8173, 8179, 8149, 8185, 8132, 8202, 8175, 8183, 8219, 8172, 8160, 8165, 8166, 8131,0.5514402389526367
57, 8156, 8150, 8127, 8157, 8133, 8175, 8180, 8158, 8122, 8168, 8155, 8121, 8154, 8120,0.5584259033203125
57, 8156, 8150, 8127, 8157, 8133, 8175, 8180, 8158, 8122, 8168, 8155, 8121, 8154, 8120,0.5584259033203125
58, 8162, 8170, 8133, 8173, 8128, 8168, 8155, 8151, 8154, 8152, 8149, 8150, 8167, 8119,0.5664422512054443
58, 8162, 8170, 8133, 8173, 8128, 8168, 8155, 8151, 8154, 8152, 8149, 8150, 8167, 8119,0.5664422512054443
59, 8152, 8166, 8131, 8180, 8129, 8162, 8145, 8152, 8154, 8154, 8149, 8148, 8173, 8110,0.5745539665222168
59, 8152, 8166, 8131, 8180, 8129, 8162, 8145, 8152, 8154, 8154, 8149, 8148, 8173, 8110,0.5745539665222168
60, 8145, 8152, 8118, 8169, 8139, 8170, 8157, 8150, 8091, 8166, 8155, 8121, 8162, 8106,0.582550048828125
60, 8145, 8152, 8118, 8169, 8139, 8170, 8157, 8150, 8091, 8166, 8155, 8121, 8162, 8106,0.582550048828125
61, 8140, 8167, 8114, 8161, 8120, 8169, 8143, 8151, 8162, 8146, 8136, 8157, 8161, 8094,0.5904414653778076
61, 8140, 8167, 8114, 8161, 8120, 8169, 8143, 8151, 8162, 8146, 8136, 8157, 8161, 8094,0.5904414653778076
62, 8127, 8139, 8103, 8156, 8125, 8146, 8149, 8149, 8089, 8160, 8145, 8127, 8160, 8087,0.598585844039917
62, 8127, 8139, 8103, 8156, 8125, 8146, 8149, 8149, 8089, 8160, 8145, 8127, 8160, 8087,0.598585844039917
63, 8166, 8168, 8139, 8186, 8136, 8156, 8158, 8173, 8161, 8171, 8168, 8161, 8176, 8128,0.6064417362213135
63, 8166, 8168, 8139, 8186, 8136, 8156, 8158, 8173, 8161, 8171, 8168, 8161, 8176, 8128,0.6064417362213135
64, 8155, 8168, 8141, 8177, 8127, 8154, 8148, 8163, 8170, 8159, 8163, 8158, 8164, 8123,0.6144263744354248
64, 8155, 8168, 8141, 8177, 8127, 8154, 8148, 8163, 8170, 8159, 8163, 8158, 8164, 8123,0.6144263744354248
65, 8130, 8142, 8113, 8158, 8126, 8147, 8143, 8134, 8053, 8149, 8149, 8123, 8156, 8099,0.6224427223205566
65, 8130, 8142, 8113, 8158, 8126, 8147, 8143, 8134, 8053, 8149, 8149, 8123, 8156, 8099,0.6224427223205566
66, 8133, 8170, 8125, 8176, 8124, 8150, 8142, 8154, 8150, 8144, 8147, 8174, 8176, 8105,0.6304407119750977
66, 8133, 8170, 8125, 8176, 8124, 8150, 8142, 8154, 8150, 8144, 8147, 8174, 8176, 8105,0.6304407119750977
67, 8125, 8156, 8120, 8168, 8133, 8138, 8156, 8161, 8106, 8168, 8150, 8138, 8157, 8098,0.6374051570892334
67, 8125, 8156, 8120, 8168, 8133, 8138, 8156, 8161, 8106, 8168, 8150, 8138, 8157, 8098,0.6374051570892334
68, 8151, 8164, 8125, 8161, 8123, 8143, 8139, 8144, 8104, 8148, 8134, 8143, 8156, 8101,0.6454415321350098
68, 8151, 8164, 8125, 8161, 8123, 8143, 8139, 8144, 8104, 8148, 8134, 8143, 8156, 8101,0.6454415321350098
69, 8141, 8165, 8129, 8165, 8121, 8131, 8131, 8147, 8126, 8131, 8138, 8158, 8172, 8096,0.6534416675567627
69, 8141, 8165, 8129, 8165, 8121, 8131, 8131, 8147, 8126, 8131, 8138, 8158, 8172, 8096,0.6534416675567627
70, 8144, 8158, 8130, 8175, 8144, 8127, 8159, 8165, 8077, 8170, 8160, 8132, 8173, 8109,0.6614696979522705
70, 8144, 8158, 8130, 8175, 8144, 8127, 8159, 8165, 8077, 8170, 8160, 8132, 8173, 8109,0.6614696979522705
71, 8167, 8187, 8152, 8177, 8124, 8142, 8147, 8163, 8177, 8163, 8158, 8174, 8175, 8133,0.669039249420166
71, 8167, 8187, 8152, 8177, 8124, 8142, 8147, 8163, 8177, 8163, 8158, 8174, 8175, 8133,0.669039249420166
72, 8149, 8159, 8149, 8166, 8117, 8134, 8145, 8142, 8118, 8156, 8176, 8144, 8162, 8127,0.6774053573608398
72, 8149, 8159, 8149, 8166, 8117, 8134, 8145, 8142, 8118, 8156, 8176, 8144, 8162, 8127,0.6774053573608398
73, 8176, 8171, 8168, 8193, 8136, 8149, 8166, 8158, 8147, 8160, 8183, 8152, 8171, 8140,0.6854486465454102
73, 8176, 8171, 8168, 8193, 8136, 8149, 8166, 8158, 8147, 8160, 8183, 8152, 8171, 8140,0.6854486465454102
74, 8171, 8181, 8174, 8198, 8139, 8159, 8170, 8170, 8205, 8156, 8174, 8166, 8176, 8131,0.6934418678283691
74, 8171, 8181, 8174, 8198, 8139, 8159, 8170, 8170, 8205, 8156, 8174, 8166, 8176, 8131,0.6934418678283691
75, 8163, 8166, 8158, 8194, 8147, 8160, 8173, 8160, 8123, 8173, 8183, 8130, 8162, 8127,0.7015073299407959
75, 8163, 8166, 8158, 8194, 8147, 8160, 8173, 8160, 8123, 8173, 8183, 8130, 8162, 8127,0.7015073299407959
76, 8194, 8195, 8176, 8204, 8141, 8166, 8166, 8167, 8216, 8168, 8176, 8174, 8176, 8157,0.7085103988647461
76, 8194, 8195, 8176, 8204, 8141, 8166, 8166, 8167, 8216, 8168, 8176, 8174, 8176, 8157,0.7085103988647461
77, 8166, 8165, 8165, 8177, 8136, 8143, 8165, 8164, 8168, 8171, 8178, 8141, 8171, 8143,0.7165212631225586
77, 8166, 8165, 8165, 8177, 8136, 8143, 8165, 8164, 8168, 8171, 8178, 8141, 8171, 8143,0.7169914245605469
78, 8172, 8172, 8165, 8183, 8127, 8144, 8161, 8165, 8156, 8172, 8181, 8138, 8169, 8134,0.7244415283203125
78, 8172, 8172, 8165, 8183, 8127, 8144, 8161, 8165, 8156, 8172, 8181, 8138, 8169, 8134,0.7244415283203125
79, 8176, 8191, 8167, 8195, 8121, 8154, 8164, 8168, 8211, 8166, 8174, 8166, 8173, 8134,0.7324624061584473
79, 8176, 8191, 8167, 8195, 8121, 8154, 8164, 8168, 8211, 8166, 8174, 8166, 8173, 8134,0.7324624061584473
80, 8158, 8156, 8143, 8181, 8129, 8144, 8172, 8154, 8102, 8172, 8172, 8119, 8160, 8127,0.740462064743042
80, 8158, 8156, 8143, 8181, 8129, 8144, 8172, 8154, 8102, 8172, 8172, 8119, 8160, 8127,0.7410004138946533
81, 8170, 8174, 8150, 8187, 8115, 8142, 8153, 8150, 8160, 8144, 8153, 8149, 8166, 8130,0.7487261295318604
81, 8170, 8174, 8150, 8187, 8115, 8142, 8153, 8150, 8160, 8144, 8153, 8149, 8166, 8130,0.7487261295318604
82, 8147, 8162, 8143, 8185, 8123, 8136, 8165, 8152, 8136, 8146, 8153, 8129, 8159, 8122,0.7564418315887451
82, 8147, 8162, 8143, 8185, 8123, 8136, 8165, 8152, 8136, 8146, 8153, 8129, 8159, 8122,0.7564418315887451
83, 8156, 8169, 8144, 8195, 8139, 8156, 8182, 8167, 8139, 8162, 8161, 8127, 8163, 8134,0.7647726535797119
83, 8156, 8169, 8144, 8195, 8139, 8156, 8182, 8167, 8139, 8162, 8161, 8127, 8163, 8134,0.7647726535797119
84, 8165, 8189, 8152, 8196, 8132, 8158, 8178, 8178, 8228, 8161, 8160, 8165, 8182, 8136,0.7714414596557617
84, 8165, 8189, 8152, 8196, 8132, 8158, 8178, 8178, 8228, 8161, 8160, 8165, 8182, 8136,0.7714414596557617
85, 8161, 8169, 8146, 8190, 8148, 8152, 8198, 8172, 8166, 8190, 8182, 8138, 8181, 8143,0.7794103622436523
85, 8161, 8169, 8146, 8190, 8148, 8152, 8198, 8172, 8166, 8190, 8182, 8138, 8181, 8143,0.7794103622436523
86, 8193, 8198, 8167, 8217, 8154, 8179, 8197, 8184, 8258, 8192, 8190, 8177, 8184, 8163,0.787405252456665
86, 8193, 8198, 8167, 8217, 8154, 8179, 8197, 8184, 8258, 8192, 8190, 8177, 8184, 8163,0.787405252456665
87, 8182, 8191, 8150, 8210, 8157, 8170, 8193, 8178, 8235, 8190, 8177, 8152, 8166, 8145,0.7954392433166504
87, 8182, 8191, 8150, 8210, 8157, 8170, 8193, 8178, 8235, 8190, 8177, 8152, 8166, 8145,0.7954392433166504
88, 8180, 8185, 8143, 8204, 8166, 8171, 8193, 8164, 8183, 8192, 8169, 8135, 8160, 8147,0.8034136295318604
88, 8180, 8185, 8143, 8204, 8166, 8171, 8193, 8164, 8183, 8192, 8169, 8135, 8160, 8147,0.8034136295318604
89, 8184, 8194, 8166, 8212, 8167, 8188, 8182, 8177, 8268, 8185, 8177, 8169, 8173, 8155,0.8116304874420166
89, 8184, 8194, 8166, 8212, 8167, 8188, 8182, 8177, 8268, 8185, 8177, 8169, 8173, 8155,0.8116304874420166
90, 8179, 8164, 8156, 8202, 8184, 8182, 8193, 8187, 8201, 8206, 8187, 8127, 8164, 8151,0.8194410800933838
